11/09/2010 09:25:00,SED0886,PC-6221,Logon,
11/09/2010 09:26:00,BVC0790,PC-0008,Logon,
11/09/2010 09:26:00,PKB0281,PC-2110,Logon,
11/09/2010 09:27:00,DKB0631,PC-0818,Logon,
11/09/2010 09:27:00,SXM0895,PC-5673,Logon,
11/09/2010 09:28:00,COF0120,PC-2559,Logon,
11/09/2010 09:28:55,IKP0472,PC-4124,Logoff,
11/09/2010 09:34:00,ILJ0526,PC-4124,Logon,
11/09/2010 09:44:31,LNS0989,PC-8884,Logon,
11/09/2010 09:48:16,ABC0253,PC-2777,Logon,
11/09/2010 09:51:26,IBB0359,PC-4195,Logon,
11/09/2010 10:07:14,DMG0358,PC-9687,Logon,
11/09/2010 10:08:07,PMC0328,PC-7219,Logon,
11/09/2010 10:08:26,GNS0178,PC-6846,Logon,
11/09/2010 10:14:20,ILJ0526,PC-4124,Logoff,
11/09/2010 10:25:57,AHM0410,PC-3686,Logon,
11/09/2010 10:27:30,NOB0181,PC-4124,Logon,
11/09/2010 10:27:53,MHH0180,PC-9822,Logon,
11/09/2010 10:28:04,JJH0613,PC-9171,Logon,
11/09/2010 10:30:27,FOB0756,PC-6204,Logon,
11/09/2010 10:30:30,NOB0181,PC-4124,Logoff,
11/09/2010 10:32:00,PGH0184,PC-7756,Logon,
11/09/2010 10:33:44,GNZ0953,PC-3814,Logon,
11/09/2010 10:35:35,TDG0962,PC-2173,Logon,
11/09/2010 10:39:06,AMW0392,PC-6163,Logon,
11/09/2010 10:41:24,BTN0061,PC-3682,Logon,
11/09/2010 10:41:38,AKR0057,PC-2879,Logon,
11/09/2010 10:42:21,BCR0581,PC-0616,Logon,
11/09/2010 10:43:26,ANT0430,PC-9028,Logon,
11/09/2010 10:44:04,VAA0087,PC-3020,Logon,
11/09/2010 10:47:27,QJR0688,PC-4124,Logon,
11/09/2010 10:48:15,CAB0614,PC-6638,Logon,
11/09/2010 10:50:32,QJR0688,PC-4124,Logoff,
11/09/2010 10:54:01,KCF0045,PC-9714,Logon,
11/09/2010 10:57:32,KWE0082,PC-1933,Logon,
11/09/2010 11:00:35,SES0477,PC-6681,Logon,
11/09/2010 11:01:26,NGF0157,PC-6056,Logon,
11/09/2010 11:02:18,RNL0695,PC-6581,Logon,
11/09/2010 11:03:40,NWK0215,PC-8370,Logon,
11/09/2010 11:04:19,PEV0323,PC-7236,Logon,
11/09/2010 11:06:20,MLM0950,PC-4124,Logon,
11/09/2010 11:06:52,KCF0045,PC-9714,Logoff,
11/09/2010 11:08:34,HWW0436,PC-8391,Logon,
11/09/2010 11:09:10,MBJ0312,PC-5250,Logon,
11/09/2010 11:10:12,AOK0844,PC-4659,Logon,
11/09/2010 11:16:18,TSR0676,PC-9227,Logon,
11/09/2010 11:16:58,VMJ0546,PC-9000,Logon,
11/09/2010 11:17:34,DJB0159,PC-3907,Logon,
11/09/2010 11:17:41,ADC0391,PC-4729,Logon,
11/09/2010 11:19:25,AJN0607,PC-8303,Logon,
11/09/2010 11:23:31,ZDW0859,PC-2066,Logon,
11/09/2010 11:25:52,DAL0673,PC-9156,Logon,
11/09/2010 11:25:55,CTA0020,PC-3118,Logon,
11/09/2010 11:26:13,SMY0792,PC-5923,Logon,
11/09/2010 11:27:05,JCG0316,PC-9245,Logon,
11/09/2010 11:28:52,CIM0271,PC-3291,Logon,
11/09/2010 11:30:14,PES0085,PC-3605,Logon,
11/09/2010 11:31:58,RGG0064,PC-8859,Logon,
11/09/2010 11:36:19,GKO0078,PC-4233,Logon,
11/09/2010 11:37:17,CJP0952,PC-7525,Logon,
11/09/2010 11:37:58,HPH0075,PC-2417,Logon,
11/09/2010 11:39:20,KDT0346,PC-7238,Logon,
11/09/2010 11:40:01,RHO0732,PC-6232,Logon,
11/09/2010 11:41:15,MLD0755,PC-6233,Logon,
11/09/2010 11:41:48,AJL0462,PC-7416,Logon,
11/09/2010 11:45:31,BBG0325,PC-6609,Logon,
11/09/2010 11:48:23,AJF0370,PC-8651,Logon,
11/09/2010 11:49:20,JDC0030,PC-0246,Logon,
11/09/2010 11:49:45,CRK0916,PC-6417,Logon,
11/09/2010 11:50:44,HTH0007,PC-8851,Logon,
11/09/2010 11:51:26,EWH0191,PC-4545,Logon,
11/09/2010 11:51:31,LAP0338,PC-5758,Logon,
11/09/2010 11:52:27,NHE0919,PC-8457,Logon,
11/09/2010 11:54:57,MLM0950,PC-4124,Logoff,
11/09/2010 11:56:06,CMB0912,PC-6539,Logon,
11/09/2010 11:56:23,DTP0379,PC-4861,Logon,
11/09/2010 11:56:45,CTR0341,PC-6184,Logon,
11/09/2010 11:57:06,SDO0170,PC-0183,Logon,
11/09/2010 11:57:34,GLR0975,PC-5468,Logon,
11/09/2010 11:57:47,BTR0403,PC-8277,Logon,
11/09/2010 11:57:55,AHM0410,PC-4124,Logon,
11/09/2010 11:58:57,HCV0478,PC-5977,Logon,
11/09/2010 12:00:18,AHM0410,PC-4124,Logoff,
11/09/2010 12:01:02,IBS0836,PC-6382,Logon,
11/09/2010 12:01:13,GZC0735,PC-4124,Logon,
11/09/2010 12:01:21,HJA0018,PC-3985,Logon,
11/09/2010 12:04:13,LRR0148,PC-4275,Logon,
11/09/2010 12:04:42,HVF0067,PC-9939,Logon,
11/09/2010 12:06:02,PTH0552,PC-0800,Logon,
11/09/2010 12:06:14,AIP0394,PC-3942,Logon,
11/09/2010 12:07:59,JDF0593,PC-6301,Logon,
11/09/2010 12:10:16,TVS0050,PC-2174,Logon,
11/09/2010 12:11:00,MAH0149,PC-6756,Logon,
11/09/2010 12:13:07,RAM0447,PC-2697,Logon,
11/09/2010 12:13:13,PDH0716,PC-0379,Logon,
11/09/2010 12:13:40,LDG0459,PC-5621,Logon,
11/09/2010 12:13:56,CAM0681,PC-4953,Logon,
11/09/2010 12:14:31,ATE0869,PC-1313,Logon,
11/09/2010 12:14:43,BWP0202,PC-7445,Logon,
11/09/2010 12:15:10,MDM0625,PC-4984,Logon,
11/09/2010 12:15:33,NIH0969,PC-3978,Logon,
11/09/2010 12:16:18,MKW0441,PC-1795,Logon,
11/09/2010 12:16:29,JGM0934,PC-3301,Logon,
11/09/2010 12:17:16,SGB0140,PC-5647,Logon,
11/09/2010 12:18:06,LJT0817,PC-3120,Logon,
11/09/2010 12:18:16,SSG0250,PC-6809,Logon,
11/09/2010 12:19:06,SRH0155,PC-9919,Logon,
11/09/2010 12:19:21,WDD0366,PC-0155,Logon,
11/09/2010 12:20:31,KCB0815,PC-0426,Logon,
11/09/2010 12:21:51,HCW0419,PC-3772,Logon,
11/09/2010 12:22:12,AJR0319,PC-4736,Logon,
11/09/2010 12:22:41,JML0909,PC-0724,Logon,
11/09/2010 12:22:51,GCG0951,PC-4704,Logon,
11/09/2010 12:23:20,TNM0961,PC-2030,Logon,
11/09/2010 12:23:54,HRB0351,PC-0697,Logon,
11/09/2010 12:25:05,KRV0372,PC-2940,Logon,
11/09/2010 12:27:46,YDN0198,PC-5376,Logon,
11/09/2010 12:27:49,RUM0880,PC-8592,Logon,
11/09/2010 12:28:25,DLS0383,PC-0120,Logon,
11/09/2010 12:29:08,LAM0911,PC-8871,Logon,
11/09/2010 12:30:58,GAF0570,PC-0474,Logon,
11/09/2010 12:31:01,ABM0845,PC-9714,Logon,
11/09/2010 12:31:08,KBP0008,PC-3851,Logon,
11/09/2010 12:31:25,MTB0620,PC-9348,Logon,
11/09/2010 12:32:03,EIS0041,PC-9255,Logon,
11/09/2010 12:32:04,LMF0980,PC-1485,Logon,
11/09/2010 12:32:25,AHD0848,PC-7751,Logon,
11/09/2010 12:34:01,HDD0806,PC-6032,Logon,
11/09/2010 12:34:20,RSC0089,PC-9929,Logon,
11/09/2010 12:34:27,SPA0141,PC-2560,Logon,
11/09/2010 12:34:48,NAF0326,PC-0384,Logon,
11/09/2010 12:35:01,ABN0239,PC-9523,Logon,
11/09/2010 12:35:14,TAP0551,PC-7623,Logon,
11/09/2010 12:36:12,HAH0760,PC-1038,Logon,
11/09/2010 12:36:47,KCS0173,PC-5117,Logon,
11/09/2010 12:36:47,KRV0372,PC-2940,Logoff,
11/09/2010 12:37:19,RSM0277,PC-2930,Logon,
11/09/2010 12:37:29,CAB0388,PC-6165,Logon,
11/09/2010 12:37:39,RRP0568,PC-3735,Logon,
11/09/2010 12:38:08,RRA0938,PC-9586,Logon,
11/09/2010 12:38:30,JCR0172,PC-6713,Logon,
11/09/2010 12:38:34,YJF0532,PC-9549,Logon,
11/09/2010 12:38:53,KES0729,PC-0795,Logon,
11/09/2010 12:39:12,CWR0502,PC-3737,Logon,
11/09/2010 12:40:43,ARA0252,PC-4886,Logon,
11/09/2010 12:41:04,JDB0169,PC-7502,Logon,
11/09/2010 12:41:16,GZC0735,PC-4124,Logoff,
11/09/2010 12:41:33,JDF0593,PC-4124,Logon,
11/09/2010 12:41:43,ECL0930,PC-8127,Logon,
11/09/2010 12:42:53,JDF0593,PC-4124,Logoff,
11/09/2010 12:43:08,CCH0685,PC-7039,Logon,
11/09/2010 12:44:07,SJO0209,PC-4124,Logon,
11/09/2010 12:45:04,NCO0666,PC-6519,Logon,
11/09/2010 12:45:09,RNP0211,PC-1736,Logon,
11/09/2010 12:45:17,AIB0948,PC-8245,Logon,
11/09/2010 12:45:47,CWB0065,PC-4621,Logon,
11/09/2010 12:47:00,AJD0074,PC-3135,Logon,
11/09/2010 12:47:26,JMD0520,PC-1243,Logon,
11/09/2010 12:48:35,WNB0908,PC-0094,Logon,
11/09/2010 12:48:47,BNG0237,PC-2177,Logon,
11/09/2010 12:49:09,RZC0746,PC-7500,Logon,
11/09/2010 12:49:11,CJF0802,PC-2940,Logon,
11/09/2010 12:49:29,HSG0818,PC-1849,Logon,
11/09/2010 12:49:30,ILH0958,PC-2181,Logon,
11/09/2010 12:50:20,OCS0865,PC-8309,Logon,
11/09/2010 12:50:39,CQH0701,PC-8164,Logon,
11/09/2010 12:51:13,MJM0510,PC-6612,Logon,
11/09/2010 12:52:36,AMR0318,PC-6239,Logon,
11/09/2010 12:52:36,RVF0201,PC-7899,Logon,
11/09/2010 12:52:40,WBC0192,PC-6349,Logon,
11/09/2010 12:52:43,SJO0209,PC-4124,Logoff,
11/09/2010 12:53:03,ESJ0670,PC-4124,Logon,
11/09/2010 12:53:07,HKR0628,PC-6269,Logon,
11/09/2010 12:54:17,JMK0099,PC-2363,Logon,
11/09/2010 12:54:38,ESJ0670,PC-4124,Logoff,
11/09/2010 12:54:46,WIF0691,PC-6390,Logon,
11/09/2010 12:54:47,BKW0374,PC-8739,Logon,
11/09/2010 12:55:57,ASV0946,PC-2806,Logon,
11/09/2010 12:56:10,PMJ0564,PC-0741,Logon,
11/09/2010 12:56:10,SRH0155,PC-4124,Logon,
11/09/2010 12:56:48,JMH0543,PC-7345,Logon,
11/09/2010 12:58:06,NKH0979,PC-6643,Logon,
11/09/2010 12:58:08,BAM0611,PC-3620,Logon,
11/09/2010 12:59:39,IKP0472,PC-3842,Logon,
11/09/2010 12:59:40,ASL0378,PC-5031,Logon,
11/09/2010 12:59:54,SSH0799,PC-0902,Logon,
11/09/2010 13:00:48,XAA0104,PC-7435,Logon,
11/09/2010 13:00:50,KSP0357,PC-3959,Logon,
11/09/2010 13:00:51,ABC0174,PC-5156,Logon,
11/09/2010 13:01:15,HRL0540,PC-1117,Logon,
11/09/2010 13:01:40,BKW0374,PC-8739,Logoff,
11/09/2010 13:01:43,BMG0917,PC-6688,Logon,
11/09/2010 13:02:06,BCB0679,PC-0290,Logon,
11/09/2010 13:02:07,PDW0259,PC-8804,Logon,
11/09/2010 13:02:11,KBS0874,PC-5106,Logon,
11/09/2010 13:02:39,KKS0119,PC-0322,Logon,
11/09/2010 13:02:45,LBC0356,PC-6250,Logon,
11/09/2010 13:03:22,BNR0965,PC-2422,Logon,
11/09/2010 13:03:32,VCC0396,PC-4582,Logon,
11/09/2010 13:03:49,BKW0374,PC-1528,Logon,
11/09/2010 13:03:53,NOB0181,PC-3446,Logon,
11/09/2010 13:04:10,LBH0942,PC-3640,Logon,
11/09/2010 13:04:15,TOR0193,PC-1283,Logon,
11/09/2010 13:04:46,JRS0362,PC-4547,Logon,
11/09/2010 13:05:11,TSG0906,PC-0669,Logon,
11/09/2010 13:05:54,CJV0286,PC-6566,Logon,
11/09/2010 13:06:03,NUL0471,PC-2085,Logon,
11/09/2010 13:06:31,TEB0251,PC-6913,Logon,
11/09/2010 13:07:01,KSP0357,PC-3959,Logoff,
11/09/2010 13:07:39,TDJ0998,PC-7508,Logon,
11/09/2010 13:08:23,HDS0367,PC-8680,Logon,
11/09/2010 13:09:25,RHP0484,PC-6499,Logon,
11/09/2010 13:09:34,CCM0136,PC-3268,Logon,
11/09/2010 13:10:27,CBB0365,PC-5133,Logon,
11/09/2010 13:11:38,ASM0575,PC-1165,Logon,
11/09/2010 13:12:15,JAJ0849,PC-9819,Logon,
11/09/2010 13:14:10,BKW0374,PC-1528,Logoff,
11/09/2010 13:14:26,DMK0257,PC-1279,Logon,
11/09/2010 13:15:08,RDT0424,PC-3742,Logon,
11/09/2010 13:15:37,EHB0420,PC-1586,Logon,
11/09/2010 13:16:14,CAA0612,PC-1289,Logon,
11/09/2010 13:16:29,IBP0883,PC-8494,Logon,
11/09/2010 13:16:40,HAD0246,PC-0926,Logon,
11/09/2010 13:16:43,WAS0254,PC-0470,Logon,
11/09/2010 13:16:52,LAF0991,PC-4973,Logon,
11/09/2010 13:16:57,KBG0549,PC-0146,Logon,
11/09/2010 13:17:07,JHP0583,PC-9083,Logon,
11/09/2010 13:17:20,FEB0306,PC-7757,Logon,
11/09/2010 13:17:42,DFH0188,PC-0205,Logon,
11/09/2010 13:18:24,DGW0752,PC-5090,Logon,
11/09/2010 13:19:46,JRS0362,PC-4547,Logoff,
11/09/2010 13:19:50,AIP0982,PC-3733,Logon,
11/09/2010 13:20:00,RTO0313,PC-3311,Logon,
11/09/2010 13:20:13,LIM0674,PC-9582,Logon,
11/09/2010 13:21:33,MSS0001,PC-3952,Logon,
11/09/2010 13:21:43,ACV0812,PC-2550,Logon,
11/09/2010 13:22:29,JBD0616,PC-1479,Logon,
11/09/2010 13:25:01,KMW0545,PC-3962,Logon,
11/09/2010 13:25:38,JMC0925,PC-9881,Logon,
11/09/2010 13:26:34,OBH0499,PC-7989,Logon,
11/09/2010 13:26:50,LBF0214,PC-3819,Logon,
11/09/2010 13:26:53,IBB0696,PC-4289,Logon,
11/09/2010 13:27:34,GDF0704,PC-0377,Logon,
11/09/2010 13:27:39,GCL0016,PC-9408,Logon,
11/09/2010 13:27:40,SAA0999,PC-4559,Logon,
11/09/2010 13:29:14,TVS0006,PC-5873,Logon,
11/09/2010 13:29:34,KPR0497,PC-2511,Logon,
11/09/2010 13:30:05,UFK0208,PC-3343,Logon,
11/09/2010 13:31:13,BAL0044,PC-5179,Logon,
11/09/2010 13:32:06,HJB0742,PC-5635,Logon,
11/09/2010 13:32:08,DFR0218,PC-4259,Logon,
11/09/2010 13:33:11,SGM0021,PC-1528,Logon,
11/09/2010 13:34:16,CTR0697,PC-1282,Logon,
11/09/2010 13:34:30,TYB0779,PC-5258,Logon,
11/09/2010 13:35:03,MNC0717,PC-7964,Logon,
11/09/2010 13:36:32,AOS0987,PC-5702,Logon,
11/09/2010 13:36:38,XWD0923,PC-1637,Logon,
11/09/2010 13:36:54,CLF0852,PC-0647,Logon,
11/09/2010 13:37:30,VFM0814,PC-0982,Logon,
11/09/2010 13:38:02,BIS0247,PC-9324,Logon,
11/09/2010 13:39:05,CSP0197,PC-9358,Logon,
11/09/2010 13:39:22,DMM0623,PC-5383,Logon,
11/09/2010 13:40:43,HCL0651,PC-8314,Logon,
11/09/2010 13:41:03,CHM0821,PC-7933,Logon,
11/09/2010 13:41:13,MPT0376,PC-7408,Logon,
11/09/2010 13:41:29,EZT0640,PC-1069,Logon,
11/09/2010 13:41:52,BDI0533,PC-5883,Logon,
11/09/2010 13:41:56,GCS0571,PC-8290,Logon,
11/09/2010 13:43:23,SVS0871,PC-2335,Logon,
11/09/2010 13:44:32,MKP0861,PC-7614,Logon,
11/09/2010 13:44:39,TDS0984,PC-7088,Logon,
11/09/2010 13:45:00,KMB0922,PC-1725,Logon,
11/09/2010 13:46:52,BEH0615,PC-9461,Logon,
11/09/2010 13:47:00,MVB0515,PC-3476,Logon,
11/09/2010 13:47:13,DFR0218,PC-4259,Logoff,
11/09/2010 13:47:22,SRH0155,PC-4124,Logoff,
11/09/2010 13:47:46,RLG0856,PC-1998,Logon,
11/09/2010 13:48:16,MDH0686,PC-4124,Logon,
11/09/2010 13:48:23,CFM0767,PC-4259,Logon,
11/09/2010 13:49:22,SAB0781,PC-8466,Logon,
11/09/2010 13:50:30,RAS0432,PC-9108,Logon,
11/09/2010 13:50:54,ASS0517,PC-2271,Logon,
11/09/2010 13:51:00,BJP0134,PC-0898,Logon,
11/09/2010 13:51:17,SAC0592,PC-7310,Logon,
11/09/2010 13:51:39,MDH0686,PC-4124,Logoff,
11/09/2010 13:52:00,RAW0915,PC-2113,Logon,
11/09/2010 13:52:13,VSA0230,PC-9547,Logon,
11/09/2010 13:53:52,FKK0055,PC-0435,Logon,
11/09/2010 13:54:32,NDM0417,PC-9134,Logon,
11/09/2010 13:55:02,MGS0974,PC-4124,Logon,
11/09/2010 13:55:28,SSJ0784,PC-0840,Logon,
11/09/2010 13:56:00,IJM0444,PC-8734,Logon,
11/09/2010 13:57:14,BRM0995,PC-0768,Logon,
11/09/2010 13:57:20,KJJ0293,PC-7425,Logon,
11/09/2010 13:57:41,PMV0850,PC-4547,Logon,
11/09/2010 13:57:47,IBM0671,PC-4633,Logon,
11/09/2010 13:58:58,ENC0234,PC-7145,Logon,
11/09/2010 13:59:17,YIC0195,PC-9353,Logon,
11/09/2010 13:59:36,VCY0751,PC-5337,Logon,
11/09/2010 14:01:22,BLB0114,PC-5391,Logon,
11/09/2010 14:02:00,SBK0161,PC-5599,Logon,
11/09/2010 14:02:05,OLW0689,PC-1301,Logon,
11/09/2010 14:04:32,LCB0664,PC-3196,Logon,
11/09/2010 14:07:09,IAR0694,PC-2804,Logon,
11/09/2010 14:13:40,PAD0773,PC-3959,Logon,
11/09/2010 14:14:04,HPR0585,PC-8505,Logon,
11/09/2010 14:15:01,MGS0974,PC-4124,Logoff,
11/09/2010 14:17:11,WIQ0567,PC-6113,Logon,
11/09/2010 14:18:36,IWM0816,PC-8853,Logon,
11/09/2010 14:18:58,ATP0662,PC-4127,Logon,
11/09/2010 14:20:39,CRO0027,PC-0216,Logon,
11/09/2010 14:20:41,UAD0771,PC-2499,Logon,
11/09/2010 14:21:43,CGB0637,PC-8508,Logon,
11/09/2010 14:25:23,HWH0646,PC-8087,Logon,
11/09/2010 14:29:15,EMB0531,PC-7998,Logon,
11/09/2010 14:33:00,NGO0690,PC-7031,Logon,
11/09/2010 14:33:24,XRS0633,PC-1099,Logon,
11/09/2010 14:33:40,SGG0787,PC-3953,Logon,
11/09/2010 14:33:47,PIS0522,PC-5648,Logon,
11/09/2010 14:33:55,SBH0537,PC-2139,Logon,
11/09/2010 14:36:54,JJH0292,PC-5941,Logon,
11/09/2010 14:39:23,BVC0790,PC-0008,Logon,
11/09/2010 14:41:10,BRB0355,PC-9896,Logon,
11/09/2010 14:41:39,IUY0279,PC-9140,Logon,
11/09/2010 14:49:01,MIB0904,PC-7811,Logon,
11/09/2010 14:51:18,CEL0561,PC-8462,Logon,
11/09/2010 14:51:35,SDB0106,PC-2046,Logon,
11/09/2010 14:51:50,JFC0557,PC-9179,Logon,
11/09/2010 14:53:09,CAS0507,PC-8739,Logon,
11/09/2010 14:53:34,KCO0122,PC-9174,Logon,
11/09/2010 14:53:54,ILJ0526,PC-7275,Logon,
11/09/2010 14:54:07,ALD0529,PC-1187,Logon,
11/09/2010 14:54:10,LQP0508,PC-3233,Logon,
11/09/2010 14:58:00,PBP0002,PC-4071,Logoff,
11/09/2010 15:00:00,MSS0001,PC-3952,Logoff,
11/09/2010 15:05:00,KRL0062,PC-5595,Logoff,
11/09/2010 15:06:17,SED0886,PC-6221,Logon,
11/09/2010 15:11:00,RGG0064,PC-8859,Logoff,
11/09/2010 15:14:00,BSB0990,PC-8932,Logoff,
11/09/2010 15:14:00,CWB0065,PC-4621,Logoff,
11/09/2010 15:14:00,TVS0050,PC-2174,Logoff,
11/09/2010 15:15:00,MSH0040,PC-5799,Logoff,
11/09/2010 15:17:00,SGM0021,PC-1528,Logoff,
11/09/2010 15:19:00,DFR0218,PC-6634,Logoff,
11/09/2010 15:19:00,EWH0191,PC-4545,Logoff,
11/09/2010 15:20:00,LDB0090,PC-6824,Logoff,
11/09/2010 15:22:00,ACC0042,PC-0908,Logoff,
11/09/2010 15:23:00,MNS0224,PC-8874,Logoff,
11/09/2010 15:24:00,IIA0092,PC-2552,Logoff,
11/09/2010 15:24:00,MSO0222,PC-2524,Logoff,
11/09/2010 15:24:00,QNP0216,PC-9564,Logoff,
11/09/2010 15:26:00,DVM0265,PC-3324,Logoff,
11/09/2010 15:26:00,FRB0023,PC-9874,Logoff,
11/09/2010 15:26:00,KCF0045,PC-8845,Logoff,
11/09/2010 15:26:00,TEM0093,PC-3372,Logoff,
11/09/2010 15:27:00,BAL0044,PC-5179,Logoff,
11/09/2010 15:28:00,EIS0041,PC-9255,Logoff,
11/09/2010 15:28:00,FAW0032,PC-5866,Logoff,
11/09/2010 15:28:00,JCC0225,PC-6711,Logoff,
11/09/2010 15:28:00,KNB0022,PC-9873,Logoff,
11/09/2010 15:28:00,LMF0980,PC-1485,Logoff,
11/09/2010 15:29:00,AMD0077,PC-0330,Logoff,
11/09/2010 15:29:00,CJK0200,PC-0925,Logoff,
11/09/2010 15:29:00,HCM0267,PC-7651,Logoff,
11/09/2010 15:29:00,NKH0979,PC-6643,Logoff,
11/09/2010 15:29:00,RMS0266,PC-9183,Logoff,
11/09/2010 15:29:00,SJF0094,PC-3559,Logoff,
11/09/2010 15:29:00,UIR0043,PC-9110,Logoff,
11/09/2010 15:29:00,USH0199,PC-3581,Logoff,
11/09/2010 15:30:00,BTS0011,PC-1232,Logoff,
11/09/2010 15:30:00,KTG0091,PC-7913,Logoff,
11/09/2010 15:30:00,YDN0198,PC-5376,Logoff,
11/09/2010 15:32:00,JDB0169,PC-7502,Logoff,
11/09/2010 15:33:00,AJH0175,PC-3815,Logoff,
11/09/2010 15:33:00,COM0321,PC-3567,Logoff,
11/09/2010 15:34:00,RNP0211,PC-1736,Logoff,
11/09/2010 15:37:00,CEB0210,PC-8793,Logoff,
11/09/2010 15:38:00,IMG0320,PC-0422,Logoff,
11/09/2010 15:39:00,EMS0317,PC-9647,Logoff,
11/09/2010 15:39:00,KCS0173,PC-5117,Logoff,
11/09/2010 15:39:00,LHL0309,PC-5289,Logoff,
11/09/2010 15:40:00,HKI0171,PC-8733,Logoff,
11/09/2010 15:41:00,AKW0167,PC-7109,Logoff,
11/09/2010 15:41:00,AMV0036,PC-8397,Logoff,
11/09/2010 15:41:00,IDO0176,PC-7886,Logoff,
11/09/2010 15:41:00,JRG0207,PC-8908,Logoff,
11/09/2010 15:41:00,LOF0311,PC-6105,Logoff,
11/09/2010 15:41:00,MSZ0310,PC-4411,Logoff,
11/09/2010 15:41:00,NAF0326,PC-0384,Logoff,
11/09/2010 15:42:00,CPG0322,PC-4905,Logoff,
11/09/2010 15:42:00,FLM0213,PC-8453,Logoff,
11/09/2010 15:42:00,HVB0037,PC-7979,Logoff,
11/09/2010 15:42:00,MCJ0324,PC-7595,Logoff,
11/09/2010 15:43:00,JCG0316,PC-9245,Logoff,
11/09/2010 15:43:00,MCF0327,PC-2164,Logoff,
11/09/2010 15:43:00,NAF0033,PC-7609,Logoff,
11/09/2010 15:43:00,UFK0208,PC-3343,Logoff,
11/09/2010 15:44:00,ARL0034,PC-9080,Logoff,
11/09/2010 15:44:00,BER0314,PC-8556,Logoff,
11/09/2010 15:44:00,GRC0145,PC-4136,Logoff,
11/09/2010 15:44:00,JCR0172,PC-6713,Logoff,
11/09/2010 15:44:00,LBF0214,PC-3819,Logoff,
11/09/2010 15:44:00,MAW0166,PC-2143,Logoff,
11/09/2010 15:44:00,MBJ0312,PC-5250,Logoff,
11/09/2010 15:44:00,PEV0323,PC-7236,Logoff,
11/09/2010 15:44:00,SDO0170,PC-0183,Logoff,
11/09/2010 15:44:00,SJO0209,PC-2731,Logoff,
11/09/2010 15:44:00,TQS0212,PC-4707,Logoff,
11/09/2010 15:44:00,WBC0315,PC-0215,Logoff,
11/09/2010 15:45:00,ABC0174,PC-5156,Logoff,
11/09/2010 15:45:00,AJR0319,PC-4736,Logoff,
11/09/2010 15:45:00,AMR0318,PC-6239,Logoff,
11/09/2010 15:45:00,ASS0206,PC-5276,Logoff,
11/09/2010 15:45:00,BBG0325,PC-6609,Logoff,
11/09/2010 15:45:00,CCW0031,PC-6286,Logoff,
11/09/2010 15:45:00,MCS0035,PC-9367,Logoff,
11/09/2010 15:45:00,RTO0313,PC-3311,Logoff,
11/09/2010 15:45:00,TVS0006,PC-5873,Logoff,
11/09/2010 15:50:00,KBP0008,PC-3851,Logoff,
11/09/2010 15:51:00,KBB0189,PC-4524,Logoff,
11/09/2010 15:52:00,JAM0382,PC-1805,Logoff,
11/09/2010 15:52:00,NWK0215,PC-8370,Logoff,
11/09/2010 15:53:00,DLS0383,PC-0120,Logoff,
11/09/2010 15:53:00,VTT0385,PC-5027,Logoff,
11/09/2010 15:54:00,ASL0378,PC-5031,Logoff,
11/09/2010 15:55:00,CAB0388,PC-6165,Logoff,
11/09/2010 15:55:00,MPT0376,PC-7408,Logoff,
11/09/2010 15:56:00,GJT0386,PC-5368,Logoff,
11/09/2010 15:56:00,MLP0668,PC-0772,Logoff,
11/09/2010 15:56:00,ORM0669,PC-4860,Logoff,
11/09/2010 15:56:00,TSR0676,PC-9227,Logoff,
11/09/2010 15:57:00,BCB0679,PC-0290,Logoff,
11/09/2010 15:57:00,EBC0390,PC-8830,Logoff,
11/09/2010 15:57:00,ESJ0670,PC-2321,Logoff,
11/09/2010 15:57:00,WTF0387,PC-6159,Logoff,
11/09/2010 15:58:00,AJD0074,PC-3135,Logoff,
11/09/2010 15:58:00,DLF0377,PC-4368,Logoff,
11/09/2010 15:58:00,KNG0672,PC-4405,Logoff,
11/09/2010 15:58:00,SIJ0661,PC-6175,Logoff,
11/09/2010 15:59:00,AIH0675,PC-6009,Logoff,
11/09/2010 15:59:00,DBB0384,PC-4243,Logoff,
11/09/2010 15:59:00,DTP0379,PC-4861,Logoff,
11/09/2010 15:59:00,KRG0158,PC-9770,Logoff,
11/09/2010 15:59:00,RFP0380,PC-9219,Logoff,
11/09/2010 16:00:00,CKD0680,PC-6282,Logoff,
11/09/2010 16:00:00,DAL0673,PC-9156,Logoff,
11/09/2010 16:00:00,DLM0051,PC-0166,Logoff,
11/09/2010 16:00:00,HTH0007,PC-8851,Logoff,
11/09/2010 16:00:00,IBM0671,PC-4633,Logoff,
11/09/2010 16:00:00,JPA0667,PC-6034,Logoff,
11/09/2010 16:00:00,JTS0389,PC-9931,Logoff,
11/09/2010 16:00:00,KDS0349,PC-1478,Logoff,
11/09/2010 16:00:00,NCO0666,PC-6519,Logoff,
11/09/2010 16:00:00,RJM0381,PC-8800,Logoff,
11/09/2010 16:02:00,ASV0946,PC-2806,Logoff,
11/09/2010 16:02:00,BAK0964,PC-6755,Logoff,
11/09/2010 16:02:00,SNS0129,PC-5920,Logoff,
11/09/2010 16:04:00,BNR0965,PC-2422,Logoff,
11/09/2010 16:05:00,HLM0933,PC-5242,Logoff,
11/09/2010 16:05:00,ICS0956,PC-7702,Logoff,
11/09/2010 16:06:00,CBB0365,PC-5133,Logoff,
