07/12/2010 09:00:00,NRF0137,PC-8782,Logon,
07/12/2010 09:00:00,PNL0301,PC-5611,Logon,
07/12/2010 09:00:00,RRP0568,PC-3735,Logon,
07/12/2010 09:00:00,SAC0687,PC-5299,Logon,
07/12/2010 09:00:00,WIF0691,PC-6390,Logon,
07/12/2010 09:01:00,AAF0535,PC-2408,Logon,
07/12/2010 09:01:00,ASG0692,PC-0164,Logon,
07/12/2010 09:01:00,CAM0681,PC-4953,Logon,
07/12/2010 09:01:00,EGK0893,PC-8318,Logon,
07/12/2010 09:01:00,FEB0306,PC-7757,Logon,
07/12/2010 09:01:00,ILR0304,PC-5480,Logon,
07/12/2010 09:01:00,JCR0289,PC-2289,Logon,
07/12/2010 09:01:00,JNJ0556,PC-0576,Logon,
07/12/2010 09:01:00,LQP0508,PC-3233,Logon,
07/12/2010 09:01:00,PSF0133,PC-4925,Logon,
07/12/2010 09:01:00,SGB0140,PC-5647,Logon,
07/12/2010 09:01:00,TAC0300,PC-2131,Logon,
07/12/2010 09:01:00,WTR0563,PC-7572,Logon,
07/12/2010 09:02:00,ATP0662,PC-4127,Logon,
07/12/2010 09:02:00,CEJ0109,PC-6980,Logon,
07/12/2010 09:02:00,CJM0138,PC-8619,Logon,
07/12/2010 09:02:00,GHH0288,PC-4686,Logon,
07/12/2010 09:02:00,GJD0298,PC-1783,Logon,
07/12/2010 09:02:00,JMD0520,PC-1243,Logon,
07/12/2010 09:02:00,KKC0683,PC-2690,Logon,
07/12/2010 09:02:00,OLW0689,PC-1301,Logon,
07/12/2010 09:02:00,WIQ0567,PC-6113,Logon,
07/12/2010 09:03:00,ARD0509,PC-1677,Logon,
07/12/2010 09:03:00,NGO0690,PC-7031,Logon,
07/12/2010 09:03:00,RHY0079,PC-1896,Logon,
07/12/2010 09:03:00,TIW0299,PC-5781,Logon,
07/12/2010 09:03:00,UCH0519,PC-9827,Logon,
07/12/2010 09:03:00,YJF0532,PC-9549,Logon,
07/12/2010 09:04:00,BJP0134,PC-0898,Logon,
07/12/2010 09:04:00,FMG0527,PC-4256,Logon,
07/12/2010 09:04:00,JJH0292,PC-5941,Logon,
07/12/2010 09:04:00,LNR0656,PC-3505,Logon,
07/12/2010 09:04:00,NCK0295,PC-4895,Logon,
07/12/2010 09:04:00,RHL0992,PC-9040,Logon,
07/12/2010 09:04:00,SCP0130,PC-2057,Logon,
07/12/2010 09:04:00,ZSB0649,PC-5343,Logon,
07/12/2010 09:05:00,HCL0651,PC-8314,Logon,
07/12/2010 09:05:00,ICH0294,PC-8526,Logon,
07/12/2010 09:05:00,IMP0530,PC-1247,Logon,
07/12/2010 09:05:00,LJR0523,PC-5162,Logon,
07/12/2010 09:05:00,ZSL0305,PC-2640,Logon,
07/12/2010 09:06:00,CCW0524,PC-0393,Logon,
07/12/2010 09:06:00,HRL0540,PC-1117,Logon,
07/12/2010 09:06:00,IAR0694,PC-2804,Logon,
07/12/2010 09:06:00,IJM0139,PC-8089,Logon,
07/12/2010 09:06:00,QJR0688,PC-4835,Logon,
07/12/2010 09:06:00,TLK0993,PC-2064,Logon,
07/12/2010 09:07:00,DJS0682,PC-5909,Logon,
07/12/2010 09:07:00,ESR0693,PC-8863,Logon,
07/12/2010 09:07:00,FRL0511,PC-2191,Logon,
07/12/2010 09:07:00,IIL0513,PC-8067,Logon,
07/12/2010 09:07:00,SMH0291,PC-3571,Logon,
07/12/2010 09:08:00,COF0120,PC-2559,Logon,
07/12/2010 09:08:00,HSP0290,PC-2439,Logon,
07/12/2010 09:08:00,JKM0303,PC-1208,Logon,
07/12/2010 09:08:00,SBH0537,PC-2139,Logon,
07/12/2010 09:09:00,DOP0562,PC-2896,Logon,
07/12/2010 09:09:00,SCB0534,PC-5764,Logon,
07/12/2010 09:09:00,SXM0895,PC-5673,Logon,
07/12/2010 09:09:00,WLV0566,PC-7162,Logon,
07/12/2010 09:10:00,BAJ0654,PC-9268,Logon,
07/12/2010 09:10:00,BAM0636,PC-8138,Logon,
07/12/2010 09:10:00,DAG0558,PC-0494,Logon,
07/12/2010 09:11:00,PMJ0564,PC-0741,Logon,
07/12/2010 09:11:00,WGS0516,PC-0389,Logon,
07/12/2010 09:12:00,JFC0557,PC-9179,Logon,
07/12/2010 09:12:00,NLO0131,PC-6324,Logon,
07/12/2010 09:13:00,CJV0286,PC-6566,Logon,
07/12/2010 09:13:00,ESH0283,PC-1611,Logon,
07/12/2010 09:15:00,AHG0634,PC-4024,Logon,
07/12/2010 09:15:00,ALB0892,PC-2744,Logon,
07/12/2010 09:15:00,BJM0111,PC-6866,Logon,
07/12/2010 09:15:00,BLB0114,PC-5391,Logon,
07/12/2010 09:15:00,JZD0888,PC-1572,Logon,
07/12/2010 09:15:00,KMS0657,PC-4761,Logon,
07/12/2010 09:15:00,MIB0904,PC-7811,Logon,
07/12/2010 09:15:00,NMS0280,PC-8262,Logon,
07/12/2010 09:15:00,OKC0107,PC-3932,Logon,
07/12/2010 09:15:00,OSH0655,PC-3998,Logon,
07/12/2010 09:15:00,OYM0026,PC-9261,Logon,
07/12/2010 09:15:00,VLB0647,PC-6789,Logon,
07/12/2010 09:15:00,WKD0013,PC-1837,Logon,
07/12/2010 09:16:00,ARB0881,PC-0839,Logon,
07/12/2010 09:16:00,CRO0027,PC-0216,Logon,
07/12/2010 09:16:00,DID0650,PC-0444,Logon,
07/12/2010 09:16:00,HAC0282,PC-2674,Logon,
07/12/2010 09:16:00,HAV0121,PC-2123,Logon,
07/12/2010 09:16:00,HOB0994,PC-7880,Logon,
07/12/2010 09:16:00,IUY0279,PC-9140,Logon,
07/12/2010 09:16:00,JMW0638,PC-1397,Logon,
07/12/2010 09:16:00,KJM0887,PC-7695,Logon,
07/12/2010 09:16:00,KNW0644,PC-3379,Logon,
07/12/2010 09:16:00,LJJ0905,PC-6264,Logon,
07/12/2010 09:16:00,MJS0890,PC-5016,Logon,
07/12/2010 09:16:00,QCH0110,PC-7470,Logon,
07/12/2010 09:16:00,WNB0908,PC-0094,Logon,
07/12/2010 09:16:00,XRS0633,PC-1099,Logon,
07/12/2010 09:17:00,AGB0643,PC-2461,Logon,
07/12/2010 09:17:00,DIB0285,PC-1268,Logon,
07/12/2010 09:17:00,EFS0882,PC-0642,Logon,
07/12/2010 09:17:00,EMW0105,PC-1845,Logon,
07/12/2010 09:17:00,HWH0646,PC-8087,Logon,
07/12/2010 09:17:00,LAF0991,PC-4973,Logon,
07/12/2010 09:17:00,SDB0106,PC-2046,Logon,
07/12/2010 09:17:00,SSR0278,PC-5083,Logon,
07/12/2010 09:17:00,TUC0632,PC-3469,Logon,
07/12/2010 09:17:00,ZMC0284,PC-3947,Logon,
07/12/2010 09:18:00,AOS0987,PC-5702,Logon,
07/12/2010 09:18:00,BCM0653,PC-5717,Logon,
07/12/2010 09:18:00,BVC0790,PC-0008,Logon,
07/12/2010 09:18:00,CNB0900,PC-7843,Logon,
07/12/2010 09:18:00,DKB0631,PC-0818,Logon,
07/12/2010 09:18:00,IBP0883,PC-8494,Logon,
07/12/2010 09:18:00,JML0909,PC-0724,Logon,
07/12/2010 09:18:00,TSG0906,PC-0669,Logon,
07/12/2010 09:19:00,BRM0995,PC-0768,Logon,
07/12/2010 09:20:00,AAM0658,PC-9923,Logon,
07/12/2010 09:20:00,BMM0112,PC-5061,Logon,
07/12/2010 09:20:00,GQF0659,PC-1307,Logon,
07/12/2010 09:20:00,GTD0898,PC-5066,Logon,
07/12/2010 09:20:00,HTF0641,PC-7965,Logon,
07/12/2010 09:20:00,KCO0122,PC-9174,Logon,
07/12/2010 09:20:00,YWW0660,PC-2645,Logon,
07/12/2010 09:21:00,SLT0907,PC-1708,Logon,
07/12/2010 09:21:00,TLH0648,PC-1005,Logon,
07/12/2010 09:21:00,XHG0902,PC-2813,Logon,
07/12/2010 09:21:43,PEV0323,PC-7236,Logon,
07/12/2010 09:22:00,CGB0637,PC-8508,Logon,
07/12/2010 09:22:00,CLD0894,PC-6260,Logon,
07/12/2010 09:22:00,CQW0652,PC-3449,Logon,
07/12/2010 09:22:00,FFC0891,PC-5843,Logon,
07/12/2010 09:23:00,EJW0884,PC-0335,Logon,
07/12/2010 09:23:00,EZT0640,PC-1069,Logon,
07/12/2010 09:23:00,HGN0287,PC-7865,Logon,
07/12/2010 09:23:00,NAB0903,PC-8239,Logon,
07/12/2010 09:23:00,SED0886,PC-6221,Logon,
07/12/2010 09:24:00,KLM0639,PC-7387,Logon,
07/12/2010 09:25:00,HCL0113,PC-6779,Logon,
07/12/2010 09:25:00,KJG0910,PC-7082,Logon,
07/12/2010 09:25:00,MFV0897,PC-8493,Logon,
07/12/2010 09:25:14,DIW0118,PC-0174,Logon,
07/12/2010 09:26:00,GTD0116,PC-5312,Logon,
07/12/2010 09:26:00,UBF0645,PC-1813,Logon,
07/12/2010 09:26:00,ZKS0899,PC-8517,Logon,
07/12/2010 09:26:11,ECL0930,PC-8127,Logon,
07/12/2010 09:27:00,ESA0642,PC-9304,Logon,
07/12/2010 09:27:00,LUR0896,PC-9067,Logon,
07/12/2010 09:28:00,PKB0281,PC-2110,Logon,
07/12/2010 09:38:15,MSH0040,PC-4621,Logon,
07/12/2010 09:40:55,MSH0040,PC-4621,Logoff,
07/12/2010 09:41:16,XAA0104,PC-7435,Logon,
07/12/2010 09:43:46,TDG0962,PC-2173,Logon,
07/12/2010 09:45:10,RAS0432,PC-9108,Logon,
07/12/2010 09:47:46,JCG0316,PC-9245,Logon,
07/12/2010 09:49:59,CWB0065,PC-4621,Logon,
07/12/2010 09:50:17,ASV0946,PC-2806,Logon,
07/12/2010 09:53:58,KKW0879,PC-4124,Logon,
07/12/2010 09:56:57,DJB0159,PC-3907,Logon,
07/12/2010 10:09:48,KKW0879,PC-4124,Logoff,
07/12/2010 10:10:43,JTM0223,PC-2777,Logon,
07/12/2010 10:24:05,JTM0223,PC-2777,Logoff,
07/12/2010 10:24:43,ABM0845,PC-9714,Logon,
07/12/2010 10:29:33,PMC0328,PC-7219,Logon,
07/12/2010 10:29:54,UFK0208,PC-3343,Logon,
07/12/2010 10:30:46,JDF0593,PC-6301,Logon,
07/12/2010 10:33:05,NCO0666,PC-6519,Logon,
07/12/2010 10:33:34,SPA0141,PC-2560,Logon,
07/12/2010 10:34:20,EWH0191,PC-4545,Logon,
07/12/2010 10:35:08,LMF0980,PC-1485,Logon,
07/12/2010 10:35:54,KBP0008,PC-3851,Logon,
07/12/2010 10:37:12,RRA0938,PC-9586,Logon,
07/12/2010 10:41:28,AJF0370,PC-8651,Logon,
07/12/2010 10:41:29,KWE0082,PC-1933,Logon,
07/12/2010 10:41:56,LRR0148,PC-4275,Logon,
07/12/2010 10:42:48,KES0729,PC-0795,Logon,
07/12/2010 10:45:11,KBG0549,PC-0146,Logon,
07/12/2010 10:46:09,DAL0673,PC-9156,Logon,
07/12/2010 10:49:21,DLS0383,PC-0120,Logon,
07/12/2010 10:51:22,CLF0852,PC-0647,Logon,
07/12/2010 10:53:56,TNM0961,PC-2030,Logon,
07/12/2010 10:57:27,NHE0919,PC-8457,Logon,
07/12/2010 10:57:54,MLD0755,PC-6233,Logon,
07/12/2010 11:00:05,MOS0047,PC-9822,Logon,
07/12/2010 11:01:24,MCD0125,PC-7295,Logon,
07/12/2010 11:01:28,ABC0253,PC-2777,Logon,
07/12/2010 11:04:32,MOS0047,PC-9822,Logoff,
07/12/2010 11:05:14,ILJ0526,PC-4124,Logon,
07/12/2010 11:06:53,LOM0086,PC-9087,Logon,
07/12/2010 11:07:58,DTP0379,PC-4861,Logon,
07/12/2010 11:08:50,AJR0319,PC-4736,Logon,
07/12/2010 11:09:45,HDD0806,PC-6032,Logon,
07/12/2010 11:13:41,ILJ0526,PC-6609,Logon,
07/12/2010 11:13:50,LBH0942,PC-3640,Logon,
07/12/2010 11:14:01,IAR0694,PC-2804,Logon,
07/12/2010 11:16:27,CRO0027,PC-0216,Logon,
07/12/2010 11:17:17,ILJ0526,PC-6609,Logoff,
07/12/2010 11:18:44,CAB0614,PC-6638,Logon,
07/12/2010 11:19:22,LNS0989,PC-8884,Logon,
07/12/2010 11:20:21,ACV0812,PC-2550,Logon,
07/12/2010 11:22:03,VSA0230,PC-9547,Logon,
07/12/2010 11:23:12,AHC0142,PC-8893,Logon,
07/12/2010 11:23:36,BAL0044,PC-5179,Logon,
07/12/2010 11:24:37,RLG0856,PC-1998,Logon,
07/12/2010 11:24:55,RHO0732,PC-6232,Logon,
07/12/2010 11:25:35,SGM0021,PC-1528,Logon,
07/12/2010 11:26:06,TVS0050,PC-2174,Logon,
07/12/2010 11:26:48,BNR0965,PC-2422,Logon,
07/12/2010 11:27:39,CHM0821,PC-7933,Logon,
07/12/2010 11:28:24,TSR0676,PC-9227,Logon,
07/12/2010 11:29:55,CIM0271,PC-3291,Logon,
07/12/2010 11:30:46,DIB0081,PC-9524,Logon,
07/12/2010 11:32:26,BCB0679,PC-0290,Logon,
07/12/2010 11:32:27,CTR0341,PC-6184,Logon,
07/12/2010 11:35:02,DMK0257,PC-1279,Logon,
07/12/2010 11:35:04,NUL0471,PC-2085,Logon,
07/12/2010 11:36:32,PDW0259,PC-8804,Logon,
07/12/2010 11:36:44,AHG0634,PC-4024,Logon,
07/12/2010 11:36:50,MHH0180,PC-9822,Logon,
07/12/2010 11:37:08,LDG0459,PC-5621,Logon,
07/12/2010 11:38:13,VCY0751,PC-5337,Logon,
07/12/2010 11:38:59,ILJ0526,PC-4124,Logoff,
07/12/2010 11:38:59,SDO0170,PC-0183,Logon,
07/12/2010 11:39:07,HRB0351,PC-0697,Logon,
07/12/2010 11:40:26,CJP0952,PC-7525,Logon,
07/12/2010 11:40:54,BBG0325,PC-6609,Logon,
07/12/2010 11:43:42,JJH0613,PC-9171,Logon,
07/12/2010 11:44:42,YDN0198,PC-5376,Logon,
07/12/2010 11:44:48,GCL0016,PC-9408,Logon,
07/12/2010 11:45:01,LQP0508,PC-3233,Logon,
07/12/2010 11:46:37,KCB0815,PC-0426,Logon,
07/12/2010 11:48:31,EHB0420,PC-1586,Logon,
07/12/2010 11:49:57,WBC0192,PC-6349,Logon,
07/12/2010 11:50:29,MOS0047,PC-5820,Logon,
07/12/2010 11:51:36,FKK0055,PC-0435,Logon,
07/12/2010 11:53:33,GNZ0953,PC-3814,Logon,
07/12/2010 11:54:17,IRM0931,PC-7188,Logon,
07/12/2010 11:55:23,JRS0362,PC-9787,Logon,
07/12/2010 11:55:33,MGS0974,PC-4124,Logon,
07/12/2010 11:56:36,SAC0592,PC-7310,Logon,
07/12/2010 11:57:56,CFM0767,PC-4259,Logon,
07/12/2010 11:58:26,JLM0364,PC-3985,Logon,
07/12/2010 11:58:59,JMH0543,PC-7345,Logon,
07/12/2010 11:59:37,JHP0583,PC-9083,Logon,
07/12/2010 12:01:17,CAB0388,PC-6165,Logon,
07/12/2010 12:01:32,PGH0184,PC-7756,Logon,
07/12/2010 12:02:12,MGS0974,PC-4124,Logoff,
07/12/2010 12:03:30,JRS0362,PC-9787,Logoff,
07/12/2010 12:05:51,HWH0646,PC-8087,Logon,
07/12/2010 12:05:53,HCW0419,PC-3772,Logon,
07/12/2010 12:06:20,TEB0251,PC-6913,Logon,
07/12/2010 12:07:26,XRS0633,PC-1099,Logon,
07/12/2010 12:07:33,WDD0366,PC-0155,Logon,
07/12/2010 12:08:53,HDS0367,PC-8680,Logon,
07/12/2010 12:09:08,ARA0252,PC-4886,Logon,
07/12/2010 12:10:04,BAM0611,PC-3620,Logon,
07/12/2010 12:10:29,AHM0410,PC-3686,Logon,
07/12/2010 12:11:57,ZDW0859,PC-2066,Logon,
07/12/2010 12:12:18,JJH0292,PC-5941,Logon,
07/12/2010 12:12:28,LAM0911,PC-8871,Logon,
07/12/2010 12:12:32,JLM0364,PC-3985,Logoff,
07/12/2010 12:12:48,MLM0950,PC-9787,Logon,
07/12/2010 12:13:17,AIB0948,PC-8245,Logon,
07/12/2010 12:13:23,CJF0802,PC-2940,Logon,
07/12/2010 12:13:25,SVS0871,PC-2335,Logon,
07/12/2010 12:13:55,MPM0220,PC-2344,Logon,
07/12/2010 12:14:23,JMC0925,PC-9881,Logon,
07/12/2010 12:14:35,DFH0188,PC-0205,Logon,
07/12/2010 12:15:02,JDC0030,PC-0246,Logon,
07/12/2010 12:16:56,RTO0313,PC-3311,Logon,
07/12/2010 12:17:00,CSH0626,PC-6016,Logon,
07/12/2010 12:17:25,CAH0936,PC-2276,Logon,
07/12/2010 12:19:35,PES0085,PC-3605,Logon,
07/12/2010 12:20:22,BDI0533,PC-5883,Logon,
07/12/2010 12:21:28,HJA0018,PC-3985,Logon,
07/12/2010 12:21:38,RSC0089,PC-9929,Logon,
07/12/2010 12:22:30,SMH0291,PC-3571,Logon,
07/12/2010 12:22:32,HJB0742,PC-5635,Logon,
07/12/2010 12:22:34,HPH0075,PC-2417,Logon,
07/12/2010 12:22:47,ASS0517,PC-2271,Logon,
07/12/2010 12:23:13,RVF0201,PC-7899,Logon,
07/12/2010 12:23:26,IBB0359,PC-4195,Logon,
07/12/2010 12:24:02,JAV0361,PC-8303,Logon,
07/12/2010 12:25:36,CAA0612,PC-1289,Logon,
07/12/2010 12:26:08,VCC0396,PC-4582,Logon,
07/12/2010 12:27:22,NAF0326,PC-0384,Logon,
07/12/2010 12:29:54,CTA0020,PC-3118,Logon,
07/12/2010 12:30:00,RSM0277,PC-2930,Logon,
07/12/2010 12:30:22,BTL0226,PC-4534,Logon,
07/12/2010 12:30:30,JJM0203,PC-0148,Logon,
07/12/2010 12:30:57,ASL0378,PC-5031,Logon,
07/12/2010 12:31:21,AKR0057,PC-2879,Logon,
07/12/2010 12:31:43,GCS0571,PC-8290,Logon,
07/12/2010 12:32:55,ILH0958,PC-2181,Logon,
07/12/2010 12:33:21,RAM0447,PC-2697,Logon,
07/12/2010 12:33:48,OBH0499,PC-7989,Logon,
07/12/2010 12:34:55,ABN0239,PC-9523,Logon,
07/12/2010 12:35:08,MKP0861,PC-7614,Logon,
07/12/2010 12:35:12,MTB0620,PC-9348,Logon,
07/12/2010 12:36:09,HTH0007,PC-8851,Logon,
07/12/2010 12:37:56,RHL0992,PC-9040,Logon,
07/12/2010 12:40:13,JAV0361,PC-8303,Logoff,
07/12/2010 12:40:45,NKH0979,PC-6643,Logon,
07/12/2010 12:41:18,AOK0844,PC-4659,Logon,
07/12/2010 12:42:03,NIH0969,PC-3978,Logon,
07/12/2010 12:44:00,IBP0883,PC-8494,Logon,
07/12/2010 12:44:14,GDF0704,PC-0377,Logon,
07/12/2010 12:45:14,UAD0771,PC-2499,Logon,
07/12/2010 12:45:20,LBF0214,PC-3819,Logon,
07/12/2010 12:45:52,TDS0984,PC-7088,Logon,
07/12/2010 12:45:56,JTM0223,PC-9681,Logon,
07/12/2010 12:46:22,MBJ0312,PC-5250,Logon,
07/12/2010 12:46:28,NOB0181,PC-3446,Logon,
07/12/2010 12:47:09,MSS0001,PC-3952,Logon,
07/12/2010 12:47:52,CTR0697,PC-1282,Logon,
07/12/2010 12:49:24,EIS0041,PC-9255,Logon,
07/12/2010 12:51:18,KBS0874,PC-5106,Logon,
07/12/2010 12:52:08,AJL0462,PC-7416,Logon,
07/12/2010 12:54:21,SMY0792,PC-5923,Logon,
07/12/2010 12:54:42,SSJ0784,PC-0840,Logon,
07/12/2010 12:55:47,DGW0752,PC-5090,Logon,
07/12/2010 12:57:12,KKS0119,PC-0322,Logon,
07/12/2010 12:57:54,MIB0904,PC-7811,Logon,
07/12/2010 12:58:48,XWD0923,PC-1637,Logon,
07/12/2010 12:59:52,SAA0999,PC-4559,Logon,
07/12/2010 12:59:57,CEL0561,PC-8462,Logon,
07/12/2010 13:00:24,HPR0585,PC-8505,Logon,
07/12/2010 13:00:57,MDM0625,PC-4984,Logon,
07/12/2010 13:01:46,SRH0155,PC-9919,Logon,
07/12/2010 13:02:13,RGG0064,PC-8859,Logon,
07/12/2010 13:02:34,CSP0197,PC-9358,Logon,
07/12/2010 13:02:44,KCS0173,PC-5117,Logon,
07/12/2010 13:02:56,SSH0799,PC-0902,Logon,
07/12/2010 13:03:25,VAA0087,PC-3020,Logon,
07/12/2010 13:03:46,BWP0202,PC-7445,Logon,
07/12/2010 13:05:01,AIP0982,PC-3733,Logon,
07/12/2010 13:05:02,BEH0615,PC-9461,Logon,
07/12/2010 13:05:06,MNC0717,PC-7964,Logon,
07/12/2010 13:05:26,PIS0522,PC-5648,Logon,
07/12/2010 13:05:46,BLB0114,PC-5391,Logon,
07/12/2010 13:06:09,ATE0869,PC-1313,Logon,
07/12/2010 13:06:28,JML0909,PC-0724,Logon,
07/12/2010 13:06:30,KDT0346,PC-7238,Logon,
07/12/2010 13:07:10,JMK0099,PC-2363,Logon,
07/12/2010 13:07:21,PMJ0564,PC-0741,Logon,
07/12/2010 13:07:45,AJN0607,PC-8303,Logon,
07/12/2010 13:09:27,TOR0193,PC-1283,Logon,
07/12/2010 13:09:31,LCB0664,PC-3196,Logon,
07/12/2010 13:09:47,HSG0818,PC-1849,Logon,
07/12/2010 13:11:54,GKO0078,PC-4233,Logon,
07/12/2010 13:11:57,MPT0376,PC-7408,Logon,
07/12/2010 13:12:19,KMW0545,PC-3962,Logon,
07/12/2010 13:12:23,PDH0716,PC-0379,Logon,
07/12/2010 13:12:28,GCG0951,PC-4704,Logon,
07/12/2010 13:13:07,OCS0865,PC-8309,Logon,
07/12/2010 13:13:27,GLR0975,PC-5468,Logon,
07/12/2010 13:13:49,ANT0430,PC-9028,Logon,
07/12/2010 13:13:51,FEB0306,PC-7757,Logon,
07/12/2010 13:13:58,NWK0215,PC-8370,Logon,
07/12/2010 13:14:50,JCR0172,PC-6713,Logon,
07/12/2010 13:15:01,GNS0178,PC-6846,Logon,
07/12/2010 13:15:34,SGB0140,PC-5647,Logon,
07/12/2010 13:15:51,BTN0061,PC-3682,Logon,
07/12/2010 13:16:27,HWW0436,PC-8391,Logon,
07/12/2010 13:16:43,JGM0934,PC-3301,Logon,
07/12/2010 13:18:35,SJO0209,PC-2731,Logon,
07/12/2010 13:19:17,IJM0444,PC-8734,Logon,
07/12/2010 13:19:21,HAD0246,PC-0926,Logon,
07/12/2010 13:19:46,IKP0472,PC-3842,Logon,
07/12/2010 13:22:50,ASM0575,PC-1165,Logon,
07/12/2010 13:23:40,WRM0963,PC-5082,Logon,
07/12/2010 13:24:10,JDB0169,PC-7502,Logon,
07/12/2010 13:25:03,RHP0484,PC-6499,Logon,
07/12/2010 13:25:10,CWR0502,PC-3737,Logon,
07/12/2010 13:26:14,IBB0696,PC-4289,Logon,
07/12/2010 13:27:21,SAB0781,PC-8466,Logon,
07/12/2010 13:27:31,PAD0773,PC-3959,Logon,
07/12/2010 13:27:41,KMB0922,PC-1725,Logon,
07/12/2010 13:27:57,RDT0424,PC-3742,Logon,
07/12/2010 13:28:42,BNG0237,PC-2177,Logon,
07/12/2010 13:28:43,SSG0250,PC-6809,Logon,
07/12/2010 13:29:23,CQH0701,PC-8164,Logon,
07/12/2010 13:29:23,RRP0568,PC-3735,Logon,
07/12/2010 13:29:25,WAS0254,PC-0470,Logon,
07/12/2010 13:29:51,HVF0067,PC-9939,Logon,
07/12/2010 13:32:53,TAP0551,PC-7623,Logon,
07/12/2010 13:33:58,TSG0906,PC-0669,Logon,
07/12/2010 13:34:13,CCM0136,PC-3268,Logon,
07/12/2010 13:34:25,FFC0891,PC-5843,Logon,
07/12/2010 13:35:09,AIP0394,PC-3942,Logon,
07/12/2010 13:36:24,YIC0195,PC-9353,Logon,
07/12/2010 13:36:42,VMJ0546,PC-9000,Logon,
07/12/2010 13:37:41,AMR0318,PC-6239,Logon,
07/12/2010 13:37:44,BTR0403,PC-8277,Logon,
07/12/2010 13:38:40,NDM0417,PC-9134,Logon,
07/12/2010 13:40:04,ABC0174,PC-5156,Logon,
07/12/2010 13:40:49,HCV0478,PC-5977,Logon,
07/12/2010 13:41:48,BLS0678,PC-6031,Logon,
07/12/2010 13:42:17,SGG0787,PC-3953,Logon,
07/12/2010 13:43:07,KPR0497,PC-2511,Logon,
07/12/2010 13:43:23,SES0477,PC-6681,Logon,
07/12/2010 13:44:39,RUM0880,PC-8592,Logon,
07/12/2010 13:44:57,EHD0584,PC-8669,Logon,
07/12/2010 13:45:13,MKW0441,PC-1795,Logon,
07/12/2010 13:45:24,NGO0690,PC-7031,Logon,
07/12/2010 13:46:07,CAM0681,PC-4953,Logon,
07/12/2010 13:46:23,AMW0392,PC-6163,Logon,
07/12/2010 13:46:36,RNP0211,PC-1736,Logon,
07/12/2010 13:46:57,SOB0360,PC-0616,Logon,
07/12/2010 13:47:36,TYB0779,PC-5258,Logon,
07/12/2010 13:48:17,TDJ0998,PC-7508,Logon,
07/12/2010 13:49:30,ADC0391,PC-4729,Logon,
07/12/2010 13:49:41,HKR0628,PC-6269,Logon,
07/12/2010 13:49:52,EGD0409,PC-3263,Logon,
07/12/2010 13:51:02,MAH0149,PC-6756,Logon,
07/12/2010 13:51:03,RAB0589,PC-1609,Logon,
07/12/2010 13:51:21,RZC0746,PC-7500,Logon,
07/12/2010 13:51:29,KJJ0293,PC-7425,Logon,
07/12/2010 13:52:10,GZC0735,PC-8219,Logon,
07/12/2010 13:52:37,SOB0360,PC-0616,Logoff,
07/12/2010 13:52:58,VFM0814,PC-0982,Logon,
07/12/2010 13:54:07,ALD0529,PC-1187,Logon,
07/12/2010 13:54:14,CRK0916,PC-6417,Logon,
07/12/2010 13:54:36,IBM0671,PC-4633,Logon,
07/12/2010 13:54:37,ENC0234,PC-7145,Logon,
07/12/2010 13:56:24,SED0886,PC-6221,Logon,
07/12/2010 13:57:54,PMV0850,PC-4547,Logon,
07/12/2010 13:58:28,JBD0616,PC-1479,Logon,
07/12/2010 13:58:47,EMB0531,PC-7998,Logon,
07/12/2010 13:59:11,PTH0552,PC-0800,Logon,
07/12/2010 14:02:26,DMG0358,PC-9687,Logon,
07/12/2010 14:03:00,HRL0540,PC-1117,Logon,
07/12/2010 14:04:54,IWM0816,PC-8853,Logon,
07/12/2010 14:06:01,IBS0836,PC-6382,Logon,
07/12/2010 14:06:33,BCR0581,PC-0616,Logon,
07/12/2010 14:06:45,CBB0365,PC-5133,Logon,
07/12/2010 14:07:25,RNL0695,PC-6581,Logon,
07/12/2010 14:07:30,BVC0790,PC-0008,Logon,
07/12/2010 14:09:17,BIS0247,PC-9324,Logon,
07/12/2010 14:10:23,LJT0817,PC-3120,Logon,
07/12/2010 14:11:11,YJF0532,PC-9549,Logon,
07/12/2010 14:11:29,MVB0515,PC-3476,Logon,
07/12/2010 14:11:38,RAW0915,PC-2113,Logon,
07/12/2010 14:12:12,JAJ0849,PC-9819,Logon,
07/12/2010 14:12:17,BMG0917,PC-6688,Logon,
07/12/2010 14:12:35,CGB0637,PC-8508,Logon,
07/12/2010 14:12:51,SBK0161,PC-5599,Logon,
07/12/2010 14:16:53,FOB0756,PC-6204,Logon,
07/12/2010 14:17:36,LBC0356,PC-6250,Logon,
07/12/2010 14:18:07,KCO0122,PC-9174,Logon,
07/12/2010 14:20:07,JMD0520,PC-1243,Logon,
07/12/2010 14:22:14,JFC0557,PC-9179,Logon,
07/12/2010 14:24:15,HAH0760,PC-1038,Logon,
07/12/2010 14:24:39,OLW0689,PC-1301,Logon,
07/12/2010 14:26:04,LAF0991,PC-4973,Logon,
07/12/2010 14:27:27,TVS0006,PC-5873,Logon,
07/12/2010 14:29:00,CCH0685,PC-7039,Logon,
07/12/2010 14:33:09,WIF0691,PC-6390,Logon,
07/12/2010 14:34:38,CJV0286,PC-6566,Logon,
07/12/2010 14:36:29,GAF0570,PC-0474,Logon,
07/12/2010 14:37:20,BAL0044,PC-1069,Logon,
