09/01/2010 08:01:00,LCB0664,PC-3196,Logon,
09/01/2010 08:01:00,LDG0459,PC-5621,Logon,
09/01/2010 08:01:00,LFS0071,PC-9292,Logon,
09/01/2010 08:01:00,MGS0974,PC-0351,Logon,
09/01/2010 08:01:00,MHG0244,PC-9988,Logon,
09/01/2010 08:01:00,MKW0441,PC-1795,Logon,
09/01/2010 08:01:00,MSS0001,PC-3952,Logon,
09/01/2010 08:01:00,MTB0620,PC-9348,Logon,
09/01/2010 08:01:00,NCO0666,PC-6519,Logon,
09/01/2010 08:01:00,PID0426,PC-9427,Logon,
09/01/2010 08:01:00,RAM0447,PC-2697,Logon,
09/01/2010 08:01:00,RDT0424,PC-3742,Logon,
09/01/2010 08:01:00,RGN0408,PC-3687,Logon,
09/01/2010 08:01:00,RJM0381,PC-8800,Logon,
09/01/2010 08:01:00,VTT0385,PC-5027,Logon,
09/01/2010 08:02:00,AAW0353,PC-8732,Logon,
09/01/2010 08:02:00,AIM0627,PC-3297,Logon,
09/01/2010 08:02:00,AIS0405,PC-8105,Logon,
09/01/2010 08:02:00,AJL0462,PC-7416,Logon,
09/01/2010 08:02:00,AJN0607,PC-8303,Logon,
09/01/2010 08:02:00,ANT0430,PC-9028,Logon,
09/01/2010 08:02:00,BBS0422,PC-4551,Logon,
09/01/2010 08:02:00,BTL0226,PC-4534,Logon,
09/01/2010 08:02:00,BXJ0010,PC-2231,Logon,
09/01/2010 08:02:00,CJG0470,PC-2765,Logon,
09/01/2010 08:02:00,CSH0626,PC-6016,Logon,
09/01/2010 08:02:00,DLS0383,PC-0120,Logon,
09/01/2010 08:02:00,DMM0623,PC-5383,Logon,
09/01/2010 08:02:00,ESJ0670,PC-2321,Logon,
09/01/2010 08:02:00,FHO0630,PC-9999,Logon,
09/01/2010 08:02:00,GBM0603,PC-3785,Logon,
09/01/2010 08:02:00,GCC0744,PC-3935,Logon,
09/01/2010 08:02:00,GMF0738,PC-4204,Logon,
09/01/2010 08:02:00,GZB0469,PC-3887,Logon,
09/01/2010 08:02:00,HDJ0446,PC-3378,Logon,
09/01/2010 08:02:00,HIA0414,PC-6971,Logon,
09/01/2010 08:02:00,HRB0351,PC-0697,Logon,
09/01/2010 08:02:00,IBM0671,PC-4633,Logon,
09/01/2010 08:02:00,JOM0750,PC-8989,Logon,
09/01/2010 08:02:00,JTS0389,PC-9931,Logon,
09/01/2010 08:02:00,KNG0672,PC-4405,Logon,
09/01/2010 08:02:00,KWC0004,PC-2017,Logon,
09/01/2010 08:02:00,MHG0733,PC-7827,Logon,
09/01/2010 08:02:00,MLD0755,PC-6233,Logon,
09/01/2010 08:02:00,MLG0475,PC-7399,Logon,
09/01/2010 08:02:00,NBC0412,PC-7207,Logon,
09/01/2010 08:02:00,NDM0417,PC-9134,Logon,
09/01/2010 08:02:00,NGC0058,PC-7558,Logon,
09/01/2010 08:02:00,OJK0233,PC-0603,Logon,
09/01/2010 08:02:00,PBP0002,PC-4071,Logon,
09/01/2010 08:02:00,QPM0727,PC-3406,Logon,
09/01/2010 08:02:00,SEJ0677,PC-0507,Logon,
09/01/2010 08:02:00,TEM0977,PC-7401,Logon,
09/01/2010 08:02:00,THD0448,PC-9979,Logon,
09/01/2010 08:02:00,VCC0396,PC-4582,Logon,
09/01/2010 08:02:00,VCY0751,PC-5337,Logon,
09/01/2010 08:02:00,ZFM0468,PC-6478,Logon,
09/01/2010 08:03:00,AIH0675,PC-6009,Logon,
09/01/2010 08:03:00,BDB0453,PC-1949,Logon,
09/01/2010 08:03:00,BJW0619,PC-9653,Logon,
09/01/2010 08:03:00,BSA0431,PC-2187,Logon,
09/01/2010 08:03:00,CAA0612,PC-1289,Logon,
09/01/2010 08:03:00,CMS0454,PC-4155,Logon,
09/01/2010 08:03:00,CRP0456,PC-4328,Logon,
09/01/2010 08:03:00,DTP0379,PC-4861,Logon,
09/01/2010 08:03:00,DZC0228,PC-7478,Logon,
09/01/2010 08:03:00,EZH0736,PC-4209,Logon,
09/01/2010 08:03:00,FSC0601,PC-9066,Logon,
09/01/2010 08:03:00,FTM0406,PC-1786,Logon,
09/01/2010 08:03:00,GCR0554,PC-0191,Logon,
09/01/2010 08:03:00,GOK0238,PC-0039,Logon,
09/01/2010 08:03:00,GQP0743,PC-8354,Logon,
09/01/2010 08:03:00,HAD0246,PC-0926,Logon,
09/01/2010 08:03:00,HJA0018,PC-3985,Logon,
09/01/2010 08:03:00,HKR0628,PC-6269,Logon,
09/01/2010 08:03:00,HSD0457,PC-3622,Logon,
09/01/2010 08:03:00,IKR0401,PC-6741,Logon,
09/01/2010 08:03:00,LCD0622,PC-0235,Logon,
09/01/2010 08:03:00,MIC0726,PC-9791,Logon,
09/01/2010 08:03:00,PRM0740,PC-1017,Logon,
09/01/2010 08:03:00,SMW0084,PC-8396,Logon,
09/01/2010 08:03:00,TBT0461,PC-4679,Logon,
09/01/2010 08:03:00,TET0621,PC-5252,Logon,
09/01/2010 08:03:00,TMA0069,PC-1013,Logon,
09/01/2010 08:03:00,TPH0474,PC-7264,Logon,
09/01/2010 08:03:00,VSA0230,PC-9547,Logon,
09/01/2010 08:03:00,WSR0241,PC-3142,Logon,
09/01/2010 08:04:00,ALD0544,PC-7552,Logon,
09/01/2010 08:04:00,ANP0555,PC-6173,Logon,
09/01/2010 08:04:00,AOB0019,PC-4479,Logon,
09/01/2010 08:04:00,CKB0427,PC-2709,Logon,
09/01/2010 08:04:00,DLF0377,PC-4368,Logon,
09/01/2010 08:04:00,DPM0423,PC-2567,Logon,
09/01/2010 08:04:00,EBC0390,PC-8830,Logon,
09/01/2010 08:04:00,EPW0434,PC-4560,Logon,
09/01/2010 08:04:00,ETR0428,PC-0508,Logon,
09/01/2010 08:04:00,FSB0399,PC-1275,Logon,
09/01/2010 08:04:00,HBO0413,PC-7384,Logon,
09/01/2010 08:04:00,HJB0742,PC-5635,Logon,
09/01/2010 08:04:00,JPW0741,PC-5762,Logon,
09/01/2010 08:04:00,MLP0668,PC-0772,Logon,
09/01/2010 08:04:00,NJB0243,PC-3752,Logon,
09/01/2010 08:04:00,RFP0380,PC-9219,Logon,
09/01/2010 08:04:00,RVC0232,PC-4469,Logon,
09/01/2010 08:04:00,RZC0746,PC-7500,Logon,
09/01/2010 08:04:00,SDF0017,PC-1476,Logon,
09/01/2010 08:04:00,TAP0551,PC-7623,Logon,
09/01/2010 08:04:00,TSR0676,PC-9227,Logon,
09/01/2010 08:04:00,VMJ0546,PC-9000,Logon,
09/01/2010 08:05:00,ASG0048,PC-0427,Logon,
09/01/2010 08:05:00,BCB0679,PC-0290,Logon,
09/01/2010 08:05:00,BYP0070,PC-6621,Logon,
09/01/2010 08:05:00,ERH0449,PC-1389,Logon,
09/01/2010 08:05:00,HDL0748,PC-2441,Logon,
09/01/2010 08:05:00,HGG0240,PC-1108,Logon,
09/01/2010 08:05:00,IJM0444,PC-8734,Logon,
09/01/2010 08:05:00,JBD0616,PC-1479,Logon,
09/01/2010 08:05:00,JJH0613,PC-9171,Logon,
09/01/2010 08:05:00,JKF0465,PC-6797,Logon,
09/01/2010 08:05:00,LLV0602,PC-5562,Logon,
09/01/2010 08:05:00,MAD0753,PC-5338,Logon,
09/01/2010 08:05:00,MPT0376,PC-7408,Logon,
09/01/2010 08:05:00,MYD0978,PC-3401,Logon,
09/01/2010 08:05:00,NNS0059,PC-5081,Logon,
09/01/2010 08:05:00,UCS0227,PC-6310,Logon,
09/01/2010 08:05:00,VIA0063,PC-2684,Logon,
09/01/2010 08:05:00,WVB0539,PC-7243,Logon,
09/01/2010 08:05:00,YIC0195,PC-9353,Logon,
09/01/2010 08:06:00,CAB0388,PC-6165,Logon,
09/01/2010 08:06:00,CCC0393,PC-8610,Logon,
09/01/2010 08:06:00,NNA0610,PC-1500,Logon,
09/01/2010 08:07:00,BAM0611,PC-3620,Logon,
09/01/2010 08:07:00,CNE0352,PC-2766,Logon,
09/01/2010 08:07:00,JBM0350,PC-9744,Logon,
09/01/2010 08:07:00,KAL0395,PC-0004,Logon,
09/01/2010 08:07:00,KDS0349,PC-1478,Logon,
09/01/2010 08:07:00,KVS0425,PC-3296,Logon,
09/01/2010 08:07:00,LIM0674,PC-9582,Logon,
09/01/2010 08:07:00,ONW0083,PC-1980,Logon,
09/01/2010 08:07:00,QRM0739,PC-7343,Logon,
09/01/2010 08:07:00,RGH0728,PC-8568,Logon,
09/01/2010 08:08:00,AAV0450,PC-6419,Logon,
09/01/2010 08:08:00,ASL0378,PC-5031,Logon,
09/01/2010 08:08:00,BEH0615,PC-9461,Logon,
09/01/2010 08:08:00,BSS0369,PC-3672,Logon,
09/01/2010 08:08:00,BTN0061,PC-3682,Logon,
09/01/2010 08:08:00,HKB0418,PC-3651,Logon,
09/01/2010 08:08:00,JAM0382,PC-1805,Logon,
09/01/2010 08:08:00,RAH0440,PC-6610,Logon,
09/01/2010 08:08:00,SIJ0661,PC-6175,Logon,
09/01/2010 08:08:00,WTF0387,PC-6159,Logon,
09/01/2010 08:08:39,CMB0912,PC-1394,Logon,
09/01/2010 08:09:00,BIS0247,PC-9324,Logon,
09/01/2010 08:09:00,CBG0398,PC-5927,Logon,
09/01/2010 08:09:00,ENC0234,PC-7145,Logon,
09/01/2010 08:09:00,JMH0543,PC-7345,Logon,
09/01/2010 08:09:00,KBG0549,PC-0146,Logon,
09/01/2010 08:09:00,KRM0541,PC-4722,Logon,
09/01/2010 08:09:00,NAH0503,PC-8267,Logon,
09/01/2010 08:09:00,SOG0411,PC-9390,Logon,
09/01/2010 08:10:00,ALH0402,PC-2119,Logon,
09/01/2010 08:10:00,AMH0464,PC-2059,Logon,
09/01/2010 08:10:00,BLS0678,PC-6031,Logon,
09/01/2010 08:10:00,KES0729,PC-0795,Logon,
09/01/2010 08:10:00,KMW0545,PC-3962,Logon,
09/01/2010 08:10:00,RHO0732,PC-6232,Logon,
09/01/2010 08:12:00,DRR0242,PC-5002,Logon,
09/01/2010 08:12:00,GJT0386,PC-5368,Logon,
09/01/2010 08:12:00,HSB0196,PC-8001,Logon,
09/01/2010 08:12:00,KJS0618,PC-0133,Logon,
09/01/2010 08:12:00,MBG0438,PC-6157,Logon,
09/01/2010 08:12:00,PPF0435,PC-1809,Logon,
09/01/2010 08:12:00,XBN0229,PC-7655,Logon,
09/01/2010 08:13:00,GAF0060,PC-4911,Logon,
09/01/2010 08:13:00,UJC0737,PC-9612,Logon,
09/01/2010 08:15:00,AAE0190,PC-8915,Logon,
09/01/2010 08:15:00,AAF0791,PC-7357,Logon,
09/01/2010 08:15:00,CJC0494,PC-0072,Logon,
09/01/2010 08:15:00,CKB0482,PC-7528,Logon,
09/01/2010 08:15:00,CNM0800,PC-9403,Logon,
09/01/2010 08:15:00,CWR0502,PC-3737,Logon,
09/01/2010 08:15:00,DMG0358,PC-9687,Logon,
09/01/2010 08:15:00,JRS0362,PC-5053,Logon,
09/01/2010 08:15:00,SBN0495,PC-9658,Logon,
09/01/2010 08:15:00,SSJ0784,PC-0840,Logon,
09/01/2010 08:15:00,TDJ0998,PC-7508,Logon,
09/01/2010 08:15:00,TOR0193,PC-1283,Logon,
09/01/2010 08:15:00,TTD1000,PC-8758,Logon,
09/01/2010 08:15:00,XHW0498,PC-9840,Logon,
09/01/2010 08:16:00,ASB0796,PC-1130,Logon,
09/01/2010 08:16:00,BEC0505,PC-3375,Logon,
09/01/2010 08:16:00,BKW0374,PC-5186,Logon,
09/01/2010 08:16:00,CBG0490,PC-3005,Logon,
09/01/2010 08:16:00,CSP0197,PC-9358,Logon,
09/01/2010 08:16:00,DGN0480,PC-9489,Logon,
09/01/2010 08:16:00,FBA0348,PC-8486,Logon,
09/01/2010 08:16:00,HDD0806,PC-6032,Logon,
09/01/2010 08:16:00,KAT0489,PC-7007,Logon,
09/01/2010 08:16:00,KPR0497,PC-2511,Logon,
09/01/2010 08:16:00,KSP0357,PC-8331,Logon,
09/01/2010 08:16:00,NAB0801,PC-6288,Logon,
09/01/2010 08:16:00,RBB0485,PC-3093,Logon,
09/01/2010 08:16:00,SAA0999,PC-4559,Logon,
09/01/2010 08:16:00,WDD0366,PC-0155,Logon,
09/01/2010 08:17:00,AMH0794,PC-2574,Logon,
09/01/2010 08:17:00,CUD0795,PC-7779,Logon,
09/01/2010 08:17:00,FDE0117,PC-1772,Logon,
09/01/2010 08:17:00,JAV0361,PC-0253,Logon,
09/01/2010 08:17:00,JIG0128,PC-4000,Logon,
09/01/2010 08:17:00,JXH0493,PC-0692,Logon,
09/01/2010 08:17:00,SAT0194,PC-8148,Logon,
09/01/2010 08:17:00,TSM0363,PC-5735,Logon,
09/01/2010 08:17:01,BAL0044,PC-7160,Logoff,
09/01/2010 08:18:00,CJF0802,PC-2940,Logon,
09/01/2010 08:18:00,CTW0500,PC-9777,Logon,
09/01/2010 08:18:00,EIP0997,PC-8404,Logon,
09/01/2010 08:18:00,HDS0367,PC-8680,Logon,
09/01/2010 08:18:00,IMB0481,PC-8761,Logon,
09/01/2010 08:18:00,IRT0491,PC-3285,Logon,
09/01/2010 08:18:00,MHA0798,PC-0118,Logon,
09/01/2010 08:18:00,MMB0488,PC-6251,Logon,
09/01/2010 08:18:00,OCB0805,PC-1841,Logon,
09/01/2010 08:18:00,OLF0504,PC-7774,Logon,
09/01/2010 08:18:00,SMY0792,PC-5923,Logon,
09/01/2010 08:18:00,SOB0360,PC-6720,Logon,
09/01/2010 08:18:00,TLM0797,PC-4577,Logon,
09/01/2010 08:18:31,CMB0912,PC-1394,Logoff,
09/01/2010 08:19:00,CBB0365,PC-5133,Logon,
09/01/2010 08:19:00,HCV0478,PC-5977,Logon,
09/01/2010 08:19:00,IBB0359,PC-4195,Logon,
09/01/2010 08:19:00,KRV0372,PC-9947,Logon,
09/01/2010 08:19:00,LQC0479,PC-6380,Logon,
09/01/2010 08:19:00,MCF0600,PC-8790,Logon,
09/01/2010 08:19:00,SES0477,PC-6681,Logon,
09/01/2010 08:19:00,YEV0793,PC-0391,Logon,
09/01/2010 08:19:39,AHM0410,PC-4124,Logoff,
09/01/2010 08:19:39,LBF0214,PC-4124,Logon,
09/01/2010 08:20:00,JJB0127,PC-7931,Logon,
09/01/2010 08:20:00,KJP0371,PC-2124,Logon,
09/01/2010 08:20:00,RHP0484,PC-6499,Logon,
09/01/2010 08:20:00,SSH0799,PC-0902,Logon,
09/01/2010 08:20:00,SVL0803,PC-6020,Logon,
09/01/2010 08:20:00,WPR0368,PC-9842,Logon,
09/01/2010 08:21:00,DDA0476,PC-1593,Logon,
09/01/2010 08:21:00,KRL0501,PC-7206,Logon,
09/01/2010 08:21:00,LBC0356,PC-6250,Logon,
09/01/2010 08:22:00,BJH0354,PC-1332,Logon,
09/01/2010 08:22:00,OBH0499,PC-7989,Logon,
09/01/2010 08:23:00,JDF0593,PC-6301,Logon,
09/01/2010 08:23:00,LPC0492,PC-6156,Logon,
09/01/2010 08:23:00,TJD0996,PC-7107,Logon,
09/01/2010 08:24:00,DBW0483,PC-3451,Logon,
09/01/2010 08:24:00,JKB0126,PC-1648,Logon,
09/01/2010 08:24:00,JLM0364,PC-3791,Logon,
09/01/2010 08:24:00,NMC0486,PC-4455,Logon,
09/01/2010 08:24:00,SAK0375,PC-1745,Logon,
09/01/2010 08:25:00,CMM0487,PC-9800,Logon,
09/01/2010 08:25:00,IEB0153,PC-4040,Logon,
09/01/2010 08:26:00,SBQ0786,PC-2069,Logon,
09/01/2010 08:27:00,AOK0844,PC-4659,Logon,
09/01/2010 08:28:00,AHD0848,PC-7751,Logon,
09/01/2010 08:28:00,JHP0583,PC-9083,Logon,
09/01/2010 08:28:00,SMB0804,PC-6988,Logon,
09/01/2010 08:29:00,KAC0124,PC-8190,Logon,
09/01/2010 08:30:00,AAN0823,PC-7708,Logon,
09/01/2010 08:30:00,AES0827,PC-2770,Logon,
09/01/2010 08:30:00,DEB0782,PC-6498,Logon,
09/01/2010 08:30:00,ECF0828,PC-8501,Logon,
09/01/2010 08:30:00,FOB0756,PC-6204,Logon,
09/01/2010 08:30:00,IBS0836,PC-6382,Logon,
09/01/2010 08:30:00,IJR0825,PC-8560,Logon,
09/01/2010 08:30:00,IYB0918,PC-6119,Logon,
09/01/2010 08:30:00,JCR0770,PC-8711,Logon,
09/01/2010 08:30:00,KBC0054,PC-0181,Logon,
09/01/2010 08:30:00,KCB0815,PC-0426,Logon,
09/01/2010 08:30:00,LJT0817,PC-3120,Logon,
09/01/2010 08:30:00,MSG0839,PC-3227,Logon,
09/01/2010 08:30:00,PNH0761,PC-0365,Logon,
09/01/2010 08:30:00,RAW0915,PC-2113,Logon,
09/01/2010 08:30:00,RIH0777,PC-9508,Logon,
09/01/2010 08:30:00,SOF0808,PC-6266,Logon,
09/01/2010 08:30:00,TJG0582,PC-9311,Logon,
09/01/2010 08:30:00,VMJ0147,PC-3873,Logon,
09/01/2010 08:30:00,VSS0154,PC-6055,Logon,
09/01/2010 08:30:00,WDV0573,PC-4983,Logon,
09/01/2010 08:31:00,ACV0812,PC-2550,Logon,
09/01/2010 08:31:00,ASD0577,PC-6601,Logon,
09/01/2010 08:31:00,CFM0767,PC-4259,Logon,
09/01/2010 08:31:00,CRK0916,PC-6417,Logon,
09/01/2010 08:31:00,DSM0591,PC-5518,Logon,
09/01/2010 08:31:00,HPR0585,PC-8505,Logon,
09/01/2010 08:31:00,JSA0775,PC-3587,Logon,
09/01/2010 08:31:00,KLH0596,PC-0132,Logon,
09/01/2010 08:31:00,LDM0587,PC-5012,Logon,
09/01/2010 08:31:00,MAH0149,PC-6756,Logon,
09/01/2010 08:31:00,MDH0580,PC-4579,Logon,
09/01/2010 08:31:53,MOS0047,PC-2064,Logon,
09/01/2010 08:32:00,AKC0924,PC-0985,Logon,
09/01/2010 08:32:00,CIG0052,PC-7903,Logon,
09/01/2010 08:32:00,DDM0579,PC-3675,Logon,
09/01/2010 08:32:00,ELT0769,PC-6632,Logon,
09/01/2010 08:32:00,EMW0772,PC-6035,Logon,
09/01/2010 08:32:00,HBB0056,PC-1281,Logon,
09/01/2010 08:32:00,HGH0595,PC-7311,Logon,
09/01/2010 08:32:00,HKF0831,PC-6215,Logon,
09/01/2010 08:32:00,JCR0921,PC-9473,Logon,
09/01/2010 08:32:00,MVF0594,PC-9643,Logon,
09/01/2010 08:32:00,NKH0807,PC-3000,Logon,
09/01/2010 08:32:00,NMF0780,PC-2343,Logon,
09/01/2010 08:32:00,NSC0597,PC-5015,Logon,
09/01/2010 08:32:00,PTH0830,PC-8118,Logon,
09/01/2010 08:32:00,SAC0592,PC-7310,Logon,
09/01/2010 08:32:00,SHW0578,PC-7091,Logon,
09/01/2010 08:32:00,VFM0814,PC-0982,Logon,
09/01/2010 08:32:00,WGR0833,PC-6101,Logon,
09/01/2010 08:32:00,XWD0923,PC-1637,Logon,
09/01/2010 08:32:00,ZCF0590,PC-4486,Logon,
09/01/2010 08:33:00,AKH0758,PC-7560,Logon,
09/01/2010 08:33:00,ARB0834,PC-0320,Logon,
09/01/2010 08:33:00,AWM0764,PC-6786,Logon,
09/01/2010 08:33:00,CAN0842,PC-9196,Logon,
09/01/2010 08:33:00,CLB0774,PC-7029,Logon,
09/01/2010 08:33:00,CMW0783,PC-7102,Logon,
09/01/2010 08:33:00,EHD0584,PC-8669,Logon,
09/01/2010 08:33:00,FRR0832,PC-0751,Logon,
09/01/2010 08:33:00,HDH0928,PC-0252,Logon,
09/01/2010 08:33:00,IWM0816,PC-8853,Logon,
09/01/2010 08:33:00,JRF0835,PC-9627,Logon,
09/01/2010 08:33:00,KJA0152,PC-6956,Logon,
09/01/2010 08:33:00,KMB0922,PC-1725,Logon,
09/01/2010 08:33:00,LAM0911,PC-8871,Logon,
09/01/2010 08:33:00,MOP0763,PC-9782,Logon,
09/01/2010 08:33:00,PMV0850,PC-4547,Logon,
09/01/2010 08:33:00,QSV0778,PC-5952,Logon,
09/01/2010 08:33:00,TCD0009,PC-6263,Logon,
09/01/2010 08:34:00,BHC0665,PC-6706,Logon,
09/01/2010 08:34:00,BJH0811,PC-0969,Logon,
09/01/2010 08:34:00,FHS0837,PC-9747,Logon,
09/01/2010 08:34:00,HSG0818,PC-1849,Logon,
09/01/2010 08:34:00,IJM0776,PC-0198,Logon,
09/01/2010 08:34:00,ILC0838,PC-7400,Logon,
09/01/2010 08:34:00,JDC0030,PC-0246,Logon,
09/01/2010 08:34:00,MNR0829,PC-2479,Logon,
09/01/2010 08:34:00,RAB0589,PC-1609,Logon,
09/01/2010 08:34:00,RCP0785,PC-3467,Logon,
09/01/2010 08:34:00,RDM0150,PC-4600,Logon,
09/01/2010 08:34:00,TRK0914,PC-6523,Logon,
09/01/2010 08:35:00,AQD0820,PC-8422,Logon,
09/01/2010 08:35:00,BMG0917,PC-6688,Logon,
09/01/2010 08:35:00,BWH0813,PC-5110,Logon,
09/01/2010 08:35:00,FKK0055,PC-0435,Logon,
09/01/2010 08:35:00,FUM0015,PC-9208,Logon,
09/01/2010 08:35:00,JAJ0849,PC-9819,Logon,
09/01/2010 08:35:00,LHN0151,PC-6305,Logon,
09/01/2010 08:35:00,NMG0766,PC-6258,Logon,
09/01/2010 08:35:00,RNF0765,PC-5028,Logon,
09/01/2010 08:35:00,SOB0586,PC-6477,Logon,
09/01/2010 08:35:00,TSM0927,PC-7733,Logon,
09/01/2010 08:35:00,UAD0771,PC-2499,Logon,
09/01/2010 08:36:00,CIM0926,PC-3201,Logon,
09/01/2010 08:36:00,DCH0843,PC-8720,Logon,
09/01/2010 08:36:00,HAH0760,PC-1038,Logon,
09/01/2010 08:36:00,HCS0003,PC-3054,Logon,
09/01/2010 08:36:00,LJB0826,PC-7160,Logon,
09/01/2010 08:36:00,PAD0773,PC-3959,Logon,
09/01/2010 08:36:00,SAB0781,PC-8466,Logon,
09/01/2010 08:36:00,SAH0599,PC-8211,Logon,
09/01/2010 08:36:00,SGG0787,PC-3953,Logon,
09/01/2010 08:36:00,WJD0576,PC-1532,Logon,
09/01/2010 08:36:00,WPE0538,PC-5785,Logon,
09/01/2010 08:37:00,ASM0575,PC-1165,Logon,
09/01/2010 08:37:00,SLB0049,PC-6402,Logon,
09/01/2010 08:38:00,ADD0846,PC-4109,Logon,
09/01/2010 08:38:00,BBH0810,PC-3014,Logon,
09/01/2010 08:38:00,IHK0841,PC-0177,Logon,
09/01/2010 08:38:00,JFC0757,PC-1394,Logon,
09/01/2010 08:38:00,JMC0925,PC-9881,Logon,
09/01/2010 08:38:00,JRL0574,PC-4386,Logon,
09/01/2010 08:38:00,MLL0598,PC-0189,Logon,
09/01/2010 08:39:00,ALC0788,PC-1887,Logon,
09/01/2010 08:39:00,GCS0571,PC-8290,Logon,
09/01/2010 08:39:00,SLP0762,PC-3922,Logon,
09/01/2010 08:40:00,ABM0845,PC-9714,Logon,
09/01/2010 08:40:00,AJC0840,PC-9184,Logon,
09/01/2010 08:40:00,ECR0822,PC-0779,Logon,
09/01/2010 08:40:00,ELB0847,PC-9661,Logon,
09/01/2010 08:40:00,MJB0588,PC-6112,Logon,
09/01/2010 08:40:00,TYB0779,PC-5258,Logon,
09/01/2010 08:40:29,LBF0214,PC-4124,Logoff,
09/01/2010 08:41:00,CHG0146,PC-0780,Logon,
09/01/2010 08:41:00,CHM0821,PC-7933,Logon,
09/01/2010 08:41:00,FIR0920,PC-5046,Logon,
09/01/2010 08:41:00,NHE0919,PC-8457,Logon,
09/01/2010 08:41:00,NRO0768,PC-5845,Logon,
09/01/2010 08:41:00,SKG0759,PC-2662,Logon,
09/01/2010 08:44:21,MOS0047,PC-2064,Logoff,
09/01/2010 08:45:00,BCR0581,PC-0616,Logon,
09/01/2010 08:46:00,CJM0521,PC-6249,Logon,
09/01/2010 08:46:00,IAR0694,PC-2804,Logon,
09/01/2010 08:46:00,SBH0537,PC-2139,Logon,
09/01/2010 08:46:00,TVS0006,PC-5873,Logon,
09/01/2010 08:47:00,GRC0145,PC-4136,Logon,
09/01/2010 08:48:00,SBK0161,PC-5599,Logon,
09/01/2010 08:48:12,DFR0218,PC-1837,Logon,
09/01/2010 08:48:43,HRB0351,PC-7843,Logon,
09/01/2010 08:49:00,ATP0662,PC-4127,Logon,
09/01/2010 08:49:00,ETR0177,PC-1436,Logon,
09/01/2010 08:51:14,HRB0351,PC-7843,Logoff,
09/01/2010 08:52:00,ILJ0526,PC-7275,Logon,
09/01/2010 08:53:29,DFR0218,PC-1837,Logoff,
09/01/2010 08:55:00,HLH0512,PC-2288,Logon,
09/01/2010 08:55:54,LBC0356,PC-2173,Logon,
09/01/2010 08:58:00,JJH0292,PC-5941,Logon,
09/01/2010 08:59:00,MDH0686,PC-9901,Logon,
09/01/2010 08:59:27,LBC0356,PC-2173,Logoff,
09/01/2010 09:00:00,AMJ0297,PC-6665,Logon,
09/01/2010 09:00:00,ASG0692,PC-0164,Logon,
09/01/2010 09:00:00,ASS0517,PC-2271,Logon,
09/01/2010 09:00:00,BDI0533,PC-5883,Logon,
09/01/2010 09:00:00,CEL0561,PC-8462,Logon,
09/01/2010 09:00:00,CLS0296,PC-7973,Logon,
09/01/2010 09:00:00,EGD0132,PC-4211,Logon,
09/01/2010 09:00:00,HSP0290,PC-2439,Logon,
09/01/2010 09:00:00,JKM0303,PC-1208,Logon,
09/01/2010 09:00:00,JNA0559,PC-9423,Logon,
09/01/2010 09:00:00,JNJ0556,PC-0576,Logon,
09/01/2010 09:00:00,KJJ0293,PC-7425,Logon,
09/01/2010 09:00:00,NRF0137,PC-8782,Logon,
09/01/2010 09:00:00,OLW0689,PC-1301,Logon,
09/01/2010 09:00:00,RNL0695,PC-6581,Logon,
09/01/2010 09:00:00,RRP0568,PC-3735,Logon,
09/01/2010 09:00:00,SAC0687,PC-5299,Logon,
09/01/2010 09:00:00,ZSL0305,PC-2640,Logon,
09/01/2010 09:00:38,TDG0962,PC-2173,Logon,
09/01/2010 09:01:00,APG0307,PC-6381,Logon,
09/01/2010 09:01:00,CAM0681,PC-4953,Logon,
09/01/2010 09:01:00,CAS0507,PC-8739,Logon,
09/01/2010 09:01:00,CCW0524,PC-0393,Logon,
09/01/2010 09:01:00,DAG0558,PC-0494,Logon,
09/01/2010 09:01:00,FEB0306,PC-7757,Logon,
09/01/2010 09:01:00,GCS0518,PC-2125,Logon,
09/01/2010 09:01:00,IJM0139,PC-8089,Logon,
09/01/2010 09:01:00,JMD0520,PC-1243,Logon,
09/01/2010 09:01:00,LQP0508,PC-3233,Logon,
09/01/2010 09:01:00,TAC0300,PC-2131,Logon,
09/01/2010 09:01:00,TJB0302,PC-0044,Logon,
09/01/2010 09:02:00,BRB0355,PC-9896,Logon,
09/01/2010 09:02:00,CJM0138,PC-8619,Logon,
09/01/2010 09:02:00,EMB0531,PC-7998,Logon,
09/01/2010 09:02:00,FRL0511,PC-2191,Logon,
09/01/2010 09:02:00,GJD0298,PC-1783,Logon,
09/01/2010 09:02:00,IUB0565,PC-5775,Logon,
09/01/2010 09:02:00,KKC0683,PC-2690,Logon,
09/01/2010 09:02:00,NGO0690,PC-7031,Logon,
09/01/2010 09:02:00,SGB0140,PC-5647,Logon,
09/01/2010 09:02:00,WIQ0567,PC-6113,Logon,
09/01/2010 09:02:00,WTR0563,PC-7572,Logon,
09/01/2010 09:03:00,ALD0529,PC-1187,Logon,
09/01/2010 09:03:00,ARD0509,PC-1677,Logon,
09/01/2010 09:03:00,BVC0790,PC-0008,Logon,
09/01/2010 09:03:00,DJS0682,PC-5909,Logon,
09/01/2010 09:03:00,ESH0135,PC-8816,Logon,
09/01/2010 09:03:00,GHH0288,PC-4686,Logon,
09/01/2010 09:03:00,JCR0289,PC-2289,Logon,
09/01/2010 09:03:00,KSH0569,PC-1395,Logon,
09/01/2010 09:03:00,PSF0133,PC-4925,Logon,
