04/07/2011 14:28:13,MNC0717,PC-4124,Logoff,
04/07/2011 14:29:50,GKO0078,PC-4124,Logoff,
04/07/2011 14:30:06,FEB0306,PC-4124,Logon,
04/07/2011 14:30:07,LQP0508,PC-3233,Logon,
04/07/2011 14:31:57,FEB0306,PC-4124,Logoff,
04/07/2011 14:32:01,SCP0130,PC-4124,Logon,
04/07/2011 14:32:45,JDC0030,PC-0246,Logon,
04/07/2011 14:34:55,CCH0685,PC-7039,Logon,
04/07/2011 14:35:04,EMB0531,PC-7998,Logon,
04/07/2011 14:36:42,BLB0114,PC-5391,Logon,
04/07/2011 14:38:09,JML0909,PC-0724,Logon,
04/07/2011 14:44:39,MIB0904,PC-7811,Logon,
04/07/2011 14:49:12,TSG0906,PC-0669,Logon,
04/07/2011 14:52:57,SCP0130,PC-4124,Logoff,
04/07/2011 14:53:07,MGS0974,PC-4124,Logon,
04/07/2011 14:54:09,MGS0974,PC-4124,Logoff,
04/07/2011 14:54:12,ILH0958,PC-4124,Logon,
04/07/2011 14:54:35,FEB0306,PC-7757,Logon,
04/07/2011 15:01:22,CRO0027,PC-0216,Logon,
04/07/2011 15:05:00,PBP0002,PC-4071,Logoff,
04/07/2011 15:12:59,CSH0626,PC-3847,Logon,
04/07/2011 15:15:00,BSB0990,PC-8932,Logoff,
04/07/2011 15:15:00,MSS0001,PC-3952,Logoff,
04/07/2011 15:18:35,ILH0958,PC-4124,Logoff,
04/07/2011 15:18:39,CFG0959,PC-4124,Logon,
04/07/2011 15:23:00,KRL0062,PC-5595,Logoff,
04/07/2011 15:27:24,CSH0626,PC-3847,Logoff,
04/07/2011 15:27:27,CFG0959,PC-4124,Logoff,
04/07/2011 15:28:00,CWB0065,PC-4621,Logoff,
04/07/2011 15:28:13,KBP0008,PC-4124,Logon,
04/07/2011 15:29:00,TVS0050,PC-2174,Logoff,
04/07/2011 15:30:00,DVM0265,PC-3324,Logoff,
04/07/2011 15:30:00,QNP0216,PC-9564,Logoff,
04/07/2011 15:31:00,EWH0191,PC-4545,Logoff,
04/07/2011 15:32:00,CJK0200,PC-0925,Logoff,
04/07/2011 15:32:00,IIA0092,PC-2552,Logoff,
04/07/2011 15:32:00,KCF0045,PC-8845,Logoff,
04/07/2011 15:32:00,KNB0022,PC-9873,Logoff,
04/07/2011 15:33:00,FRB0023,PC-9874,Logoff,
04/07/2011 15:33:00,NAF0326,PC-0384,Logoff,
04/07/2011 15:36:00,EIS0041,PC-9255,Logoff,
04/07/2011 15:36:00,KTG0091,PC-7913,Logoff,
04/07/2011 15:37:00,AMD0077,PC-0330,Logoff,
04/07/2011 15:37:00,HCM0267,PC-7651,Logoff,
04/07/2011 15:37:00,NWK0215,PC-8370,Logoff,
04/07/2011 15:38:13,CBB0365,PC-3847,Logon,
04/07/2011 15:39:00,NKH0979,PC-6643,Logoff,
04/07/2011 15:39:00,RMS0266,PC-9183,Logoff,
04/07/2011 15:40:00,DFR0218,PC-6634,Logoff,
04/07/2011 15:40:00,LMF0980,PC-1485,Logoff,
04/07/2011 15:40:00,SJF0094,PC-3559,Logoff,
04/07/2011 15:41:00,ACC0042,PC-0908,Logoff,
04/07/2011 15:41:00,LDB0090,PC-6824,Logoff,
04/07/2011 15:42:00,JCR0172,PC-6713,Logoff,
04/07/2011 15:42:00,USH0199,PC-3581,Logoff,
04/07/2011 15:42:00,YDN0198,PC-5376,Logoff,
04/07/2011 15:43:00,MNS0224,PC-8874,Logoff,
04/07/2011 15:44:00,BAL0044,PC-5179,Logoff,
04/07/2011 15:44:00,LBF0214,PC-3819,Logoff,
04/07/2011 15:45:00,ASS0206,PC-5276,Logoff,
04/07/2011 15:45:00,BTS0011,PC-1232,Logoff,
04/07/2011 15:45:00,FAW0032,PC-5866,Logoff,
04/07/2011 15:45:00,HVB0037,PC-7979,Logoff,
04/07/2011 15:45:00,JCC0225,PC-6711,Logoff,
04/07/2011 15:45:00,JDB0169,PC-7502,Logoff,
04/07/2011 15:45:00,NAF0033,PC-7609,Logoff,
04/07/2011 15:45:00,SGM0021,PC-1528,Logoff,
04/07/2011 15:45:00,SJO0209,PC-2731,Logoff,
04/07/2011 15:45:00,UIR0043,PC-9110,Logoff,
04/07/2011 15:46:00,AJH0175,PC-3815,Logoff,
04/07/2011 15:46:00,GRC0145,PC-4136,Logoff,
04/07/2011 15:46:00,PEV0323,PC-7236,Logoff,
04/07/2011 15:47:00,BBG0325,PC-6609,Logoff,
04/07/2011 15:47:00,HKI0171,PC-8733,Logoff,
04/07/2011 15:48:00,CCW0031,PC-6286,Logoff,
04/07/2011 15:48:11,CBB0365,PC-3847,Logoff,
04/07/2011 15:48:16,MJM0510,PC-3847,Logon,
04/07/2011 15:48:22,KBP0008,PC-4124,Logoff,
04/07/2011 15:49:00,AMV0036,PC-8397,Logoff,
04/07/2011 15:49:00,COM0321,PC-3567,Logoff,
04/07/2011 15:49:00,KCS0173,PC-5117,Logoff,
04/07/2011 15:49:02,JTS0389,PC-4124,Logon,
04/07/2011 15:50:00,CEB0210,PC-8793,Logoff,
04/07/2011 15:50:00,EMS0317,PC-9647,Logoff,
04/07/2011 15:50:00,FLM0213,PC-8453,Logoff,
04/07/2011 15:51:00,LHL0309,PC-5289,Logoff,
04/07/2011 15:51:00,MCJ0324,PC-7595,Logoff,
04/07/2011 15:51:00,RTO0313,PC-3311,Logoff,
04/07/2011 15:52:00,MBJ0312,PC-5250,Logoff,
04/07/2011 15:53:00,BER0314,PC-8556,Logoff,
04/07/2011 15:53:00,CPG0322,PC-4905,Logoff,
04/07/2011 15:53:00,TVS0006,PC-5873,Logoff,
04/07/2011 15:54:00,IDO0176,PC-7886,Logoff,
04/07/2011 15:54:00,MCF0327,PC-2164,Logoff,
04/07/2011 15:54:00,WBC0315,PC-0215,Logoff,
04/07/2011 15:55:00,ARL0034,PC-9080,Logoff,
04/07/2011 15:55:00,JCG0316,PC-9245,Logoff,
04/07/2011 15:55:00,MSZ0310,PC-4411,Logoff,
04/07/2011 15:55:00,RNP0211,PC-1736,Logoff,
04/07/2011 15:55:11,JTS0389,PC-4124,Logoff,
04/07/2011 15:55:30,BVC0790,PC-4124,Logon,
04/07/2011 15:56:00,LOF0311,PC-6105,Logoff,
04/07/2011 15:56:00,MCS0035,PC-9367,Logoff,
04/07/2011 15:56:00,UFK0208,PC-3343,Logoff,
04/07/2011 15:56:43,BVC0790,PC-4124,Logoff,
04/07/2011 15:56:58,AOS0987,PC-4124,Logon,
04/07/2011 15:58:00,AKW0167,PC-7109,Logoff,
04/07/2011 15:58:00,MAW0166,PC-2143,Logoff,
04/07/2011 15:59:00,AJR0319,PC-4736,Logoff,
04/07/2011 15:59:00,AMR0318,PC-6239,Logoff,
04/07/2011 15:59:00,IMG0320,PC-0422,Logoff,
04/07/2011 15:59:00,TQS0212,PC-4707,Logoff,
04/07/2011 16:00:00,DLM0051,PC-0166,Logoff,
04/07/2011 16:00:00,KDS0349,PC-1478,Logoff,
04/07/2011 16:00:00,SDO0170,PC-0183,Logoff,
04/07/2011 16:00:18,AOS0987,PC-4124,Logoff,
04/07/2011 16:01:00,DLS0383,PC-0120,Logoff,
04/07/2011 16:01:00,DTP0379,PC-4861,Logoff,
04/07/2011 16:01:00,EBC0390,PC-8830,Logoff,
04/07/2011 16:01:00,ESJ0670,PC-2321,Logoff,
04/07/2011 16:01:00,JAM0382,PC-1805,Logoff,
04/07/2011 16:01:12,DIW0118,PC-4124,Logon,
04/07/2011 16:02:00,CAB0388,PC-6165,Logoff,
04/07/2011 16:02:00,JPA0667,PC-6034,Logoff,
04/07/2011 16:02:00,ORM0669,PC-4860,Logoff,
04/07/2011 16:02:00,RFP0380,PC-9219,Logoff,
04/07/2011 16:03:00,RJM0381,PC-8800,Logoff,
04/07/2011 16:04:00,GJT0386,PC-5368,Logoff,
04/07/2011 16:04:00,KBB0189,PC-4524,Logoff,
04/07/2011 16:04:00,SIJ0661,PC-6175,Logoff,
04/07/2011 16:04:35,MJM0510,PC-3847,Logoff,
04/07/2011 16:04:55,SSH0799,PC-3847,Logon,
04/07/2011 16:05:00,ASL0378,PC-5031,Logoff,
04/07/2011 16:06:00,CKD0680,PC-6282,Logoff,
04/07/2011 16:07:00,DAL0673,PC-9156,Logoff,
04/07/2011 16:07:00,MLP0668,PC-0772,Logoff,
04/07/2011 16:09:00,TSR0676,PC-9227,Logoff,
04/07/2011 16:09:00,VTT0385,PC-5027,Logoff,
04/07/2011 16:09:00,WTF0387,PC-6159,Logoff,
04/07/2011 16:10:00,AJD0074,PC-3135,Logoff,
04/07/2011 16:10:00,KRG0158,PC-9770,Logoff,
04/07/2011 16:11:00,AIH0675,PC-6009,Logoff,
04/07/2011 16:11:00,DBB0384,PC-4243,Logoff,
04/07/2011 16:11:00,IBM0671,PC-4633,Logoff,
04/07/2011 16:11:00,MLM0950,PC-9787,Logoff,
04/07/2011 16:11:12,DIW0118,PC-4124,Logoff,
04/07/2011 16:11:14,RSM0277,PC-4124,Logon,
04/07/2011 16:12:00,DLF0377,PC-4368,Logoff,
04/07/2011 16:12:00,LIM0674,PC-9582,Logoff,
04/07/2011 16:12:00,NCO0666,PC-6519,Logoff,
04/07/2011 16:12:35,RSM0277,PC-4124,Logoff,
04/07/2011 16:13:00,HTH0007,PC-8851,Logoff,
04/07/2011 16:13:00,IRM0931,PC-7188,Logoff,
04/07/2011 16:13:00,MPT0376,PC-7408,Logoff,
04/07/2011 16:13:00,SBN0971,PC-0151,Logoff,
04/07/2011 16:13:11,CLF0852,PC-4124,Logon,
04/07/2011 16:14:00,JTS0389,PC-9931,Logoff,
04/07/2011 16:15:00,CMB0912,PC-6539,Logoff,
04/07/2011 16:15:00,GNZ0953,PC-3814,Logoff,
04/07/2011 16:15:00,KBP0008,PC-3851,Logoff,
04/07/2011 16:15:00,LBH0942,PC-3640,Logoff,
04/07/2011 16:15:00,OMM0944,PC-0378,Logoff,
04/07/2011 16:16:00,BAK0964,PC-6755,Logoff,
04/07/2011 16:16:00,BKW0374,PC-5186,Logoff,
04/07/2011 16:17:00,JAV0361,PC-0253,Logoff,
04/07/2011 16:17:00,JGM0934,PC-3301,Logoff,
04/07/2011 16:17:00,RKF0164,PC-4418,Logoff,
04/07/2011 16:18:00,ASV0946,PC-2806,Logoff,
04/07/2011 16:18:00,FKB0163,PC-5087,Logoff,
04/07/2011 16:18:00,LRW0970,PC-1620,Logoff,
04/07/2011 16:19:00,BLL0929,PC-7375,Logoff,
04/07/2011 16:19:00,ECL0930,PC-8127,Logoff,
04/07/2011 16:19:00,FBA0348,PC-8486,Logoff,
04/07/2011 16:19:00,JRS0362,PC-5053,Logoff,
04/07/2011 16:20:00,KRV0372,PC-9947,Logoff,
04/07/2011 16:20:00,SNS0129,PC-5920,Logoff,
04/07/2011 16:21:00,AIB0948,PC-8245,Logoff,
04/07/2011 16:21:00,IBB0359,PC-4195,Logoff,
04/07/2011 16:21:00,SAK0375,PC-1745,Logoff,
04/07/2011 16:22:00,CFG0959,PC-9094,Logoff,
04/07/2011 16:22:00,CJP0952,PC-7525,Logoff,
04/07/2011 16:22:00,DIW0118,PC-0174,Logoff,
04/07/2011 16:22:00,HDS0367,PC-8680,Logoff,
04/07/2011 16:22:00,MKL0941,PC-1246,Logoff,
04/07/2011 16:22:00,OHC0973,PC-0745,Logoff,
04/07/2011 16:22:14,CLF0852,PC-4124,Logoff,
04/07/2011 16:22:47,JMK0099,PC-4124,Logon,
04/07/2011 16:23:00,RRA0938,PC-9586,Logoff,
04/07/2011 16:23:00,SBD0913,PC-0262,Logoff,
04/07/2011 16:23:00,TSM0363,PC-5735,Logoff,
04/07/2011 16:24:00,DHM0937,PC-7941,Logoff,
04/07/2011 16:24:00,DJB0159,PC-3907,Logoff,
04/07/2011 16:24:00,ELH0960,PC-7775,Logoff,
04/07/2011 16:24:00,JLM0364,PC-3791,Logoff,
04/07/2011 16:24:00,KJP0371,PC-2124,Logoff,
04/07/2011 16:24:00,LBC0356,PC-6250,Logoff,
04/07/2011 16:24:00,MSD0939,PC-3430,Logoff,
04/07/2011 16:24:00,TDG0962,PC-2173,Logoff,
04/07/2011 16:24:00,VEB0935,PC-3534,Logoff,
04/07/2011 16:25:00,DMG0358,PC-9687,Logoff,
04/07/2011 16:25:00,FXF0957,PC-4176,Logoff,
04/07/2011 16:25:00,GCG0951,PC-4704,Logoff,
04/07/2011 16:25:00,KSP0966,PC-6985,Logoff,
04/07/2011 16:25:00,NMB0972,PC-8330,Logoff,
04/07/2011 16:26:00,HLM0933,PC-5242,Logoff,
04/07/2011 16:26:00,ILH0958,PC-2181,Logoff,
04/07/2011 16:27:00,AJF0370,PC-8651,Logoff,
04/07/2011 16:27:00,CBB0365,PC-5133,Logoff,
04/07/2011 16:27:00,SVL0940,PC-0115,Logoff,
04/07/2011 16:28:00,AVM0947,PC-0285,Logoff,
04/07/2011 16:28:00,BNR0965,PC-2422,Logoff,
04/07/2011 16:28:00,NIH0969,PC-3978,Logoff,
04/07/2011 16:28:00,WPR0368,PC-9842,Logoff,
04/07/2011 16:29:00,CSL0949,PC-6544,Logoff,
04/07/2011 16:29:00,FPC0954,PC-7839,Logoff,
04/07/2011 16:29:00,GCC0945,PC-6694,Logoff,
04/07/2011 16:29:00,LHB0967,PC-2996,Logoff,
04/07/2011 16:30:00,BHC0665,PC-6706,Logoff,
04/07/2011 16:30:00,HAH0760,PC-1038,Logoff,
04/07/2011 16:30:00,LHN0151,PC-6305,Logoff,
04/07/2011 16:30:00,MMG0943,PC-2370,Logoff,
04/07/2011 16:30:00,NMG0766,PC-6258,Logoff,
04/07/2011 16:30:00,RDM0115,PC-1480,Logoff,
04/07/2011 16:30:00,SSJ0784,PC-0840,Logoff,
04/07/2011 16:31:00,CHG0146,PC-0780,Logoff,
04/07/2011 16:31:00,NMF0780,PC-2343,Logoff,
04/07/2011 16:31:00,PNH0761,PC-0365,Logoff,
04/07/2011 16:32:00,NRO0768,PC-5845,Logoff,
04/07/2011 16:33:00,RCP0785,PC-3467,Logoff,
04/07/2011 16:33:00,SAB0781,PC-8466,Logoff,
04/07/2011 16:34:00,CMW0783,PC-7102,Logoff,
04/07/2011 16:34:00,ELT0769,PC-6632,Logoff,
04/07/2011 16:35:00,MOP0763,PC-9782,Logoff,
04/07/2011 16:36:00,EMW0772,PC-6035,Logoff,
04/07/2011 16:37:00,MAH0149,PC-6756,Logoff,
04/07/2011 16:37:00,RSC0089,PC-9929,Logoff,
04/07/2011 16:38:00,CFM0767,PC-4259,Logoff,
04/07/2011 16:39:00,QSV0778,PC-5952,Logoff,
04/07/2011 16:40:00,CLB0774,PC-7029,Logoff,
04/07/2011 16:40:00,JSA0775,PC-3587,Logoff,
04/07/2011 16:40:00,SKG0759,PC-2662,Logoff,
04/07/2011 16:40:00,SLP0762,PC-3922,Logoff,
04/07/2011 16:41:00,AKH0758,PC-7560,Logoff,
04/07/2011 16:41:00,AWM0764,PC-6786,Logoff,
04/07/2011 16:41:00,DEB0782,PC-6498,Logoff,
04/07/2011 16:41:00,RDM0150,PC-4600,Logoff,
04/07/2011 16:41:00,RNF0765,PC-5028,Logoff,
04/07/2011 16:41:21,SSH0799,PC-3847,Logoff,
04/07/2011 16:41:50,JMK0099,PC-4124,Logoff,
04/07/2011 16:42:00,FOB0756,PC-6204,Logoff,
04/07/2011 16:42:00,JCR0770,PC-8711,Logoff,
04/07/2011 16:42:00,TYB0779,PC-5258,Logoff,
04/07/2011 16:42:00,UAD0771,PC-2499,Logoff,
04/07/2011 16:42:02,TET0621,PC-4124,Logon,
04/07/2011 16:43:00,PAD0773,PC-3959,Logoff,
04/07/2011 16:44:00,BTW0005,PC-2915,Logoff,
04/07/2011 16:44:00,JFC0757,PC-1394,Logoff,
04/07/2011 16:45:00,ABH0663,PC-4556,Logoff,
04/07/2011 16:45:00,AJP0723,PC-1182,Logoff,
04/07/2011 16:45:00,DMK0257,PC-1279,Logoff,
04/07/2011 16:45:00,JJB0700,PC-1658,Logoff,
04/07/2011 16:45:00,RIH0777,PC-9508,Logoff,
04/07/2011 16:45:00,RLB0719,PC-6776,Logoff,
04/07/2011 16:46:00,AKF0709,PC-8806,Logoff,
04/07/2011 16:46:00,FWM0707,PC-4011,Logoff,
04/07/2011 16:46:00,MKG0711,PC-2368,Logoff,
04/07/2011 16:46:24,TET0621,PC-4124,Logoff,
04/07/2011 16:46:44,WXH0872,PC-4124,Logon,
04/07/2011 16:47:00,MNC0717,PC-7964,Logoff,
04/07/2011 16:48:00,AAL0706,PC-5282,Logoff,
04/07/2011 16:48:00,MIL0255,PC-1107,Logoff,
04/07/2011 16:48:00,ZSK0258,PC-0461,Logoff,
04/07/2011 16:49:00,LRR0148,PC-4275,Logoff,
04/07/2011 16:49:00,RJB0088,PC-3424,Logoff,
04/07/2011 16:50:00,CQH0701,PC-8164,Logoff,
04/07/2011 16:51:00,NJC0705,PC-5456,Logoff,
04/07/2011 16:51:00,RYB0718,PC-4030,Logoff,
04/07/2011 16:51:00,WAS0254,PC-0470,Logoff,
04/07/2011 16:52:00,CJM0521,PC-6249,Logoff,
04/07/2011 16:52:00,IIL0513,PC-8067,Logoff,
04/07/2011 16:52:00,JKJ0698,PC-1917,Logoff,
04/07/2011 16:52:00,MIM0712,PC-1526,Logoff,
04/07/2011 16:52:00,PLH0715,PC-0653,Logoff,
04/07/2011 16:53:00,CLH0703,PC-8632,Logoff,
04/07/2011 16:54:00,BRB0355,PC-9896,Logoff,
04/07/2011 16:54:00,IBB0696,PC-4289,Logoff,
04/07/2011 16:54:00,KBL0260,PC-9706,Logoff,
04/07/2011 16:54:00,KQC0708,PC-1622,Logoff,
04/07/2011 16:54:00,NBH0256,PC-5852,Logoff,
04/07/2011 16:55:00,CJH0702,PC-8541,Logoff,
04/07/2011 16:55:00,MBR0724,PC-8724,Logoff,
04/07/2011 16:55:25,CAS0507,PC-3847,Logon,
04/07/2011 16:56:00,BEH0615,PC-9461,Logoff,
04/07/2011 16:56:00,BTL0722,PC-2843,Logoff,
04/07/2011 16:56:00,DMM0623,PC-5383,Logoff,
04/07/2011 16:56:00,NGF0157,PC-6056,Logoff,
04/07/2011 16:57:00,GDF0704,PC-0377,Logoff,
04/07/2011 16:57:00,HMW0713,PC-7974,Logoff,
04/07/2011 16:57:00,IIW0249,PC-0843,Logoff,
04/07/2011 16:57:00,MCT0720,PC-4952,Logoff,
04/07/2011 16:57:00,YJV0699,PC-5329,Logoff,
04/07/2011 16:58:00,CKP0721,PC-8097,Logoff,
04/07/2011 16:58:00,CTR0697,PC-1282,Logoff,
04/07/2011 16:58:00,PDH0716,PC-0379,Logoff,
04/07/2011 16:58:00,PDW0259,PC-8804,Logoff,
04/07/2011 16:59:00,DTT0076,PC-9973,Logoff,
04/07/2011 16:59:00,PES0085,PC-3605,Logoff,
04/07/2011 16:59:00,XLB0710,PC-6637,Logoff,
04/07/2011 17:00:00,ABC0253,PC-2777,Logoff,
04/07/2011 17:00:00,CAB0614,PC-6638,Logoff,
04/07/2011 17:00:00,CSH0626,PC-6016,Logoff,
04/07/2011 17:00:00,DBG0261,PC-6692,Logoff,
04/07/2011 17:00:00,DGF0443,PC-1514,Logoff,
04/07/2011 17:00:00,HLH0512,PC-2288,Logoff,
04/07/2011 17:00:00,LQP0508,PC-3233,Logoff,
04/07/2011 17:00:00,MAD0753,PC-5338,Logoff,
04/07/2011 17:00:00,TSB0437,PC-6807,Logoff,
04/07/2011 17:00:00,VAA0087,PC-3020,Logoff,
04/07/2011 17:01:00,BMT0528,PC-0202,Logoff,
04/07/2011 17:01:00,CNE0352,PC-2766,Logoff,
04/07/2011 17:01:00,CQH0730,PC-0532,Logoff,
04/07/2011 17:01:00,CSB0080,PC-0731,Logoff,
04/07/2011 17:01:00,ETR0428,PC-0508,Logoff,
04/07/2011 17:01:00,GCC0744,PC-3935,Logoff,
04/07/2011 17:01:00,JAD0609,PC-7879,Logoff,
04/07/2011 17:01:00,JJH0613,PC-9171,Logoff,
04/07/2011 17:01:00,MHG0733,PC-7827,Logoff,
04/07/2011 17:01:00,MLD0755,PC-6233,Logoff,
04/07/2011 17:01:00,NJB0243,PC-3752,Logoff,
04/07/2011 17:01:00,PID0426,PC-9427,Logoff,
04/07/2011 17:01:00,PKB0429,PC-1521,Logoff,
04/07/2011 17:01:00,TET0621,PC-5252,Logoff,
04/07/2011 17:02:00,ARA0252,PC-4886,Logoff,
04/07/2011 17:02:00,BAM0611,PC-3620,Logoff,
04/07/2011 17:02:00,BDI0533,PC-5883,Logoff,
04/07/2011 17:02:00,IMP0530,PC-1247,Logoff,
04/07/2011 17:02:00,LCB0664,PC-3196,Logoff,
04/07/2011 17:02:00,RZC0746,PC-7500,Logoff,
04/07/2011 17:02:00,SMW0084,PC-8396,Logoff,
04/07/2011 17:02:00,SRH0155,PC-9919,Logoff,
04/07/2011 17:02:35,CAS0507,PC-3847,Logoff,
04/07/2011 17:03:00,KES0729,PC-0795,Logoff,
04/07/2011 17:03:00,KWC0004,PC-2017,Logoff,
04/07/2011 17:03:00,MTB0620,PC-9348,Logoff,
04/07/2011 17:03:00,RAH0440,PC-6610,Logoff,
04/07/2011 17:04:00,ARD0509,PC-1677,Logoff,
04/07/2011 17:04:00,CAA0612,PC-1289,Logoff,
04/07/2011 17:04:00,HAH0248,PC-6027,Logoff,
04/07/2011 17:04:00,JOM0750,PC-8989,Logoff,
04/07/2011 17:04:00,MHG0244,PC-9988,Logoff,
04/07/2011 17:04:00,MJM0510,PC-6612,Logoff,
04/07/2011 17:04:00,SCF0608,PC-8864,Logoff,
04/07/2011 17:05:00,AJN0607,PC-8303,Logoff,
04/07/2011 17:05:00,ANT0430,PC-9028,Logoff,
04/07/2011 17:05:00,KJS0618,PC-0133,Logoff,
04/07/2011 17:05:00,QRM0739,PC-7343,Logoff,
04/07/2011 17:05:00,WVB0539,PC-7243,Logoff,
04/07/2011 17:06:00,CAS0507,PC-8739,Logoff,
04/07/2011 17:06:00,HPH0075,PC-2417,Logoff,
04/07/2011 17:06:00,PGO0433,PC-7770,Logoff,
04/07/2011 17:06:00,UJC0737,PC-9612,Logoff,
04/07/2011 17:06:00,WGS0516,PC-0389,Logoff,
04/07/2011 17:07:00,AIM0627,PC-3297,Logoff,
04/07/2011 17:07:00,ASG0048,PC-0427,Logoff,
04/07/2011 17:07:00,CGA0629,PC-5660,Logoff,
04/07/2011 17:07:00,HKR0628,PC-6269,Logoff,
04/07/2011 17:07:00,JMD0520,PC-1243,Logoff,
04/07/2011 17:07:00,LLV0602,PC-5562,Logoff,
04/07/2011 17:07:00,MIC0726,PC-9791,Logoff,
04/07/2011 17:07:00,OKB0439,PC-3465,Logoff,
04/07/2011 17:08:00,BIS0247,PC-9324,Logoff,
04/07/2011 17:08:00,FBW0747,PC-2349,Logoff,
04/07/2011 17:08:00,GCS0518,PC-2125,Logoff,
04/07/2011 17:08:00,JPW0741,PC-5762,Logoff,
04/07/2011 17:08:00,LCD0622,PC-0235,Logoff,
04/07/2011 17:08:00,MDM0625,PC-4984,Logoff,
04/07/2011 17:08:00,ONW0083,PC-1980,Logoff,
04/07/2011 17:08:00,PIS0522,PC-5648,Logoff,
04/07/2011 17:08:00,RCC0617,PC-8214,Logoff,
04/07/2011 17:08:00,SSG0250,PC-6809,Logoff,
04/07/2011 17:09:00,BSH0445,PC-6194,Logoff,
04/07/2011 17:09:00,CCW0524,PC-0393,Logoff,
04/07/2011 17:09:00,DGW0752,PC-5090,Logoff,
04/07/2011 17:09:00,EIM0156,PC-1874,Logoff,
04/07/2011 17:09:00,GMF0738,PC-4204,Logoff,
04/07/2011 17:09:00,QPM0727,PC-3406,Logoff,
04/07/2011 17:09:00,RAS0432,PC-9108,Logoff,
04/07/2011 17:09:00,YJF0532,PC-9549,Logoff,
04/07/2011 17:10:00,ALD0529,PC-1187,Logoff,
04/07/2011 17:10:00,CKB0427,PC-2709,Logoff,
04/07/2011 17:10:00,DSB0731,PC-9254,Logoff,
04/07/2011 17:10:00,EZH0736,PC-4209,Logoff,
04/07/2011 17:10:00,FRL0511,PC-2191,Logoff,
04/07/2011 17:10:00,GZC0735,PC-8219,Logoff,
04/07/2011 17:10:00,JBD0616,PC-1479,Logoff,
04/07/2011 17:10:00,PRM0740,PC-1017,Logoff,
04/07/2011 17:11:00,ASS0517,PC-2271,Logoff,
04/07/2011 17:11:00,MVB0515,PC-3476,Logoff,
04/07/2011 17:11:00,RHO0732,PC-6232,Logoff,
04/07/2011 17:11:00,SCB0534,PC-5764,Logoff,
04/07/2011 17:11:00,TEB0251,PC-6913,Logoff,
04/07/2011 17:12:00,BJW0619,PC-9653,Logoff,
04/07/2011 17:12:00,BSA0431,PC-2187,Logoff,
04/07/2011 17:12:00,EPW0434,PC-4560,Logoff,
04/07/2011 17:12:00,HAD0246,PC-0926,Logoff,
04/07/2011 17:12:00,IJM0444,PC-8734,Logoff,
04/07/2011 17:12:00,JCV0245,PC-9136,Logoff,
04/07/2011 17:12:00,MKW0441,PC-1795,Logoff,
04/07/2011 17:12:00,VCY0751,PC-5337,Logoff,
04/07/2011 17:13:00,EMB0531,PC-7998,Logoff,
04/07/2011 17:13:00,FHO0630,PC-9999,Logoff,
04/07/2011 17:13:00,KWE0082,PC-1933,Logoff,
04/07/2011 17:13:00,LEM0605,PC-0967,Logoff,
04/07/2011 17:13:00,NNA0610,PC-1500,Logoff,
04/07/2011 17:14:00,GBM0603,PC-3785,Logoff,
04/07/2011 17:14:00,GQP0743,PC-8354,Logoff,
04/07/2011 17:14:00,HWW0436,PC-8391,Logoff,
04/07/2011 17:14:00,ILJ0526,PC-7275,Logoff,
04/07/2011 17:14:00,MOH0273,PC-6699,Logoff,
04/07/2011 17:15:00,AHC0142,PC-8893,Logoff,
04/07/2011 17:15:00,CKH0144,PC-1893,Logoff,
04/07/2011 17:15:00,HDL0748,PC-2441,Logoff,
04/07/2011 17:15:00,WBC0192,PC-6349,Logoff,
04/07/2011 17:16:00,CJF0802,PC-2940,Logoff,
04/07/2011 17:16:00,MHA0798,PC-0118,Logoff,
04/07/2011 17:16:41,SAK0375,PC-7408,Logon,
04/07/2011 17:17:00,CKB0482,PC-7528,Logoff,
04/07/2011 17:17:00,GKO0078,PC-4233,Logoff,
04/07/2011 17:17:00,JIM0095,PC-9328,Logoff,
04/07/2011 17:17:00,NAB0801,PC-6288,Logoff,
04/07/2011 17:17:00,SVL0803,PC-6020,Logoff,
04/07/2011 17:17:01,JLM0364,PC-7913,Logon,
04/07/2011 17:18:00,CNM0800,PC-9403,Logoff,
04/07/2011 17:18:00,CUD0795,PC-7779,Logoff,
04/07/2011 17:18:00,KPR0497,PC-2511,Logoff,
04/07/2011 17:18:00,QNF0205,PC-0683,Logoff,
04/07/2011 17:18:00,SGS0268,PC-0777,Logoff,
04/07/2011 17:19:00,ATF0274,PC-3459,Logoff,
04/07/2011 17:19:00,BJH0354,PC-1332,Logoff,
04/07/2011 17:19:00,BWP0202,PC-7445,Logoff,
04/07/2011 17:19:00,OMS0101,PC-9507,Logoff,
04/07/2011 17:20:00,CAM0102,PC-6247,Logoff,
04/07/2011 17:20:00,CMM0487,PC-9800,Logoff,
04/07/2011 17:20:00,DVW0103,PC-7174,Logoff,
04/07/2011 17:20:00,JMK0099,PC-2363,Logoff,
04/07/2011 17:20:00,NCE0097,PC-2393,Logoff,
04/07/2011 17:20:00,OBH0499,PC-7989,Logoff,
04/07/2011 17:20:00,SMY0792,PC-5923,Logoff,
04/07/2011 17:20:00,SSH0799,PC-0902,Logoff,
04/07/2011 17:21:00,AAF0791,PC-7357,Logoff,
04/07/2011 17:21:00,CTW0500,PC-9777,Logoff,
04/07/2011 17:21:00,DDA0476,PC-1593,Logoff,
