<<AAE0190_Start>>
2010-06
BBS0039,1.0,['2010-07-09'],21407.0,0.0,
RMW0542,1.0,['2010-04-20'],37876.0,2.0,
DIB0081,1.0,['2010-04-19'],53197.0,2.0,
AAF0535,1.0,['2010-07-28'],29041.0,0.0,
BDV0168,1.0,['2010-06-21'],20562.0,1.0,
2010-09
CAH0936,1.0,['2010-04-27'],32566.0,0.0,
ALB0892,1.0,['2010-03-25'],26531.0,0.0,
RHL0992,1.0,['2010-09-07'],17256.0,0.0,
SEJ0677,1.0,['2010-04-20'],41164.0,0.0,
EGD0132,1.0,['2010-07-26'],31406.0,0.0,
PSF0133,1.0,['2010-08-11'],17980.0,0.0,
2010-10
FFC0891,1.0,['2010-04-27'],39906.0,1.0,
RAB0589,1.0,['2010-05-24'],24026.0,1.0,
SSR0278,4.0,['2010-01-12'; '2010-01-19'; '2010-02-25'; '2010-09-10'],111658.0,2.0,
LQC0479,1.0,['2010-02-22'],22751.0,1.0,
BLS0678,2.0,['2010-02-24'; '2010-09-10'],91377.0,2.0,
EHD0584,2.0,['2010-01-06'; '2010-04-22'],50744.0,0.0,
2010-11
CIM0926,1.0,['2010-06-30'],33348.0,0.0,
2010-12
BYP0070,1.0,['2010-11-16'],26245.0,2.0,
VFM0814,1.0,['2010-07-02'],15049.0,1.0,
TNM0961,2.0,['2010-02-18'; '2010-08-04'],47486.0,1.0,
HJB0742,1.0,['2010-08-27'],50839.0,2.0,
GOK0238,1.0,['2010-08-11'],26364.0,1.0,
TEM0093,1.0,['2010-06-08'],34060.0,2.0,
ABC0174,1.0,['2010-11-30'],26624.0,0.0,
ICS0956,1.0,['2010-07-21'],42097.0,1.0,
2011-01
HFB0347,1.0,['2010-02-23'],35138.0,0.0,
COF0120,1.0,['2010-10-27'],38509.0,0.0,
FMG0527,1.0,['2010-08-13'],39233.0,2.0,
2011-02
YIC0195,1.0,['2011-01-25'],37035.0,0.0,
UCH0519,1.0,['2010-06-28'],22471.0,2.0,
RGH0728,1.0,['2010-12-03'],20206.0,2.0,
BCB0679,1.0,['2010-03-05'],20021.0,0.0,
DCH0843,1.0,['2010-09-08'],17881.0,0.0,
PPF0435,2.0,['2010-08-10'; '2010-11-08'],65817.0,0.0,
KLH0596,1.0,['2010-12-10'],43188.0,0.0,
2011-03
MAR0955,1.0,['2010-10-08'],19435.0,2.0,
KNG0672,2.0,['2010-01-11'; '2010-05-05'],85233.0,1.0,
QCH0110,1.0,['2010-06-04'],18055.0,0.0,
FSC0601,182.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-29'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-12'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-08'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-09'; '2010-09-10'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-07'; '2010-10-11'; '2010-10-15'; '2010-10-18'; '2010-10-22'; '2010-10-28'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-07'; '2010-12-14'; '2010-12-17'; '2010-12-20'; '2011-01-04'; '2011-01-05'; '2011-01-10'; '2011-01-11'; '2011-01-17'; '2011-01-18'; '2011-02-01'; '2011-02-03'; '2011-02-07'; '2011-02-14'; '2011-02-18'; '2011-02-22'; '2011-02-25'; '2011-03-03'; '2011-03-07'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-17'; '2011-03-18'],5499440.0,167.0,
MMB0488,2.0,['2010-01-19'; '2011-03-14'],65134.0,2.0,
2011-04
CEJ0109,1.0,['2010-01-05'],32811.0,2.0,
NWT0098,1.0,['2011-01-18'],46203.0,0.0,
GBM0603,204.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-30'; '2010-04-05'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-23'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-19'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-13'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-31'; '2011-02-03'; '2011-02-07'; '2011-02-10'; '2011-02-15'; '2011-02-17'; '2011-02-22'; '2011-02-25'; '2011-03-03'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'; '2011-03-22'; '2011-03-24'; '2011-03-31'; '2011-04-04'; '2011-04-07'; '2011-04-08'],6051602.0,218.0,
HBO0413,2.0,['2010-06-01'; '2011-02-22'],54192.0,1.0,
CQW0652,1.0,['2010-07-29'],28356.0,0.0,
HKB0418,1.0,['2010-12-27'],32769.0,0.0,
JLM0364,1.0,['2010-01-29'],34968.0,0.0,
FSB0399,2.0,['2010-08-11'; '2010-08-12'],74648.0,3.0,
<<CAA0612_End>>
<<CAB0388_Start>>
2010-03
HMM0108,1.0,['2010-03-08'],28156.0,0.0,
2010-06
BVN0514,1.0,['2010-01-29'],24310.0,0.0,
2010-08
JMB0308,2.0,['2010-01-06'; '2010-05-25'],44254.0,0.0,
LJR0523,2.0,['2010-03-04'; '2010-03-31'],47556.0,0.0,
2010-09
IJM0776,2.0,['2010-01-29'; '2010-03-02'],46317.0,1.0,
RAR0725,1.0,['2010-07-12'],20166.0,1.0,
MOS0047,1.0,['2010-02-23'],18487.0,0.0,
PSF0133,1.0,['2010-04-22'],21417.0,3.0,
2010-10
BSS0369,1.0,['2010-04-06'],25295.0,0.0,
AJR0932,1.0,['2010-04-01'],12964.0,0.0,
RAB0589,1.0,['2010-01-20'],17182.0,2.0,
EHD0584,1.0,['2010-08-26'],31648.0,1.0,
2010-11
MPM0220,1.0,['2010-09-21'],34352.0,1.0,
GHL0460,1.0,['2010-06-08'],29247.0,1.0,
2010-12
MHH0180,1.0,['2010-08-06'],17507.0,0.0,
KSP0357,1.0,['2010-02-11'],28676.0,1.0,
GOK0238,1.0,['2010-02-10'],27828.0,7.0,
EDB0714,1.0,['2010-03-01'],36591.0,1.0,
2011-01
DRR0162,2.0,['2010-01-19'; '2010-08-31'],60628.0,3.0,
COF0120,1.0,['2010-09-29'],32365.0,0.0,
ASB0796,1.0,['2010-08-30'],26258.0,1.0,
KRL0501,1.0,['2010-01-22'],24370.0,1.0,
FMG0527,1.0,['2010-02-23'],48001.0,0.0,
2011-02
BCB0679,1.0,['2010-07-29'],15625.0,1.0,
2011-03
MDH0580,1.0,['2010-11-22'],25563.0,0.0,
KNG0672,1.0,['2010-07-30'],15913.0,0.0,
NRD0548,2.0,['2010-08-17'; '2010-08-26'],49507.0,0.0,
2011-04
CEJ0109,1.0,['2010-12-10'],27682.0,1.0,
HKB0418,2.0,['2010-04-29'; '2011-02-15'],80809.0,1.0,
RKF0164,1.0,['2011-02-28'],18334.0,1.0,
<<CAB0388_End>>
<<CAB0614_Start>>
2010-03
CRD0624,24.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'],754727.0,11.0,
2010-04
LHB0606,48.0,['2010-01-04'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'],1356658.0,47.0,
2010-07
BIH0745,1.0,['2010-03-24'],25301.0,0.0,
2010-08
RKD0604,70.0,['2010-01-06'; '2010-01-12'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-05'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-08-02'],2107966.0,70.0,
DIB0081,1.0,['2010-03-02'],28086.0,3.0,
ESR0693,1.0,['2010-01-26'],34849.0,1.0,
2010-09
CAH0936,1.0,['2010-07-30'],41943.0,3.0,
WRM0963,2.0,['2010-06-02'; '2010-07-29'],72905.0,4.0,
IAT0263,2.0,['2010-07-28'; '2010-08-20'],79842.0,1.0,
2010-10
BSS0369,1.0,['2010-04-20'],31157.0,0.0,
FFC0891,1.0,['2010-09-17'],38718.0,0.0,
SSR0278,1.0,['2010-08-16'],17770.0,0.0,
LQC0479,1.0,['2010-08-05'],31527.0,0.0,
ECF0828,1.0,['2010-09-16'],24377.0,1.0,
HXL0968,1.0,['2010-02-11'],24526.0,1.0,
2010-11
BTL0226,2.0,['2010-04-12'; '2010-08-03'],65867.0,0.0,
VSS0154,1.0,['2010-10-26'],37876.0,0.0,
2010-12
MHH0180,1.0,['2010-04-28'],19759.0,2.0,
GOK0238,1.0,['2010-10-21'],26368.0,2.0,
ICS0956,1.0,['2010-01-13'],38246.0,0.0,
2011-01
WAB0143,1.0,['2010-10-04'],57720.0,1.0,
ENC0234,1.0,['2010-10-18'],28069.0,0.0,
YWW0660,1.0,['2010-07-13'],37855.0,6.0,
ASB0796,1.0,['2010-02-02'],50127.0,2.0,
FMG0527,1.0,['2010-05-03'],37349.0,0.0,
2011-02
YIC0195,1.0,['2010-05-12'],34931.0,2.0,
JRG0207,1.0,['2010-08-25'],17106.0,0.0,
PPF0435,1.0,['2011-01-06'],37502.0,2.0,
2011-03
MAR0955,1.0,['2010-11-08'],45536.0,1.0,
SNC0187,1.0,['2010-12-13'],18646.0,1.0,
QCH0110,1.0,['2010-09-30'],20938.0,2.0,
FSC0601,146.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-02'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-04-07'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-03'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-27'; '2010-09-30'; '2010-10-04'; '2010-10-15'; '2010-10-19'; '2010-10-26'; '2010-10-28'; '2010-11-09'; '2010-11-10'; '2010-11-19'; '2010-11-22'; '2010-12-01'; '2010-12-02'; '2010-12-08'; '2010-12-10'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-27'; '2010-12-29'; '2011-01-05'; '2011-01-07'; '2011-01-13'; '2011-01-17'; '2011-01-19'; '2011-01-24'; '2011-01-31'; '2011-02-01'; '2011-02-04'; '2011-02-07'; '2011-02-10'; '2011-02-11'; '2011-02-21'; '2011-03-11'; '2011-03-15'; '2011-03-16'; '2011-03-17'],4438484.0,125.0,
MMB0488,2.0,['2010-05-07'; '2011-02-21'],71473.0,0.0,
2011-04
NWT0098,1.0,['2011-03-11'],28368.0,0.0,
GBM0603,178.0,['2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-26'; '2010-03-02'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-05-03'; '2010-05-05'; '2010-05-12'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-07'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-03'; '2010-09-21'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-11-04'; '2010-11-10'; '2010-11-22'; '2010-11-29'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-10'; '2010-12-14'; '2010-12-15'; '2010-12-17'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-20'; '2011-01-25'; '2011-01-31'; '2011-02-01'; '2011-02-04'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-02-25'; '2011-03-02'; '2011-03-03'; '2011-03-15'; '2011-03-17'; '2011-03-18'; '2011-03-22'; '2011-03-25'; '2011-03-30'; '2011-03-31'; '2011-04-04'; '2011-04-05'],5338617.0,184.0,
HBO0413,2.0,['2010-06-29'; '2011-01-07'],57174.0,1.0,
HKB0418,2.0,['2011-01-25'; '2011-03-15'],31246.0,9.0,
<<CAB0614_End>>
<<CAC0889_Start>>
2010-02
DAR0885,3.0,['2010-01-28'; '2010-02-02'; '2010-02-03'],75797.0,0.0,
MTT0901,4.0,['2010-01-11'; '2010-01-21'; '2010-02-01'; '2010-02-05'],108195.0,0.0,
2010-09
SLT0907,4.0,['2010-01-21'; '2010-01-27'; '2010-03-10'; '2010-03-15'],136030.0,1.0,
ALB0892,6.0,['2010-01-08'; '2010-01-20'; '2010-02-18'; '2010-02-19'; '2010-03-09'; '2010-03-18'],231215.0,4.0,
2010-10
FFC0891,5.0,['2010-01-11'; '2010-01-20'; '2010-02-03'; '2010-03-05'; '2010-03-17'],162128.0,0.0,
2010-12
KSP0357,1.0,['2010-03-18'],56151.0,0.0,
2011-03
LUR0896,8.0,['2010-01-19'; '2010-02-03'; '2010-02-05'; '2010-02-19'; '2010-03-08'; '2010-03-09'; '2010-03-12'],218455.0,2.0,
<<CAC0889_End>>
<<CAH0936_Start>>
2010-05
BRS0734,2.0,['2010-03-19'; '2010-04-08'],54033.0,1.0,
2010-06
BMS0877,1.0,['2010-02-19'],22286.0,0.0,
2010-08
PNL0301,1.0,['2010-02-16'],78878.0,1.0,
AHG0634,1.0,['2010-05-04'],21892.0,2.0,
2010-09
WRM0963,1.0,['2010-02-16'],35039.0,1.0,
MOS0047,1.0,['2010-02-01'],21774.0,0.0,
DIB0285,1.0,['2010-04-07'],18141.0,2.0,
2010-10
AJR0932,108.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-16'; '2010-03-19'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-23'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-16'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-26'; '2010-09-01'; '2010-09-02'],3167174.0,97.0,
JJM0203,1.0,['2010-07-01'],32169.0,4.0,
2010-11
AKR0057,1.0,['2010-07-26'],35286.0,0.0,
2010-12
FTM0406,1.0,['2010-01-22'],29294.0,0.0,
ABC0174,1.0,['2010-03-31'],44034.0,0.0,
2011-02
IKR0401,1.0,['2010-05-05'],21108.0,0.0,
DCH0843,1.0,['2010-06-24'],19788.0,1.0,
2011-03
MAR0955,1.0,['2010-07-09'],32461.0,0.0,
QCH0110,1.0,['2010-08-04'],49735.0,0.0,
2011-04
NRO0768,1.0,['2010-03-15'],24168.0,0.0,
HBO0413,1.0,['2010-08-10'],26008.0,0.0,
<<CAH0936_End>>
<<CAM0102_Start>>
2010-05
MAD0496,1.0,['2010-02-17'],24977.0,0.0,
2010-09
DIB0285,1.0,['2010-05-24'],22696.0,0.0,
IAT0263,1.0,['2010-06-18'],22001.0,0.0,
2010-10
RAB0589,1.0,['2010-08-19'],48523.0,0.0,
BLS0678,1.0,['2010-09-02'],21506.0,0.0,
CCA0046,4.0,['2010-04-26'; '2010-05-20'; '2010-05-26'; '2010-09-30'],182525.0,0.0,
EHD0584,2.0,['2010-04-14'; '2010-04-16'],57998.0,0.0,
ARB0834,1.0,['2010-09-02'],22356.0,0.0,
2010-11
VSS0154,1.0,['2010-04-06'],38536.0,0.0,
2010-12
IUB0565,2.0,['2010-03-15'; '2010-05-27'],78683.0,0.0,
VFM0814,2.0,['2010-03-03'; '2010-03-19'],81809.0,0.0,
TNM0961,1.0,['2010-01-18'],22100.0,0.0,
HJB0742,1.0,['2010-06-29'],33340.0,0.0,
EDB0714,1.0,['2010-10-27'],31336.0,0.0,
2011-01
WAB0143,1.0,['2010-08-20'],35236.0,0.0,
MSH0040,1.0,['2010-09-27'],23000.0,0.0,
HFB0347,1.0,['2010-11-22'],33705.0,0.0,
DRR0162,1.0,['2010-11-05'],30056.0,0.0,
COF0120,1.0,['2010-01-29'],18873.0,0.0,
KRL0501,1.0,['2010-11-15'],37715.0,0.0,
2011-02
YIC0195,1.0,['2010-12-20'],25085.0,0.0,
UCH0519,1.0,['2010-02-16'],19161.0,0.0,
JRG0207,1.0,['2010-09-07'],28485.0,0.0,
2011-03
MAR0955,1.0,['2010-12-10'],34991.0,0.0,
MDH0580,1.0,['2010-09-14'],34382.0,0.0,
VSA0230,1.0,['2010-09-10'],18215.0,0.0,
KNG0672,1.0,['2011-01-27'],17779.0,0.0,
2011-04
CEJ0109,1.0,['2010-11-09'],31240.0,0.0,
NWT0098,159.0,['2010-01-04'; '2010-01-05'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-06'; '2010-07-08'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-10-01'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-14'; '2010-10-19'; '2010-10-21'; '2010-10-26'; '2010-10-28'; '2010-11-02'; '2010-11-04'; '2010-11-10'; '2010-11-23'; '2010-11-29'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2011-01-11'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-03-02'; '2011-03-03'; '2011-03-07'; '2011-03-16'; '2011-03-21'; '2011-04-01'; '2011-04-05'],4794003.0,0.0,
GBM0603,2.0,['2010-02-02'; '2010-03-05'],104510.0,0.0,
CQW0652,1.0,['2011-03-23'],24768.0,0.0,
DGN0480,3.0,['2010-03-31'; '2010-08-05'; '2010-10-28'],71410.0,0.0,
RKF0164,1.0,['2010-10-27'],42871.0,0.0,
<<CAM0102_End>>
<<CAM0681_Start>>
2010-02
MBW0809,1.0,['2010-01-27'],35284.0,1.0,
EDA0684,21.0,['2010-01-04'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-02-02'; '2010-02-03'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'],644771.0,21.0,
2010-05
MAD0496,1.0,['2010-04-07'],23639.0,1.0,
2010-07
MCD0125,1.0,['2010-04-26'],39287.0,0.0,
EGD0409,1.0,['2010-06-22'],33773.0,0.0,
LOM0086,1.0,['2010-07-21'],40032.0,0.0,
2010-08
KPC0073,1.0,['2010-02-25'],30027.0,1.0,
PNL0301,2.0,['2010-01-22'; '2010-08-11'],55207.0,0.0,
DIB0081,1.0,['2010-04-23'],19522.0,2.0,
AAF0535,1.0,['2010-07-08'],17210.0,0.0,
BDV0168,1.0,['2010-04-21'],29113.0,3.0,
