01/11/2011 16:59:00,SMW0084,PC-8396,Logoff,
01/11/2011 17:00:00,AJN0607,PC-8303,Logoff,
01/11/2011 17:00:00,ARA0252,PC-4886,Logoff,
01/11/2011 17:00:00,ARD0509,PC-1677,Logoff,
01/11/2011 17:00:00,BDI0533,PC-5883,Logoff,
01/11/2011 17:00:00,BSH0445,PC-6194,Logoff,
01/11/2011 17:00:00,CGA0629,PC-5660,Logoff,
01/11/2011 17:00:00,CNM0800,PC-9403,Logoff,
01/11/2011 17:00:00,DGW0752,PC-5090,Logoff,
01/11/2011 17:00:00,DMM0623,PC-5383,Logoff,
01/11/2011 17:00:00,EPW0434,PC-4560,Logoff,
01/11/2011 17:00:00,FSC0601,PC-9066,Logoff,
01/11/2011 17:00:00,GCC0744,PC-3935,Logoff,
01/11/2011 17:00:00,HAD0246,PC-0926,Logoff,
01/11/2011 17:00:00,JCV0245,PC-9136,Logoff,
01/11/2011 17:00:00,JOM0750,PC-8989,Logoff,
01/11/2011 17:00:00,JPW0741,PC-5762,Logoff,
01/11/2011 17:00:00,LCD0622,PC-0235,Logoff,
01/11/2011 17:00:00,LEM0605,PC-0967,Logoff,
01/11/2011 17:00:00,LQP0508,PC-3233,Logoff,
01/11/2011 17:00:00,MDM0625,PC-4984,Logoff,
01/11/2011 17:00:00,PGO0433,PC-7770,Logoff,
01/11/2011 17:00:00,RCC0617,PC-8214,Logoff,
01/11/2011 17:00:00,TEB0251,PC-6913,Logoff,
01/11/2011 17:00:00,YJF0532,PC-9549,Logoff,
01/11/2011 17:03:00,FBW0747,PC-2349,Logoff,
01/11/2011 17:03:00,IIW0249,PC-0843,Logoff,
01/11/2011 17:03:00,JIM0095,PC-9328,Logoff,
01/11/2011 17:03:00,SRH0155,PC-9919,Logoff,
01/11/2011 17:04:00,BEC0505,PC-3375,Logoff,
01/11/2011 17:04:00,LRR0148,PC-4275,Logoff,
01/11/2011 17:04:00,MMB0488,PC-6251,Logoff,
01/11/2011 17:04:00,NMC0486,PC-4455,Logoff,
01/11/2011 17:05:00,AHC0142,PC-8893,Logoff,
01/11/2011 17:06:00,BRB0355,PC-9896,Logoff,
01/11/2011 17:06:00,SBQ0786,PC-2069,Logoff,
01/11/2011 17:06:00,SPA0141,PC-2560,Logoff,
01/11/2011 17:08:00,CIM0271,PC-3291,Logoff,
01/11/2011 17:08:00,DBW0483,PC-3451,Logoff,
01/11/2011 17:08:00,EHR0096,PC-5508,Logoff,
01/11/2011 17:08:00,IRT0491,PC-3285,Logoff,
01/11/2011 17:08:00,SMB0804,PC-6988,Logoff,
01/11/2011 17:09:00,CKH0144,PC-1893,Logoff,
01/11/2011 17:09:00,JXH0493,PC-0692,Logoff,
01/11/2011 17:10:00,CBG0490,PC-3005,Logoff,
01/11/2011 17:10:00,CMM0487,PC-9800,Logoff,
01/11/2011 17:10:00,NAB0801,PC-6288,Logoff,
01/11/2011 17:10:00,OMS0101,PC-9507,Logoff,
01/11/2011 17:10:00,SBN0495,PC-9658,Logoff,
01/11/2011 17:10:00,SVL0803,PC-6020,Logoff,
01/11/2011 17:11:00,AAF0791,PC-7357,Logoff,
01/11/2011 17:11:00,CUD0795,PC-7779,Logoff,
01/11/2011 17:11:00,DGN0480,PC-9489,Logoff,
01/11/2011 17:11:00,MOH0273,PC-6699,Logoff,
01/11/2011 17:11:00,OCB0805,PC-1841,Logoff,
01/11/2011 17:11:00,RSM0277,PC-2930,Logoff,
01/11/2011 17:12:00,BWP0202,PC-7445,Logoff,
01/11/2011 17:12:00,CJC0494,PC-0072,Logoff,
01/11/2011 17:12:00,CTW0500,PC-9777,Logoff,
01/11/2011 17:12:00,HPH0075,PC-2417,Logoff,
01/11/2011 17:12:00,IMB0481,PC-8761,Logoff,
01/11/2011 17:12:00,JMK0099,PC-2363,Logoff,
01/11/2011 17:12:00,KAT0489,PC-7007,Logoff,
01/11/2011 17:12:00,LPC0492,PC-6156,Logoff,
01/11/2011 17:12:00,MKS0204,PC-5102,Logoff,
01/11/2011 17:12:00,QNF0205,PC-0683,Logoff,
01/11/2011 17:12:00,SMY0792,PC-5923,Logoff,
01/11/2011 17:12:00,TLM0797,PC-4577,Logoff,
01/11/2011 17:13:00,ASB0796,PC-1130,Logoff,
01/11/2011 17:13:00,ATF0274,PC-3459,Logoff,
01/11/2011 17:13:00,HCV0478,PC-5977,Logoff,
01/11/2011 17:13:00,ILJ0526,PC-7275,Logoff,
01/11/2011 17:13:00,KPR0497,PC-2511,Logoff,
01/11/2011 17:13:00,NCE0097,PC-2393,Logoff,
01/11/2011 17:13:00,NWT0098,PC-4667,Logoff,
01/11/2011 17:13:00,ONL0276,PC-2891,Logoff,
01/11/2011 17:13:00,RBB0485,PC-3093,Logoff,
01/11/2011 17:14:00,CJF0802,PC-2940,Logoff,
01/11/2011 17:14:00,ENL0100,PC-3494,Logoff,
01/11/2011 17:14:00,GKO0078,PC-4233,Logoff,
01/11/2011 17:14:00,KAT0270,PC-7146,Logoff,
01/11/2011 17:14:00,KRL0501,PC-7206,Logoff,
01/11/2011 17:14:00,MHA0798,PC-0118,Logoff,
01/11/2011 17:14:00,OLF0504,PC-7774,Logoff,
01/11/2011 17:14:00,RAG0275,PC-3094,Logoff,
01/11/2011 17:14:00,RHP0484,PC-6499,Logoff,
01/11/2011 17:14:00,RVF0201,PC-7899,Logoff,
01/11/2011 17:14:00,SSH0799,PC-0902,Logoff,
01/11/2011 17:14:00,XAA0104,PC-7435,Logoff,
01/11/2011 17:14:00,YEV0793,PC-0391,Logoff,
01/11/2011 17:14:00,ZJS0269,PC-7019,Logoff,
01/11/2011 17:15:00,AMH0794,PC-2574,Logoff,
01/11/2011 17:15:00,BJH0354,PC-1332,Logoff,
01/11/2011 17:15:00,CAM0102,PC-6247,Logoff,
01/11/2011 17:15:00,CKB0482,PC-7528,Logoff,
01/11/2011 17:15:00,CWR0502,PC-3737,Logoff,
01/11/2011 17:15:00,DDA0476,PC-1593,Logoff,
01/11/2011 17:15:00,DVW0103,PC-7174,Logoff,
01/11/2011 17:15:00,KKS0119,PC-0322,Logoff,
01/11/2011 17:15:00,NAH0503,PC-8267,Logoff,
01/11/2011 17:15:00,ROB0272,PC-6933,Logoff,
01/11/2011 17:15:00,SES0477,PC-6681,Logoff,
01/11/2011 17:15:00,SGS0268,PC-0777,Logoff,
01/11/2011 17:15:00,WBC0192,PC-6349,Logoff,
01/11/2011 17:23:00,SLB0049,PC-6402,Logoff,
01/11/2011 17:23:08,EHB0420,PC-4124,Logon,
01/11/2011 17:24:00,HCS0003,PC-3054,Logoff,
01/11/2011 17:26:00,FKK0055,PC-0435,Logoff,
01/11/2011 17:26:00,HBB0056,PC-1281,Logoff,
01/11/2011 17:27:00,OBH0499,PC-7989,Logoff,
01/11/2011 17:28:00,CIG0052,PC-7903,Logoff,
01/11/2011 17:29:00,TCD0009,PC-6263,Logoff,
01/11/2011 17:30:00,KBC0054,PC-0181,Logoff,
01/11/2011 17:30:18,EIS0041,PC-6402,Logon,
01/11/2011 17:35:00,BAH0875,PC-1377,Logoff,
01/11/2011 17:35:48,EIS0041,PC-6402,Logoff,
01/11/2011 17:36:00,HAM0985,PC-9010,Logoff,
01/11/2011 17:36:00,YCE0983,PC-3764,Logoff,
01/11/2011 17:37:00,OCS0865,PC-8309,Logoff,
01/11/2011 17:38:00,AIP0982,PC-3733,Logoff,
01/11/2011 17:38:51,EHB0420,PC-4124,Logoff,
01/11/2011 17:39:00,WDO0870,PC-4690,Logoff,
01/11/2011 17:40:00,CCM0855,PC-5382,Logoff,
01/11/2011 17:40:00,RLG0856,PC-1998,Logoff,
01/11/2011 17:40:00,WXH0872,PC-9460,Logoff,
01/11/2011 17:41:00,FGW0853,PC-8055,Logoff,
01/11/2011 17:41:00,GRM0868,PC-8443,Logoff,
01/11/2011 17:41:00,HPM0986,PC-0092,Logoff,
01/11/2011 17:42:00,JOL0024,PC-2094,Logoff,
01/11/2011 17:42:00,KBS0874,PC-5106,Logoff,
01/11/2011 17:42:00,NSS0876,PC-5910,Logoff,
01/11/2011 17:43:00,MKP0861,PC-7614,Logoff,
01/11/2011 17:43:00,NAR0981,PC-6183,Logoff,
01/11/2011 17:43:00,PLH0862,PC-9669,Logoff,
01/11/2011 17:43:00,ZDW0859,PC-2066,Logoff,
01/11/2011 17:44:00,ATE0869,PC-1313,Logoff,
01/11/2011 17:44:00,CLF0852,PC-0647,Logoff,
01/11/2011 17:44:00,IJW0851,PC-5552,Logoff,
01/11/2011 17:44:00,JCW0858,PC-2381,Logoff,
01/11/2011 17:44:00,LTS0860,PC-1651,Logoff,
01/11/2011 17:44:00,MAH0864,PC-2024,Logoff,
01/11/2011 17:44:00,RUM0880,PC-8592,Logoff,
01/11/2011 17:44:00,THR0873,PC-4804,Logoff,
01/11/2011 17:44:00,WKF0012,PC-9966,Logoff,
01/11/2011 17:45:00,CCR0863,PC-7342,Logoff,
01/11/2011 17:45:00,FQA0854,PC-2582,Logoff,
01/11/2011 17:45:00,HDD0789,PC-4518,Logoff,
01/11/2011 17:45:00,JKM0303,PC-1208,Logoff,
01/11/2011 17:45:00,KKW0879,PC-2531,Logoff,
01/11/2011 17:45:00,SBN0866,PC-8714,Logoff,
01/11/2011 17:45:00,SVS0871,PC-2335,Logoff,
01/11/2011 17:45:00,TDS0984,PC-7088,Logoff,
01/11/2011 17:46:00,NLO0131,PC-6324,Logoff,
01/11/2011 17:46:00,PTH0552,PC-0800,Logoff,
01/11/2011 17:47:00,MLG0475,PC-7399,Logoff,
01/11/2011 17:48:00,BMC0547,PC-3629,Logoff,
01/11/2011 17:48:00,DAG0558,PC-0494,Logoff,
01/11/2011 17:48:00,HSP0290,PC-2439,Logoff,
01/11/2011 17:49:00,AOB0019,PC-4479,Logoff,
01/11/2011 17:49:00,ERH0449,PC-1389,Logoff,
01/11/2011 17:50:00,CCM0136,PC-3268,Logoff,
01/11/2011 17:50:00,KRM0541,PC-4722,Logoff,
01/11/2011 17:50:00,PMJ0564,PC-0741,Logoff,
01/11/2011 17:50:00,TIW0299,PC-5781,Logoff,
01/11/2011 17:51:00,JFC0557,PC-9179,Logoff,
01/11/2011 17:51:00,KBG0549,PC-0146,Logoff,
01/11/2011 17:52:00,AJL0462,PC-7416,Logoff,
01/11/2011 17:52:00,CMS0454,PC-4155,Logoff,
01/11/2011 17:52:00,DOP0562,PC-2896,Logoff,
01/11/2011 17:52:00,DRR0242,PC-5002,Logoff,
01/11/2011 17:52:00,HCW0419,PC-3772,Logoff,
01/11/2011 17:53:00,BHW0458,PC-2077,Logoff,
01/11/2011 17:53:00,GCL0016,PC-9408,Logoff,
01/11/2011 17:53:00,HDJ0446,PC-3378,Logoff,
01/11/2011 17:53:00,SJW0451,PC-7902,Logoff,
01/11/2011 17:54:00,AAV0450,PC-6419,Logoff,
01/11/2011 17:54:00,AMH0464,PC-2059,Logoff,
01/11/2011 17:54:00,CCL0068,PC-7699,Logoff,
01/11/2011 17:54:00,HRW0550,PC-3738,Logoff,
01/11/2011 17:54:00,JJH0292,PC-5941,Logoff,
01/11/2011 17:55:00,ABN0239,PC-9523,Logoff,
01/11/2011 17:55:00,HBO0413,PC-7384,Logoff,
01/11/2011 17:55:00,HKB0418,PC-3651,Logoff,
01/11/2011 17:55:00,IJM0139,PC-8089,Logoff,
01/11/2011 17:55:00,KVS0425,PC-3296,Logoff,
01/11/2011 17:55:00,NBC0412,PC-7207,Logoff,
01/11/2011 17:55:00,NRD0548,PC-4527,Logoff,
01/11/2011 17:55:00,SBH0537,PC-2139,Logoff,
01/11/2011 17:55:00,TEM0977,PC-7401,Logoff,
01/11/2011 17:55:00,VMJ0546,PC-9000,Logoff,
01/11/2011 17:55:00,WSR0241,PC-3142,Logoff,
01/11/2011 17:56:00,ANP0555,PC-6173,Logoff,
01/11/2011 17:56:00,DPM0423,PC-2567,Logoff,
01/11/2011 17:56:00,HVF0067,PC-9939,Logoff,
01/11/2011 17:56:00,ILR0304,PC-5480,Logoff,
01/11/2011 17:56:00,JNA0559,PC-9423,Logoff,
01/11/2011 17:56:00,RAM0447,PC-2697,Logoff,
01/11/2011 17:56:00,SOG0411,PC-9390,Logoff,
01/11/2011 17:56:00,TAC0300,PC-2131,Logoff,
01/11/2011 17:56:00,TMA0069,PC-1013,Logoff,
01/11/2011 17:56:00,VIA0063,PC-2684,Logoff,
01/11/2011 17:57:00,BBS0422,PC-4551,Logoff,
01/11/2011 17:57:00,BDB0453,PC-1949,Logoff,
01/11/2011 17:57:00,BSS0463,PC-9166,Logoff,
01/11/2011 17:57:00,CCM0467,PC-9850,Logoff,
01/11/2011 17:57:00,CJM0138,PC-8619,Logoff,
01/11/2011 17:57:00,CRP0456,PC-4328,Logoff,
01/11/2011 17:57:00,ESH0135,PC-8816,Logoff,
01/11/2011 17:57:00,GAF0570,PC-0474,Logoff,
01/11/2011 17:57:00,GCR0554,PC-0191,Logoff,
01/11/2011 17:57:00,HIA0414,PC-6971,Logoff,
01/11/2011 17:57:00,KQS0415,PC-3124,Logoff,
01/11/2011 17:57:00,KSH0569,PC-1395,Logoff,
01/11/2011 17:57:00,LDG0459,PC-5621,Logoff,
01/11/2011 17:57:00,THD0448,PC-9979,Logoff,
01/11/2011 17:57:00,ZFM0468,PC-6478,Logoff,
01/11/2011 17:57:00,ZSL0305,PC-2640,Logoff,
01/11/2011 17:58:00,ALD0544,PC-7552,Logoff,
01/11/2011 17:58:00,BJP0134,PC-0898,Logoff,
01/11/2011 17:58:00,BNG0237,PC-2177,Logoff,
01/11/2011 17:58:00,GHH0288,PC-4686,Logoff,
01/11/2011 17:58:00,GLR0975,PC-5468,Logoff,
01/11/2011 17:58:00,GZB0469,PC-3887,Logoff,
01/11/2011 17:58:00,HGG0240,PC-1108,Logoff,
01/11/2011 17:58:00,JNJ0556,PC-0576,Logoff,
01/11/2011 17:58:00,KJJ0293,PC-7425,Logoff,
01/11/2011 17:58:00,KPP0452,PC-3989,Logoff,
01/11/2011 17:58:00,LFS0071,PC-9292,Logoff,
01/11/2011 17:58:00,MDM0976,PC-2462,Logoff,
01/11/2011 17:58:00,NCK0295,PC-4895,Logoff,
01/11/2011 17:58:00,NDM0417,PC-9134,Logoff,
01/11/2011 17:58:00,RGN0408,PC-3687,Logoff,
01/11/2011 17:58:00,SCP0130,PC-2057,Logoff,
01/11/2011 17:58:00,SGB0140,PC-5647,Logoff,
01/11/2011 17:58:00,TBT0461,PC-4679,Logoff,
01/11/2011 17:58:00,TPH0474,PC-7264,Logoff,
01/11/2011 17:58:00,WIQ0567,PC-6113,Logoff,
01/11/2011 17:58:00,WLV0566,PC-7162,Logoff,
01/11/2011 17:58:00,ZJE0857,PC-9926,Logoff,
01/11/2011 17:58:35,KRV0372,PC-9403,Logon,
01/11/2011 17:59:00,AHM0410,PC-3686,Logoff,
01/11/2011 17:59:00,AMJ0297,PC-6665,Logoff,
01/11/2011 17:59:00,APG0307,PC-6381,Logoff,
01/11/2011 17:59:00,CJG0470,PC-2765,Logoff,
01/11/2011 17:59:00,CLS0296,PC-7973,Logoff,
01/11/2011 17:59:00,FEB0306,PC-7757,Logoff,
01/11/2011 17:59:00,HSD0457,PC-3622,Logoff,
01/11/2011 17:59:00,JCR0289,PC-2289,Logoff,
01/11/2011 17:59:00,KJW0416,PC-4955,Logoff,
01/11/2011 17:59:00,KMW0545,PC-3962,Logoff,
01/11/2011 17:59:00,NKP0236,PC-5010,Logoff,
01/11/2011 17:59:00,ORB0473,PC-5388,Logoff,
01/11/2011 17:59:00,PGC0066,PC-8296,Logoff,
01/11/2011 17:59:00,SDF0017,PC-1476,Logoff,
01/11/2011 18:00:00,AAW0353,PC-8732,Logoff,
01/11/2011 18:00:00,BXJ0010,PC-2231,Logoff,
01/11/2011 18:00:00,CEL0561,PC-8462,Logoff,
01/11/2011 18:00:00,CTA0020,PC-3118,Logoff,
01/11/2011 18:00:00,GJD0298,PC-1783,Logoff,
01/11/2011 18:00:00,HIW0536,PC-5425,Logoff,
01/11/2011 18:00:00,HJA0018,PC-3985,Logoff,
01/11/2011 18:00:00,ICH0294,PC-8526,Logoff,
01/11/2011 18:00:00,JKF0465,PC-6797,Logoff,
01/11/2011 18:00:00,MES0407,PC-8827,Logoff,
01/11/2011 18:00:00,NCK0421,PC-6960,Logoff,
01/11/2011 18:00:00,NRF0137,PC-8782,Logoff,
01/11/2011 18:00:00,NUL0471,PC-2085,Logoff,
01/11/2011 18:00:00,RDT0424,PC-3742,Logoff,
01/11/2011 18:00:00,RRP0568,PC-3735,Logoff,
01/11/2011 18:00:00,TJB0302,PC-0044,Logoff,
01/11/2011 18:00:00,WTR0563,PC-7572,Logoff,
01/11/2011 18:00:09,BKW0374,PC-2381,Logon,
01/11/2011 18:01:00,MFV0897,PC-8493,Logoff,
01/11/2011 18:01:00,MGS0974,PC-0351,Logoff,
01/11/2011 18:01:38,BKW0374,PC-2381,Logoff,
01/11/2011 18:04:00,CLD0894,PC-6260,Logoff,
01/11/2011 18:04:08,JRS0362,PC-0044,Logon,
01/11/2011 18:05:00,HCC0344,PC-2768,Logoff,
01/11/2011 18:05:00,IKP0472,PC-3842,Logoff,
01/11/2011 18:05:00,ZKS0899,PC-8517,Logoff,
01/11/2011 18:06:00,CXC0336,PC-5502,Logoff,
01/11/2011 18:06:00,MJS0890,PC-5016,Logoff,
01/11/2011 18:06:00,SMH0291,PC-3571,Logoff,
01/11/2011 18:07:00,EHB0420,PC-1586,Logoff,
01/11/2011 18:07:00,EJW0884,PC-0335,Logoff,
01/11/2011 18:08:00,GTD0898,PC-5066,Logoff,
01/11/2011 18:08:00,JML0909,PC-0724,Logoff,
01/11/2011 18:08:00,NAB0903,PC-8239,Logoff,
01/11/2011 18:08:00,ORG0339,PC-8252,Logoff,
01/11/2011 18:08:00,SXM0895,PC-5673,Logoff,
01/11/2011 18:08:35,KRV0372,PC-9403,Logoff,
01/11/2011 18:09:00,AKK0329,PC-2072,Logoff,
01/11/2011 18:09:00,CSJ0340,PC-1518,Logoff,
01/11/2011 18:09:00,LUR0896,PC-9067,Logoff,
01/11/2011 18:09:00,MIB0904,PC-7811,Logoff,
01/11/2011 18:10:00,AOS0987,PC-5702,Logoff,
01/11/2011 18:10:00,CGF0337,PC-0369,Logoff,
01/11/2011 18:10:00,EGK0893,PC-8318,Logoff,
01/11/2011 18:10:00,IBP0883,PC-8494,Logoff,
01/11/2011 18:10:00,JSH0330,PC-5423,Logoff,
01/11/2011 18:10:00,QCH0110,PC-7470,Logoff,
01/11/2011 18:10:00,SAT0194,PC-8148,Logoff,
01/11/2011 18:11:00,CJV0286,PC-6566,Logoff,
01/11/2011 18:11:00,IUY0279,PC-9140,Logoff,
01/11/2011 18:11:00,MAE0331,PC-8591,Logoff,
01/11/2011 18:11:00,OYM0026,PC-9261,Logoff,
01/11/2011 18:11:00,WNB0908,PC-0094,Logoff,
01/11/2011 18:12:00,AGB0186,PC-8410,Logoff,
01/11/2011 18:12:00,EFS0882,PC-0642,Logoff,
01/11/2011 18:12:00,EMW0105,PC-1845,Logoff,
01/11/2011 18:12:00,ESH0283,PC-1611,Logoff,
01/11/2011 18:12:00,GNS0178,PC-6846,Logoff,
01/11/2011 18:12:00,HGN0287,PC-7865,Logoff,
01/11/2011 18:12:00,HRB0351,PC-0697,Logoff,
01/11/2011 18:12:00,JZD0888,PC-1572,Logoff,
01/11/2011 18:12:00,OKC0107,PC-3932,Logoff,
01/11/2011 18:12:00,RHY0079,PC-1896,Logoff,
01/11/2011 18:12:00,TOR0193,PC-1283,Logoff,
01/11/2011 18:13:00,AAE0190,PC-8915,Logoff,
01/11/2011 18:13:00,BMM0112,PC-5061,Logoff,
01/11/2011 18:13:00,BVC0790,PC-0008,Logoff,
01/11/2011 18:13:00,CCH0182,PC-0514,Logoff,
01/11/2011 18:13:00,CSP0197,PC-9358,Logoff,
01/11/2011 18:13:00,KJG0910,PC-7082,Logoff,
01/11/2011 18:13:00,SED0886,PC-6221,Logoff,
01/11/2011 18:13:00,SNC0187,PC-4753,Logoff,
01/11/2011 18:13:00,XHG0902,PC-2813,Logoff,
01/11/2011 18:13:12,KRV0372,PC-0094,Logon,
01/11/2011 18:14:00,ARB0881,PC-0839,Logoff,
01/11/2011 18:14:00,CNB0900,PC-7843,Logoff,
01/11/2011 18:14:00,DFH0188,PC-0205,Logoff,
01/11/2011 18:14:00,HAC0282,PC-2674,Logoff,
01/11/2011 18:14:00,HWM0342,PC-4436,Logoff,
01/11/2011 18:14:00,LJJ0905,PC-6264,Logoff,
01/11/2011 18:14:00,NCH0179,PC-3695,Logoff,
01/11/2011 18:14:00,NHH0185,PC-3723,Logoff,
01/11/2011 18:14:00,NMS0280,PC-8262,Logoff,
01/11/2011 18:14:00,PKB0281,PC-2110,Logoff,
01/11/2011 18:14:00,PMC0328,PC-7219,Logoff,
01/11/2011 18:14:00,SDB0106,PC-2046,Logoff,
01/11/2011 18:14:00,SHR0334,PC-2924,Logoff,
01/11/2011 18:14:00,TSG0906,PC-0669,Logoff,
01/11/2011 18:14:00,WKD0013,PC-1837,Logoff,
01/11/2011 18:14:00,ZMC0284,PC-3947,Logoff,
01/11/2011 18:15:00,BLB0114,PC-5391,Logoff,
01/11/2011 18:15:00,CEJ0109,PC-6980,Logoff,
01/11/2011 18:15:00,CRO0027,PC-0216,Logoff,
01/11/2011 18:15:00,DOL0332,PC-1109,Logoff,
01/11/2011 18:15:00,HCL0113,PC-6779,Logoff,
01/11/2011 18:15:00,KDT0346,PC-7238,Logoff,
01/11/2011 18:15:00,KJM0887,PC-7695,Logoff,
01/11/2011 18:15:00,OQH0183,PC-6602,Logoff,
01/11/2011 18:15:00,POB0343,PC-5864,Logoff,
01/11/2011 18:15:00,RHC0335,PC-8144,Logoff,
01/11/2011 18:15:00,SJC0333,PC-3126,Logoff,
01/11/2011 18:15:00,SSS0345,PC-3543,Logoff,
01/11/2011 18:19:21,KRV0372,PC-0094,Logoff,
01/11/2011 18:20:00,MLL0598,PC-0189,Logoff,
01/11/2011 18:20:52,KJP0371,PC-1038,Logon,
01/11/2011 18:21:00,NSC0597,PC-5015,Logoff,
01/11/2011 18:22:00,ASM0575,PC-1165,Logoff,
01/11/2011 18:22:00,SAC0592,PC-7310,Logoff,
01/11/2011 18:23:00,HGH0595,PC-7311,Logoff,
01/11/2011 18:23:00,JRS0362,PC-0044,Logoff,
01/11/2011 18:23:00,NOB0181,PC-3446,Logoff,
01/11/2011 18:23:00,WJD0576,PC-1532,Logoff,
01/11/2011 18:23:17,DFR0218,PC-3126,Logon,
01/11/2011 18:24:00,DSM0591,PC-5518,Logoff,
01/11/2011 18:24:12,DMG0358,PC-1620,Logon,
01/11/2011 18:25:00,JRL0574,PC-4386,Logoff,
01/11/2011 18:25:00,WPE0538,PC-5785,Logoff,
01/11/2011 18:25:00,YIC0195,PC-9353,Logoff,
01/11/2011 18:26:00,KJA0152,PC-6956,Logoff,
01/11/2011 18:26:00,SER0165,PC-7309,Logoff,
01/11/2011 18:26:00,VMJ0147,PC-3873,Logoff,
01/11/2011 18:27:00,CTR0341,PC-6184,Logoff,
01/11/2011 18:27:00,GCS0571,PC-8290,Logoff,
01/11/2011 18:27:00,HSB0196,PC-8001,Logoff,
01/11/2011 18:27:00,MVF0594,PC-9643,Logoff,
01/11/2011 18:27:00,ZCF0590,PC-4486,Logoff,
01/11/2011 18:28:00,BJM0111,PC-6866,Logoff,
01/11/2011 18:28:00,DCC0160,PC-3839,Logoff,
01/11/2011 18:28:00,KLH0596,PC-0132,Logoff,
01/11/2011 18:28:00,LDM0587,PC-5012,Logoff,
01/11/2011 18:28:00,MDH0580,PC-4579,Logoff,
01/11/2011 18:28:00,WDV0573,PC-4983,Logoff,
01/11/2011 18:29:00,ASD0577,PC-6601,Logoff,
01/11/2011 18:29:00,BCR0581,PC-0616,Logoff,
01/11/2011 18:29:00,DDM0579,PC-3675,Logoff,
01/11/2011 18:29:00,HPR0585,PC-8505,Logoff,
01/11/2011 18:29:00,LAP0338,PC-5758,Logoff,
01/11/2011 18:29:00,SAH0599,PC-8211,Logoff,
01/11/2011 18:30:00,JDF0593,PC-6301,Logoff,
01/11/2011 18:30:00,MJB0588,PC-6112,Logoff,
01/11/2011 18:30:00,SHW0578,PC-7091,Logoff,
01/11/2011 18:30:00,SOB0586,PC-6477,Logoff,
01/11/2011 18:30:00,TJG0582,PC-9311,Logoff,
01/11/2011 18:32:13,DFR0218,PC-3126,Logoff,
01/11/2011 18:33:11,DMG0358,PC-1620,Logoff,
01/11/2011 18:34:00,ETR0177,PC-1436,Logoff,
01/11/2011 18:37:46,KJP0371,PC-1038,Logoff,
01/11/2011 18:40:00,DIC0988,PC-5454,Logoff,
01/11/2011 18:40:00,SBK0161,PC-5599,Logoff,
01/11/2011 18:41:00,DLH0029,PC-9711,Logoff,
01/11/2011 18:41:00,KVT0028,PC-8654,Logoff,
01/11/2011 18:42:00,JHP0583,PC-9083,Logoff,
01/11/2011 18:44:00,AMM0014,PC-7052,Logoff,
01/11/2011 18:44:00,IEB0153,PC-4040,Logoff,
01/11/2011 18:44:00,LNS0989,PC-8884,Logoff,
01/11/2011 18:45:30,HDS0367,PC-9988,Logon,
01/11/2011 18:48:00,XBN0229,PC-7655,Logoff,
01/11/2011 18:49:17,HDS0367,PC-9988,Logoff,
01/11/2011 18:51:00,ALH0402,PC-2119,Logoff,
01/11/2011 18:51:00,BTN0061,PC-3682,Logoff,
01/11/2011 18:51:00,VSA0230,PC-9547,Logoff,
01/11/2011 18:52:00,AIP0394,PC-3942,Logoff,
01/11/2011 18:52:00,CCH0685,PC-7039,Logoff,
01/11/2011 18:52:00,NNS0059,PC-5081,Logoff,
01/11/2011 18:53:00,AMR0400,PC-2266,Logoff,
01/11/2011 18:56:00,DJS0682,PC-5909,Logoff,
01/11/2011 18:56:00,DZC0228,PC-7478,Logoff,
01/11/2011 18:56:00,JBM0350,PC-9744,Logoff,
01/11/2011 18:56:00,KKC0683,PC-2690,Logoff,
01/11/2011 18:56:00,QJR0688,PC-4835,Logoff,
01/11/2011 18:57:00,ENC0234,PC-7145,Logoff,
01/11/2011 18:57:00,NGO0690,PC-7031,Logoff,
01/11/2011 18:58:00,ADC0391,PC-4729,Logoff,
01/11/2011 18:58:00,AIS0405,PC-8105,Logoff,
01/11/2011 18:58:00,ATP0662,PC-4127,Logoff,
01/11/2011 18:58:00,NGC0058,PC-7558,Logoff,
01/11/2011 18:58:00,RVC0232,PC-4469,Logoff,
01/11/2011 18:58:00,UCS0227,PC-6310,Logoff,
01/11/2011 18:59:00,ADF0397,PC-7527,Logoff,
01/11/2011 18:59:00,BTR0403,PC-8277,Logoff,
01/11/2011 18:59:00,CBG0398,PC-5927,Logoff,
01/11/2011 18:59:00,CCC0393,PC-8610,Logoff,
01/11/2011 18:59:00,IAR0694,PC-2804,Logoff,
01/11/2011 18:59:00,IKR0401,PC-6741,Logoff,
01/11/2011 18:59:00,JER0404,PC-0928,Logoff,
01/11/2011 18:59:00,OLW0689,PC-1301,Logoff,
01/11/2011 18:59:00,SRS0231,PC-3684,Logoff,
01/11/2011 18:59:00,VCC0396,PC-4582,Logoff,
01/11/2011 18:59:00,WIF0691,PC-6390,Logoff,
01/11/2011 19:00:00,AMW0392,PC-6163,Logoff,
01/11/2011 19:00:00,ASG0692,PC-0164,Logoff,
01/11/2011 19:00:00,CAM0681,PC-4953,Logoff,
01/11/2011 19:00:00,DBS0235,PC-1590,Logoff,
01/11/2011 19:00:00,FSB0399,PC-1275,Logoff,
01/11/2011 19:00:00,GAF0060,PC-4911,Logoff,
01/11/2011 19:00:00,JLW0053,PC-5833,Logoff,
01/11/2011 19:00:00,KAL0395,PC-0004,Logoff,
