04/12/2010 08:47:00,ZSL0305,PC-2640,Logon,
04/12/2010 08:48:00,BRB0355,PC-9896,Logon,
04/12/2010 08:48:00,CCM0136,PC-3268,Logon,
04/12/2010 08:48:00,EGD0132,PC-4211,Logon,
04/12/2010 08:48:00,IMP0530,PC-1247,Logon,
04/12/2010 08:48:00,LQP0508,PC-3233,Logon,
04/12/2010 08:48:00,YJF0532,PC-9549,Logon,
04/12/2010 08:49:00,AMJ0297,PC-6665,Logon,
04/12/2010 08:49:00,CCH0685,PC-7039,Logon,
04/12/2010 08:49:00,GCS0518,PC-2125,Logon,
04/12/2010 08:49:00,JFC0557,PC-9179,Logon,
04/12/2010 08:49:00,NLO0131,PC-6324,Logon,
04/12/2010 08:49:00,SCB0534,PC-5764,Logon,
04/12/2010 08:50:00,AAF0535,PC-2408,Logon,
04/12/2010 08:50:00,CYA0506,PC-6538,Logon,
04/12/2010 08:50:00,EMB0531,PC-7998,Logon,
04/12/2010 08:50:00,ICH0294,PC-8526,Logon,
04/12/2010 08:51:00,DAG0558,PC-0494,Logon,
04/12/2010 08:51:00,DJS0682,PC-5909,Logon,
04/12/2010 08:51:00,MJM0510,PC-6612,Logon,
04/12/2010 08:51:00,NGO0690,PC-7031,Logon,
04/12/2010 08:51:00,QJR0688,PC-4835,Logon,
04/12/2010 08:51:00,RRP0568,PC-3735,Logon,
04/12/2010 08:52:00,JCR0289,PC-2289,Logon,
04/12/2010 08:52:00,MDH0686,PC-9901,Logon,
04/12/2010 08:52:00,TJB0302,PC-0044,Logon,
04/12/2010 08:53:00,CEL0561,PC-8462,Logon,
04/12/2010 08:53:00,GJD0298,PC-1783,Logon,
04/12/2010 08:53:00,JNA0559,PC-9423,Logon,
04/12/2010 08:53:00,OLW0689,PC-1301,Logon,
04/12/2010 08:53:00,PNL0301,PC-5611,Logon,
04/12/2010 08:53:00,SGB0140,PC-5647,Logon,
04/12/2010 08:53:00,WGS0516,PC-0389,Logon,
04/12/2010 08:53:56,ANT0430,PC-3847,Logoff,
04/12/2010 08:54:00,ATP0662,PC-4127,Logon,
04/12/2010 08:54:00,CCW0524,PC-0393,Logon,
04/12/2010 08:54:00,CLS0296,PC-7973,Logon,
04/12/2010 08:54:00,ESR0693,PC-8863,Logon,
04/12/2010 08:54:00,IAR0694,PC-2804,Logon,
04/12/2010 08:54:00,JKM0303,PC-1208,Logon,
04/12/2010 08:54:00,JNJ0556,PC-0576,Logon,
04/12/2010 08:54:00,NCK0295,PC-4895,Logon,
04/12/2010 08:54:00,WIQ0567,PC-6113,Logon,
04/12/2010 08:54:08,MJM0510,PC-3847,Logon,
04/12/2010 08:55:00,ARD0509,PC-1677,Logon,
04/12/2010 08:55:00,ESH0135,PC-8816,Logon,
04/12/2010 08:55:00,HLH0512,PC-2288,Logon,
04/12/2010 08:55:00,SAC0687,PC-5299,Logon,
04/12/2010 08:55:00,TIW0299,PC-5781,Logon,
04/12/2010 08:55:51,MJM0510,PC-3847,Logoff,
04/12/2010 08:56:00,ASS0517,PC-2271,Logon,
04/12/2010 08:56:00,GAF0570,PC-0474,Logon,
04/12/2010 08:56:36,FGW0853,PC-3847,Logon,
04/12/2010 08:57:00,FEB0306,PC-7757,Logon,
04/12/2010 08:57:00,ILJ0526,PC-7275,Logon,
04/12/2010 08:57:00,NRF0137,PC-8782,Logon,
04/12/2010 08:57:00,PIS0522,PC-5648,Logon,
04/12/2010 08:57:00,SBH0537,PC-2139,Logon,
04/12/2010 08:57:00,TAC0300,PC-2131,Logon,
04/12/2010 08:57:37,FGW0853,PC-3847,Logoff,
04/12/2010 08:58:00,BMT0528,PC-0202,Logon,
04/12/2010 08:58:00,GHH0288,PC-4686,Logon,
04/12/2010 08:58:00,JMD0520,PC-1243,Logon,
04/12/2010 08:58:00,MVB0515,PC-3476,Logon,
04/12/2010 08:58:00,PMJ0564,PC-0741,Logon,
04/12/2010 08:58:00,RNL0695,PC-6581,Logon,
04/12/2010 08:58:00,SCP0130,PC-2057,Logon,
04/12/2010 08:58:00,SMH0291,PC-3571,Logon,
04/12/2010 08:58:41,PIS0522,PC-3847,Logon,
04/12/2010 08:59:00,APG0307,PC-6381,Logon,
04/12/2010 08:59:00,CAS0507,PC-8739,Logon,
04/12/2010 08:59:00,DOP0562,PC-2896,Logon,
04/12/2010 08:59:00,ILR0304,PC-5480,Logon,
04/12/2010 09:00:00,BAM0636,PC-8138,Logon,
04/12/2010 09:00:00,IIL0513,PC-8067,Logon,
04/12/2010 09:00:00,LJJ0905,PC-6264,Logon,
04/12/2010 09:00:00,PSF0133,PC-4925,Logon,
04/12/2010 09:00:00,SLT0907,PC-1708,Logon,
04/12/2010 09:00:21,PIS0522,PC-3847,Logoff,
04/12/2010 09:00:32,MPT0376,PC-3847,Logon,
04/12/2010 09:01:00,ASG0692,PC-0164,Logon,
04/12/2010 09:01:00,DID0650,PC-0444,Logon,
04/12/2010 09:01:00,FMG0527,PC-4256,Logon,
04/12/2010 09:01:00,HOB0994,PC-7880,Logon,
04/12/2010 09:01:00,JMW0638,PC-1397,Logon,
04/12/2010 09:01:00,KSH0569,PC-1395,Logon,
04/12/2010 09:01:00,OYM0026,PC-9261,Logon,
04/12/2010 09:01:00,UCH0519,PC-9827,Logon,
04/12/2010 09:01:00,ZKS0899,PC-8517,Logon,
04/12/2010 09:02:00,CGB0637,PC-8508,Logon,
04/12/2010 09:02:00,CJM0138,PC-8619,Logon,
04/12/2010 09:02:00,CLD0894,PC-6260,Logon,
04/12/2010 09:02:00,EGK0893,PC-8318,Logon,
04/12/2010 09:02:00,HCL0113,PC-6779,Logon,
04/12/2010 09:02:00,MFV0897,PC-8493,Logon,
04/12/2010 09:02:07,MPT0376,PC-3847,Logoff,
04/12/2010 09:02:15,IJM0444,PC-3847,Logon,
04/12/2010 09:03:00,ALD0529,PC-1187,Logon,
04/12/2010 09:03:00,CRO0027,PC-0216,Logon,
04/12/2010 09:03:00,IBP0883,PC-8494,Logon,
04/12/2010 09:03:00,IUB0565,PC-5775,Logon,
04/12/2010 09:03:00,IUY0279,PC-9140,Logon,
04/12/2010 09:03:00,KKC0683,PC-2690,Logon,
04/12/2010 09:03:00,OSH0655,PC-3998,Logon,
04/12/2010 09:03:00,SDB0106,PC-2046,Logon,
04/12/2010 09:03:00,SED0886,PC-6221,Logon,
04/12/2010 09:03:00,WIF0691,PC-6390,Logon,
04/12/2010 09:04:00,LJR0523,PC-5162,Logon,
04/12/2010 09:04:00,XHG0902,PC-2813,Logon,
04/12/2010 09:05:00,GTD0898,PC-5066,Logon,
04/12/2010 09:05:00,MJS0890,PC-5016,Logon,
04/12/2010 09:05:00,RHL0992,PC-9040,Logon,
04/12/2010 09:05:00,WNB0908,PC-0094,Logon,
04/12/2010 09:06:00,BMM0112,PC-5061,Logon,
04/12/2010 09:06:00,BRM0995,PC-0768,Logon,
04/12/2010 09:06:00,HTF0641,PC-7965,Logon,
04/12/2010 09:06:00,KNW0644,PC-3379,Logon,
04/12/2010 09:06:00,NAB0903,PC-8239,Logon,
04/12/2010 09:06:00,TLH0648,PC-1005,Logon,
04/12/2010 09:06:00,ZSB0649,PC-5343,Logon,
04/12/2010 09:07:00,EFS0882,PC-0642,Logon,
04/12/2010 09:07:00,HAC0282,PC-2674,Logon,
04/12/2010 09:07:00,JJH0292,PC-5941,Logon,
04/12/2010 09:07:00,LUR0896,PC-9067,Logon,
04/12/2010 09:07:00,WKD0013,PC-1837,Logon,
04/12/2010 09:08:00,AGB0643,PC-2461,Logon,
04/12/2010 09:08:00,AOS0987,PC-5702,Logon,
04/12/2010 09:08:00,CNB0900,PC-7843,Logon,
04/12/2010 09:08:00,FFC0891,PC-5843,Logon,
04/12/2010 09:08:00,HGN0287,PC-7865,Logon,
04/12/2010 09:08:00,TLK0993,PC-2064,Logon,
04/12/2010 09:09:00,ARB0881,PC-0839,Logon,
04/12/2010 09:09:00,CEJ0109,PC-6980,Logon,
04/12/2010 09:09:00,HWH0646,PC-8087,Logon,
04/12/2010 09:09:00,MIB0904,PC-7811,Logon,
04/12/2010 09:10:00,BLB0114,PC-5391,Logon,
04/12/2010 09:10:00,CJV0286,PC-6566,Logon,
04/12/2010 09:10:00,EJW0884,PC-0335,Logon,
04/12/2010 09:10:00,HCL0651,PC-8314,Logon,
04/12/2010 09:10:00,PKB0281,PC-2110,Logon,
04/12/2010 09:10:00,TSG0906,PC-0669,Logon,
04/12/2010 09:10:00,TUC0632,PC-3469,Logon,
04/12/2010 09:11:00,CJM0521,PC-6249,Logon,
04/12/2010 09:11:00,DIB0285,PC-1268,Logon,
04/12/2010 09:11:00,KMS0657,PC-4761,Logon,
04/12/2010 09:11:00,LNR0656,PC-3505,Logon,
04/12/2010 09:11:00,RHY0079,PC-1896,Logon,
04/12/2010 09:11:00,SXM0895,PC-5673,Logon,
04/12/2010 09:11:00,XRS0633,PC-1099,Logon,
04/12/2010 09:12:00,ALB0892,PC-2744,Logon,
04/12/2010 09:12:00,ESH0283,PC-1611,Logon,
04/12/2010 09:12:00,HRD0635,PC-4246,Logon,
04/12/2010 09:12:00,KCO0122,PC-9174,Logon,
04/12/2010 09:12:00,UBF0645,PC-1813,Logon,
04/12/2010 09:13:00,BCM0653,PC-5717,Logon,
04/12/2010 09:13:00,EMW0105,PC-1845,Logon,
04/12/2010 09:13:00,EZT0640,PC-1069,Logon,
04/12/2010 09:13:00,GQF0659,PC-1307,Logon,
04/12/2010 09:13:00,HAV0121,PC-2123,Logon,
04/12/2010 09:13:00,YWW0660,PC-2645,Logon,
04/12/2010 09:14:00,BAJ0654,PC-9268,Logon,
04/12/2010 09:14:00,JML0909,PC-0724,Logon,
04/12/2010 09:14:00,KLM0639,PC-7387,Logon,
04/12/2010 09:14:00,OKC0107,PC-3932,Logon,
04/12/2010 09:14:00,QCH0110,PC-7470,Logon,
04/12/2010 09:14:00,SSR0278,PC-5083,Logon,
04/12/2010 09:15:00,AHG0634,PC-4024,Logon,
04/12/2010 09:15:00,CQW0652,PC-3449,Logon,
04/12/2010 09:15:00,ESA0642,PC-9304,Logon,
04/12/2010 09:15:00,GTD0116,PC-5312,Logon,
04/12/2010 09:15:00,JZD0888,PC-1572,Logon,
04/12/2010 09:15:00,KJG0910,PC-7082,Logon,
04/12/2010 09:15:00,KJM0887,PC-7695,Logon,
04/12/2010 09:15:00,LAF0991,PC-4973,Logon,
04/12/2010 09:15:00,NMS0280,PC-8262,Logon,
04/12/2010 09:15:00,VLB0647,PC-6789,Logon,
04/12/2010 09:15:00,ZMC0284,PC-3947,Logon,
04/12/2010 09:16:00,HRL0540,PC-1117,Logon,
04/12/2010 09:17:00,AAM0658,PC-9923,Logon,
04/12/2010 09:17:10,CWB0065,PC-4124,Logoff,
04/12/2010 09:17:16,CFG0959,PC-4124,Logon,
04/12/2010 09:18:00,BJM0111,PC-6866,Logon,
04/12/2010 09:19:00,COF0120,PC-2559,Logon,
04/12/2010 09:19:00,DKB0631,PC-0818,Logon,
04/12/2010 09:20:29,CFG0959,PC-4124,Logoff,
04/12/2010 09:20:44,RAB0589,PC-4124,Logon,
04/12/2010 09:23:33,DLM0051,PC-0166,Logon,
04/12/2010 09:25:00,BVC0790,PC-0008,Logon,
04/12/2010 09:29:42,RAB0589,PC-4124,Logoff,
04/12/2010 09:29:52,SCP0130,PC-4124,Logon,
04/12/2010 09:44:55,RSM0277,PC-2930,Logon,
04/12/2010 09:48:26,SCP0130,PC-4124,Logoff,
04/12/2010 09:48:49,OYM0026,PC-4124,Logon,
04/12/2010 09:50:43,OYM0026,PC-4124,Logoff,
04/12/2010 09:51:03,KJJ0293,PC-4124,Logon,
04/12/2010 09:51:25,IJM0444,PC-3847,Logoff,
04/12/2010 09:51:54,YJF0532,PC-3847,Logon,
04/12/2010 09:54:21,YJF0532,PC-3847,Logoff,
04/12/2010 09:54:58,KJJ0293,PC-4124,Logoff,
04/12/2010 09:54:59,SSH0799,PC-3847,Logon,
04/12/2010 09:55:33,MVB0515,PC-4124,Logon,
04/12/2010 09:56:46,MVB0515,PC-4124,Logoff,
04/12/2010 09:57:34,WXH0872,PC-4124,Logon,
04/12/2010 10:02:33,LCB0664,PC-3196,Logon,
04/12/2010 10:03:34,WXH0872,PC-4124,Logoff,
04/12/2010 10:03:35,EHD0584,PC-4124,Logon,
04/12/2010 10:06:00,WRM0963,PC-5082,Logon,
04/12/2010 10:06:47,EHD0584,PC-4124,Logoff,
04/12/2010 10:06:54,FEB0306,PC-4124,Logon,
04/12/2010 10:07:13,MOS0047,PC-7236,Logon,
04/12/2010 10:12:01,AHM0410,PC-3686,Logon,
04/12/2010 10:15:48,SSH0799,PC-3847,Logoff,
04/12/2010 10:15:49,DIB0081,PC-3847,Logon,
04/12/2010 10:17:38,DIB0081,PC-3847,Logoff,
04/12/2010 10:17:45,SBK0161,PC-3847,Logon,
04/12/2010 10:18:36,FEB0306,PC-4124,Logoff,
04/12/2010 10:18:49,CPG0322,PC-4124,Logon,
04/12/2010 10:21:00,CPG0322,PC-4124,Logoff,
04/12/2010 10:21:42,JCG0316,PC-4124,Logon,
04/12/2010 10:23:01,JCG0316,PC-4124,Logoff,
04/12/2010 10:23:06,ORM0669,PC-4124,Logon,
04/12/2010 10:23:12,MOS0047,PC-7236,Logoff,
04/12/2010 10:32:10,ORM0669,PC-4124,Logoff,
04/12/2010 10:32:11,BWP0202,PC-4124,Logon,
04/12/2010 10:34:01,BWP0202,PC-4124,Logoff,
04/12/2010 10:34:03,KBP0008,PC-4124,Logon,
04/12/2010 10:35:03,CMB0912,PC-6539,Logon,
04/12/2010 10:38:27,SSJ0784,PC-0840,Logon,
04/12/2010 10:41:40,KBP0008,PC-4124,Logoff,
04/12/2010 10:41:42,ZKS0899,PC-4124,Logon,
04/12/2010 10:42:48,ZKS0899,PC-4124,Logoff,
04/12/2010 10:42:50,EIS0041,PC-4124,Logon,
04/12/2010 10:49:44,WAS0254,PC-0470,Logon,
04/12/2010 10:54:25,SBK0161,PC-3847,Logoff,
04/12/2010 10:55:03,CAS0507,PC-3847,Logon,
04/12/2010 10:56:05,CAS0507,PC-3847,Logoff,
04/12/2010 10:56:30,WKD0013,PC-3847,Logon,
04/12/2010 11:00:37,BWP0202,PC-7445,Logon,
04/12/2010 11:04:32,EIS0041,PC-4124,Logoff,
04/12/2010 11:04:39,SJC0333,PC-4124,Logon,
04/12/2010 11:05:52,LRR0148,PC-4275,Logon,
04/12/2010 11:08:18,FOB0756,PC-6204,Logon,
04/12/2010 11:09:59,MBJ0312,PC-5250,Logon,
04/12/2010 11:10:54,SJC0333,PC-4124,Logoff,
04/12/2010 11:10:56,LBF0214,PC-4124,Logon,
04/12/2010 11:12:17,LBF0214,PC-4124,Logoff,
04/12/2010 11:12:48,NDM0417,PC-4124,Logon,
04/12/2010 11:13:13,SRH0155,PC-9919,Logon,
04/12/2010 11:14:48,CAB0388,PC-6165,Logon,
04/12/2010 11:15:48,NDM0417,PC-4124,Logoff,
04/12/2010 11:16:01,YDN0198,PC-4124,Logon,
04/12/2010 11:17:17,YDN0198,PC-4124,Logoff,
04/12/2010 11:17:29,PMJ0564,PC-4124,Logon,
04/12/2010 11:28:25,BEH0615,PC-9461,Logon,
04/12/2010 11:33:17,EHB0420,PC-1586,Logon,
04/12/2010 11:34:06,KSP0357,PC-9929,Logon,
04/12/2010 11:36:33,IBS0836,PC-6382,Logon,
04/12/2010 11:36:41,UFK0208,PC-3343,Logon,
04/12/2010 11:37:45,JBD0616,PC-4124,Logon,
04/12/2010 11:37:45,PMJ0564,PC-4124,Logoff,
04/12/2010 11:38:47,DPM0423,PC-4124,Logon,
04/12/2010 11:38:47,JBD0616,PC-4124,Logoff,
04/12/2010 11:38:47,MHH0180,PC-9822,Logon,
04/12/2010 11:40:36,DPM0423,PC-4124,Logoff,
04/12/2010 11:40:57,TDG0962,PC-4124,Logon,
04/12/2010 11:41:48,NAF0326,PC-0384,Logon,
04/12/2010 11:42:07,ATE0869,PC-1313,Logon,
04/12/2010 11:43:28,FEB0306,PC-7757,Logon,
04/12/2010 11:45:15,KSP0357,PC-9929,Logoff,
04/12/2010 11:45:25,RSC0089,PC-9929,Logon,
04/12/2010 11:46:22,WKD0013,PC-3847,Logoff,
04/12/2010 11:46:40,BAH0875,PC-3847,Logon,
04/12/2010 11:47:42,MOS0047,PC-5820,Logon,
04/12/2010 11:48:42,GCG0951,PC-4704,Logon,
04/12/2010 11:51:13,BAH0875,PC-3847,Logoff,
04/12/2010 11:51:22,FWM0707,PC-3847,Logon,
04/12/2010 11:52:39,SES0477,PC-6681,Logon,
04/12/2010 11:52:53,FWM0707,PC-3847,Logoff,
04/12/2010 11:52:59,PDH0716,PC-3847,Logon,
04/12/2010 11:56:16,IWM0816,PC-8853,Logon,
04/12/2010 11:58:08,AHC0142,PC-8893,Logon,
04/12/2010 12:03:06,AJD0074,PC-3135,Logon,
04/12/2010 12:03:59,ILH0958,PC-2181,Logon,
04/12/2010 12:09:56,AMW0392,PC-6163,Logon,
04/12/2010 12:12:37,DIW0118,PC-0174,Logon,
04/12/2010 12:15:53,LAP0338,PC-5758,Logon,
04/12/2010 12:16:21,ABC0174,PC-5156,Logon,
04/12/2010 12:17:25,GNS0178,PC-6846,Logon,
04/12/2010 12:17:38,CSH0626,PC-6016,Logon,
04/12/2010 12:19:11,LBC0356,PC-6250,Logon,
04/12/2010 12:19:53,AHD0848,PC-7751,Logon,
04/12/2010 12:22:12,DMM0623,PC-5383,Logon,
04/12/2010 12:22:31,LAF0991,PC-4973,Logon,
04/12/2010 12:23:52,NDM0417,PC-9134,Logon,
04/12/2010 12:25:35,XAA0104,PC-7435,Logon,
04/12/2010 12:26:46,AJR0319,PC-4736,Logon,
04/12/2010 12:27:39,NGF0157,PC-6056,Logon,
04/12/2010 12:28:25,CWR0502,PC-3737,Logon,
04/12/2010 12:29:34,IBB0359,PC-8314,Logon,
04/12/2010 12:29:53,CTR0341,PC-6184,Logon,
04/12/2010 12:30:04,PDH0716,PC-3847,Logoff,
04/12/2010 12:30:21,SJO0209,PC-3847,Logon,
04/12/2010 12:32:41,GDF0704,PC-0377,Logon,
04/12/2010 12:35:10,SJO0209,PC-3847,Logoff,
04/12/2010 12:35:13,HWW0436,PC-8391,Logon,
04/12/2010 12:35:20,HJA0018,PC-3985,Logon,
04/12/2010 12:35:27,BCR0581,PC-3847,Logon,
04/12/2010 12:35:50,TEB0251,PC-6913,Logon,
04/12/2010 12:36:43,DFR0218,PC-6239,Logon,
04/12/2010 12:39:59,TDG0962,PC-4124,Logoff,
04/12/2010 12:39:59,VFM0814,PC-4124,Logon,
04/12/2010 12:40:54,BCR0581,PC-3847,Logoff,
04/12/2010 12:41:13,VFM0814,PC-4124,Logoff,
04/12/2010 12:41:16,UFK0208,PC-4124,Logon,
04/12/2010 12:41:17,CBB0365,PC-3847,Logon,
04/12/2010 12:41:39,DMK0257,PC-1279,Logon,
04/12/2010 12:42:00,JDF0593,PC-6301,Logon,
04/12/2010 12:42:52,UFK0208,PC-4124,Logoff,
04/12/2010 12:43:13,CBB0365,PC-3847,Logoff,
04/12/2010 12:43:22,JJM0203,PC-4124,Logon,
04/12/2010 12:43:41,IBB0359,PC-8314,Logoff,
04/12/2010 12:43:42,RHO0732,PC-3847,Logon,
04/12/2010 12:44:39,GZC0735,PC-8219,Logon,
04/12/2010 12:45:34,RDT0424,PC-3742,Logon,
04/12/2010 12:46:21,DFR0218,PC-6239,Logoff,
04/12/2010 12:47:33,AMR0318,PC-6239,Logon,
04/12/2010 12:50:39,EGD0409,PC-3263,Logon,
04/12/2010 12:53:03,RAW0915,PC-2113,Logon,
04/12/2010 12:54:02,KCO0122,PC-9174,Logon,
04/12/2010 12:56:04,RRP0568,PC-3735,Logon,
04/12/2010 12:56:23,LBF0214,PC-3819,Logon,
04/12/2010 12:56:40,PEV0323,PC-7236,Logon,
04/12/2010 12:56:47,JCR0172,PC-6713,Logon,
04/12/2010 12:57:11,JJH0292,PC-5941,Logon,
04/12/2010 12:58:07,KBG0549,PC-0146,Logon,
04/12/2010 12:58:36,BVC0790,PC-0008,Logon,
04/12/2010 12:59:49,OBH0499,PC-7989,Logon,
04/12/2010 13:01:56,SJO0209,PC-2731,Logon,
04/12/2010 13:02:24,KMW0545,PC-3962,Logon,
04/12/2010 13:04:01,BLS0678,PC-6031,Logon,
04/12/2010 13:04:49,BRB0355,PC-9896,Logon,
04/12/2010 13:06:45,HJB0742,PC-5635,Logon,
04/12/2010 13:07:13,HPH0075,PC-2417,Logon,
04/12/2010 13:08:43,IKP0472,PC-3842,Logon,
04/12/2010 13:10:03,NWK0215,PC-8370,Logon,
04/12/2010 13:10:06,JJM0203,PC-4124,Logoff,
04/12/2010 13:10:14,JAD0609,PC-4124,Logon,
04/12/2010 13:11:51,JAD0609,PC-4124,Logoff,
04/12/2010 13:12:00,HRB0351,PC-0697,Logon,
04/12/2010 13:12:07,KMB0922,PC-4124,Logon,
04/12/2010 13:12:17,AIP0982,PC-3733,Logon,
04/12/2010 13:14:22,GCS0571,PC-8290,Logon,
04/12/2010 13:14:44,RHO0732,PC-3847,Logoff,
04/12/2010 13:15:02,KCS0173,PC-3847,Logon,
04/12/2010 13:16:12,LIM0674,PC-9582,Logon,
04/12/2010 13:17:55,KES0729,PC-0795,Logon,
04/12/2010 13:20:02,KCS0173,PC-3847,Logoff,
04/12/2010 13:20:11,SVS0871,PC-3847,Logon,
04/12/2010 13:20:48,XWD0923,PC-1637,Logon,
04/12/2010 13:20:58,ABC0253,PC-2777,Logon,
04/12/2010 13:22:57,SVS0871,PC-3847,Logoff,
04/12/2010 13:23:33,EMW0772,PC-3847,Logon,
04/12/2010 13:24:44,KPR0497,PC-2511,Logon,
04/12/2010 13:26:21,KMB0922,PC-4124,Logoff,
04/12/2010 13:26:26,VAA0087,PC-3020,Logon,
04/12/2010 13:26:54,FFC0891,PC-4124,Logon,
04/12/2010 13:28:48,RAM0447,PC-2697,Logon,
04/12/2010 13:29:54,FFC0891,PC-4124,Logoff,
04/12/2010 13:29:59,JJH0613,PC-4124,Logon,
04/12/2010 13:31:13,JJH0613,PC-4124,Logoff,
04/12/2010 13:31:14,VCC0396,PC-4124,Logon,
04/12/2010 13:35:26,AOK0844,PC-4659,Logon,
04/12/2010 13:40:48,SAB0781,PC-8466,Logon,
04/12/2010 13:40:53,JFC0557,PC-9179,Logon,
04/12/2010 13:41:05,LDG0459,PC-5621,Logon,
04/12/2010 13:42:09,TOR0193,PC-1283,Logon,
04/12/2010 13:43:01,HAD0246,PC-0926,Logon,
04/12/2010 13:43:50,WDD0366,PC-0155,Logon,
04/12/2010 13:45:32,GCL0016,PC-9408,Logon,
04/12/2010 13:45:32,JMH0543,PC-7345,Logon,
04/12/2010 13:49:22,PMJ0564,PC-0741,Logon,
04/12/2010 13:51:06,AKR0057,PC-2879,Logon,
04/12/2010 13:51:27,BDI0533,PC-5883,Logon,
04/12/2010 13:51:41,MAH0149,PC-6756,Logon,
04/12/2010 13:53:07,IBP0883,PC-8494,Logon,
04/12/2010 13:54:20,HDD0806,PC-6032,Logon,
04/12/2010 13:56:39,ALD0529,PC-1187,Logon,
04/12/2010 13:59:10,EMW0772,PC-3847,Logoff,
04/12/2010 13:59:11,GHH0288,PC-3847,Logon,
04/12/2010 13:59:41,MCD0125,PC-7295,Logon,
04/12/2010 14:00:12,GHH0288,PC-3847,Logoff,
04/12/2010 14:00:13,HKR0628,PC-3847,Logon,
04/12/2010 14:03:10,AJF0370,PC-8651,Logon,
04/12/2010 14:05:11,ILJ0526,PC-7275,Logon,
04/12/2010 14:09:07,YIC0195,PC-9353,Logon,
04/12/2010 14:10:21,ASM0575,PC-1165,Logon,
04/12/2010 14:13:19,SBH0537,PC-2139,Logon,
04/12/2010 14:14:03,AOS0987,PC-5702,Logon,
04/12/2010 14:21:16,JAJ0849,PC-9819,Logon,
04/12/2010 14:21:22,JHP0583,PC-9083,Logon,
04/12/2010 14:21:28,VCC0396,PC-4124,Logoff,
04/12/2010 14:21:34,JMK0099,PC-4124,Logon,
04/12/2010 14:22:39,JMK0099,PC-4124,Logoff,
04/12/2010 14:22:46,ETR0428,PC-4124,Logon,
04/12/2010 14:23:26,YJF0532,PC-9549,Logon,
04/12/2010 14:24:25,HKR0628,PC-3847,Logoff,
04/12/2010 14:25:49,ETR0428,PC-4124,Logoff,
04/12/2010 14:25:53,PAD0773,PC-3847,Logon,
04/12/2010 14:26:06,LCB0664,PC-4124,Logon,
04/12/2010 14:26:09,WIQ0567,PC-6113,Logon,
04/12/2010 14:27:44,IUY0279,PC-9140,Logon,
04/12/2010 14:30:14,LCB0664,PC-4124,Logoff,
04/12/2010 14:30:15,AIP0982,PC-4124,Logon,
04/12/2010 14:41:21,AIP0982,PC-4124,Logoff,
04/12/2010 14:41:23,ILH0958,PC-4124,Logon,
04/12/2010 14:42:54,ASS0517,PC-2271,Logon,
04/12/2010 14:53:51,BCB0679,PC-4124,Logon,
04/12/2010 14:53:51,ILH0958,PC-4124,Logoff,
04/12/2010 14:54:51,BCB0679,PC-4124,Logoff,
04/12/2010 14:54:52,CWR0502,PC-4124,Logon,
04/12/2010 14:57:32,HCL0651,PC-8314,Logon,
04/12/2010 15:00:22,CWR0502,PC-4124,Logoff,
04/12/2010 15:01:07,TVS0050,PC-4124,Logon,
04/12/2010 15:02:13,TVS0050,PC-4124,Logoff,
04/12/2010 15:02:15,BTW0005,PC-4124,Logon,
04/12/2010 15:03:33,PAD0773,PC-3847,Logoff,
04/12/2010 15:04:14,DFH0188,PC-3847,Logon,
04/12/2010 15:10:00,MSS0001,PC-3952,Logoff,
04/12/2010 15:11:00,PBP0002,PC-4071,Logoff,
04/12/2010 15:11:22,BTW0005,PC-4124,Logoff,
04/12/2010 15:11:43,MOS0047,PC-4124,Logon,
04/12/2010 15:14:00,BSB0990,PC-8932,Logoff,
04/12/2010 15:14:04,MOS0047,PC-4124,Logoff,
04/12/2010 15:14:22,FIR0920,PC-4124,Logon,
04/12/2010 15:15:26,FIR0920,PC-4124,Logoff,
04/12/2010 15:15:31,TET0621,PC-4124,Logon,
04/12/2010 15:16:00,SGM0021,PC-1528,Logoff,
04/12/2010 15:16:00,TVS0050,PC-2174,Logoff,
04/12/2010 15:17:45,TET0621,PC-4124,Logoff,
04/12/2010 15:18:32,SED0886,PC-4124,Logon,
04/12/2010 15:22:00,JGT0221,PC-2948,Logoff,
04/12/2010 15:26:00,SJF0094,PC-3559,Logoff,
04/12/2010 15:26:00,TEM0093,PC-3372,Logoff,
04/12/2010 15:28:00,CWB0065,PC-4621,Logoff,
04/12/2010 15:28:00,RGG0064,PC-8859,Logoff,
04/12/2010 15:29:00,BTS0011,PC-1232,Logoff,
04/12/2010 15:30:00,BBS0039,PC-9436,Logoff,
04/12/2010 15:30:00,KRL0062,PC-5595,Logoff,
04/12/2010 15:30:00,LDB0090,PC-6824,Logoff,
04/12/2010 15:30:00,USH0199,PC-3581,Logoff,
04/12/2010 15:31:00,CJK0200,PC-0925,Logoff,
04/12/2010 15:31:00,MOS0047,PC-5820,Logoff,
04/12/2010 15:32:00,ACC0042,PC-0908,Logoff,
04/12/2010 15:32:00,FRB0023,PC-9874,Logoff,
04/12/2010 15:32:00,QNP0216,PC-9564,Logoff,
04/12/2010 15:32:00,UIR0043,PC-9110,Logoff,
04/12/2010 15:32:00,YDN0198,PC-5376,Logoff,
04/12/2010 15:33:00,MNS0224,PC-8874,Logoff,
04/12/2010 15:33:00,NWK0215,PC-8370,Logoff,
04/12/2010 15:35:00,KCF0045,PC-8845,Logoff,
04/12/2010 15:35:00,LMF0980,PC-1485,Logoff,
04/12/2010 15:36:00,HCM0267,PC-7651,Logoff,
