09/15/2010 14:19:17,CUD0795,PC-7779,CJF6@verizon.net;OCB8@netzero.com;Charissa_Mcgee@charter.net,Sasha_Quinn@aol.com;Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,17104,1,
09/15/2010 14:19:23,CUD0795,PC-7779,Vang-Yardley@optonline.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,19746,0,
09/15/2010 16:18:44,CUD0795,PC-7779,Vang-Yardley@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16524,0,
09/16/2010 12:11:35,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Karleigh_Vang@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27958,0,
09/16/2010 12:12:02,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21970,4,
09/16/2010 12:12:43,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18197,3,
09/16/2010 12:13:05,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28524,2,
09/16/2010 12:13:15,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Camille.Julie.Freeman@dtaa.com,Oren.Curran.Brady@dtaa.com;Carr-Brody@lockheedmartin.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,40257,0,
09/16/2010 12:13:20,CUD0795,PC-7779,Aladdin_Foley@comcast.net,Morin-Tobias@gmail.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,28853,0,
09/16/2010 12:13:25,CUD0795,PC-7779,Hahn-Alexander@optonline.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,39490,0,
09/16/2010 12:13:53,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36751,0,
09/16/2010 16:21:51,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,16601,0,
09/17/2010 11:59:20,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,16391,0,
09/17/2010 12:03:53,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20454,0,
09/17/2010 12:04:05,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25384,0,
09/17/2010 12:06:01,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Carr-Brody@lockheedmartin.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35068,3,
09/17/2010 12:09:12,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20958,1,
09/20/2010 09:33:06,CUD0795,PC-7779,Ursa.Britanney.Frederick@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35188,0,
09/20/2010 09:56:07,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,14410,0,
09/20/2010 14:15:51,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,14412,0,
09/20/2010 14:19:59,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,15601,0,
09/20/2010 14:20:25,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16570,0,
09/20/2010 14:25:51,CUD0795,PC-7779,Jade.Felicia.Caldwell@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Norman.Jackson.Beck@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27419,2,
09/20/2010 16:14:37,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,51868,0,
09/20/2010 16:24:10,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,49137,0,
09/20/2010 16:57:25,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34046,0,
09/21/2010 11:32:06,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Kelsey.A.Vance@boeing.com,Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20410,1,
09/21/2010 13:13:05,CUD0795,PC-7779,Stephanie.Briar.Harrington@dtaa.com,Yen_Sims@hp.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,57304,2,
09/21/2010 13:25:03,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,33454,0,
09/21/2010 13:44:10,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Camille.Julie.Freeman@dtaa.com;Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,30102,2,
09/21/2010 13:47:17,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Camille.Julie.Freeman@dtaa.com,Nelle.April.Bowen@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30728,0,
09/21/2010 13:47:45,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Isadora.Blaine.Shepherd@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26720,1,
09/21/2010 13:49:27,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,39685,0,
09/21/2010 13:50:28,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23547,2,
09/21/2010 16:39:49,CUD0795,PC-7779,Jaquelyn.Angelica.Jimenez@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27795,0,
09/22/2010 14:16:43,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34894,1,
09/22/2010 14:26:01,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34899,0,
09/22/2010 14:39:16,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,49189,0,
09/22/2010 16:05:44,CUD0795,PC-7779,Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35499,0,
09/22/2010 16:05:54,CUD0795,PC-7779,Vang-Yardley@optonline.net;LWS5651@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,45578,1,
09/22/2010 16:10:20,CUD0795,PC-7779,OCB8@netzero.com;Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,22330,2,
09/22/2010 16:13:05,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24940,0,
09/22/2010 16:14:27,CUD0795,PC-7779,Morin-Tobias@gmail.com;Stephanie_Lyons@charter.net;OCB8@netzero.com;Aladdin_Foley@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,19041,3,
09/22/2010 16:14:38,CUD0795,PC-7779,Sasha_Quinn@aol.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30230,0,
09/23/2010 14:32:10,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28119,0,
09/23/2010 14:32:25,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29410,1,
09/23/2010 14:33:30,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,33024,0,
09/23/2010 14:33:31,CUD0795,PC-7779,Kelsey.A.Vance@boeing.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25624,0,
09/23/2010 14:34:30,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,41701,0,
09/23/2010 14:35:08,CUD0795,PC-7779,Carr-Brody@lockheedmartin.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,42019,0,
09/23/2010 14:35:32,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18496,0,
09/23/2010 14:36:09,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22007,1,
09/23/2010 16:25:33,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,37787,1,
09/24/2010 15:26:09,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20636,0,
09/24/2010 15:49:38,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28776,0,
09/24/2010 15:51:32,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17843,4,
09/24/2010 15:52:11,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16123,0,
09/24/2010 15:56:25,CUD0795,PC-7779,Yen_Sims@hp.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,35158,0,
09/24/2010 15:56:31,CUD0795,PC-7779,Leah.Idola.Moran@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24634,0,
09/24/2010 15:57:19,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34663,0,
09/24/2010 15:57:26,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22553,1,
09/24/2010 15:57:58,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20133,0,
09/27/2010 14:52:37,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,29363,1,
09/27/2010 14:59:41,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28166,0,
09/27/2010 15:03:05,CUD0795,PC-7779,Kai.Penelope.Peck@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34873,0,
09/27/2010 15:07:34,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36290,0,
09/27/2010 15:08:54,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24669,0,
09/27/2010 15:19:34,CUD0795,PC-7779,WMR7384@lockheedmartin.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35218,0,
09/27/2010 15:34:50,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23779,1,
09/28/2010 09:32:00,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Nelle.April.Bowen@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,23082,0,
09/28/2010 09:52:19,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36376,0,
09/28/2010 10:14:33,CUD0795,PC-7779,Roary_Kirk@msn.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26619,0,
09/28/2010 10:20:45,CUD0795,PC-7779,Ivana.Kaitlin.Parsons@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16614,0,
09/28/2010 10:42:02,CUD0795,PC-7779,Mariam.L.Frederick@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25158,1,
09/28/2010 10:47:35,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29924,2,
09/28/2010 10:50:17,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35184,1,
09/28/2010 16:39:25,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,31003,0,
09/28/2010 17:14:06,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,18241,2,
09/29/2010 10:11:07,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,30711,1,
09/29/2010 10:16:23,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25096,0,
09/29/2010 10:18:19,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26992,0,
09/29/2010 10:26:20,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Mariam.L.Frederick@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,57655,7,
09/29/2010 10:39:12,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,19355,0,
09/29/2010 16:34:40,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,34328,1,
09/29/2010 16:36:24,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21556,0,
09/29/2010 16:45:05,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18151,0,
09/29/2010 16:56:53,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21372,0,
09/30/2010 12:51:34,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,16147,0,
09/30/2010 12:52:02,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20857,0,
10/01/2010 11:33:30,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24575,0,
10/01/2010 11:38:10,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36836,0,
10/01/2010 11:38:14,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31787,2,
10/01/2010 13:09:16,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,43117,0,
10/01/2010 16:29:00,CUD0795,PC-7779,SMY4352@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,22198,0,
10/01/2010 16:29:15,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,Aladdin_Foley@comcast.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,46533,6,
10/01/2010 16:30:19,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27231,3,
10/01/2010 16:33:38,CUD0795,PC-7779,BPC3@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,21477,0,
10/01/2010 16:33:54,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21999,3,
10/04/2010 10:54:40,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25699,0,
10/04/2010 11:03:36,CUD0795,PC-7779,Sierra_Barker@juno.com,Roy-Coby@verizon.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,27532,1,
10/04/2010 11:15:25,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30516,0,
10/04/2010 11:23:31,CUD0795,PC-7779,Aurora.Sarah.Manning@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,29387,0,
10/04/2010 11:23:45,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,37735,5,
10/04/2010 11:23:49,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,26614,0,
10/04/2010 11:23:58,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27243,0,
10/04/2010 11:24:04,CUD0795,PC-7779,Ira.Benjamin.Mays@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,42937,0,
10/04/2010 12:35:03,CUD0795,PC-7779,Jerry.Kennan.Fischer@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,43420,0,
10/05/2010 16:30:06,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27917,2,
10/05/2010 16:30:09,CUD0795,PC-7779,SMY4352@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26569,0,
10/05/2010 16:30:18,CUD0795,PC-7779,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25615,0,
10/05/2010 16:30:31,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;DBB94@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,40481,1,
10/05/2010 16:30:36,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26400,0,
10/05/2010 16:30:38,CUD0795,PC-7779,Sierra_Barker@juno.com;Morin-Tobias@gmail.com;Zia-Conrad@comcast.net,Sonya_Hahn@bellsouth.net;Nelle_Bowen@sbcglobal.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,36378,7,
10/05/2010 16:30:45,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,54607,4,
10/05/2010 16:30:49,CUD0795,PC-7779,Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,41677,0,
10/05/2010 16:30:59,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,49859,0,
10/06/2010 09:40:42,CUD0795,PC-7779,CJF6@verizon.net;AMH73@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25356,0,
10/06/2010 09:49:33,CUD0795,PC-7779,OCB8@netzero.com;Nelle_Bowen@sbcglobal.net;Aladdin_Foley@comcast.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,34560,1,
10/06/2010 09:55:19,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Roy-Coby@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26233,1,
10/06/2010 10:00:18,CUD0795,PC-7779,Sierra_Barker@juno.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,52760,0,
10/06/2010 10:05:43,CUD0795,PC-7779,Vang-Yardley@optonline.net;Miller-Malcolm@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,19083,0,
10/06/2010 10:13:17,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Oren.Curran.Brady@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18446,0,
10/06/2010 10:20:39,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,44574,0,
10/06/2010 10:26:39,CUD0795,PC-7779,MTB4@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,48142,0,
10/06/2010 14:22:06,CUD0795,PC-7779,Roy-Coby@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,23475,0,
10/07/2010 08:53:43,CUD0795,PC-7779,Vang-Yardley@optonline.net;Blankenship_Ayanna@hotmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,30578,1,
10/07/2010 09:11:21,CUD0795,PC-7779,SMY4352@gmail.com;Charissa_Mcgee@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,16573,0,
10/07/2010 09:13:14,CUD0795,PC-7779,Blankenship_Ayanna@hotmail.com;Roy-Coby@verizon.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31167,2,
10/07/2010 09:14:53,CUD0795,PC-7779,Mira.Jamalia.Snow@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28879,0,
10/07/2010 09:24:04,CUD0795,PC-7779,AMH73@gmail.com;Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,62086,0,
