09/03/2010 09:04:42,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19080,0,
09/03/2010 09:50:36,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29720,0,
09/03/2010 10:03:51,FIR0920,PC-5046,Glenn-Uriah@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29599,0,
09/03/2010 10:06:53,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39354,1,
09/03/2010 10:11:21,FIR0920,PC-5046,Kermit.Coby.Oliver@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,55703,0,
09/03/2010 10:15:23,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,40544,0,
09/03/2010 14:25:15,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,16226,4,
09/07/2010 10:55:40,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18221,0,
09/07/2010 11:02:42,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35259,2,
09/07/2010 11:15:16,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21187,1,
09/07/2010 11:21:37,FIR0920,PC-5046,Jakeem.Magee.Knight@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,43278,0,
09/07/2010 12:11:39,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30748,0,
09/07/2010 12:24:36,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,Jade.Maris.Coleman@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,38586,1,
09/07/2010 12:28:57,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26761,0,
09/07/2010 12:50:14,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,33648,0,
09/07/2010 16:22:19,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28297,0,
09/08/2010 10:11:36,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24103,1,
09/08/2010 12:43:03,FIR0920,PC-5046,Kenneth.Steel.Porter@dtaa.com;Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27558,3,
09/08/2010 14:04:53,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21275,0,
09/08/2010 14:15:39,FIR0920,PC-5046,Amber.H.Sanchez@earthlink.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,23533,0,
09/08/2010 14:16:09,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25243,0,
09/08/2010 14:16:41,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,51229,0,
09/08/2010 14:23:21,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34266,1,
09/08/2010 14:26:51,FIR0920,PC-5046,Idola.Carly.Haley@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31591,0,
09/08/2010 19:05:05,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Steele-Hiram@northropgrumman.com,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18851,1,
09/09/2010 08:39:49,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,46938,0,
09/09/2010 14:31:40,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,46201,0,
09/09/2010 14:36:22,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com;Jerry.Kennan.Fischer@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24321,1,
09/09/2010 19:07:55,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,12879,1,
09/09/2010 19:18:47,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,16305,0,
09/09/2010 19:27:00,FIR0920,PC-5046,Kimberley.Joy.Anderson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30716,0,
09/09/2010 19:32:17,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,39197,0,
09/09/2010 19:36:11,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29155,0,
09/09/2010 19:37:29,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21433,0,
09/10/2010 09:06:36,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Jade.Maris.Coleman@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20138,2,
09/10/2010 09:23:50,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,36871,0,
09/10/2010 09:39:19,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,36999,0,
09/10/2010 15:03:45,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22881,0,
09/10/2010 15:07:47,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,57323,1,
09/10/2010 15:19:46,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,25718,0,
09/10/2010 15:25:10,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19736,0,
09/10/2010 15:27:03,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;APH9@lockheedmartin.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,38616,3,
09/10/2010 15:27:29,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19219,0,
09/13/2010 12:58:31,FIR0920,PC-5046,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,19078,0,
09/13/2010 14:43:15,FIR0920,PC-5046,Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,25221,1,
09/13/2010 15:10:23,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,27259,0,
09/13/2010 15:11:34,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Webb-Robert@msn.com;Benson-Keegan@juno.com;APH5469@aol.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,40360,1,
09/13/2010 15:13:01,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Jade.Maris.Coleman@dtaa.com;Roach-Ethan@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21949,1,
09/13/2010 16:44:32,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Roach-Ethan@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20622,7,
09/13/2010 16:47:17,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,46545,0,
09/13/2010 18:11:01,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20619,2,
09/13/2010 18:13:10,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,14011,5,
09/14/2010 10:43:04,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32976,0,
09/14/2010 16:39:46,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Scarlet.Pearl.Ashley@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25244,0,
09/14/2010 16:44:07,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,40504,0,
09/14/2010 16:49:55,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,16573,1,
09/14/2010 16:52:33,FIR0920,PC-5046,Brock-Daryl@optonline.net;Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,37557,0,
09/14/2010 16:55:03,FIR0920,PC-5046,Alden_Burnett@northropgrumman.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21083,0,
09/14/2010 16:56:53,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,ETC67@lockheedmartin.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23920,0,
09/14/2010 16:57:42,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,30907,0,
09/14/2010 17:26:41,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25923,0,
09/15/2010 14:46:32,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24617,0,
09/15/2010 14:47:18,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Geoffrey.Harlan.Lara@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22238,1,
09/15/2010 14:49:08,FIR0920,PC-5046,Shaeleigh.MacKenzie.Harris@dtaa.com;Tana.Sonya.Moody@dtaa.com;Amber_H_Sanchez@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27559,6,
09/15/2010 14:54:25,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net;Leo.E.Monroe@charter.net,Hebert-Hashim@bellsouth.net;VLB5@cox.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26991,0,
09/15/2010 15:04:03,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Samson.R.Carson@raytheon.com,Amber_H_Sanchez@harris.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,15571,1,
09/15/2010 15:11:29,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Xander.Walter.Doyle@dtaa.com;VHT9367@boeing.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26484,2,
09/15/2010 15:21:46,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Jade.Maris.Coleman@dtaa.com;Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,33382,1,
09/15/2010 15:23:04,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22473,0,
09/16/2010 08:33:54,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26221,0,
09/16/2010 09:53:19,FIR0920,PC-5046,Jade.M.Coleman@charter.net;ETC51@optonline.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,40461,1,
09/16/2010 10:39:02,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,20033,0,
09/16/2010 10:39:58,FIR0920,PC-5046,Kirk-Chandler@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,30519,0,
09/16/2010 11:22:53,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;AJD73@harris.com,Xander.Walter.Doyle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23933,1,
09/16/2010 15:46:00,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23390,4,
09/16/2010 17:03:53,FIR0920,PC-5046,Adams-Cullen@hotmail.com;Lillith-Matthews@sbcglobal.net;Kirk-Chandler@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,22211,6,
09/16/2010 17:05:22,FIR0920,PC-5046,BMG8237@yahoo.com;Xander-Doyle@juno.com;SRC315@charter.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,45584,1,
09/16/2010 17:05:53,FIR0920,PC-5046,BMG8237@yahoo.com;Jonas.C.Riddle@verizon.net,Lillith-Matthews@sbcglobal.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,34462,3,
09/17/2010 09:54:32,FIR0920,PC-5046,Keely.Mollie.Weiss@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,39514,1,
09/17/2010 09:55:06,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22950,0,
09/17/2010 10:00:33,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,15577,0,
09/17/2010 10:03:36,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26014,0,
09/17/2010 11:09:21,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24261,0,
09/17/2010 11:23:44,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19814,1,
09/17/2010 16:09:25,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Illana.Y.Bradshaw@earthlink.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,18056,0,
09/17/2010 17:29:21,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28736,0,
09/17/2010 18:28:14,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24982,0,
09/20/2010 08:22:45,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net;ECF727@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,25903,2,
09/20/2010 08:23:48,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23343,0,
09/20/2010 08:28:40,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Kirk-Chandler@charter.net;Jonas.C.Riddle@verizon.net;Maggy.Burt@sbcglobal.net,Tana_Moody@msn.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,18303,2,
09/20/2010 08:56:41,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,23094,0,
09/20/2010 09:02:47,FIR0920,PC-5046,Jade.M.Coleman@charter.net;Roach-Ethan@netzero.com,Hebert-Hashim@bellsouth.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,19195,0,
09/20/2010 09:04:16,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,27120,1,
09/21/2010 09:54:45,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20161,0,
09/21/2010 10:05:01,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,28513,0,
09/21/2010 10:05:03,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Teagan_R_Kennedy@comcast.net;Webb-Robert@msn.com,Lillith-Matthews@sbcglobal.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,21731,0,
09/21/2010 10:05:17,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,32357,0,
09/21/2010 10:05:46,FIR0920,PC-5046,Kirk-Chandler@charter.net;Nigel.H.Estrada@bellsouth.net;Illana.Y.Bradshaw@earthlink.net;Amena.K.Christian@comcast.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26187,1,
09/21/2010 10:06:00,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,40284,0,
09/21/2010 10:06:10,FIR0920,PC-5046,Kirby_Thornton@hotmail.com;ETC51@optonline.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,35082,2,
09/21/2010 17:06:03,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,31869,2,
09/21/2010 19:16:01,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,28549,0,
09/22/2010 12:59:36,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,25128,1,
09/22/2010 13:04:39,FIR0920,PC-5046,Kirk-Chandler@charter.net;Hebert-Hashim@bellsouth.net;Tana_Moody@msn.com,Jade.M.Coleman@charter.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,38128,0,
09/22/2010 13:06:28,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,40827,0,
09/22/2010 13:11:51,FIR0920,PC-5046,Kirk-Chandler@charter.net;Kerr-Zachery@yahoo.com;Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,31464,3,
09/22/2010 13:35:54,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net,Kirk-Chandler@charter.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,36460,3,
09/22/2010 13:39:13,FIR0920,PC-5046,Roach-Ethan@netzero.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,44913,0,
09/22/2010 13:40:08,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,16660,3,
09/22/2010 18:52:34,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,42222,0,
09/23/2010 10:18:18,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com;DGD2@hp.com,Teagan.Raven.Kennedy@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,32489,1,
09/23/2010 10:24:11,FIR0920,PC-5046,Tana_Moody@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23774,0,
09/23/2010 10:40:18,FIR0920,PC-5046,UEG1143@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,51638,0,
09/23/2010 10:44:23,FIR0920,PC-5046,Amena.K.Christian@comcast.net,CIM92@msn.com;Lillith-Matthews@sbcglobal.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,31125,3,
09/23/2010 10:46:45,FIR0920,PC-5046,Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,25872,4,
09/23/2010 18:23:50,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,20853,0,
09/23/2010 18:28:07,FIR0920,PC-5046,Tana_Moody@msn.com;BJP81@msn.com;Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,33540,1,
09/23/2010 18:33:57,FIR0920,PC-5046,ETC51@optonline.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,22131,0,
09/23/2010 19:18:57,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,41412,0,
09/24/2010 13:01:39,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net;VHT3@earthlink.net,Benson-Keegan@juno.com;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,32375,1,
09/24/2010 13:01:51,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28701,2,
09/24/2010 13:04:45,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,21408,0,
