10/05/2010 10:43:31,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,21423,0,
10/05/2010 10:45:16,IRM0931,PC-7188,Rogan_Alexander@juno.com,CMB16@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,23750,2,
10/05/2010 16:12:35,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,22298,1,
10/05/2010 16:14:52,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,35436,0,
10/05/2010 16:22:01,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,36737,0,
10/06/2010 09:02:18,IRM0931,PC-7188,MacKensie.Grant@aol.com,IDL1@earthlink.net;IRM1@msn.com,,IRM1@msn.com,17474,2,
10/06/2010 09:04:51,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,Cherry.Hall@juno.com;IRM1@msn.com,,IRM1@msn.com,26993,3,
10/06/2010 13:03:35,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Flavia.Fiona.Cannon@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34043,1,
10/06/2010 13:08:07,IRM0931,PC-7188,VEB18@bellsouth.net,IRM1@msn.com,,IRM1@msn.com,26883,0,
10/06/2010 13:14:51,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29791,1,
10/06/2010 13:32:00,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27535,0,
10/06/2010 15:42:48,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Brittany.Mona.Terry@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27249,0,
10/06/2010 15:58:51,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,49038,0,
10/06/2010 16:12:20,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32022,0,
10/07/2010 07:18:33,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Madonna.Kristen.Love@dtaa.com,Valentine.Elton.Britt@dtaa.com;Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38044,1,
10/07/2010 07:31:57,IRM0931,PC-7188,Lyons_Bethany@optonline.net,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,18890,0,
10/07/2010 07:36:25,IRM0931,PC-7188,September_Livingston@yahoo.com;ECL525@gmail.com;CMB16@sbcglobal.net;NAB131@yahoo.com,IRM1@msn.com,,IRM1@msn.com,24639,0,
10/07/2010 07:36:37,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Valentine.Elton.Britt@dtaa.com;Amal.Judah.Rich@dtaa.com,Kirkland-Dalton@harris.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28059,2,
10/07/2010 07:42:31,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37931,1,
10/07/2010 07:43:26,IRM0931,PC-7188,Rogan_Alexander@juno.com;VEB18@bellsouth.net,Hayes-Lyle@sbcglobal.net;Hadley_May@juno.com;IRM1@msn.com,,IRM1@msn.com,22730,3,
10/07/2010 13:06:50,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net;Lyons_Bethany@optonline.net;Buckner_Cora@hotmail.com,,IRM1@msn.com,IRM1@msn.com,28484,1,
10/07/2010 14:08:14,IRM0931,PC-7188,ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,40730,0,
10/07/2010 15:56:26,IRM0931,PC-7188,Donovan-Miriam@charter.net,IRM1@msn.com,,IRM1@msn.com,55460,0,
10/08/2010 07:55:55,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,60497,0,
10/08/2010 08:04:25,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28515,0,
10/08/2010 11:55:03,IRM0931,PC-7188,Rogan_Alexander@juno.com;MacKensie.Grant@aol.com;CRS7@comcast.net,Cathleen.K.Burke@optonline.net;IRM1@msn.com,,IRM1@msn.com,35360,1,
10/08/2010 11:55:34,IRM0931,PC-7188,MacKensie.Grant@aol.com;Lyons_Bethany@optonline.net;Emerald_Melton@verizon.net,CMB16@sbcglobal.net;DHM736@earthlink.net,IRM1@msn.com,IRM1@msn.com,28667,0,
10/08/2010 11:57:33,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,26990,0,
10/08/2010 11:59:05,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28581,0,
10/08/2010 12:01:29,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27203,1,
10/08/2010 12:01:30,IRM0931,PC-7188,JGM21@gmail.com,Lyons_Bethany@optonline.net;IRM1@msn.com,,IRM1@msn.com,29955,0,
10/08/2010 12:07:09,IRM0931,PC-7188,Madonna_Love@hotmail.com;JGM21@gmail.com,,IRM1@msn.com,IRM1@msn.com,35209,2,
10/10/2010 07:15:48,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33332,1,
10/10/2010 13:03:58,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,46140,0,
10/10/2010 13:14:36,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34102,0,
10/10/2010 13:16:58,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30334,1,
10/10/2010 13:25:54,IRM0931,PC-7188,Lyons_Bethany@optonline.net;CMB16@sbcglobal.net;Kirkland-Dalton@hotmail.com,MacKensie.Grant@aol.com;IRM1@msn.com,,IRM1@msn.com,60387,1,
10/10/2010 13:40:42,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,14590,0,
10/10/2010 13:42:25,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,26216,0,
10/10/2010 13:47:10,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24157,0,
10/10/2010 13:56:16,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26658,2,
10/11/2010 11:47:22,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Byron.Armand.Livingston@dtaa.com;Emerald_Melton@boeing.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,39628,1,
10/11/2010 12:14:51,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Caleb.Mason.Ball@dtaa.com;MIE49@hp.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30097,3,
10/11/2010 12:17:28,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21645,0,
10/11/2010 14:55:12,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,41906,0,
10/11/2010 14:59:05,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25819,0,
10/11/2010 14:59:41,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28351,0,
10/11/2010 15:00:10,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34216,0,
10/11/2010 15:00:17,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26124,1,
10/11/2010 15:25:11,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,41144,0,
10/12/2010 07:19:04,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,51066,0,
10/12/2010 07:21:11,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,39329,1,
10/12/2010 07:22:01,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,56931,1,
10/12/2010 07:22:32,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27054,1,
10/12/2010 07:24:56,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Madonna.Kristen.Love@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24527,4,
10/12/2010 07:26:19,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34443,0,
10/12/2010 10:29:52,IRM0931,PC-7188,Rogan_Alexander@juno.com,DHM736@earthlink.net;IRM1@msn.com,,IRM1@msn.com,34325,0,
10/12/2010 10:34:44,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Alexander-Daquan@northropgrumman.com,Fox-Randall@harris.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33274,0,
10/12/2010 11:26:19,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Hall-Dahlia@boeing.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31267,2,
10/13/2010 09:20:33,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27830,0,
10/13/2010 14:07:33,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,33447,0,
10/13/2010 14:08:34,IRM0931,PC-7188,Dacey_Bowen@yahoo.com;THD99@netzero.com;ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,37392,1,
10/13/2010 14:14:09,IRM0931,PC-7188,ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,17786,0,
10/13/2010 14:14:25,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,26656,1,
10/13/2010 14:19:29,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30256,0,
10/13/2010 14:22:58,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,39082,0,
10/13/2010 14:23:41,IRM0931,PC-7188,Chiquita.Linda.Stokes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,13576,0,
10/13/2010 15:49:37,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,15856,0,
10/14/2010 10:41:50,IRM0931,PC-7188,MacKensie.Grant@aol.com;Katell_Brock@cox.net,IRM1@msn.com,,IRM1@msn.com,19784,0,
10/14/2010 12:48:53,IRM0931,PC-7188,CMB16@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,18227,0,
10/14/2010 12:49:29,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,20908,0,
10/14/2010 13:45:39,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Mikayla.Jaden.Barron@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,68742,1,
10/14/2010 13:46:23,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29591,0,
10/14/2010 13:49:26,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Valentine.Elton.Britt@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,21259,1,
10/14/2010 13:50:47,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Lyle.Brady.Hayes@dtaa.com;September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29535,1,
10/14/2010 13:58:43,IRM0931,PC-7188,Hadley_May@juno.com,,IRM1@msn.com,IRM1@msn.com,24518,0,
10/14/2010 16:15:25,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Valentine.Elton.Britt@dtaa.com;Hall-Dahlia@boeing.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,54185,1,
10/14/2010 19:34:18,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,33554,2,
10/15/2010 07:27:32,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26295,0,
10/15/2010 08:40:47,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16408,2,
10/15/2010 08:52:12,IRM0931,PC-7188,Bryar.Ivana.Sweet@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16764,0,
10/15/2010 09:08:01,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,11680,2,
10/15/2010 09:38:09,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,45485,0,
10/15/2010 09:46:27,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,41925,0,
10/15/2010 15:07:43,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18647,0,
10/15/2010 15:08:42,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Hadley.Leandra.May@dtaa.com,Valentine.Elton.Britt@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18813,1,
10/15/2010 15:08:56,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Valentine.Elton.Britt@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34237,2,
10/16/2010 08:49:18,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Valentine.Elton.Britt@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31322,0,
10/16/2010 08:49:54,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Hadley.Leandra.May@dtaa.com;Nadine.Gay.Cross@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,16293,2,
10/16/2010 08:50:24,IRM0931,PC-7188,Jack.Carlos.Cannon@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Katell_Brock@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,20335,1,
10/16/2010 08:50:48,IRM0931,PC-7188,Tad.Harlan.Duncan@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36613,1,
10/16/2010 08:53:16,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Lyle.Brady.Hayes@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,17056,1,
10/16/2010 12:59:43,IRM0931,PC-7188,VEB18@bellsouth.net;Rios-Nigel@msn.com;Lyons_Bethany@optonline.net;ECL525@gmail.com,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,IRM1@msn.com,18130,2,
10/16/2010 13:21:58,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30061,1,
10/16/2010 13:23:08,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27633,0,
10/16/2010 14:00:23,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29128,0,
10/18/2010 15:29:40,IRM0931,PC-7188,Grace.C.Roth@msn.com,IRM1@msn.com,,IRM1@msn.com,24389,3,
10/18/2010 15:33:04,IRM0931,PC-7188,Jescie_Jenkins@aol.com;Lyons_Bethany@optonline.net;JGM21@gmail.com,MacKensie.Grant@aol.com,IRM1@msn.com,IRM1@msn.com,35956,1,
10/18/2010 15:33:06,IRM0931,PC-7188,Lyons_Bethany@optonline.net;ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,27563,1,
10/18/2010 16:19:23,IRM0931,PC-7188,Donovan-Miriam@charter.net,,IRM1@msn.com,IRM1@msn.com,34207,0,
10/19/2010 07:18:14,IRM0931,PC-7188,Emily.Illana.Perry@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34423,0,
10/19/2010 07:25:11,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33694,1,
10/19/2010 07:25:56,IRM0931,PC-7188,Lyons_Bethany@optonline.net,,IRM1@msn.com,IRM1@msn.com,24549,0,
10/19/2010 07:27:21,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32402,2,
10/19/2010 07:30:37,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16955,0,
10/19/2010 07:30:54,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Hensley-Chase@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31246,1,
10/19/2010 07:33:09,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38296,0,
10/19/2010 16:24:55,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31361,1,
10/20/2010 15:37:56,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33346,1,
10/20/2010 15:47:59,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18556,0,
10/20/2010 15:49:51,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22738,0,
10/20/2010 15:50:40,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,September.Vielka.Livingston@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,44734,2,
10/20/2010 16:00:45,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Allen.Lane@raytheon.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31457,0,
10/20/2010 16:03:37,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28142,1,
10/21/2010 08:53:37,IRM0931,PC-7188,JGM21@gmail.com;Hadley_May@juno.com;MacKensie.Grant@aol.com,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,30708,1,
10/21/2010 08:53:45,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19999,0,
10/21/2010 08:55:16,IRM0931,PC-7188,ECL525@gmail.com;September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,33091,0,
10/21/2010 08:56:58,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18412,1,
10/21/2010 08:59:51,IRM0931,PC-7188,Donovan-Miriam@charter.net;CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,20736,0,
10/21/2010 09:02:52,IRM0931,PC-7188,Madonna_Love@hotmail.com;Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,36031,0,
10/21/2010 09:03:17,IRM0931,PC-7188,CMB16@sbcglobal.net;TWF57@gmail.com,VEB18@bellsouth.net;Madonna_Love@hotmail.com;IRM1@msn.com,,IRM1@msn.com,39929,1,
10/21/2010 09:42:38,IRM0931,PC-7188,Imani.Aubrey.Ray@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34932,2,
10/21/2010 09:42:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21528,0,
10/22/2010 10:59:18,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34095,0,
10/22/2010 11:04:00,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25789,0,
10/22/2010 11:07:22,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Madonna.Kristen.Love@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24065,1,
10/22/2010 14:48:13,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Vernon.Samuel.Sawyer@dtaa.com;LFP684@lockheedmartin.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23752,3,
10/22/2010 14:50:32,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23167,0,
10/22/2010 14:53:03,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37298,0,
