09/20/2010 12:37:27,NDM0417,PC-9134,Abbott-Herman@yahoo.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,35075,0,
09/20/2010 12:38:41,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,31791,0,
09/20/2010 12:55:17,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Yardley.X.Hampton@verizon.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,50917,0,
09/21/2010 11:21:43,NDM0417,PC-9134,Howe_Calista@juno.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,24105,0,
09/21/2010 11:23:00,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,16919,0,
09/21/2010 11:24:17,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34154,2,
09/21/2010 11:24:34,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,20560,0,
09/21/2010 11:27:52,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22629,0,
09/21/2010 11:28:12,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,25043,0,
09/21/2010 11:29:03,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,36610,0,
09/21/2010 11:29:52,NDM0417,PC-9134,Cleo.Jeanette.Morales@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,41441,2,
09/21/2010 11:30:23,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,45568,1,
09/22/2010 15:42:50,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,40760,0,
09/22/2010 16:14:15,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,21017,1,
09/22/2010 17:06:26,NDM0417,PC-9134,Jael.Jennifer.Hansen@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,30140,0,
09/22/2010 17:10:22,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,37111,0,
09/22/2010 17:11:56,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,28396,0,
09/22/2010 17:13:24,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Freya.King@harris.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,31290,1,
09/22/2010 17:15:09,NDM0417,PC-9134,Elton.Tyler.Richard@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,15857,0,
09/22/2010 17:15:11,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22652,1,
09/22/2010 17:16:06,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Finn.Tucker.Medina@dtaa.com;Vernon.Samuel.Sawyer@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23629,1,
09/23/2010 08:05:18,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,30534,0,
09/23/2010 08:57:43,NDM0417,PC-9134,Mejia-Dalton@netzero.com,Tillman_Rosalyn@earthlink.net;Kirestin_V_Sykes@sbcglobal.net;KJW1@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,16668,2,
09/23/2010 10:21:48,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,38459,0,
09/23/2010 10:21:49,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24322,1,
09/23/2010 10:21:50,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,40165,0,
09/23/2010 10:21:51,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,35426,0,
09/23/2010 10:21:52,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;Yardley.X.Hampton@lockheedmartin.com,Kirestin.Vanna.Sykes@dtaa.com;Finn.Tucker.Medina@dtaa.com;RFD8993@lockheedmartin.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,28675,0,
09/23/2010 10:21:52,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,28808,0,
09/23/2010 10:21:53,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,32022,0,
09/24/2010 08:18:13,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,32115,0,
09/24/2010 08:18:55,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,46133,0,
09/24/2010 08:40:54,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,24119,0,
09/24/2010 08:42:05,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33411,0,
09/24/2010 09:05:16,NDM0417,PC-9134,Jane.Ignacia.Mcdonald@dtaa.com;Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,37572,1,
09/24/2010 09:05:54,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,23900,0,
09/24/2010 09:21:27,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,35295,0,
09/24/2010 09:25:52,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,38364,1,
09/24/2010 09:33:10,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com;Rivera.Emmanuel@northropgrumman.com,Addison.Hiram.Morrow@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,20965,1,
09/27/2010 11:53:18,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,32764,1,
09/27/2010 12:37:03,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,23801,0,
09/27/2010 12:37:34,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Chava.N.Palmer@harris.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,29663,1,
09/27/2010 12:37:34,NDM0417,PC-9134,KJW1@comcast.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,17273,0,
09/27/2010 12:39:10,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,25115,0,
09/27/2010 12:49:15,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,31294,3,
09/27/2010 12:49:36,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Kirby_Kyle@hp.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22309,0,
09/27/2010 12:55:51,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com;JAT5128@boeing.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,36533,1,
09/28/2010 08:55:01,NDM0417,PC-9134,EHB116@gmail.com;FTM866@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,28043,0,
09/28/2010 09:02:58,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,36578,0,
09/28/2010 09:14:26,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,32783,1,
09/28/2010 09:15:47,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,39376,2,
09/28/2010 09:16:10,NDM0417,PC-9134,CNP5@netzero.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,50074,0,
09/28/2010 09:46:42,NDM0417,PC-9134,Kirestin_V_Sykes@sbcglobal.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,23421,0,
09/28/2010 09:47:31,NDM0417,PC-9134,Hermione_C_Witt@charter.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,26872,0,
09/28/2010 09:53:27,NDM0417,PC-9134,Knight-Nash@comcast.net;EZH2@comcast.net;King.Tyrone@gmail.com;Howe_Calista@juno.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,37550,1,
09/28/2010 17:00:22,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,42078,0,
09/29/2010 09:52:49,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,29279,0,
09/29/2010 11:44:08,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,31460,1,
09/29/2010 11:44:15,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Hermione.Casey.Witt@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,19815,0,
09/29/2010 11:44:35,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,38247,0,
09/29/2010 11:44:38,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26410,0,
09/29/2010 11:44:45,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,18973,0,
09/29/2010 11:44:47,NDM0417,PC-9134,KQS6@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,23913,0,
09/29/2010 11:45:05,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,40966,1,
09/30/2010 08:43:10,NDM0417,PC-9134,Baker-Hadassah@gmail.com,IBS2@hotmail.com;NDM44@msn.com,,NDM44@msn.com,41433,2,
09/30/2010 08:52:18,NDM0417,PC-9134,Obrien-Harper@comcast.net;Chiquita.L.Stokes@juno.com,FTM866@yahoo.com;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,55127,1,
09/30/2010 08:56:39,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,19506,1,
09/30/2010 09:14:33,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,39554,0,
09/30/2010 09:21:58,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34133,0,
09/30/2010 11:05:00,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,20660,0,
09/30/2010 11:10:52,NDM0417,PC-9134,Geraldine.C.Atkinson@northropgrumman.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,24637,0,
09/30/2010 11:14:31,NDM0417,PC-9134,Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,36250,0,
09/30/2010 11:21:05,NDM0417,PC-9134,Beverly.Melissa.Garner@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23238,0,
10/01/2010 07:46:26,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33916,0,
10/01/2010 07:47:36,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,21855,0,
10/01/2010 07:47:38,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,34657,0,
10/01/2010 07:48:17,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,58424,0,
10/01/2010 16:52:56,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22179,4,
10/01/2010 17:25:48,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,18894,2,
10/01/2010 17:45:25,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27898,0,
10/04/2010 08:53:42,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,47373,0,
10/04/2010 08:59:01,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33227,5,
10/04/2010 09:06:36,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,65154,0,
10/04/2010 09:12:37,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;OND79@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,28150,0,
10/04/2010 14:34:11,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,27261,2,
10/04/2010 14:35:13,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Halee.Kim.Burnett@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,29168,1,
10/04/2010 14:35:23,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,36420,0,
10/04/2010 14:35:34,NDM0417,PC-9134,Karleigh_Vang@hp.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,23972,0,
10/04/2010 14:35:34,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34348,0,
10/05/2010 12:48:34,NDM0417,PC-9134,Yardley.X.Hampton@verizon.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,28904,0,
10/05/2010 15:36:52,NDM0417,PC-9134,Tillman_Rosalyn@earthlink.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,29818,0,
10/05/2010 15:37:21,NDM0417,PC-9134,ETS1@juno.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,21341,4,
10/05/2010 15:37:46,NDM0417,PC-9134,XWE2577@verizon.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,31947,0,
10/05/2010 15:38:00,NDM0417,PC-9134,KQS6@juno.com;Nyssa_B_Carver@earthlink.net;Rhona_Nelson@sbcglobal.net;Halee.K.Burnett@verizon.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,24361,5,
10/05/2010 15:38:16,NDM0417,PC-9134,Obrien-Harper@comcast.net;Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,38645,2,
10/05/2010 16:09:55,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;Suki.Ori.Grant@dtaa.com;Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,35389,6,
10/05/2010 16:45:50,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,23266,0,
10/06/2010 10:06:03,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,27221,0,
10/06/2010 10:06:05,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22426,0,
10/06/2010 10:06:25,NDM0417,PC-9134,Halee.Kim.Burnett@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Quintessa.W.Harris@lockheedmartin.com,Nyssa.Britanney.Carver@dtaa.com;Brock.William.Hunter@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,22012,0,
10/06/2010 10:06:26,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,18766,0,
10/06/2010 10:06:37,NDM0417,PC-9134,KQS6@juno.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,33176,0,
10/06/2010 10:06:47,NDM0417,PC-9134,Abbott-Herman@yahoo.com,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,21231,0,
10/06/2010 10:06:57,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,39479,1,
10/06/2010 10:07:05,NDM0417,PC-9134,KQS6@juno.com,Nyssa_B_Carver@earthlink.net;NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,39212,1,
10/06/2010 10:07:15,NDM0417,PC-9134,TSG144@msn.com;Kirestin_V_Sykes@sbcglobal.net,KQS6@juno.com;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,41602,2,
10/07/2010 08:57:18,NDM0417,PC-9134,DUW8653@gmail.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,17040,0,
10/07/2010 09:28:48,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Nash.Conan.Knight@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,45304,2,
10/07/2010 10:20:05,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,26953,0,
10/07/2010 10:23:36,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net;Solomon-Minerva@yahoo.com,FTM866@yahoo.com;Swanson-Buckminster@juno.com,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,23067,1,
10/07/2010 10:23:53,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net;Benjamin_Isabelle@yahoo.com;Solomon-Minerva@yahoo.com,EHB116@gmail.com;GRB18@hotmail.com;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,23372,1,
10/07/2010 10:28:17,NDM0417,PC-9134,Rhona_Nelson@sbcglobal.net;Nyssa_B_Carver@earthlink.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,32484,4,
10/07/2010 10:30:31,NDM0417,PC-9134,MFV246@comcast.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,32081,0,
10/07/2010 10:30:50,NDM0417,PC-9134,Ginger_B_Owens@comcast.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,45544,0,
10/07/2010 10:36:50,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,25685,0,
10/08/2010 09:33:22,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,20741,0,
10/08/2010 09:34:20,NDM0417,PC-9134,Solomon-Minerva@yahoo.com,ANG5399@msn.com;NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,27613,0,
10/08/2010 09:37:15,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,37883,0,
10/08/2010 09:37:53,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net;Jade_Caldwell@bellsouth.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,22291,0,
10/08/2010 09:38:23,NDM0417,PC-9134,Ginger_B_Owens@comcast.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,19859,0,
