10/15/2010 14:05:10,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27823,0,
10/15/2010 14:06:45,NGF0157,PC-6056,Kylie.Elizabeth.Santos@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32314,0,
10/15/2010 14:08:13,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;MAG426@raytheon.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,20702,1,
10/15/2010 14:23:56,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,38999,0,
10/15/2010 14:29:46,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,30409,0,
10/15/2010 14:29:48,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22744,1,
10/15/2010 16:30:36,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32433,0,
10/17/2010 11:17:56,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,46233,0,
10/17/2010 11:19:07,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24319,0,
10/17/2010 12:30:46,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32107,1,
10/17/2010 12:34:35,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,26532,1,
10/17/2010 13:11:13,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32154,0,
10/17/2010 13:25:16,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,14856,0,
10/17/2010 14:09:12,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,58706,0,
10/17/2010 15:47:11,NGF0157,PC-6056,Scott-Bruno@verizon.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,31254,0,
10/17/2010 16:17:17,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Dakota.Edward.Brady@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,33183,1,
10/18/2010 09:15:39,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24892,3,
10/18/2010 09:18:08,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,30464,0,
10/18/2010 09:36:09,NGF0157,PC-6056,Libby_Richard@msn.com;Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,33230,0,
10/18/2010 12:26:16,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,19488,0,
10/18/2010 12:50:57,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,15773,1,
10/18/2010 12:52:55,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;BAT1@hotmail.com,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24752,3,
10/18/2010 12:56:03,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,30904,2,
10/18/2010 13:10:31,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24192,3,
10/18/2010 13:11:29,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25198,0,
10/19/2010 07:05:21,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33549,0,
10/19/2010 16:50:49,NGF0157,PC-6056,Ferdinand_Lee@aol.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,25153,0,
10/19/2010 16:51:47,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,18713,0,
10/19/2010 16:54:47,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26003,0,
10/19/2010 16:55:24,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36796,0,
10/19/2010 16:57:40,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Priscilla.A.Pruitt@cox.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,33414,0,
10/19/2010 16:57:54,NGF0157,PC-6056,Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,48622,0,
10/19/2010 16:59:27,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,41187,1,
10/20/2010 07:27:43,NGF0157,PC-6056,Libby_Richard@msn.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,10185,0,
10/20/2010 12:02:47,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,22758,0,
10/20/2010 12:02:52,NGF0157,PC-6056,LNS7694@msn.com;Libby_Richard@msn.com,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,17783,1,
10/20/2010 12:04:41,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,30558,0,
10/20/2010 16:13:04,NGF0157,PC-6056,Kaye_B_Blair@hotmail.com;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28311,0,
10/20/2010 16:17:57,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,61592,0,
10/20/2010 16:25:02,NGF0157,PC-6056,CAM1@juno.com;Libby_Richard@msn.com;Madaline_L_Sears@sbcglobal.net,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,32830,0,
10/20/2010 16:55:57,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,33890,0,
10/20/2010 17:00:15,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,26504,0,
10/21/2010 10:33:45,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,Jennings-Eaton@hotmail.com;Carla_Shannon@optonline.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,15814,0,
10/21/2010 10:36:06,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,41597,0,
10/21/2010 14:23:03,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,50437,0,
10/21/2010 14:23:37,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29216,0,
10/21/2010 14:25:19,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Kimberley.Joy.Anderson@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27292,1,
10/21/2010 14:25:33,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24001,0,
10/21/2010 16:52:23,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31635,0,
10/21/2010 16:54:24,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,40795,2,
10/21/2010 16:57:37,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18688,0,
10/22/2010 07:29:25,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,33345,0,
10/22/2010 07:37:13,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,40068,0,
10/22/2010 07:41:19,NGF0157,PC-6056,Libby_Richard@msn.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,14990,1,
10/22/2010 07:41:58,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25965,2,
10/22/2010 07:58:04,NGF0157,PC-6056,DAG7598@sbcglobal.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29537,0,
10/22/2010 07:58:24,NGF0157,PC-6056,Scott-Bruno@verizon.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,35824,0,
10/22/2010 08:07:10,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,31999,0,
10/22/2010 13:18:37,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33899,0,
10/22/2010 16:40:15,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,17231,0,
10/25/2010 08:11:52,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,19761,0,
10/25/2010 15:54:31,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,Ulric-Knapp@earthlink.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,20671,2,
10/25/2010 15:56:38,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29344,0,
10/25/2010 16:10:10,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,28259,0,
10/25/2010 16:13:38,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,38067,0,
10/25/2010 16:18:11,NGF0157,PC-6056,Yvette.Jeanette.Vang@dtaa.com;BAT948@raytheon.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,19603,1,
10/25/2010 16:31:51,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29757,0,
10/25/2010 16:35:19,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,25807,3,
10/25/2010 16:47:25,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,31456,0,
10/26/2010 09:31:23,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,19846,0,
10/26/2010 09:37:12,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,17249,0,
10/26/2010 11:59:58,NGF0157,PC-6056,Karina_Dickerson@northropgrumman.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24878,0,
10/26/2010 12:14:44,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22074,0,
10/26/2010 12:17:42,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,34142,0,
10/26/2010 12:18:13,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21195,0,
10/26/2010 12:21:53,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32661,0,
10/26/2010 12:23:00,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;LLM5@hp.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,21420,1,
10/26/2010 12:28:10,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31944,2,
10/27/2010 16:10:28,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,30867,0,
10/27/2010 16:10:35,NGF0157,PC-6056,JPW181@optonline.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,30851,0,
10/27/2010 16:10:54,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27619,0,
10/27/2010 16:11:14,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,30559,0,
10/27/2010 16:11:15,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,24593,0,
10/27/2010 16:11:26,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32431,1,
10/27/2010 16:11:39,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20492,2,
10/27/2010 16:11:52,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,36203,2,
10/27/2010 16:12:05,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,23947,0,
10/28/2010 06:46:31,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;Althea.I.Palmer@yahoo.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,48705,1,
10/28/2010 12:44:22,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27573,0,
10/28/2010 12:44:30,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,43205,0,
10/28/2010 12:44:32,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,37574,0,
10/28/2010 12:44:50,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27893,0,
10/28/2010 12:44:51,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19797,0,
10/28/2010 12:44:57,NGF0157,PC-6056,DHS254@hp.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,28758,0,
10/28/2010 12:45:08,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,37662,0,
10/28/2010 12:45:09,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Amelia.M.Vasquez@harris.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,17702,6,
10/29/2010 07:11:47,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,21338,1,
10/29/2010 07:13:54,NGF0157,PC-6056,Maxwell.Dante.Hutchinson@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32320,0,
10/29/2010 07:14:55,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Alden.Caesar.Velez@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,39869,0,
10/29/2010 07:23:32,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,15237,0,
10/29/2010 07:25:14,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30811,0,
10/29/2010 07:28:38,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20223,0,
10/29/2010 14:58:54,NGF0157,PC-6056,Libby_Richard@msn.com;BAT1@hotmail.com,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,18982,1,
10/29/2010 16:45:21,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23842,3,
10/29/2010 16:52:09,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32111,0,
11/01/2010 06:48:39,NGF0157,PC-6056,Keiko.Naida.Webb@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32469,0,
11/01/2010 06:48:48,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,43488,0,
11/01/2010 13:06:37,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38610,0,
11/01/2010 13:15:48,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32524,0,
11/01/2010 13:33:41,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,13953,2,
11/01/2010 13:40:33,NGF0157,PC-6056,Priscilla.A.Pruitt@cox.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,22797,0,
11/01/2010 14:37:41,NGF0157,PC-6056,Zane.Cadman.Fields@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,40911,0,
11/01/2010 14:42:56,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,34048,1,
11/01/2010 15:27:07,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30618,1,
11/02/2010 11:51:55,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24075,0,
11/02/2010 11:53:51,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27664,0,
11/02/2010 11:55:17,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,43773,0,
11/02/2010 11:56:18,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Langley-Keegan@northropgrumman.com,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,38933,1,
11/02/2010 11:56:48,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22674,0,
11/02/2010 11:59:56,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,23071,0,
11/02/2010 12:00:36,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;MAG426@raytheon.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,33912,0,
11/02/2010 12:00:59,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27943,0,
11/02/2010 12:01:47,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32113,0,
11/03/2010 09:51:24,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net;Alyssa.I.Decker@charter.net,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,21073,1,
11/03/2010 10:02:37,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Eve_Mckenzie@comcast.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,24740,1,
11/03/2010 10:03:42,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,16439,1,
11/03/2010 10:15:42,NGF0157,PC-6056,Pearl.Georgia.Owen@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Lloyd_Emi@hp.com,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24266,2,
11/03/2010 10:32:56,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,BAT948@raytheon.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,32803,1,
11/03/2010 11:37:14,NGF0157,PC-6056,Roman-Kelly@verizon.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32262,0,
11/03/2010 15:23:16,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30222,0,
11/03/2010 15:26:36,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Felicia.Xantha.Farley@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,30666,1,
11/03/2010 16:03:05,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,41751,0,
11/04/2010 08:50:06,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25761,0,
11/04/2010 08:53:40,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,24450,0,
11/04/2010 08:56:29,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Madaline_L_Sears@sbcglobal.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,34629,0,
11/04/2010 08:59:51,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,42928,0,
11/04/2010 09:16:03,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,19451,0,
11/04/2010 09:19:21,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,23581,0,
11/04/2010 09:19:40,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37291,1,
