05/07/2010 15:41:19,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25891,0,
05/07/2010 15:41:31,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,15048,0,
05/07/2010 15:41:54,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,51790,0,
05/10/2010 07:49:27,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,44755,0,
05/10/2010 07:53:25,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Medge.Nichole.Sims@dtaa.com;Megan.Simone.Hess@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,17449,0,
05/10/2010 09:04:17,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,32173,0,
05/10/2010 09:52:31,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Medge.Serina.Obrien@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30840,1,
05/10/2010 09:56:17,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27414,0,
05/10/2010 12:19:28,CCA0046,PC-8865,Frances.Alisa.Wiggins@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Sloane.I.Cross@northropgrumman.com,Jerry.Tad.Mccall@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,28919,0,
05/10/2010 12:21:13,CCA0046,PC-8865,Frank-Kendall@netzero.com;Frances_A_Wiggins@bellsouth.net;Rebecca_Daugherty@optonline.net;BBS3427@gmail.com,,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,18811,2,
05/10/2010 14:09:02,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Quemby.Nita.Pollard@dtaa.com;GLG858@harris.com,Jack.Carlos.Cannon@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23868,0,
05/10/2010 14:20:55,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,17630,0,
05/10/2010 14:30:14,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31021,1,
05/10/2010 14:35:54,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26727,0,
05/11/2010 07:54:54,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31076,0,
05/11/2010 07:55:36,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36320,0,
05/11/2010 08:10:58,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,19709,1,
05/11/2010 09:55:11,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Sloane.I.Cross@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42046,0,
05/11/2010 11:52:48,CCA0046,PC-8865,Daria_F_Rowland@netzero.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,39186,0,
05/11/2010 11:52:49,CCA0046,PC-8865,Jonathan_Terry@msn.com,Frances_A_Wiggins@bellsouth.net;Atkinson-Cyrus@charter.net,,Atkinson-Cyrus@charter.net,17888,0,
05/11/2010 11:53:19,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,40893,0,
05/11/2010 11:53:43,CCA0046,PC-8865,Pollard_Quemby@gmail.com;Jonathan_Terry@msn.com;Medge_S_Obrien@netzero.com;Mariko_Snyder@bellsouth.net,Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,10389,0,
05/11/2010 11:53:50,CCA0046,PC-8865,Ursula-Richard@bellsouth.net;JCC324@optonline.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,33856,1,
05/11/2010 11:54:11,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14981,0,
05/11/2010 11:54:13,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22592,7,
05/12/2010 07:38:30,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27786,0,
05/12/2010 07:39:29,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Ursula.Idona.Richard@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Kylie.H.Scott@northropgrumman.com,Kendall.Ciaran.Frank@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26111,0,
05/12/2010 07:44:52,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,38253,0,
05/12/2010 08:02:58,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30021,1,
05/12/2010 08:40:31,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,18000,0,
05/12/2010 08:56:19,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35830,0,
05/12/2010 09:06:01,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,35701,0,
05/12/2010 09:09:32,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28238,0,
05/12/2010 09:11:30,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Kylie.H.Scott@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26249,9,
05/12/2010 09:11:37,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,42369,0,
05/12/2010 14:36:01,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,62251,1,
05/13/2010 09:32:55,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27828,0,
05/13/2010 11:36:22,CCA0046,PC-8865,Dickson-Gareth@juno.com;JCC324@optonline.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,20156,0,
05/13/2010 11:38:18,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Ursula.Idona.Richard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18861,0,
05/13/2010 11:39:47,CCA0046,PC-8865,Reynolds-Colt@comcast.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,31428,1,
05/13/2010 11:45:42,CCA0046,PC-8865,Byron_Livingston@sbcglobal.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,33363,0,
05/13/2010 11:48:17,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;ACC9624@juno.com;Mariko_Snyder@bellsouth.net,Dickson-Gareth@juno.com;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,18437,0,
05/13/2010 11:51:07,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30713,0,
05/13/2010 11:56:14,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,22215,0,
05/13/2010 13:30:56,CCA0046,PC-8865,Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,24296,0,
05/14/2010 12:52:51,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com;Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,26389,4,
05/14/2010 13:20:40,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30897,0,
05/14/2010 13:21:09,CCA0046,PC-8865,Fields_Leslie@comcast.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,37309,0,
05/14/2010 13:21:46,CCA0046,PC-8865,HWY18@netzero.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,16086,0,
05/14/2010 13:22:41,CCA0046,PC-8865,Jonathan_Terry@msn.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,32147,0,
05/14/2010 13:23:07,CCA0046,PC-8865,Kenyon.R.Galloway@yahoo.com,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,42891,1,
05/14/2010 13:23:48,CCA0046,PC-8865,Frank-Kendall@netzero.com;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,,Atkinson-Cyrus@charter.net,25409,0,
05/14/2010 13:24:34,CCA0046,PC-8865,Kylie_H_Scott@verizon.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,45493,0,
05/14/2010 13:25:01,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,15532,0,
05/14/2010 13:25:10,CCA0046,PC-8865,Goodman-Damon@optonline.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,34706,0,
05/17/2010 09:23:16,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35487,0,
05/17/2010 10:04:55,CCA0046,PC-8865,Jonathan_Terry@msn.com,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,19457,0,
05/17/2010 10:09:18,CCA0046,PC-8865,Byron_Livingston@sbcglobal.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,24615,0,
05/17/2010 10:10:06,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,21744,0,
05/17/2010 10:12:54,CCA0046,PC-8865,Noelle_Page@comcast.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,18580,0,
05/17/2010 10:25:53,CCA0046,PC-8865,Mariko_Snyder@bellsouth.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,20979,0,
05/17/2010 15:08:43,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,21847,0,
05/17/2010 15:08:49,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com;Kibo.Josiah.Murray@dtaa.com;Jonathan.Gary.Terry@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37235,0,
05/17/2010 15:08:57,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27740,0,
05/17/2010 15:09:01,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,15062,0,
05/17/2010 15:09:05,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33521,0,
05/18/2010 08:15:06,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25450,0,
05/18/2010 08:41:56,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Sloane.I.Cross@northropgrumman.com;Noelle_Page@northropgrumman.com,Bevis.Brady.Sheppard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21505,1,
05/18/2010 08:44:55,CCA0046,PC-8865,Kirsten_Jones@lockheedmartin.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25141,0,
05/18/2010 08:46:06,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Jonathan.Gary.Terry@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,45373,1,
05/18/2010 08:46:59,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29012,0,
05/18/2010 08:47:05,CCA0046,PC-8865,Hasad-Howard@boeing.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,19332,0,
05/18/2010 08:47:12,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Cora.Jane.Kinney@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Kylie.H.Scott@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,17832,0,
05/18/2010 08:47:37,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,16734,0,
05/18/2010 08:48:02,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Howard.Wing.Yang@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,44142,4,
05/18/2010 09:11:08,CCA0046,PC-8865,Eagan.Gannon.Koch@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24141,0,
05/18/2010 10:08:41,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,74487,0,
05/19/2010 07:30:22,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28313,0,
05/19/2010 07:32:08,CCA0046,PC-8865,Goodman_Damon@boeing.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37007,0,
05/19/2010 07:32:58,CCA0046,PC-8865,Daryl.Skyler.Brock@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33700,0,
05/19/2010 07:40:32,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Megan.Simone.Hess@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,40907,0,
05/19/2010 07:42:20,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28434,0,
05/19/2010 07:42:39,CCA0046,PC-8865,Sloane.I.Cross@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24090,0,
05/19/2010 07:48:57,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29966,0,
05/19/2010 07:51:40,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30437,0,
05/19/2010 07:56:51,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,18734,2,
05/19/2010 07:58:01,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,26541,0,
05/19/2010 09:05:43,CCA0046,PC-8865,Leo.E.Monroe@charter.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,38482,0,
05/20/2010 07:32:33,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,12535,2,
05/20/2010 07:32:35,CCA0046,PC-8865,Sloane.I.Cross@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22650,0,
05/20/2010 07:33:16,CCA0046,PC-8865,Noelle_Page@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25576,0,
05/20/2010 07:34:01,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24116,0,
05/20/2010 07:40:21,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31545,0,
05/20/2010 07:41:25,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Medge.Serina.Obrien@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,52472,1,
05/20/2010 07:42:33,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25550,0,
05/20/2010 07:53:49,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28132,0,
05/20/2010 07:55:23,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,23207,1,
05/20/2010 10:15:25,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22788,0,
05/20/2010 11:51:23,CCA0046,PC-8865,Hamilton.Hashim@optonline.net;GLG931@netzero.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,29661,0,
05/21/2010 08:36:05,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21064,0,
05/21/2010 09:23:22,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,48359,0,
05/21/2010 09:23:25,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28699,0,
05/21/2010 09:35:13,CCA0046,PC-8865,Josiah.Thaddeus.Stewart@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Megan.Simone.Hess@dtaa.com;Kylie.H.Scott@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,39021,2,
05/21/2010 09:35:30,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23476,4,
05/21/2010 09:37:53,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com;Mariko.Olga.Snyder@dtaa.com;Goodman_Damon@boeing.com,Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22247,1,
05/21/2010 09:38:00,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,11356,0,
05/21/2010 09:48:31,CCA0046,PC-8865,Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,30720,0,
05/21/2010 10:08:10,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33143,0,
05/21/2010 15:11:16,CCA0046,PC-8865,Keaton.Ronan.Leonard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33779,0,
