08/27/2010 09:39:09,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17094,0,
08/27/2010 09:39:25,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,44045,0,
08/27/2010 09:39:27,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;BER3395@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18614,1,
08/27/2010 09:39:42,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Colette_Stephens@harris.com,Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24933,0,
08/27/2010 09:39:53,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,37189,0,
08/27/2010 09:40:07,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30797,0,
08/30/2010 10:08:24,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Deborah_Nicholson@lockheedmartin.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20544,0,
08/30/2010 10:16:07,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32055,0,
08/30/2010 10:18:28,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,32474,0,
08/30/2010 10:28:59,LNS0989,PC-8884,Diana.L.Hays@aol.com;EHB116@gmail.com;Quintessa_Bolton@gmail.com,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,20820,0,
08/30/2010 10:32:24,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,14929,0,
08/30/2010 11:30:12,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com;VSM5@hotmail.com,LNS7694@msn.com,,LNS7694@msn.com,28524,2,
08/30/2010 16:35:19,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31236,0,
08/30/2010 16:42:25,LNS0989,PC-8884,Diana.L.Hays@aol.com,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,26776,4,
08/30/2010 16:44:04,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,21063,0,
08/31/2010 12:05:14,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,36160,0,
08/31/2010 12:06:15,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28904,0,
08/31/2010 12:07:05,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38828,0,
08/31/2010 12:07:50,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24851,0,
08/31/2010 12:13:11,LNS0989,PC-8884,BER3395@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,17763,0,
08/31/2010 12:21:10,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28096,0,
08/31/2010 15:39:41,LNS0989,PC-8884,Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,41805,0,
08/31/2010 15:39:47,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,27256,0,
08/31/2010 15:55:10,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,28349,0,
09/01/2010 15:08:13,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31494,0,
09/01/2010 15:11:26,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22875,0,
09/01/2010 15:15:10,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20332,0,
09/01/2010 15:18:00,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,LNS7694@msn.com,28298,1,
09/01/2010 15:25:10,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mariam_Butler@verizon.net,,LNS7694@msn.com,LNS7694@msn.com,19819,3,
09/01/2010 15:25:56,LNS0989,PC-8884,Bethany.Lydia.Lyons@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Fiona_L_Ray@boeing.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,18648,4,
09/01/2010 15:30:29,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Laith.Jason.Britt@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30402,0,
09/01/2010 15:36:53,LNS0989,PC-8884,Martinez-Shaeleigh@raytheon.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,44809,0,
09/01/2010 15:38:49,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Mariam_Butler@northropgrumman.com;BER3395@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21973,2,
09/02/2010 08:09:30,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30619,0,
09/02/2010 08:13:50,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,40476,0,
09/02/2010 08:27:43,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31691,0,
09/02/2010 08:28:31,LNS0989,PC-8884,Rinah_Sheppard@boeing.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21426,1,
09/02/2010 08:28:54,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,19857,0,
09/02/2010 11:55:50,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,35270,0,
09/02/2010 12:15:08,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31313,0,
09/02/2010 17:12:39,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31750,0,
09/02/2010 17:14:05,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,15804,0,
09/03/2010 15:36:51,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,23931,1,
09/03/2010 16:10:59,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,31171,0,
09/03/2010 16:46:25,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,63215,0,
09/03/2010 17:18:24,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,15848,0,
09/03/2010 17:26:56,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28246,0,
09/03/2010 18:02:26,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,36545,1,
09/03/2010 18:07:19,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,47608,0,
09/03/2010 18:24:56,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21713,0,
09/03/2010 18:26:27,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,25775,1,
09/07/2010 08:49:18,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,28566,0,
09/07/2010 18:18:21,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,24533,0,
09/07/2010 18:18:41,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,29019,1,
09/07/2010 18:18:53,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,32528,0,
09/07/2010 18:19:03,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net;Harrison_Olympia@earthlink.net,Hu.A.Johnson@msn.com;LNS7694@msn.com,,LNS7694@msn.com,17143,0,
09/07/2010 18:19:29,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22080,0,
09/07/2010 18:20:30,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,30794,1,
09/07/2010 18:20:44,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,24121,1,
09/07/2010 18:21:01,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,20213,0,
09/08/2010 08:18:26,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,29163,0,
09/08/2010 08:50:36,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27045,4,
09/08/2010 10:23:27,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,36768,4,
09/08/2010 12:56:14,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Martinez-Shaeleigh@raytheon.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22424,1,
09/08/2010 14:03:35,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37420,0,
09/08/2010 14:10:35,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,40638,0,
09/08/2010 16:13:58,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,44653,0,
09/08/2010 16:25:21,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,20741,1,
09/08/2010 16:53:29,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Dillon-Berk@sbcglobal.net,LNS7694@msn.com,,LNS7694@msn.com,30368,2,
09/09/2010 08:05:27,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25595,0,
09/09/2010 09:10:27,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,46921,0,
09/09/2010 09:26:32,LNS0989,PC-8884,Fiona_L_Ray@juno.com,LNS7694@msn.com,,LNS7694@msn.com,15160,0,
09/09/2010 09:30:13,LNS0989,PC-8884,TET79@juno.com,,LNS7694@msn.com,LNS7694@msn.com,28425,0,
09/09/2010 09:33:12,LNS0989,PC-8884,Wynne.Xyla.Hartman@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Dillon-Berk@lockheedmartin.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36957,1,
09/09/2010 09:53:59,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com;Dillon-Berk@sbcglobal.net;Melanie_Brady@yahoo.com,LNS7694@msn.com,,LNS7694@msn.com,22182,1,
09/09/2010 10:16:59,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,26844,0,
09/09/2010 14:16:26,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34614,0,
09/09/2010 14:43:08,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39787,0,
09/10/2010 17:42:03,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,47577,0,
09/10/2010 17:42:55,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,40339,1,
09/10/2010 17:44:04,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,19255,0,
09/10/2010 17:44:55,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,28314,0,
09/10/2010 17:45:38,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,26860,3,
09/10/2010 17:46:00,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,47710,0,
09/10/2010 17:46:26,LNS0989,PC-8884,Diana.L.Hays@aol.com,Cortez-Dolan@netzero.com,LNS7694@msn.com,LNS7694@msn.com,21835,1,
09/10/2010 17:46:49,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Zena_Langley@yahoo.com;LNS7694@msn.com,,LNS7694@msn.com,34892,1,
09/10/2010 17:47:56,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33618,1,
09/13/2010 08:51:52,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27891,0,
09/13/2010 09:41:24,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,22820,0,
09/13/2010 13:17:11,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,31062,1,
09/13/2010 13:21:58,LNS0989,PC-8884,Alice.Sierra.Valenzuela@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34254,1,
09/13/2010 13:24:40,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34037,1,
09/13/2010 16:29:10,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com,Mcneil-Alec@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,41659,1,
09/13/2010 16:48:49,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Ferdinand_Lee@aol.com,,LNS7694@msn.com,LNS7694@msn.com,41935,0,
09/13/2010 16:50:52,LNS0989,PC-8884,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;BER576@juno.com,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,42403,0,
09/13/2010 17:00:10,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33597,1,
09/14/2010 08:39:00,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,34186,0,
09/14/2010 09:53:49,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;BER3395@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,45282,1,
09/14/2010 10:21:21,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28333,3,
09/14/2010 17:16:01,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16403,1,
09/14/2010 18:36:56,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,14617,1,
09/14/2010 18:38:05,LNS0989,PC-8884,Wing.N.Bonner@hotmail.com,LNS7694@msn.com,,LNS7694@msn.com,47290,0,
09/14/2010 18:44:50,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net;Cortez-Dolan@netzero.com,LNS7694@msn.com,LNS7694@msn.com,32223,0,
09/14/2010 18:46:27,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,28893,1,
09/14/2010 18:47:46,LNS0989,PC-8884,Sage_Savage@earthlink.net;Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net;Pearl.A.Fuller@netzero.com,Mcneil-Alec@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,39937,0,
09/15/2010 13:27:47,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,26829,0,
09/15/2010 13:29:26,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,29054,0,
09/15/2010 13:30:13,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,27961,2,
09/15/2010 13:30:40,LNS0989,PC-8884,Fiona_L_Ray@juno.com,LNS7694@msn.com,,LNS7694@msn.com,22116,2,
09/15/2010 13:33:16,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Knox_Perry@boeing.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22834,1,
09/15/2010 13:35:01,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Zia-Conrad@comcast.net,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,41284,1,
09/15/2010 13:36:06,LNS0989,PC-8884,Cortez-Dolan@netzero.com;IRM1@msn.com,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,46543,1,
09/15/2010 13:37:06,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,47629,0,
09/15/2010 13:38:16,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com;URL3238@hp.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24568,2,
09/16/2010 07:46:05,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36100,2,
09/16/2010 07:49:32,LNS0989,PC-8884,Alec.Scott.Goff@dtaa.com,Ira.Wyatt.Moss@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25055,0,
09/16/2010 08:11:10,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,14131,0,
09/16/2010 08:21:19,LNS0989,PC-8884,RHC2953@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,50428,0,
09/16/2010 08:26:57,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;Hu.A.Johnson@msn.com,,LNS7694@msn.com,LNS7694@msn.com,33161,1,
09/16/2010 08:34:18,LNS0989,PC-8884,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,26487,0,
09/16/2010 08:37:12,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,28367,0,
09/16/2010 09:05:20,LNS0989,PC-8884,Octavia_Castillo@verizon.net,,LNS7694@msn.com,LNS7694@msn.com,22472,0,
09/16/2010 09:13:10,LNS0989,PC-8884,Nissim.Rafael.Delacruz@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31822,0,
09/17/2010 08:20:24,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Diana.Leigh.Hays@dtaa.com;VSW815@harris.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,50163,1,
09/17/2010 08:20:50,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,14430,0,
09/17/2010 08:21:00,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,38968,0,
09/17/2010 11:45:32,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,44045,0,
09/17/2010 12:26:02,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,16934,0,
09/17/2010 12:48:59,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39664,0,
09/17/2010 14:19:40,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,20072,0,
09/17/2010 14:32:28,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;BER3395@northropgrumman.com,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,28025,0,
09/17/2010 18:26:00,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,55375,0,
09/20/2010 07:48:22,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25018,0,
09/20/2010 08:19:52,LNS0989,PC-8884,Addison.Hiram.Morrow@dtaa.com,HAJ3@raytheon.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21928,0,
09/20/2010 08:20:40,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,40952,0,
09/20/2010 09:36:05,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27512,1,
