03/16/2010 08:32:13,JIG0128,PC-4000,Sharpe-Dale@bellsouth.net;Jaden_Buckley@aol.com;TDJ9@bellsouth.net;Thor.J.Diaz@earthlink.net;JRF7@bellsouth.net,,,Garza_Josephine@comcast.net,23597,0,
03/16/2010 08:32:47,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,,,Garza_Josephine@comcast.net,39759,0,
03/16/2010 08:57:47,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com,Renee.S.Montoya@raytheon.com,,Josephine.Indira.Garza@dtaa.com,25287,0,
03/16/2010 09:22:51,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Josephine.Indira.Garza@dtaa.com,17234,0,
03/16/2010 09:25:44,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net;Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,30422,0,
03/16/2010 09:31:14,JIG0128,PC-4000,TDJ9@bellsouth.net;Nichole_Gilbert@sbcglobal.net;Atkins.Dane@gmail.com;Jin-Buckley@earthlink.net,Emily.I.Perry@cox.net,,Garza_Josephine@comcast.net,18196,0,
03/16/2010 09:40:16,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,Jaden_Buckley@aol.com,,Garza_Josephine@comcast.net,23515,0,
03/17/2010 10:57:39,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,22598,0,
03/17/2010 11:05:13,JIG0128,PC-4000,Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,26924,0,
03/17/2010 11:41:59,JIG0128,PC-4000,Kay.Maxine.Skinner@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,18591,0,
03/17/2010 12:00:34,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,Mohammad.Vladimir.Farrell@dtaa.com;Emily.Illana.Perry@dtaa.com,,Josephine.Indira.Garza@dtaa.com,34587,0,
03/17/2010 15:16:58,JIG0128,PC-4000,MCD9@gmail.com;Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,26761,0,
03/17/2010 16:38:34,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24370,0,
03/17/2010 17:03:31,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Emily.Illana.Perry@dtaa.com,,Josephine.Indira.Garza@dtaa.com,22720,0,
03/17/2010 17:25:13,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,Emily.Illana.Perry@dtaa.com,,Josephine.Indira.Garza@dtaa.com,48602,0,
03/17/2010 19:15:00,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,MCD9@gmail.com,,Garza_Josephine@comcast.net,28607,0,
03/18/2010 08:35:45,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,51812,0,
03/18/2010 08:42:04,JIG0128,PC-4000,Athena.Amelia.Foreman@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Josephine.Indira.Garza@dtaa.com,43364,0,
03/18/2010 10:07:31,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38281,0,
03/18/2010 10:11:22,JIG0128,PC-4000,Kylie.Brielle.Greer@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,19309,0,
03/18/2010 10:20:42,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25275,0,
03/18/2010 10:40:48,JIG0128,PC-4000,FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,25117,0,
03/18/2010 12:12:22,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,31543,0,
03/18/2010 14:42:55,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,60905,0,
03/18/2010 14:46:28,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,,Josephine.Indira.Garza@dtaa.com,23368,0,
03/19/2010 17:46:17,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28726,0,
03/19/2010 17:46:40,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,14176,0,
03/19/2010 17:48:03,JIG0128,PC-4000,Camilla_Poole@hp.com,,,Josephine.Indira.Garza@dtaa.com,23081,0,
03/19/2010 17:49:01,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38757,0,
03/19/2010 17:50:36,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,30599,0,
03/19/2010 17:52:57,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24757,0,
03/19/2010 17:57:06,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Josephine.Indira.Garza@dtaa.com,23106,0,
03/19/2010 17:57:14,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,37703,0,
03/19/2010 18:00:18,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28795,0,
03/22/2010 09:12:23,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25953,0,
03/22/2010 14:39:27,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,22163,0,
03/22/2010 14:39:47,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,31444,0,
03/22/2010 14:39:52,JIG0128,PC-4000,Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,20864,0,
03/22/2010 16:50:15,JIG0128,PC-4000,Cameran_Shepard@optonline.net,,,Garza_Josephine@comcast.net,30137,0,
03/22/2010 16:56:37,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Sybill.Grace.Mckay@dtaa.com,,Josephine.Indira.Garza@dtaa.com,35097,0,
03/22/2010 19:03:09,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27291,0,
03/22/2010 19:03:18,JIG0128,PC-4000,Ivor.Herrod.Kaufman@dtaa.com;Emily.Illana.Perry@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,27553,0,
03/22/2010 19:05:24,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,21619,0,
03/23/2010 08:30:07,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35548,0,
03/23/2010 13:19:33,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,37313,0,
03/23/2010 14:27:24,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35791,0,
03/23/2010 18:51:07,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,16688,0,
03/23/2010 18:51:15,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,36924,0,
03/23/2010 18:52:01,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;BKW12@harris.com,,,Josephine.Indira.Garza@dtaa.com,40854,0,
03/23/2010 18:52:33,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,26045,0,
03/23/2010 18:52:41,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25356,0,
03/23/2010 18:52:51,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,39429,0,
03/24/2010 09:36:32,JIG0128,PC-4000,Jin-Buckley@earthlink.net;Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,35424,0,
03/24/2010 09:45:53,JIG0128,PC-4000,FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,24289,0,
03/24/2010 09:57:46,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,28123,0,
03/24/2010 10:03:39,JIG0128,PC-4000,Emily.I.Perry@cox.net,,,Garza_Josephine@comcast.net,48984,0,
03/24/2010 10:10:28,JIG0128,PC-4000,Dawson-Tiger@earthlink.net,,,Garza_Josephine@comcast.net,21789,0,
03/24/2010 10:21:18,JIG0128,PC-4000,Emily.I.Perry@cox.net,,,Garza_Josephine@comcast.net,48324,0,
03/24/2010 10:36:06,JIG0128,PC-4000,BBS3427@gmail.com,,,Garza_Josephine@comcast.net,17267,0,
03/24/2010 16:47:11,JIG0128,PC-4000,Emily.I.Perry@cox.net;MCD9@gmail.com,,,Garza_Josephine@comcast.net,24636,0,
03/24/2010 17:02:02,JIG0128,PC-4000,FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,26167,0,
03/25/2010 11:02:17,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,36295,0,
03/25/2010 11:11:10,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24064,0,
03/25/2010 11:16:17,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,58443,0,
03/25/2010 11:16:54,JIG0128,PC-4000,Thomas.Vladimir.Stokes@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35402,0,
03/25/2010 11:17:37,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,36545,0,
03/25/2010 11:24:34,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24773,0,
03/25/2010 11:33:35,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,20425,0,
03/26/2010 10:20:56,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Emily.Illana.Perry@dtaa.com;Conrad-Wayne@raytheon.com,,Josephine.Indira.Garza@dtaa.com,25328,0,
03/26/2010 10:29:37,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com;LLM5@hp.com,,,Josephine.Indira.Garza@dtaa.com,23696,0,
03/26/2010 10:37:06,JIG0128,PC-4000,Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,14446,0,
03/26/2010 11:44:18,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,Josephine.Indira.Garza@dtaa.com,29927,0,
03/26/2010 11:48:48,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,18206,0,
03/26/2010 11:50:41,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,21593,0,
03/26/2010 11:54:41,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Josephine.Indira.Garza@dtaa.com,21477,0,
03/26/2010 13:36:17,JIG0128,PC-4000,MCD9@gmail.com;Althea.I.Palmer@yahoo.com,,,Garza_Josephine@comcast.net,26801,0,
03/26/2010 13:38:33,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27419,0,
03/29/2010 08:37:06,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25004,0,
03/29/2010 08:54:16,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,34999,0,
03/29/2010 12:33:05,JIG0128,PC-4000,FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,23641,0,
03/29/2010 12:34:30,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Renee.S.Montoya@raytheon.com,,Josephine.Indira.Garza@dtaa.com,36600,0,
03/29/2010 13:27:27,JIG0128,PC-4000,FDE8847@yahoo.com;MCD9@gmail.com,Jaden_Buckley@aol.com;POB3914@optonline.net,,Garza_Josephine@comcast.net,26021,0,
03/29/2010 13:56:02,JIG0128,PC-4000,Newman_Heidi@earthlink.net,,,Garza_Josephine@comcast.net,39108,0,
03/29/2010 14:45:07,JIG0128,PC-4000,AMV28@comcast.net;FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Garza_Josephine@comcast.net,26433,0,
03/29/2010 15:16:22,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35944,0,
03/29/2010 15:47:37,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,18365,0,
03/30/2010 12:27:05,JIG0128,PC-4000,Denise.Ifeoma.Doyle@dtaa.com;Conrad-Wayne@raytheon.com,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,Josephine.Indira.Garza@dtaa.com,25054,0,
03/30/2010 12:37:19,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com;Newman_Heidi@boeing.com,,,Josephine.Indira.Garza@dtaa.com,46832,0,
03/30/2010 13:41:45,JIG0128,PC-4000,Reuben.Victor.Freeman@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Leila.Tallulah.Steele@dtaa.com,,Josephine.Indira.Garza@dtaa.com,30958,0,
03/30/2010 14:03:08,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,30386,0,
03/30/2010 14:58:32,JIG0128,PC-4000,FDE8847@yahoo.com,Jin-Buckley@earthlink.net,,Garza_Josephine@comcast.net,30744,0,
03/30/2010 16:02:51,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net;FDE8847@yahoo.com;Dawson-Tiger@earthlink.net,,,Garza_Josephine@comcast.net,25826,0,
03/30/2010 16:04:04,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com;Snyder_Kay@boeing.com,Thor.Jameson.Diaz@dtaa.com,,Josephine.Indira.Garza@dtaa.com,25964,0,
03/30/2010 16:25:59,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25688,0,
03/30/2010 16:49:18,JIG0128,PC-4000,Tyrone.Damian.Garner@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,17704,0,
03/31/2010 14:58:05,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Josephine.Indira.Garza@dtaa.com,24367,0,
03/31/2010 15:00:47,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,34962,0,
03/31/2010 15:05:41,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Josephine.Indira.Garza@dtaa.com,28295,0,
03/31/2010 15:06:18,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,29364,0,
03/31/2010 15:08:22,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Josephine.Indira.Garza@dtaa.com,30050,0,
03/31/2010 15:11:17,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,32391,0,
03/31/2010 15:16:10,JIG0128,PC-4000,Colin.Lawrence.Holder@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,,Josephine.Indira.Garza@dtaa.com,34635,0,
03/31/2010 15:17:36,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24409,0,
03/31/2010 15:22:02,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,30276,0,
04/01/2010 15:22:36,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Kelsie.B.Key@harris.com,,,Josephine.Indira.Garza@dtaa.com,32677,0,
04/01/2010 15:26:19,JIG0128,PC-4000,KTG771@optonline.net;Emily.I.Perry@cox.net,Jaden_Buckley@aol.com,,Garza_Josephine@comcast.net,43552,0,
04/01/2010 15:26:55,JIG0128,PC-4000,Conrad-Wayne@aol.com,,,Garza_Josephine@comcast.net,32361,0,
04/01/2010 15:30:21,JIG0128,PC-4000,MCD9@gmail.com;Thor.J.Diaz@earthlink.net;Conrad-Wayne@aol.com,Jin-Buckley@earthlink.net,,Garza_Josephine@comcast.net,27609,0,
04/01/2010 17:44:33,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25951,0,
04/01/2010 17:45:25,JIG0128,PC-4000,TDJ9@bellsouth.net,,,Garza_Josephine@comcast.net,39555,0,
04/01/2010 17:58:16,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,Bevis.Christopher.Mcknight@dtaa.com;Axel.Seth.Lewis@dtaa.com,,Josephine.Indira.Garza@dtaa.com,19524,0,
04/01/2010 17:58:38,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25300,0,
04/01/2010 18:03:29,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Newman_Heidi@boeing.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,35770,0,
04/05/2010 09:47:45,JIG0128,PC-4000,FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net,Shelly_A_Ayala@earthlink.net,,Garza_Josephine@comcast.net,35899,0,
04/05/2010 09:52:41,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Dean.Flynn.Hines@dtaa.com,Jaden.Kylan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,16567,0,
04/05/2010 11:44:42,JIG0128,PC-4000,Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,25904,0,
04/05/2010 11:47:55,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com;ARD769@hotmail.com,Dawson-Tiger@earthlink.net,,Garza_Josephine@comcast.net,48079,0,
04/05/2010 12:05:48,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,21522,0,
04/05/2010 15:40:19,JIG0128,PC-4000,Emily.I.Perry@cox.net,,,Garza_Josephine@comcast.net,31491,0,
04/05/2010 15:44:17,JIG0128,PC-4000,Dawson-Tiger@earthlink.net;Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,38782,0,
04/05/2010 15:51:48,JIG0128,PC-4000,MCD9@gmail.com,Weiss-Howard@comcast.net,,Garza_Josephine@comcast.net,25797,0,
04/05/2010 15:56:32,JIG0128,PC-4000,TDJ9@bellsouth.net;Chen-George@hotmail.com;Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,16965,0,
04/06/2010 09:37:56,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,19279,0,
04/06/2010 10:53:05,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net;MCD9@gmail.com,,,Garza_Josephine@comcast.net,24605,0,
04/06/2010 11:13:24,JIG0128,PC-4000,TDJ9@bellsouth.net,,,Garza_Josephine@comcast.net,25847,0,
04/06/2010 11:38:45,JIG0128,PC-4000,MCD9@gmail.com,,,Garza_Josephine@comcast.net,19744,0,
04/06/2010 11:42:46,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Josephine.Indira.Garza@dtaa.com,37118,0,
04/06/2010 11:55:57,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,32853,0,
04/06/2010 16:18:27,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,21062,0,
04/06/2010 16:20:12,JIG0128,PC-4000,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Garza_Josephine@comcast.net,34587,0,
04/07/2010 14:20:10,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Blythe.Veda.Cooke@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,29781,0,
04/07/2010 15:18:02,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,38268,0,
04/07/2010 15:18:23,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,,,Garza_Josephine@comcast.net,24526,0,
04/07/2010 15:19:12,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net;FDE8847@yahoo.com;Conrad-Wayne@aol.com,,,Garza_Josephine@comcast.net,29093,0,
04/07/2010 15:19:33,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net;TDJ9@bellsouth.net;Thor.J.Diaz@earthlink.net;Dawson-Tiger@earthlink.net,Jin-Buckley@earthlink.net,,Garza_Josephine@comcast.net,32901,0,
04/07/2010 15:21:27,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27995,0,
04/07/2010 17:23:37,JIG0128,PC-4000,Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,22625,0,
04/07/2010 17:45:20,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Josephine.Indira.Garza@dtaa.com,34912,0,
04/07/2010 18:00:25,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,Diana.Lillian.Solis@dtaa.com;Conrad-Wayne@raytheon.com,,Josephine.Indira.Garza@dtaa.com,32115,0,
04/08/2010 09:42:29,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,33385,0,
04/08/2010 13:45:16,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,29819,0,
04/08/2010 13:47:07,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,20713,0,
04/08/2010 13:48:10,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,43865,0,
04/08/2010 13:48:58,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,Mallory.Charissa.Dixon@dtaa.com,,Josephine.Indira.Garza@dtaa.com,15435,0,
04/08/2010 13:57:04,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,31435,0,
04/08/2010 13:59:49,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,31684,0,
04/08/2010 14:00:36,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,32630,0,
04/08/2010 19:10:28,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,43395,0,
04/09/2010 11:46:23,JIG0128,PC-4000,Hector.Vance.Foster@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,34918,0,
04/09/2010 12:31:42,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,Newman_Heidi@boeing.com,,Josephine.Indira.Garza@dtaa.com,14202,0,
04/09/2010 12:46:55,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,22935,0,
04/09/2010 13:03:28,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,26108,0,
04/09/2010 13:08:58,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Newman_Heidi@boeing.com,,,Josephine.Indira.Garza@dtaa.com,27106,0,
04/09/2010 13:50:45,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Hadassah_Hood@boeing.com,,Josephine.Indira.Garza@dtaa.com,26687,0,
04/09/2010 14:32:48,JIG0128,PC-4000,Conrad-Wayne@aol.com,,,Garza_Josephine@comcast.net,21014,0,
04/09/2010 14:32:52,JIG0128,PC-4000,MCD9@gmail.com;Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,33231,0,
04/09/2010 19:04:52,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,21604,0,
04/12/2010 12:45:26,JIG0128,PC-4000,Anne.Jane.Carey@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35307,0,
04/12/2010 13:30:49,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,31341,0,
04/12/2010 13:31:50,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Hadassah_Hood@boeing.com,,,Josephine.Indira.Garza@dtaa.com,28964,0,
