10/05/2010 10:16:48,HCW0419,PC-3772,Serina_M_Roberts@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,41291,0,
10/05/2010 10:21:01,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,29833,0,
10/05/2010 13:25:40,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Ariel.B.Berger@northropgrumman.com,Dalton.Perry.Mejia@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22412,3,
10/05/2010 13:26:45,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39975,0,
10/05/2010 13:28:03,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,39480,1,
10/05/2010 13:45:55,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,45071,0,
10/05/2010 14:12:14,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24576,8,
10/05/2010 14:20:12,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19162,0,
10/05/2010 14:33:25,HCW0419,PC-3772,TTK45@hp.com;Hays-Hunter@harris.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20868,0,
10/06/2010 12:42:05,HCW0419,PC-3772,Hayley.C.Cunningham@comcast.net;Swanson-Buckminster@juno.com;Kirestin_V_Sykes@sbcglobal.net;Catherine_Johnson@bellsouth.net,Charity-Daniels@sbcglobal.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,23072,0,
10/06/2010 13:42:30,HCW0419,PC-3772,Baker-Hadassah@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,28802,0,
10/06/2010 13:44:46,HCW0419,PC-3772,Mejia-Dalton@netzero.com;Obrien-Harper@comcast.net,FTM866@yahoo.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25532,0,
10/06/2010 17:31:32,HCW0419,PC-3772,PKB9@msn.com;Tillman_Rosalyn@earthlink.net;Rhona_Nelson@sbcglobal.net;Abbott-Herman@yahoo.com,KJW1@comcast.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,18043,2,
10/06/2010 17:31:39,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20140,0,
10/06/2010 17:34:44,HCW0419,PC-3772,Obrien-Harper@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25533,0,
10/06/2010 17:48:53,HCW0419,PC-3772,FTM866@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,38619,0,
10/06/2010 17:52:06,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,20198,0,
10/06/2010 17:55:02,HCW0419,PC-3772,NDM44@msn.com;Risa.H.Obrien@msn.com,Halee.K.Burnett@verizon.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,33101,4,
10/07/2010 07:56:17,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30535,1,
10/07/2010 07:56:29,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25731,0,
10/07/2010 11:39:34,HCW0419,PC-3772,Tillman_Rosalyn@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,37314,0,
10/07/2010 14:16:54,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Suki.Ori.Grant@dtaa.com;SLM483@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28298,2,
10/07/2010 14:27:04,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35423,0,
10/07/2010 14:27:28,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Tad.Patrick.Hardin@dtaa.com;Desiree_Haley@hp.com,Kirestin.Vanna.Sykes@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37105,1,
10/07/2010 14:28:21,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27798,0,
10/07/2010 14:35:12,HCW0419,PC-3772,Green-Leonard@lockheedmartin.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,29604,0,
10/08/2010 08:29:37,HCW0419,PC-3772,Green-Leonard@lockheedmartin.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28618,0,
10/08/2010 08:34:25,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Catherine_Johnson@northropgrumman.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29131,2,
10/08/2010 08:39:05,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,49352,0,
10/08/2010 15:03:43,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24423,0,
10/08/2010 15:09:57,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;NTM54@northropgrumman.com,Vincent.Calvin.Young@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,23655,2,
10/08/2010 15:20:10,HCW0419,PC-3772,James.Cain.Vargas@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31088,1,
10/08/2010 15:20:34,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,17426,0,
10/08/2010 16:28:44,HCW0419,PC-3772,William_Chanda@hotmail.com,Solomon-Minerva@yahoo.com;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,28778,2,
10/08/2010 16:53:40,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30229,0,
10/11/2010 09:33:08,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37022,0,
10/11/2010 09:33:16,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25100,0,
10/11/2010 13:36:52,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,45666,1,
10/11/2010 13:38:24,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,43014,1,
10/11/2010 13:40:25,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31057,0,
10/11/2010 13:40:35,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24013,0,
10/11/2010 13:43:38,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Ivor.Herrod.Kaufman@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26638,0,
10/11/2010 13:45:43,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,35956,0,
10/11/2010 14:52:49,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22210,0,
10/12/2010 08:04:41,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26982,0,
10/12/2010 08:10:58,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,23361,0,
10/12/2010 08:12:14,HCW0419,PC-3772,Mejia-Dalton@netzero.com;KQS6@juno.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,36111,0,
10/12/2010 08:16:15,HCW0419,PC-3772,Mejia-Dalton@netzero.com;FTM866@yahoo.com,Obrien-Harper@comcast.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,20533,3,
10/12/2010 08:19:55,HCW0419,PC-3772,Baker-Hadassah@gmail.com;Knight-Nash@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,17850,1,
10/12/2010 08:20:49,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hays-Hunter@harris.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31891,2,
10/12/2010 08:32:01,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Nash.Conan.Knight@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22906,0,
10/12/2010 09:06:40,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,13219,0,
10/12/2010 10:13:08,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com;Iola.D.Bartlett@hp.com;Catherine_Johnson@northropgrumman.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21473,0,
10/13/2010 08:06:07,HCW0419,PC-3772,Kendall.Thaddeus.Glover@dtaa.com;Nash.Conan.Knight@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27415,2,
10/13/2010 14:52:42,HCW0419,PC-3772,April_Allen@boeing.com;Desiree_Haley@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,30741,3,
10/13/2010 15:15:10,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20193,2,
10/13/2010 15:38:45,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25646,0,
10/13/2010 15:40:48,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Iola.D.Bartlett@hp.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,50769,1,
10/13/2010 16:17:56,HCW0419,PC-3772,KQS6@juno.com;Obrien-Harper@comcast.net;FTM866@yahoo.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,86946,7,
10/13/2010 16:21:32,HCW0419,PC-3772,KQS6@juno.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,43446,0,
10/13/2010 16:26:53,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25106,0,
10/13/2010 16:44:08,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25580,0,
10/14/2010 08:06:39,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27295,2,
10/14/2010 08:08:01,HCW0419,PC-3772,Felicia.Sloane.Cabrera@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,41674,0,
10/14/2010 08:12:17,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com;Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,36332,7,
10/14/2010 08:15:42,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28417,0,
10/14/2010 08:18:14,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31769,0,
10/14/2010 08:18:32,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22224,1,
10/14/2010 08:20:15,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,NTM54@northropgrumman.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34252,1,
10/14/2010 08:20:30,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Buck-Hashim@boeing.com,Addison.Hiram.Morrow@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37237,3,
10/14/2010 08:58:23,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Britanney_Snyder@boeing.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19347,1,
10/15/2010 07:58:37,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,50350,0,
10/15/2010 07:59:12,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Riley-Baker@harris.com,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,27924,0,
10/15/2010 08:02:08,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29489,1,
10/15/2010 08:02:54,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26050,0,
10/15/2010 08:04:18,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,28310,0,
10/15/2010 08:04:50,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,33469,0,
10/15/2010 17:11:09,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,55805,2,
10/15/2010 17:11:42,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26253,0,
10/15/2010 17:20:32,HCW0419,PC-3772,Iola.D.Bartlett@optonline.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,28257,1,
10/18/2010 08:19:22,HCW0419,PC-3772,Julian.Samson.Allen@dtaa.com,Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29494,1,
10/18/2010 08:21:27,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,14964,0,
10/18/2010 08:22:32,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,54039,0,
10/18/2010 08:22:56,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,51209,0,
10/18/2010 08:24:33,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,25665,1,
10/18/2010 08:25:33,HCW0419,PC-3772,Mejia-Dalton@netzero.com;Duran-Grady@verizon.net,FTM866@yahoo.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,19236,1,
10/18/2010 08:28:32,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,15248,3,
10/18/2010 08:29:09,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Nash.Conan.Knight@dtaa.com,Vinson-Jamal@lockheedmartin.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,53532,1,
10/18/2010 08:29:47,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18932,0,
10/19/2010 10:35:33,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32519,1,
10/19/2010 11:40:19,HCW0419,PC-3772,Knight-Nash@comcast.net;Morrow-Addison@sbcglobal.net;FTM866@yahoo.com,Swanson-Buckminster@juno.com;Iola.D.Bartlett@optonline.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,37782,1,
10/19/2010 11:43:32,HCW0419,PC-3772,NGO64@verizon.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26737,0,
10/19/2010 11:44:19,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,15689,0,
10/19/2010 11:49:20,HCW0419,PC-3772,KJW1@comcast.net;Rhona_Nelson@sbcglobal.net;Snyder-Britanney@yahoo.com,Desiree_Haley@verizon.net;Lacota_Gentry@yahoo.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,17455,0,
10/19/2010 11:52:23,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36249,3,
10/19/2010 11:56:37,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18470,0,
10/19/2010 11:57:01,HCW0419,PC-3772,Knight-Nash@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,26477,0,
10/19/2010 15:09:25,HCW0419,PC-3772,Kenyon.Raja.Galloway@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32768,0,
10/20/2010 11:11:45,HCW0419,PC-3772,Kirestin_V_Sykes@sbcglobal.net;Obrien-Harper@comcast.net;Massey_Roary@hotmail.com;Mejia-Dalton@netzero.com;Tillman_Rosalyn@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,46412,0,
10/20/2010 11:27:17,HCW0419,PC-3772,Whoopi.Britanney.Camacho@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31273,0,
10/20/2010 11:56:39,HCW0419,PC-3772,EHB116@gmail.com;Obrien-Harper@comcast.net;Solomon-Minerva@yahoo.com;BQH5@earthlink.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,27171,1,
10/21/2010 08:23:57,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37130,0,
10/21/2010 08:54:25,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21069,1,
10/21/2010 09:06:12,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20042,0,
10/21/2010 14:08:58,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,38537,0,
10/21/2010 17:56:26,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Finn.Tucker.Medina@dtaa.com;Cheyenne.Lesley.Dominguez@dtaa.com,Halee.Kim.Burnett@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32237,0,
10/21/2010 17:56:33,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Herman.Ian.Abbott@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,46320,1,
10/21/2010 17:56:51,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31878,2,
10/21/2010 17:57:02,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,24957,0,
10/21/2010 17:57:21,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,BQH5858@hp.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,19693,1,
10/22/2010 14:11:48,HCW0419,PC-3772,CKP523@earthlink.net,ABT256@cox.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25130,0,
10/22/2010 14:13:42,HCW0419,PC-3772,Herman.Ian.Abbott@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Suki.Ori.Grant@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20807,0,
10/22/2010 14:32:03,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,27302,2,
10/22/2010 14:33:05,HCW0419,PC-3772,Mejia-Dalton@netzero.com;Tillman_Rosalyn@earthlink.net;KQS6@juno.com,BJW832@optonline.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22985,1,
10/22/2010 14:56:45,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;KJW1@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,28181,1,
10/22/2010 14:57:59,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net;Mejia-Dalton@netzero.com;Tillman_Rosalyn@earthlink.net;Green-Leonard@yahoo.com,BQH5@earthlink.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,35241,3,
10/22/2010 15:24:29,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18283,0,
10/22/2010 15:36:02,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22677,0,
10/22/2010 17:52:41,HCW0419,PC-3772,Baker-Hadassah@gmail.com;Kirestin_V_Sykes@sbcglobal.net;Chen_Todd@charter.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,25241,1,
10/25/2010 15:35:48,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,26838,0,
10/25/2010 15:49:09,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Kermit.Jonas.Gould@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34074,0,
10/25/2010 16:21:44,HCW0419,PC-3772,Hadassah.Riley.Baker@dtaa.com;Kibo.Dolan.Turner@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,33189,1,
10/25/2010 16:26:55,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23081,4,
10/25/2010 16:45:49,HCW0419,PC-3772,Hays-Hunter@harris.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,26324,0,
10/25/2010 16:46:33,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,45702,0,
10/25/2010 16:59:15,HCW0419,PC-3772,Abbott-Herman@yahoo.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,36563,0,
10/25/2010 17:32:52,HCW0419,PC-3772,Baker-Hadassah@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,49905,0,
10/25/2010 17:35:05,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22345,0,
10/26/2010 13:54:48,HCW0419,PC-3772,Edan.Ciaran.Larson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,11074,0,
10/26/2010 13:55:01,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21857,1,
