07/30/2010 17:05:30,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,18979,0,
07/30/2010 17:21:16,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Phillip.G.Riggs@boeing.com,Alyssa_Fowler@northropgrumman.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38601,1,
07/30/2010 17:30:50,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39312,7,
07/30/2010 17:32:32,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33879,0,
07/30/2010 17:34:37,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,46998,4,
07/30/2010 17:35:13,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Astra-Brown@harris.com,,,Tarik.Odysseus.Rivera@dtaa.com,31363,1,
08/02/2010 09:39:33,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;CJF5971@harris.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,15935,1,
08/02/2010 14:59:12,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,17137,1,
08/02/2010 15:02:51,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27111,3,
08/02/2010 16:01:25,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,49888,1,
08/02/2010 16:06:06,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23145,0,
08/02/2010 16:11:28,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30555,3,
08/02/2010 16:14:10,TOR0193,PC-1283,Jensen_Meghan@charter.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,30073,1,
08/02/2010 16:15:13,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33506,2,
08/02/2010 16:24:05,TOR0193,PC-1283,PGR17@yahoo.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23201,0,
08/02/2010 16:26:33,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,23547,1,
08/02/2010 16:40:47,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,40652,0,
08/03/2010 08:09:14,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,43327,3,
08/03/2010 08:09:19,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Rose.Hanae.Yates@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23632,0,
08/03/2010 08:09:49,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29371,0,
08/03/2010 08:09:54,TOR0193,PC-1283,CSP6@verizon.net;Astra_Brown@hotmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,21492,0,
08/03/2010 08:10:13,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35122,0,
08/03/2010 13:54:39,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Shafira_K_Barton@northropgrumman.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,28774,3,
08/03/2010 16:52:44,TOR0193,PC-1283,Risa.Hillary.Obrien@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24468,2,
08/03/2010 16:53:51,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18936,2,
08/03/2010 16:55:29,TOR0193,PC-1283,Hayes.Drake.Stephenson@dtaa.com,Darryl_Stuart@raytheon.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38906,0,
08/03/2010 18:00:39,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,26157,8,
08/03/2010 18:06:27,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,57938,4,
08/04/2010 11:03:14,TOR0193,PC-1283,Aurelia.P.David@msn.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23788,0,
08/04/2010 11:12:30,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,49280,1,
08/04/2010 13:42:20,TOR0193,PC-1283,Astra_Brown@hotmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,25456,0,
08/04/2010 13:42:36,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,24499,1,
08/04/2010 13:49:06,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24612,0,
08/04/2010 13:49:22,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30564,0,
08/04/2010 13:49:33,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26474,0,
08/04/2010 13:55:09,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,18833,1,
08/04/2010 14:23:37,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,32650,0,
08/04/2010 14:33:01,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,25269,0,
08/04/2010 14:50:46,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Rivera-Tarik@yahoo.com,29201,0,
08/05/2010 10:31:44,TOR0193,PC-1283,Drew.Ivan.Beck@dtaa.com;Darryl_Stuart@raytheon.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29078,0,
08/05/2010 10:37:55,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16694,2,
08/05/2010 10:40:09,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30215,2,
08/05/2010 10:45:55,TOR0193,PC-1283,Kaye.Brianna.Blair@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21302,0,
08/05/2010 10:45:56,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34759,0,
08/05/2010 14:20:01,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Carr-Alan@raytheon.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21920,1,
08/05/2010 14:21:49,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;ETS1@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27817,8,
08/05/2010 14:32:02,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;CJF5971@harris.com,,Tarik.Odysseus.Rivera@dtaa.com,35969,3,
08/05/2010 14:33:00,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,51660,0,
08/05/2010 14:41:24,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,RKW192@boeing.com,,Tarik.Odysseus.Rivera@dtaa.com,23396,2,
08/05/2010 14:48:12,TOR0193,PC-1283,Amaya.Noelle.Terrell@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29517,0,
08/06/2010 17:57:30,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32249,0,
08/06/2010 17:57:40,TOR0193,PC-1283,Bruno.Stewart.Silva@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26906,2,
08/06/2010 17:58:11,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,13331,0,
08/06/2010 17:59:07,TOR0193,PC-1283,Phelan.Dieter.Hendricks@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35652,0,
08/06/2010 18:04:16,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,35383,0,
08/06/2010 18:08:06,TOR0193,PC-1283,Madaline_L_Sears@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33026,0,
08/06/2010 18:09:34,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27022,0,
08/06/2010 18:09:44,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Diaz-Elijah@lockheedmartin.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,46635,1,
08/06/2010 18:10:36,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38664,0,
08/06/2010 18:12:41,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30370,2,
08/06/2010 18:12:52,TOR0193,PC-1283,Astra-Brown@harris.com,Carr-Alan@raytheon.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,42438,1,
08/09/2010 08:59:59,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24387,0,
08/09/2010 09:02:22,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29985,1,
08/09/2010 09:03:16,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18062,0,
08/09/2010 09:05:02,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,40675,0,
08/09/2010 09:05:53,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23513,0,
08/09/2010 09:07:01,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32867,0,
08/09/2010 09:11:41,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,52355,0,
08/09/2010 09:12:23,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,44470,0,
08/09/2010 09:46:36,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26959,0,
08/09/2010 10:10:09,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,,,Rivera-Tarik@yahoo.com,29651,1,
08/09/2010 13:44:25,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28410,0,
08/10/2010 12:15:49,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23501,0,
08/10/2010 15:25:44,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39973,0,
08/10/2010 15:29:10,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,39071,0,
08/10/2010 15:33:50,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,65817,0,
08/10/2010 15:34:42,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27866,1,
08/10/2010 15:46:06,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,17783,0,
08/10/2010 15:53:16,TOR0193,PC-1283,Shafira_K_Barton@northropgrumman.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27245,0,
08/10/2010 15:56:03,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30514,0,
08/10/2010 16:10:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24092,2,
08/10/2010 16:17:42,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Mccoy-Coby@hp.com,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,39799,4,
08/10/2010 16:19:41,TOR0193,PC-1283,Mccoy-Coby@hp.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16817,0,
08/11/2010 15:40:20,TOR0193,PC-1283,WIF3@earthlink.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,31006,0,
08/11/2010 15:41:24,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42882,1,
08/11/2010 15:41:31,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27205,0,
08/11/2010 15:41:43,TOR0193,PC-1283,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,,Rivera-Tarik@yahoo.com,30984,1,
08/11/2010 15:45:22,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29482,2,
08/11/2010 15:45:50,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,22542,0,
08/11/2010 15:46:06,TOR0193,PC-1283,Macy.K.Winters@cox.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28683,0,
08/11/2010 16:18:39,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Diaz-Elijah@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,40892,0,
08/11/2010 16:18:48,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23361,0,
08/11/2010 16:18:59,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com;Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,,Rivera-Tarik@yahoo.com,29032,3,
08/12/2010 08:20:24,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,31973,0,
08/12/2010 08:25:47,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22746,0,
08/12/2010 08:41:47,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25129,1,
08/12/2010 13:37:24,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Astra-Brown@harris.com;Diaz-Elijah@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24230,0,
08/12/2010 15:59:28,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,36240,0,
08/12/2010 16:00:37,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,37005,2,
08/12/2010 16:23:46,TOR0193,PC-1283,CSP6@verizon.net;Ramos_Leonard@gmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,12425,0,
08/12/2010 17:03:19,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42987,0,
08/12/2010 17:05:22,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26509,1,
08/12/2010 17:05:36,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Phillip.G.Riggs@boeing.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18646,0,
08/12/2010 17:07:39,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,36138,0,
08/13/2010 10:00:43,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27635,2,
08/13/2010 10:07:08,TOR0193,PC-1283,PKB7175@optonline.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,41107,1,
08/13/2010 10:08:28,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,20851,1,
08/13/2010 10:12:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27401,1,
08/13/2010 10:30:37,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,36340,0,
08/13/2010 10:39:08,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Aaron.Porter.Gutierrez@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,19913,1,
08/13/2010 11:59:05,TOR0193,PC-1283,August-Evans@msn.com;CSP6@verizon.net,Delgado_Signe@yahoo.com,,Rivera-Tarik@yahoo.com,43996,1,
08/13/2010 12:07:33,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34138,0,
08/16/2010 16:46:48,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,Astra_Brown@hotmail.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34357,1,
08/16/2010 16:48:56,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32178,0,
08/16/2010 16:50:13,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,46354,0,
08/16/2010 16:54:14,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,36145,1,
08/16/2010 17:03:00,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29352,0,
08/16/2010 17:04:22,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,14468,0,
08/16/2010 17:07:33,TOR0193,PC-1283,Grace.C.Roth@msn.com;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,21867,0,
08/16/2010 17:09:59,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18926,0,
08/16/2010 17:10:18,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,17991,0,
08/16/2010 17:12:59,TOR0193,PC-1283,August-Evans@msn.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,Rivera-Tarik@yahoo.com,39811,1,
08/16/2010 17:27:09,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30601,2,
08/17/2010 14:37:03,TOR0193,PC-1283,Amena.K.Christian@comcast.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,33521,0,
08/17/2010 14:37:47,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,52571,0,
08/17/2010 14:38:40,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,42087,0,
08/17/2010 14:44:52,TOR0193,PC-1283,CJF36@comcast.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,23387,0,
08/17/2010 14:47:00,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24600,1,
08/17/2010 14:47:19,TOR0193,PC-1283,CSP6@verizon.net,CJF36@comcast.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,25005,0,
08/17/2010 14:50:10,TOR0193,PC-1283,HTH7928@hotmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,42318,0,
08/17/2010 14:51:42,TOR0193,PC-1283,August-Evans@msn.com,CJF36@comcast.net,,Rivera-Tarik@yahoo.com,39588,1,
08/17/2010 16:00:54,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,16256,0,
08/17/2010 16:03:05,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,21270,0,
08/17/2010 16:06:44,TOR0193,PC-1283,SSR159@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,44026,0,
08/18/2010 13:19:31,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,39201,0,
08/18/2010 13:21:35,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Kai.Penelope.Peck@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20435,1,
08/18/2010 13:22:06,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,41271,0,
08/18/2010 13:22:39,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22037,0,
08/19/2010 08:57:17,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,38642,0,
08/19/2010 08:59:52,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,21963,0,
08/19/2010 09:00:19,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,55192,0,
08/19/2010 09:00:45,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29817,0,
08/19/2010 09:02:23,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Gaines-William@boeing.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22420,1,
08/19/2010 09:05:33,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com,Leah-Moran@netzero.com,,Rivera-Tarik@yahoo.com,24614,2,
