08/12/2010 16:11:17,RLG0856,PC-1998,Dudley-Hashim@netzero.com;Aquila_Ellison@bellsouth.net;Skyler_Jacobson@earthlink.net;Shea_Q_Mcdowell@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,23385,0,
08/13/2010 11:38:24,RLG0856,PC-1998,Nora.Regina.Oconnor@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22134,1,
08/13/2010 12:03:46,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com,Candice.Lunea.Fischer@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38141,0,
08/13/2010 12:07:46,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Madaline_Gamble@boeing.com,Chanda.Celeste.Mosley@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,12088,0,
08/13/2010 12:18:39,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Ariana.Odonnell@boeing.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,60073,2,
08/13/2010 13:24:37,RLG0856,PC-1998,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24418,0,
08/13/2010 13:34:28,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,23192,0,
08/13/2010 13:35:29,RLG0856,PC-1998,Isadora_J_Waters@charter.net;Florence_G_Whitney@cox.net;Brianna.A.Hopper@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,36132,1,
08/13/2010 13:37:59,RLG0856,PC-1998,Kathleen.Aline.Chan@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Alea.Maggie.Whitfield@dtaa.com,Ariana.Odonnell@boeing.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,42782,2,
08/13/2010 13:40:53,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Mcintosh-Hasad@northropgrumman.com,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38251,2,
08/13/2010 13:41:48,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22094,0,
08/13/2010 13:55:56,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,32823,0,
08/13/2010 14:01:26,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34455,0,
08/13/2010 15:08:27,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27930,0,
08/13/2010 15:35:21,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,41441,0,
08/13/2010 15:52:41,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20543,0,
08/16/2010 08:22:53,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26604,0,
08/16/2010 08:28:30,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,44657,0,
08/16/2010 08:48:33,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Isadora.Jael.Waters@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30501,1,
08/16/2010 08:53:51,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com,Terrell-Mohammad@lockheedmartin.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,48950,1,
08/16/2010 08:56:35,RLG0856,PC-1998,Dixon_Kennedy@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28032,0,
08/16/2010 08:58:30,RLG0856,PC-1998,Camille.Julie.Freeman@dtaa.com;Macon.Kyle.Pope@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29400,4,
08/16/2010 09:07:45,RLG0856,PC-1998,Madaline_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40770,0,
08/16/2010 10:03:30,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26057,0,
08/16/2010 10:21:13,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;DDC52@lockheedmartin.com,Natalie.Sheila.Santiago@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24242,0,
08/16/2010 15:05:36,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24013,0,
08/16/2010 15:05:40,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,18855,0,
08/16/2010 15:12:22,RLG0856,PC-1998,Kay_Spears@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,53773,0,
08/16/2010 15:14:49,RLG0856,PC-1998,Rhea_Fowler@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,16023,0,
08/16/2010 15:15:16,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31913,0,
08/16/2010 15:15:43,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com;Salvador.Byron.Norton@dtaa.com;Kay.Brynne.Spears@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22802,3,
08/17/2010 14:10:48,RLG0856,PC-1998,Fischer-Candice@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26777,0,
08/17/2010 14:34:40,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com;Chanda_Mosley@aol.com,Watts-Keane@comcast.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,38444,2,
08/17/2010 14:40:41,RLG0856,PC-1998,ZJE96@earthlink.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,36495,0,
08/17/2010 14:47:37,RLG0856,PC-1998,William.Damian.Oconnor@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26858,0,
08/17/2010 14:54:10,RLG0856,PC-1998,BAM27@msn.com;Romero_Teagan@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20092,0,
08/17/2010 14:58:15,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,Harding-Prescott@comcast.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,41647,0,
08/17/2010 15:18:26,RLG0856,PC-1998,Florence_G_Whitney@cox.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,15780,0,
08/17/2010 15:31:39,RLG0856,PC-1998,Fischer-Candice@netzero.com,William.D.Oconnor@gmail.com;Natalie-Santiago@earthlink.net;Isadora_J_Waters@charter.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,33110,1,
08/17/2010 15:50:00,RLG0856,PC-1998,Miriam_Buchanan@aol.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,28802,0,
08/17/2010 16:35:48,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com,Kay.Brynne.Spears@dtaa.com;Roary.Ursa.Massey@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,33353,1,
08/17/2010 16:37:17,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Dixon_Kennedy@northropgrumman.com,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,13785,4,
08/17/2010 16:48:37,RLG0856,PC-1998,Hebert-Malik@optonline.net;Natalie-Santiago@earthlink.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,40973,0,
08/17/2010 16:59:06,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net;Chanda_Mosley@aol.com;Jeanette_Whitfield@verizon.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34203,0,
08/17/2010 17:16:19,RLG0856,PC-1998,Harding-Prescott@comcast.net;Tallulah.L.Kirby@aol.com,ZJE96@earthlink.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,44279,2,
08/17/2010 17:18:54,RLG0856,PC-1998,Bethany_S_Haynes@verizon.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,15026,0,
08/18/2010 08:22:12,RLG0856,PC-1998,Gallegos-Xenos@cox.net;Patricia.E.Salazar@sbcglobal.net;William.D.Oconnor@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,31752,1,
08/18/2010 08:26:16,RLG0856,PC-1998,ZJE96@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,22532,0,
08/18/2010 14:01:14,RLG0856,PC-1998,Jeanette_Whitfield@verizon.net;Massey_Roary@hotmail.com,Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,52247,1,
08/18/2010 14:02:24,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31632,0,
08/18/2010 14:03:00,RLG0856,PC-1998,Daryl_Patel@hotmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,27061,0,
08/18/2010 14:05:59,RLG0856,PC-1998,Fischer-Candice@netzero.com;Charde_Rasmussen@sbcglobal.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26604,0,
08/18/2010 14:08:28,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27617,0,
08/18/2010 14:10:47,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26518,0,
08/18/2010 14:11:13,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com,Isadora_J_Waters@charter.net;Harper-Dale@msn.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,30948,1,
08/18/2010 14:11:55,RLG0856,PC-1998,MKP2@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,48673,1,
08/18/2010 14:14:39,RLG0856,PC-1998,Jeanette_Whitfield@verizon.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,23492,0,
08/18/2010 14:15:11,RLG0856,PC-1998,Massey_Roary@hotmail.com;Aquila_Ellison@bellsouth.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,20918,0,
08/18/2010 14:17:26,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com;Sylvia.V.Sweet@gmail.com,SBN19@msn.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26921,2,
08/18/2010 14:23:41,RLG0856,PC-1998,DDC598@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,46093,0,
08/18/2010 14:24:26,RLG0856,PC-1998,Leila.T.Steele@yahoo.com;Romero_Teagan@hotmail.com;Gail.Mcconnell@charter.net;Florence_G_Whitney@cox.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30402,2,
08/19/2010 09:05:12,RLG0856,PC-1998,WXH9@gmail.com;Madaline_Gamble@yahoo.com,ZJE96@earthlink.net;Avery-Fulton@yahoo.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,44895,4,
08/19/2010 09:06:51,RLG0856,PC-1998,Charde.Cynthia.Rasmussen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20664,0,
08/19/2010 09:07:51,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Madaline_Gamble@boeing.com;Gareth.X.Alexander@lockheedmartin.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,18828,3,
08/19/2010 09:09:10,RLG0856,PC-1998,Christine_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,31847,0,
08/19/2010 09:10:40,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20635,0,
08/19/2010 09:10:45,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com;Macon.Kyle.Pope@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22664,0,
08/19/2010 09:11:24,RLG0856,PC-1998,Miriam_Buchanan@aol.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,18518,0,
08/19/2010 09:11:59,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38865,0,
08/19/2010 09:13:57,RLG0856,PC-1998,Kiara_Lewis@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,15796,0,
08/19/2010 09:14:07,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,56068,0,
08/19/2010 09:15:14,RLG0856,PC-1998,William.Theodore.Reeves@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Aquila.Tanner.Ellison@dtaa.com;Macon.Kyle.Pope@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,40905,2,
08/19/2010 09:16:02,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,May_Dominguez@northropgrumman.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,17739,0,
08/19/2010 09:19:47,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,48157,1,
08/19/2010 09:21:34,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26442,0,
08/19/2010 09:21:51,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Isadora.Jael.Waters@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22468,0,
08/20/2010 07:51:11,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27662,1,
08/20/2010 07:51:56,RLG0856,PC-1998,Kay_Spears@optonline.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,25094,0,
08/20/2010 07:54:25,RLG0856,PC-1998,Eric.Gray.Duncan@dtaa.com,Salvador.Byron.Norton@dtaa.com;Mcintosh-Hasad@northropgrumman.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,30758,1,
08/20/2010 07:56:11,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net;Watts-Keane@comcast.net,Aquila_Ellison@bellsouth.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,28691,0,
08/20/2010 15:52:14,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20637,0,
08/20/2010 15:52:21,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com;Kay.Brynne.Spears@dtaa.com;Salvador.Byron.Norton@dtaa.com,Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34016,0,
08/20/2010 15:52:38,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Salvador.Byron.Norton@dtaa.com;Keane.Kennan.Watts@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,33819,2,
08/20/2010 15:53:02,RLG0856,PC-1998,Fulton.Quinn.Avery@dtaa.com;Herman.Ian.Abbott@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29724,2,
08/20/2010 15:57:29,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com,Fulton.Quinn.Avery@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40452,0,
08/20/2010 15:59:49,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,18167,0,
08/20/2010 16:02:55,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Roary.Ursa.Massey@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35303,1,
08/20/2010 16:04:13,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,30376,1,
08/20/2010 16:20:23,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26581,0,
08/20/2010 16:21:54,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,18305,0,
08/20/2010 16:22:08,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26080,0,
08/23/2010 11:41:52,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com;Ian.J.Morrow@gmail.com;Fischer-Candice@netzero.com;Terrell-Mohammad@bellsouth.net,Romero_Teagan@hotmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,37260,0,
08/23/2010 11:48:05,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26521,2,
08/23/2010 12:22:53,RLG0856,PC-1998,DDC598@juno.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,25676,0,
08/23/2010 12:26:37,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,42282,0,
08/23/2010 12:26:47,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22034,0,
08/23/2010 12:27:41,RLG0856,PC-1998,Hebert-Malik@optonline.net,Daphne_Reilly@gmail.com;Hasad_Mcintosh@netzero.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,37630,1,
08/23/2010 12:28:35,RLG0856,PC-1998,Avery-Fulton@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,36548,0,
08/23/2010 12:32:41,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Leila.Tallulah.Steele@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28924,6,
08/23/2010 12:43:22,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net,WXH9@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24578,0,
08/23/2010 12:43:56,RLG0856,PC-1998,Piper-Fuentes@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,34596,0,
08/23/2010 12:58:36,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Rhea_Fowler@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29251,1,
08/23/2010 13:00:41,RLG0856,PC-1998,Ria.Neve.Flores@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,19527,0,
08/23/2010 13:09:50,RLG0856,PC-1998,Charde_Rasmussen@sbcglobal.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,39597,0,
08/23/2010 13:32:06,RLG0856,PC-1998,Harding-Prescott@comcast.net;Shea_Q_Mcdowell@juno.com,Massey_Roary@hotmail.com;Hasad_Mcintosh@netzero.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,34943,1,
08/23/2010 13:39:47,RLG0856,PC-1998,Oren-Sharpe@gmail.com;Romero_Teagan@hotmail.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29263,0,
08/24/2010 13:30:18,RLG0856,PC-1998,SBN19@msn.com;Watts-Keane@comcast.net;Sylvia.V.Sweet@gmail.com,Kay_Spears@optonline.net;Brianna.A.Hopper@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24550,0,
08/24/2010 13:36:04,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35709,0,
08/24/2010 13:48:08,RLG0856,PC-1998,Isadora_J_Waters@charter.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,29956,0,
08/24/2010 13:50:41,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20640,2,
08/24/2010 13:57:44,RLG0856,PC-1998,Hebert-Malik@optonline.net;Joy-Leblanc@charter.net;Echo_Torres@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,29652,0,
08/24/2010 14:43:01,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Salvador.Byron.Norton@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31078,0,
08/24/2010 14:50:34,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net;Dixon-Kennedy@hotmail.com,Chanda_Mosley@aol.com;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19329,1,
08/24/2010 15:02:57,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19955,0,
08/24/2010 15:21:40,RLG0856,PC-1998,Isadora_J_Waters@charter.net;Aquila_Ellison@bellsouth.net;Watts-Keane@comcast.net;Hasad_Mcintosh@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,20824,0,
08/24/2010 16:06:45,RLG0856,PC-1998,Natalie-Santiago@earthlink.net;Dudley-Hashim@netzero.com,Aquila_Ellison@bellsouth.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26682,1,
08/24/2010 16:06:49,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,14785,0,
08/24/2010 16:07:43,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,44338,0,
08/24/2010 16:08:19,RLG0856,PC-1998,Sylvia.Velma.Sweet@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31888,0,
08/24/2010 16:09:05,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22772,0,
08/24/2010 16:09:13,RLG0856,PC-1998,Samuel.Eden.James@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,49482,0,
08/25/2010 07:47:54,RLG0856,PC-1998,Florence.Gloria.Whitney@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,39811,0,
08/25/2010 07:48:01,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com;Prescott.Laith.Harding@dtaa.com;Keane.Kennan.Watts@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,25317,1,
08/25/2010 08:05:49,RLG0856,PC-1998,Gail.Mcconnell@charter.net;Koch_Eagan@earthlink.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,49014,0,
08/25/2010 08:31:23,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,27122,0,
08/25/2010 13:46:43,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Dale-Harper@harris.com,Prescott.Laith.Harding@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,26853,1,
