08/12/2010 07:51:02,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28190,0,
08/12/2010 07:57:25,JMK0099,PC-2363,Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com;Guerrero_Rashad@optonline.net;DVW4717@aol.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,30586,1,
08/12/2010 07:58:36,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,JMK623@comcast.net,39925,1,
08/12/2010 07:59:35,JMK0099,PC-2363,KAT9@sbcglobal.net;Jane_Mcdonald@juno.com;Acevedo_Xander@bellsouth.net;EIP1251@comcast.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,37883,0,
08/13/2010 09:50:01,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,34404,4,
08/13/2010 09:50:14,JMK0099,PC-2363,Dale.Dorian.Mercado@dtaa.com,Raymond.Otto.Bond@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36076,1,
08/13/2010 09:52:01,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33535,0,
08/13/2010 09:52:36,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com,Montana.Basia.Roberts@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23964,1,
08/13/2010 09:53:22,JMK0099,PC-2363,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,26631,0,
08/13/2010 13:18:27,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Ella.Neal@harris.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36168,3,
08/13/2010 13:34:59,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,36363,0,
08/13/2010 14:15:46,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30830,1,
08/16/2010 13:10:36,JMK0099,PC-2363,ASL482@hotmail.com;Sanders-Sylvester@bellsouth.net;Leslie.C.Colon@verizon.net,OFH3@optonline.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,41370,2,
08/16/2010 13:13:13,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,50781,0,
08/16/2010 13:24:27,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23241,3,
08/16/2010 13:25:36,JMK0099,PC-2363,MOH68@optonline.net;Colt.I.Mccall@aol.com;Octavia_Leblanc@cox.net;Ella_N_Lewis@charter.net;Hadassah_Barnes@earthlink.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,46838,2,
08/16/2010 13:32:16,JMK0099,PC-2363,Nicole_Hanson@comcast.net;Sanders-Sylvester@bellsouth.net;Ella_N_Lewis@charter.net;Jane_Mcdonald@juno.com,Bond-Raymond@verizon.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23532,0,
08/16/2010 13:37:29,JMK0099,PC-2363,DVW4717@aol.com;MOH68@optonline.net;Jane_Mcdonald@juno.com;KAT9@sbcglobal.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,41588,1,
08/16/2010 13:47:00,JMK0099,PC-2363,Genevieve_Head@bellsouth.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,55480,0,
08/16/2010 13:50:55,JMK0099,PC-2363,CAM1@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,24060,0,
08/16/2010 13:55:41,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24763,0,
08/17/2010 14:20:05,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,29001,1,
08/17/2010 14:32:47,JMK0099,PC-2363,DVW4717@aol.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26200,0,
08/17/2010 15:32:04,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net;Sanders-Sylvester@bellsouth.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,JMK623@comcast.net,75146,1,
08/17/2010 15:47:05,JMK0099,PC-2363,KAT9@sbcglobal.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,30123,0,
08/17/2010 15:54:07,JMK0099,PC-2363,Quintessa.Shana.Vance@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,28123,0,
08/17/2010 15:55:34,JMK0099,PC-2363,NCE7@gmail.com;Spears_Zorita@hotmail.com;DVW4717@aol.com;Jane_Mcdonald@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21605,0,
08/17/2010 16:13:08,JMK0099,PC-2363,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,18818,0,
08/17/2010 16:23:46,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,20572,0,
08/17/2010 16:24:24,JMK0099,PC-2363,IHK9@optonline.net,Guerrero_Rashad@optonline.net;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,24144,0,
08/18/2010 12:06:55,JMK0099,PC-2363,Tamara-Best@netzero.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26180,0,
08/18/2010 12:08:49,JMK0099,PC-2363,Ella_N_Lewis@charter.net;Colt.I.Mccall@aol.com;Roanna_Monroe@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23008,0,
08/18/2010 12:09:29,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30576,0,
08/18/2010 12:09:50,JMK0099,PC-2363,Lillian-Cooley@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,22756,0,
08/18/2010 12:10:35,JMK0099,PC-2363,Guerrero_Rashad@optonline.net,Bond-Raymond@verizon.net;CKD3@bellsouth.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,12406,0,
08/18/2010 12:10:44,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,36637,0,
08/18/2010 12:10:45,JMK0099,PC-2363,Alea_Ferrell@msn.com;MOH68@optonline.net,Tate-Nehru@verizon.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,28705,2,
08/18/2010 12:11:00,JMK0099,PC-2363,Colt.I.Mccall@aol.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29495,0,
08/19/2010 12:32:54,JMK0099,PC-2363,Colt.I.Mccall@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,35737,0,
08/19/2010 17:15:36,JMK0099,PC-2363,Jana_Hodges@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,41534,0,
08/20/2010 12:39:11,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,40217,0,
08/20/2010 12:39:42,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23854,0,
08/20/2010 12:40:56,JMK0099,PC-2363,Sage_Savage@earthlink.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16335,0,
08/20/2010 12:41:07,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Hadassah_Barnes@raytheon.com,Colt.Ishmael.Mccall@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21512,0,
08/20/2010 12:42:37,JMK0099,PC-2363,NCE7@gmail.com;Jane_Mcdonald@juno.com,Diaz-Cadman@aol.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,21799,1,
08/20/2010 12:43:27,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,Ocean_Summers@gmail.com;Guerrero_Rashad@optonline.net,JMK623@comcast.net,JMK623@comcast.net,20239,0,
08/20/2010 12:43:37,JMK0099,PC-2363,Octavia_Leblanc@cox.net;Guerrero_Rashad@optonline.net,Brennan-Flynn@yahoo.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,15787,1,
08/20/2010 12:43:38,JMK0099,PC-2363,DVW4717@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,18890,0,
08/20/2010 12:44:06,JMK0099,PC-2363,CAM1@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,43148,0,
08/23/2010 10:38:21,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;Ocean_Summers@gmail.com,Elaine_Raymond@gmail.com;MOH68@optonline.net;JMK623@comcast.net,,JMK623@comcast.net,40883,1,
08/23/2010 10:46:39,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,42587,0,
08/23/2010 11:00:28,JMK0099,PC-2363,KAT9@sbcglobal.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,14915,0,
08/23/2010 11:01:11,JMK0099,PC-2363,CDD63@hotmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23850,0,
08/23/2010 11:14:20,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com;CTD897@harris.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27238,0,
08/23/2010 11:25:15,JMK0099,PC-2363,Jane_Mcdonald@juno.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,47344,0,
08/23/2010 11:39:30,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Ella.Cassandra.Rivera@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,30192,0,
08/23/2010 17:11:25,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41741,0,
08/23/2010 17:15:54,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,74784,1,
08/24/2010 08:15:02,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;CAM1@juno.com,DVW4717@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,53924,2,
08/24/2010 08:16:55,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,29033,0,
08/24/2010 08:25:50,JMK0099,PC-2363,Colt.I.Mccall@aol.com,Ella_N_Lewis@charter.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,36804,0,
08/24/2010 08:39:54,JMK0099,PC-2363,Chen_Todd@charter.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,17650,0,
08/24/2010 14:50:01,JMK0099,PC-2363,SCB413@cox.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,19177,1,
08/24/2010 14:50:31,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,33573,0,
08/24/2010 14:51:32,JMK0099,PC-2363,DVW4717@aol.com;KAT9@sbcglobal.net;Guerrero_Rashad@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,41955,1,
08/24/2010 14:52:08,JMK0099,PC-2363,Avery-Alexander@charter.net,Oleg.F.Armstrong@aol.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23556,0,
08/24/2010 14:52:54,JMK0099,PC-2363,Ocean_Summers@gmail.com;Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,20650,1,
08/25/2010 08:05:50,JMK0099,PC-2363,Bond-Raymond@verizon.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39611,0,
08/25/2010 08:48:38,JMK0099,PC-2363,Colt.I.Mccall@aol.com;Octavia_Leblanc@cox.net;Guerrero_Rashad@optonline.net;Sanders-Sylvester@bellsouth.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,29317,0,
08/25/2010 16:26:51,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26254,0,
08/25/2010 16:36:36,JMK0099,PC-2363,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,24578,0,
08/25/2010 17:10:24,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,43288,0,
08/25/2010 17:10:57,JMK0099,PC-2363,Eve.S.Holman@hotmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,24249,0,
08/25/2010 17:11:02,JMK0099,PC-2363,Roanna_Monroe@yahoo.com;Sanders-Sylvester@bellsouth.net;Elaine_Raymond@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,24643,2,
08/25/2010 17:11:14,JMK0099,PC-2363,PFB91@hotmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,16846,0,
08/25/2010 17:11:37,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,25877,0,
08/26/2010 07:17:35,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26316,2,
08/26/2010 07:18:30,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Mercedes_M_Gaines@hp.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41685,3,
08/26/2010 07:23:09,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,25862,0,
08/26/2010 08:09:13,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24390,1,
08/26/2010 08:59:15,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,37507,0,
08/26/2010 10:27:26,JMK0099,PC-2363,COM8@yahoo.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,30255,0,
08/26/2010 10:31:54,JMK0099,PC-2363,Jana_Hodges@juno.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,22517,0,
08/26/2010 10:32:12,JMK0099,PC-2363,Castor-Vasquez@charter.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,32992,0,
08/26/2010 10:35:56,JMK0099,PC-2363,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,26333,0,
08/27/2010 07:56:27,JMK0099,PC-2363,Bond-Raymond@verizon.net,CAM1@juno.com;DVW4717@aol.com;Alea_Ferrell@msn.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,33847,0,
08/27/2010 08:12:41,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,19619,0,
08/27/2010 10:09:54,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,,JMK623@comcast.net,26754,0,
08/27/2010 10:10:54,JMK0099,PC-2363,CAM1@juno.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,29702,2,
08/27/2010 10:11:11,JMK0099,PC-2363,KAT9@sbcglobal.net;Jana_Hodges@juno.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,22923,1,
08/27/2010 10:13:25,JMK0099,PC-2363,Octavia_Leblanc@cox.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,38078,0,
08/27/2010 12:43:19,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,38795,0,
08/27/2010 14:18:02,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com,DUW617@raytheon.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22890,1,
08/27/2010 15:30:45,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Raya_Church@raytheon.com,Chandler.Ashton.Madden@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,41297,1,
08/30/2010 11:09:05,JMK0099,PC-2363,Sanders-Sylvester@bellsouth.net;Elaine_Raymond@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,29582,0,
08/30/2010 13:52:33,JMK0099,PC-2363,Zachery.Samson.Kerr@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28281,0,
08/30/2010 13:56:09,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32061,0,
08/30/2010 13:57:39,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Raymond.Otto.Bond@dtaa.com;Dacey_Manning@hp.com,Rashad.Aristotle.Guerrero@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,13830,0,
08/30/2010 14:05:18,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,25458,2,
08/30/2010 14:06:50,JMK0099,PC-2363,Cooley-Lillian@northropgrumman.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,35322,0,
08/30/2010 14:17:54,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Montana.Basia.Roberts@dtaa.com;Zorita.Jaime.Spears@dtaa.com;OFH288@harris.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31097,1,
08/30/2010 14:18:29,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21998,0,
08/30/2010 14:18:58,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20941,0,
08/31/2010 10:23:13,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,19047,0,
08/31/2010 10:24:12,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,17954,0,
08/31/2010 10:29:28,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,53340,0,
08/31/2010 10:31:08,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24719,0,
08/31/2010 10:31:38,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27887,0,
08/31/2010 10:41:52,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23176,0,
08/31/2010 10:44:06,JMK0099,PC-2363,Fuller.Baker.Warner@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25496,0,
08/31/2010 10:48:04,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24791,0,
08/31/2010 10:53:21,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;OFA2663@lockheedmartin.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,38385,1,
09/01/2010 07:40:42,JMK0099,PC-2363,Molly.Sacha.Zimmerman@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,33830,0,
09/01/2010 08:11:09,JMK0099,PC-2363,Roanna_Monroe@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18575,0,
09/01/2010 08:12:17,JMK0099,PC-2363,Bond-Raymond@verizon.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,33966,0,
09/01/2010 08:13:14,JMK0099,PC-2363,Jane_Mcdonald@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,23107,0,
09/01/2010 09:13:53,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,44055,2,
09/01/2010 09:17:52,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,48112,0,
09/01/2010 09:19:00,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Ocean.Maite.Summers@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,38794,0,
