07/20/2010 08:02:21,KBS0874,PC-5106,Atkins.Dane@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,32900,0,
07/20/2010 08:02:50,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,51488,0,
07/20/2010 08:09:03,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22161,0,
07/20/2010 08:09:47,KBS0874,PC-5106,Calhoun-Felicia@hotmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,55782,0,
07/20/2010 08:14:29,KBS0874,PC-5106,Jordan-English@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,31261,0,
07/20/2010 08:16:22,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,26382,0,
07/20/2010 08:19:20,KBS0874,PC-5106,Avery-Fulton@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25255,0,
07/20/2010 08:22:55,KBS0874,PC-5106,Kaye.Brianna.Blair@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28897,0,
07/20/2010 08:24:29,KBS0874,PC-5106,Risa_Guthrie@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,28034,0,
07/20/2010 08:26:37,KBS0874,PC-5106,Chanda_Mosley@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,20345,0,
07/20/2010 08:31:24,KBS0874,PC-5106,Romero_Teagan@hotmail.com;Sylvia.V.Sweet@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,27282,1,
07/20/2010 09:48:35,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,26822,0,
07/20/2010 09:53:30,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,36922,2,
07/20/2010 10:22:20,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,36362,0,
07/21/2010 07:51:09,KBS0874,PC-5106,Fischer-Candice@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,30157,0,
07/21/2010 07:52:40,KBS0874,PC-5106,Stephanie_Lyons@charter.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,40449,1,
07/21/2010 07:58:37,KBS0874,PC-5106,MKP2@netzero.com;Watts-Keane@comcast.net;William.D.Oconnor@gmail.com,Isadora_J_Waters@charter.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34013,1,
07/21/2010 08:14:22,KBS0874,PC-5106,Chanda_Mosley@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,46410,0,
07/21/2010 08:18:51,KBS0874,PC-5106,Aquila_Ellison@bellsouth.net;Hebert-Malik@optonline.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22346,0,
07/21/2010 08:20:57,KBS0874,PC-5106,Brianna.A.Hopper@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,29587,0,
07/21/2010 09:13:11,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21064,4,
07/21/2010 10:27:58,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com;Avery-Fulton@yahoo.com,Natalie-Santiago@earthlink.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,23308,1,
07/21/2010 10:43:35,KBS0874,PC-5106,Oren-Sharpe@gmail.com;Chanda_Mosley@aol.com,Watts-Keane@comcast.net;Isadora_J_Waters@charter.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,34670,1,
07/21/2010 12:57:27,KBS0874,PC-5106,Stephanie.Eliana.Rasmussen@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29888,4,
07/21/2010 13:09:44,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,35131,0,
07/21/2010 13:24:23,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22742,0,
07/21/2010 14:22:47,KBS0874,PC-5106,Candice.Lunea.Fischer@dtaa.com,Macon.Kyle.Pope@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35527,2,
07/21/2010 14:23:09,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20631,2,
07/21/2010 14:35:54,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,29047,0,
07/22/2010 09:03:40,KBS0874,PC-5106,WXH9@gmail.com;Isadora_J_Waters@charter.net;Watts-Keane@comcast.net;Florence_G_Whitney@cox.net,Hebert-Malik@optonline.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,36639,2,
07/22/2010 09:07:10,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,26308,0,
07/22/2010 09:07:43,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,English_Jordan@harris.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,40647,0,
07/22/2010 09:08:38,KBS0874,PC-5106,Brianna.A.Hopper@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25994,0,
07/22/2010 09:09:14,KBS0874,PC-5106,Dudley-Hashim@netzero.com;SAP469@aol.com;William.D.Oconnor@gmail.com,Massey_Roary@hotmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,50403,1,
07/22/2010 09:09:52,KBS0874,PC-5106,CCH1379@msn.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,21594,0,
07/22/2010 09:10:04,KBS0874,PC-5106,MKP2@netzero.com;ZJE96@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,19289,1,
07/22/2010 09:11:09,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Salvador.Byron.Norton@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,44521,2,
07/22/2010 09:12:13,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com,Nelle_Burns@raytheon.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,25503,0,
07/22/2010 09:12:28,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com;Nelle_Burns@verizon.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,18469,0,
07/22/2010 09:12:51,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29869,1,
07/22/2010 09:13:05,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,36632,2,
07/22/2010 09:14:58,KBS0874,PC-5106,Oren-Sharpe@gmail.com;Natalie-Santiago@earthlink.net,Dudley-Hashim@netzero.com;Jordan-English@comcast.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,32813,2,
07/22/2010 09:15:34,KBS0874,PC-5106,Leila.T.Steele@yahoo.com;Chanda_Mosley@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,38714,0,
07/22/2010 09:18:15,KBS0874,PC-5106,William.D.Oconnor@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17183,0,
07/23/2010 09:09:44,KBS0874,PC-5106,Brianna.A.Hopper@gmail.com;Jeanette_Whitfield@verizon.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,41258,1,
07/23/2010 09:11:22,KBS0874,PC-5106,Avery-Fulton@yahoo.com;Brianna.A.Hopper@gmail.com;Oren-Sharpe@gmail.com;William.D.Oconnor@gmail.com,Charde_Rasmussen@sbcglobal.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,62522,0,
07/23/2010 10:28:46,KBS0874,PC-5106,Sylvia.V.Sweet@gmail.com;William.D.Oconnor@gmail.com;Jordan-English@comcast.net,Rama_V_Clayton@cox.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,42954,2,
07/23/2010 10:29:26,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,15733,0,
07/23/2010 10:29:26,KBS0874,PC-5106,William.D.Oconnor@gmail.com;SAP469@aol.com;Isadora_J_Waters@charter.net;ZJE96@earthlink.net;Jeanette_Whitfield@verizon.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,26999,0,
07/23/2010 15:56:25,KBS0874,PC-5106,MKP2@netzero.com,Leila.T.Steele@yahoo.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,40662,1,
07/23/2010 15:57:46,KBS0874,PC-5106,Natalie-Santiago@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,18350,0,
07/23/2010 16:05:30,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,32701,0,
07/23/2010 16:06:21,KBS0874,PC-5106,Wynne.Xyla.Hartman@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,24623,2,
07/23/2010 16:06:58,KBS0874,PC-5106,MKP2@netzero.com;WAS14@cox.net;Chanda_Mosley@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,28845,1,
07/23/2010 16:08:07,KBS0874,PC-5106,Chanda_Mosley@aol.com;Hebert-Malik@optonline.net;Massey_Roary@hotmail.com,SAP469@aol.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,56639,1,
07/23/2010 16:08:08,KBS0874,PC-5106,Elizabeth_Duffy@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,54348,0,
07/23/2010 16:08:31,KBS0874,PC-5106,Florence_G_Whitney@cox.net;SBN19@msn.com;Charde_Rasmussen@sbcglobal.net,Risa_Guthrie@gmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,16688,1,
07/23/2010 16:08:37,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,44464,0,
07/23/2010 16:12:17,KBS0874,PC-5106,Gail.Mcconnell@charter.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,36685,0,
07/26/2010 13:00:32,KBS0874,PC-5106,Nelle_Burns@raytheon.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31244,0,
07/26/2010 13:03:35,KBS0874,PC-5106,Summer.Leilani.Boyer@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,18867,2,
07/26/2010 13:04:58,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Thor.Jameson.Diaz@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21151,1,
07/26/2010 13:05:38,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,15270,0,
07/26/2010 13:07:22,KBS0874,PC-5106,Malik.Adrian.Hebert@dtaa.com;Hilel.Tobias.Flynn@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,15142,1,
07/26/2010 13:10:51,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31106,0,
07/26/2010 13:15:04,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Prescott.Laith.Harding@dtaa.com,Salvador.Byron.Norton@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20426,3,
07/26/2010 13:15:19,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,32460,1,
07/26/2010 13:15:41,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com;Isadora.Jael.Waters@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,32628,2,
07/26/2010 13:23:23,KBS0874,PC-5106,George.Cade.Chen@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24388,1,
07/26/2010 13:23:37,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22641,0,
07/26/2010 13:29:29,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26982,0,
07/26/2010 13:33:59,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com;Keane.Kennan.Watts@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29759,2,
07/26/2010 15:28:43,KBS0874,PC-5106,Hebert-Malik@optonline.net;Jordan-English@comcast.net,Brianna.A.Hopper@gmail.com;Nelle_Burns@verizon.net;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,39591,1,
07/26/2010 15:28:58,KBS0874,PC-5106,Charity-Daniels@sbcglobal.net;XHW4327@netzero.com;Charde_Rasmussen@sbcglobal.net,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,38715,1,
07/27/2010 13:31:16,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27156,0,
07/27/2010 13:34:46,KBS0874,PC-5106,William.D.Oconnor@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,33920,0,
07/27/2010 13:36:51,KBS0874,PC-5106,Oren.Clinton.Sharpe@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,41193,2,
07/27/2010 13:40:03,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com;William.Damian.Oconnor@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,26472,1,
07/27/2010 14:07:37,KBS0874,PC-5106,Zena_Langley@yahoo.com;Zeph_Wilkerson@yahoo.com;Brianna.A.Hopper@gmail.com;Elizabeth_Duffy@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17007,2,
07/27/2010 14:17:51,KBS0874,PC-5106,Molly-Zimmerman@hotmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34967,0,
07/27/2010 14:26:51,KBS0874,PC-5106,Risa_Guthrie@gmail.com,Jordan-English@comcast.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,19282,1,
07/27/2010 14:36:11,KBS0874,PC-5106,Gail.Mcconnell@charter.net;Risa_Guthrie@gmail.com,Fischer-Candice@netzero.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22989,2,
07/27/2010 14:43:47,KBS0874,PC-5106,Oren-Sharpe@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34754,0,
07/27/2010 14:48:35,KBS0874,PC-5106,Brianna.Aretha.Hopper@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,43721,0,
07/27/2010 15:58:34,KBS0874,PC-5106,Florence_G_Whitney@cox.net;Massey_Roary@hotmail.com,Adrienne_Beach@earthlink.net;QYH54@comcast.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,29264,1,
07/27/2010 16:08:45,KBS0874,PC-5106,Watts-Keane@comcast.net;Petra_Mckinney@cox.net,SAP469@aol.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,39644,1,
07/27/2010 16:12:19,KBS0874,PC-5106,MKP2@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,15280,0,
07/27/2010 16:51:50,KBS0874,PC-5106,Harding-Prescott@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,28898,0,
07/27/2010 17:15:40,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com;Leonard.Uriel.Ramos@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,41626,1,
07/28/2010 08:46:43,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35086,2,
07/28/2010 09:08:39,KBS0874,PC-5106,Felicia_Calhoun@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32621,0,
07/28/2010 09:10:56,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,42368,0,
07/28/2010 09:35:10,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31903,0,
07/28/2010 09:37:59,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,40496,0,
07/28/2010 10:36:25,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Nelle_Burns@raytheon.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,16850,1,
07/28/2010 10:36:48,KBS0874,PC-5106,Salvador.Byron.Norton@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Randall_R_Fletcher@hp.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,22012,0,
07/28/2010 10:37:39,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,53818,1,
07/28/2010 10:37:48,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,38632,0,
07/28/2010 10:38:37,KBS0874,PC-5106,Florence_G_Whitney@cox.net;WXH9@gmail.com;Hayley.C.Cunningham@comcast.net,Gail.Mcconnell@charter.net;Massey_Roary@hotmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,33984,1,
07/28/2010 15:52:37,KBS0874,PC-5106,Gail.Mcconnell@charter.net;SBN19@msn.com;Hebert-Malik@optonline.net,IKR8@hotmail.com;Bruno.B.Hoover@sbcglobal.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,36582,1,
07/28/2010 16:08:30,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com;WXH9@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,25818,0,
07/28/2010 16:10:35,KBS0874,PC-5106,Fischer-Candice@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,24254,0,
07/28/2010 16:44:39,KBS0874,PC-5106,SAP469@aol.com;Hebert-Malik@optonline.net,SBN19@msn.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,38612,0,
07/28/2010 16:48:04,KBS0874,PC-5106,Watts-Keane@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,27650,0,
07/29/2010 07:51:25,KBS0874,PC-5106,Sylvia.V.Sweet@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,37386,0,
07/29/2010 09:30:52,KBS0874,PC-5106,Raya_Crane@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,20758,0,
07/29/2010 09:31:13,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,16517,0,
07/29/2010 09:31:41,KBS0874,PC-5106,Natalie-Santiago@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,13339,0,
07/29/2010 09:32:13,KBS0874,PC-5106,IIA3@sbcglobal.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,36041,0,
07/29/2010 09:32:18,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,32435,0,
07/29/2010 09:32:37,KBS0874,PC-5106,Holman_Whoopi@msn.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,23647,0,
07/29/2010 11:57:45,KBS0874,PC-5106,MKP2@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,33195,1,
07/29/2010 12:06:10,KBS0874,PC-5106,Risa.Lana.Guthrie@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37893,1,
07/29/2010 12:08:40,KBS0874,PC-5106,Calhoun-Felicia@hotmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,17372,0,
07/29/2010 12:13:18,KBS0874,PC-5106,Watts-Keane@comcast.net;MKP2@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,33003,1,
07/29/2010 12:13:50,KBS0874,PC-5106,Gail.Mcconnell@charter.net,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,38377,1,
07/29/2010 12:13:53,KBS0874,PC-5106,Natalie-Santiago@earthlink.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,47292,0,
07/29/2010 15:44:49,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,20398,0,
07/30/2010 08:20:04,KBS0874,PC-5106,Randall_R_Fletcher@hp.com;Philip.L.Potter@raytheon.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,39260,1,
07/30/2010 08:35:10,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,45202,0,
07/30/2010 08:35:22,KBS0874,PC-5106,Keane.Kennan.Watts@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,27260,0,
07/30/2010 08:37:28,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,31345,0,
07/30/2010 08:54:04,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,31674,0,
07/30/2010 13:47:02,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21090,0,
07/30/2010 13:59:41,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Roary.Ursa.Massey@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,28602,1,
07/30/2010 14:11:13,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23650,0,
07/30/2010 17:07:43,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,26584,1,
07/30/2010 17:18:18,KBS0874,PC-5106,WXH9@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,21834,0,
07/30/2010 17:22:11,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,35949,0,
07/30/2010 17:22:26,KBS0874,PC-5106,Sylvia.Velma.Sweet@dtaa.com;Felicia_Calhoun@northropgrumman.com,Prescott.Laith.Harding@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,56018,4,
07/30/2010 17:30:03,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com,Mckinney_Petra@boeing.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,21531,1,
07/30/2010 17:31:54,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,37579,0,
07/30/2010 17:36:55,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,30441,0,
08/02/2010 08:34:26,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29730,1,
08/02/2010 08:34:26,KBS0874,PC-5106,Fischer-Candice@netzero.com;Leila.T.Steele@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22196,0,
08/02/2010 08:35:17,KBS0874,PC-5106,Jacqueline_L_Miles@sbcglobal.net;Brianna.A.Hopper@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,28022,0,
08/02/2010 08:37:03,KBS0874,PC-5106,Charde_Rasmussen@sbcglobal.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,36511,0,
08/02/2010 08:37:10,KBS0874,PC-5106,Hebert-Malik@optonline.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,24211,0,
08/02/2010 08:37:51,KBS0874,PC-5106,Hebert-Malik@optonline.net;Aline_Hurst@aol.com;Massey_Roary@hotmail.com;Dudley-Hashim@netzero.com,MKP2@netzero.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,27554,1,
