09/10/2010 16:26:34,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net;Stephanie_Whitehead@msn.com,HPH4351@juno.com,,HPH4351@juno.com,21274,0,
09/10/2010 16:28:06,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,38250,0,
09/10/2010 16:28:46,HPH0075,PC-2417,Wooten-Oscar@juno.com;Catherine_Bullock@comcast.net,Alden_Day@cox.net;HPH4351@juno.com,,HPH4351@juno.com,20813,1,
09/10/2010 16:31:51,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net;VEB18@bellsouth.net,Alden_Day@cox.net;HPH4351@juno.com,,HPH4351@juno.com,64841,3,
09/10/2010 16:32:20,HPH0075,PC-2417,JXH847@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,20889,0,
09/10/2010 16:32:29,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23710,0,
09/10/2010 16:33:27,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;James.Cain.Vargas@dtaa.com,Kevyn.Quin.Charles@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20077,2,
09/10/2010 16:35:00,HPH0075,PC-2417,Eaton-Kane@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,38371,0,
09/10/2010 16:37:41,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Alden.Jesse.Day@dtaa.com,Hector.Abraham.Hayes@dtaa.com;XAR8@harris.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30651,0,
09/10/2010 16:37:45,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Holmes.Arden.Day@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19937,3,
09/10/2010 16:38:31,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28875,0,
09/10/2010 16:40:44,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16446,0,
09/10/2010 16:41:04,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35606,0,
09/10/2010 16:41:15,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42723,0,
09/10/2010 16:45:01,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,15170,0,
09/10/2010 16:46:02,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20235,0,
09/12/2010 08:22:36,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28265,0,
09/12/2010 08:33:31,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20552,0,
09/12/2010 08:42:52,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,15378,0,
09/12/2010 14:48:41,HPH0075,PC-2417,Igor.I.Ward@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,30260,0,
09/12/2010 14:50:43,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,42460,0,
09/12/2010 14:51:12,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22488,0,
09/12/2010 14:51:23,HPH0075,PC-2417,Arnold-Alexander@charter.net;Fletcher-Hedley@aol.com,HPH4351@juno.com,,HPH4351@juno.com,18601,1,
09/12/2010 14:56:14,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,46353,0,
09/12/2010 15:00:58,HPH0075,PC-2417,TEB582@verizon.net;Baker-Hadassah@gmail.com;Glass-Matthew@aol.com;OBH7@charter.net;Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,25857,2,
09/12/2010 15:03:43,HPH0075,PC-2417,Baker-Hadassah@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,49186,0,
09/12/2010 15:06:49,HPH0075,PC-2417,Alden_Day@cox.net,HPH4351@juno.com,,HPH4351@juno.com,36481,0,
09/12/2010 15:09:53,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,20966,0,
09/12/2010 15:17:37,HPH0075,PC-2417,Hayes_Hector@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,33888,0,
09/12/2010 15:24:10,HPH0075,PC-2417,Sigourney.Xandra.Maddox@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,19091,0,
09/12/2010 15:26:46,HPH0075,PC-2417,EIB781@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,33928,8,
09/12/2010 15:29:46,HPH0075,PC-2417,Wooten-Oscar@juno.com,,HPH4351@juno.com,HPH4351@juno.com,30148,0,
09/12/2010 15:31:09,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,,HPH4351@juno.com,HPH4351@juno.com,25823,0,
09/12/2010 16:08:17,HPH0075,PC-2417,Eaton-Kane@verizon.net;Vargas.James@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,28787,0,
09/12/2010 16:09:46,HPH0075,PC-2417,Alden_Day@cox.net,HPH4351@juno.com,,HPH4351@juno.com,25564,0,
09/13/2010 10:30:36,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;DBB8@lockheedmartin.com,Declan.Lester.Moss@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28570,3,
09/13/2010 10:31:42,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,37171,0,
09/13/2010 10:31:46,HPH0075,PC-2417,Ciara.P.Hobbs@raytheon.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24470,0,
09/13/2010 10:31:58,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22778,0,
09/13/2010 10:35:25,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Matthew.Harper.Glass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,40872,2,
09/13/2010 10:37:14,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38542,0,
09/13/2010 10:37:48,HPH0075,PC-2417,Yardley.Ezra.Vang@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35277,0,
09/13/2010 10:38:41,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Holmes.Arden.Day@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23853,1,
09/13/2010 10:38:44,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25567,0,
09/13/2010 10:38:47,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18114,0,
09/13/2010 10:39:40,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;James.Cain.Vargas@dtaa.com,Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,15652,2,
09/13/2010 10:39:55,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Samuel-James@northropgrumman.com;Fletcher-Hedley@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26582,0,
09/13/2010 10:40:58,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30875,0,
09/13/2010 10:42:53,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,36003,0,
09/13/2010 10:43:19,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Catherine.Savannah.Bullock@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26959,1,
09/13/2010 10:43:56,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31869,0,
09/13/2010 10:43:58,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Rose.Hanae.Yates@dtaa.com;James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31586,0,
09/13/2010 10:44:50,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36821,0,
09/13/2010 11:47:31,HPH0075,PC-2417,Eaton-Kane@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,35379,0,
09/14/2010 11:35:24,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33229,0,
09/14/2010 11:35:51,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Matthew.Harper.Glass@dtaa.com;Aurelia.S.Hansen@harris.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35829,5,
09/14/2010 11:36:21,HPH0075,PC-2417,Cathleen.Kelsey.Burke@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,37769,0,
09/14/2010 11:36:51,HPH0075,PC-2417,Selma.Barbara.Nicholson@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24258,2,
09/14/2010 11:37:38,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33748,1,
09/14/2010 11:37:47,HPH0075,PC-2417,Nichole.Melodie.Gilbert@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33296,0,
09/14/2010 11:38:10,HPH0075,PC-2417,Fletcher-Hedley@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24763,0,
09/14/2010 11:39:14,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31852,0,
09/14/2010 11:39:15,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19113,1,
09/14/2010 11:39:19,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Rose.Hanae.Yates@dtaa.com;Christine_Z_Gibson@boeing.com,Ciara.P.Hobbs@raytheon.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28429,0,
09/14/2010 11:39:26,HPH0075,PC-2417,Catherine_Bullock@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,34096,0,
09/14/2010 11:39:26,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25839,0,
09/14/2010 11:40:40,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23208,1,
09/14/2010 12:48:12,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23830,0,
09/14/2010 13:42:57,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Steel.Solomon.Garrison@dtaa.com;Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29272,1,
09/14/2010 13:45:24,HPH0075,PC-2417,Gray.Mason.Fulton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21401,0,
09/14/2010 14:03:14,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18819,0,
09/15/2010 13:27:39,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Adam.Kendall.Harrell@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,60718,2,
09/15/2010 13:28:16,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24184,0,
09/15/2010 13:28:22,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22580,0,
09/15/2010 13:29:12,HPH0075,PC-2417,Mona_Poole@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,38065,0,
09/15/2010 13:29:42,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41724,0,
09/15/2010 13:29:57,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Mohammad.Vladimir.Farrell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19043,0,
09/15/2010 14:06:53,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Bryar.Ivana.Sweet@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20043,1,
09/15/2010 14:10:44,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;James.Cain.Vargas@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38121,2,
09/15/2010 14:14:06,HPH0075,PC-2417,Buckminster.Benjamin.Swanson@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22913,1,
09/15/2010 14:16:29,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20162,1,
09/15/2010 14:18:45,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27485,0,
09/15/2010 14:20:06,HPH0075,PC-2417,Gregory.Curran.Sutton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42203,0,
09/15/2010 14:23:04,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41310,0,
09/15/2010 14:32:33,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24077,0,
09/15/2010 14:34:17,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Holmes.Arden.Day@dtaa.com;Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41050,3,
09/15/2010 14:49:57,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Declan.Lester.Moss@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17812,3,
09/15/2010 14:55:13,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,40791,0,
09/15/2010 16:31:07,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29473,1,
09/16/2010 08:03:59,HPH0075,PC-2417,Florence.Gloria.Whitney@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38478,0,
09/16/2010 08:04:56,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24348,1,
09/16/2010 08:14:59,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39010,0,
09/16/2010 08:18:02,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Samuel-James@northropgrumman.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22549,0,
09/16/2010 09:46:14,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39429,0,
09/16/2010 09:46:44,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19218,0,
09/16/2010 09:51:36,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20655,0,
09/16/2010 09:51:43,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,43211,0,
09/16/2010 09:56:51,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32928,1,
09/16/2010 10:07:48,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20602,0,
09/16/2010 10:07:58,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;WCS2625@harris.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,59440,3,
09/16/2010 10:11:20,HPH0075,PC-2417,Macaulay.Otto.Hopkins@dtaa.com;Holmes.Arden.Day@dtaa.com;Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24698,1,
09/16/2010 10:13:50,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33763,0,
09/16/2010 13:54:15,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Stephanie.Mary.Whitehead@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18248,4,
09/16/2010 13:57:22,HPH0075,PC-2417,EIB781@gmail.com,,HPH4351@juno.com,HPH4351@juno.com,20996,2,
09/16/2010 13:59:47,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,37532,2,
09/16/2010 14:17:05,HPH0075,PC-2417,Stephanie_Whitehead@msn.com,HPH4351@juno.com,,HPH4351@juno.com,44745,0,
09/16/2010 14:21:27,HPH0075,PC-2417,Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,22895,0,
09/16/2010 14:22:32,HPH0075,PC-2417,HAD172@optonline.net;XAR48@juno.com,AMR5@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,36771,1,
09/17/2010 08:07:58,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24392,0,
09/17/2010 08:36:20,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27651,0,
09/17/2010 08:37:55,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,15533,0,
09/17/2010 10:34:43,HPH0075,PC-2417,Eaton-Kane@verizon.net,DTT4@comcast.net;Demetria_Pickett@aol.com,HPH4351@juno.com,HPH4351@juno.com,27292,3,
09/17/2010 10:38:43,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19807,1,
09/17/2010 10:39:24,HPH0075,PC-2417,DTT4@comcast.net;Cameron_N_Elliott@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,35526,0,
09/17/2010 10:47:49,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28644,1,
09/17/2010 10:52:04,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23158,0,
09/17/2010 10:52:08,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,51176,0,
09/17/2010 10:54:12,HPH0075,PC-2417,Garrison-Steel@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,29439,0,
09/17/2010 10:56:56,HPH0075,PC-2417,BPD4@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,49397,0,
09/17/2010 10:58:22,HPH0075,PC-2417,Glass-Matthew@aol.com,HPH4351@juno.com,,HPH4351@juno.com,34078,1,
09/17/2010 12:23:04,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21484,0,
09/17/2010 12:26:41,HPH0075,PC-2417,Baker-Hadassah@gmail.com;Odonnell-Gage@bellsouth.net;Garrison-Steel@verizon.net,DTT4@comcast.net;HAD172@optonline.net;HPH4351@juno.com,,HPH4351@juno.com,26494,0,
09/17/2010 12:38:36,HPH0075,PC-2417,Kane.S.Vega@yahoo.com,,HPH4351@juno.com,HPH4351@juno.com,16454,0,
09/17/2010 12:46:50,HPH0075,PC-2417,Hayes_Hector@earthlink.net;Rose_H_Yates@bellsouth.net,Igor.I.Ward@comcast.net;Samuel_James@hotmail.com;HPH4351@juno.com,,HPH4351@juno.com,54250,1,
09/17/2010 12:51:47,HPH0075,PC-2417,Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,19588,0,
09/17/2010 12:52:13,HPH0075,PC-2417,Igor.I.Ward@comcast.net;Arnold-Alexander@charter.net;Cameron_N_Elliott@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,26962,0,
09/17/2010 12:55:10,HPH0075,PC-2417,Wooten-Oscar@juno.com,HPH4351@juno.com,,HPH4351@juno.com,30133,0,
09/18/2010 14:04:10,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;James.Cain.Vargas@dtaa.com;Declan.Lester.Moss@dtaa.com;Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,45518,2,
09/18/2010 14:09:26,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com;Alden.Jesse.Day@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33097,1,
09/18/2010 14:10:46,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37342,0,
09/18/2010 14:21:39,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38550,0,
09/18/2010 14:22:50,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,36569,0,
09/18/2010 14:23:26,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23515,0,
09/18/2010 14:25:25,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,50240,1,
09/18/2010 14:27:05,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20711,2,
09/18/2010 14:33:02,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,18671,0,
09/18/2010 14:39:00,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,36747,0,
