09/03/2010 12:03:47,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,28123,1,
09/03/2010 12:06:24,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,29437,0,
09/03/2010 12:07:52,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,36390,3,
09/03/2010 12:08:39,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23044,0,
09/03/2010 12:08:56,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,DCM18@optonline.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,51341,0,
09/03/2010 12:09:08,USH0199,PC-3581,Devin.A.Rogers@comcast.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,43898,0,
09/03/2010 12:10:14,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24781,0,
09/07/2010 07:40:09,USH0199,PC-3581,Illana.Yvette.Bradshaw@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,20602,0,
09/07/2010 09:11:55,USH0199,PC-3581,Hilda.A.Hahn@juno.com;Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,33822,2,
09/07/2010 09:14:57,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,40449,0,
09/07/2010 09:23:32,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,32558,2,
09/07/2010 09:24:21,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,45465,0,
09/07/2010 09:28:02,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,22606,9,
09/07/2010 09:34:02,USH0199,PC-3581,Morgan.Deborah.Hoover@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,34604,0,
09/07/2010 09:35:54,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25359,0,
09/07/2010 14:34:43,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Sharon.I.Goodwin@lockheedmartin.com;Jolie.G.Dawson@harris.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,38238,0,
09/08/2010 10:55:30,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21296,0,
09/08/2010 12:23:17,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Jolie_G_Dawson@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32743,8,
09/08/2010 12:27:05,USH0199,PC-3581,Neville-G-Salazar@aol.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32208,0,
09/08/2010 12:42:16,USH0199,PC-3581,Nigel.Addison.Rios@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yardley.Cairo.Elliott@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,42568,2,
09/08/2010 12:47:40,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,26706,0,
09/08/2010 12:50:52,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,42778,0,
09/08/2010 13:07:04,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,34935,0,
09/08/2010 13:15:23,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24329,0,
09/08/2010 14:58:09,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,56737,0,
09/09/2010 07:32:39,USH0199,PC-3581,Hadley_May@juno.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32399,0,
09/09/2010 07:34:08,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,Ivor_Tucker@earthlink.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28641,2,
09/09/2010 07:34:22,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,22506,0,
09/09/2010 07:35:22,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,50232,0,
09/09/2010 07:36:24,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22583,0,
09/09/2010 07:37:43,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,26919,0,
09/09/2010 07:38:19,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,42516,0,
09/09/2010 11:49:48,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,36910,2,
09/09/2010 13:36:51,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Jenette.McKenzie.Lynn@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,39004,1,
09/10/2010 09:09:40,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;William.Damian.Oconnor@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20855,0,
09/10/2010 12:08:04,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,64723,0,
09/10/2010 12:11:41,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,22366,0,
09/10/2010 12:12:22,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,31540,0,
09/10/2010 12:16:12,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,17125,2,
09/10/2010 12:16:57,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,41965,4,
09/10/2010 12:17:30,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27962,0,
09/10/2010 12:18:22,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27928,0,
09/10/2010 12:19:05,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,18032,1,
09/13/2010 11:55:22,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,16145,0,
09/13/2010 11:57:20,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,30148,0,
09/13/2010 12:15:24,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24500,0,
09/13/2010 12:48:50,USH0199,PC-3581,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,29036,1,
09/13/2010 12:49:31,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22798,0,
09/13/2010 12:58:15,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23855,0,
09/13/2010 14:46:09,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,20754,1,
09/13/2010 14:46:35,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,29880,1,
09/13/2010 14:47:08,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net;Sharon_Goodwin@sbcglobal.net,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,17697,0,
09/14/2010 13:35:35,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,27321,1,
09/14/2010 13:35:38,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Chadwick.R.Carlson@boeing.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,20975,1,
09/14/2010 13:44:10,USH0199,PC-3581,Alma_Duncan@aol.com;CJK7146@msn.com,Nelson.Yasir@cox.net;Ivana_Parsons@charter.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,16616,0,
09/14/2010 13:45:19,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,42384,0,
09/14/2010 13:47:56,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Clio.R.Ray@northropgrumman.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,33164,2,
09/14/2010 13:51:04,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,58162,2,
09/14/2010 13:57:41,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,40587,1,
09/14/2010 13:58:08,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,35203,1,
09/14/2010 14:17:50,USH0199,PC-3581,Cain.B.Baldwin@netzero.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,26492,1,
09/15/2010 07:24:32,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,30819,0,
09/15/2010 14:04:46,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,15762,1,
09/15/2010 14:04:53,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,20005,0,
09/15/2010 14:04:58,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,12280,0,
09/15/2010 14:18:58,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,21576,1,
09/15/2010 14:50:31,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,33352,0,
09/15/2010 15:01:13,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Mason_Witt@harris.com;Astra.F.Dunlap@boeing.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37462,0,
09/15/2010 15:31:05,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Sharon_Goodwin@sbcglobal.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,42285,1,
09/15/2010 15:31:39,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37649,0,
09/16/2010 14:34:06,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,39218,0,
09/16/2010 14:34:36,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,16571,0,
09/16/2010 14:41:19,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,29291,0,
09/16/2010 14:42:03,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,25024,0,
09/16/2010 14:43:48,USH0199,PC-3581,Nichole.Melodie.Gilbert@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,43346,0,
09/16/2010 14:43:54,USH0199,PC-3581,Melyssa.Deirdre.Morgan@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,30597,0,
09/16/2010 14:43:55,USH0199,PC-3581,Nelson.Yasir@cox.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,21239,0,
09/16/2010 14:54:44,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,31910,0,
09/16/2010 15:10:36,USH0199,PC-3581,Meredith.Ainsley.Wolf@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,17833,0,
09/17/2010 07:27:18,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23715,0,
09/17/2010 07:30:20,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,48019,0,
09/17/2010 07:32:20,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,37151,1,
09/17/2010 07:32:25,USH0199,PC-3581,Scott-Lamar@cox.net;Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21080,0,
09/17/2010 07:34:06,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,29379,2,
09/17/2010 07:34:11,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,30296,0,
09/17/2010 07:37:10,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,25968,2,
09/17/2010 07:40:03,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24951,0,
09/17/2010 13:59:44,USH0199,PC-3581,Katelyn.Lani.Murray@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,31607,1,
09/20/2010 08:03:45,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30529,0,
09/20/2010 08:06:49,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32790,1,
09/20/2010 08:08:12,USH0199,PC-3581,Amaya.Britanni.Newton@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20587,0,
09/20/2010 08:10:01,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,35890,0,
09/20/2010 13:48:03,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19100,0,
09/20/2010 14:09:47,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,43611,1,
09/20/2010 14:42:40,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28345,0,
09/20/2010 14:52:59,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,36474,5,
09/20/2010 15:07:06,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24841,0,
09/21/2010 13:54:24,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,51629,2,
09/21/2010 15:26:25,USH0199,PC-3581,Catherine_Bullock@comcast.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,33047,0,
09/21/2010 15:26:26,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,31447,0,
09/21/2010 15:27:14,USH0199,PC-3581,ORB5853@aol.com,Nelson.Yasir@cox.net;WMV9@sbcglobal.net;Aubrey_B_Page@comcast.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23845,2,
09/21/2010 15:27:26,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Nelson.Yasir@cox.net;Bethany_Tran@yahoo.com;Glass-Demetrius@yahoo.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25504,1,
09/21/2010 15:27:29,USH0199,PC-3581,CJK7146@msn.com,BRB6877@gmail.com;Nelson.Yasir@cox.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25015,2,
09/21/2010 15:27:33,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;EIE2695@lockheedmartin.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18858,2,
09/21/2010 15:27:42,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21741,4,
09/21/2010 15:27:58,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,31089,0,
09/22/2010 07:45:06,USH0199,PC-3581,MAR56@msn.com;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,36980,0,
09/22/2010 10:01:43,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,49220,0,
09/22/2010 10:07:18,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24519,0,
09/22/2010 10:07:41,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,41053,1,
09/22/2010 10:10:43,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Naida.Imelda.Hughes@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,25266,0,
09/22/2010 10:11:14,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,36515,0,
09/22/2010 13:30:27,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20462,0,
09/22/2010 13:42:17,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,26530,0,
09/22/2010 14:04:42,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,34333,1,
09/23/2010 08:12:24,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20118,0,
09/23/2010 08:22:13,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,42805,0,
09/23/2010 08:27:58,USH0199,PC-3581,Sharon.I.Goodwin@lockheedmartin.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24039,0,
09/23/2010 08:54:58,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27330,0,
09/23/2010 08:56:31,USH0199,PC-3581,Ian.J.Morrow@gmail.com;Jenette_Lynn@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27114,0,
09/23/2010 08:57:00,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27172,0,
09/23/2010 08:57:12,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,35988,7,
09/23/2010 08:57:52,USH0199,PC-3581,Glass-Demetrius@yahoo.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,65436,0,
09/23/2010 08:59:44,USH0199,PC-3581,Emily.Illana.Perry@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,26055,0,
09/24/2010 14:28:31,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,44393,0,
09/24/2010 14:40:50,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,21789,0,
09/24/2010 14:42:28,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,43668,0,
09/24/2010 14:54:36,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,17809,0,
09/24/2010 15:01:16,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32908,0,
09/24/2010 15:17:21,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,16023,1,
09/24/2010 15:18:40,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,27973,0,
09/24/2010 15:21:48,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,20524,0,
09/24/2010 15:23:11,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Astra.F.Dunlap@boeing.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28858,4,
09/27/2010 12:57:59,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,53649,0,
09/27/2010 12:58:53,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,41938,1,
