09/10/2010 15:29:29,MOH0273,PC-6699,Ella_N_Lewis@charter.net;JMK623@comcast.net,Kiayada_L_Lawrence@optonline.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,16831,0,
09/10/2010 15:36:47,MOH0273,PC-6699,Ocean_Summers@gmail.com;Guerrero_Rashad@optonline.net;Elaine_Raymond@gmail.com,Ella_N_Lewis@charter.net;Fletcher.P.Cantu@comcast.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,39566,0,
09/10/2010 15:37:04,MOH0273,PC-6699,Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,15629,0,
09/10/2010 15:40:39,MOH0273,PC-6699,DVW4717@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29722,0,
09/13/2010 10:52:48,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,38999,0,
09/13/2010 10:53:57,MOH0273,PC-6699,CAM1@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,20974,0,
09/13/2010 13:55:29,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25506,0,
09/13/2010 13:59:18,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17848,0,
09/13/2010 15:35:57,MOH0273,PC-6699,Bond-Raymond@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,25990,1,
09/13/2010 15:42:29,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,23923,0,
09/13/2010 15:51:42,MOH0273,PC-6699,Ocean_Summers@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19233,4,
09/13/2010 15:52:42,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21691,0,
09/13/2010 15:55:05,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;WCS2625@harris.com,,,Macaulay.Otto.Hopkins@dtaa.com,20381,0,
09/14/2010 08:02:37,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,35963,0,
09/14/2010 08:02:46,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,36176,0,
09/14/2010 09:18:31,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;CPG697@cox.net;Elaine_Raymond@gmail.com,Tate-Nehru@verizon.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,18916,1,
09/14/2010 09:26:39,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Jakeem.Magee.Knight@dtaa.com;WCS2625@harris.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24282,0,
09/14/2010 09:30:32,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21142,0,
09/14/2010 09:32:50,MOH0273,PC-6699,Zoe_Vang@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,19831,0,
09/14/2010 09:38:17,MOH0273,PC-6699,Merrill_Mark@hp.com;Cain-Cruz@raytheon.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29105,2,
09/14/2010 09:55:17,MOH0273,PC-6699,Prescott.Giacomo.Conley@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40516,0,
09/14/2010 11:32:17,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Zorita.Jaime.Spears@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30668,1,
09/15/2010 15:48:39,MOH0273,PC-6699,Octavia_Leblanc@cox.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,27079,0,
09/15/2010 15:54:26,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,27770,0,
09/15/2010 16:06:58,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26859,2,
09/15/2010 16:22:08,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29751,0,
09/15/2010 16:33:37,MOH0273,PC-6699,Shelley.Eleanor.Dawson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29179,0,
09/15/2010 16:42:26,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19745,1,
09/15/2010 16:49:58,MOH0273,PC-6699,Elaine_Raymond@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,17964,0,
09/15/2010 17:09:52,MOH0273,PC-6699,Ocean_Summers@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,22094,0,
09/15/2010 17:11:00,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,11467,0,
09/16/2010 07:50:43,MOH0273,PC-6699,Brett.A.Oneal@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,35609,0,
09/16/2010 07:51:06,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,16054,1,
09/16/2010 07:51:40,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21815,0,
09/16/2010 08:04:01,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26226,0,
09/16/2010 08:06:21,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Aurelia.Martina.Reese@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33008,0,
09/16/2010 08:10:21,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,42144,1,
09/16/2010 08:18:07,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,19878,0,
09/16/2010 08:21:40,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24257,0,
09/16/2010 14:37:08,MOH0273,PC-6699,Bryan.Linus@harris.com;Brett.A.Oneal@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33844,0,
09/17/2010 16:59:36,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27888,0,
09/17/2010 16:59:45,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,36211,2,
09/17/2010 17:00:44,MOH0273,PC-6699,Sybill_G_Mckay@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,34626,0,
09/17/2010 17:02:18,MOH0273,PC-6699,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,43190,0,
09/17/2010 17:03:17,MOH0273,PC-6699,Emmanuel.L.Briggs@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,24416,0,
09/17/2010 17:07:40,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,39265,0,
09/17/2010 17:10:40,MOH0273,PC-6699,CAM1@juno.com;Guerrero_Rashad@optonline.net;Elaine_Raymond@gmail.com;Wade.C.Salas@aol.com;Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,36068,1,
09/17/2010 17:12:30,MOH0273,PC-6699,Wade.C.Salas@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19470,0,
09/17/2010 17:14:28,MOH0273,PC-6699,Octavia_Leblanc@cox.net;CAM1@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26003,0,
09/18/2010 12:01:04,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38521,0,
09/18/2010 12:11:06,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Brett.A.Oneal@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31127,0,
09/18/2010 12:31:47,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29343,0,
09/18/2010 13:19:43,MOH0273,PC-6699,Armand.Gabriel.Brewer@dtaa.com,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26850,0,
09/18/2010 13:25:24,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20382,0,
09/18/2010 13:33:32,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22566,0,
09/18/2010 15:16:33,MOH0273,PC-6699,Tate-Nehru@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,23222,0,
09/18/2010 16:58:55,MOH0273,PC-6699,Spears_Zorita@hotmail.com;Elaine_Raymond@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,22770,0,
09/18/2010 17:02:18,MOH0273,PC-6699,AIM7@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,25937,0,
09/20/2010 07:11:47,MOH0273,PC-6699,Raymond.Arsenio.Blackwell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25391,0,
09/20/2010 07:40:04,MOH0273,PC-6699,Noel.Reagan.Foster@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29895,0,
09/20/2010 07:42:04,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,27340,5,
09/20/2010 08:01:39,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;QRM2384@netzero.com;Ocean_Summers@gmail.com;LAB78@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,42432,5,
09/20/2010 17:18:59,MOH0273,PC-6699,CAM1@juno.com;Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,17420,0,
09/20/2010 17:18:59,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34170,2,
09/20/2010 17:18:59,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com;WCS2625@harris.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19046,0,
09/20/2010 17:18:59,MOH0273,PC-6699,LAB78@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33680,0,
09/21/2010 09:26:31,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19481,0,
09/21/2010 09:28:56,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com;WCS2625@harris.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21290,0,
09/21/2010 09:29:35,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Ocean.Maite.Summers@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Nehru.Wyatt.Tate@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23959,4,
09/21/2010 13:24:29,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26234,0,
09/21/2010 14:12:47,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Ocean.Maite.Summers@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Irma.Eugenia.Booker@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32353,0,
09/21/2010 15:16:53,MOH0273,PC-6699,Brett.A.Oneal@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,41134,0,
09/21/2010 15:53:32,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,32710,0,
09/21/2010 15:54:51,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,15244,0,
09/21/2010 17:14:54,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,38093,0,
09/22/2010 08:10:26,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20406,0,
09/22/2010 09:01:16,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23701,0,
09/22/2010 17:09:50,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24987,0,
09/22/2010 17:09:50,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Bryan.Linus@harris.com,Robles-Ronan@raytheon.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41201,0,
09/22/2010 17:09:53,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com;CJH4457@hp.com,Jane.Ignacia.Mcdonald@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28137,0,
09/22/2010 17:10:31,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25013,0,
09/22/2010 17:11:07,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com;Brett.A.Oneal@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41709,0,
09/22/2010 17:11:16,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Brock.William.Hunter@dtaa.com;Ursa.Britanney.Frederick@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,14950,0,
09/22/2010 17:11:43,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Bryan.Linus@harris.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27887,0,
09/23/2010 09:11:08,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;DVW4717@aol.com;Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,29429,1,
09/23/2010 09:12:40,MOH0273,PC-6699,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,27113,1,
09/23/2010 09:17:46,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,36896,0,
09/23/2010 09:17:52,MOH0273,PC-6699,Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,24832,0,
09/23/2010 09:21:20,MOH0273,PC-6699,Ella_N_Lewis@charter.net;DVW4717@aol.com;Odonnell-Gage@bellsouth.net,Brett.A.Oneal@earthlink.net,,MOH68@optonline.net,29770,0,
09/23/2010 09:21:24,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21145,0,
09/23/2010 09:25:41,MOH0273,PC-6699,Octavia_Leblanc@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29091,0,
09/23/2010 14:11:52,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33812,0,
09/23/2010 14:13:03,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32657,0,
09/24/2010 08:51:48,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40066,0,
09/24/2010 08:52:54,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,38241,0,
09/24/2010 08:53:08,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31590,0,
09/24/2010 08:53:48,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29426,0,
09/24/2010 08:54:50,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23798,0,
09/24/2010 14:03:40,MOH0273,PC-6699,Octavia_Leblanc@cox.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,30564,0,
09/24/2010 14:07:05,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Frank-Kendall@netzero.com;Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,67590,0,
09/24/2010 14:17:03,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,36525,0,
09/24/2010 14:19:02,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31118,0,
09/27/2010 12:40:50,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20777,0,
09/27/2010 13:14:51,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,51677,0,
09/27/2010 13:16:09,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28157,0,
09/27/2010 13:20:34,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Bryan.Linus@harris.com,Jane.Ignacia.Mcdonald@dtaa.com;WCS2625@harris.com,,Macaulay.Otto.Hopkins@dtaa.com,27907,1,
09/27/2010 15:39:27,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20614,0,
09/27/2010 15:47:24,MOH0273,PC-6699,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,36443,0,
09/27/2010 15:55:02,MOH0273,PC-6699,Ella_N_Lewis@charter.net;Jane_Mcdonald@juno.com;LAB78@charter.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,24199,0,
09/27/2010 15:57:36,MOH0273,PC-6699,KAT9@sbcglobal.net;CAM1@juno.com;Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,23165,0,
09/27/2010 15:59:57,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Fitzpatrick-Nicolas@aol.com;Roanna_Monroe@yahoo.com,CAM1@juno.com;Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,35348,0,
09/28/2010 07:30:48,MOH0273,PC-6699,Robles-Ronan@raytheon.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,39516,0,
09/30/2010 10:39:12,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33077,0,
09/30/2010 15:43:19,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24259,0,
09/30/2010 15:43:22,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21253,0,
09/30/2010 15:44:06,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32833,0,
09/30/2010 15:44:28,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,Kirby.Amity.Tyson@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28548,0,
09/30/2010 15:45:08,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;WCS2625@harris.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,14021,1,
09/30/2010 15:47:07,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17946,0,
09/30/2010 15:47:33,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22695,0,
09/30/2010 15:47:36,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Alea.Tana.Ferrell@dtaa.com,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,46866,0,
10/01/2010 14:04:25,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Ocean.Maite.Summers@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33990,0,
10/01/2010 14:08:02,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;JKP9@northropgrumman.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,18118,0,
10/01/2010 14:09:03,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Ella.Nita.Lewis@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30279,0,
10/01/2010 14:09:36,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20518,0,
10/01/2010 14:11:53,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Octavia.Nora.Leblanc@dtaa.com;Kirby.Amity.Tyson@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Leonard.Malachi.Floyd@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26560,0,
10/01/2010 14:12:09,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Kirby.Amity.Tyson@dtaa.com,Roanna.Sacha.Monroe@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24160,0,
10/01/2010 14:16:18,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,49977,0,
10/01/2010 14:16:26,MOH0273,PC-6699,WCS2625@harris.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,48977,0,
10/01/2010 14:17:28,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,39877,0,
10/04/2010 07:31:29,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;WCS2625@harris.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20098,0,
