10/25/2010 11:13:37,LCB0664,PC-3196,MIC95@yahoo.com;Mallory.A.Daniel@charter.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,46411,0,
10/25/2010 13:24:47,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com;Elton.Zeus.Horton@dtaa.com;Winter.Veda.Burks@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,20317,5,
10/25/2010 13:29:10,LCB0664,PC-3196,Florence_G_Whitney@cox.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,29555,0,
10/25/2010 13:31:05,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Price.Rashad.Mullen@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,26537,1,
10/25/2010 13:34:36,LCB0664,PC-3196,Ira.Benjamin.Mays@dtaa.com;BVI351@lockheedmartin.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,26287,0,
10/25/2010 13:36:32,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30394,0,
10/25/2010 13:36:52,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com,Chanda_Meadows@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,24592,1,
10/25/2010 13:39:58,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com;Daryl.Skyler.Brock@dtaa.com;GWV3644@raytheon.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,30585,9,
10/25/2010 13:48:33,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com;Winter.Veda.Burks@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Fuller.Baker.Warner@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,15352,1,
10/26/2010 14:36:52,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com;Rivera-Hammett@hp.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,43346,0,
10/26/2010 14:41:31,LCB0664,PC-3196,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,25053,0,
10/26/2010 14:44:56,LCB0664,PC-3196,Gray.Mason.Fulton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30113,0,
10/26/2010 14:48:53,LCB0664,PC-3196,Cassady.Quincy.Hampton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,24998,0,
10/26/2010 14:52:53,LCB0664,PC-3196,Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,41720,0,
10/26/2010 15:10:42,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,35320,0,
10/27/2010 12:52:00,LCB0664,PC-3196,Stephanie.Victoria.Lyons@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21878,0,
10/27/2010 12:53:53,LCB0664,PC-3196,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21887,0,
10/27/2010 12:59:34,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,44087,0,
10/27/2010 12:59:56,LCB0664,PC-3196,Maxwell.Hammett.Green@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Mikayla_Yates@northropgrumman.com,Bert.Jason.Henderson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,29341,2,
10/27/2010 13:13:07,LCB0664,PC-3196,Jaquelyn_Velez@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,40514,0,
10/27/2010 13:14:50,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Bert.Jason.Henderson@dtaa.com;Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33417,0,
10/27/2010 13:14:50,LCB0664,PC-3196,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,59757,0,
10/27/2010 13:15:28,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com;Reed.Chaim.Perkins@dtaa.com;Quinlan.H.Poole@lockheedmartin.com,Martin.Ivan.Cooper@dtaa.com;Lucas_Victoria@hp.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32022,0,
10/27/2010 13:17:28,LCB0664,PC-3196,Gil.Quincy.Potter@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25500,0,
10/27/2010 15:57:47,LCB0664,PC-3196,Cassady_Hampton@netzero.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,53361,0,
10/27/2010 16:05:18,LCB0664,PC-3196,Winter_V_Burks@comcast.net;QRM2384@netzero.com;Risa.H.Obrien@msn.com;Chelsea_Kidd@verizon.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,15654,1,
10/27/2010 16:38:10,LCB0664,PC-3196,Mallory.A.Daniel@charter.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,21584,0,
10/27/2010 16:46:16,LCB0664,PC-3196,Mallory.A.Daniel@charter.net,Aimee_Serrano@hotmail.com;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,27025,0,
10/27/2010 16:54:05,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,22143,0,
10/28/2010 13:27:45,LCB0664,PC-3196,Kane.S.Vega@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,29056,0,
10/28/2010 13:44:43,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,20267,0,
10/28/2010 13:47:39,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;Price.Rashad.Mullen@dtaa.com;Chelsea_Kidd@harris.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,57269,0,
10/28/2010 13:53:05,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com,Bert.Jason.Henderson@dtaa.com;Quincy.Preston.Moses@dtaa.com;Kasimir.C.Hardin@boeing.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,27700,1,
10/28/2010 14:09:25,LCB0664,PC-3196,Eve.Isadora.Mckenzie@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Arthur.John.Floyd@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,25529,1,
10/28/2010 14:10:26,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Price.Rashad.Mullen@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28162,4,
10/28/2010 14:39:27,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30361,0,
10/28/2010 14:40:30,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Bert.Jason.Henderson@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,39050,1,
10/28/2010 14:49:03,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,37908,1,
10/28/2010 14:58:15,LCB0664,PC-3196,Kasimir.C.Hardin@charter.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,33954,0,
10/28/2010 14:58:53,LCB0664,PC-3196,Elton.Zeus.Horton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,50649,3,
10/28/2010 14:58:58,LCB0664,PC-3196,Bert.Jason.Henderson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,20660,1,
10/28/2010 15:00:13,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com,Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,27350,2,
10/28/2010 15:17:09,LCB0664,PC-3196,Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,24290,0,
10/29/2010 11:49:03,LCB0664,PC-3196,Benjamin_Harlan@aol.com;Fulton-Gray@hotmail.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,40392,0,
10/29/2010 11:51:26,LCB0664,PC-3196,Winter_V_Burks@comcast.net;VCY56@optonline.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,20260,0,
10/29/2010 13:01:08,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com;Josiah.Preston.Wall@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,40216,1,
10/29/2010 13:28:53,LCB0664,PC-3196,Maxwell.Hammett.Green@dtaa.com;Winter.Veda.Burks@dtaa.com;Price.Rashad.Mullen@dtaa.com;Rivera-Hammett@hp.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,43474,1,
10/29/2010 13:32:13,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com,Bert.Jason.Henderson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21996,0,
10/29/2010 13:32:47,LCB0664,PC-3196,Fuller.Baker.Warner@dtaa.com;Quincy.Preston.Moses@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,12029,1,
10/29/2010 13:35:25,LCB0664,PC-3196,Stephanie.Eliana.Rasmussen@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,30773,1,
10/29/2010 13:35:26,LCB0664,PC-3196,Brock-Daryl@optonline.net,Buckminster.C.Bush@sbcglobal.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,31261,0,
10/29/2010 13:38:34,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,21193,0,
10/29/2010 13:39:18,LCB0664,PC-3196,Elton.Zeus.Horton@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,38980,2,
10/29/2010 13:43:11,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Jena_Cannon@lockheedmartin.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,21031,0,
10/29/2010 13:58:00,LCB0664,PC-3196,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,37290,0,
10/29/2010 14:09:27,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,66745,0,
10/29/2010 14:11:56,LCB0664,PC-3196,Urielle.Jane.Carter@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34997,2,
11/01/2010 08:09:35,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,38862,1,
11/01/2010 08:12:50,LCB0664,PC-3196,Raymond.Gray.Hyde@dtaa.com;Idola_Higgins@raytheon.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,39232,0,
11/01/2010 08:16:40,LCB0664,PC-3196,BEC7@gmail.com;Donovan.C.Chapman@hotmail.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,34889,0,
11/01/2010 13:58:10,LCB0664,PC-3196,Cassady_Hampton@netzero.com;Meredith_Delaney@cox.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,35245,0,
11/01/2010 14:05:18,LCB0664,PC-3196,QRM2384@netzero.com;Winter_V_Burks@comcast.net,Potter-Gil@netzero.com;Kylie_E_Santos@comcast.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,27215,2,
11/01/2010 14:14:22,LCB0664,PC-3196,BJH8453@cox.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,39574,0,
11/01/2010 14:17:50,LCB0664,PC-3196,Dudley-Hashim@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,16209,0,
11/01/2010 14:24:12,LCB0664,PC-3196,VCY56@optonline.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,26283,0,
11/01/2010 14:25:06,LCB0664,PC-3196,Kylie_E_Santos@comcast.net;Winter_V_Burks@comcast.net;Meredith.A.Wolf@msn.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,26623,3,
11/01/2010 14:35:34,LCB0664,PC-3196,Jaquelyn_Velez@bellsouth.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,30646,0,
11/01/2010 14:44:39,LCB0664,PC-3196,Hayley.C.Cunningham@comcast.net;PRM152@sbcglobal.net;Wilson-Dennis@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,19377,2,
11/01/2010 14:45:37,LCB0664,PC-3196,Fulton-Gray@hotmail.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,29718,0,
11/01/2010 15:06:15,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,38424,0,
11/01/2010 15:08:31,LCB0664,PC-3196,Seth.Harlan.Walls@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,39012,1,
11/02/2010 10:41:54,LCB0664,PC-3196,QRM2384@netzero.com;Hammett-Rivera@earthlink.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,34031,1,
11/02/2010 10:43:28,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;Quail.Rana.Mclean@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,36008,0,
11/02/2010 10:44:21,LCB0664,PC-3196,Meredith.A.Wolf@msn.com;Raymond.G.Hyde@netzero.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,29840,0,
11/02/2010 10:44:26,LCB0664,PC-3196,Risa.H.Obrien@msn.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,16132,0,
11/02/2010 10:44:48,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,26900,0,
11/02/2010 10:45:16,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Battle-Julie@harris.com,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,38621,9,
11/02/2010 10:46:11,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com;Robert.Zeus.Cox@dtaa.com;Elton.Zeus.Horton@dtaa.com,Donovan.Carlos.Chapman@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,20472,4,
11/02/2010 10:46:22,LCB0664,PC-3196,MIC95@yahoo.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,26916,0,
11/02/2010 10:46:54,LCB0664,PC-3196,Potter-Gil@netzero.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,31470,0,
11/02/2010 10:47:20,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32146,1,
11/02/2010 10:49:01,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com;BVI351@lockheedmartin.com,Gil.Quincy.Potter@dtaa.com;Elton.Zeus.Horton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,36422,3,
11/02/2010 10:50:34,LCB0664,PC-3196,Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,30696,0,
11/02/2010 10:50:40,LCB0664,PC-3196,QRM2384@netzero.com;Wilson-Dennis@bellsouth.net,Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,24138,1,
11/02/2010 10:51:11,LCB0664,PC-3196,Paula.Madaline.Jackson@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,23438,0,
11/03/2010 08:46:38,LCB0664,PC-3196,Raymond.Gray.Hyde@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,36109,2,
11/03/2010 15:14:17,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35783,0,
11/03/2010 15:18:00,LCB0664,PC-3196,Harlan.Jason.Benjamin@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,31127,0,
11/03/2010 15:19:00,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com;Althea.Ina.Palmer@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,18463,2,
11/03/2010 15:19:49,LCB0664,PC-3196,Rashad.August.Hatfield@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,26201,0,
11/03/2010 15:25:43,LCB0664,PC-3196,Urielle.Jane.Carter@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,37585,0,
11/03/2010 15:28:19,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com;Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23358,0,
11/03/2010 15:28:36,LCB0664,PC-3196,Jonathan.Orlando.Marsh@dtaa.com;Colorado.Joel.Merrill@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Bert.Jason.Henderson@dtaa.com;Kasimir.C.Hardin@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,32748,0,
11/03/2010 15:30:26,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,35404,0,
11/03/2010 15:36:52,LCB0664,PC-3196,Harper.Price.Harris@dtaa.com;Jena_Cannon@lockheedmartin.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,15650,0,
11/03/2010 16:57:04,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com;Kasimir.C.Hardin@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23206,1,
11/03/2010 17:00:26,LCB0664,PC-3196,Gray.Mason.Fulton@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,32957,1,
11/04/2010 10:05:10,LCB0664,PC-3196,Maxwell.Hammett.Green@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23129,1,
11/04/2010 10:42:10,LCB0664,PC-3196,Jonathan-Marsh@optonline.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,41741,0,
11/04/2010 10:42:11,LCB0664,PC-3196,Fulton-Gray@hotmail.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,21051,0,
11/04/2010 10:42:11,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,19978,0,
11/04/2010 11:20:26,LCB0664,PC-3196,Robert.Zeus.Cox@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,19170,0,
11/04/2010 11:32:48,LCB0664,PC-3196,Raya_Crane@northropgrumman.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,39518,0,
11/04/2010 13:31:23,LCB0664,PC-3196,Quail.Rana.Mclean@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,19670,0,
11/04/2010 15:00:10,LCB0664,PC-3196,Stephanie_E_Rasmussen@verizon.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,39473,0,
11/04/2010 15:11:59,LCB0664,PC-3196,GCC65@netzero.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,18406,0,
11/04/2010 15:24:54,LCB0664,PC-3196,PRM152@sbcglobal.net;GCC65@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,36005,1,
11/04/2010 15:25:07,LCB0664,PC-3196,Raymond.G.Hyde@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,19973,1,
11/04/2010 15:25:32,LCB0664,PC-3196,GCC65@netzero.com;Meredith.A.Wolf@msn.com,Potter-Gil@netzero.com;Risa.H.Obrien@msn.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,42769,1,
11/04/2010 15:33:59,LCB0664,PC-3196,Green-Maxwell@gmail.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,27739,0,
11/04/2010 15:57:36,LCB0664,PC-3196,Risa.H.Obrien@msn.com,Urielle_Carter@gmail.com;QRM2384@netzero.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,30118,1,
11/05/2010 08:43:13,LCB0664,PC-3196,Fulton-Gray@hotmail.com;FBW46@aol.com;QPM2692@earthlink.net,Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,19249,1,
11/05/2010 08:46:28,LCB0664,PC-3196,Hedy_Lopez@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,32900,0,
11/05/2010 08:46:39,LCB0664,PC-3196,Aline_Hurst@aol.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,28862,0,
11/05/2010 08:46:48,LCB0664,PC-3196,GCC65@netzero.com;Brock-Daryl@optonline.net,Jonathan-Marsh@optonline.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,35918,0,
11/05/2010 08:48:33,LCB0664,PC-3196,Kylie_E_Santos@comcast.net;Robert_Cox@juno.com;Stephanie_E_Rasmussen@verizon.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,31524,0,
11/05/2010 08:53:45,LCB0664,PC-3196,Kylie.Elizabeth.Santos@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35481,0,
11/05/2010 13:34:45,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com;Gray.Mason.Fulton@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Aimee_Serrano@northropgrumman.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,47222,0,
11/05/2010 13:36:38,LCB0664,PC-3196,Hashim.Damon.Dudley@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,30889,0,
11/05/2010 14:02:02,LCB0664,PC-3196,BJH8453@cox.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,25458,0,
11/05/2010 14:09:12,LCB0664,PC-3196,Fulton-Gray@hotmail.com;Miriam_N_James@netzero.com,MDM48@verizon.net;Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,37705,1,
