09/28/2010 12:44:17,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33970,0,
09/28/2010 14:17:17,WIQ0567,PC-6113,Simon-Roth@charter.net;Paula.M.Jackson@juno.com;Kameko_Harrison@charter.net;Gwendolyn_A_Ferrell@optonline.net,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,24123,2,
09/28/2010 14:33:54,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,31252,1,
09/28/2010 14:37:05,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20620,0,
09/28/2010 15:01:32,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,38752,2,
09/28/2010 15:20:28,WIQ0567,PC-6113,Olga_Glover@yahoo.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,23672,0,
09/28/2010 15:22:06,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,31407,0,
09/29/2010 11:23:12,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Lynn_E_Valenzuela@hp.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33351,1,
09/29/2010 12:38:19,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,23383,0,
09/29/2010 12:49:15,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,15492,0,
09/29/2010 12:49:26,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,21505,0,
09/29/2010 12:50:08,WIQ0567,PC-6113,Francis.Brian.Armstrong@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25790,0,
09/29/2010 12:51:35,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25748,0,
09/29/2010 13:00:07,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23064,0,
09/29/2010 13:06:20,WIQ0567,PC-6113,Paula.M.Jackson@juno.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,32378,2,
09/29/2010 13:30:46,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com;Paula.M.Jackson@juno.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,76514,0,
09/30/2010 14:16:42,WIQ0567,PC-6113,CEL7817@comcast.net;WTR9@comcast.net,Jade_Caldwell@bellsouth.net;IUB122@netzero.com;Daryl_Patel@hotmail.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,38497,1,
09/30/2010 14:24:03,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com,Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41388,3,
09/30/2010 14:31:34,WIQ0567,PC-6113,Frederick-Wade@verizon.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,29749,0,
09/30/2010 14:34:21,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,21875,0,
09/30/2010 14:45:58,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,28789,0,
09/30/2010 15:07:12,WIQ0567,PC-6113,Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,22227,0,
09/30/2010 15:24:39,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,21609,1,
09/30/2010 15:26:45,WIQ0567,PC-6113,Kameko_Harrison@charter.net;Jaden-Johnston@yahoo.com;WTR9@comcast.net;JPW181@optonline.net;Solis-Zeph@aol.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,21193,0,
09/30/2010 15:41:26,WIQ0567,PC-6113,Justine.N.Adkins@msn.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,51104,0,
10/01/2010 09:23:44,WIQ0567,PC-6113,WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,29748,0,
10/01/2010 09:38:14,WIQ0567,PC-6113,IUB122@netzero.com;DAG7598@sbcglobal.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,48732,1,
10/01/2010 10:02:42,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,25668,0,
10/01/2010 10:06:18,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com;Risa_Poole@boeing.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,13387,0,
10/01/2010 11:05:06,WIQ0567,PC-6113,DAG7598@sbcglobal.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,49870,0,
10/01/2010 11:15:17,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,32851,0,
10/01/2010 11:44:25,WIQ0567,PC-6113,Kameko_Harrison@charter.net;Whilemina_L_Velez@hotmail.com;CEL7817@comcast.net;Gail_M_Hughes@netzero.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,30973,1,
10/01/2010 14:50:55,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,39181,1,
10/01/2010 15:46:49,WIQ0567,PC-6113,WTR9@comcast.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,21901,0,
10/02/2010 10:01:10,WIQ0567,PC-6113,CEL7817@comcast.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,43231,0,
10/02/2010 10:04:21,WIQ0567,PC-6113,WTR9@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,39575,0,
10/02/2010 10:19:42,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24216,0,
10/02/2010 12:59:14,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com;Genevieve_A_Mercer@charter.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,42871,0,
10/02/2010 13:02:46,WIQ0567,PC-6113,Justine.N.Adkins@msn.com;Daryl_Patel@hotmail.com;IUB122@netzero.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,18321,1,
10/02/2010 13:34:45,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net;Daryl_Patel@hotmail.com;Stephanie.B.Harrington@netzero.com;Paula.M.Jackson@juno.com,WTR9@comcast.net,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,21089,0,
10/02/2010 14:21:23,WIQ0567,PC-6113,CEL7817@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,36430,0,
10/02/2010 14:48:09,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,45038,1,
10/02/2010 15:35:32,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,46452,0,
10/03/2010 12:01:13,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22972,0,
10/03/2010 12:38:18,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33986,1,
10/03/2010 12:38:25,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23365,0,
10/03/2010 12:38:43,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19506,0,
10/03/2010 14:38:14,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com;Solis-Zeph@hp.com,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,44026,2,
10/03/2010 14:38:18,WIQ0567,PC-6113,Clayton.Clark.Humphrey@dtaa.com;Genevieve_Mercer@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,32712,1,
10/03/2010 14:38:32,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24714,3,
10/03/2010 14:38:39,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30474,0,
10/03/2010 17:00:52,WIQ0567,PC-6113,Yvette.Jeanette.Vang@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34194,3,
10/04/2010 09:21:41,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19471,0,
10/04/2010 09:23:29,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20192,0,
10/04/2010 10:14:12,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,25503,0,
10/04/2010 10:19:29,WIQ0567,PC-6113,Kameko_Harrison@charter.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,28585,0,
10/04/2010 10:22:11,WIQ0567,PC-6113,Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24288,0,
10/04/2010 10:40:03,WIQ0567,PC-6113,WTR9@comcast.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,28005,0,
10/04/2010 10:49:32,WIQ0567,PC-6113,Ursula-Richard@bellsouth.net;Daryl_Patel@hotmail.com;Kameko_Harrison@charter.net;DAG7598@sbcglobal.net,Macy.K.Winters@cox.net;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,31008,4,
10/04/2010 14:46:32,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net;Solis-Zeph@aol.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26843,0,
10/04/2010 15:59:35,WIQ0567,PC-6113,Echo.Leandra.Torres@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28292,1,
10/05/2010 11:16:12,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Genevieve_Mercer@boeing.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26597,0,
10/05/2010 11:18:01,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,41421,0,
10/05/2010 11:21:37,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28095,3,
10/05/2010 11:35:42,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35356,0,
10/05/2010 11:49:19,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26389,0,
10/05/2010 13:33:44,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23571,0,
10/05/2010 15:09:49,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,28386,0,
10/05/2010 15:11:58,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33016,0,
10/05/2010 15:15:24,WIQ0567,PC-6113,Sylvia.V.Sweet@gmail.com;Daryl_Patel@hotmail.com;Justine.N.Adkins@msn.com;Whilemina_L_Velez@hotmail.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,60054,1,
10/06/2010 16:35:54,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,51864,2,
10/06/2010 18:06:25,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,18892,0,
10/06/2010 18:07:01,WIQ0567,PC-6113,Daryl_Patel@hotmail.com;CEL7817@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,33435,0,
10/06/2010 18:07:07,WIQ0567,PC-6113,CEL7817@comcast.net;Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,28280,1,
10/06/2010 18:07:22,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,62727,0,
10/06/2010 18:07:29,WIQ0567,PC-6113,Olga_Glover@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,24571,0,
10/06/2010 18:09:30,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18887,1,
10/06/2010 18:13:28,WIQ0567,PC-6113,Daryl_Patel@hotmail.com;Justine.N.Adkins@msn.com,CEL7817@comcast.net;Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,22097,1,
10/06/2010 18:13:39,WIQ0567,PC-6113,Pearl-Aguirre@earthlink.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,39008,0,
10/07/2010 15:03:59,WIQ0567,PC-6113,Ingram-Bruno@sbcglobal.net;DAG7598@sbcglobal.net,Rhonda.R.Parsons@msn.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,36322,1,
10/07/2010 15:08:30,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Peterson_Sydney@northropgrumman.com,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28327,0,
10/07/2010 15:09:25,WIQ0567,PC-6113,DAG7598@sbcglobal.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,9888,0,
10/07/2010 15:11:11,WIQ0567,PC-6113,Paula.M.Jackson@juno.com,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,20787,0,
10/07/2010 15:13:13,WIQ0567,PC-6113,Whitney-Meghan@comcast.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,23299,0,
10/07/2010 15:24:56,WIQ0567,PC-6113,DAG7598@sbcglobal.net;Whilemina_L_Velez@hotmail.com,Justine.N.Adkins@msn.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,25647,1,
10/07/2010 15:25:35,WIQ0567,PC-6113,CQH45@hotmail.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,34086,0,
10/07/2010 15:29:00,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,39409,0,
10/07/2010 15:29:23,WIQ0567,PC-6113,Elaine_Raymond@gmail.com;VEB18@bellsouth.net,DAG7598@sbcglobal.net;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,31731,8,
10/08/2010 09:07:18,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26447,0,
10/08/2010 09:16:45,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26708,1,
10/08/2010 11:13:31,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,36477,0,
10/08/2010 11:29:54,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,42342,0,
10/08/2010 14:26:22,WIQ0567,PC-6113,Olga_T_Glover@raytheon.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19360,0,
10/08/2010 14:38:27,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29877,0,
10/08/2010 15:42:02,WIQ0567,PC-6113,Nigel.H.Estrada@bellsouth.net;Daryl_Patel@hotmail.com,Jaden-Johnston@yahoo.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,28133,1,
10/08/2010 15:44:09,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21692,0,
10/08/2010 16:19:08,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23937,1,
10/10/2010 09:34:35,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38934,0,
10/10/2010 09:36:54,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,48565,0,
10/10/2010 09:39:01,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,30662,1,
10/10/2010 09:57:22,WIQ0567,PC-6113,IUB122@netzero.com;Paula.M.Jackson@juno.com;Olga_Glover@yahoo.com,Daryl_Patel@hotmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,30036,3,
10/10/2010 10:02:25,WIQ0567,PC-6113,IUB122@netzero.com;WTR9@comcast.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,30908,1,
10/10/2010 10:22:26,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net;Stephanie.B.Harrington@netzero.com;Pearl-Aguirre@earthlink.net,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,38251,2,
10/10/2010 10:29:08,WIQ0567,PC-6113,IUB122@netzero.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,34514,0,
10/10/2010 13:55:21,WIQ0567,PC-6113,Daryl_Patel@hotmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,36475,0,
10/10/2010 13:56:55,WIQ0567,PC-6113,Gwendolyn_A_Ferrell@optonline.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,29765,0,
10/11/2010 10:09:56,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Lynn_E_Valenzuela@hp.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19683,0,
10/11/2010 10:34:02,WIQ0567,PC-6113,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,29335,0,
10/11/2010 13:37:31,WIQ0567,PC-6113,Jade_Caldwell@bellsouth.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,39361,0,
10/11/2010 15:17:27,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,36164,1,
10/11/2010 16:56:26,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26749,5,
10/11/2010 16:59:00,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37817,3,
10/11/2010 16:59:14,WIQ0567,PC-6113,Illana.Isabelle.Lamb@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21956,1,
10/11/2010 17:03:22,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,9942,0,
