10/13/2010 19:42:58,HRL0540,PC-1117,Yasir.Wade.Wilcox@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27163,0,
10/13/2010 19:43:10,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com;Tarik.Linus.Hubbard@dtaa.com;Kay.Maxine.Skinner@dtaa.com,Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19095,2,
10/13/2010 19:46:53,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,47959,0,
10/13/2010 19:47:07,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com;Dai.Keely.Bullock@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28575,0,
10/14/2010 09:16:50,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,16011,0,
10/14/2010 09:32:47,HRL0540,PC-1117,Stephanie.Victoria.Lyons@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,24667,0,
10/14/2010 09:42:41,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,18930,0,
10/14/2010 09:55:00,HRL0540,PC-1117,Burke.Randall.Burnett@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36106,0,
10/14/2010 14:50:19,HRL0540,PC-1117,Zachary.M.Cardenas@msn.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,19276,3,
10/14/2010 14:50:20,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,15540,0,
10/14/2010 14:58:31,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com;Olympia.Shafira.Harrison@dtaa.com,Yasir.Wade.Wilcox@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,46211,2,
10/14/2010 15:05:46,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Keiko.Naida.Webb@dtaa.com;ESC93@northropgrumman.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,30236,1,
10/14/2010 15:17:26,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,56260,0,
10/15/2010 14:16:46,HRL0540,PC-1117,Blythe_Cooke@charter.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,15762,0,
10/15/2010 14:34:42,HRL0540,PC-1117,Cleo.J.Morales@yahoo.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,35876,0,
10/15/2010 15:14:01,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,33250,0,
10/15/2010 16:18:21,HRL0540,PC-1117,Ursa.B.Frederick@netzero.com;Kay-Skinner@yahoo.com;Emily.I.Perry@cox.net,Dai_Bullock@hotmail.com,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,43616,1,
10/15/2010 17:05:54,HRL0540,PC-1117,DRF33@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,29916,0,
10/15/2010 17:14:10,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,38683,0,
10/15/2010 17:15:56,HRL0540,PC-1117,DRF33@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,42191,0,
10/15/2010 18:10:26,HRL0540,PC-1117,GNS462@bellsouth.net;KCW69@comcast.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,31983,2,
10/15/2010 20:27:53,HRL0540,PC-1117,Gisela.Quintessa.Fischer@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,16785,0,
10/18/2010 10:52:36,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,21762,0,
10/18/2010 14:04:48,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22309,0,
10/18/2010 14:09:27,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com;Claudia.Galena.Baldwin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,42449,0,
10/18/2010 14:10:55,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com,Hadley.Willa.Hill@dtaa.com;Eliana.Stephanie.Albert@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,26118,0,
10/18/2010 14:11:33,HRL0540,PC-1117,Foley-Dillon@lockheedmartin.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20343,0,
10/18/2010 14:13:50,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Armand.Gabriel.Brewer@dtaa.com;Brenda.Alika.Matthews@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27375,3,
10/18/2010 14:14:25,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com,XAR8@harris.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,23217,0,
10/18/2010 14:22:08,HRL0540,PC-1117,Lyons-Arthur@msn.com;DBL1@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,28283,0,
10/18/2010 14:25:28,HRL0540,PC-1117,Hadley.Willa.Hill@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40594,0,
10/19/2010 09:25:41,HRL0540,PC-1117,TLH9998@optonline.net;Chastity.Q.Wilkerson@gmail.com;VLB5@cox.net,Lani.Wade@msn.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30304,2,
10/19/2010 09:26:54,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com;Ursa.Britanney.Frederick@dtaa.com,Lacey.Nomlanga.Rasmussen@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,32176,1,
10/19/2010 09:29:49,HRL0540,PC-1117,TLH9998@optonline.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,39640,0,
10/19/2010 09:35:16,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19437,6,
10/19/2010 09:41:36,HRL0540,PC-1117,Addison-E-Snyder@earthlink.net;Brenda_Matthews@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,25128,0,
10/19/2010 09:43:15,HRL0540,PC-1117,BCM6@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,25848,0,
10/19/2010 09:44:00,HRL0540,PC-1117,Blythe_Cooke@charter.net,BAJ7@cox.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,39941,0,
10/19/2010 09:45:23,HRL0540,PC-1117,Watts-Beau@juno.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,42862,0,
10/19/2010 17:56:30,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com;Beau.Hall.Watts@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,29727,0,
10/20/2010 17:11:50,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Kay.Maxine.Skinner@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36919,1,
10/20/2010 17:19:35,HRL0540,PC-1117,Keiko.Naida.Webb@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,21641,4,
10/20/2010 17:20:49,HRL0540,PC-1117,Keiko.N.Webb@yahoo.com;Talley_Eagan@msn.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,19231,0,
10/20/2010 17:30:46,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Denise.Ifeoma.Doyle@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,20825,0,
10/20/2010 17:31:56,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,CHL52@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,68398,1,
10/20/2010 17:33:59,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com,Emerson.Tyrone.Rojas@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,22624,0,
10/20/2010 17:54:41,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Foley-Dillon@lockheedmartin.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27408,1,
10/20/2010 17:57:14,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com,TSC5@northropgrumman.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36396,0,
10/20/2010 18:03:05,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,27007,0,
10/21/2010 10:35:03,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20319,0,
10/21/2010 11:17:28,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,12965,0,
10/21/2010 13:40:00,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com;Glass-Thomas@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,40470,0,
10/21/2010 15:51:22,HRL0540,PC-1117,Heather.Cynthia.Leonard@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26012,0,
10/21/2010 20:13:37,HRL0540,PC-1117,Brewer-Armand@hotmail.com;Abel.A.Morton@comcast.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,31828,0,
10/21/2010 20:19:15,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,27727,0,
10/21/2010 20:21:02,HRL0540,PC-1117,Zia.S.Blankenship@juno.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,38469,0,
10/21/2010 20:22:50,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com;Armand.Gabriel.Brewer@dtaa.com,Elaine.Hanna.Raymond@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28142,4,
10/21/2010 20:31:12,HRL0540,PC-1117,Wilcox-Yasir@sbcglobal.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,17294,1,
10/22/2010 12:57:51,HRL0540,PC-1117,Hadley_W_Hill@verizon.net;Denise.I.Doyle@optonline.net;BAJ7@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,24904,2,
10/22/2010 13:00:52,HRL0540,PC-1117,TLH9998@optonline.net;VLB5@cox.net,Brenda_Matthews@netzero.com;KCW69@comcast.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,15143,4,
10/22/2010 13:02:44,HRL0540,PC-1117,Emerson.Tyrone.Rojas@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19483,0,
10/22/2010 13:03:05,HRL0540,PC-1117,Garrett.Nicholas.Solomon@dtaa.com;Wilson-Kamal@harris.com,Brock.Aladdin.Joyce@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28013,1,
10/22/2010 13:03:10,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,25693,0,
10/22/2010 13:05:01,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20643,2,
10/22/2010 13:06:30,HRL0540,PC-1117,Heidi_Wilson@msn.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,19243,0,
10/22/2010 13:06:45,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,17406,2,
10/22/2010 13:12:42,HRL0540,PC-1117,Brewer-Armand@hotmail.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,30314,0,
10/25/2010 15:54:33,HRL0540,PC-1117,Eagan.Zephania.Talley@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,26599,0,
10/25/2010 15:56:14,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,32384,0,
10/25/2010 15:59:30,HRL0540,PC-1117,Lacey.Nomlanga.Rasmussen@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com,Burke.Randall.Burnett@dtaa.com;Branch-Vaughan@hp.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,29894,6,
10/25/2010 17:57:26,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com;Olympia.Shafira.Harrison@dtaa.com,Jonah.Merritt.Wilder@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31878,4,
10/25/2010 19:21:13,HRL0540,PC-1117,Olympia.Shafira.Harrison@dtaa.com;Dai.Keely.Bullock@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25799,9,
10/25/2010 19:39:45,HRL0540,PC-1117,Sierra_Barker@juno.com;Harrison_Olympia@earthlink.net;Blythe_Cooke@charter.net,Heather-Leonard@comcast.net;GNS462@bellsouth.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,26303,1,
10/25/2010 19:42:24,HRL0540,PC-1117,VLB5@cox.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,12716,0,
10/25/2010 20:28:49,HRL0540,PC-1117,Chastity.Quyn.Wilkerson@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,36689,0,
10/26/2010 19:55:19,HRL0540,PC-1117,Jonah.M.Wilder@aol.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,20875,0,
10/26/2010 19:55:49,HRL0540,PC-1117,Ursa.B.Frederick@netzero.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27759,0,
10/26/2010 19:55:50,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40706,0,
10/26/2010 19:56:10,HRL0540,PC-1117,Harrison_Olympia@earthlink.net;Floyd-Leonard@cox.net;Heather-Leonard@comcast.net;Kerr_Sharon@earthlink.net,Eliana_S_Albert@verizon.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,11244,1,
10/26/2010 19:58:48,HRL0540,PC-1117,Harrison_Olympia@earthlink.net,Conway-Troy@bellsouth.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,31938,2,
10/26/2010 19:59:03,HRL0540,PC-1117,Brenda_Matthews@netzero.com,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,20300,0,
10/26/2010 19:59:30,HRL0540,PC-1117,Abel.Adam.Morton@dtaa.com,Tarik.Linus.Hubbard@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,20420,0,
10/26/2010 20:01:14,HRL0540,PC-1117,Phelan.Dieter.Hendricks@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,38452,0,
10/26/2010 20:01:54,HRL0540,PC-1117,Eliana_S_Albert@verizon.net;Keiko.N.Webb@yahoo.com;HTF6869@verizon.net,Zia.S.Blankenship@juno.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,26500,0,
10/27/2010 11:49:35,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com;TLH9998@optonline.net,Zia.S.Blankenship@juno.com;Talley_Eagan@msn.com;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,13362,0,
10/27/2010 11:55:19,HRL0540,PC-1117,Hadley_W_Hill@verizon.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,31598,0,
10/27/2010 16:30:50,HRL0540,PC-1117,Dai.Keely.Bullock@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,41342,0,
10/27/2010 16:31:03,HRL0540,PC-1117,Blaine.Helen.Cervantes@dtaa.com;Keiko.Naida.Webb@dtaa.com;Harper.Price.Harris@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,41291,1,
10/27/2010 16:33:20,HRL0540,PC-1117,Denise.Ifeoma.Doyle@dtaa.com;XAR8@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,18284,1,
10/27/2010 16:33:22,HRL0540,PC-1117,Armand.Gabriel.Brewer@dtaa.com;Wilson-Kamal@harris.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,52941,0,
10/27/2010 16:34:54,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,52109,0,
10/27/2010 16:35:34,HRL0540,PC-1117,Sharon.Britanni.Kerr@dtaa.com;Xenos.Rudyard.Small@dtaa.com;Katelyn.Lani.Murray@dtaa.com;Heather.Cynthia.Leonard@dtaa.com,Brock.Aladdin.Joyce@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,38253,0,
10/27/2010 16:36:13,HRL0540,PC-1117,Eliana.Stephanie.Albert@dtaa.com;Foley-Dillon@lockheedmartin.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31809,0,
10/28/2010 12:04:44,HRL0540,PC-1117,Valentine.Lucian.Benjamin@dtaa.com;Yasir.Wade.Wilcox@dtaa.com,Eliana.Stephanie.Albert@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,26395,2,
10/28/2010 12:16:35,HRL0540,PC-1117,Claudia_Baldwin@yahoo.com,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,23808,0,
10/28/2010 12:22:53,HRL0540,PC-1117,Kay.Maxine.Skinner@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,30840,0,
10/28/2010 13:39:08,HRL0540,PC-1117,Blythe_Cooke@charter.net;Talley_Eagan@msn.com;LAS212@bellsouth.net,CKB559@bellsouth.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,27505,1,
10/28/2010 14:35:49,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com;Dai.Keely.Bullock@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,19340,0,
10/28/2010 14:36:35,HRL0540,PC-1117,Sloane_G_Wallace@boeing.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,36304,0,
10/28/2010 14:44:33,HRL0540,PC-1117,Jonah.Merritt.Wilder@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,34447,0,
10/28/2010 14:52:12,HRL0540,PC-1117,Claudia.Galena.Baldwin@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,84087,0,
10/28/2010 20:15:35,HRL0540,PC-1117,Whilemina.Pandora.England@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,37301,0,
10/29/2010 09:06:02,HRL0540,PC-1117,Yasir.Wade.Wilcox@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25180,0,
10/29/2010 09:14:38,HRL0540,PC-1117,Chastity.Quyn.Wilkerson@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,40046,0,
10/29/2010 20:41:25,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,25460,0,
10/29/2010 20:43:25,HRL0540,PC-1117,Conway-Troy@bellsouth.net,Denise.I.Doyle@optonline.net;Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,24247,2,
10/29/2010 20:45:04,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,65516,0,
10/29/2010 21:08:15,HRL0540,PC-1117,Lacey-Rasmussen@netzero.com;Claudia_Baldwin@yahoo.com;Leigh-Raymond@msn.com,Wilcox-Yasir@sbcglobal.net;Blythe_Cooke@charter.net,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,36263,1,
10/29/2010 21:08:32,HRL0540,PC-1117,Blaine.H.Cervantes@cox.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,32121,0,
10/29/2010 21:09:31,HRL0540,PC-1117,Dai_Bullock@hotmail.com;Chastity.Q.Wilkerson@gmail.com;DJM6994@verizon.net,,Hedwig-Livingston@verizon.net,Hedwig-Livingston@verizon.net,21269,0,
11/01/2010 10:45:30,HRL0540,PC-1117,Pierce_Hilel@raytheon.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,30961,0,
11/01/2010 10:49:36,HRL0540,PC-1117,Tarik.Linus.Hubbard@dtaa.com;Wilson-Kamal@harris.com,Armand.Gabriel.Brewer@dtaa.com;Katelyn.Lani.Murray@dtaa.com;Foley-Dillon@lockheedmartin.com;Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,11094,4,
11/01/2010 10:50:58,HRL0540,PC-1117,Katelyn.Lani.Murray@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,19269,0,
11/01/2010 15:40:37,HRL0540,PC-1117,Brock.Aladdin.Joyce@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,26300,0,
11/01/2010 15:48:05,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Jonah.Merritt.Wilder@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,34342,0,
11/01/2010 16:35:16,HRL0540,PC-1117,Emerson.Tyrone.Rojas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Brock.Aladdin.Joyce@dtaa.com;Olympia.Shafira.Harrison@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,31571,1,
11/01/2010 21:03:56,HRL0540,PC-1117,Olympia.Shafira.Harrison@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,36279,1,
11/01/2010 21:09:33,HRL0540,PC-1117,Troy.Uriah.Conway@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,29805,0,
11/01/2010 21:10:49,HRL0540,PC-1117,Ayala-William@boeing.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,34766,0,
11/02/2010 09:18:58,HRL0540,PC-1117,Mays_Chester@boeing.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,14598,0,
11/02/2010 09:28:08,HRL0540,PC-1117,Lacey.Nomlanga.Rasmussen@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,21008,0,
11/02/2010 09:35:15,HRL0540,PC-1117,GNS462@bellsouth.net,Hedwig-Livingston@verizon.net,,Hedwig-Livingston@verizon.net,26148,0,
11/02/2010 09:46:57,HRL0540,PC-1117,Brenda.Alika.Matthews@dtaa.com;Abel.Adam.Morton@dtaa.com;Beck.Troy.Richards@dtaa.com;Marsh-Declan@hp.com,,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,18565,9,
11/02/2010 10:07:14,HRL0540,PC-1117,Zia.Shelley.Blankenship@dtaa.com;Blaine.Helen.Cervantes@dtaa.com;Sharon.Britanni.Kerr@dtaa.com;Wilson-Kamal@harris.com,Keiko.Naida.Webb@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28376,1,
11/02/2010 10:10:38,HRL0540,PC-1117,Xenos.Rudyard.Small@dtaa.com,Troy.Uriah.Conway@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,28343,0,
11/02/2010 10:17:50,HRL0540,PC-1117,Bevis.Christopher.Mcknight@dtaa.com;Sharon.Britanni.Kerr@dtaa.com,Hedwig.Regina.Livingston@dtaa.com,,Hedwig.Regina.Livingston@dtaa.com,25115,0,
