09/17/2010 08:29:27,MGS0974,PC-0351,Mona.Susan.Shannon@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37060,1,
09/17/2010 08:35:00,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26454,1,
09/17/2010 12:27:38,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;GLR85@netzero.com;Shelby.L.Turner@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,27662,1,
09/17/2010 12:28:43,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,19650,0,
09/17/2010 12:31:13,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,19159,0,
09/17/2010 12:31:40,MGS0974,PC-0351,Macy.K.Winters@cox.net;Bethany_Johnson@bellsouth.net,MDM48@verizon.net,,Mari_Shaw@verizon.net,23805,2,
09/17/2010 12:34:45,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30951,0,
09/17/2010 12:35:07,MGS0974,PC-0351,GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,16503,0,
09/17/2010 12:40:27,MGS0974,PC-0351,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,43246,0,
09/17/2010 16:43:36,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,28867,0,
09/18/2010 08:06:31,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35931,0,
09/18/2010 08:07:05,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35590,0,
09/18/2010 08:10:16,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,21657,1,
09/18/2010 08:10:18,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,73509,0,
09/18/2010 08:19:37,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com;Ivy.Charissa.Solis@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,30005,0,
09/18/2010 08:22:27,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22132,0,
09/18/2010 08:32:02,MGS0974,PC-0351,Dustin.Gage.Franco@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,35484,0,
09/18/2010 08:42:24,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,57214,0,
09/18/2010 08:48:22,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,40435,4,
09/18/2010 08:59:54,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,21598,0,
09/18/2010 09:03:20,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,23355,0,
09/20/2010 09:50:31,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,40341,3,
09/20/2010 09:53:40,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Azalia.Orli.Beach@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24865,1,
09/20/2010 09:54:46,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,21691,0,
09/20/2010 09:55:19,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,63915,0,
09/20/2010 11:35:46,MGS0974,PC-0351,Martina.Cassandra.Fields@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,21279,0,
09/20/2010 14:56:42,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,20300,0,
09/20/2010 15:13:18,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34215,0,
09/20/2010 15:17:18,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,39958,0,
09/20/2010 16:29:17,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,18018,0,
09/20/2010 17:19:32,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Skyler.Deborah.Frazier@dtaa.com;Jane_R_Kemp@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27015,0,
09/21/2010 12:36:17,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,12289,0,
09/21/2010 12:37:54,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Myles.Donovan.Macias@dtaa.com,Tara.Echo.Myers@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,42633,2,
09/21/2010 12:43:16,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,45924,0,
09/21/2010 12:44:18,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,12102,0,
09/21/2010 12:47:32,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;Tara_Myers@sbcglobal.net;CTA5@optonline.net;MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,21410,3,
09/21/2010 12:50:06,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,17092,0,
09/21/2010 12:50:39,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Skyler.Deborah.Frazier@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,15042,0,
09/21/2010 12:52:41,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28379,0,
09/21/2010 12:52:49,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,34615,1,
09/21/2010 12:54:37,MGS0974,PC-0351,Shelby_L_Turner@raytheon.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,26460,1,
09/21/2010 12:55:32,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,18231,0,
09/22/2010 09:43:39,MGS0974,PC-0351,CTA5@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,39091,0,
09/22/2010 09:44:07,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,28721,0,
09/22/2010 10:58:21,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,23767,0,
09/22/2010 11:06:38,MGS0974,PC-0351,FOB331@raytheon.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,53593,0,
09/22/2010 11:11:01,MGS0974,PC-0351,FOB331@raytheon.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27036,1,
09/22/2010 11:14:35,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Mark.Yardley.Dunlap@dtaa.com,Azalia.Orli.Beach@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,21502,0,
09/22/2010 11:22:52,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28500,1,
09/22/2010 11:39:04,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,27283,0,
09/22/2010 11:45:31,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31296,0,
09/22/2010 14:07:25,MGS0974,PC-0351,Kermit.Jonas.Gould@dtaa.com;John.Price.Atkins@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Myles.Donovan.Macias@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,45816,3,
09/22/2010 16:20:38,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,41276,0,
09/23/2010 10:14:48,MGS0974,PC-0351,CTA5@optonline.net;Lindsay-Gil@msn.com,Tara_Myers@sbcglobal.net;Skyler_Frazier@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,36807,1,
09/23/2010 10:52:33,MGS0974,PC-0351,Bridges-Forrest@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,25272,0,
09/23/2010 16:36:29,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,31725,0,
09/23/2010 16:38:31,MGS0974,PC-0351,HJA2698@gmail.com;Lindsay-Gil@msn.com,Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,20358,1,
09/23/2010 16:46:20,MGS0974,PC-0351,MDM48@verizon.net;Savage_Lydia@msn.com,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,29246,1,
09/23/2010 16:49:10,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net;MYD5@gmail.com;Skyler_Frazier@verizon.net,CTA5@optonline.net,,Mari_Shaw@verizon.net,27016,2,
09/23/2010 16:50:50,MGS0974,PC-0351,Skyler_Frazier@verizon.net;GLR85@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,43024,0,
09/23/2010 16:51:32,MGS0974,PC-0351,GLR85@netzero.com;Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,21005,0,
09/23/2010 16:58:46,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,27399,0,
09/23/2010 17:09:50,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,20619,0,
09/23/2010 17:10:13,MGS0974,PC-0351,MDM48@verizon.net;Tara_Myers@sbcglobal.net,MYD5@gmail.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,28021,3,
09/24/2010 13:01:59,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,28119,0,
09/24/2010 13:02:25,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32204,0,
09/24/2010 13:06:19,MGS0974,PC-0351,Tara.Echo.Myers@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22509,0,
09/24/2010 13:06:23,MGS0974,PC-0351,Zorita_Hoffman@lockheedmartin.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29915,0,
09/24/2010 13:07:29,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,Myles.Donovan.Macias@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29062,0,
09/24/2010 13:13:59,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,25804,0,
09/24/2010 13:14:46,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Tara.Echo.Myers@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,31575,2,
09/24/2010 13:18:07,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Mark.Yardley.Dunlap@dtaa.com;Orla_Marquez@hp.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26109,0,
09/24/2010 13:24:19,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Tara.Echo.Myers@dtaa.com;Orla_Marquez@hp.com,Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,20303,2,
09/24/2010 13:25:49,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,32918,0,
09/24/2010 13:28:53,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31719,0,
09/27/2010 08:13:56,MGS0974,PC-0351,VLB5@cox.net;Azalia.O.Beach@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,26982,0,
09/27/2010 08:43:09,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31385,0,
09/27/2010 08:45:43,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;MYD5@gmail.com;HJA2698@gmail.com,Lindsay-Gil@msn.com;Zorita_Hoffman@juno.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,47185,1,
09/27/2010 10:41:32,MGS0974,PC-0351,MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,29120,0,
09/27/2010 11:02:43,MGS0974,PC-0351,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,34540,0,
09/27/2010 11:33:05,MGS0974,PC-0351,JWS1@earthlink.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29733,0,
09/27/2010 11:42:22,MGS0974,PC-0351,CTA5@optonline.net;HJA2698@gmail.com;BSK9356@optonline.net,GLR85@netzero.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24361,1,
09/27/2010 13:00:46,MGS0974,PC-0351,Harrison.Oscar.Burke@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,15896,0,
09/27/2010 17:37:18,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31885,0,
09/27/2010 17:44:18,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com,Curran.Tarik.Ayala@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,26840,1,
09/27/2010 17:53:10,MGS0974,PC-0351,Garrison.Levi.Rollins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,26388,0,
09/28/2010 08:40:23,MGS0974,PC-0351,GLR85@netzero.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,37280,0,
09/28/2010 12:22:12,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Azalia.Orli.Beach@dtaa.com;Roach-Leonard@northropgrumman.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,16942,2,
09/28/2010 16:30:39,MGS0974,PC-0351,Azalia.O.Beach@verizon.net;MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,30143,3,
09/28/2010 16:30:46,MGS0974,PC-0351,CTA5@optonline.net,Tara_Myers@sbcglobal.net;Zorita_Hoffman@juno.com,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,43818,1,
09/28/2010 16:31:25,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,24237,0,
09/28/2010 16:31:58,MGS0974,PC-0351,Marquez-Orla@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,21562,0,
09/28/2010 16:34:01,MGS0974,PC-0351,Cameran_Sanford@optonline.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,22246,0,
09/28/2010 16:34:36,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,Tara_Myers@sbcglobal.net,,Mari_Shaw@verizon.net,25182,0,
09/28/2010 16:35:02,MGS0974,PC-0351,GLR85@netzero.com,HJA2698@gmail.com;Darius.D.Velez@bellsouth.net,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27601,1,
09/28/2010 16:36:13,MGS0974,PC-0351,Skyler_Frazier@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,37256,0,
09/28/2010 16:37:14,MGS0974,PC-0351,Britanni_M_Cash@yahoo.com;Penelope_Colon@netzero.com;Shelby.L.Turner@netzero.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23529,1,
09/29/2010 10:22:34,MGS0974,PC-0351,HJA2698@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,22689,0,
09/29/2010 10:23:17,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;Azalia.O.Beach@verizon.net;Bethany_Johnson@bellsouth.net;MYD5@gmail.com,,,Mari_Shaw@verizon.net,38104,1,
09/29/2010 10:23:55,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,22982,0,
09/29/2010 10:24:13,MGS0974,PC-0351,Tara_Myers@sbcglobal.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27344,0,
09/29/2010 10:24:58,MGS0974,PC-0351,GLR85@netzero.com;HJA2698@gmail.com;Skyler_Frazier@verizon.net;MYD5@gmail.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,28513,1,
09/29/2010 10:25:36,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,Gil.Calvin.Lindsay@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29093,0,
09/29/2010 10:25:45,MGS0974,PC-0351,MDM48@verizon.net;Lindsay-Gil@msn.com,Skyler_Frazier@verizon.net;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,55370,1,
09/29/2010 10:26:23,MGS0974,PC-0351,MYD5@gmail.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,40321,0,
09/29/2010 10:27:06,MGS0974,PC-0351,MDM48@verizon.net,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,35854,0,
09/29/2010 10:27:56,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,17718,0,
09/29/2010 10:28:21,MGS0974,PC-0351,Bruno_Robles@hotmail.com;Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,20111,4,
09/30/2010 08:57:59,MGS0974,PC-0351,Gil.Calvin.Lindsay@dtaa.com;Myles.Donovan.Macias@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,15618,1,
09/30/2010 09:01:49,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,40041,0,
09/30/2010 09:03:08,MGS0974,PC-0351,Curran.Tarik.Ayala@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,37639,1,
09/30/2010 15:53:07,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,31690,0,
09/30/2010 17:03:36,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,43593,0,
09/30/2010 17:03:49,MGS0974,PC-0351,Myles.Donovan.Macias@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,40125,0,
09/30/2010 17:04:08,MGS0974,PC-0351,Mark.Yardley.Dunlap@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Curran.Tarik.Ayala@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,33107,0,
09/30/2010 17:04:22,MGS0974,PC-0351,Bethany.Xerxes.Johnson@dtaa.com,,,Mari.Gretchen.Shaw@dtaa.com,34108,0,
09/30/2010 17:04:24,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,37748,0,
09/30/2010 17:04:55,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com,Myles.Donovan.Macias@dtaa.com;Elton.Zeus.Horton@dtaa.com;Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,21747,1,
09/30/2010 17:05:04,MGS0974,PC-0351,Blythe.V.Pearson@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,23437,0,
10/01/2010 17:21:44,MGS0974,PC-0351,Lindsay-Gil@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,27249,0,
10/01/2010 17:22:44,MGS0974,PC-0351,MDM48@verizon.net,Lindsay-Gil@msn.com;Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,31453,1,
10/01/2010 17:25:40,MGS0974,PC-0351,Skyler.Deborah.Frazier@dtaa.com;Azalia.Orli.Beach@dtaa.com;Curran.Tarik.Ayala@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,20244,0,
10/01/2010 17:34:10,MGS0974,PC-0351,Owens_Frances@msn.com,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,22417,0,
10/01/2010 17:37:10,MGS0974,PC-0351,Honorato.Joseph.Adkins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com;Azalia.Orli.Beach@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,17414,1,
10/01/2010 17:38:11,MGS0974,PC-0351,Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net;MYD5@gmail.com,Lindsay-Gil@msn.com,,Mari_Shaw@verizon.net,27463,1,
10/01/2010 17:45:03,MGS0974,PC-0351,MDM48@verizon.net,,Bethany_Johnson@bellsouth.net,Mari_Shaw@verizon.net,24853,3,
10/01/2010 17:59:59,MGS0974,PC-0351,Lindsay-Gil@msn.com,Bethany_Johnson@bellsouth.net,,Mari_Shaw@verizon.net,29858,1,
10/01/2010 18:07:30,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Garrison.Levi.Rollins@dtaa.com;Gil.Calvin.Lindsay@dtaa.com,Honorato.Joseph.Adkins@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,49879,2,
10/01/2010 18:08:26,MGS0974,PC-0351,Samantha.Audrey.Curtis@dtaa.com,,Bethany.Xerxes.Johnson@dtaa.com,Mari.Gretchen.Shaw@dtaa.com,21100,0,
10/01/2010 18:08:42,MGS0974,PC-0351,Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,24299,0,
10/04/2010 16:16:05,MGS0974,PC-0351,Azalia.Orli.Beach@dtaa.com;Honorato.Joseph.Adkins@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,29832,0,
10/04/2010 16:16:05,MGS0974,PC-0351,Dante.Vaughan.Weber@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Mari.Gretchen.Shaw@dtaa.com,25425,0,
10/04/2010 16:16:05,MGS0974,PC-0351,Lindsay-Gil@msn.com;Tara_Myers@sbcglobal.net;Bethany_Johnson@bellsouth.net,,,Mari_Shaw@verizon.net,38904,0,
