10/14/2010 08:37:43,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Preston.Odysseus.Bryan@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33977,2,
10/14/2010 08:38:58,OCS0865,PC-8309,Azalia.O.Beach@verizon.net,Fischer-Candice@netzero.com;Dudley-Hashim@netzero.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29103,0,
10/14/2010 08:39:05,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com;Sylvia.V.Sweet@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,55090,1,
10/14/2010 08:40:06,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29260,4,
10/14/2010 08:41:00,OCS0865,PC-8309,Massey_Roary@hotmail.com;WXH9@gmail.com,Moana_Campbell@aol.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,20710,2,
10/14/2010 08:43:50,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21403,0,
10/14/2010 16:40:05,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21068,0,
10/14/2010 16:40:20,OCS0865,PC-8309,Valentine.Lucian.Benjamin@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Goodman-Aquila@hp.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,35068,1,
10/14/2010 16:41:12,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23312,1,
10/14/2010 16:41:52,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,41618,1,
10/15/2010 08:04:39,OCS0865,PC-8309,Risa_Guthrie@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37538,0,
10/15/2010 08:46:42,OCS0865,PC-8309,Fischer-Candice@netzero.com;Aquila_Ellison@bellsouth.net;Massey_Roary@hotmail.com,Leila.T.Steele@yahoo.com;Sarah_Woods@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37592,1,
10/15/2010 09:03:37,OCS0865,PC-8309,Malik.Adrian.Hebert@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,37904,1,
10/15/2010 09:04:44,OCS0865,PC-8309,Romero_Teagan@hotmail.com;Aquila_Ellison@bellsouth.net;William.D.Oconnor@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37478,9,
10/15/2010 15:12:28,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Romero_Teagan@hotmail.com,MKP2@netzero.com;Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,36363,2,
10/15/2010 15:17:06,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,38880,0,
10/15/2010 15:33:22,OCS0865,PC-8309,Harding-Prescott@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,43942,0,
10/15/2010 15:33:23,OCS0865,PC-8309,Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24665,0,
10/15/2010 15:35:53,OCS0865,PC-8309,ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27538,0,
10/15/2010 16:09:24,OCS0865,PC-8309,Sylvia.V.Sweet@gmail.com;Fischer-Candice@netzero.com;WXH9@gmail.com,ABC251@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,36400,0,
10/15/2010 16:15:58,OCS0865,PC-8309,Risa_Guthrie@gmail.com;Maya_Harrington@verizon.net,Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39130,1,
10/15/2010 16:31:03,OCS0865,PC-8309,Jenna.Darrel.Charles@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27937,1,
10/15/2010 16:55:00,OCS0865,PC-8309,WXH9@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21649,0,
10/15/2010 17:20:05,OCS0865,PC-8309,WXH9@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40388,0,
10/15/2010 17:36:56,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,18904,0,
10/15/2010 17:40:37,OCS0865,PC-8309,Massey_Roary@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,62397,0,
10/18/2010 07:42:09,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41107,0,
10/18/2010 07:43:43,OCS0865,PC-8309,Nieves-Ivan@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23880,0,
10/18/2010 07:44:27,OCS0865,PC-8309,Charissa_Mcgee@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,17548,1,
10/18/2010 07:45:45,OCS0865,PC-8309,Fischer-Candice@netzero.com,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26233,8,
10/18/2010 07:45:57,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,26057,0,
10/18/2010 07:46:20,OCS0865,PC-8309,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23564,0,
10/18/2010 07:46:53,OCS0865,PC-8309,Massey_Roary@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31973,0,
10/18/2010 07:46:57,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;ZJE96@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,51900,1,
10/18/2010 07:49:28,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,Jeanette_Whitfield@verizon.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31289,1,
10/18/2010 07:50:45,OCS0865,PC-8309,Minerva.Freeman@juno.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,40531,0,
10/18/2010 15:44:43,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Keane.Kennan.Watts@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29180,0,
10/18/2010 16:11:51,OCS0865,PC-8309,Massey_Roary@hotmail.com;Whitehead_Sharon@bellsouth.net;Sylvia.V.Sweet@gmail.com;Florence_G_Whitney@cox.net;Imani.H.Stein@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37870,1,
10/18/2010 16:12:29,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23301,0,
10/18/2010 16:14:14,OCS0865,PC-8309,Risa_Guthrie@gmail.com;Zeph_Wilkerson@yahoo.com;Maya_Harrington@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,33400,1,
10/18/2010 16:15:54,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com;Salvador.Byron.Norton@dtaa.com;Lynn-Drake@hp.com;Ivan-Nieves@northropgrumman.com,Charde.Cynthia.Rasmussen@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30820,1,
10/18/2010 17:06:43,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31612,0,
10/19/2010 10:51:23,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21534,0,
10/19/2010 10:53:22,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,19257,0,
10/19/2010 10:54:01,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,17104,7,
10/19/2010 10:56:05,OCS0865,PC-8309,Avery-Fulton@yahoo.com;Lacota_Nash@msn.com,ZJE96@earthlink.net;Lee_Audrey@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,26054,1,
10/19/2010 10:57:57,OCS0865,PC-8309,Avery-Fulton@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,40259,0,
10/19/2010 10:58:23,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24985,0,
10/19/2010 10:59:02,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,36603,0,
10/19/2010 10:59:52,OCS0865,PC-8309,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,52266,1,
10/19/2010 11:01:19,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Keane.Kennan.Watts@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Imani.H.Stein@harris.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23140,1,
10/19/2010 11:02:49,OCS0865,PC-8309,Imani.H.Stein@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21500,1,
10/19/2010 11:02:50,OCS0865,PC-8309,Massey_Roary@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,20466,0,
10/19/2010 11:05:41,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22705,0,
10/19/2010 11:06:33,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com;Gentry-Lev@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,14470,0,
10/19/2010 12:37:10,OCS0865,PC-8309,Massey_Roary@hotmail.com;Kay_Spears@optonline.net;Emily.I.Perry@cox.net,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23827,1,
10/19/2010 13:15:22,OCS0865,PC-8309,Avery-Fulton@yahoo.com;WXH9@gmail.com;Judith_Hayden@comcast.net;Moana_Campbell@aol.com,WDD6532@optonline.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,20799,0,
10/19/2010 13:15:24,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20961,1,
10/20/2010 13:37:44,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21242,0,
10/20/2010 13:43:15,OCS0865,PC-8309,Fischer-Candice@netzero.com;Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,15870,0,
10/20/2010 14:08:08,OCS0865,PC-8309,PRM152@sbcglobal.net,Sylvia.V.Sweet@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,49050,1,
10/20/2010 14:54:09,OCS0865,PC-8309,Hebert-Malik@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22487,0,
10/20/2010 14:55:03,OCS0865,PC-8309,Isadora_J_Waters@charter.net;Massey_Roary@hotmail.com;Charde_Rasmussen@sbcglobal.net,Leila.T.Steele@yahoo.com;Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,48265,1,
10/20/2010 14:58:08,OCS0865,PC-8309,Chanda_Mosley@aol.com;William.D.Oconnor@gmail.com;Leila.T.Steele@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,35863,0,
10/20/2010 15:42:49,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,50798,0,
10/20/2010 15:49:06,OCS0865,PC-8309,Florence_G_Whitney@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,31161,0,
10/20/2010 15:49:20,OCS0865,PC-8309,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29282,1,
10/20/2010 15:57:40,OCS0865,PC-8309,Abel.A.Morton@comcast.net;Sylvia.V.Sweet@gmail.com,Charde_Rasmussen@sbcglobal.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,38906,2,
10/20/2010 17:16:19,OCS0865,PC-8309,Risa_Guthrie@gmail.com,Gail.Mcconnell@charter.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,43337,0,
10/20/2010 17:30:12,OCS0865,PC-8309,BGM3577@cox.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21003,0,
10/20/2010 17:31:53,OCS0865,PC-8309,BGM3577@cox.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26563,0,
10/20/2010 17:35:59,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24136,0,
10/20/2010 17:36:10,OCS0865,PC-8309,RYB42@cox.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,27877,0,
10/20/2010 17:36:15,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,44714,1,
10/21/2010 09:29:17,OCS0865,PC-8309,Hardin-Tad@optonline.net;Dudley-Hashim@netzero.com;Vang-Yardley@optonline.net,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,20211,2,
10/21/2010 10:04:27,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22306,0,
10/21/2010 10:05:40,OCS0865,PC-8309,WXH9@gmail.com;SBN19@msn.com;Lynn-Drake@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28060,1,
10/21/2010 16:11:07,OCS0865,PC-8309,WXH9@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23437,0,
10/21/2010 16:35:36,OCS0865,PC-8309,Risa_Guthrie@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28966,0,
10/21/2010 16:36:41,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24752,0,
10/21/2010 17:32:19,OCS0865,PC-8309,Florence_G_Whitney@cox.net,Harding-Prescott@comcast.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23201,1,
10/21/2010 17:32:21,OCS0865,PC-8309,SBN19@msn.com,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,42436,1,
10/21/2010 17:32:32,OCS0865,PC-8309,Hebert-Malik@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29012,1,
10/21/2010 17:32:32,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Macon.Kyle.Pope@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,16972,2,
10/21/2010 17:32:40,OCS0865,PC-8309,William.D.Oconnor@gmail.com;Leila.T.Steele@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29898,1,
10/21/2010 17:32:47,OCS0865,PC-8309,Romero_Teagan@hotmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,29537,0,
10/21/2010 17:33:07,OCS0865,PC-8309,Dominic.Calvin.Hewitt@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31674,0,
10/21/2010 17:33:10,OCS0865,PC-8309,Massey_Roary@hotmail.com;MKP2@netzero.com,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30276,1,
10/21/2010 17:33:11,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Lynn-Drake@hp.com,Natalie.Sheila.Santiago@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27844,1,
10/21/2010 17:33:15,OCS0865,PC-8309,Kay_Spears@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,16176,0,
10/22/2010 09:26:30,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Imani.H.Stein@harris.com,Gail.Rhiannon.Mcconnell@dtaa.com;Isadora.Jael.Waters@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26336,2,
10/22/2010 09:26:59,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com;Prescott.Laith.Harding@dtaa.com;Moana_Campbell@hp.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,54160,4,
10/22/2010 09:29:10,OCS0865,PC-8309,Nieves-Ivan@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,17516,0,
10/22/2010 09:31:50,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23497,0,
10/22/2010 09:32:36,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com;Lynn-Drake@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,26103,1,
10/22/2010 09:34:29,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Naida.Imelda.Hughes@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32299,0,
10/22/2010 09:35:53,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,16960,0,
10/22/2010 09:37:02,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32216,0,
10/22/2010 09:40:29,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30240,4,
10/22/2010 09:42:10,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20827,1,
10/22/2010 10:18:40,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Sarah_Woods@harris.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23756,1,
10/22/2010 17:18:03,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29189,2,
10/22/2010 17:23:10,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com;Madaline.S.Everett@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,17977,1,
10/22/2010 17:27:07,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,33751,0,
10/22/2010 17:35:49,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Lynn-Drake@msn.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,22056,1,
10/22/2010 17:36:57,OCS0865,PC-8309,August.Ronan.Lucas@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,21434,0,
10/25/2010 14:05:24,OCS0865,PC-8309,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,39314,0,
10/25/2010 14:17:01,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Prescott.Laith.Harding@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Imani.H.Stein@harris.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23700,1,
10/25/2010 14:22:07,OCS0865,PC-8309,Alden.Caesar.Velez@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,47113,0,
10/25/2010 14:39:23,OCS0865,PC-8309,Ivana.Kaitlin.Parsons@dtaa.com;Macon.Kyle.Pope@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,45366,1,
10/25/2010 14:40:16,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,16380,0,
10/25/2010 14:40:42,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,35463,0,
10/25/2010 14:45:02,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,16573,0,
10/25/2010 14:48:55,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27943,2,
10/25/2010 14:51:09,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22841,0,
10/25/2010 14:52:44,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Isadora.Jael.Waters@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31979,1,
10/25/2010 14:54:08,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com;Zenaida.Justine.England@dtaa.com;Moana_Campbell@hp.com,Ivan-Nieves@northropgrumman.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25707,1,
10/25/2010 14:54:27,OCS0865,PC-8309,Kimberley.Roary.Maldonado@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Ivan-Nieves@northropgrumman.com,Leila.Tallulah.Steele@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23300,1,
10/25/2010 15:04:43,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26452,0,
10/25/2010 15:07:38,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,21471,1,
10/25/2010 15:13:03,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,34576,0,
10/25/2010 15:13:04,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,36873,0,
10/26/2010 08:39:14,OCS0865,PC-8309,Avery-Fulton@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23049,0,
10/26/2010 12:26:57,OCS0865,PC-8309,Hebert-Malik@optonline.net;NCH77@netzero.com;Isadora_J_Waters@charter.net,WXH9@gmail.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,39340,0,
10/26/2010 12:27:06,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Fischer-Candice@netzero.com;Watts-Keane@comcast.net,Avery-Fulton@yahoo.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19264,0,
10/26/2010 12:31:17,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com,Prescott.Laith.Harding@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28192,1,
10/26/2010 12:32:50,OCS0865,PC-8309,Dudley-Hashim@netzero.com;Fischer-Candice@netzero.com;Hebert-Malik@optonline.net;Ramona_Moses@juno.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24355,1,
10/26/2010 12:36:00,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net;Massey_Roary@hotmail.com;Moana_Campbell@aol.com,Florence_G_Whitney@cox.net;MKP2@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,30117,0,
10/26/2010 12:36:31,OCS0865,PC-8309,CHG75@gmail.com;Ori.L.Atkins@aol.com,Ivy_Hamilton@verizon.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,24004,0,
10/26/2010 12:41:42,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Aquila_Ellison@bellsouth.net,MKP2@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24665,1,
10/26/2010 12:44:09,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19037,0,
