08/13/2010 15:56:45,ECL0930,PC-8127,Alice_Stout@sbcglobal.net,,ECL525@gmail.com,ECL525@gmail.com,25861,0,
08/16/2010 08:42:11,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,20406,2,
08/16/2010 10:19:32,ECL0930,PC-8127,Cedric-Trevino@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,30808,0,
08/16/2010 10:25:14,ECL0930,PC-8127,Colette_Chambers@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,35889,0,
08/16/2010 10:28:06,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Hadley.Leandra.May@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21790,2,
08/16/2010 10:28:53,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30779,0,
08/16/2010 10:31:28,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28913,0,
08/16/2010 10:32:54,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36614,0,
08/16/2010 11:04:27,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com;September.Vielka.Livingston@dtaa.com,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26167,2,
08/16/2010 11:17:06,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,40435,0,
08/17/2010 08:54:28,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,65672,0,
08/17/2010 08:54:42,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,30653,0,
08/17/2010 08:57:28,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,16503,0,
08/17/2010 08:57:28,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21684,4,
08/17/2010 08:59:08,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com;Caleb.Mason.Ball@dtaa.com;Chava.F.Russell@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,39692,2,
08/17/2010 09:19:04,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,31193,0,
08/17/2010 09:20:05,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Constance.Audrey.Hicks@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27167,1,
08/17/2010 09:20:51,ECL0930,PC-8127,DHM736@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,21229,2,
08/17/2010 09:29:04,ECL0930,PC-8127,Lyons_Bethany@optonline.net,,ECL525@gmail.com,ECL525@gmail.com,25656,0,
08/18/2010 09:47:13,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,35919,0,
08/18/2010 09:48:05,ECL0930,PC-8127,CLS24@lockheedmartin.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,12484,0,
08/18/2010 09:48:45,ECL0930,PC-8127,Nevada.Leilani.Ortega@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20693,1,
08/18/2010 09:48:54,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Caleb.Mason.Ball@dtaa.com;Valentine.Elton.Britt@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,46221,1,
08/18/2010 09:49:32,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20493,0,
08/18/2010 09:49:39,ECL0930,PC-8127,Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24761,0,
08/18/2010 09:49:41,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22056,0,
08/18/2010 09:49:48,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,35967,2,
08/18/2010 11:50:19,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28546,0,
08/19/2010 07:19:08,ECL0930,PC-8127,Colette_Chambers@harris.com;Kerry.M.Sexton@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,26976,4,
08/19/2010 07:25:45,ECL0930,PC-8127,Dalton.Perry.Mejia@dtaa.com;Lyle.Brady.Hayes@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,27368,1,
08/19/2010 07:35:01,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,15991,2,
08/19/2010 07:39:33,ECL0930,PC-8127,Lenore.Piper.Cardenas@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,38027,1,
08/19/2010 11:03:09,ECL0930,PC-8127,TVS8228@aol.com;VMF5216@juno.com,VEB18@bellsouth.net;Rogan_Alexander@juno.com;ECL525@gmail.com,,ECL525@gmail.com,31435,0,
08/19/2010 11:14:53,ECL0930,PC-8127,Isabelle-Dennis@cox.net,,ECL525@gmail.com,ECL525@gmail.com,40868,0,
08/19/2010 11:16:23,ECL0930,PC-8127,CMB16@sbcglobal.net;Donovan-Miriam@charter.net;VEB18@bellsouth.net,September_Livingston@yahoo.com;ECL525@gmail.com,,ECL525@gmail.com,26702,0,
08/19/2010 14:58:33,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28189,0,
08/19/2010 14:59:36,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20772,0,
08/20/2010 09:15:29,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Constance.Audrey.Hicks@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28095,2,
08/20/2010 10:06:34,ECL0930,PC-8127,Dennis-Isabelle@boeing.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23965,0,
08/20/2010 10:07:05,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com;Colette_Chambers@harris.com,Dennis-Isabelle@boeing.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18397,0,
08/20/2010 10:22:27,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28759,0,
08/20/2010 10:25:36,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,20225,1,
08/20/2010 10:30:02,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,22847,1,
08/20/2010 10:31:07,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,CLS24@lockheedmartin.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,17915,1,
08/20/2010 10:36:49,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26978,0,
08/20/2010 10:42:43,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23739,1,
08/23/2010 08:18:58,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Grant.Camden.Gay@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24470,2,
08/23/2010 08:26:13,ECL0930,PC-8127,Todd.Scott.Roth@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,37691,1,
08/23/2010 08:32:04,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43533,0,
08/23/2010 09:01:01,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,29353,0,
08/23/2010 09:05:36,ECL0930,PC-8127,Montana.Basia.Roberts@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;September.Vielka.Livingston@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,42542,0,
08/23/2010 09:15:29,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,15856,0,
08/23/2010 09:32:52,ECL0930,PC-8127,William.Trevor.Fuentes@dtaa.com,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23871,2,
08/23/2010 09:35:50,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;MacKensie.Mara.Grant@dtaa.com;CLS24@lockheedmartin.com,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,36496,1,
08/23/2010 14:26:02,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18450,0,
08/24/2010 13:35:00,ECL0930,PC-8127,Hadley_May@juno.com,,ECL525@gmail.com,ECL525@gmail.com,19235,0,
08/24/2010 14:25:47,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Amal.Judah.Rich@dtaa.com;Lyle.Brady.Hayes@dtaa.com;September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,36728,2,
08/24/2010 14:33:28,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,30000,0,
08/24/2010 15:33:50,ECL0930,PC-8127,VEB18@bellsouth.net,Olivia_Hardy@sbcglobal.net,ECL525@gmail.com,ECL525@gmail.com,28363,1,
08/24/2010 15:34:49,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,35487,0,
08/24/2010 15:39:09,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,22328,0,
08/24/2010 15:41:39,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,20994,0,
08/24/2010 15:42:12,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,40354,1,
08/24/2010 15:44:50,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,30613,0,
08/25/2010 07:18:54,ECL0930,PC-8127,AJR9@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,26688,0,
08/25/2010 07:33:24,ECL0930,PC-8127,Hadley_May@juno.com;IRM1@msn.com,CMB16@sbcglobal.net;ECL525@gmail.com,,ECL525@gmail.com,31511,0,
08/25/2010 07:42:58,ECL0930,PC-8127,DHM736@earthlink.net,VEB18@bellsouth.net;ECL525@gmail.com,,ECL525@gmail.com,41511,2,
08/25/2010 08:01:10,ECL0930,PC-8127,Constance.Audrey.Hicks@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,28122,0,
08/25/2010 11:48:46,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,55155,0,
08/25/2010 15:30:24,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Madison.Lydia.Morrison@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23250,0,
08/25/2010 15:34:17,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18735,0,
08/25/2010 15:52:53,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,24516,0,
08/25/2010 15:52:57,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22167,0,
08/26/2010 13:06:16,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,21630,0,
08/26/2010 13:06:34,ECL0930,PC-8127,Steel.Orson.Fields@dtaa.com;September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,24122,1,
08/26/2010 13:06:37,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,37264,1,
08/26/2010 13:06:44,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,34084,1,
08/26/2010 13:07:08,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32811,2,
08/26/2010 13:07:33,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,18266,2,
08/26/2010 13:35:31,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,16274,0,
08/26/2010 14:45:57,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23496,0,
08/26/2010 15:38:46,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28471,1,
08/27/2010 07:59:03,ECL0930,PC-8127,DHM736@earthlink.net;CMB16@sbcglobal.net,EHB116@gmail.com;ECL525@gmail.com,,ECL525@gmail.com,24598,1,
08/27/2010 08:02:46,ECL0930,PC-8127,VEB18@bellsouth.net;Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,16292,0,
08/27/2010 08:08:02,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Kay.Brynne.Spears@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,37119,0,
08/27/2010 08:11:31,ECL0930,PC-8127,Colette_Chambers@earthlink.net,ECL525@gmail.com,,ECL525@gmail.com,19560,0,
08/27/2010 08:17:36,ECL0930,PC-8127,Iris.R.Terrell@comcast.net;Constance_Hicks@verizon.net,ECL525@gmail.com,,ECL525@gmail.com,45150,1,
08/27/2010 08:17:57,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,23821,0,
08/27/2010 08:21:17,ECL0930,PC-8127,MacKensie.Grant@aol.com;Donovan-Miriam@charter.net,DHM736@earthlink.net;ECL525@gmail.com,,ECL525@gmail.com,24275,2,
08/27/2010 14:10:30,ECL0930,PC-8127,Ignatius.Reese.Morton@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,25588,0,
08/27/2010 15:46:53,ECL0930,PC-8127,VEB18@bellsouth.net,ECL525@gmail.com,,ECL525@gmail.com,34733,0,
08/30/2010 07:21:41,ECL0930,PC-8127,Amal.Judah.Rich@dtaa.com,Valentine.Elton.Britt@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,18987,0,
08/30/2010 07:31:51,ECL0930,PC-8127,Lyons_Bethany@optonline.net,,ECL525@gmail.com,ECL525@gmail.com,23352,0,
08/30/2010 07:38:00,ECL0930,PC-8127,Kaden.Chastity.Briggs@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,29013,2,
08/30/2010 07:42:08,ECL0930,PC-8127,Valentine.Elton.Britt@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,15141,0,
08/30/2010 07:56:32,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21236,0,
08/30/2010 08:03:31,ECL0930,PC-8127,Alma.A.Hull@aol.com,ECL525@gmail.com,,ECL525@gmail.com,27226,0,
08/30/2010 08:16:37,ECL0930,PC-8127,Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,30455,0,
08/30/2010 15:22:43,ECL0930,PC-8127,Colt.Walter.Reynolds@dtaa.com;Dennis-Isabelle@boeing.com,Constance.Audrey.Hicks@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,21230,2,
08/30/2010 16:08:30,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,16363,0,
08/31/2010 10:56:00,ECL0930,PC-8127,CMB16@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,32699,1,
08/31/2010 10:56:44,ECL0930,PC-8127,VEB18@bellsouth.net;CMB16@sbcglobal.net;September_Livingston@yahoo.com,AJR9@yahoo.com;Rogan_Alexander@juno.com;ECL525@gmail.com,,ECL525@gmail.com,20754,0,
08/31/2010 10:58:21,ECL0930,PC-8127,Lyons_Bethany@optonline.net,,ECL525@gmail.com,ECL525@gmail.com,28457,0,
08/31/2010 11:04:21,ECL0930,PC-8127,September_Livingston@yahoo.com;JGM21@gmail.com,Brock-Daryl@optonline.net;Constance_Hicks@verizon.net,ECL525@gmail.com,ECL525@gmail.com,19372,0,
08/31/2010 11:06:35,ECL0930,PC-8127,Lyons_Bethany@optonline.net,ECL525@gmail.com,,ECL525@gmail.com,25774,0,
08/31/2010 11:07:43,ECL0930,PC-8127,AJR9@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,36782,0,
08/31/2010 13:03:34,ECL0930,PC-8127,Madonna.Kristen.Love@dtaa.com;Amal.Judah.Rich@dtaa.com;Ahmed-Nieves@boeing.com,Hadley.Leandra.May@dtaa.com;Adele_Lane@raytheon.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,39872,1,
08/31/2010 13:24:42,ECL0930,PC-8127,Charde.Lareina.Barrett@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34217,0,
08/31/2010 13:24:43,ECL0930,PC-8127,Rogan.Reuben.Alexander@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,26924,2,
09/01/2010 07:56:42,ECL0930,PC-8127,MacKensie.Grant@aol.com,ECL525@gmail.com,,ECL525@gmail.com,39862,0,
09/01/2010 08:44:21,ECL0930,PC-8127,Miriam.Shoshana.Donovan@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,32089,0,
09/01/2010 08:45:55,ECL0930,PC-8127,Chava.F.Russell@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,30961,1,
09/01/2010 08:52:58,ECL0930,PC-8127,MIC95@yahoo.com,ECL525@gmail.com,,ECL525@gmail.com,24126,0,
09/01/2010 09:01:52,ECL0930,PC-8127,Natalie-Santiago@earthlink.net;JGM21@gmail.com;MacKensie.Grant@aol.com,ECL525@gmail.com,,ECL525@gmail.com,21360,2,
09/01/2010 09:03:32,ECL0930,PC-8127,Amaya_Sawyer@juno.com;Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,25515,0,
09/01/2010 09:25:34,ECL0930,PC-8127,DHM736@earthlink.net,,ECL525@gmail.com,ECL525@gmail.com,32239,0,
09/01/2010 09:48:57,ECL0930,PC-8127,Hadley_May@juno.com,ECL525@gmail.com,,ECL525@gmail.com,25229,0,
09/01/2010 09:54:20,ECL0930,PC-8127,JGM21@gmail.com;Madonna_Love@hotmail.com,Candice_Sears@bellsouth.net;ECL525@gmail.com,,ECL525@gmail.com,24105,1,
09/02/2010 10:13:48,ECL0930,PC-8127,Bethany.Lydia.Lyons@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,16680,0,
09/02/2010 11:23:29,ECL0930,PC-8127,Madonna_Love@hotmail.com,ECL525@gmail.com,,ECL525@gmail.com,26053,0,
09/02/2010 14:28:06,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,17904,0,
09/02/2010 14:29:11,ECL0930,PC-8127,MacKensie.Mara.Grant@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Amal.Judah.Rich@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Jenette_N_Gordon@hp.com,,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,34093,0,
09/02/2010 14:48:38,ECL0930,PC-8127,Octavia_M_Maddox@cox.net,,ECL525@gmail.com,ECL525@gmail.com,31645,0,
09/02/2010 15:02:23,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,43965,0,
09/02/2010 15:19:20,ECL0930,PC-8127,Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,28288,0,
09/02/2010 16:06:45,ECL0930,PC-8127,Chava.F.Russell@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,42101,0,
09/03/2010 08:03:05,ECL0930,PC-8127,Hayes-Lyle@sbcglobal.net,ECL525@gmail.com,,ECL525@gmail.com,34177,0,
09/03/2010 14:39:46,ECL0930,PC-8127,Jared.Geoffrey.Morin@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,35773,0,
09/03/2010 14:40:09,ECL0930,PC-8127,September.Vielka.Livingston@dtaa.com,Chava.F.Russell@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,Edan.Ciaran.Larson@dtaa.com,37478,2,
09/03/2010 14:40:43,ECL0930,PC-8127,Dominic.Howard.Mcconnell@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Amal.Judah.Rich@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,31366,1,
09/03/2010 14:41:11,ECL0930,PC-8127,Chava.F.Russell@northropgrumman.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,47054,0,
09/03/2010 14:41:26,ECL0930,PC-8127,Trevino-Cedric@lockheedmartin.com,Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,22759,0,
09/03/2010 14:42:04,ECL0930,PC-8127,Lyle.Brady.Hayes@dtaa.com;Amal.Judah.Rich@dtaa.com;Priscilla.Martha.Vinson@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,Edan.Ciaran.Larson@dtaa.com,23176,1,
