08/26/2010 14:25:33,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24466,0,
08/26/2010 14:36:02,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Kay.Janna.Snider@dtaa.com;Doris.Mona.Michael@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,11826,0,
08/26/2010 14:46:00,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17628,0,
08/26/2010 14:57:12,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,55819,0,
08/26/2010 14:59:53,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30364,0,
08/26/2010 15:00:57,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,31075,0,
08/26/2010 15:01:32,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,51966,0,
08/26/2010 15:08:26,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22064,0,
08/26/2010 15:12:29,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,60046,1,
08/26/2010 15:12:51,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,19580,0,
08/26/2010 15:13:23,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24740,2,
08/26/2010 15:58:13,CAA0612,PC-1289,Melodie-Perkins@harris.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,37488,0,
08/26/2010 16:05:10,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,35216,1,
08/27/2010 09:00:26,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Cullen.Gary.Adams@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34721,1,
08/27/2010 09:01:44,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com;Foreman-Athena@hp.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31688,1,
08/27/2010 09:03:28,CAA0612,PC-1289,Irene_M_Briggs@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,42671,1,
08/27/2010 09:04:54,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36167,0,
08/27/2010 09:05:41,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20230,0,
08/27/2010 09:05:56,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com;Malachi.Thor.Butler@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Leo.Elmo.Monroe@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,43901,0,
08/27/2010 09:06:38,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Malachi.Thor.Butler@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,17367,1,
08/27/2010 09:07:43,CAA0612,PC-1289,Doris.Mona.Michael@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,21015,0,
08/27/2010 09:09:42,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29504,0,
08/27/2010 09:10:55,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36115,6,
08/27/2010 09:14:49,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com;Francis.P.Edwards@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27315,0,
08/27/2010 09:17:38,CAA0612,PC-1289,Harlan.Jason.Benjamin@dtaa.com;Deborah-Odom@raytheon.com;Foreman-Athena@hp.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,50839,2,
08/27/2010 11:24:25,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,18053,0,
08/27/2010 11:53:50,CAA0612,PC-1289,Jael.Jennifer.Hansen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,31935,0,
08/27/2010 12:29:59,CAA0612,PC-1289,Herman.Ian.Abbott@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,26457,2,
08/27/2010 16:09:43,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,28708,0,
08/30/2010 09:13:54,CAA0612,PC-1289,Xenos.Rudyard.Small@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,45141,0,
08/30/2010 09:20:30,CAA0612,PC-1289,Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,27479,0,
08/30/2010 09:45:46,CAA0612,PC-1289,Rogan.Chandler.Coffey@dtaa.com;Kay.Janna.Snider@dtaa.com,Dale-Nathan@boeing.com;Irene_M_Briggs@lockheedmartin.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,29679,1,
08/30/2010 10:06:29,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,40463,0,
08/30/2010 10:12:19,CAA0612,PC-1289,Peter.Tad.Hartman@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,48269,0,
08/30/2010 10:22:26,CAA0612,PC-1289,Colin.Stuart.Holloway@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,38856,0,
08/30/2010 12:13:10,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29957,0,
08/30/2010 14:22:08,CAA0612,PC-1289,Shana.Callie.Ferguson@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20945,4,
08/30/2010 14:26:27,CAA0612,PC-1289,Leo.Chaney.Daugherty@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,23469,0,
08/30/2010 14:41:33,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,43251,0,
08/30/2010 14:45:28,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25643,0,
08/30/2010 14:58:12,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,46975,0,
08/30/2010 15:11:45,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,28201,0,
08/30/2010 15:18:28,CAA0612,PC-1289,Ashely.Sarah.Shields@dtaa.com;Melodie-Perkins@harris.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,50676,1,
08/30/2010 15:21:39,CAA0612,PC-1289,Nola.Nerea.Ayala@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18049,1,
08/30/2010 15:51:01,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,50022,0,
08/31/2010 08:04:09,CAA0612,PC-1289,Jana-Dorsey@hotmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25101,0,
08/31/2010 13:47:18,CAA0612,PC-1289,Lee.Lacey.Velez@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,41684,0,
08/31/2010 15:30:24,CAA0612,PC-1289,Jocelyn.Brenna.Daniels@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,22288,1,
08/31/2010 15:46:21,CAA0612,PC-1289,Garrison-Steel@verizon.net;Jael.J.Hansen@bellsouth.net;Lee.L.Velez@gmail.com;FSC5@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,22492,1,
08/31/2010 15:50:07,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,48739,0,
08/31/2010 15:52:46,CAA0612,PC-1289,MKP2@netzero.com;BAM27@msn.com;WDD6532@optonline.net,Jocelyn_B_Daniels@netzero.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,24247,2,
08/31/2010 15:53:12,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,25213,0,
08/31/2010 15:57:30,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;RCC219@verizon.net;Adams-Cullen@hotmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,40809,0,
08/31/2010 16:01:33,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,29273,0,
08/31/2010 16:09:16,CAA0612,PC-1289,Barclay.Eaton.Hensley@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,20902,0,
08/31/2010 16:11:14,CAA0612,PC-1289,Barclay.E.Hensley@gmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,21585,0,
08/31/2010 16:11:31,CAA0612,PC-1289,BJW832@optonline.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,16364,0,
08/31/2010 16:17:05,CAA0612,PC-1289,Kay_Snider@bellsouth.net;Doris.Michael@aol.com;FSC5@bellsouth.net;HLD19@comcast.net,Perkins-Melodie@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34620,0,
08/31/2010 16:19:05,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com,Malachi.Thor.Butler@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18989,0,
08/31/2010 16:21:08,CAA0612,PC-1289,Gwendolyn_A_Ferrell@optonline.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,35821,1,
08/31/2010 16:32:30,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Buckner_Cora@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,36697,0,
09/01/2010 10:03:56,CAA0612,PC-1289,Melyssa.Deirdre.Morgan@dtaa.com,Mollie.M.Gross@harris.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,27790,0,
09/01/2010 10:24:03,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,30089,3,
09/01/2010 10:26:52,CAA0612,PC-1289,Adam.Ishmael.Mcdaniel@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,36234,0,
09/01/2010 10:44:50,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,47716,0,
09/01/2010 11:37:14,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22010,0,
09/01/2010 15:19:52,CAA0612,PC-1289,Kay.Janna.Snider@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,32810,1,
09/01/2010 15:21:50,CAA0612,PC-1289,RCC219@verizon.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,18757,0,
09/01/2010 15:28:04,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,36534,0,
09/01/2010 15:33:02,CAA0612,PC-1289,MTB4@charter.net;Leo.E.Monroe@charter.net,FSC5@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,24360,2,
09/01/2010 15:34:56,CAA0612,PC-1289,MTB4@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30102,0,
09/01/2010 15:38:55,CAA0612,PC-1289,Leo.E.Monroe@charter.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,38031,0,
09/01/2010 15:43:43,CAA0612,PC-1289,Adams-Cullen@hotmail.com;Lee.L.Velez@gmail.com,Owens_Frances@msn.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18504,2,
09/01/2010 15:43:56,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,23600,0,
09/01/2010 15:47:01,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net,Buckner_Cora@hotmail.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,53261,0,
09/01/2010 15:49:01,CAA0612,PC-1289,Tyler.Eden.Talley@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,37726,0,
09/01/2010 15:51:56,CAA0612,PC-1289,Morgan-Melyssa@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,21134,0,
09/02/2010 16:12:20,CAA0612,PC-1289,MacKensie_Briggs@sbcglobal.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,19104,0,
09/02/2010 16:12:39,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Lee.L.Velez@gmail.com;Barclay.E.Hensley@gmail.com;Nola_Ayala@yahoo.com;LCD72@yahoo.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,26859,1,
09/02/2010 16:13:02,CAA0612,PC-1289,MTB4@charter.net;GBM4@yahoo.com;Lee.L.Velez@gmail.com;Nicholson-Armand@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,32974,0,
09/02/2010 16:13:04,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,22775,0,
09/02/2010 16:14:10,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,54185,0,
09/02/2010 16:14:42,CAA0612,PC-1289,Armand.Jasper.Nicholson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,40041,0,
09/02/2010 16:14:58,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Jocelyn_B_Daniels@netzero.com;Perkins-Melodie@bellsouth.net,GBM4@yahoo.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,24247,1,
09/02/2010 16:14:59,CAA0612,PC-1289,Ariel.Murphy@comcast.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,19412,0,
09/02/2010 16:15:12,CAA0612,PC-1289,AIM7@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,48123,0,
09/02/2010 16:15:16,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,38964,0,
09/02/2010 16:15:34,CAA0612,PC-1289,Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,49318,0,
09/02/2010 16:15:34,CAA0612,PC-1289,Nina_Oneil@bellsouth.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,19298,0,
09/02/2010 16:15:37,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Galena.Deborah.Francis@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,34515,5,
09/02/2010 16:15:40,CAA0612,PC-1289,Doris.Michael@aol.com;RCC219@verizon.net;Kay_Snider@bellsouth.net;Morgan-Melyssa@sbcglobal.net,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,32600,1,
09/02/2010 16:16:05,CAA0612,PC-1289,Colin.S.Holloway@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,14758,0,
09/03/2010 08:03:50,CAA0612,PC-1289,Shana_C_Ferguson@comcast.net;Jael.J.Hansen@bellsouth.net;Doris.Michael@aol.com;Nicholson-Armand@yahoo.com,Jocelyn_B_Daniels@netzero.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,23659,1,
09/03/2010 14:31:38,CAA0612,PC-1289,Atkins.Dane@gmail.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,55867,0,
09/03/2010 14:31:39,CAA0612,PC-1289,Irene_M_Briggs@cox.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18378,0,
09/03/2010 14:36:17,CAA0612,PC-1289,Adams-Cullen@hotmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,42109,1,
09/03/2010 14:38:44,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Jael.J.Hansen@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,21451,0,
09/03/2010 14:40:19,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,24574,0,
09/03/2010 14:48:38,CAA0612,PC-1289,Nola_Ayala@yahoo.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,30208,1,
09/03/2010 14:51:07,CAA0612,PC-1289,Nina_Oneil@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,36929,0,
09/03/2010 14:53:30,CAA0612,PC-1289,TET79@juno.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,23423,0,
09/03/2010 15:01:05,CAA0612,PC-1289,MTB4@charter.net;BAM27@msn.com;AIM7@gmail.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,24726,2,
09/03/2010 15:03:02,CAA0612,PC-1289,Halee.K.Rhodes@verizon.net;Colin.S.Holloway@aol.com;Nicholson-Armand@yahoo.com,Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,28260,0,
09/03/2010 15:04:13,CAA0612,PC-1289,Jocelyn_B_Daniels@netzero.com;Nola_Ayala@yahoo.com;Leo.E.Monroe@charter.net;Kay_Snider@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,33804,2,
09/03/2010 16:12:39,CAA0612,PC-1289,Leo.E.Monroe@charter.net;MTB4@charter.net;Perkins-Melodie@bellsouth.net,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,31643,1,
09/03/2010 16:41:03,CAA0612,PC-1289,TET79@juno.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34585,0,
09/03/2010 16:47:28,CAA0612,PC-1289,Doris.Michael@aol.com,,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,24642,0,
09/03/2010 16:50:25,CAA0612,PC-1289,Winter_V_Burks@comcast.net,Doris.Michael@aol.com;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,18596,0,
09/07/2010 12:13:21,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,18805,0,
09/07/2010 12:18:56,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,21290,0,
09/07/2010 12:23:10,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,38653,0,
09/07/2010 12:27:02,CAA0612,PC-1289,Jana.Amanda.Dorsey@dtaa.com;Teegan.Jillian.Burris@dtaa.com;Doris.Mona.Michael@dtaa.com,Shana.Callie.Ferguson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,27344,0,
09/07/2010 12:28:34,CAA0612,PC-1289,Winter.Veda.Burks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,15030,1,
09/07/2010 12:28:53,CAA0612,PC-1289,Brielle.Aubrey.Marks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Barclay.Eaton.Hensley@dtaa.com;Winter.Veda.Burks@dtaa.com;Irene_M_Briggs@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,15244,1,
09/07/2010 12:29:18,CAA0612,PC-1289,Leo.Elmo.Monroe@dtaa.com;Rachel.Hermione.Le@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,17256,0,
09/07/2010 12:31:01,CAA0612,PC-1289,Malachi.Thor.Butler@dtaa.com;Irene_M_Briggs@lockheedmartin.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,21504,0,
09/07/2010 12:31:07,CAA0612,PC-1289,Frances.Hermione.Owens@dtaa.com,Irene_M_Briggs@lockheedmartin.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,32821,0,
09/07/2010 12:33:30,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,24711,2,
09/07/2010 16:57:20,CAA0612,PC-1289,Winter_V_Burks@comcast.net;Jana-Dorsey@hotmail.com;Athena_Foreman@msn.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,25126,0,
09/07/2010 16:57:52,CAA0612,PC-1289,Doris.Michael@aol.com;FSC5@bellsouth.net,Leo.E.Monroe@charter.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,18387,2,
09/07/2010 16:57:57,CAA0612,PC-1289,Alan.Benjamin.Holder@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,48457,0,
09/07/2010 17:01:36,CAA0612,PC-1289,Halee.Keiko.Rhodes@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,23006,0,
09/07/2010 17:09:21,CAA0612,PC-1289,Lee.L.Velez@gmail.com,Ingram-Bruno@sbcglobal.net,Allen-Chelsea@aol.com,Allen-Chelsea@aol.com,23201,0,
09/08/2010 08:28:33,CAA0612,PC-1289,Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,35807,0,
09/08/2010 08:29:27,CAA0612,PC-1289,Blaine.Jelani.Weeks@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25316,0,
09/08/2010 08:31:38,CAA0612,PC-1289,Cora.Aurora.Buckner@dtaa.com;XPF53@northropgrumman.com;Foreman-Athena@hp.com,Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,25731,2,
09/08/2010 08:33:10,CAA0612,PC-1289,Cullen.Gary.Adams@dtaa.com,Dominic.Calvin.Hewitt@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Chelsea.Aspen.Allen@dtaa.com,17881,0,
09/08/2010 08:56:49,CAA0612,PC-1289,Leo.E.Monroe@charter.net;BJW832@optonline.net;Shana_C_Ferguson@comcast.net;Nicholson-Armand@yahoo.com;Doris.Michael@aol.com,Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,34031,1,
09/08/2010 14:54:03,CAA0612,PC-1289,RCC219@verizon.net;Winter_V_Burks@comcast.net;Mollie.M.Gross@sbcglobal.net,Nina_Oneil@bellsouth.net;Allen-Chelsea@aol.com,,Allen-Chelsea@aol.com,24784,1,
