09/03/2010 14:38:50,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20647,0,
09/03/2010 16:00:39,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23884,0,
09/03/2010 16:15:28,NGC0058,PC-7558,Kirby.B.Pollard@juno.com,NGC9431@optonline.net,,NGC9431@optonline.net,14831,0,
09/03/2010 17:03:31,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31562,0,
09/03/2010 17:56:50,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;AAP7@hp.com,Uriel.Charles.Solomon@dtaa.com;Alyssa_L_Barrera@lockheedmartin.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22132,1,
09/03/2010 18:38:57,NGC0058,PC-7558,Portia.Illana.David@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19208,0,
09/05/2010 07:59:26,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Nathan.P.Hutchinson@harris.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24370,0,
09/05/2010 08:19:45,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21002,0,
09/05/2010 08:20:32,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,33557,1,
09/05/2010 08:23:07,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25609,3,
09/05/2010 08:32:24,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,14942,0,
09/05/2010 08:53:19,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,21812,2,
09/05/2010 09:14:29,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19760,0,
09/05/2010 09:38:04,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19389,0,
09/05/2010 09:38:36,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,39003,0,
09/07/2010 11:19:09,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19581,0,
09/07/2010 16:21:49,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34360,0,
09/07/2010 18:41:37,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29257,0,
09/07/2010 18:42:00,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34383,4,
09/07/2010 18:43:10,NGC0058,PC-7558,Rebekah_Carney@boeing.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26136,0,
09/07/2010 18:43:14,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,38562,0,
09/07/2010 18:43:37,NGC0058,PC-7558,Diana.Lillian.Solis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,50517,0,
09/07/2010 18:45:36,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,44372,0,
09/07/2010 18:46:59,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Grace.Alma.Fry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,16921,1,
09/08/2010 08:45:05,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Blossom_R_Navarro@harris.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,28416,0,
09/08/2010 08:47:28,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,33277,0,
09/08/2010 08:59:20,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26903,0,
09/08/2010 09:01:26,NGC0058,PC-7558,Solomon-Minerva@yahoo.com;Rama_V_Clayton@cox.net;Solomon_Sandra@gmail.com;Rhodes-Aurora@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,33644,0,
09/08/2010 13:25:20,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21784,0,
09/08/2010 13:56:14,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,44162,0,
09/08/2010 14:42:05,NGC0058,PC-7558,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25499,1,
09/08/2010 15:03:08,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25952,0,
09/08/2010 15:19:53,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29732,2,
09/09/2010 08:47:31,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,47740,1,
09/09/2010 14:03:18,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27364,0,
09/09/2010 14:08:15,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,22616,0,
09/09/2010 14:09:33,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34150,1,
09/09/2010 14:10:05,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20272,0,
09/09/2010 14:11:59,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,50662,1,
09/09/2010 14:13:14,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29878,0,
09/09/2010 14:15:36,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,32081,6,
09/09/2010 14:15:53,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Rivera-Hammett@hp.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,39263,0,
09/10/2010 15:55:11,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19413,0,
09/10/2010 16:09:37,NGC0058,PC-7558,Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30802,0,
09/10/2010 17:43:00,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,42657,0,
09/10/2010 17:54:53,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,10503,0,
09/10/2010 17:55:49,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24417,0,
09/10/2010 18:03:49,NGC0058,PC-7558,Cathleen.Kelsey.Burke@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,48941,0,
09/10/2010 18:56:28,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;NAB81@hp.com;AAP7@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18724,0,
09/11/2010 09:05:10,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,12020,1,
09/11/2010 09:27:29,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,36979,0,
09/11/2010 09:45:28,NGC0058,PC-7558,Octavius-Kirby@cox.net,,NGC9431@optonline.net,NGC9431@optonline.net,23075,0,
09/11/2010 10:08:06,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,21949,3,
09/11/2010 17:44:50,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,29961,0,
09/11/2010 17:46:10,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,36030,2,
09/11/2010 17:58:27,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25885,0,
09/11/2010 18:08:57,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,16154,0,
09/11/2010 18:11:35,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Grace.Alma.Fry@dtaa.com,Sandra.Roary.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29937,2,
09/13/2010 10:37:12,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,13796,0,
09/13/2010 15:15:37,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24476,0,
09/13/2010 15:26:45,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30826,0,
09/13/2010 15:26:53,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,19355,4,
09/13/2010 15:29:51,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24661,0,
09/13/2010 15:32:42,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27907,0,
09/13/2010 15:33:18,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,32573,0,
09/13/2010 15:37:27,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,30022,0,
09/13/2010 15:37:34,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,52065,1,
09/14/2010 09:10:22,NGC0058,PC-7558,Rhodes-Aurora@cox.net,NGC9431@optonline.net,,NGC9431@optonline.net,21535,0,
09/14/2010 10:43:54,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25434,0,
09/14/2010 11:01:08,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,19840,0,
09/14/2010 11:54:47,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,22446,0,
09/14/2010 12:02:16,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,23630,3,
09/14/2010 12:04:39,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com;NEH934@raytheon.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,35133,1,
09/14/2010 12:06:30,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Walton_Dora@raytheon.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,37831,2,
09/14/2010 14:19:00,NGC0058,PC-7558,AAP7@hp.com,NAB81@hp.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,24974,0,
09/14/2010 14:19:03,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,18885,0,
09/15/2010 13:27:49,NGC0058,PC-7558,Virginia_G_Jackson@hp.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,35112,0,
09/15/2010 13:28:36,NGC0058,PC-7558,Bernard.Tobias.Landry@dtaa.com;Virginia_G_Jackson@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26021,2,
09/15/2010 17:26:31,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;QSM55@boeing.com,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,27117,2,
09/15/2010 17:35:10,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,52193,0,
09/15/2010 17:42:21,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25794,0,
09/15/2010 17:44:20,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Grace.Alma.Fry@dtaa.com;Xantha_Burke@boeing.com,Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,20745,0,
09/15/2010 17:54:14,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Blossom_R_Navarro@harris.com,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,15213,0,
09/15/2010 18:02:38,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,23619,0,
09/15/2010 18:10:32,NGC0058,PC-7558,Caldwell-Declan@yahoo.com;Uriel_Solomon@optonline.net;Benjamin.T.Norman@cox.net;Hudson-Nasim@yahoo.com,,NGC9431@optonline.net,NGC9431@optonline.net,48670,2,
09/16/2010 09:54:06,NGC0058,PC-7558,Benjamin.Tyrone.Norman@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27706,1,
09/16/2010 09:54:36,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25515,1,
09/16/2010 09:55:29,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,29035,1,
09/16/2010 10:06:32,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,38263,0,
09/16/2010 10:09:16,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,39298,0,
09/16/2010 16:40:07,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,18870,0,
09/16/2010 16:40:10,NGC0058,PC-7558,Sandra.Roary.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,40551,0,
09/16/2010 16:40:29,NGC0058,PC-7558,Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26757,0,
09/16/2010 16:40:31,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20536,0,
09/17/2010 08:25:23,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Rivera-Hammett@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,24684,1,
09/17/2010 09:49:16,NGC0058,PC-7558,VSA557@earthlink.net;Wilkerson-Jackson@verizon.net;Benjamin.T.Norman@cox.net,Sharpe-Dale@bellsouth.net;NGC9431@optonline.net,,NGC9431@optonline.net,39841,0,
09/17/2010 13:59:12,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,30290,0,
09/17/2010 16:47:52,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,20960,0,
09/17/2010 16:50:34,NGC0058,PC-7558,Xandra_Nielsen@verizon.net;Solomon_Sandra@gmail.com,Grace.A.Fry@sbcglobal.net;NGC9431@optonline.net,,NGC9431@optonline.net,19201,0,
09/17/2010 16:54:07,NGC0058,PC-7558,Dale.Benjamin.Sharpe@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,40071,0,
09/17/2010 16:56:02,NGC0058,PC-7558,Rhodes-Aurora@cox.net;Mcfarland-Cole@msn.com;WGS4@comcast.net,,NGC9431@optonline.net,NGC9431@optonline.net,27643,1,
09/17/2010 17:01:54,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Baker-Abraham@hp.com,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,15642,1,
09/17/2010 17:02:14,NGC0058,PC-7558,Vivian.Sarah.Arnold@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,26088,0,
09/19/2010 08:46:34,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,25724,0,
09/19/2010 09:01:40,NGC0058,PC-7558,Octavius.Judah.Kirby@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,34150,1,
09/19/2010 09:17:09,NGC0058,PC-7558,Evelyn.Nevada.Curtis@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26190,1,
09/19/2010 18:18:42,NGC0058,PC-7558,Wilkerson-Jackson@verizon.net,NGC9431@optonline.net,,NGC9431@optonline.net,23873,0,
09/19/2010 18:18:58,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net,,NGC9431@optonline.net,NGC9431@optonline.net,46555,0,
09/19/2010 18:19:31,NGC0058,PC-7558,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,44124,0,
09/19/2010 18:22:13,NGC0058,PC-7558,NNS2@comcast.net,,NGC9431@optonline.net,NGC9431@optonline.net,19377,0,
09/19/2010 18:23:37,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net,,NGC9431@optonline.net,NGC9431@optonline.net,23843,0,
09/19/2010 18:28:36,NGC0058,PC-7558,Solomon_Sandra@gmail.com;BTL6249@netzero.com,NNS2@comcast.net;Whilemina_England@cox.net;Aspen_Vinson@cox.net;NGC9431@optonline.net,,NGC9431@optonline.net,23366,4,
09/20/2010 15:30:06,NGC0058,PC-7558,Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net;Grace.A.Fry@sbcglobal.net,Benjamin.T.Norman@cox.net,NGC9431@optonline.net,NGC9431@optonline.net,20412,2,
09/20/2010 15:48:15,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,Donovan.Garth.Nieves@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,27038,1,
09/20/2010 17:57:41,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Alyssa_L_Barrera@lockheedmartin.com,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,44658,1,
09/20/2010 18:06:00,NGC0058,PC-7558,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,26085,0,
09/20/2010 18:08:45,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,Virginia_G_Jackson@hp.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,28759,0,
09/20/2010 18:22:32,NGC0058,PC-7558,AAP7@hp.com,Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,34975,0,
09/20/2010 18:23:09,NGC0058,PC-7558,Jackson.Linus.Wilkerson@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,31571,0,
09/20/2010 18:23:41,NGC0058,PC-7558,Grace.Alma.Fry@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,25385,2,
09/20/2010 18:26:12,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Nadine.Gay.Cross@dtaa.com,40912,2,
09/21/2010 14:27:11,NGC0058,PC-7558,VSA557@earthlink.net;Grace.A.Fry@sbcglobal.net,,NGC9431@optonline.net,NGC9431@optonline.net,25880,1,
09/21/2010 14:32:15,NGC0058,PC-7558,JDH7385@earthlink.net,,NGC9431@optonline.net,NGC9431@optonline.net,36551,0,
09/21/2010 14:53:58,NGC0058,PC-7558,Sharpe-Dale@bellsouth.net,NGC9431@optonline.net,,NGC9431@optonline.net,16171,0,
09/21/2010 15:06:49,NGC0058,PC-7558,Xandra.Briar.Nielsen@dtaa.com,,Nadine.Gay.Cross@dtaa.com,Nadine.Gay.Cross@dtaa.com,53486,0,
