09/22/2010 13:46:08,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,21785,0,
09/22/2010 14:00:31,MDM0625,PC-4984,Malachi.Thor.Butler@dtaa.com;Alfonso.Gage.Blankenship@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Shana.Callie.Ferguson@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32298,0,
09/22/2010 14:01:31,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30607,0,
09/22/2010 14:07:47,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26949,0,
09/22/2010 14:21:23,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35408,1,
09/22/2010 14:59:13,MDM0625,PC-4984,Delilah.Iliana.Wilkinson@dtaa.com,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,25345,0,
09/22/2010 14:59:53,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com;Hubbard-Carter@northropgrumman.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18026,4,
09/22/2010 15:02:11,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20646,0,
09/22/2010 15:02:46,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,35714,0,
09/22/2010 15:11:19,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com;Winter.Veda.Burks@dtaa.com,Cora.Aurora.Buckner@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38709,0,
09/22/2010 15:32:31,MDM0625,PC-4984,Daryl.Ocean.Patel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32691,0,
09/22/2010 15:33:48,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Kay.Janna.Snider@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33244,1,
09/23/2010 11:01:25,MDM0625,PC-4984,BJW832@optonline.net;TET79@juno.com;Adams-Cullen@hotmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,21653,0,
09/23/2010 11:06:01,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com;Jael.J.Hansen@bellsouth.net;Green-Maxwell@gmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,30940,0,
09/23/2010 11:09:29,MDM0625,PC-4984,SBD478@verizon.net;Adams-Cullen@hotmail.com;Jael.J.Hansen@bellsouth.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,24537,0,
09/23/2010 11:12:18,MDM0625,PC-4984,RCC219@verizon.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,34483,0,
09/23/2010 11:12:47,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22938,0,
09/23/2010 11:15:15,MDM0625,PC-4984,RCC219@verizon.net;Barclay.E.Hensley@gmail.com;AIM7@gmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,22935,0,
09/23/2010 11:18:11,MDM0625,PC-4984,Colin.S.Holloway@aol.com;Jael.J.Hansen@bellsouth.net,LCD72@yahoo.com;Nola_Ayala@yahoo.com;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,34632,0,
09/23/2010 12:22:47,MDM0625,PC-4984,Maggy.Burt@sbcglobal.net;Allen-Chelsea@aol.com,BAM27@msn.com;MTB4@charter.net;Dakota.A.Mcconnell@charter.net;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,24870,0,
09/23/2010 12:23:38,MDM0625,PC-4984,Kay_Snider@bellsouth.net;Owens_Frances@msn.com,AIM7@gmail.com;Duke-Hunter@verizon.net;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,50593,0,
09/23/2010 12:23:48,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27419,0,
09/23/2010 12:24:51,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com;Adena_Chan@hp.com,Jocelyn.Brenna.Daniels@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27174,0,
09/23/2010 12:25:54,MDM0625,PC-4984,Allen-Chelsea@aol.com,BAM27@msn.com;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,31420,0,
09/23/2010 15:57:29,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23226,0,
09/23/2010 16:14:08,MDM0625,PC-4984,Winter.Veda.Burks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,39561,0,
09/23/2010 16:20:41,MDM0625,PC-4984,Rogan.Chandler.Coffey@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22517,0,
09/23/2010 16:35:06,MDM0625,PC-4984,Jocelyn.Brenna.Daniels@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,Cora.Aurora.Buckner@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22471,0,
09/24/2010 08:18:26,MDM0625,PC-4984,Adam.Kendall.Harrell@dtaa.com,JJS6757@raytheon.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,25111,0,
09/24/2010 08:20:58,MDM0625,PC-4984,Allen-Chelsea@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,33172,0,
09/24/2010 08:38:03,MDM0625,PC-4984,Colin.S.Holloway@aol.com;TET79@juno.com;Kay_Snider@bellsouth.net,Jael.J.Hansen@bellsouth.net;Perkins-Melodie@bellsouth.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,13702,0,
09/24/2010 08:47:47,MDM0625,PC-4984,Lacota_Lindsey@yahoo.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,28229,1,
09/24/2010 09:07:31,MDM0625,PC-4984,TET79@juno.com,Lee.L.Velez@gmail.com;Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,27518,0,
09/24/2010 09:10:16,MDM0625,PC-4984,Lana_Pollard@gmail.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,32741,0,
09/24/2010 09:11:50,MDM0625,PC-4984,Cantu-Nicolas@netzero.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,23580,0,
09/24/2010 09:14:54,MDM0625,PC-4984,Pollard_Quemby@gmail.com;Phelan_Smith@optonline.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,25456,0,
09/24/2010 09:29:52,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,29723,0,
09/24/2010 09:44:56,MDM0625,PC-4984,BJW832@optonline.net;Wilson-Dennis@bellsouth.net,Winter_V_Burks@comcast.net;Jocelyn_B_Daniels@netzero.com;Morgan-Melyssa@sbcglobal.net,,Morgan-Melyssa@sbcglobal.net,51038,0,
09/24/2010 09:48:32,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,Frances.Hermione.Owens@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,14265,0,
09/24/2010 10:05:25,MDM0625,PC-4984,VMJ628@verizon.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,39945,0,
09/24/2010 12:13:51,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,26272,0,
09/24/2010 12:15:41,MDM0625,PC-4984,Leo.E.Monroe@charter.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,40973,0,
09/24/2010 12:20:59,MDM0625,PC-4984,AIM7@gmail.com;Lee.L.Velez@gmail.com;Allen-Chelsea@aol.com,MTB4@charter.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,19847,2,
09/24/2010 16:54:25,MDM0625,PC-4984,Hodges-Emerald@gmail.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,41175,0,
09/27/2010 11:39:57,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,24665,0,
09/27/2010 11:47:36,MDM0625,PC-4984,Frances.Hermione.Owens@dtaa.com;Lee.Lacey.Velez@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33128,0,
09/27/2010 12:03:16,MDM0625,PC-4984,Nola.Nerea.Ayala@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,17036,1,
09/27/2010 12:08:00,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19262,0,
09/27/2010 12:31:29,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30861,0,
09/27/2010 13:23:43,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Leo.Elmo.Monroe@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,26128,0,
09/27/2010 13:28:07,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32027,0,
09/27/2010 13:34:10,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,13453,0,
09/27/2010 13:38:27,MDM0625,PC-4984,Cora.Aurora.Buckner@dtaa.com;Leo.Chaney.Daugherty@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,18662,0,
09/27/2010 13:41:28,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com;Kay.Janna.Snider@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Hunter_Duke@raytheon.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20459,0,
09/27/2010 13:44:09,MDM0625,PC-4984,Cullen.Gary.Adams@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,30334,0,
09/27/2010 13:50:49,MDM0625,PC-4984,Lillith-Matthews@sbcglobal.net;Davenport_Akeem@earthlink.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,37906,0,
09/27/2010 13:59:42,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,27909,0,
09/27/2010 15:01:48,MDM0625,PC-4984,Chelsea.Aspen.Allen@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,33751,0,
09/27/2010 16:37:00,MDM0625,PC-4984,Blaine.Jelani.Weeks@dtaa.com;Chelsea.Aspen.Allen@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,20512,0,
09/27/2010 16:54:06,MDM0625,PC-4984,Leo.Elmo.Monroe@dtaa.com,Aurora.A.Gonzales@hp.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,37318,0,
09/28/2010 12:38:11,MDM0625,PC-4984,Duke-Hunter@verizon.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,22044,0,
09/28/2010 12:38:25,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,31900,0,
09/28/2010 12:38:30,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20543,0,
09/28/2010 12:38:56,MDM0625,PC-4984,Brielle.Aubrey.Marks@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,20817,0,
09/28/2010 12:38:59,MDM0625,PC-4984,Galena.Britanney.Merritt@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,26591,0,
09/28/2010 12:39:12,MDM0625,PC-4984,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,44133,0,
09/28/2010 12:39:27,MDM0625,PC-4984,Bond-Raymond@verizon.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,18620,0,
09/28/2010 12:39:40,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,Adena_Chan@hp.com;Hunter_Duke@raytheon.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,12542,3,
09/28/2010 12:39:41,MDM0625,PC-4984,Signe.D.Livingston@lockheedmartin.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,38340,0,
09/28/2010 12:39:45,MDM0625,PC-4984,Deborah.Victoria.Mcclure@dtaa.com;Kay.Janna.Snider@dtaa.com,Tyler.Eden.Talley@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,26480,1,
09/28/2010 12:39:55,MDM0625,PC-4984,Armand.Jasper.Nicholson@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hunter_Duke@raytheon.com,Jael.Jennifer.Hansen@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,16854,0,
09/28/2010 12:40:24,MDM0625,PC-4984,Adam.Ishmael.Mcdaniel@dtaa.com;Malachi.Thor.Butler@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Tyler.Eden.Talley@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,47903,1,
09/29/2010 14:24:59,MDM0625,PC-4984,Octavius.Kelly.Castaneda@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Maggie.T.Mcfarland@northropgrumman.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,28418,0,
09/29/2010 14:52:08,MDM0625,PC-4984,Barclay.E.Hensley@gmail.com;Lee.L.Velez@gmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,28340,0,
09/29/2010 15:07:45,MDM0625,PC-4984,LJB915@yahoo.com,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,45198,0,
09/29/2010 15:17:01,MDM0625,PC-4984,Halee.K.Rhodes@verizon.net;Shana_C_Ferguson@comcast.net,RCC219@verizon.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,35484,0,
09/29/2010 15:24:52,MDM0625,PC-4984,Leo.Chaney.Daugherty@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,23127,0,
09/29/2010 15:25:57,MDM0625,PC-4984,Chanda.Celeste.Mosley@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,32728,0,
09/29/2010 15:49:18,MDM0625,PC-4984,Halee.Keiko.Rhodes@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,42739,0,
09/29/2010 15:50:06,MDM0625,PC-4984,TET79@juno.com;AIM7@gmail.com,BAM27@msn.com;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,21451,0,
09/29/2010 16:02:39,MDM0625,PC-4984,Kerr_Sharon@earthlink.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,29954,0,
09/29/2010 16:05:07,MDM0625,PC-4984,Dale-Mercado@netzero.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,37419,0,
09/29/2010 16:44:02,MDM0625,PC-4984,Jana-Dorsey@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,27580,0,
09/29/2010 16:45:34,MDM0625,PC-4984,Colin.S.Holloway@aol.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,36168,0,
09/30/2010 13:40:05,MDM0625,PC-4984,BJW832@optonline.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,27371,0,
09/30/2010 14:05:06,MDM0625,PC-4984,FSC5@bellsouth.net;Jana-Dorsey@hotmail.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,46114,0,
09/30/2010 14:38:37,MDM0625,PC-4984,Doris.Michael@aol.com;Stephen_Vazquez@earthlink.net,Althea.I.Palmer@yahoo.com;Shana_C_Ferguson@comcast.net;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,23792,1,
09/30/2010 15:08:31,MDM0625,PC-4984,AIM7@gmail.com;TET79@juno.com,Lee.L.Velez@gmail.com;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,25070,0,
09/30/2010 15:14:03,MDM0625,PC-4984,Jana.Amanda.Dorsey@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,22515,0,
09/30/2010 15:36:12,MDM0625,PC-4984,AIM7@gmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,27258,1,
09/30/2010 15:41:11,MDM0625,PC-4984,Cathleen_R_Oneal@cox.net,Jocelyn_B_Daniels@netzero.com;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,39647,0,
09/30/2010 15:49:43,MDM0625,PC-4984,TET79@juno.com,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,16227,5,
09/30/2010 15:55:32,MDM0625,PC-4984,Jana-Dorsey@hotmail.com;LCD72@yahoo.com,Allen-Chelsea@aol.com;Winter_V_Burks@comcast.net;MTB4@charter.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,34653,0,
09/30/2010 15:58:16,MDM0625,PC-4984,Halee.K.Rhodes@verizon.net;Nola_Ayala@yahoo.com;Buckner_Cora@hotmail.com,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,30230,0,
09/30/2010 16:08:07,MDM0625,PC-4984,Velez-Alden@earthlink.net,,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,31375,0,
09/30/2010 16:19:52,MDM0625,PC-4984,Jocelyn_Mccray@comcast.net,Jael.J.Hansen@bellsouth.net;Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,18683,0,
09/30/2010 16:27:47,MDM0625,PC-4984,Lynn.Adena.Pratt@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,45979,0,
09/30/2010 16:51:01,MDM0625,PC-4984,Spears-Todd@yahoo.com;Jana-Dorsey@hotmail.com;GBM4@yahoo.com;Allen-Chelsea@aol.com,Shana_C_Ferguson@comcast.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,22295,1,
09/30/2010 17:00:28,MDM0625,PC-4984,Barclay.Eaton.Hensley@dtaa.com;Forrest.Rashad.Richards@dtaa.com,Malachi.Thor.Butler@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,34647,0,
09/30/2010 17:02:26,MDM0625,PC-4984,Leo.E.Monroe@charter.net;Winter_V_Burks@comcast.net;Jocelyn_B_Daniels@netzero.com,,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,28815,0,
10/01/2010 14:30:59,MDM0625,PC-4984,Signe.D.Livingston@bellsouth.net,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,42780,2,
10/01/2010 14:31:07,MDM0625,PC-4984,Buckner_Cora@hotmail.com,Morgan-Melyssa@sbcglobal.net,Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,19827,0,
10/01/2010 14:34:46,MDM0625,PC-4984,Joel.K.Mccarty@earthlink.net,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,Morgan-Melyssa@sbcglobal.net,36256,0,
10/01/2010 14:41:07,MDM0625,PC-4984,AIM7@gmail.com;KKC4148@comcast.net;Leo.E.Monroe@charter.net,Buckner_Cora@hotmail.com;Winter_V_Burks@comcast.net,Morgan-Melyssa@sbcglobal.net,Morgan-Melyssa@sbcglobal.net,33177,0,
10/01/2010 14:43:15,MDM0625,PC-4984,Colin.Stuart.Holloway@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,Winter.Veda.Burks@dtaa.com,Melyssa.Deirdre.Morgan@dtaa.com,19946,0,
10/01/2010 14:43:25,MDM0625,PC-4984,Kay.Janna.Snider@dtaa.com;Byron-Cotton@northropgrumman.com,Melyssa.Deirdre.Morgan@dtaa.com;Winter.Veda.Burks@dtaa.com,,Melyssa.Deirdre.Morgan@dtaa.com,16538,0,
