07/26/2010 16:53:19,SMY0792,PC-5923,Morin-Tobias@gmail.com;Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,31851,0,
07/26/2010 17:08:47,SMY0792,PC-5923,AMH73@gmail.com;Nelle_Bowen@sbcglobal.net;Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,15957,0,
07/27/2010 15:42:21,SMY0792,PC-5923,Montana_Arnold@gmail.com;OCB8@netzero.com,,SMY4352@gmail.com,SMY4352@gmail.com,28856,1,
07/27/2010 15:49:07,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33469,4,
07/27/2010 15:50:39,SMY0792,PC-5923,Morin-Tobias@gmail.com;Sierra_Barker@juno.com,Aladdin_Foley@comcast.net,SMY4352@gmail.com,SMY4352@gmail.com,13219,2,
07/27/2010 15:51:48,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;AMH73@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,12021,0,
07/27/2010 15:53:04,SMY0792,PC-5923,Sasha_Quinn@aol.com,,SMY4352@gmail.com,SMY4352@gmail.com,20459,0,
07/27/2010 16:06:37,SMY0792,PC-5923,Vang-Yardley@optonline.net;Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,19113,0,
07/27/2010 17:06:02,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Luna-Ray@raytheon.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31545,0,
07/27/2010 17:08:13,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23218,0,
07/27/2010 17:10:04,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47636,0,
07/28/2010 08:42:56,SMY0792,PC-5923,Sierra_Barker@juno.com,,SMY4352@gmail.com,SMY4352@gmail.com,29087,2,
07/28/2010 08:45:56,SMY0792,PC-5923,OCB8@netzero.com,,SMY4352@gmail.com,SMY4352@gmail.com,29471,0,
07/28/2010 08:49:40,SMY0792,PC-5923,Charissa_Mcgee@charter.net;AMH73@gmail.com,Samantha_Curtis@gmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,17204,0,
07/28/2010 08:51:56,SMY0792,PC-5923,Sierra_Barker@juno.com;Blankenship_Ayanna@hotmail.com;Gay_Timon@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,51931,1,
07/28/2010 08:59:14,SMY0792,PC-5923,Charissa_Mcgee@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,39968,0,
07/28/2010 09:04:13,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21587,1,
07/28/2010 11:39:13,SMY0792,PC-5923,Vang-Yardley@optonline.net;AMH73@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,26400,0,
07/28/2010 11:43:58,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28434,0,
07/28/2010 15:22:06,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,60519,0,
07/29/2010 09:36:01,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35261,0,
07/29/2010 09:43:10,SMY0792,PC-5923,Finn.Tucker.Medina@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31570,0,
07/29/2010 13:29:39,SMY0792,PC-5923,Montana_Arnold@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,38101,0,
07/29/2010 13:32:28,SMY0792,PC-5923,Vang-Yardley@optonline.net;Sasha_Quinn@aol.com,AMH73@gmail.com;Vance.W.Boyer@cox.net;SMY4352@gmail.com,,SMY4352@gmail.com,36102,2,
07/29/2010 13:32:32,SMY0792,PC-5923,Sasha_Quinn@aol.com;CJF6@verizon.net;Nicholson_Selma@bellsouth.net;Sonya_Hahn@bellsouth.net;RTC7@comcast.net,,SMY4352@gmail.com,SMY4352@gmail.com,21779,1,
07/29/2010 13:54:15,SMY0792,PC-5923,Geoffrey.Harlan.Lara@dtaa.com,Raymond.Otto.Bond@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,40897,0,
07/29/2010 13:59:52,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,19195,0,
07/29/2010 14:06:25,SMY0792,PC-5923,OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,26986,0,
07/29/2010 15:20:18,SMY0792,PC-5923,Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,34742,0,
07/30/2010 09:57:39,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18393,0,
07/30/2010 10:16:41,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Camille.Julie.Freeman@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33350,0,
07/30/2010 15:51:59,SMY0792,PC-5923,William.Beau.Callahan@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27116,0,
07/30/2010 15:52:27,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34229,1,
07/30/2010 15:54:00,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26937,1,
07/30/2010 15:54:28,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,33965,1,
07/30/2010 15:57:03,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,35713,0,
07/30/2010 15:57:28,SMY0792,PC-5923,Eaton.Samuel.Jennings@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25093,0,
07/30/2010 16:00:11,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24205,1,
08/02/2010 15:01:44,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30791,0,
08/02/2010 15:26:20,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Jeanette_Chase@harris.com,DAM8552@lockheedmartin.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28442,1,
08/02/2010 15:46:30,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,22035,0,
08/02/2010 15:58:54,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23318,0,
08/02/2010 15:59:48,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37063,0,
08/02/2010 16:13:31,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Cassidy.V.Donovan@boeing.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47905,2,
08/02/2010 16:15:30,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,42326,0,
08/02/2010 16:44:55,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com;Lindsey-Kadeem@harris.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34596,1,
08/02/2010 16:45:41,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Oren.Curran.Brady@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,39176,6,
08/03/2010 10:34:48,SMY0792,PC-5923,Bruno.Beau.Hoover@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26489,1,
08/03/2010 10:40:09,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;CTF6@raytheon.com,Prescott.Giacomo.Conley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20403,2,
08/03/2010 10:53:29,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;DAM8552@lockheedmartin.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27229,0,
08/03/2010 10:58:53,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17672,0,
08/03/2010 11:02:22,SMY0792,PC-5923,Kirk.Palmer.Rosales@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30637,0,
08/04/2010 08:20:05,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25291,1,
08/04/2010 08:23:00,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21261,0,
08/04/2010 08:23:03,SMY0792,PC-5923,Baker.Nicholas@boeing.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,40795,0,
08/04/2010 08:31:00,SMY0792,PC-5923,Lindsey-Kadeem@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37819,0,
08/04/2010 08:31:23,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Baker.Nicholas@boeing.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23435,0,
08/04/2010 08:36:41,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26730,0,
08/04/2010 08:36:46,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34480,0,
08/04/2010 08:39:31,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33324,0,
08/04/2010 08:39:38,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21089,0,
08/05/2010 09:40:19,SMY0792,PC-5923,OCB8@netzero.com;Vang-Yardley@optonline.net,Sierra_Barker@juno.com,SMY4352@gmail.com,SMY4352@gmail.com,21541,1,
08/05/2010 10:57:00,SMY0792,PC-5923,AMH73@gmail.com;CJF6@verizon.net,Aladdin_Foley@comcast.net,SMY4352@gmail.com,SMY4352@gmail.com,33302,0,
08/05/2010 15:41:48,SMY0792,PC-5923,Dai.Keely.Bullock@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29067,0,
08/05/2010 16:19:38,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29089,1,
08/05/2010 16:31:08,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23936,0,
08/05/2010 16:44:19,SMY0792,PC-5923,Noah.Nathan.Shaffer@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Chadwick.Armand.Nunez@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23159,4,
08/05/2010 16:45:52,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,57937,1,
08/05/2010 16:54:26,SMY0792,PC-5923,Honorato.Joseph.Adkins@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,34127,0,
08/05/2010 17:09:12,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Dolan_Hansen@hp.com,Hollee.Vanna.Becker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,40676,2,
08/06/2010 11:11:26,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30429,0,
08/06/2010 11:17:16,SMY0792,PC-5923,Vang-Yardley@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,24011,0,
08/06/2010 14:45:27,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21072,0,
08/06/2010 14:48:18,SMY0792,PC-5923,Carla_Shannon@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,29788,0,
08/06/2010 14:54:09,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,30142,0,
08/06/2010 15:03:57,SMY0792,PC-5923,Stephanie_Lyons@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,18087,0,
08/06/2010 15:10:32,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,16744,0,
08/06/2010 15:12:04,SMY0792,PC-5923,Charissa_Mcgee@charter.net;Montana_Arnold@gmail.com,Sasha_Quinn@aol.com;SMY4352@gmail.com,,SMY4352@gmail.com,21688,5,
08/06/2010 15:16:19,SMY0792,PC-5923,Jaden.Kylan.Buckley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22190,0,
08/09/2010 12:04:45,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Baker.Nicholas@boeing.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32297,1,
08/09/2010 12:07:17,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,35879,0,
08/09/2010 12:19:03,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,32319,1,
08/09/2010 12:19:49,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21987,0,
08/09/2010 12:25:07,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,11439,0,
08/09/2010 12:27:43,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23700,1,
08/09/2010 12:28:21,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,17398,0,
08/09/2010 12:31:16,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,45817,1,
08/09/2010 12:34:24,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Luna-Ray@raytheon.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22048,0,
08/10/2010 09:07:32,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29601,0,
08/10/2010 09:12:22,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18881,0,
08/10/2010 09:19:47,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Camille.Julie.Freeman@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18906,0,
08/10/2010 09:28:13,SMY0792,PC-5923,Sasha_Quinn@aol.com,,SMY4352@gmail.com,SMY4352@gmail.com,26500,1,
08/10/2010 09:44:01,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Aquila.Mark.Vega@dtaa.com,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35039,0,
08/10/2010 09:45:26,SMY0792,PC-5923,Sasha_Quinn@aol.com,SMY4352@gmail.com,,SMY4352@gmail.com,24803,0,
08/10/2010 09:46:10,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,22709,0,
08/10/2010 09:46:14,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37648,0,
08/10/2010 15:11:57,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Nelle.April.Bowen@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27025,0,
08/11/2010 15:08:36,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34713,2,
08/11/2010 15:10:41,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33245,2,
08/11/2010 17:03:41,SMY0792,PC-5923,Jeanette.Eliana.Rivera@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21809,1,
08/11/2010 17:05:02,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23464,0,
08/11/2010 17:09:15,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net;Morin-Tobias@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,35383,0,
08/11/2010 17:15:17,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Nelle.April.Bowen@dtaa.com;Camille.Julie.Freeman@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Charity.Uta.Daniels@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,40416,2,
08/11/2010 17:15:54,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Scarlet.Pearl.Ashley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,28278,1,
08/11/2010 17:16:27,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,37586,0,
08/11/2010 17:17:46,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Valentine.Lucian.Benjamin@dtaa.com,Leilani.Quail.Callahan@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26780,6,
08/12/2010 08:39:12,SMY0792,PC-5923,Morin-Tobias@gmail.com;Charissa_Mcgee@charter.net,Montana_Arnold@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,23556,2,
08/12/2010 10:14:50,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,26769,1,
08/12/2010 10:49:48,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,11083,1,
08/12/2010 12:37:07,SMY0792,PC-5923,CJF6@verizon.net,Charity-Daniels@sbcglobal.net;Morin-Tobias@gmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,42160,1,
08/12/2010 12:38:07,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,40909,0,
08/12/2010 12:43:48,SMY0792,PC-5923,Montana_Arnold@gmail.com,Sonya_Hahn@bellsouth.net;OCB8@netzero.com,SMY4352@gmail.com,SMY4352@gmail.com,17855,1,
08/12/2010 12:44:41,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,14490,0,
08/12/2010 12:45:38,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31921,1,
08/12/2010 12:45:55,SMY0792,PC-5923,CJF6@verizon.net;Charity-Daniels@sbcglobal.net,OCB8@netzero.com;SMY4352@gmail.com,,SMY4352@gmail.com,29079,1,
08/13/2010 11:38:21,SMY0792,PC-5923,Channing_Burton@aol.com,,SMY4352@gmail.com,SMY4352@gmail.com,23394,0,
08/13/2010 12:58:44,SMY0792,PC-5923,Vincent.Craig.Cunningham@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,40988,0,
08/13/2010 14:01:34,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,46741,0,
08/13/2010 14:53:29,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22271,2,
08/13/2010 14:55:02,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31766,3,
08/13/2010 14:57:09,SMY0792,PC-5923,Sierra_Barker@juno.com,,SMY4352@gmail.com,SMY4352@gmail.com,22862,0,
08/13/2010 16:04:47,SMY0792,PC-5923,Ulric.Colt.Holt@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18231,0,
08/13/2010 16:20:01,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,39269,0,
08/13/2010 16:27:41,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,38149,0,
08/16/2010 12:01:13,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,22123,0,
08/16/2010 12:04:36,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,HEM4@comcast.net;SMY4352@gmail.com,,SMY4352@gmail.com,36552,0,
08/16/2010 12:06:09,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,31944,0,
08/16/2010 12:09:29,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,18008,1,
08/16/2010 12:10:32,SMY0792,PC-5923,CJF6@verizon.net,,SMY4352@gmail.com,SMY4352@gmail.com,29406,0,
08/16/2010 12:11:36,SMY0792,PC-5923,CJF6@verizon.net,SMY4352@gmail.com,,SMY4352@gmail.com,30156,0,
08/16/2010 12:11:58,SMY0792,PC-5923,RWH746@msn.com,SMY4352@gmail.com,,SMY4352@gmail.com,49032,2,
