07/13/2010 11:33:02,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,34264,1,
07/13/2010 11:44:42,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,18671,0,
07/13/2010 11:45:52,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33790,0,
07/14/2010 07:39:15,YDN0198,PC-5376,CJK7146@msn.com;Bruno_Robles@hotmail.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,28750,1,
07/14/2010 07:52:27,YDN0198,PC-5376,Cortez-Dolan@netzero.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,38590,0,
07/14/2010 07:56:35,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,33460,0,
07/14/2010 08:05:43,YDN0198,PC-5376,Holt.Upton@earthlink.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23809,0,
07/14/2010 09:27:59,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Danielle_U_Bonner@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42040,0,
07/14/2010 09:31:36,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,17547,1,
07/14/2010 09:34:38,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,22594,0,
07/14/2010 09:46:17,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,35202,0,
07/14/2010 11:54:27,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,20852,1,
07/14/2010 12:26:25,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Lawrence_George@boeing.com,Callum.Brendan.Gonzalez@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30337,1,
07/14/2010 12:36:37,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Robert.Ali.Webb@dtaa.com;CCM43@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,24922,0,
07/15/2010 13:52:46,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,23278,0,
07/15/2010 13:56:15,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,39004,0,
07/15/2010 13:56:16,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,24524,0,
07/15/2010 13:56:41,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com;Bush-Ahmed@gmail.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,23228,1,
07/15/2010 13:57:02,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27254,0,
07/15/2010 13:58:20,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,26050,0,
07/15/2010 14:00:01,YDN0198,PC-5376,CJK7146@msn.com;Daniel.James@charter.net,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,34075,0,
07/15/2010 14:00:43,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com,Claudia_Baldwin@yahoo.com;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,39432,0,
07/15/2010 14:00:54,YDN0198,PC-5376,Daniel.James@charter.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,26560,0,
07/15/2010 14:01:19,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;BSW5@harris.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25303,0,
07/15/2010 15:11:38,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30493,2,
07/16/2010 07:48:01,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,26137,2,
07/16/2010 08:00:18,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29634,0,
07/16/2010 08:00:24,YDN0198,PC-5376,Bush-Ahmed@gmail.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,26486,0,
07/16/2010 08:09:14,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22821,0,
07/16/2010 08:13:39,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,41945,0,
07/16/2010 08:17:37,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;CCM43@boeing.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,33743,1,
07/16/2010 08:21:20,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30656,0,
07/16/2010 09:45:41,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,18649,0,
07/16/2010 09:59:49,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,13702,0,
07/16/2010 14:38:53,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Naida-Yates@raytheon.com;Neville-E-Stanley@harris.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,28866,0,
07/16/2010 14:38:57,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38178,0,
07/19/2010 08:38:20,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25828,1,
07/19/2010 08:46:59,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;CCM43@boeing.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20341,0,
07/19/2010 09:02:08,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,20095,0,
07/20/2010 08:24:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,16769,1,
07/20/2010 08:43:04,YDN0198,PC-5376,Idola.Carly.Haley@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,38104,0,
07/20/2010 08:52:48,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,29364,0,
07/20/2010 11:05:45,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,25447,2,
07/20/2010 11:07:21,YDN0198,PC-5376,Danielle_U_Bonner@yahoo.com;Daniel.James@charter.net,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,24598,1,
07/20/2010 11:52:23,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,16502,0,
07/20/2010 12:24:03,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,45183,0,
07/20/2010 12:38:33,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,18792,1,
07/20/2010 13:08:41,YDN0198,PC-5376,Merrill-Fitzgerald@juno.com,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,25690,0,
07/20/2010 13:14:38,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23658,0,
07/20/2010 13:30:46,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,37638,0,
07/21/2010 13:48:14,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30053,0,
07/21/2010 13:52:22,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,40975,0,
07/21/2010 13:56:17,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,18793,2,
07/21/2010 14:07:22,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,29775,0,
07/21/2010 14:08:00,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,46638,0,
07/21/2010 14:09:31,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,28807,0,
07/21/2010 14:11:08,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,23968,0,
07/21/2010 14:16:13,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,43526,2,
07/21/2010 14:18:17,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17812,0,
07/21/2010 14:18:32,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,NDH9@northropgrumman.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38198,1,
07/21/2010 14:19:30,YDN0198,PC-5376,FRR127@earthlink.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,21734,0,
07/22/2010 08:06:03,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22866,0,
07/22/2010 08:15:43,YDN0198,PC-5376,CJK7146@msn.com,Carissa.M.Carroll@comcast.net,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,23429,3,
07/22/2010 08:15:48,YDN0198,PC-5376,CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,25594,0,
07/22/2010 08:16:59,YDN0198,PC-5376,CJK7146@msn.com,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,25165,0,
07/22/2010 10:10:12,YDN0198,PC-5376,Bethany.Xerxes.Johnson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,37913,0,
07/22/2010 10:10:16,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;CCM43@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,36502,2,
07/22/2010 10:10:17,YDN0198,PC-5376,Gray.Mason.Fulton@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,25650,1,
07/22/2010 10:21:07,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,38310,0,
07/22/2010 10:55:06,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,42947,0,
07/22/2010 11:05:09,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25764,0,
07/22/2010 11:11:23,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25620,0,
07/23/2010 15:30:50,YDN0198,PC-5376,CJK7146@msn.com,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,44170,1,
07/23/2010 15:31:01,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,20810,0,
07/23/2010 15:31:34,YDN0198,PC-5376,Holt.Upton@earthlink.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,46445,0,
07/23/2010 15:32:18,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,35100,0,
07/23/2010 15:33:18,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,18623,0,
07/23/2010 15:33:34,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,30399,1,
07/23/2010 15:33:52,YDN0198,PC-5376,Eugenia.W.Harrington@bellsouth.net,CJK7146@msn.com;Holt.Upton@earthlink.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,44875,0,
07/23/2010 15:34:20,YDN0198,PC-5376,Holt.Upton@earthlink.net;CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,21753,0,
07/23/2010 15:34:45,YDN0198,PC-5376,CJK7146@msn.com;Holt.Upton@earthlink.net;GGO9895@comcast.net,Eugenia.W.Harrington@bellsouth.net;Nelson.Yasir@cox.net,,Nelson.Yasir@cox.net,29050,3,
07/23/2010 15:35:10,YDN0198,PC-5376,Fischer-Candice@netzero.com;Holt.Upton@earthlink.net;CJK7146@msn.com,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,44473,0,
07/23/2010 15:35:27,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Lawrence_George@boeing.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,31175,0,
07/26/2010 08:25:48,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,21741,0,
07/26/2010 08:26:26,YDN0198,PC-5376,Jaden.Kylan.Buckley@dtaa.com;Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,30958,1,
07/26/2010 08:26:44,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,13702,0,
07/26/2010 08:26:46,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,16805,0,
07/26/2010 08:26:48,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34817,0,
07/26/2010 09:27:03,YDN0198,PC-5376,Holt.Upton@earthlink.net;Eugenia.W.Harrington@bellsouth.net,,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,23582,4,
07/26/2010 09:30:58,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,15965,0,
07/26/2010 09:39:05,YDN0198,PC-5376,Cathleen.K.Burke@optonline.net,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,32385,0,
07/26/2010 11:01:33,YDN0198,PC-5376,Jescie.Kristen.Jenkins@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,30329,0,
07/26/2010 13:58:02,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,CCM43@boeing.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,25733,0,
07/26/2010 14:24:47,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,33766,0,
07/27/2010 07:37:27,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,27797,2,
07/27/2010 07:38:12,YDN0198,PC-5376,Sydnee.Leilani.Parsons@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,19795,0,
07/27/2010 07:54:53,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;NDH9@northropgrumman.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17896,0,
07/27/2010 08:05:30,YDN0198,PC-5376,Daniel.James@charter.net,Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,Nelson.Yasir@cox.net,22598,0,
07/27/2010 08:08:57,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,17853,0,
07/27/2010 08:33:07,YDN0198,PC-5376,Brenda.Alika.Matthews@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,46445,0,
07/27/2010 08:54:25,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,34700,0,
07/27/2010 09:17:40,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,17012,0,
07/27/2010 09:19:38,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;Danielle_U_Bonner@boeing.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,26078,0,
07/27/2010 09:21:43,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,35180,0,
07/27/2010 13:02:32,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com;CCM43@boeing.com,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,53917,1,
07/28/2010 08:32:47,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,31829,0,
07/28/2010 08:52:06,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,41085,0,
07/28/2010 09:00:59,YDN0198,PC-5376,Evelyn.Sarah.Reilly@dtaa.com;Cora.Jane.Kinney@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,18499,0,
07/28/2010 09:17:08,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22358,1,
07/28/2010 09:24:22,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,15890,2,
07/28/2010 09:33:37,YDN0198,PC-5376,Upton.Sebastian.Holt@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22859,1,
07/28/2010 11:39:57,YDN0198,PC-5376,CJK7146@msn.com,,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,Nelson.Yasir@cox.net,21640,0,
07/28/2010 11:40:28,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com;Danielle_U_Bonner@boeing.com,,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22696,1,
07/28/2010 11:40:54,YDN0198,PC-5376,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com;Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Yasir.Dexter.Nelson@dtaa.com,41042,2,
07/28/2010 15:26:49,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,22074,0,
07/28/2010 15:27:58,YDN0198,PC-5376,Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com,45783,0,
