03/10/2010 11:16:07,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18849,0,
03/10/2010 11:17:17,BRS0734,PC-4785,SLS777@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,38206,0,
03/10/2010 13:16:19,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com,Urielle.Jane.Carter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,43572,0,
03/10/2010 13:16:51,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35891,0,
03/10/2010 13:20:57,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32119,0,
03/10/2010 13:21:52,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25687,7,
03/10/2010 13:23:16,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;WGP88@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22177,0,
03/10/2010 13:24:08,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Britanni.Marah.Cash@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26884,0,
03/10/2010 13:25:09,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;WCS2625@harris.com;Nicole_House@boeing.com,Fuller.Baker.Warner@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26363,0,
03/11/2010 13:40:21,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30463,0,
03/11/2010 13:46:21,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35475,0,
03/11/2010 13:47:00,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,43339,0,
03/11/2010 13:53:46,BRS0734,PC-4785,Hector.Abraham.Hayes@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26059,0,
03/11/2010 13:58:27,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,60974,0,
03/11/2010 13:58:40,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38006,0,
03/11/2010 14:00:56,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31930,5,
03/11/2010 14:04:50,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21389,0,
03/11/2010 14:06:14,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Price.Rashad.Mullen@dtaa.com;WGP88@northropgrumman.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18628,4,
03/11/2010 14:22:43,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Josiah.Preston.Wall@dtaa.com,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38282,2,
03/11/2010 14:30:18,BRS0734,PC-4785,Kylie_E_Santos@comcast.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,19642,0,
03/11/2010 14:35:32,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,45492,0,
03/11/2010 14:37:45,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Gray.Mason.Fulton@dtaa.com;Nina.Camille.Hodges@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,17705,3,
03/11/2010 14:38:50,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Dakota.Edward.Brady@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,47065,0,
03/12/2010 10:15:47,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25436,0,
03/12/2010 15:17:12,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,14875,0,
03/12/2010 15:18:30,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Vincent.Calvin.Young@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20848,3,
03/12/2010 15:54:38,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Quincy.Preston.Moses@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19952,0,
03/12/2010 16:11:57,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26794,0,
03/12/2010 16:14:47,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19158,0,
03/12/2010 16:23:50,BRS0734,PC-4785,Wynter_Neal@cox.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23725,0,
03/12/2010 16:36:55,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com;Elton.Zeus.Horton@dtaa.com;Gil.Quincy.Potter@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25721,1,
03/12/2010 16:37:37,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22997,1,
03/12/2010 16:46:48,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;BRV164@harris.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33735,0,
03/12/2010 16:52:50,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25449,0,
03/12/2010 17:02:42,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30645,4,
03/12/2010 17:08:59,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;WGP88@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,58915,1,
03/12/2010 17:13:11,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19258,1,
03/13/2010 11:47:54,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,45451,0,
03/13/2010 11:47:58,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34656,0,
03/13/2010 12:00:17,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19515,0,
03/13/2010 12:01:40,BRS0734,PC-4785,Robert_Cox@juno.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,27434,0,
03/13/2010 12:07:18,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Gray.Mason.Fulton@dtaa.com;Fuller.Baker.Warner@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26456,1,
03/13/2010 12:09:58,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,32234,0,
03/13/2010 12:10:52,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28385,0,
03/13/2010 12:13:30,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26822,0,
03/13/2010 12:16:03,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28657,0,
03/13/2010 12:17:26,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28321,0,
03/13/2010 12:17:46,BRS0734,PC-4785,Genevieve.Hyacinth.Head@dtaa.com;Dennis.Gray.Wilson@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,12007,0,
03/13/2010 12:21:46,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21322,0,
03/13/2010 16:44:19,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26663,0,
03/13/2010 17:03:26,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,54705,0,
03/15/2010 09:14:48,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34918,0,
03/15/2010 09:18:50,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,BRV164@harris.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30979,0,
03/15/2010 09:22:49,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22405,0,
03/15/2010 09:23:03,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,43569,0,
03/15/2010 09:23:12,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,36801,0,
03/15/2010 09:24:02,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,14728,0,
03/15/2010 09:27:14,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Vincent.Calvin.Young@dtaa.com;Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,40967,1,
03/15/2010 09:28:52,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,14783,0,
03/15/2010 09:28:53,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Vincent.Calvin.Young@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33049,3,
03/15/2010 09:29:25,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20674,0,
03/15/2010 09:29:28,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26393,0,
03/15/2010 09:39:26,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Quail.Rana.Mclean@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25287,2,
03/15/2010 09:40:01,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27757,0,
03/15/2010 09:40:29,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35193,0,
03/16/2010 10:58:53,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Urielle.Jane.Carter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21748,1,
03/16/2010 11:06:00,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21637,0,
03/16/2010 11:06:29,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,30395,0,
03/16/2010 11:06:31,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,14635,0,
03/16/2010 11:07:54,BRS0734,PC-4785,Thor.Jameson.Diaz@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38496,0,
03/16/2010 11:09:46,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,37162,4,
03/16/2010 11:11:30,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35327,1,
03/16/2010 11:13:16,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25975,0,
03/16/2010 11:13:24,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Josiah.Preston.Wall@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25323,1,
03/16/2010 11:13:33,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22149,1,
03/16/2010 12:55:18,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23652,4,
03/16/2010 12:55:29,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,40608,0,
03/16/2010 13:04:09,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31716,0,
03/16/2010 13:04:13,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,47167,0,
03/17/2010 11:40:50,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,37068,0,
03/17/2010 11:47:51,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20755,0,
03/17/2010 11:53:28,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Ingrid_Roth@raytheon.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25833,2,
03/17/2010 11:54:57,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23142,0,
03/17/2010 11:55:09,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27065,0,
03/17/2010 11:56:59,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22997,0,
03/17/2010 11:58:41,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;WGP88@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,45889,0,
03/17/2010 12:09:44,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Nicole_House@boeing.com,Erich.Harding.Bryant@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,20706,1,
03/17/2010 12:11:11,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Quail.Rana.Mclean@dtaa.com,Vincent.Calvin.Young@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31623,0,
03/17/2010 12:52:11,BRS0734,PC-4785,Charity.Stacey.Jennings@dtaa.com,John.Price.Atkins@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22523,0,
03/17/2010 13:14:31,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Mira_K_Hicks@hp.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,27172,4,
03/17/2010 13:17:32,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Quincy.Preston.Moses@dtaa.com,Gray.Mason.Fulton@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29751,0,
03/17/2010 13:49:35,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25464,0,
03/17/2010 14:36:21,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,51400,1,
03/18/2010 08:04:03,BRS0734,PC-4785,Joseph.Alan.Vaughan@dtaa.com;Sybill.Grace.Mckay@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;WGP88@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22115,1,
03/18/2010 08:04:34,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,24732,0,
03/18/2010 08:05:39,BRS0734,PC-4785,Tobias.Dakota.Jacobs@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34032,0,
03/18/2010 08:12:44,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Vincent.Calvin.Young@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29721,1,
03/18/2010 08:16:20,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22493,1,
03/18/2010 08:17:09,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,23510,0,
03/18/2010 10:03:24,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com,Quail.Rana.Mclean@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21813,0,
03/18/2010 11:33:13,BRS0734,PC-4785,Meredith_Delaney@cox.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,22671,0,
03/18/2010 15:08:43,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25727,0,
03/18/2010 15:08:56,BRS0734,PC-4785,Vincent.Calvin.Young@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29989,0,
03/18/2010 15:10:50,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Nicole_House@boeing.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32133,1,
03/18/2010 15:11:05,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30944,1,
03/18/2010 15:11:30,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com;WGP88@northropgrumman.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,58239,0,
03/18/2010 15:11:53,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31267,0,
03/19/2010 14:41:05,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23277,0,
03/19/2010 16:21:37,BRS0734,PC-4785,JPW181@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,39111,0,
03/19/2010 16:22:04,BRS0734,PC-4785,MIC95@yahoo.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,39008,1,
03/19/2010 16:24:14,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34135,0,
03/19/2010 16:26:25,BRS0734,PC-4785,Risa.H.Obrien@msn.com;Hedy_Lopez@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17893,1,
03/19/2010 16:27:38,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37620,0,
03/19/2010 16:30:45,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30226,0,
03/19/2010 16:31:06,BRS0734,PC-4785,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,22975,2,
03/19/2010 16:32:38,BRS0734,PC-4785,QRM2384@netzero.com,Guy.Z.Chandler@optonline.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,27743,1,
03/19/2010 16:36:50,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,26331,0,
03/19/2010 16:38:23,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,30225,0,
03/19/2010 16:40:04,BRS0734,PC-4785,BIH3@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,40613,0,
03/19/2010 16:40:40,BRS0734,PC-4785,Illana_I_Lamb@hotmail.com;JPW181@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,27265,0,
03/19/2010 16:42:20,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34822,0,
03/22/2010 09:20:42,BRS0734,PC-4785,Green-Maxwell@gmail.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,39585,0,
03/22/2010 09:22:10,BRS0734,PC-4785,Hedy_Lopez@bellsouth.net;Jonathan-Marsh@optonline.net;FBW46@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,31938,1,
03/22/2010 09:25:50,BRS0734,PC-4785,Meredith_Delaney@cox.net,Jonathan-Marsh@optonline.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,54161,0,
03/22/2010 09:30:55,BRS0734,PC-4785,QPM2692@earthlink.net,PRM152@sbcglobal.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27389,0,
03/22/2010 14:35:12,BRS0734,PC-4785,Potter-Gil@netzero.com;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,27325,0,
03/22/2010 15:37:15,BRS0734,PC-4785,Priscilla_Vinson@comcast.net,Risa.H.Obrien@msn.com;QRM2384@netzero.com;Stephanie_Whitehead@msn.com;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,56334,1,
03/22/2010 15:55:17,BRS0734,PC-4785,EZH2@comcast.net,Fulton-Gray@hotmail.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23634,0,
