09/08/2010 16:08:03,PAD0773,PC-3959,Vance-Quintessa@netzero.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,26422,0,
09/08/2010 16:17:35,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24497,0,
09/08/2010 16:19:09,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,53279,0,
09/09/2010 16:24:37,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net;Fuller-Noble@juno.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,28943,0,
09/09/2010 16:24:58,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net,PAD1@charter.net,,PAD1@charter.net,16221,0,
09/09/2010 16:33:41,PAD0773,PC-3959,Nichole_Gilbert@sbcglobal.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,31688,0,
09/10/2010 14:37:51,PAD0773,PC-3959,Vance-Quintessa@netzero.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,41949,0,
09/10/2010 15:01:21,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31861,0,
09/10/2010 15:02:21,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,42785,0,
09/13/2010 15:30:45,PAD0773,PC-3959,Butler-Serina@yahoo.com;Wolf-Castor@bellsouth.net,Naida_Woods@sbcglobal.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,26856,0,
09/13/2010 15:35:35,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,32952,0,
09/13/2010 15:48:14,PAD0773,PC-3959,Hilda.A.Hahn@juno.com;Hayden-Renee@comcast.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,31115,0,
09/14/2010 08:32:11,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com;Julian.Samson.Allen@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,35302,0,
09/14/2010 08:34:22,PAD0773,PC-3959,Dakota.Edward.Brady@dtaa.com;Armand.Odysseus.Key@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31182,0,
09/14/2010 16:15:43,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com;Renee.Ivana.Hayden@dtaa.com;Preston.Odysseus.Bryan@dtaa.com;Judith_Parks@raytheon.com,Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,46356,2,
09/15/2010 12:53:36,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Adam.Kendall.Harrell@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Colorado.Joel.Merrill@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,57479,0,
09/15/2010 13:35:26,PAD0773,PC-3959,Echo.Leandra.Torres@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,19701,0,
09/15/2010 15:02:34,PAD0773,PC-3959,Rosa-Jared@aol.com;Walton-Elvis@cox.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,30238,0,
09/16/2010 11:12:07,PAD0773,PC-3959,Rosa-Jared@aol.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,41088,0,
09/16/2010 11:13:10,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net;DEB23@charter.net;Tarik_Snyder@msn.com,Cecilia_Morgan@bellsouth.net;Butler-Serina@yahoo.com;PAD1@charter.net,,PAD1@charter.net,27275,0,
09/16/2010 11:13:56,PAD0773,PC-3959,Nora.Regina.Oconnor@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,53358,4,
09/17/2010 14:12:17,PAD0773,PC-3959,BEB9252@charter.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,65547,0,
09/17/2010 15:22:08,PAD0773,PC-3959,RCP5916@gmail.com;Nora.R.Oconnor@verizon.net;Butler-Serina@yahoo.com,Adam_Harrell@charter.net;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,26392,0,
09/20/2010 10:02:44,PAD0773,PC-3959,Risa.H.Obrien@msn.com;Nora.R.Oconnor@verizon.net;Nichole_Gilbert@sbcglobal.net,Butler-Serina@yahoo.com;Tarik_Snyder@msn.com;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,32361,0,
09/20/2010 10:02:59,PAD0773,PC-3959,Richards-Beck@juno.com;Blaine.H.Cervantes@cox.net,Howell-Phelan@yahoo.com;PAD1@charter.net,,PAD1@charter.net,19998,0,
09/20/2010 16:19:31,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com;Hilda.Alice.Hahn@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,32459,0,
09/21/2010 16:08:06,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,46413,0,
09/21/2010 16:08:47,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Charde.Lareina.Barrett@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com;Patience.Audrey.Douglas@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,41652,0,
09/21/2010 16:11:21,PAD0773,PC-3959,Hilda.A.Hahn@juno.com;LAS584@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,33598,0,
09/22/2010 08:47:17,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,38661,0,
09/22/2010 09:33:24,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,DEB23@charter.net;XRS48@optonline.net;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,50066,0,
09/22/2010 11:36:20,PAD0773,PC-3959,Walton-Elvis@cox.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,21824,0,
09/23/2010 09:46:16,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Uriel.Axel.Diaz@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,25485,0,
09/23/2010 10:48:15,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25631,0,
09/23/2010 10:54:49,PAD0773,PC-3959,Howell-Phelan@yahoo.com,Rosa-Jared@aol.com;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,33482,0,
09/24/2010 08:37:57,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Ferris.Omar.Barry@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,49613,0,
09/24/2010 08:43:11,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,58456,0,
09/24/2010 08:50:14,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Phelan.Nissim.Howell@dtaa.com,George.Cade.Chen@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22209,2,
09/27/2010 13:04:06,PAD0773,PC-3959,Zena.Sigourney.Langley@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,38338,0,
09/27/2010 13:07:12,PAD0773,PC-3959,Castor.Mark.Wolf@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25827,0,
09/27/2010 13:07:27,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com;Dacey.C.Delaney@lockheedmartin.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,39495,0,
09/28/2010 12:44:59,PAD0773,PC-3959,FOB36@sbcglobal.net;AWM2@bellsouth.net;TaShya_Bailey@comcast.net,JSA2927@yahoo.com;Tarik_Snyder@msn.com;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,24178,0,
09/28/2010 12:45:20,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com;Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25200,0,
09/28/2010 16:18:33,PAD0773,PC-3959,Halla_Irwin@verizon.net;DEB23@charter.net;Sydnee_L_Parsons@verizon.net,Echo_Torres@gmail.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20089,0,
09/29/2010 13:18:13,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,23135,0,
09/29/2010 13:28:32,PAD0773,PC-3959,Blaine.Helen.Cervantes@dtaa.com,Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31706,0,
09/29/2010 13:31:02,PAD0773,PC-3959,Butler-Serina@yahoo.com;Adam_Harrell@charter.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20359,0,
09/30/2010 10:19:58,PAD0773,PC-3959,Orson.Barrett.Houston@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Castor.Mark.Wolf@dtaa.com,Merritt.Oliver.Phelps@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,31356,0,
09/30/2010 11:01:50,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25222,0,
09/30/2010 11:20:37,PAD0773,PC-3959,Raymond.Tate.Osborne@dtaa.com;Jolene.Frances.Carey@dtaa.com;CQS9986@harris.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,28339,0,
10/01/2010 08:32:54,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,21617,0,
10/01/2010 13:27:21,PAD0773,PC-3959,Jared.Cameron.Rosa@dtaa.com;Renee.Ivana.Hayden@dtaa.com;Ria.Neve.Flores@dtaa.com;Dakota.Edward.Brady@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,37614,0,
10/04/2010 10:10:26,PAD0773,PC-3959,Renee.Ivana.Hayden@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31153,0,
10/04/2010 10:11:49,PAD0773,PC-3959,Rosa-Jared@aol.com;Sonia_Goodwin@sbcglobal.net;Sarah_S_Jarvis@netzero.com;QAW3@yahoo.com,JSA2927@yahoo.com;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,31319,0,
10/04/2010 10:12:03,PAD0773,PC-3959,Wolf-Castor@bellsouth.net;Nora.R.Oconnor@verizon.net,Mccoy-Abbot@optonline.net;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,16657,0,
10/05/2010 13:55:53,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,54758,0,
10/05/2010 14:09:25,PAD0773,PC-3959,Adam.Kendall.Harrell@dtaa.com;Julian.Samson.Allen@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Renee.Ivana.Hayden@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21275,0,
10/05/2010 14:39:12,PAD0773,PC-3959,Quintessa.Shana.Vance@dtaa.com;Julian.Samson.Allen@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,26725,0,
10/06/2010 08:38:20,PAD0773,PC-3959,Fuller-Noble@juno.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,26962,0,
10/06/2010 08:43:25,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24598,0,
10/06/2010 08:46:36,PAD0773,PC-3959,Kerr_Sharon@earthlink.net;Ashely.S.Shields@juno.com;Nora.R.Oconnor@verizon.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,27390,0,
10/07/2010 09:59:32,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,28302,2,
10/07/2010 16:29:17,PAD0773,PC-3959,Walton-Elvis@cox.net;Rosa-Jared@aol.com,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,18665,0,
10/07/2010 16:31:47,PAD0773,PC-3959,Blaine.H.Cervantes@cox.net;Jolene_Carey@sbcglobal.net,Hayden-Renee@comcast.net;PAD1@charter.net,,PAD1@charter.net,29518,0,
10/08/2010 08:44:33,PAD0773,PC-3959,Akeem.William.Mayer@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26779,0,
10/08/2010 09:00:40,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Julian.Samson.Allen@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,24793,0,
10/08/2010 09:03:43,PAD0773,PC-3959,TaShya.Yoko.Bailey@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Adam.Kendall.Harrell@dtaa.com,Echo.Leandra.Torres@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,31983,0,
10/11/2010 09:40:17,PAD0773,PC-3959,Wolf-Castor@bellsouth.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,42911,0,
10/11/2010 10:15:17,PAD0773,PC-3959,Phelan.Nissim.Howell@dtaa.com,Castor.Mark.Wolf@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,59910,0,
10/11/2010 14:16:34,PAD0773,PC-3959,Diaz-Uriel@msn.com,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,38758,0,
10/12/2010 11:52:13,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com;Kelsey.E.Ewing@raytheon.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19855,0,
10/12/2010 11:55:05,PAD0773,PC-3959,Butler-Serina@yahoo.com;Fuller-Noble@juno.com;FOB36@sbcglobal.net;Sydnee_L_Parsons@verizon.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,23677,3,
10/13/2010 09:29:09,PAD0773,PC-3959,Kerr-Zachery@yahoo.com;Leila.T.Steele@yahoo.com;Hayden-Renee@comcast.net,Jolene_Carey@sbcglobal.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,22756,0,
10/13/2010 15:08:40,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,36311,0,
10/13/2010 15:27:47,PAD0773,PC-3959,Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22648,0,
10/14/2010 08:32:31,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Sonia.Karly.Goodwin@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Hilda.Alice.Hahn@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,13529,3,
10/14/2010 08:40:25,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,50456,0,
10/14/2010 08:57:27,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,21580,0,
10/15/2010 12:22:21,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com;Adam.Kendall.Harrell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,15536,0,
10/15/2010 12:31:24,PAD0773,PC-3959,Sonia.Karly.Goodwin@dtaa.com;Reed.Chaim.Perkins@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,13070,0,
10/15/2010 13:35:38,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Cecilia.Freya.Morgan@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,21030,0,
10/18/2010 10:19:34,PAD0773,PC-3959,Merritt.Oliver.Phelps@dtaa.com;Alec.Boris.Chase@dtaa.com;Hilda.Alice.Hahn@dtaa.com;RFD8993@lockheedmartin.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27192,0,
10/18/2010 10:21:24,PAD0773,PC-3959,DEB23@charter.net;Sarah_S_Jarvis@netzero.com;Diaz-Uriel@msn.com;Ina.Strickland@cox.net,Ria.N.Flores@comcast.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,53714,0,
10/18/2010 15:29:20,PAD0773,PC-3959,Ria.Neve.Flores@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,25091,0,
10/19/2010 15:35:33,PAD0773,PC-3959,RCP5916@gmail.com,Walton-Elvis@cox.net;Judith_Parks@aol.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,25829,0,
10/19/2010 15:44:47,PAD0773,PC-3959,Nelson.Yasir@cox.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,23030,0,
10/19/2010 15:45:57,PAD0773,PC-3959,Terrell-Mohammad@lockheedmartin.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,26465,0,
10/20/2010 08:31:40,PAD0773,PC-3959,Uriel.Axel.Diaz@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22003,0,
10/20/2010 10:55:14,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,PAD1@charter.net,40776,0,
10/20/2010 11:05:13,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,37729,0,
10/21/2010 11:47:44,PAD0773,PC-3959,DEB23@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,34549,0,
10/21/2010 14:26:02,PAD0773,PC-3959,Fuller-Noble@juno.com,Hayden-Renee@comcast.net;Sarah_S_Jarvis@netzero.com;Colt.Q.Salas@msn.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,33210,0,
10/21/2010 14:34:12,PAD0773,PC-3959,Rosa-Jared@aol.com;FOB36@sbcglobal.net,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,23655,0,
10/22/2010 13:20:17,PAD0773,PC-3959,Nichole.Melodie.Gilbert@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,27074,0,
10/22/2010 13:36:28,PAD0773,PC-3959,Jolene_Carey@sbcglobal.net,Sydnee_L_Parsons@verizon.net;Nora.R.Oconnor@verizon.net;PAD1@charter.net;Blaine.H.Cervantes@cox.net,,PAD1@charter.net,36046,0,
10/22/2010 16:01:10,PAD0773,PC-3959,Wolf-Castor@bellsouth.net;Melodie.L.Coffey@verizon.net;Tarik_Snyder@msn.com,Echo_Torres@gmail.com,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,43891,1,
10/25/2010 09:33:31,PAD0773,PC-3959,Echo.Leandra.Torres@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19163,0,
10/25/2010 16:05:55,PAD0773,PC-3959,Echo.Leandra.Torres@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,14011,0,
10/25/2010 16:12:38,PAD0773,PC-3959,Cecilia.Freya.Morgan@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,28231,0,
10/26/2010 12:35:02,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com;Jared.Cameron.Rosa@dtaa.com,Nora.Regina.Oconnor@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,34957,1,
10/26/2010 12:38:58,PAD0773,PC-3959,Sydnee.Leilani.Parsons@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19585,0,
10/26/2010 14:27:07,PAD0773,PC-3959,Noble.Merrill.Fuller@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,19073,0,
10/27/2010 08:37:03,PAD0773,PC-3959,DEB23@charter.net,Rosa-Jared@aol.com;PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20891,0,
10/27/2010 08:48:55,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Echo.Leandra.Torres@dtaa.com,Ursula.Idona.Richard@dtaa.com;Sarah.Susan.Jarvis@dtaa.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,24617,0,
10/27/2010 08:59:05,PAD0773,PC-3959,Echo_Torres@gmail.com,PAD1@charter.net,Blaine.H.Cervantes@cox.net,PAD1@charter.net,20898,0,
10/29/2010 08:50:20,PAD0773,PC-3959,Sarah.Susan.Jarvis@dtaa.com;Julian.Samson.Allen@dtaa.com,BEB5761@raytheon.com;Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,27027,0,
10/29/2010 08:50:31,PAD0773,PC-3959,Jolene.Frances.Carey@dtaa.com;Jane.Justina.Hunt@dtaa.com;Cecilia.Freya.Morgan@dtaa.com;Sarah.Susan.Jarvis@dtaa.com;Uriel.Axel.Diaz@dtaa.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22113,0,
10/29/2010 08:50:33,PAD0773,PC-3959,Terrell-Mohammad@lockheedmartin.com,,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,23741,0,
11/01/2010 09:51:00,PAD0773,PC-3959,Elvis.Marshall.Walton@dtaa.com;Jolene.Frances.Carey@dtaa.com;Terrell-Mohammad@lockheedmartin.com,Sonia.Karly.Goodwin@dtaa.com;Noble.Merrill.Fuller@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Patience.Audrey.Douglas@dtaa.com,22890,0,
11/01/2010 14:36:01,PAD0773,PC-3959,Adam_Harrell@charter.net,,PAD1@charter.net;Blaine.H.Cervantes@cox.net,PAD1@charter.net,32638,1,
11/01/2010 16:04:32,PAD0773,PC-3959,Julian.Samson.Allen@dtaa.com,Patience.Audrey.Douglas@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Patience.Audrey.Douglas@dtaa.com,54827,0,
