08/09/2010 11:11:53,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,33846,0,
08/09/2010 11:15:11,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,35809,0,
08/09/2010 11:28:38,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Anne.Jane.Carey@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35388,0,
08/09/2010 11:29:03,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23435,0,
08/09/2010 11:44:07,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24582,0,
08/09/2010 11:58:11,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,36949,0,
08/09/2010 21:00:52,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,29136,2,
08/09/2010 21:08:11,GTD0116,PC-5312,Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com;Brianna.R.Mcintyre@cox.net,Cathleen_R_Oneal@cox.net;BTW9@aol.com,,Doyle.Grant@netzero.com,15566,0,
08/10/2010 13:13:41,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,40489,0,
08/10/2010 13:17:24,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,NSL491@hp.com,,Grant.Tyrone.Doyle@dtaa.com,23110,0,
08/10/2010 13:18:50,GTD0116,PC-5312,Terry-Glenna@lockheedmartin.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22732,0,
08/10/2010 13:24:13,GTD0116,PC-5312,Graiden.Nehru.Zimmerman@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39086,0,
08/10/2010 13:35:05,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,33046,0,
08/10/2010 18:43:21,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Terry-Glenna@lockheedmartin.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,34934,0,
08/10/2010 18:44:08,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,41066,0,
08/10/2010 18:46:16,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Harrison.Oscar.Burke@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,25169,0,
08/10/2010 19:25:49,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Terry-Glenna@lockheedmartin.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20506,1,
08/10/2010 20:44:30,GTD0116,PC-5312,Theodore.Eagan.Bass@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,42842,0,
08/10/2010 21:04:45,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Kimberley.Kiona.Sosa@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31026,0,
08/11/2010 13:06:51,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Terry-Glenna@lockheedmartin.com,Rachel.Hermione.Le@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23186,0,
08/11/2010 13:59:43,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18664,1,
08/11/2010 14:12:30,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,31002,0,
08/11/2010 20:45:35,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29058,0,
08/11/2010 20:48:46,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,31133,0,
08/11/2010 20:52:51,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22069,3,
08/11/2010 20:54:25,GTD0116,PC-5312,Sydnee.Leilani.Parsons@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35904,0,
08/11/2010 20:54:35,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,58073,0,
08/11/2010 20:56:59,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,37361,0,
08/11/2010 20:59:06,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,23430,0,
08/11/2010 20:59:25,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Quail.Melendez@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20295,0,
08/11/2010 20:59:35,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33533,0,
08/11/2010 21:00:00,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17035,0,
08/12/2010 09:15:53,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,30610,0,
08/12/2010 09:26:05,GTD0116,PC-5312,Xenos.Rudyard.Small@dtaa.com;Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,13697,1,
08/12/2010 09:36:36,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20016,0,
08/12/2010 09:37:58,GTD0116,PC-5312,Ira.Benjamin.Mays@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;KJD1@northropgrumman.com,Hu.Akeem.Vincent@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,40481,0,
08/12/2010 09:44:19,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21118,1,
08/12/2010 10:07:06,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,47551,0,
08/12/2010 10:47:00,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,40607,0,
08/12/2010 10:48:39,GTD0116,PC-5312,Burke-Harrison@gmail.com,Rachel_H_Le@msn.com,BTW9@aol.com,Doyle.Grant@netzero.com,37712,0,
08/12/2010 11:05:40,GTD0116,PC-5312,Nichole.Melodie.Gilbert@dtaa.com,Rina.Denise.Mcgee@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,17487,0,
08/12/2010 11:31:18,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33163,0,
08/12/2010 11:55:30,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Scott.Gary.Burks@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,40878,3,
08/12/2010 11:55:47,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,24661,1,
08/12/2010 11:56:38,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;KKG1519@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,35463,0,
08/12/2010 12:04:26,GTD0116,PC-5312,Mcmillan-Cyrus@comcast.net,BTW9@aol.com,,Doyle.Grant@netzero.com,33847,0,
08/13/2010 12:33:12,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26744,0,
08/13/2010 12:35:20,GTD0116,PC-5312,Terry_Glenna@msn.com,BTW9@aol.com,,Doyle.Grant@netzero.com,41972,0,
08/13/2010 12:35:26,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com;Greene-Edward@raytheon.com,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,27497,0,
08/13/2010 12:35:26,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,27817,0,
08/13/2010 12:36:39,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,18900,0,
08/13/2010 12:36:45,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,22289,0,
08/13/2010 12:37:05,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,28255,0,
08/13/2010 12:38:01,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Herman-Castor@northropgrumman.com,,,Grant.Tyrone.Doyle@dtaa.com,31809,0,
08/13/2010 12:38:32,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,30655,0,
08/13/2010 12:39:46,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28149,0,
08/13/2010 12:40:21,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32830,0,
08/13/2010 12:40:52,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41752,0,
08/13/2010 12:42:16,GTD0116,PC-5312,Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,39809,0,
08/13/2010 12:56:50,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,46375,0,
08/16/2010 12:45:02,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,33598,0,
08/16/2010 12:45:04,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com;Rachel.Hermione.Le@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,11652,0,
08/16/2010 12:50:46,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,43449,3,
08/16/2010 12:50:47,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Garrett.R.Jones@northropgrumman.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,27659,0,
08/16/2010 12:57:34,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32350,0,
08/16/2010 12:57:43,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,35593,1,
08/16/2010 13:04:07,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,30917,0,
08/16/2010 13:09:00,GTD0116,PC-5312,Jemima.J.Silva@optonline.net,BTW9@aol.com,,Doyle.Grant@netzero.com,44717,0,
08/16/2010 17:14:11,GTD0116,PC-5312,Kermit_Oliver@hotmail.com;Greene-Edward@bellsouth.net,,BTW9@aol.com,Doyle.Grant@netzero.com,37356,0,
08/16/2010 17:15:30,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,28283,0,
08/16/2010 17:28:49,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20004,0,
08/16/2010 17:30:21,GTD0116,PC-5312,NSL491@hp.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17182,0,
08/16/2010 17:47:55,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,35556,0,
08/16/2010 17:54:44,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Kimberley.Kiona.Sosa@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,42421,0,
08/17/2010 09:25:23,GTD0116,PC-5312,Akeem.William.Mayer@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17025,0,
08/17/2010 09:28:37,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,36426,0,
08/17/2010 09:51:25,GTD0116,PC-5312,Rachel_H_Le@msn.com;Tallulah.L.Kirby@aol.com,,BTW9@aol.com,Doyle.Grant@netzero.com,22324,0,
08/17/2010 12:25:23,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31320,0,
08/17/2010 12:25:35,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29418,0,
08/17/2010 12:27:23,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,27635,3,
08/17/2010 12:27:40,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32962,0,
08/17/2010 12:28:29,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41221,0,
08/17/2010 12:28:31,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,45469,0,
08/17/2010 12:30:12,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,18769,0,
08/17/2010 14:28:51,GTD0116,PC-5312,Kermit_Oliver@hotmail.com;Delilah_Wilkinson@optonline.net;MSW5@gmail.com,Burke-Harrison@gmail.com;Octavia_M_Maddox@cox.net,BTW9@aol.com,Doyle.Grant@netzero.com,18501,0,
08/17/2010 14:29:09,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net,,BTW9@aol.com,Doyle.Grant@netzero.com,46468,0,
08/17/2010 14:30:02,GTD0116,PC-5312,Delilah_Wilkinson@optonline.net,,BTW9@aol.com,Doyle.Grant@netzero.com,38212,0,
08/17/2010 14:30:09,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Hasad-Howard@boeing.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,30214,0,
08/18/2010 15:14:00,GTD0116,PC-5312,Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23106,3,
08/18/2010 20:08:25,GTD0116,PC-5312,Byron.Tyrone.Williamson@dtaa.com,,,Grant.Tyrone.Doyle@dtaa.com,27301,0,
08/18/2010 20:19:17,GTD0116,PC-5312,Castor.Mark.Wolf@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41833,0,
08/18/2010 20:25:55,GTD0116,PC-5312,BNS61@lockheedmartin.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,26641,0,
08/18/2010 20:28:07,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com;Osborne-Craig@raytheon.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,26939,0,
08/18/2010 20:32:18,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Greene-Edward@raytheon.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,78881,0,
08/18/2010 20:40:18,GTD0116,PC-5312,Hu.Akeem.Vincent@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,20498,0,
08/18/2010 20:42:16,GTD0116,PC-5312,Kirsten_Jones@lockheedmartin.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,19487,0,
08/18/2010 21:07:08,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,19006,0,
08/18/2010 21:08:50,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21919,0,
08/18/2010 21:09:24,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,22186,0,
08/18/2010 21:09:37,GTD0116,PC-5312,Delilah.Iliana.Wilkinson@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,58642,0,
08/18/2010 21:14:13,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,17454,0,
08/19/2010 12:15:43,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23316,0,
08/19/2010 12:16:27,GTD0116,PC-5312,Jescie_Jenkins@aol.com,,BTW9@aol.com,Doyle.Grant@netzero.com,18364,0,
08/19/2010 12:16:29,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Tara.Dai.Stevenson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,41928,1,
08/19/2010 12:16:48,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,22555,0,
08/19/2010 12:16:55,GTD0116,PC-5312,Rachel.Hermione.Le@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,38067,0,
08/19/2010 12:16:57,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,19975,0,
08/19/2010 12:17:46,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,21374,0,
08/19/2010 12:17:58,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31988,0,
08/19/2010 12:18:01,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Greene-Edward@raytheon.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,23378,0,
08/19/2010 12:18:09,GTD0116,PC-5312,Frances.Alisa.Wiggins@dtaa.com;Amy.Lucy.Chen@dtaa.com,Gray.Mason.Fulton@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,31443,0,
08/19/2010 12:18:11,GTD0116,PC-5312,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,44740,9,
08/19/2010 12:18:34,GTD0116,PC-5312,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,15563,0,
08/19/2010 12:52:26,GTD0116,PC-5312,Rina.Denise.Mcgee@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,32932,0,
08/19/2010 18:28:43,GTD0116,PC-5312,Kermit.Coby.Oliver@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23555,0,
08/20/2010 12:12:53,GTD0116,PC-5312,CCM8626@harris.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,15168,0,
08/20/2010 13:50:48,GTD0116,PC-5312,Terry-Glenna@lockheedmartin.com,Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,29703,0,
08/20/2010 14:49:34,GTD0116,PC-5312,Kimberley.Kiona.Sosa@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Grant.Tyrone.Doyle@dtaa.com,32171,0,
08/20/2010 15:38:05,GTD0116,PC-5312,Brianna.Rebecca.Mcintyre@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,23565,0,
08/20/2010 16:35:47,GTD0116,PC-5312,Lucas.Ahmed.Ferrell@dtaa.com,Rachel.Hermione.Le@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,20875,0,
08/20/2010 16:38:23,GTD0116,PC-5312,Brianna.R.Mcintyre@cox.net;Delilah_Wilkinson@optonline.net;FDE8847@yahoo.com;Rina_D_Mcgee@cox.net,Clio_O_Faulkner@cox.net;BTW9@aol.com,,Doyle.Grant@netzero.com,29725,0,
08/20/2010 16:39:49,GTD0116,PC-5312,FDE8847@yahoo.com,,BTW9@aol.com,Doyle.Grant@netzero.com,53217,0,
