10/11/2010 09:45:25,BHC0665,PC-6706,Diaz-Uriel@msn.com;BSS769@cox.net,Howell-Phelan@yahoo.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,41365,0,
10/11/2010 09:57:13,BHC0665,PC-6706,Elvis.Marshall.Walton@dtaa.com;MCS35@northropgrumman.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,36280,0,
10/11/2010 10:03:27,BHC0665,PC-6706,Reed.Chaim.Perkins@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31794,1,
10/11/2010 10:10:11,BHC0665,PC-6706,JGM21@gmail.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,28593,0,
10/11/2010 10:36:23,BHC0665,PC-6706,Sarah.Susan.Jarvis@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26980,0,
10/11/2010 11:09:19,BHC0665,PC-6706,Hayden.Bernard.Benson@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28145,0,
10/11/2010 11:28:08,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Hop.J.Barnes@hp.com,Serina.Ariana.Butler@dtaa.com;Kamal_Whitfield@harris.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25812,1,
10/11/2010 11:33:49,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com;TaShya.Yoko.Bailey@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25540,1,
10/12/2010 10:09:34,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Leslie-Estes@harris.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,35999,1,
10/12/2010 10:16:16,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com,Hedwig.Regina.Livingston@dtaa.com;Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,28744,1,
10/12/2010 10:20:02,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,37762,0,
10/12/2010 13:53:58,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,37835,2,
10/12/2010 13:57:12,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com,Nichole.Melodie.Gilbert@dtaa.com;Leslie-Estes@harris.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,44350,0,
10/12/2010 14:09:39,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23474,0,
10/12/2010 14:15:14,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com,Renee.Ivana.Hayden@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18335,0,
10/12/2010 14:22:07,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,26302,0,
10/12/2010 16:23:47,BHC0665,PC-6706,PAD1@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,17558,0,
10/13/2010 12:38:52,BHC0665,PC-6706,Nora.Regina.Oconnor@dtaa.com;Uriel.Axel.Diaz@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27101,2,
10/13/2010 13:05:32,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33409,0,
10/13/2010 13:06:57,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,19940,0,
10/13/2010 13:28:56,BHC0665,PC-6706,Blythe_Cooke@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,25047,0,
10/13/2010 13:30:13,BHC0665,PC-6706,Charde.Barrett@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,43005,0,
10/13/2010 13:30:17,BHC0665,PC-6706,Nichole.Melodie.Gilbert@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,29565,0,
10/13/2010 13:32:17,BHC0665,PC-6706,Howell-Phelan@yahoo.com;PAD1@charter.net,BRB6877@gmail.com;Sarah_S_Jarvis@netzero.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,34242,0,
10/13/2010 13:33:35,BHC0665,PC-6706,AWM2@bellsouth.net;Hayden-Renee@comcast.net,Maisie_Jenkins@verizon.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,25901,1,
10/13/2010 13:35:55,BHC0665,PC-6706,Wolf-Castor@bellsouth.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,26169,0,
10/14/2010 13:14:34,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com,Quintessa.Shana.Vance@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,16621,0,
10/14/2010 15:25:37,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Burke.Randall.Burnett@dtaa.com;Merritt.Oliver.Phelps@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,15251,2,
10/14/2010 15:26:03,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Holloway-Ferris@lockheedmartin.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,24490,0,
10/14/2010 15:31:11,BHC0665,PC-6706,Ria.Neve.Flores@dtaa.com;Elvis.Marshall.Walton@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Ewing-Gregory@boeing.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,33097,6,
10/14/2010 15:35:07,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,49367,2,
10/14/2010 15:37:35,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,38524,0,
10/14/2010 15:44:04,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,44279,0,
10/14/2010 15:44:38,BHC0665,PC-6706,AWM2@bellsouth.net;RCP5916@gmail.com,Vance-Quintessa@netzero.com;TaShya_Bailey@comcast.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,25875,2,
10/14/2010 15:44:54,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,40102,0,
10/15/2010 09:33:51,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,44120,0,
10/15/2010 09:35:09,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,21068,0,
10/15/2010 09:54:45,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,26726,0,
10/15/2010 14:43:57,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18190,0,
10/15/2010 14:44:43,BHC0665,PC-6706,Blythe.Veda.Cooke@dtaa.com,Castor.Mark.Wolf@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,26500,9,
10/15/2010 14:47:15,BHC0665,PC-6706,Julian.Samson.Allen@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30243,0,
10/15/2010 14:47:23,BHC0665,PC-6706,Forrest.Rashad.Richards@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Serina.Ariana.Butler@dtaa.com;Sonia.Karly.Goodwin@dtaa.com;Julian.Samson.Allen@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,30765,0,
10/15/2010 14:48:41,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com;Neve.Sarah.Crane@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Garrett.Nicholas.Solomon@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,30644,1,
10/15/2010 15:12:26,BHC0665,PC-6706,Jolene_Carey@sbcglobal.net;Blythe_Cooke@charter.net;Adam_Harrell@charter.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,48590,5,
10/18/2010 08:43:16,BHC0665,PC-6706,Delilah_Wilkinson@optonline.net;HJB2@msn.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,47565,0,
10/18/2010 13:30:09,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com;Ria.Neve.Flores@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,23484,1,
10/18/2010 13:32:44,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com,Sharon.Britanni.Kerr@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,32545,2,
10/18/2010 13:43:56,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;Lacota.Dahlia.Good@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24234,0,
10/18/2010 14:01:41,BHC0665,PC-6706,Julian.Samson.Allen@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Ria.Neve.Flores@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,27737,2,
10/18/2010 14:12:48,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,22175,0,
10/18/2010 14:26:38,BHC0665,PC-6706,Sarah.Susan.Jarvis@dtaa.com;Elvis.Marshall.Walton@dtaa.com,Kamal_Whitfield@harris.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,30873,3,
10/18/2010 14:34:24,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com;Ria.Neve.Flores@dtaa.com,Charde.Lareina.Barrett@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,48251,3,
10/18/2010 14:58:56,BHC0665,PC-6706,MYD5@gmail.com,Phelps-Merritt@earthlink.net;Wilcox-Yasir@sbcglobal.net;Jolene_Carey@sbcglobal.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,44243,2,
10/19/2010 09:51:12,BHC0665,PC-6706,Akeem.William.Mayer@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,30053,0,
10/19/2010 09:53:07,BHC0665,PC-6706,Rama.Vielka.Clayton@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,19563,0,
10/19/2010 09:54:50,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,36570,0,
10/19/2010 10:07:35,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com;Charde.Lareina.Barrett@dtaa.com,Mallory_Holden@harris.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,40840,2,
10/19/2010 10:15:31,BHC0665,PC-6706,HJB2@msn.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,37986,1,
10/19/2010 15:33:15,BHC0665,PC-6706,Paula.Madaline.Jackson@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29165,0,
10/19/2010 16:38:10,BHC0665,PC-6706,Diaz-Uriel@msn.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,27987,0,
10/19/2010 16:39:29,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com;Echo.Leandra.Torres@dtaa.com;Serina.Ariana.Butler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,37771,1,
10/19/2010 16:39:31,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Quintessa.Shana.Vance@dtaa.com,Jolene.Frances.Carey@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,44436,0,
10/20/2010 09:25:59,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com;Julian.Samson.Allen@dtaa.com;Echo.Leandra.Torres@dtaa.com,Adria_Henry@boeing.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30164,3,
10/20/2010 09:26:34,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,36764,0,
10/20/2010 09:28:36,BHC0665,PC-6706,Elvis.Marshall.Walton@dtaa.com;Echo.Leandra.Torres@dtaa.com;Renee.Ivana.Hayden@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24873,2,
10/20/2010 09:28:50,BHC0665,PC-6706,Britanni.Marah.Cash@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27842,0,
10/20/2010 09:34:10,BHC0665,PC-6706,Hedwig.Regina.Livingston@dtaa.com;Merritt.Oliver.Phelps@dtaa.com,Guy.Tad.Daniel@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Uriel.Axel.Diaz@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,16118,6,
10/20/2010 10:24:32,BHC0665,PC-6706,Dominic.Howard.Mcconnell@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,45344,0,
10/20/2010 10:43:16,BHC0665,PC-6706,Clio.Ocean.Faulkner@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18234,0,
10/20/2010 10:44:26,BHC0665,PC-6706,Hilda.Alice.Hahn@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,30730,0,
10/20/2010 14:54:41,BHC0665,PC-6706,Adam_Harrell@charter.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,24957,0,
10/21/2010 08:46:07,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29313,0,
10/21/2010 09:51:55,BHC0665,PC-6706,Sonia_Goodwin@sbcglobal.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,21667,0,
10/21/2010 09:55:33,BHC0665,PC-6706,GNS462@bellsouth.net;Howell-Phelan@yahoo.com,Ria.N.Flores@comcast.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,18247,3,
10/21/2010 10:04:07,BHC0665,PC-6706,Sarah_S_Jarvis@netzero.com;Hayden-Renee@comcast.net;HPH4351@juno.com;Echo_Torres@gmail.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,23162,1,
10/21/2010 10:08:42,BHC0665,PC-6706,SAP469@aol.com;Adara_H_Crawford@verizon.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,38090,0,
10/21/2010 10:11:03,BHC0665,PC-6706,Howell-Phelan@yahoo.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,18950,0,
10/21/2010 10:16:32,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,31518,0,
10/21/2010 10:22:27,BHC0665,PC-6706,Burke.Randall.Burnett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,64108,0,
10/21/2010 15:38:30,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,37890,2,
10/22/2010 10:41:25,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18786,0,
10/22/2010 12:17:52,BHC0665,PC-6706,Walton-Elvis@cox.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,30112,0,
10/22/2010 13:03:33,BHC0665,PC-6706,Tate-Nehru@verizon.net;TaShya_Bailey@comcast.net;Echo_Torres@gmail.com;Walton-Elvis@cox.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,38785,1,
10/22/2010 13:04:42,BHC0665,PC-6706,Vance-Quintessa@netzero.com;Hedwig-Livingston@verizon.net;RCP5916@gmail.com;Sarah_S_Jarvis@netzero.com,Kerr_Sharon@earthlink.net;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,35122,0,
10/22/2010 13:05:32,BHC0665,PC-6706,Hayden-Renee@comcast.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,16953,0,
10/22/2010 13:05:49,BHC0665,PC-6706,Dakota.Edward.Brady@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,32387,0,
10/22/2010 14:25:38,BHC0665,PC-6706,Adam_Harrell@charter.net;Wolf-Castor@bellsouth.net,Fuller-Noble@juno.com;Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,56526,2,
10/22/2010 14:26:29,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,41286,0,
10/22/2010 14:27:23,BHC0665,PC-6706,Howell-Phelan@yahoo.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,25060,0,
10/25/2010 08:32:04,BHC0665,PC-6706,Emerson.Tyrone.Rojas@dtaa.com,MCS35@northropgrumman.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29895,0,
10/25/2010 08:33:39,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com;Kato.A.Curtis@harris.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,40192,3,
10/25/2010 08:34:53,BHC0665,PC-6706,Uriel.Axel.Diaz@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,21183,0,
10/25/2010 08:36:09,BHC0665,PC-6706,Phelan.Nissim.Howell@dtaa.com;Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,25203,1,
10/25/2010 08:39:05,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,18844,0,
10/25/2010 11:59:35,BHC0665,PC-6706,Merritt.Oliver.Phelps@dtaa.com;TaShya.Yoko.Bailey@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Burke.Randall.Burnett@dtaa.com,Akeem.William.Mayer@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,15479,2,
10/25/2010 12:00:15,BHC0665,PC-6706,Patience.Audrey.Douglas@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Orson.Barrett.Houston@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Adria_Henry@boeing.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,20280,3,
10/25/2010 12:00:29,BHC0665,PC-6706,Garrett.Nicholas.Solomon@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,Noble.Merrill.Fuller@dtaa.com;Sarah.Susan.Jarvis@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,18770,4,
10/25/2010 12:07:41,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,41154,0,
10/26/2010 15:54:36,BHC0665,PC-6706,Sharon.Britanni.Kerr@dtaa.com;Chandler.Ashton.Madden@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,40767,0,
10/26/2010 16:04:02,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com,Nora.Regina.Oconnor@dtaa.com;Echo.Leandra.Torres@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,37904,1,
10/26/2010 16:04:04,BHC0665,PC-6706,Jena_R_Rush@msn.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,18553,0,
10/26/2010 16:23:05,BHC0665,PC-6706,Charde.Lareina.Barrett@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,27146,0,
10/26/2010 16:26:17,BHC0665,PC-6706,Echo.Leandra.Torres@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,47578,0,
10/26/2010 16:26:49,BHC0665,PC-6706,Melodie.Lee.Glenn@dtaa.com,Noble.Merrill.Fuller@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,42846,0,
10/26/2010 16:32:54,BHC0665,PC-6706,Adam.Kendall.Harrell@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,38627,0,
10/26/2010 16:34:01,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,46473,0,
10/26/2010 16:39:41,BHC0665,PC-6706,TaShya.Yoko.Bailey@dtaa.com;Echo.Leandra.Torres@dtaa.com,Ferris.Omar.Barry@dtaa.com;Emerson.Tyrone.Rojas@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,16158,0,
10/27/2010 11:05:00,BHC0665,PC-6706,Renee.Ivana.Hayden@dtaa.com,Kamal_Whitfield@harris.com;Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,26398,3,
10/27/2010 11:05:59,BHC0665,PC-6706,Castor.Mark.Wolf@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,28959,1,
10/27/2010 11:09:53,BHC0665,PC-6706,Jared.Cameron.Rosa@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,32306,0,
10/27/2010 11:20:07,BHC0665,PC-6706,Ferris.Omar.Barry@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com;Elvis.Marshall.Walton@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,25114,1,
10/27/2010 13:05:14,BHC0665,PC-6706,Sarah.Susan.Jarvis@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,19116,0,
10/27/2010 13:21:52,BHC0665,PC-6706,Hilda.A.Hahn@juno.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,32721,0,
10/27/2010 13:22:42,BHC0665,PC-6706,Noble.Merrill.Fuller@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,36307,1,
10/27/2010 13:23:43,BHC0665,PC-6706,Quintessa.Shana.Vance@dtaa.com;MCS35@northropgrumman.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,21214,1,
10/27/2010 13:24:31,BHC0665,PC-6706,Fuller-Noble@juno.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,24166,0,
10/28/2010 09:16:28,BHC0665,PC-6706,Kerr_Sharon@earthlink.net;DEB23@charter.net;Hilda.A.Hahn@juno.com;Echo_Torres@gmail.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,20621,1,
10/28/2010 09:17:13,BHC0665,PC-6706,Sydnee_L_Parsons@verizon.net;Phelps-Merritt@earthlink.net,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,33315,0,
10/28/2010 09:18:20,BHC0665,PC-6706,Charde.Barrett@charter.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,24858,3,
10/28/2010 09:26:16,BHC0665,PC-6706,Amena.K.Christian@comcast.net,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,31072,0,
10/28/2010 10:23:59,BHC0665,PC-6706,Serina.Ariana.Butler@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,24704,0,
10/28/2010 10:36:43,BHC0665,PC-6706,Adria_Henry@boeing.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,32190,0,
10/28/2010 14:03:21,BHC0665,PC-6706,Walton-Elvis@cox.net;Howell-Phelan@yahoo.com;MCS127@gmail.com,Blaine.H.Cervantes@cox.net,,Blaine.H.Cervantes@cox.net,31287,1,
10/28/2010 15:14:31,BHC0665,PC-6706,Sonia.Karly.Goodwin@dtaa.com,Blaine.Helen.Cervantes@dtaa.com,,Blaine.Helen.Cervantes@dtaa.com,29035,0,
10/28/2010 15:22:04,BHC0665,PC-6706,Whitfield_Kamal@gmail.com,,Blaine.H.Cervantes@cox.net,Blaine.H.Cervantes@cox.net,32389,0,
