10/28/2010 13:01:44,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32944,0,
10/28/2010 13:09:41,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25695,0,
10/28/2010 13:29:15,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20356,0,
10/28/2010 13:29:20,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,16469,0,
10/28/2010 13:38:14,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18574,0,
10/28/2010 17:38:01,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Brent.Laith.Beck@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,31579,0,
10/28/2010 17:39:34,HGN0287,PC-7865,Colin.Lawrence.Holder@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,41632,0,
10/28/2010 17:48:05,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27334,0,
10/29/2010 10:44:31,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,39872,2,
10/29/2010 12:38:04,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com;Stewart.Dale.Berger@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Kirk-Alfonso@hp.com,Hakeem.Arden.Curry@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,16877,1,
10/29/2010 14:35:30,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26817,0,
10/29/2010 14:39:14,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Schultz-Nicholas@lockheedmartin.com;LBL1162@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30391,2,
10/29/2010 14:42:42,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29761,0,
10/29/2010 15:05:19,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22159,0,
10/29/2010 15:12:34,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com;Colorado.John.Valentine@dtaa.com;Stewart.Dale.Berger@dtaa.com,Nell.Mari.Schneider@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31303,0,
10/29/2010 15:14:57,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21528,0,
10/29/2010 15:17:20,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,32895,0,
11/01/2010 09:43:02,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com;Erich.Malik.Wolf@dtaa.com;Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32592,4,
11/01/2010 09:43:21,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Stewart.Dale.Berger@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,17801,0,
11/01/2010 09:44:11,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Colorado.John.Valentine@dtaa.com;Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20865,1,
11/01/2010 09:47:31,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28941,0,
11/01/2010 09:47:49,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com;Bell.Jorden.Martinez@dtaa.com;Quinn.Coby.Hays@dtaa.com;LBL1162@hp.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,17479,0,
11/01/2010 09:49:18,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,37647,0,
11/01/2010 09:49:33,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26620,0,
11/01/2010 09:50:06,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Preston.Kennan.Burns@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,25778,3,
11/01/2010 14:13:37,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,36415,0,
11/01/2010 16:39:19,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Casey.Edward.Joyce@dtaa.com,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26154,3,
11/02/2010 10:09:01,HGN0287,PC-7865,Hyacinth_Lindsay@gmail.com;Shaine_A_Shepard@netzero.com,,HGN88@yahoo.com,HGN88@yahoo.com,30045,0,
11/02/2010 10:09:33,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com,Rose_H_Yates@bellsouth.net;Kirk-Alfonso@charter.net;HGN88@yahoo.com,,HGN88@yahoo.com,42281,1,
11/02/2010 10:10:00,HGN0287,PC-7865,Whoopi.Britanney.Camacho@dtaa.com,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,27708,0,
11/02/2010 10:11:39,HGN0287,PC-7865,Mason_Barry@msn.com,,HGN88@yahoo.com,HGN88@yahoo.com,33724,0,
11/02/2010 13:08:18,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16422,0,
11/02/2010 13:16:18,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,42903,0,
11/02/2010 13:19:39,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19269,0,
11/02/2010 15:53:57,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,33878,0,
11/02/2010 16:01:12,HGN0287,PC-7865,Hayden.Bernard.Benson@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36428,3,
11/02/2010 16:18:12,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Erich.Malik.Wolf@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24085,0,
11/03/2010 10:12:34,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31200,0,
11/03/2010 15:54:10,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,38276,1,
11/03/2010 16:02:26,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20097,0,
11/03/2010 16:16:48,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24190,0,
11/03/2010 16:24:35,HGN0287,PC-7865,Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31578,0,
11/03/2010 16:31:41,HGN0287,PC-7865,Sebastian.Elliott.Sexton@dtaa.com;Brent.Laith.Beck@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32557,0,
11/03/2010 16:48:42,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Madison.Lydia.Morrison@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,51084,0,
11/03/2010 16:49:30,HGN0287,PC-7865,OKC4459@hotmail.com,LBL9@verizon.net,HGN88@yahoo.com,HGN88@yahoo.com,37412,0,
11/03/2010 17:05:53,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25454,0,
11/03/2010 17:13:55,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28108,0,
11/04/2010 11:57:59,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,29835,0,
11/04/2010 12:00:29,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,26852,2,
11/04/2010 12:02:42,HGN0287,PC-7865,Beck.John.Peters@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,58272,1,
11/04/2010 12:04:26,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,34565,0,
11/04/2010 12:05:09,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Kirk-Alfonso@hp.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24450,0,
11/04/2010 12:05:35,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Zachary.Myles.Cardenas@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24446,2,
11/04/2010 12:06:20,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,38824,0,
11/04/2010 12:06:37,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;LBL1162@hp.com;Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18815,0,
11/04/2010 12:07:33,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,25019,0,
11/04/2010 12:08:41,HGN0287,PC-7865,Colorado.J.Valentine@optonline.net,,HGN88@yahoo.com,HGN88@yahoo.com,36622,0,
11/05/2010 09:38:08,HGN0287,PC-7865,Brent.Laith.Beck@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20655,2,
11/05/2010 10:19:30,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Igor.Ulric.Yang@dtaa.com;Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21672,5,
11/05/2010 10:32:07,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,21865,0,
11/05/2010 12:19:10,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Rose.Hanae.Yates@dtaa.com,Brent.Laith.Beck@dtaa.com;WAV7274@harris.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,34530,1,
11/05/2010 12:25:22,HGN0287,PC-7865,Mason_Barry@msn.com,Wolf-Erich@verizon.net,HGN88@yahoo.com,HGN88@yahoo.com,52224,0,
11/05/2010 12:28:19,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,23467,0,
11/05/2010 12:31:10,HGN0287,PC-7865,Curry-Hakeem@gmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,31937,0,
11/05/2010 12:44:58,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31586,0,
11/05/2010 12:50:27,HGN0287,PC-7865,Schneider_Nell@bellsouth.net;Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net;PKB9@msn.com;HGN88@yahoo.com,,HGN88@yahoo.com,27365,3,
11/05/2010 12:58:00,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Ayanna.Vivian.Murray@dtaa.com;Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,68681,1,
11/08/2010 14:45:36,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,22443,0,
11/08/2010 14:52:10,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,48254,0,
11/08/2010 14:58:13,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27380,0,
11/08/2010 14:59:21,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com,Igor.Ulric.Yang@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20998,0,
11/08/2010 15:11:40,HGN0287,PC-7865,Zachary.M.Cardenas@msn.com;Clinton-Wolfe@netzero.com;Hays-Quinn@juno.com;PKB9@msn.com,,HGN88@yahoo.com,HGN88@yahoo.com,18098,1,
11/08/2010 15:12:59,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,40138,0,
11/08/2010 15:17:25,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Merrill.Hiram.Hess@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,37023,2,
11/08/2010 15:20:17,HGN0287,PC-7865,Eve.Shaeleigh.Holman@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Schultz-Nicholas@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,34781,0,
11/08/2010 15:33:39,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22855,0,
11/08/2010 16:54:59,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Bell.Jorden.Martinez@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16207,1,
11/09/2010 13:31:45,HGN0287,PC-7865,SDB481@hotmail.com,HGN88@yahoo.com,,HGN88@yahoo.com,23260,0,
11/09/2010 13:45:28,HGN0287,PC-7865,Sarah.Imelda.Juarez@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26677,0,
11/09/2010 16:24:07,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,14772,0,
11/09/2010 16:24:15,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,19806,0,
11/09/2010 16:31:13,HGN0287,PC-7865,Curry-Hakeem@gmail.com;Colorado.J.Valentine@optonline.net,Mason_Barry@msn.com,HGN88@yahoo.com,HGN88@yahoo.com,21213,1,
11/09/2010 16:32:18,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,18970,2,
11/09/2010 16:32:53,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Sargent-Arsenio@lockheedmartin.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,48404,0,
11/09/2010 16:36:50,HGN0287,PC-7865,Stewart.Dale.Berger@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,28613,0,
11/09/2010 16:43:20,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,27627,0,
11/09/2010 17:59:08,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28297,0,
11/10/2010 09:15:46,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,30379,0,
11/10/2010 09:19:06,HGN0287,PC-7865,Zenaida.Justine.England@dtaa.com;Schultz-Nicholas@lockheedmartin.com;LBL1162@hp.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,36433,6,
11/10/2010 09:24:41,HGN0287,PC-7865,Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31610,1,
11/10/2010 09:27:00,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,18694,0,
11/10/2010 09:27:31,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,24986,0,
11/10/2010 09:30:05,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Quinn.Coby.Hays@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22952,4,
11/10/2010 09:36:23,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Brent.Laith.Beck@dtaa.com;Kirk-Alfonso@hp.com,Schultz-Nicholas@lockheedmartin.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,29842,2,
11/10/2010 10:31:16,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,49526,0,
11/10/2010 10:33:19,HGN0287,PC-7865,Mason_Barry@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,27916,0,
11/10/2010 10:46:52,HGN0287,PC-7865,OKC4459@hotmail.com,,HGN88@yahoo.com,HGN88@yahoo.com,33124,0,
11/11/2010 09:22:40,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32697,0,
11/11/2010 09:37:29,HGN0287,PC-7865,Ira_W_Moss@charter.net,,HGN88@yahoo.com,HGN88@yahoo.com,21353,0,
11/11/2010 09:49:15,HGN0287,PC-7865,Mason_Barry@msn.com,HGN88@yahoo.com,,HGN88@yahoo.com,33030,0,
11/11/2010 13:13:53,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Quinn.Coby.Hays@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,53973,1,
11/11/2010 17:49:55,HGN0287,PC-7865,Preston.Kennan.Burns@dtaa.com,Casey.Edward.Joyce@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,19192,0,
11/11/2010 17:53:25,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24887,0,
11/11/2010 17:53:53,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Preston.Kennan.Burns@dtaa.com;Beatrice.Alexis.Kidd@dtaa.com,Brent.Laith.Beck@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,23274,0,
11/11/2010 18:06:21,HGN0287,PC-7865,IUY598@yahoo.com;BNG16@juno.com;Eve.S.Holman@hotmail.com;BJW832@optonline.net;Beck-Brent@aol.com,,HGN88@yahoo.com,HGN88@yahoo.com,30766,0,
11/11/2010 18:06:25,HGN0287,PC-7865,Erich.Malik.Wolf@dtaa.com;Preston.Kennan.Burns@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,30154,0,
11/12/2010 09:11:17,HGN0287,PC-7865,Colorado.John.Valentine@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32096,0,
11/12/2010 09:39:08,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,32755,0,
11/12/2010 09:52:10,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,53242,0,
11/12/2010 10:07:24,HGN0287,PC-7865,Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,21989,0,
11/12/2010 10:09:44,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,28408,0,
11/12/2010 10:11:22,HGN0287,PC-7865,Bell.Jorden.Martinez@dtaa.com;Erich.Malik.Wolf@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,37397,0,
11/12/2010 10:12:52,HGN0287,PC-7865,Hakeem.Arden.Curry@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,38752,0,
11/12/2010 10:14:45,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com,Igor.Ulric.Yang@dtaa.com,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,42128,0,
11/12/2010 17:00:02,HGN0287,PC-7865,Nell.Mari.Schneider@dtaa.com;Barry.Martin.Mason@dtaa.com;Erich.Malik.Wolf@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,43644,0,
11/12/2010 17:10:29,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Ayanna.Vivian.Murray@dtaa.com,Stewart.Dale.Berger@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,24104,3,
11/15/2010 11:46:23,HGN0287,PC-7865,Martinez-Shaeleigh@raytheon.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,22142,0,
11/15/2010 11:50:34,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20785,0,
11/15/2010 12:04:49,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,20248,0,
11/15/2010 12:21:24,HGN0287,PC-7865,Hyacinth.Clare.Lindsay@dtaa.com;LBL1162@hp.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,45240,2,
11/15/2010 12:24:58,HGN0287,PC-7865,Octavius.Kelly.Castaneda@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Rose.Hanae.Yates@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20554,1,
11/15/2010 14:05:58,HGN0287,PC-7865,Barry.Martin.Mason@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,39047,0,
11/15/2010 14:12:07,HGN0287,PC-7865,Rose.Hanae.Yates@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,33438,0,
11/15/2010 14:29:24,HGN0287,PC-7865,Zachary.Myles.Cardenas@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,20963,0,
11/15/2010 14:31:18,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,26186,0,
11/15/2010 14:31:29,HGN0287,PC-7865,Dominic.Howard.Mcconnell@dtaa.com;Igor.Ulric.Yang@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;Casey.Edward.Joyce@dtaa.com,Halla.Germaine.Nolan@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,31803,0,
11/16/2010 09:26:47,HGN0287,PC-7865,Eve.S.Holman@hotmail.com;Bell_Martinez@verizon.net,Joyce-Casey@verizon.net;LBL9@verizon.net;HGN88@yahoo.com,,HGN88@yahoo.com,42811,2,
11/16/2010 09:37:45,HGN0287,PC-7865,Igor.Ulric.Yang@dtaa.com,,Halla.Germaine.Nolan@dtaa.com,Halla.Germaine.Nolan@dtaa.com,16978,0,
