07/30/2010 10:59:17,KWC0004,PC-2017,Mona_Shannon@verizon.net,WKD6365@netzero.com;Goff-Alec@comcast.net,,Kai_Craft@juno.com,34977,0,
07/30/2010 10:59:45,KWC0004,PC-2017,PBP1613@charter.net;TVS8228@aol.com;CEL7817@comcast.net;Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,17602,0,
07/30/2010 11:00:08,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;Halla.C.Simmons@aol.com;NHH3@juno.com;HTH7928@hotmail.com;TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,27033,0,
07/30/2010 11:00:10,KWC0004,PC-2017,HTH7928@hotmail.com;Goff-Alec@comcast.net,Taylor.A.Nunez@comcast.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22504,0,
07/30/2010 11:02:02,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com;Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,28805,0,
07/30/2010 11:02:22,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,16286,0,
07/30/2010 11:02:24,KWC0004,PC-2017,Goff-Alec@comcast.net;Madison_B_Pratt@cox.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28377,0,
07/30/2010 11:03:19,KWC0004,PC-2017,BTW9@aol.com,TVS8228@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22876,0,
07/30/2010 11:04:59,KWC0004,PC-2017,HTH7928@hotmail.com;BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27635,0,
07/30/2010 11:05:04,KWC0004,PC-2017,Blackwell-Raymond@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25088,0,
07/30/2010 15:00:09,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32268,0,
07/30/2010 15:14:11,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,22492,0,
07/30/2010 15:16:57,KWC0004,PC-2017,TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22504,0,
07/30/2010 15:21:03,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Kai.Wynne.Craft@dtaa.com,48832,2,
07/30/2010 15:21:27,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,32648,0,
07/30/2010 15:24:47,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,41703,0,
07/30/2010 15:29:52,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19974,0,
07/30/2010 15:39:20,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,56416,0,
07/30/2010 15:44:42,KWC0004,PC-2017,Halla.C.Simmons@aol.com;SLB772@netzero.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32853,0,
07/30/2010 15:49:03,KWC0004,PC-2017,SLB772@netzero.com;Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,34090,0,
07/30/2010 15:53:25,KWC0004,PC-2017,Spears-Todd@yahoo.com;Goff-Alec@comcast.net;SLB772@netzero.com;Mona_Shannon@verizon.net,TVS8228@aol.com,,Kai_Craft@juno.com,30124,1,
07/30/2010 15:57:23,KWC0004,PC-2017,PBP1613@charter.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,36559,0,
08/02/2010 08:44:50,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,44065,0,
08/02/2010 09:07:21,KWC0004,PC-2017,Benjamin_Frost@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,11914,0,
08/02/2010 09:22:18,KWC0004,PC-2017,Mona_Shannon@verizon.net;Kirby.B.Pollard@juno.com,,,Kai_Craft@juno.com,33372,0,
08/02/2010 10:31:02,KWC0004,PC-2017,Mona_Shannon@verizon.net;Channing.P.Mcpherson@yahoo.com,,,Kai_Craft@juno.com,23545,0,
08/02/2010 10:52:10,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23771,0,
08/02/2010 10:59:06,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30034,0,
08/02/2010 11:02:13,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,28380,0,
08/02/2010 11:02:56,KWC0004,PC-2017,PBP1613@charter.net;Madison_B_Pratt@cox.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30593,0,
08/02/2010 11:09:54,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com,Declan.Lester.Moss@dtaa.com;Price.Bevis.Pittman@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,,Kai.Wynne.Craft@dtaa.com,34923,1,
08/02/2010 11:11:24,KWC0004,PC-2017,HTH7928@hotmail.com;Goff-Alec@comcast.net;BTW9@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25783,0,
08/02/2010 13:20:41,KWC0004,PC-2017,Mona_Shannon@verizon.net,,,Kai_Craft@juno.com,12522,0,
08/02/2010 15:08:33,KWC0004,PC-2017,TVS8228@aol.com;Moss-Declan@gmail.com;Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,35112,0,
08/02/2010 16:07:52,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25378,2,
08/02/2010 16:13:32,KWC0004,PC-2017,Goff-Alec@comcast.net,Hollee_Valenzuela@cox.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,20197,0,
08/02/2010 16:17:12,KWC0004,PC-2017,HTH7928@hotmail.com;Kirby.B.Pollard@juno.com,PBP1613@charter.net,Mona_Shannon@verizon.net,Kai_Craft@juno.com,15262,0,
08/02/2010 16:35:49,KWC0004,PC-2017,Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,37228,0,
08/02/2010 16:57:18,KWC0004,PC-2017,SLB772@netzero.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,30764,0,
08/02/2010 17:02:42,KWC0004,PC-2017,Brittany.M.Terry@msn.com;Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,28119,0,
08/02/2010 17:05:53,KWC0004,PC-2017,PBP1613@charter.net,Daphne_Reilly@gmail.com;Goff-Alec@comcast.net;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,24514,0,
08/02/2010 17:09:22,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,21229,0,
08/02/2010 17:09:30,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20286,0,
08/02/2010 17:09:50,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18248,0,
08/02/2010 17:09:59,KWC0004,PC-2017,Spears-Todd@yahoo.com;KMG86@hotmail.com,BTW9@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,26257,0,
08/02/2010 17:10:47,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Summer.Leilani.Boyer@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,11332,2,
08/02/2010 17:10:53,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,49608,0,
08/02/2010 17:10:57,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,20777,0,
08/02/2010 17:11:29,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,33452,0,
08/03/2010 07:55:59,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,35469,0,
08/03/2010 07:58:17,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;PBP1613@charter.net;KMG86@hotmail.com,Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,33991,0,
08/03/2010 08:02:21,KWC0004,PC-2017,JJC5833@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21889,0,
08/03/2010 08:03:06,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,24504,0,
08/03/2010 08:15:19,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25314,0,
08/03/2010 08:18:41,KWC0004,PC-2017,Kirby.B.Pollard@juno.com;THD99@netzero.com,Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22078,0,
08/03/2010 08:19:01,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,51029,0,
08/03/2010 08:25:30,KWC0004,PC-2017,Halla.C.Simmons@aol.com;PBP1613@charter.net;HTH7928@hotmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,46466,0,
08/03/2010 08:25:57,KWC0004,PC-2017,Goff-Alec@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25467,0,
08/03/2010 08:32:19,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26413,0,
08/03/2010 08:35:03,KWC0004,PC-2017,TVS8228@aol.com;BTW9@aol.com;Kirby.B.Pollard@juno.com;Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21556,0,
08/03/2010 08:35:09,KWC0004,PC-2017,Goff-Alec@comcast.net,Vincent-Cunningham@hotmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,42157,0,
08/03/2010 08:35:33,KWC0004,PC-2017,September_Livingston@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21870,0,
08/03/2010 08:36:12,KWC0004,PC-2017,SLB772@netzero.com;Walton-Elvis@cox.net;HTH7928@hotmail.com,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,33048,0,
08/03/2010 08:37:18,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Carol.Kennedy@boeing.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,45490,0,
08/03/2010 08:37:29,KWC0004,PC-2017,TVS8228@aol.com,Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,18515,0,
08/03/2010 08:37:31,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35018,0,
08/03/2010 09:06:56,KWC0004,PC-2017,Galena.Britanney.Merritt@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,20366,0,
08/03/2010 10:07:26,KWC0004,PC-2017,Lamar.Nissim.Strickland@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31083,0,
08/03/2010 10:16:38,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,32132,0,
08/03/2010 11:26:02,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kelly.M.Graves@hp.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,53689,0,
08/03/2010 11:27:17,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Todd.Vance.Spears@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,26465,0,
08/03/2010 11:36:19,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,46954,0,
08/03/2010 11:37:42,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,19273,0,
08/03/2010 14:04:12,KWC0004,PC-2017,PBP1613@charter.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21523,0,
08/03/2010 14:10:40,KWC0004,PC-2017,BTW9@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,32441,0,
08/03/2010 14:15:18,KWC0004,PC-2017,BTW9@aol.com;Ella.Rivera@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,26674,0,
08/04/2010 08:54:23,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net;Moss-Declan@gmail.com,,,Kai_Craft@juno.com,44494,0,
08/04/2010 09:01:20,KWC0004,PC-2017,Goff-Alec@comcast.net,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,19605,0,
08/04/2010 09:04:00,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,21307,0,
08/04/2010 09:05:45,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,18129,0,
08/04/2010 09:08:17,KWC0004,PC-2017,HTH7928@hotmail.com;Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,21014,0,
08/04/2010 09:10:42,KWC0004,PC-2017,TVS8228@aol.com;Houston-Cedric@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,48204,0,
08/04/2010 09:13:05,KWC0004,PC-2017,TVS8228@aol.com;Nathan_Dale@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,26860,0,
08/04/2010 09:13:57,KWC0004,PC-2017,Moss-Declan@gmail.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33242,1,
08/04/2010 09:16:51,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41994,0,
08/04/2010 09:24:53,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,28024,0,
08/04/2010 09:25:37,KWC0004,PC-2017,Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,74589,0,
08/04/2010 09:27:03,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,39186,0,
08/04/2010 09:28:55,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,36321,0,
08/04/2010 09:30:18,KWC0004,PC-2017,HTH7928@hotmail.com;Spears-Todd@yahoo.com;Goff-Alec@comcast.net;PBP1613@charter.net,Moss-Declan@gmail.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,32840,0,
08/04/2010 09:33:19,KWC0004,PC-2017,Spears-Todd@yahoo.com;TVS8228@aol.com;Moss-Declan@gmail.com;Daryl_Walker@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,25565,0,
08/04/2010 09:37:00,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,24292,0,
08/04/2010 15:50:59,KWC0004,PC-2017,SLB772@netzero.com;TVS8228@aol.com;BTW9@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,30373,0,
08/04/2010 15:52:27,KWC0004,PC-2017,TVS8228@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,29394,0,
08/04/2010 15:59:47,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,21051,0,
08/04/2010 16:12:32,KWC0004,PC-2017,Moss-Declan@gmail.com;Daryl_Walker@hotmail.com,Houston-Cedric@yahoo.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33097,0,
08/04/2010 16:13:36,KWC0004,PC-2017,Halla.C.Simmons@aol.com;Mona_Shannon@verizon.net;Daryl_Walker@hotmail.com,,,Kai_Craft@juno.com,38150,0,
08/04/2010 16:14:14,KWC0004,PC-2017,BTW9@aol.com;PBP1613@charter.net,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,34082,0,
08/04/2010 16:18:48,KWC0004,PC-2017,Moss-Declan@gmail.com;Goff-Alec@comcast.net;Spears-Todd@yahoo.com,Nathan_Dale@yahoo.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31996,3,
08/04/2010 16:38:09,KWC0004,PC-2017,Mona_Shannon@verizon.net,TVS8228@aol.com,,Kai_Craft@juno.com,32628,0,
08/04/2010 16:42:41,KWC0004,PC-2017,Spears-Todd@yahoo.com;Halla.C.Simmons@aol.com;SLB772@netzero.com,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,Kai_Craft@juno.com,27293,0,
08/04/2010 16:44:33,KWC0004,PC-2017,Mona.Susan.Shannon@dtaa.com;Price.Bevis.Pittman@dtaa.com;Kirby.Bo.Pollard@dtaa.com;JJC6139@lockheedmartin.com,Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,21972,0,
08/04/2010 16:54:21,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31847,0,
08/05/2010 12:22:06,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,25872,0,
08/05/2010 12:23:30,KWC0004,PC-2017,Halla.C.Simmons@aol.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,33034,1,
08/05/2010 12:25:26,KWC0004,PC-2017,Spears-Todd@yahoo.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,29901,0,
08/05/2010 12:25:28,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,41039,0,
08/05/2010 12:26:50,KWC0004,PC-2017,Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,19748,0,
08/05/2010 12:28:12,KWC0004,PC-2017,Moss-Declan@gmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,33111,0,
08/05/2010 12:28:31,KWC0004,PC-2017,Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,37050,0,
08/05/2010 12:30:26,KWC0004,PC-2017,Moss-Declan@gmail.com,Kirby.B.Pollard@juno.com;SLB772@netzero.com;Mona_Shannon@verizon.net,,Kai_Craft@juno.com,23898,0,
08/06/2010 09:01:49,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Melodie.Lee.Glenn@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,16833,0,
08/06/2010 09:31:35,KWC0004,PC-2017,Keaton.R.Leonard@juno.com,,Mona_Shannon@verizon.net,Kai_Craft@juno.com,20853,0,
08/06/2010 09:53:14,KWC0004,PC-2017,HTH7928@hotmail.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,66634,0,
08/06/2010 10:35:25,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Ila_Hurley@lockheedmartin.com;JAB415@boeing.com,Carla.Amelia.Shannon@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,34517,0,
08/06/2010 12:23:35,KWC0004,PC-2017,SLB772@netzero.com;Halla.C.Simmons@aol.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,46844,0,
08/06/2010 13:22:04,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25457,0,
08/06/2010 13:22:43,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,27472,0,
08/06/2010 13:22:46,KWC0004,PC-2017,Hollee_Valenzuela@raytheon.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,38877,0,
08/06/2010 13:22:58,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,14463,0,
08/06/2010 13:23:01,KWC0004,PC-2017,Taylor.A.Nunez@comcast.net,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,31296,0,
08/06/2010 13:23:13,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,17768,0,
08/06/2010 13:23:15,KWC0004,PC-2017,TAN87@northropgrumman.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,48822,0,
08/06/2010 13:23:20,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,,Kai.Wynne.Craft@dtaa.com,25342,0,
08/06/2010 13:23:40,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,31664,1,
08/06/2010 13:24:08,KWC0004,PC-2017,Thomas.Vladimir.Stokes@dtaa.com;Julie.Jaime.Burns@dtaa.com;Mona.Susan.Shannon@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Summer.Leilani.Boyer@dtaa.com,,Kai.Wynne.Craft@dtaa.com,18613,0,
08/06/2010 13:30:16,KWC0004,PC-2017,Spears-Todd@yahoo.com,Mona_Shannon@verizon.net,,Kai_Craft@juno.com,22343,0,
08/06/2010 14:02:09,KWC0004,PC-2017,Alec.Scott.Goff@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,25696,1,
08/06/2010 14:14:16,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,19814,0,
08/06/2010 14:38:21,KWC0004,PC-2017,Todd.Vance.Spears@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30202,0,
08/06/2010 15:22:10,KWC0004,PC-2017,Nadine.Gay.Cross@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Todd.Vance.Spears@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18307,1,
08/06/2010 15:22:49,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,42697,0,
08/06/2010 15:25:52,KWC0004,PC-2017,Byron.Tyrone.Williamson@dtaa.com;Aurelia_Fowler@hp.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18866,0,
08/06/2010 15:28:22,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com,Kirby.Bo.Pollard@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,54532,2,
08/06/2010 15:31:48,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,35351,0,
08/06/2010 15:33:09,KWC0004,PC-2017,Declan.Lester.Moss@dtaa.com;JJC6139@lockheedmartin.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,55725,0,
08/06/2010 15:48:19,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;TAN87@northropgrumman.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,30946,0,
08/06/2010 15:48:39,KWC0004,PC-2017,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Summer.Leilani.Boyer@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,50590,0,
08/09/2010 08:15:43,KWC0004,PC-2017,Price.Bevis.Pittman@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,36592,0,
08/09/2010 09:23:33,KWC0004,PC-2017,Tiger.Tucker.Dawson@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,48844,0,
08/09/2010 09:23:33,KWC0004,PC-2017,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com;Alec.Scott.Goff@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,17604,0,
08/09/2010 09:23:38,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,45868,0,
08/09/2010 09:23:40,KWC0004,PC-2017,Kirby.Bo.Pollard@dtaa.com;Declan.Lester.Moss@dtaa.com,Mona.Susan.Shannon@dtaa.com,,Kai.Wynne.Craft@dtaa.com,31389,0,
08/09/2010 09:23:45,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18662,0,
08/09/2010 09:24:10,KWC0004,PC-2017,Summer.Leilani.Boyer@dtaa.com,,Mona.Susan.Shannon@dtaa.com,Kai.Wynne.Craft@dtaa.com,18802,0,
