08/27/2010 14:36:41,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34611,1,
08/27/2010 14:51:04,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33669,0,
08/27/2010 14:56:12,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,43540,0,
08/27/2010 14:59:07,HRB0351,PC-0697,DTT4@comcast.net;Mejia-Dalton@netzero.com;Suki.O.Grant@sbcglobal.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,18227,0,
08/27/2010 17:19:48,HRB0351,PC-0697,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,19038,0,
08/27/2010 17:26:35,HRB0351,PC-0697,Gage.Kaden.Odonnell@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Herman.Ian.Abbott@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,20776,0,
08/27/2010 17:28:35,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,27338,0,
08/27/2010 17:45:58,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,Kane.Quinlan.Stevenson@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,44487,0,
08/27/2010 17:50:30,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,28586,0,
08/27/2010 17:50:42,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35617,0,
08/27/2010 17:52:57,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Sloane_T_Dillard@raytheon.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17146,0,
08/29/2010 09:49:03,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,42881,0,
08/29/2010 09:49:11,HRB0351,PC-0697,NDM44@msn.com,Mikayla-Rojas@earthlink.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,29122,0,
08/29/2010 09:50:01,HRB0351,PC-0697,Obrien-Harper@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,13283,0,
08/29/2010 09:50:37,HRB0351,PC-0697,Rose_H_Yates@bellsouth.net;Nyssa_B_Carver@earthlink.net;Mariko_W_Barron@aol.com,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,52071,1,
08/29/2010 09:51:22,HRB0351,PC-0697,Obrien-Harper@comcast.net;HPH4351@juno.com;Montana_Arnold@gmail.com,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,19801,2,
08/29/2010 09:52:42,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com,Rose.Hanae.Yates@dtaa.com;Declan.Lester.Moss@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34389,0,
08/29/2010 09:53:03,HRB0351,PC-0697,EHB116@gmail.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,26282,3,
08/29/2010 09:53:11,HRB0351,PC-0697,Morrow-Addison@sbcglobal.net;Kirestin_V_Sykes@sbcglobal.net,FTM866@yahoo.com;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,28027,0,
08/29/2010 09:54:09,HRB0351,PC-0697,Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,24317,0,
08/29/2010 09:55:34,HRB0351,PC-0697,EHB116@gmail.com;Mejia-Dalton@netzero.com;Solomon-Minerva@yahoo.com;Obrien-Harper@comcast.net,Conley-Prescott@optonline.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,43243,1,
08/29/2010 09:56:27,HRB0351,PC-0697,Abbott-Herman@yahoo.com;Suki.O.Grant@sbcglobal.net,Hermione_C_Witt@charter.net;Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,23797,0,
08/29/2010 09:56:30,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33287,0,
08/29/2010 13:45:08,HRB0351,PC-0697,KJW1@comcast.net;HPH4351@juno.com;Odonnell-Gage@bellsouth.net;Rhona_Nelson@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,24146,0,
08/29/2010 13:50:16,HRB0351,PC-0697,Ainsley.M.Doyle@hotmail.com;Solomon-Minerva@yahoo.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,18445,0,
08/29/2010 14:04:08,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,30035,0,
08/29/2010 14:29:12,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23271,0,
08/29/2010 15:01:14,HRB0351,PC-0697,Piper_Miranda@aol.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32334,0,
08/29/2010 15:06:36,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28369,0,
08/30/2010 12:15:34,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com;Alden.Jesse.Day@dtaa.com,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,18765,0,
08/30/2010 12:19:33,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33134,0,
08/30/2010 12:20:44,HRB0351,PC-0697,Rose.Hanae.Yates@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26145,0,
08/30/2010 12:22:24,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39992,0,
08/30/2010 12:24:58,HRB0351,PC-0697,Declan.Lester.Moss@dtaa.com;Halee.Kim.Burnett@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34115,0,
08/30/2010 12:29:02,HRB0351,PC-0697,Caldwell.Odysseus@hp.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26871,0,
08/30/2010 12:29:18,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39301,0,
08/30/2010 12:29:40,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19234,2,
08/30/2010 16:53:20,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,33897,0,
08/30/2010 16:58:46,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,26383,0,
08/30/2010 16:59:21,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Harper.Price.Harris@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,24696,0,
08/30/2010 17:00:28,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,53818,0,
08/30/2010 17:12:04,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26832,0,
08/30/2010 17:21:44,HRB0351,PC-0697,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,15224,0,
08/30/2010 17:22:27,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com;Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23737,0,
08/30/2010 17:22:37,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,34325,1,
08/30/2010 17:38:35,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,James.Cain.Vargas@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,16594,0,
08/30/2010 17:39:48,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com;Sloane_B_Drake@raytheon.com,Dylan.Tiger.Terry@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,52525,0,
08/31/2010 07:49:25,HRB0351,PC-0697,Thaddeus_E_Martin@hotmail.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,27512,0,
08/31/2010 07:51:38,HRB0351,PC-0697,HPH4351@juno.com;Azalia.O.Beach@verizon.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,36530,0,
08/31/2010 07:56:18,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net;FTM866@yahoo.com;Fallon_H_Shelton@charter.net;Galena_Ashley@msn.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,25543,0,
08/31/2010 07:56:30,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net;Tillman_Rosalyn@earthlink.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,16051,0,
08/31/2010 07:58:39,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,Amity.Kendall.Foley@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26063,0,
08/31/2010 12:05:26,HRB0351,PC-0697,Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20091,0,
08/31/2010 12:13:43,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,22950,0,
08/31/2010 12:14:52,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20885,0,
08/31/2010 12:37:57,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22127,0,
08/31/2010 12:38:05,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,26848,0,
08/31/2010 12:54:27,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,42195,0,
08/31/2010 13:04:32,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,48089,0,
08/31/2010 13:10:35,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Piper_Miranda@boeing.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,39154,0,
08/31/2010 13:18:45,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17586,0,
08/31/2010 15:10:00,HRB0351,PC-0697,Halee.K.Burnett@verizon.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,36858,1,
08/31/2010 15:10:00,HRB0351,PC-0697,Abbott-Herman@yahoo.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,16031,0,
08/31/2010 15:34:30,HRB0351,PC-0697,Alden_Day@cox.net,Orla_Middleton@aol.com;Sloane_T_Dillard@charter.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,34011,0,
08/31/2010 15:41:55,HRB0351,PC-0697,Alden_Day@cox.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,18049,0,
09/01/2010 09:27:43,HRB0351,PC-0697,Mariko_W_Barron@aol.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,45377,0,
09/01/2010 09:28:30,HRB0351,PC-0697,Rhona.Germane.Nelson@dtaa.com;Nash.Conan.Knight@dtaa.com;Suki.Ori.Grant@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23465,1,
09/01/2010 09:34:14,HRB0351,PC-0697,Cameron.Noel.Elliott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,21714,0,
09/01/2010 09:34:22,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com;Rose.Hanae.Yates@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25809,0,
09/01/2010 09:36:56,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18838,0,
09/01/2010 17:00:39,HRB0351,PC-0697,Harper.Price.Harris@dtaa.com;Mariko_Barron@harris.com,Addison.Hiram.Morrow@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,17268,0,
09/01/2010 17:10:43,HRB0351,PC-0697,KJW1@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,50263,0,
09/01/2010 17:18:24,HRB0351,PC-0697,HPH4351@juno.com;Nyssa_B_Carver@earthlink.net;DTT4@comcast.net;Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,25645,0,
09/01/2010 17:18:31,HRB0351,PC-0697,Norman.Jackson.Beck@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,28939,0,
09/01/2010 17:20:13,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com;Declan.Lester.Moss@dtaa.com;Rose.Hanae.Yates@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,41545,8,
09/01/2010 17:23:17,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,40876,0,
09/01/2010 17:23:21,HRB0351,PC-0697,Kane.Quinlan.Stevenson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,25235,0,
09/01/2010 17:23:30,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com;Harper.Price.Harris@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,28748,0,
09/01/2010 17:23:44,HRB0351,PC-0697,FTM866@yahoo.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,36494,1,
09/01/2010 17:23:46,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22230,0,
09/01/2010 17:24:34,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,Alden.Jesse.Day@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,38430,0,
09/01/2010 17:25:48,HRB0351,PC-0697,Rhona_Nelson@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,22953,0,
09/01/2010 17:26:59,HRB0351,PC-0697,Dalton.Perry.Mejia@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,22863,0,
09/02/2010 08:46:22,HRB0351,PC-0697,Gemma_M_Cline@juno.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,18000,0,
09/02/2010 08:46:44,HRB0351,PC-0697,Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,17707,0,
09/02/2010 08:48:22,HRB0351,PC-0697,Obrien-Harper@comcast.net;Kirestin_V_Sykes@sbcglobal.net;NDM44@msn.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,27649,0,
09/02/2010 08:53:11,HRB0351,PC-0697,Alden_Day@cox.net;Fitzpatrick-Quentin@hotmail.com;Tillman_Rosalyn@earthlink.net;Swanson-Buckminster@juno.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,26281,0,
09/02/2010 08:53:43,HRB0351,PC-0697,BJP81@msn.com;Piper_Miranda@aol.com,Rose_H_Yates@bellsouth.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,36615,0,
09/02/2010 08:55:40,HRB0351,PC-0697,Nyssa_B_Carver@earthlink.net,Alden_Day@cox.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,32605,0,
09/02/2010 08:57:58,HRB0351,PC-0697,Nyssa_B_Carver@earthlink.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,32090,0,
09/02/2010 09:00:39,HRB0351,PC-0697,Buckminster.Benjamin.Swanson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,28889,0,
09/02/2010 09:01:05,HRB0351,PC-0697,Lacota_Good@cox.net;Abbott-Herman@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,31275,0,
09/02/2010 09:01:34,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,35547,0,
09/02/2010 09:02:06,HRB0351,PC-0697,Knight-Nash@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,43562,0,
09/02/2010 09:04:46,HRB0351,PC-0697,Cameron_N_Elliott@optonline.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,25774,0,
09/02/2010 09:04:58,HRB0351,PC-0697,Ainsley.M.Doyle@hotmail.com;Nyssa_B_Carver@earthlink.net;Cameron_N_Elliott@optonline.net;Mariko_W_Barron@aol.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,35897,0,
09/02/2010 09:06:02,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,39242,0,
09/02/2010 09:06:05,HRB0351,PC-0697,Tillman_Rosalyn@earthlink.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,43375,0,
09/02/2010 09:06:15,HRB0351,PC-0697,KQS6@juno.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,44595,0,
09/02/2010 09:07:48,HRB0351,PC-0697,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com;Herman.Ian.Abbott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18270,0,
09/02/2010 09:08:24,HRB0351,PC-0697,Swanson-Buckminster@juno.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,29908,1,
09/03/2010 09:24:14,HRB0351,PC-0697,Zia.Shelley.Blankenship@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,33302,0,
09/03/2010 16:47:57,HRB0351,PC-0697,Morrow-Addison@sbcglobal.net,Fitzgerald-Barnes@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,23919,0,
09/03/2010 16:50:01,HRB0351,PC-0697,Rosalyn.Daphne.Tillman@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18161,2,
09/03/2010 16:51:02,HRB0351,PC-0697,KQS6@juno.com,EHB116@gmail.com;Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,30032,0,
09/03/2010 16:51:12,HRB0351,PC-0697,KJW1@comcast.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,23904,0,
09/03/2010 16:51:35,HRB0351,PC-0697,Ainsley.MacKensie.Doyle@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,44553,0,
09/03/2010 16:53:40,HRB0351,PC-0697,Xandra_Nielsen@verizon.net,FTM866@yahoo.com;Abbott-Herman@yahoo.com;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,39245,0,
09/03/2010 17:02:29,HRB0351,PC-0697,Rana_Mckinney@bellsouth.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,43892,0,
09/03/2010 17:05:54,HRB0351,PC-0697,KQS6@juno.com;Hermione_C_Witt@charter.net,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,31195,0,
09/03/2010 17:11:52,HRB0351,PC-0697,Erich.Harding.Bryant@dtaa.com,Cameron.Noel.Elliott@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,17655,0,
09/03/2010 17:12:50,HRB0351,PC-0697,Rose_H_Yates@bellsouth.net;Ferdinand_Lee@aol.com;DTT4@comcast.net;KJW1@comcast.net;HPH4351@juno.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,23448,0,
09/03/2010 17:14:29,HRB0351,PC-0697,Hermione_C_Witt@charter.net;Ainsley.M.Doyle@hotmail.com;Kirestin_V_Sykes@sbcglobal.net,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,22611,0,
09/03/2010 17:14:40,HRB0351,PC-0697,Halee.Kim.Burnett@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25185,0,
09/03/2010 17:17:13,HRB0351,PC-0697,Nash.Conan.Knight@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23766,0,
09/03/2010 17:19:17,HRB0351,PC-0697,Suki.O.Grant@sbcglobal.net;DTT4@comcast.net;Rhona_Nelson@sbcglobal.net;Moss-Declan@gmail.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,43000,0,
09/03/2010 17:20:36,HRB0351,PC-0697,FTM866@yahoo.com,Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,37233,0,
09/03/2010 17:26:09,HRB0351,PC-0697,Katell.Jasmine.Wiggins@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Noble.Devin.Mack@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,23274,0,
09/03/2010 17:32:50,HRB0351,PC-0697,Knight-Nash@comcast.net;Rhona_Nelson@sbcglobal.net,Hermione_C_Witt@charter.net;Baker-Hadassah@gmail.com,,Baker-Hadassah@gmail.com,25599,0,
09/07/2010 08:12:55,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,40270,0,
09/07/2010 08:15:37,HRB0351,PC-0697,Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,29831,0,
09/07/2010 08:56:16,HRB0351,PC-0697,Mikayla-Rojas@earthlink.net,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,28259,0,
09/07/2010 09:11:36,HRB0351,PC-0697,Minerva.Emerald.Solomon@dtaa.com;Sloane_T_Dillard@raytheon.com,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,19415,0,
09/07/2010 09:20:57,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,20996,8,
09/07/2010 09:25:19,HRB0351,PC-0697,Nyssa.Britanney.Carver@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,32056,0,
09/07/2010 09:40:17,HRB0351,PC-0697,Amal.H.Moore@yahoo.com,,Baker-Hadassah@gmail.com,Baker-Hadassah@gmail.com,51663,0,
09/07/2010 09:48:45,HRB0351,PC-0697,Hermione.Casey.Witt@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com;Mariko_Barron@harris.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,32548,0,
09/07/2010 10:00:05,HRB0351,PC-0697,Finn.Tucker.Medina@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Ria.Neve.Flores@dtaa.com;Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,30240,1,
09/07/2010 10:21:29,HRB0351,PC-0697,Herman.Ian.Abbott@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,18722,0,
09/07/2010 10:53:34,HRB0351,PC-0697,Dylan.Tiger.Terry@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,Hadassah.Riley.Baker@dtaa.com,25967,0,
09/07/2010 10:53:34,HRB0351,PC-0697,Addison.Hiram.Morrow@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hadassah.Riley.Baker@dtaa.com,,Hadassah.Riley.Baker@dtaa.com,23226,0,
