09/15/2010 13:20:46,HDH0928,PC-0252,Aurora_Hopkins@cox.net;MCT8@gmail.com;Marsh-Declan@bellsouth.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,41392,1,
09/15/2010 14:35:19,HDH0928,PC-0252,Benson-Keegan@juno.com;Fay.I.Rodriquez@netzero.com;Kimberley_Anderson@juno.com;BMG8237@yahoo.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,56839,3,
09/15/2010 14:42:26,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31430,0,
09/15/2010 14:44:39,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;William.Graham.Rowe@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20543,1,
09/15/2010 17:45:57,HDH0928,PC-0252,Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,35195,0,
09/15/2010 18:29:33,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Kirk-Chandler@charter.net;Benson-Keegan@juno.com;Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,31093,0,
09/15/2010 19:01:20,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24882,4,
09/15/2010 19:07:13,HDH0928,PC-0252,CIM92@msn.com;Kirk-Chandler@charter.net;Gaines-William@charter.net,Fay.I.Rodriquez@netzero.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,24555,1,
09/16/2010 10:34:39,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Webb-Robert@msn.com;Lillith-Matthews@sbcglobal.net;Lane_Jarvis@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,42974,1,
09/16/2010 10:34:42,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;BMG8237@yahoo.com;Jade.M.Coleman@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,38107,1,
09/16/2010 10:47:56,HDH0928,PC-0252,HJA2698@gmail.com;KUW276@cox.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,37726,0,
09/16/2010 11:03:06,HDH0928,PC-0252,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,30712,0,
09/16/2010 11:16:00,HDH0928,PC-0252,Mcpherson-John@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,16229,0,
09/16/2010 11:21:32,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30934,0,
09/16/2010 11:23:57,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;AAC456@harris.com;Gaines-William@boeing.com,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,45333,6,
09/16/2010 11:32:04,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23189,1,
09/16/2010 11:34:27,HDH0928,PC-0252,Anjolie_A_Calderon@raytheon.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24968,0,
09/17/2010 08:28:43,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,43301,7,
09/17/2010 08:29:00,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net;Fay.I.Rodriquez@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,22247,0,
09/17/2010 09:58:15,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Judith.Shaeleigh.Hayden@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Anjolie_A_Calderon@raytheon.com,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22499,2,
09/17/2010 10:08:45,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,37669,0,
09/17/2010 10:17:13,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30239,0,
09/17/2010 11:13:42,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39211,0,
09/17/2010 12:33:54,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Robert.Ali.Webb@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30506,0,
09/17/2010 12:45:41,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24002,0,
09/20/2010 17:59:37,HDH0928,PC-0252,Jade.M.Coleman@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,32503,0,
09/20/2010 18:00:45,HDH0928,PC-0252,Xander-Doyle@juno.com;Fay.I.Rodriquez@netzero.com,Rhodes-Aurora@cox.net;BMG8237@yahoo.com;Teagan_R_Kennedy@comcast.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,23140,2,
09/20/2010 18:00:48,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,45184,0,
09/20/2010 18:00:49,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,Mcpherson-John@gmail.com;Aspen.H.Mcknight@comcast.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,19967,0,
09/20/2010 18:02:32,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,18164,2,
09/20/2010 18:03:26,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Webb-Robert@msn.com;BMG8237@yahoo.com,Nigel.H.Estrada@bellsouth.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,53961,9,
09/20/2010 18:04:10,HDH0928,PC-0252,AAC4@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,17513,0,
09/20/2010 18:04:17,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;KUW2@raytheon.com;Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19123,1,
09/20/2010 18:04:41,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,EUL293@raytheon.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36823,2,
09/21/2010 08:25:19,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Medge_L_Petersen@cox.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28812,4,
09/21/2010 08:26:16,HDH0928,PC-0252,AAC4@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,47622,0,
09/21/2010 08:37:12,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,16843,2,
09/21/2010 13:55:17,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Rina_D_Mcgee@cox.net;Jade.M.Coleman@charter.net;Hiroko_S_Kerr@charter.net,Amena.K.Christian@comcast.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28461,2,
09/21/2010 13:55:27,HDH0928,PC-0252,Amena.K.Christian@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,24975,0,
09/21/2010 14:48:47,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33433,0,
09/21/2010 14:53:13,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,16483,0,
09/21/2010 15:12:34,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,25049,0,
09/21/2010 16:48:39,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31282,0,
09/22/2010 10:22:30,HDH0928,PC-0252,Juarez-Michael@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36489,0,
09/22/2010 14:51:42,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Nathan.Kenneth.Hicks@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,46137,5,
09/22/2010 15:02:29,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Amena.Karyn.Christian@dtaa.com;Aileen_B_Bryan@boeing.com,Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,45381,7,
09/22/2010 15:09:06,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20429,1,
09/22/2010 15:17:00,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32353,1,
09/22/2010 15:32:34,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,32779,0,
09/22/2010 15:43:43,HDH0928,PC-0252,Ainsley.MacKensie.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com;Anjolie_A_Calderon@raytheon.com,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24765,1,
09/22/2010 15:54:29,HDH0928,PC-0252,Anjolie_A_Calderon@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,36336,0,
09/22/2010 16:01:28,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com;Cameron_Cochran@lockheedmartin.com;Lindsey-Kadeem@harris.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22343,1,
09/23/2010 10:03:35,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net;Webb-Robert@msn.com;Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,26961,2,
09/23/2010 17:17:46,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25209,2,
09/23/2010 17:18:58,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34640,0,
09/23/2010 17:20:15,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Tana.Sonya.Moody@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,13715,2,
09/23/2010 17:20:52,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,42427,0,
09/23/2010 17:21:51,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40507,0,
09/23/2010 17:22:16,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27548,1,
09/23/2010 18:33:55,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;EUL293@raytheon.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18685,4,
09/23/2010 18:44:08,HDH0928,PC-0252,Charity-Daniels@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,21635,0,
09/24/2010 08:53:45,HDH0928,PC-0252,BMG8237@yahoo.com,Baker-Hadassah@gmail.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,19151,0,
09/24/2010 08:54:03,HDH0928,PC-0252,Kirk-Chandler@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,39644,3,
09/24/2010 09:01:26,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27342,1,
09/24/2010 09:03:51,HDH0928,PC-0252,CIM92@msn.com,Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,35229,0,
09/24/2010 09:04:29,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21752,0,
09/24/2010 09:04:37,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21022,0,
09/24/2010 09:06:08,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;Webb-Robert@msn.com;Tana_Moody@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,40471,1,
09/24/2010 09:07:43,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,15196,0,
09/24/2010 10:00:54,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29950,0,
09/27/2010 09:59:58,HDH0928,PC-0252,Webb-Robert@msn.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,22791,0,
09/27/2010 12:25:31,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net;Illana.Y.Bradshaw@earthlink.net,Amena.K.Christian@comcast.net;Lillith-Matthews@sbcglobal.net;Kirk-Chandler@charter.net;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,44434,1,
09/27/2010 17:15:01,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Sloane.Jade.Cochran@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32978,1,
09/27/2010 17:40:16,HDH0928,PC-0252,Kirk-Chandler@charter.net;BMG8237@yahoo.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,26272,0,
09/27/2010 17:54:52,HDH0928,PC-0252,Tana_Moody@msn.com;Jade.M.Coleman@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,35856,2,
09/27/2010 18:09:00,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Nigel.H.Estrada@bellsouth.net,Aspen.H.Mcknight@comcast.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,29204,1,
09/27/2010 18:23:00,HDH0928,PC-0252,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,25183,0,
09/27/2010 18:28:19,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,43275,0,
09/27/2010 18:28:23,HDH0928,PC-0252,Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,25737,0,
09/28/2010 15:05:03,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25159,0,
09/28/2010 15:11:17,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Roary.Ursa.Massey@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18014,3,
09/28/2010 15:21:54,HDH0928,PC-0252,Juarez-Michael@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,38608,0,
09/28/2010 18:02:05,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23086,1,
09/28/2010 18:26:34,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,34184,0,
09/28/2010 18:36:32,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25719,1,
09/28/2010 18:53:59,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,37540,0,
09/28/2010 18:56:37,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34068,1,
09/28/2010 19:26:13,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,42477,0,
09/29/2010 17:12:29,HDH0928,PC-0252,Aspen.H.Mcknight@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29230,0,
09/29/2010 17:14:41,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29793,0,
09/29/2010 17:16:39,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26334,0,
09/29/2010 17:17:45,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31137,0,
09/29/2010 17:18:04,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;EUL293@raytheon.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24188,1,
09/29/2010 17:21:10,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31202,0,
09/29/2010 17:21:53,HDH0928,PC-0252,Kimberley.Joy.Anderson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34910,2,
09/29/2010 17:22:20,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Xander.Walter.Doyle@dtaa.com,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33716,0,
09/29/2010 17:28:16,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,17258,0,
09/30/2010 09:26:34,HDH0928,PC-0252,Aretha.Dorothy.Deleon@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Bryant-Acton@boeing.com,Lindsey-Kadeem@harris.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,41079,1,
09/30/2010 11:03:22,HDH0928,PC-0252,Juarez-Michael@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,35862,0,
09/30/2010 11:04:12,HDH0928,PC-0252,Aspen.H.Mcknight@comcast.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,27951,0,
09/30/2010 11:09:22,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net;KPR5@optonline.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,18910,1,
09/30/2010 11:34:28,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Jade.Maris.Coleman@dtaa.com,Chandler.Raymond.Kirk@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21028,1,
09/30/2010 11:37:17,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,17406,0,
09/30/2010 11:41:26,HDH0928,PC-0252,Webb-Robert@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,41138,0,
09/30/2010 14:43:12,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22641,1,
09/30/2010 15:28:18,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,55697,2,
10/01/2010 11:59:30,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,21730,0,
10/01/2010 12:03:35,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25156,0,
10/01/2010 12:22:44,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18030,0,
10/01/2010 12:32:17,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;EUL293@raytheon.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35635,1,
10/01/2010 12:38:07,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24091,1,
10/01/2010 12:41:36,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39409,2,
10/01/2010 12:43:12,HDH0928,PC-0252,Deirdre.Amaya.Garcia@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,16748,2,
10/01/2010 12:46:57,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24081,0,
10/01/2010 12:47:12,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com;Robert.Ali.Webb@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,23053,2,
10/04/2010 08:34:48,HDH0928,PC-0252,Anne.Jane.Carey@dtaa.com,Jade.Maris.Coleman@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,17649,1,
10/04/2010 08:36:39,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35177,0,
10/04/2010 08:38:57,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31153,0,
10/04/2010 08:43:01,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,25520,0,
10/04/2010 11:53:58,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27739,1,
10/04/2010 11:59:33,HDH0928,PC-0252,Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27630,0,
10/04/2010 12:01:24,HDH0928,PC-0252,Jade.Maris.Coleman@dtaa.com,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,44678,2,
10/04/2010 12:17:12,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22469,0,
10/04/2010 17:21:36,HDH0928,PC-0252,Stephanie.Mary.Whitehead@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27937,0,
