07/19/2010 13:03:01,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,11428,0,
07/19/2010 13:03:01,MLD0755,PC-6233,Benjamin_Harlan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,35955,0,
07/19/2010 13:03:01,MLD0755,PC-6233,QRM2384@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,39954,0,
07/19/2010 13:03:01,MLD0755,PC-6233,MIC95@yahoo.com;Mariko_Snyder@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,39971,0,
07/19/2010 13:03:01,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Urielle.Jane.Carter@dtaa.com;Madaline.C.Mcguire@northropgrumman.com,Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21441,3,
07/19/2010 13:03:01,MLD0755,PC-6233,Urielle_Carter@gmail.com;Risa.H.Obrien@msn.com;Ingram-Bruno@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,18267,2,
07/19/2010 13:03:01,MLD0755,PC-6233,MIC95@yahoo.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21955,0,
07/20/2010 08:13:50,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,28450,0,
07/20/2010 08:17:37,MLD0755,PC-6233,Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30975,1,
07/20/2010 08:26:48,MLD0755,PC-6233,Irene.Lacota.Huffman@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,27298,0,
07/20/2010 08:28:12,MLD0755,PC-6233,Acosta_Cain@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29259,0,
07/20/2010 08:31:27,MLD0755,PC-6233,Courtney.Brynn.Garrett@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24321,2,
07/20/2010 08:33:07,MLD0755,PC-6233,Claire.Olivia.Martin@dtaa.com,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,36195,2,
07/20/2010 12:44:18,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,45502,0,
07/20/2010 13:38:48,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Gray.Mason.Fulton@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33732,1,
07/20/2010 13:42:42,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24011,0,
07/20/2010 13:47:54,MLD0755,PC-6233,Dudley-Kevin@lockheedmartin.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24588,0,
07/20/2010 13:51:20,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,28030,0,
07/20/2010 14:00:32,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30386,0,
07/20/2010 14:17:20,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com;Quail.Rana.Mclean@dtaa.com,Dennis.Gray.Wilson@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,33125,1,
07/20/2010 14:24:10,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,19679,0,
07/20/2010 14:27:25,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,31809,5,
07/21/2010 10:55:30,MLD0755,PC-6233,FBW46@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29318,0,
07/21/2010 10:55:46,MLD0755,PC-6233,QRM2384@netzero.com;Lysandra_C_Brennan@aol.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35551,0,
07/21/2010 10:56:14,MLD0755,PC-6233,Stuart.Nicolas.Cervantes@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31164,0,
07/21/2010 10:56:30,MLD0755,PC-6233,Benjamin_Harlan@aol.com;Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,58620,1,
07/21/2010 10:56:30,MLD0755,PC-6233,Lysandra_C_Brennan@aol.com;GCC65@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34029,0,
07/21/2010 10:57:34,MLD0755,PC-6233,Benjamin_Harlan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,28971,0,
07/21/2010 10:59:59,MLD0755,PC-6233,Mallory.A.Daniel@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,23328,0,
07/21/2010 11:01:01,MLD0755,PC-6233,QRM2384@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,53275,0,
07/21/2010 11:02:28,MLD0755,PC-6233,Fulton-Gray@hotmail.com;JPW181@optonline.net;Potter-Gil@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,48854,2,
07/21/2010 11:05:23,MLD0755,PC-6233,BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,26302,0,
07/21/2010 11:10:10,MLD0755,PC-6233,KJC1998@hp.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,31099,0,
07/21/2010 11:16:32,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21929,0,
07/21/2010 15:14:35,MLD0755,PC-6233,Mallory.A.Daniel@charter.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35450,2,
07/21/2010 15:23:22,MLD0755,PC-6233,Aurora_T_Payne@earthlink.net,Kylie_E_Santos@comcast.net;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23712,0,
07/21/2010 15:26:35,MLD0755,PC-6233,Fulton-Gray@hotmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,47557,0,
07/22/2010 08:45:04,MLD0755,PC-6233,VCY56@optonline.net;Wilson-Dennis@bellsouth.net;Deanna.M.Burris@sbcglobal.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29599,1,
07/22/2010 08:48:25,MLD0755,PC-6233,Cassady_Hampton@netzero.com;Benjamin_Harlan@aol.com;Omar.X.Tyson@juno.com,Fulton-Gray@hotmail.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27553,0,
07/22/2010 08:55:25,MLD0755,PC-6233,Mallory.Alexis.Daniel@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34220,0,
07/22/2010 15:53:45,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,38376,2,
07/22/2010 15:55:19,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,22391,1,
07/22/2010 15:56:15,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,41480,0,
07/22/2010 16:09:42,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com;Fuller.Baker.Warner@dtaa.com,Cheyenne.I.Hayden@harris.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,34697,1,
07/22/2010 16:11:27,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com;Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,43190,0,
07/22/2010 16:12:45,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Fuller.Baker.Warner@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,23568,0,
07/22/2010 16:18:43,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Quail.Rana.Mclean@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,17671,1,
07/22/2010 16:31:29,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com;Hadley.Leandra.May@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,KJC1998@hp.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,15701,1,
07/22/2010 16:36:49,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,41286,0,
07/22/2010 16:40:21,MLD0755,PC-6233,Quincy.Preston.Moses@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,39048,0,
07/22/2010 16:42:40,MLD0755,PC-6233,Cheyenne.I.Hayden@harris.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,34675,0,
07/22/2010 16:51:52,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Gil.Quincy.Potter@dtaa.com,Price.Rashad.Mullen@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32465,1,
07/23/2010 08:10:57,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,32471,0,
07/23/2010 08:11:54,MLD0755,PC-6233,Cassady.Quincy.Hampton@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21967,1,
07/23/2010 08:18:38,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com;Robert.Zeus.Cox@dtaa.com;Gil.Quincy.Potter@dtaa.com,Price.Rashad.Mullen@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29064,0,
07/23/2010 08:20:26,MLD0755,PC-6233,Florence_G_Whitney@cox.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,37112,0,
07/23/2010 08:22:15,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19155,2,
07/23/2010 08:24:20,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26759,0,
07/23/2010 08:29:02,MLD0755,PC-6233,Harlan.Jason.Benjamin@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25959,0,
07/23/2010 08:29:16,MLD0755,PC-6233,Lysandra.Chastity.Brennan@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,41867,0,
07/23/2010 10:34:28,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Price.Rashad.Mullen@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Guinevere_Rojas@boeing.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,52843,2,
07/23/2010 15:37:46,MLD0755,PC-6233,Guinevere_Rojas@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,30176,7,
07/23/2010 15:37:58,MLD0755,PC-6233,VCY56@optonline.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21715,0,
07/23/2010 16:58:33,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;GGD5@hp.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19319,1,
07/23/2010 16:58:36,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,49671,0,
07/23/2010 16:58:37,MLD0755,PC-6233,QRM2384@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,24074,0,
07/23/2010 16:58:45,MLD0755,PC-6233,Kylie_E_Santos@comcast.net;Urielle_Carter@gmail.com;FBW46@aol.com;Raymond.G.Hyde@netzero.com,QRM2384@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,22626,1,
07/26/2010 09:12:11,MLD0755,PC-6233,QPM2692@earthlink.net;Brock-Daryl@optonline.net;VRB8@sbcglobal.net,Urielle_Carter@gmail.com;DDS49@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31795,3,
07/26/2010 13:16:15,MLD0755,PC-6233,Guy.Z.Chandler@optonline.net;Fulton-Gray@hotmail.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,16164,0,
07/26/2010 13:33:54,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,27987,0,
07/26/2010 15:16:07,MLD0755,PC-6233,Leah.Idola.Moran@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29709,0,
07/26/2010 15:24:17,MLD0755,PC-6233,FBW46@aol.com;EZH2@comcast.net,PRM152@sbcglobal.net;Brock-Daryl@optonline.net;QRM2384@netzero.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,15556,3,
07/26/2010 15:25:03,MLD0755,PC-6233,Fulton-Gray@hotmail.com;BIH3@earthlink.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,51532,1,
07/26/2010 15:25:36,MLD0755,PC-6233,Jonathan-Marsh@optonline.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,29417,0,
07/26/2010 15:26:05,MLD0755,PC-6233,FBW46@aol.com;Raymond.G.Hyde@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,16771,1,
07/26/2010 15:28:14,MLD0755,PC-6233,Raymond.G.Hyde@netzero.com;Wilson-Dennis@bellsouth.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,22230,1,
07/26/2010 15:35:02,MLD0755,PC-6233,Jonathan-Marsh@optonline.net;Cassady_Hampton@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,38312,2,
07/26/2010 15:36:34,MLD0755,PC-6233,Risa.H.Obrien@msn.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,57776,0,
07/26/2010 16:46:11,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,45535,1,
07/26/2010 16:46:44,MLD0755,PC-6233,Arthur.John.Floyd@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Josiah.Preston.Wall@dtaa.com,Grady.Craig.Coffey@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26702,1,
07/26/2010 16:47:53,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24573,0,
07/26/2010 16:51:51,MLD0755,PC-6233,Maxwell.Hammett.Green@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,36698,1,
07/27/2010 09:41:54,MLD0755,PC-6233,Benjamin.Ignatius.Hooper@dtaa.com,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,44784,0,
07/27/2010 10:06:45,MLD0755,PC-6233,Hedy_Lopez@bellsouth.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,18238,0,
07/27/2010 10:08:34,MLD0755,PC-6233,Kimberley_Anderson@juno.com;Mallory.A.Daniel@charter.net;Xaviera.S.Buck@comcast.net,Urielle_Carter@gmail.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,31036,4,
07/27/2010 10:45:11,MLD0755,PC-6233,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,26152,0,
07/27/2010 15:04:37,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com;Vincent.Calvin.Young@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,IHP4@hp.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,35861,2,
07/27/2010 15:08:39,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com,Price.Rashad.Mullen@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,21134,5,
07/27/2010 15:08:43,MLD0755,PC-6233,Raymond.Gray.Hyde@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29051,0,
07/27/2010 15:11:29,MLD0755,PC-6233,Quail.Rana.Mclean@dtaa.com;Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com;VRB88@harris.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,25156,1,
07/27/2010 15:11:33,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,29708,7,
07/27/2010 15:12:29,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com;Deanna.M.Burris@lockheedmartin.com;VRB88@harris.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,20849,1,
07/27/2010 15:16:30,MLD0755,PC-6233,Gray.Mason.Fulton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,40082,0,
07/27/2010 15:16:33,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25319,1,
07/27/2010 15:17:35,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,20205,0,
07/27/2010 15:17:42,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Grady.Craig.Coffey@dtaa.com;Xaviera_S_Buck@harris.com,VRB88@harris.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,26553,8,
07/27/2010 15:18:31,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24610,0,
07/28/2010 09:14:11,MLD0755,PC-6233,Robert_Cox@juno.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,32308,0,
07/28/2010 09:17:00,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,31689,0,
07/28/2010 09:18:36,MLD0755,PC-6233,Josiah.Preston.Wall@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,51992,0,
07/28/2010 09:30:02,MLD0755,PC-6233,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30705,0,
07/28/2010 09:35:18,MLD0755,PC-6233,GCC65@netzero.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,21957,0,
07/28/2010 09:35:33,MLD0755,PC-6233,Kylie_E_Santos@comcast.net;JPW181@optonline.net;Robert_Cox@juno.com;QRM2384@netzero.com,Risa.H.Obrien@msn.com;Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,23682,1,
07/28/2010 09:45:03,MLD0755,PC-6233,Jaquelyn.C.Roberson@sbcglobal.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27747,0,
07/28/2010 09:52:56,MLD0755,PC-6233,Price.Rashad.Mullen@dtaa.com;Urielle.Jane.Carter@dtaa.com;Guinevere_Rojas@boeing.com,Heidi.Mia.Wilson@dtaa.com;Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19621,0,
07/28/2010 09:53:06,MLD0755,PC-6233,Zeph_Wilkerson@yahoo.com;Lysandra_C_Brennan@aol.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,31372,1,
07/28/2010 09:54:56,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,24696,0,
07/28/2010 09:58:30,MLD0755,PC-6233,Mallory.A.Daniel@charter.net;EZH2@comcast.net,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,35285,0,
07/28/2010 09:59:22,MLD0755,PC-6233,Perkins-Kenneth@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,35681,0,
07/28/2010 10:00:28,MLD0755,PC-6233,Urielle_Carter@gmail.com,Meredith_Delaney@cox.net,,Meredith_Delaney@cox.net,27867,0,
07/28/2010 10:42:49,MLD0755,PC-6233,Risa.Hillary.Obrien@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Price.Rashad.Mullen@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,56249,0,
07/28/2010 10:42:56,MLD0755,PC-6233,QPM2692@earthlink.net;Cassady_Hampton@netzero.com,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,17081,0,
07/29/2010 09:01:26,MLD0755,PC-6233,Gil.Quincy.Potter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,17115,0,
07/29/2010 11:23:30,MLD0755,PC-6233,Jonathan.Orlando.Marsh@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,38185,0,
07/29/2010 11:29:50,MLD0755,PC-6233,Grady.Craig.Coffey@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,13177,0,
07/29/2010 11:31:22,MLD0755,PC-6233,Dennis.Gray.Wilson@dtaa.com,Kareem.Porter.Collins@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19368,1,
07/29/2010 11:35:01,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30177,0,
07/29/2010 11:36:15,MLD0755,PC-6233,Hedy.Delilah.Lopez@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,21754,0,
07/29/2010 11:36:15,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com;VRB88@harris.com,Price.Rashad.Mullen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,20588,2,
07/29/2010 11:39:03,MLD0755,PC-6233,Fuller.Baker.Warner@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Zoe_Gordon@boeing.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,19415,1,
07/29/2010 11:44:18,MLD0755,PC-6233,Vincent.Calvin.Young@dtaa.com;Gray.Mason.Fulton@dtaa.com;Elton.Zeus.Horton@dtaa.com,Grady.Craig.Coffey@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32500,8,
07/29/2010 11:47:57,MLD0755,PC-6233,Elton.Zeus.Horton@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,29272,0,
07/29/2010 11:48:23,MLD0755,PC-6233,Daryl.Skyler.Brock@dtaa.com;Robert.Zeus.Cox@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;CJF544@northropgrumman.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,25277,0,
07/29/2010 11:49:18,MLD0755,PC-6233,Kylie.Elizabeth.Santos@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,30763,1,
07/29/2010 11:52:04,MLD0755,PC-6233,Martin.Ivan.Cooper@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,30713,0,
07/29/2010 16:59:18,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,24084,0,
07/30/2010 10:49:02,MLD0755,PC-6233,Oren.Curran.Brady@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,25945,0,
07/30/2010 10:57:45,MLD0755,PC-6233,Guinevere_Rojas@charter.net,,Meredith_Delaney@cox.net,Meredith_Delaney@cox.net,34887,0,
07/30/2010 11:08:22,MLD0755,PC-6233,Guy.Zeus.Chandler@dtaa.com;Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,32126,0,
07/30/2010 11:17:46,MLD0755,PC-6233,CJF544@northropgrumman.com,Meredith.Lunea.Delaney@dtaa.com,,Meredith.Lunea.Delaney@dtaa.com,49286,0,
