07/30/2010 10:52:56,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,19760,2,
07/30/2010 10:53:09,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,40917,0,
07/30/2010 11:20:33,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,44580,0,
07/30/2010 11:34:48,YIC0195,PC-9353,Jane_Day@yahoo.com;Sawyer.A.Turner@sbcglobal.net;SJG715@comcast.net,August-Evans@msn.com;Burris-Jarrod@bellsouth.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,25899,1,
07/30/2010 17:32:58,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30325,0,
08/02/2010 09:02:09,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,29916,0,
08/02/2010 09:05:14,YIC0195,PC-9353,Glass-Stuart@boeing.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,15963,0,
08/02/2010 11:10:54,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com;CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,31466,1,
08/02/2010 11:12:26,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,29309,0,
08/02/2010 11:14:20,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,31367,0,
08/02/2010 14:06:49,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,35142,1,
08/02/2010 14:13:32,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,11073,1,
08/02/2010 14:19:13,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,26323,0,
08/02/2010 14:21:44,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,23875,0,
08/02/2010 14:28:56,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,41926,7,
08/02/2010 14:28:58,YIC0195,PC-9353,Kasper.Lance.Huffman@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17415,0,
08/03/2010 09:57:12,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,33504,0,
08/03/2010 14:09:29,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27508,2,
08/03/2010 14:09:37,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,34497,0,
08/03/2010 14:10:03,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,20668,1,
08/03/2010 14:18:33,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,45104,0,
08/03/2010 14:30:49,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29510,0,
08/03/2010 14:32:31,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;CSP6@verizon.net;Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,16974,1,
08/03/2010 14:37:16,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29685,1,
08/03/2010 14:38:11,YIC0195,PC-9353,Ira.Benjamin.Mays@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,28714,1,
08/03/2010 14:53:32,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,41829,0,
08/03/2010 15:30:24,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34716,0,
08/04/2010 14:45:38,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,24092,0,
08/04/2010 16:14:19,YIC0195,PC-9353,Nora.R.Oconnor@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,31442,0,
08/04/2010 16:18:07,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22689,0,
08/04/2010 17:01:32,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,29591,0,
08/04/2010 17:01:53,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com;Noel.Reagan.Foster@dtaa.com;Tobias.Martin.Ashley@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26833,1,
08/04/2010 17:04:42,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37093,0,
08/04/2010 17:04:49,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,30562,0,
08/04/2010 17:05:32,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,30780,0,
08/04/2010 17:13:18,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22663,0,
08/04/2010 17:26:54,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27991,0,
08/04/2010 17:34:06,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,16706,0,
08/05/2010 09:17:37,YIC0195,PC-9353,August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,52315,0,
08/05/2010 09:28:08,YIC0195,PC-9353,Tatiana_Wolfe@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,47072,0,
08/05/2010 09:28:11,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38225,0,
08/05/2010 09:28:12,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,37881,0,
08/05/2010 09:28:13,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Lucas_Victoria@hp.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,27458,2,
08/05/2010 09:28:13,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,36359,0,
08/05/2010 09:37:37,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,41943,0,
08/05/2010 09:56:09,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,46078,0,
08/05/2010 10:10:29,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,34138,0,
08/05/2010 10:13:59,YIC0195,PC-9353,Lysandra_Bryant@hp.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25826,0,
08/05/2010 13:53:51,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;SJG715@comcast.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,35895,0,
08/06/2010 09:37:02,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,27603,5,
08/06/2010 09:37:07,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,46728,2,
08/06/2010 14:39:07,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,20318,0,
08/06/2010 14:46:57,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,23592,0,
08/06/2010 14:56:56,YIC0195,PC-9353,Jonah.M.Wilder@aol.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24143,0,
08/06/2010 14:58:45,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,34210,1,
08/06/2010 15:03:56,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,21993,0,
08/06/2010 15:04:02,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17376,6,
08/06/2010 15:04:11,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,27703,0,
08/06/2010 15:04:11,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Tatiana_Wolfe@gmail.com;Britanni.Q.Gray@aol.com;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,39190,7,
08/06/2010 15:14:57,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,36940,2,
08/07/2010 13:56:40,YIC0195,PC-9353,Teagan.Hedy.Romero@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,36573,0,
08/07/2010 14:03:33,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,19991,0,
08/07/2010 14:04:05,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com;William.Beau.Callahan@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,21137,1,
08/07/2010 14:06:15,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Micah.Abdul.Rojas@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,32361,1,
08/07/2010 14:11:55,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,64656,0,
08/07/2010 14:13:51,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,44400,3,
08/07/2010 14:14:14,YIC0195,PC-9353,Aimee_Jensen@northropgrumman.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,22513,0,
08/07/2010 14:25:45,YIC0195,PC-9353,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22731,0,
08/07/2010 15:07:10,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24917,0,
08/07/2010 15:17:27,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,37294,0,
08/07/2010 15:23:43,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,19947,0,
08/08/2010 09:22:52,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,59344,1,
08/08/2010 09:24:23,YIC0195,PC-9353,August-Evans@msn.com;Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,31432,0,
08/08/2010 09:25:07,YIC0195,PC-9353,Julie_Strong@aol.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,35660,0,
08/08/2010 09:45:35,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;August-Evans@msn.com;Aiko_Cameron@comcast.net,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,43870,2,
08/08/2010 09:47:54,YIC0195,PC-9353,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;August-Evans@msn.com,Ginger_Avery@earthlink.net,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,25860,2,
08/08/2010 09:47:59,YIC0195,PC-9353,August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,20301,0,
08/08/2010 10:44:11,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,26064,0,
08/08/2010 10:53:50,YIC0195,PC-9353,Nicole.Macey.Craig@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25483,0,
08/08/2010 13:24:04,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,37290,0,
08/08/2010 13:26:33,YIC0195,PC-9353,August-Evans@msn.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,41047,0,
08/08/2010 17:44:53,YIC0195,PC-9353,Wooten-Oscar@juno.com,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,17408,0,
08/09/2010 09:10:46,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,44857,0,
08/09/2010 09:11:01,YIC0195,PC-9353,Lenore_T_Barrera@aol.com,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,43025,0,
08/09/2010 09:11:03,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,25326,5,
08/09/2010 09:11:07,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,19373,0,
08/09/2010 09:11:34,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,19311,0,
08/09/2010 09:11:44,YIC0195,PC-9353,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,25623,0,
08/09/2010 09:12:28,YIC0195,PC-9353,Dexter.Jamal.Simon@dtaa.com;August.Armando.Evans@dtaa.com;Tatiana_Wolfe@northropgrumman.com,,Yolanda.Idona.Crosby@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,17086,4,
08/09/2010 09:12:37,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,35154,0,
08/09/2010 09:12:55,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,Ramona.Alma.Moses@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,22943,0,
08/09/2010 09:12:58,YIC0195,PC-9353,CSP6@verizon.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,22184,0,
08/09/2010 09:13:02,YIC0195,PC-9353,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,35593,1,
08/10/2010 09:20:54,YIC0195,PC-9353,Hadley.S.Bowen@charter.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,31979,0,
08/10/2010 17:35:31,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;August-Evans@msn.com;CSP6@verizon.net;Hadley.S.Bowen@charter.net,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,24690,0,
08/10/2010 17:37:18,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,24174,0,
08/10/2010 17:38:07,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com;Ayanna_Murray@optonline.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,16221,1,
08/10/2010 17:40:30,YIC0195,PC-9353,Glenna.C.Sharpe@aol.com;Wheeler-Owen@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,30474,2,
08/10/2010 17:45:51,YIC0195,PC-9353,CSP6@verizon.net;Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,20527,0,
08/10/2010 17:51:55,YIC0195,PC-9353,Rivera-Tarik@yahoo.com;CSP6@verizon.net,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,18300,0,
08/10/2010 17:53:35,YIC0195,PC-9353,Rivera-Tarik@yahoo.com,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,18386,0,
08/10/2010 18:05:50,YIC0195,PC-9353,Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,48061,1,
08/10/2010 18:06:44,YIC0195,PC-9353,CSP6@verizon.net;BEC7@gmail.com;Sawyer.A.Turner@sbcglobal.net,,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,21479,1,
08/10/2010 18:07:51,YIC0195,PC-9353,CSP6@verizon.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,28524,1,
08/11/2010 12:18:20,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,24411,0,
08/11/2010 12:20:41,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,33538,0,
08/11/2010 12:20:52,YIC0195,PC-9353,CSP6@verizon.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29981,0,
08/11/2010 12:21:36,YIC0195,PC-9353,Hilda.A.Hahn@juno.com;Hadley.S.Bowen@charter.net;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,18388,1,
08/11/2010 12:23:03,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,39675,0,
08/11/2010 12:24:25,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,30440,2,
08/11/2010 12:27:55,YIC0195,PC-9353,Hadley.Sonya.Bowen@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,38857,0,
08/11/2010 12:28:03,YIC0195,PC-9353,CKB559@bellsouth.net,Yolanda.I.Crosby@juno.com,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,34966,0,
08/11/2010 12:30:51,YIC0195,PC-9353,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,30323,0,
08/11/2010 12:32:45,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,15200,0,
08/12/2010 08:24:54,YIC0195,PC-9353,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;Rivera-Tarik@yahoo.com,JPP55@cox.net;Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Yolanda.I.Crosby@juno.com,35376,2,
08/12/2010 11:10:11,YIC0195,PC-9353,August-Evans@msn.com;Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,,Yolanda.I.Crosby@juno.com,13538,0,
08/12/2010 11:14:46,YIC0195,PC-9353,Kennedy.Shad.Parker@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,28822,1,
08/12/2010 11:54:54,YIC0195,PC-9353,August-Evans@msn.com,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,29029,0,
08/12/2010 12:02:23,YIC0195,PC-9353,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,Yolanda.I.Crosby@juno.com,Yolanda.I.Crosby@juno.com,23932,0,
08/12/2010 12:19:01,YIC0195,PC-9353,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,Yolanda.Idona.Crosby@dtaa.com,26616,0,
