07/26/2010 15:35:36,JCR0172,PC-6713,Jonah.Dakota.Bird@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,44493,0,
07/27/2010 07:48:14,JCR0172,PC-6713,Eden.M.Stokes@bellsouth.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,33004,0,
07/27/2010 07:51:02,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25479,0,
07/27/2010 08:04:46,JCR0172,PC-6713,AMR5@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,18985,0,
07/27/2010 09:52:59,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21156,1,
07/27/2010 09:54:01,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23270,0,
07/27/2010 09:55:54,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,27302,0,
07/27/2010 10:03:08,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30360,0,
07/27/2010 10:13:27,JCR0172,PC-6713,Kenyon.Chancellor.Sharpe@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30657,1,
07/27/2010 10:13:34,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,42430,0,
07/27/2010 10:27:13,JCR0172,PC-6713,Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,53007,0,
07/27/2010 14:07:04,JCR0172,PC-6713,EJW963@earthlink.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24310,0,
07/27/2010 14:08:11,JCR0172,PC-6713,Bianca_Roach@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,43864,0,
07/27/2010 14:12:50,JCR0172,PC-6713,Nathaniel.Hunter.Heath@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29524,0,
07/27/2010 14:17:42,JCR0172,PC-6713,Bianca_Roach@juno.com;AJR5@charter.net;MDM48@verizon.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,33766,3,
07/27/2010 14:19:22,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22693,0,
07/28/2010 08:09:53,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,47611,0,
07/28/2010 08:10:23,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com;Axel.Malik.Rosa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22868,1,
07/28/2010 08:11:33,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22290,0,
07/28/2010 08:13:08,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,33796,0,
07/28/2010 08:13:53,JCR0172,PC-6713,Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,41124,1,
07/28/2010 08:17:19,JCR0172,PC-6713,HRM7128@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,35667,0,
07/28/2010 08:20:06,JCR0172,PC-6713,Isadora.Buffy.Brewer@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23438,0,
07/28/2010 08:21:38,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,SAV333@harris.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,13106,0,
07/28/2010 08:23:37,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Ori_Sampson@raytheon.com,Jarrod.Malik.Burris@dtaa.com;Aretha_Lopez@lockheedmartin.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24952,1,
07/28/2010 08:24:00,JCR0172,PC-6713,Pamela_B_Hodges@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20906,0,
07/28/2010 08:24:04,JCR0172,PC-6713,Geraldine_Rodriquez@lockheedmartin.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25787,1,
07/28/2010 10:52:28,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,36542,0,
07/29/2010 14:02:55,JCR0172,PC-6713,Meredith.A.Wolf@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28812,0,
07/29/2010 14:15:47,JCR0172,PC-6713,Blair_Grimes@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,28238,0,
07/29/2010 14:20:21,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,45012,0,
07/29/2010 14:20:36,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com;Kadeem_S_Farley@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,23932,0,
07/29/2010 14:23:56,JCR0172,PC-6713,Arthur.Jacob.Raymond@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17284,1,
07/29/2010 14:29:03,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29135,2,
07/29/2010 14:57:05,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,35922,1,
07/29/2010 14:57:48,JCR0172,PC-6713,Katelyn.Lani.Murray@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,14213,1,
07/29/2010 14:57:51,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29557,0,
07/29/2010 14:58:18,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Penelope.Montana.Colon@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,30957,0,
07/29/2010 15:02:29,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,Jane.Maite.Dotson@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,34568,0,
07/29/2010 15:05:14,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,38629,0,
07/29/2010 15:05:47,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,27913,0,
07/29/2010 15:09:47,JCR0172,PC-6713,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,13662,0,
07/29/2010 15:09:55,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29254,0,
07/30/2010 09:47:36,JCR0172,PC-6713,Callahan.William@comcast.net;SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,34789,0,
07/30/2010 14:19:03,JCR0172,PC-6713,Rogan.Judah.Mcintyre@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29447,0,
07/30/2010 14:33:35,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com;Neve_Hunter@lockheedmartin.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,26342,1,
07/30/2010 14:58:58,JCR0172,PC-6713,Hadley.Leandra.May@dtaa.com,Pearl.Georgia.Owen@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,24780,7,
07/30/2010 14:59:09,JCR0172,PC-6713,Claire.Olivia.Martin@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28986,2,
07/30/2010 15:16:18,JCR0172,PC-6713,Lionel.Omar.Fisher@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,15595,0,
07/30/2010 15:16:45,JCR0172,PC-6713,Samson.Denton.Oconnor@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Gay-Lawrence@boeing.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26388,1,
07/30/2010 15:17:05,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,35666,1,
07/30/2010 15:17:42,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;HRM7128@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19193,0,
07/30/2010 15:17:42,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22375,1,
07/30/2010 15:18:00,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29445,0,
07/30/2010 15:18:13,JCR0172,PC-6713,William.Beau.Callahan@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,16589,0,
07/30/2010 15:18:41,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Ward-Kaden@raytheon.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,42042,2,
07/30/2010 15:18:47,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,47968,0,
07/30/2010 15:18:47,JCR0172,PC-6713,Isabella.Marah.Graham@dtaa.com;Axel.Malik.Rosa@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,25825,0,
07/31/2010 13:30:49,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31718,0,
07/31/2010 13:31:04,JCR0172,PC-6713,Isabella_M_Graham@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,21454,0,
07/31/2010 13:57:36,JCR0172,PC-6713,Lacota_Lindsey@yahoo.com;Fields-Martina@earthlink.net,Halla_Irwin@verizon.net;Jonah-Bird@verizon.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,35586,1,
07/31/2010 14:14:01,JCR0172,PC-6713,Fields-Martina@earthlink.net;AMR5@earthlink.net,CMC8183@comcast.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,27653,3,
07/31/2010 14:19:55,JCR0172,PC-6713,Valdez-Plato@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,22371,0,
07/31/2010 14:21:23,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19631,0,
07/31/2010 14:25:28,JCR0172,PC-6713,Gray.Josiah@verizon.net;Burris-Jarrod@bellsouth.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,40831,0,
07/31/2010 14:26:55,JCR0172,PC-6713,Allegra_Coffey@optonline.net;Kenyon.C.Sharpe@hotmail.com,Jensen_Meghan@charter.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,24275,1,
07/31/2010 14:28:16,JCR0172,PC-6713,Fields-Martina@earthlink.net;Melodie.C.Joyce@verizon.net;Callahan.William@comcast.net,Arsenio-Wilder@juno.com;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22096,2,
07/31/2010 14:28:44,JCR0172,PC-6713,Aretha_Lopez@verizon.net,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,30666,0,
07/31/2010 14:49:08,JCR0172,PC-6713,Callahan.William@comcast.net,Vaughn-Blair@cox.net;CPG697@cox.net;Allegra_Coffey@optonline.net;Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,33590,1,
07/31/2010 15:02:11,JCR0172,PC-6713,Isabella_M_Graham@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,37508,0,
07/31/2010 15:02:45,JCR0172,PC-6713,Arsenio-Wilder@juno.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,28128,1,
07/31/2010 15:25:50,JCR0172,PC-6713,Jensen_Meghan@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22824,0,
08/02/2010 08:58:54,JCR0172,PC-6713,Dorothy_Goff@sbcglobal.net;Arsenio-Wilder@juno.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,20514,0,
08/02/2010 13:29:29,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,32973,0,
08/02/2010 13:30:25,JCR0172,PC-6713,Bethany.Stephanie.Haynes@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,57308,1,
08/02/2010 13:45:26,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Aretha_Lopez@lockheedmartin.com,Martina.Cassandra.Fields@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,30525,2,
08/02/2010 13:46:59,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21108,0,
08/02/2010 13:54:42,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19436,0,
08/02/2010 14:08:11,JCR0172,PC-6713,Gay-Lawrence@hotmail.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,31094,0,
08/02/2010 14:22:47,JCR0172,PC-6713,Chelsea.Aspen.Allen@dtaa.com,Melissa.Ava.Stuart@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,19611,0,
08/02/2010 14:34:22,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com,Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20372,0,
08/02/2010 14:42:11,JCR0172,PC-6713,HRM7128@hp.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,48193,0,
08/02/2010 14:44:34,JCR0172,PC-6713,Hayden.Bernard.Benson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,34124,0,
08/02/2010 14:53:53,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,34101,0,
08/02/2010 15:10:53,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,42494,0,
08/02/2010 15:16:11,JCR0172,PC-6713,Buckminster.Benjamin.Swanson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,24029,0,
08/02/2010 15:20:17,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22823,2,
08/03/2010 08:16:33,JCR0172,PC-6713,CEB1445@msn.com,,Jaquelyn.C.Roberson@sbcglobal.net,Jaquelyn.C.Roberson@sbcglobal.net,34690,0,
08/03/2010 08:30:52,JCR0172,PC-6713,Plato.Ethan.Valdez@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Pamela_B_Hodges@northropgrumman.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,48745,0,
08/03/2010 08:36:41,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,31742,0,
08/03/2010 09:25:21,JCR0172,PC-6713,Blair.Deborah.Vaughn@dtaa.com,Kadeem_S_Farley@raytheon.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,40337,0,
08/03/2010 10:24:45,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,16303,0,
08/03/2010 10:28:37,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,Scott.Gary.Burks@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,43543,0,
08/03/2010 10:28:59,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,26896,0,
08/03/2010 10:46:02,JCR0172,PC-6713,Jarrod.Malik.Burris@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,59921,0,
08/03/2010 10:47:22,JCR0172,PC-6713,Sandra.Beverly.Diaz@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,34840,0,
08/03/2010 10:47:48,JCR0172,PC-6713,Ira.Dustin.Oneill@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25732,1,
08/03/2010 10:57:56,JCR0172,PC-6713,Blair.Bruno.Grimes@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,41259,1,
08/03/2010 11:06:12,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,22097,0,
08/03/2010 11:10:09,JCR0172,PC-6713,Martina.Cassandra.Fields@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,18255,0,
08/03/2010 11:11:15,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,Claire.Olivia.Martin@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,49552,0,
08/03/2010 15:23:18,JCR0172,PC-6713,Meredith.Ainsley.Wolf@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,35515,0,
08/04/2010 09:59:35,JCR0172,PC-6713,Colton.Kaseem.Bolton@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,29503,1,
08/04/2010 14:09:25,JCR0172,PC-6713,Axel.Malik.Rosa@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,19995,0,
08/04/2010 14:43:07,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,22629,0,
08/04/2010 14:49:43,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,47711,2,
08/04/2010 14:51:35,JCR0172,PC-6713,Allegra.Bree.Coffey@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,56174,0,
08/04/2010 14:54:50,JCR0172,PC-6713,Raymond.Tate.Osborne@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,20526,1,
08/04/2010 14:55:32,JCR0172,PC-6713,Meghan.Brianna.Jensen@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,17935,0,
08/04/2010 14:56:06,JCR0172,PC-6713,Nichole.Azalia.Frye@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,41216,0,
08/04/2010 14:56:41,JCR0172,PC-6713,Connor.Phelan.Guerra@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,32867,0,
08/04/2010 14:58:25,JCR0172,PC-6713,Halla.Kendall.Irwin@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,31460,0,
08/04/2010 15:01:32,JCR0172,PC-6713,Molly.Sacha.Zimmerman@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,29142,0,
08/04/2010 15:02:47,JCR0172,PC-6713,Melodie.Chantale.Joyce@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,28520,1,
08/04/2010 15:16:29,JCR0172,PC-6713,Gay-Lawrence@boeing.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,14723,0,
08/04/2010 15:17:20,JCR0172,PC-6713,Kadeem_S_Farley@raytheon.com;Pamela_B_Hodges@northropgrumman.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,25021,1,
08/04/2010 15:31:24,JCR0172,PC-6713,Josiah.Chester.Gray@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Jaquelyn.Cassandra.Roberson@dtaa.com,21210,0,
08/05/2010 11:02:24,JCR0172,PC-6713,Gray.Josiah@verizon.net;Jonah-Bird@verizon.net;Nichole_Frye@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Jaquelyn.C.Roberson@sbcglobal.net,22804,1,
