09/29/2010 16:55:04,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,35251,0,
09/30/2010 09:06:43,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,17593,1,
09/30/2010 13:48:48,KMW0545,PC-3962,Weiss-Howard@comcast.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,34830,0,
09/30/2010 13:49:28,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24102,0,
09/30/2010 15:11:08,KMW0545,PC-3962,Weiss-Howard@comcast.net;JMH27@optonline.net;Britanni_M_Cash@yahoo.com;Leonard-Bennett@juno.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30743,2,
09/30/2010 15:14:04,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Casey_Jesse@hp.com,Duke_Quynn@hp.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19938,1,
09/30/2010 15:18:26,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,39121,0,
09/30/2010 15:19:21,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25013,0,
09/30/2010 15:44:06,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Tara.Echo.Myers@dtaa.com;Hadassah_Barnes@raytheon.com,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33509,4,
09/30/2010 17:44:47,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net;NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,42413,1,
10/01/2010 14:32:24,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,37538,0,
10/01/2010 14:36:03,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com;Philip.Travis.Hartman@dtaa.com,Tara.Alma.Potts@dtaa.com;Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,20108,2,
10/01/2010 14:38:43,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21235,0,
10/01/2010 14:42:08,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22394,1,
10/01/2010 14:54:10,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,29987,0,
10/01/2010 14:58:01,KMW0545,PC-3962,Hadley_R_Dillon@northropgrumman.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,16861,0,
10/01/2010 14:58:13,KMW0545,PC-3962,Callahan-Ingrid@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,26963,0,
10/01/2010 15:03:09,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25405,7,
10/01/2010 15:06:25,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29078,7,
10/04/2010 08:20:41,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,45659,0,
10/04/2010 09:52:24,KMW0545,PC-3962,Cora.Jane.Kinney@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,42159,0,
10/04/2010 14:50:36,KMW0545,PC-3962,Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,33473,4,
10/04/2010 14:51:45,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,31555,9,
10/04/2010 15:01:10,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,34414,0,
10/04/2010 15:06:43,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28028,1,
10/04/2010 15:08:26,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27556,0,
10/04/2010 15:11:43,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,18904,1,
10/04/2010 15:17:49,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25110,0,
10/05/2010 14:08:10,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22877,0,
10/05/2010 14:10:12,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,24223,0,
10/05/2010 14:10:14,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,44975,7,
10/05/2010 14:10:54,KMW0545,PC-3962,Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,35112,1,
10/05/2010 14:11:22,KMW0545,PC-3962,Alexa_Poole@yahoo.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,22264,0,
10/05/2010 14:11:49,KMW0545,PC-3962,Tara_Potts@optonline.net;MacKenzie.K.Stewart@charter.net;Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,53791,1,
10/05/2010 14:12:55,KMW0545,PC-3962,Xander.Aaron.Acevedo@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25752,0,
10/05/2010 16:44:41,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32338,0,
10/05/2010 17:32:37,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,Grace.Charde.Roth@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,32137,0,
10/06/2010 09:04:44,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Tara.Alma.Potts@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30164,2,
10/06/2010 09:17:11,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,51272,0,
10/06/2010 09:35:10,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31771,0,
10/06/2010 09:42:52,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24963,0,
10/06/2010 10:05:01,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,35689,0,
10/06/2010 10:05:08,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22742,6,
10/06/2010 10:10:36,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31256,0,
10/06/2010 10:11:18,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Grace.Charde.Roth@dtaa.com;Summer.E.Kim@hp.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21149,0,
10/06/2010 10:24:04,KMW0545,PC-3962,Hadassah_Barnes@raytheon.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,20186,0,
10/07/2010 11:44:30,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,Giselle_Nolan@raytheon.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,25937,0,
10/07/2010 11:47:32,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Duke_Quynn@hp.com,Philip.Travis.Hartman@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,38409,3,
10/07/2010 11:55:25,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,45857,0,
10/07/2010 11:59:05,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,17579,0,
10/07/2010 11:59:39,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39075,0,
10/07/2010 12:03:26,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,31749,0,
10/07/2010 12:04:50,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Britanni.Marah.Cash@dtaa.com;Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Bennett-Leonard@harris.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27403,1,
10/07/2010 12:09:51,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,49174,0,
10/07/2010 12:16:30,KMW0545,PC-3962,Adam.Ishmael.Mcdaniel@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,14834,0,
10/08/2010 12:26:11,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,22180,0,
10/08/2010 14:18:27,KMW0545,PC-3962,Weiss-Howard@comcast.net;Tallulah.L.Kirby@aol.com,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,41342,3,
10/08/2010 14:44:23,KMW0545,PC-3962,JMH27@optonline.net;Eve_Mckenzie@comcast.net,Britanni_M_Cash@yahoo.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,24407,1,
10/08/2010 15:02:46,KMW0545,PC-3962,Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,41975,0,
10/08/2010 15:04:40,KMW0545,PC-3962,Tara_Potts@optonline.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,19175,0,
10/08/2010 15:18:32,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27979,0,
10/08/2010 16:03:50,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,22861,0,
10/08/2010 16:11:17,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net;Kimberley_Maldonado@msn.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32474,0,
10/08/2010 16:21:24,KMW0545,PC-3962,Amena.K.Christian@comcast.net;JMH27@optonline.net;Grace.C.Roth@msn.com,Tara_Potts@optonline.net;Benjamin.T.Norman@cox.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,39011,2,
10/11/2010 13:57:01,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,48594,0,
10/11/2010 14:23:56,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29860,3,
10/11/2010 14:29:47,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,38227,0,
10/11/2010 14:31:08,KMW0545,PC-3962,Grace.Charde.Roth@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,19480,1,
10/11/2010 14:36:23,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;Kylie.B.Greer@aol.com;ALD279@earthlink.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,20462,1,
10/11/2010 14:38:01,KMW0545,PC-3962,Veda.Martina.Jacobson@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25722,0,
10/11/2010 14:42:51,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,23283,0,
10/11/2010 15:24:53,KMW0545,PC-3962,Honorato_Wall@aol.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,25034,0,
10/11/2010 16:18:33,KMW0545,PC-3962,Suki.O.Grant@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28062,0,
10/12/2010 14:46:54,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,27755,2,
10/12/2010 16:09:30,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30195,1,
10/12/2010 16:21:14,KMW0545,PC-3962,Tara_Potts@optonline.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,13781,0,
10/12/2010 16:22:34,KMW0545,PC-3962,Alexa_Poole@yahoo.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,28520,0,
10/12/2010 16:26:45,KMW0545,PC-3962,Alexa_Poole@yahoo.com;Kylie.B.Greer@aol.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,19367,0,
10/12/2010 16:30:01,KMW0545,PC-3962,Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com;Rajah_Stone@gmail.com,Philip.T.Hartman@sbcglobal.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,18964,3,
10/12/2010 16:33:50,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,10906,0,
10/12/2010 16:47:15,KMW0545,PC-3962,Gillespie-Darius@earthlink.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28452,0,
10/12/2010 17:53:37,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,27662,1,
10/13/2010 09:09:21,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com;Giselle_Nolan@raytheon.com;Bennett-Leonard@harris.com,Ayanna.Leandra.Dunlap@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,30584,2,
10/13/2010 09:40:36,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Noah.Andrew.Beck@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,38354,0,
10/13/2010 09:40:59,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39000,0,
10/13/2010 09:46:59,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Duke_Quynn@hp.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23010,1,
10/13/2010 09:53:33,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com,Bennett-Leonard@harris.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,38528,0,
10/13/2010 15:49:09,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Tad.Patrick.Hardin@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,39270,0,
10/13/2010 15:49:17,KMW0545,PC-3962,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,24307,0,
10/13/2010 16:32:11,KMW0545,PC-3962,NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,28176,0,
10/14/2010 08:15:06,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,14086,0,
10/14/2010 08:15:24,KMW0545,PC-3962,JMH27@optonline.net,Cody.J.Potter@optonline.net;Philip.T.Hartman@sbcglobal.net;Leonard-Bennett@juno.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,36738,0,
10/14/2010 08:16:37,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,Robin_Warner@sbcglobal.net,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,29666,0,
10/14/2010 11:45:06,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21330,0,
10/14/2010 12:25:07,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Philip.Travis.Hartman@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,27426,2,
10/14/2010 13:25:34,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,23484,2,
10/14/2010 13:26:30,KMW0545,PC-3962,Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com;Grace.Charde.Roth@dtaa.com;Summer.E.Kim@hp.com,Amaya.Noelle.Terrell@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39657,0,
10/14/2010 13:44:06,KMW0545,PC-3962,Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,21283,9,
10/15/2010 09:14:57,KMW0545,PC-3962,JMH27@optonline.net;Philip.T.Hartman@sbcglobal.net,Arnold-Alexander@charter.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,32063,4,
10/15/2010 09:17:21,KMW0545,PC-3962,Honorato_Wall@aol.com;Alexa_Poole@yahoo.com;Weiss-Howard@comcast.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,30235,1,
10/15/2010 09:53:43,KMW0545,PC-3962,Kylie.B.Greer@aol.com,Heidi_Wilson@msn.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,45446,0,
10/15/2010 10:11:52,KMW0545,PC-3962,Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,34057,0,
10/15/2010 10:54:23,KMW0545,PC-3962,ALD279@earthlink.net;Grace.C.Roth@msn.com;NRD335@hotmail.com,Philip.T.Hartman@sbcglobal.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,29118,2,
10/15/2010 10:54:57,KMW0545,PC-3962,Kimberley_Maldonado@msn.com,Honorato_Wall@aol.com;NRD335@hotmail.com,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,22929,2,
10/15/2010 14:54:13,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com,Duke_Quynn@hp.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,33458,0,
10/15/2010 15:59:35,KMW0545,PC-3962,Duke-Quynn@cox.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,24066,0,
10/15/2010 16:07:23,KMW0545,PC-3962,Jermaine.Mannix.Hansen@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Casey.Xerxes.Conrad@dtaa.com,Vernon-Beard@raytheon.com;Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,39102,1,
10/18/2010 14:38:10,KMW0545,PC-3962,Kimberley.Roary.Maldonado@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,33550,0,
10/18/2010 14:42:41,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;NRD335@hotmail.com;Weiss-Howard@comcast.net,Honorato_Wall@aol.com;Leonard-Bennett@juno.com;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,39358,1,
10/18/2010 15:37:11,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,36571,0,
10/18/2010 17:48:37,KMW0545,PC-3962,Howard.Raphael.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com;HRS4@harris.com,Giselle_Nolan@raytheon.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,25089,2,
10/18/2010 17:52:20,KMW0545,PC-3962,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Hadassah_Barnes@raytheon.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,44464,2,
10/18/2010 17:54:58,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,14685,0,
10/18/2010 17:56:40,KMW0545,PC-3962,Colorado.John.Valentine@dtaa.com;Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Britanni.Marah.Cash@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,26951,2,
10/18/2010 17:59:39,KMW0545,PC-3962,Alexa.Nadine.Poole@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,24273,0,
10/18/2010 18:03:32,KMW0545,PC-3962,Tara.Alma.Potts@dtaa.com,Keely.Mollie.Weiss@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,29477,0,
10/19/2010 09:34:33,KMW0545,PC-3962,Kylie.Brielle.Greer@dtaa.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,38478,0,
10/19/2010 14:37:53,KMW0545,PC-3962,Britanni_M_Cash@yahoo.com;Grace.C.Roth@msn.com,JMH27@optonline.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,40635,6,
10/19/2010 15:23:16,KMW0545,PC-3962,Lila.Dana.Mcintyre@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Bennett-Leonard@harris.com;CTH868@hp.com,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,34343,1,
10/19/2010 15:28:07,KMW0545,PC-3962,Philip.T.Hartman@sbcglobal.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,50344,0,
10/19/2010 15:55:26,KMW0545,PC-3962,Giselle_Nolan@sbcglobal.net,Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,18981,0,
10/19/2010 16:19:48,KMW0545,PC-3962,Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Deborah_Walker@lockheedmartin.com;Kirsten_Jones@lockheedmartin.com,,Keely.Mollie.Weiss@dtaa.com,Keely.Mollie.Weiss@dtaa.com,28685,0,
10/19/2010 17:00:55,KMW0545,PC-3962,JMH27@optonline.net;NRD335@hotmail.com;Jescie_Jenkins@aol.com;Tara_Potts@optonline.net;Callahan-Ingrid@charter.net,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,30175,2,
10/19/2010 17:10:36,KMW0545,PC-3962,Grace.C.Roth@msn.com,,Keely_M_Weiss@bellsouth.net,Keely_M_Weiss@bellsouth.net,22996,0,
10/19/2010 17:17:47,KMW0545,PC-3962,Alexa_Poole@yahoo.com;NRD335@hotmail.com;Kimberley_Maldonado@msn.com;Callahan-Ingrid@charter.net,Weiss-Howard@comcast.net;Keely_M_Weiss@bellsouth.net,,Keely_M_Weiss@bellsouth.net,20905,0,
