04/15/2010 08:04:54,KPC0073,PC-2638,TMA37@msn.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,24604,0,
04/15/2010 13:08:32,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,12966,0,
04/15/2010 13:08:36,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25931,8,
04/15/2010 13:23:40,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,17980,1,
04/15/2010 13:27:32,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27681,9,
04/15/2010 13:28:46,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,8693,1,
04/15/2010 13:31:21,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32319,0,
04/15/2010 13:32:06,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27831,0,
04/15/2010 13:38:17,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26925,2,
04/16/2010 09:30:18,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Mia.P.Duke@raytheon.com;Justine.A.Levine@boeing.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,17225,1,
04/16/2010 09:37:18,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com;Camilla.Camille.Leach@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32268,1,
04/16/2010 10:20:07,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22422,0,
04/16/2010 11:54:54,KPC0073,PC-2638,Alston_Vance@sbcglobal.net,Amaya_Newton@earthlink.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,22510,1,
04/16/2010 12:17:57,KPC0073,PC-2638,MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,21941,0,
04/16/2010 12:18:50,KPC0073,PC-2638,Hedda_Gordon@optonline.net;Wanda_S_Rogers@earthlink.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,31956,0,
04/16/2010 12:36:11,KPC0073,PC-2638,Conley-Prescott@optonline.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25709,2,
04/16/2010 13:12:45,KPC0073,PC-2638,Amaya_Newton@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,46211,1,
04/16/2010 13:24:14,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16779,0,
04/19/2010 08:48:44,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Maia.G.English@hp.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42728,1,
04/19/2010 09:01:37,KPC0073,PC-2638,Yasir.Dexter.Nelson@dtaa.com;GKP3@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,33789,0,
04/19/2010 09:14:34,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32990,0,
04/19/2010 18:03:59,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20994,0,
04/19/2010 18:04:14,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24245,1,
04/19/2010 18:04:44,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25107,1,
04/19/2010 18:06:51,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22061,0,
04/19/2010 18:07:32,KPC0073,PC-2638,Indira.Jocelyn.Mack@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23639,0,
04/19/2010 18:09:05,KPC0073,PC-2638,Mallory.Carol.Spence@dtaa.com,Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29829,0,
04/20/2010 10:21:56,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,42840,0,
04/20/2010 15:09:01,KPC0073,PC-2638,Idola.Carly.Haley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41425,0,
04/20/2010 15:10:08,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Orli_Horn@boeing.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,52183,4,
04/20/2010 15:27:31,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23233,3,
04/20/2010 15:30:20,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,37126,0,
04/20/2010 15:30:53,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,26889,0,
04/20/2010 15:34:46,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33342,0,
04/20/2010 15:57:27,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,20343,0,
04/20/2010 16:05:27,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29641,0,
04/21/2010 07:53:02,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,16342,3,
04/21/2010 07:55:00,KPC0073,PC-2638,Leonard.Malachi.Floyd@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23425,0,
04/21/2010 13:13:55,KPC0073,PC-2638,Sara.Gail.George@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27012,1,
04/21/2010 13:14:31,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,21432,0,
04/21/2010 13:14:34,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22688,0,
04/21/2010 13:14:40,KPC0073,PC-2638,Jane-Mathews@northropgrumman.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,35636,0,
04/21/2010 17:59:49,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34651,2,
04/21/2010 18:02:44,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33829,2,
04/21/2010 18:04:46,KPC0073,PC-2638,Buffy.Vivien.Nichols@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Lamar.Francis.Scott@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,23579,3,
04/22/2010 09:17:24,KPC0073,PC-2638,Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,26712,0,
04/22/2010 09:28:25,KPC0073,PC-2638,Camilla.C.Leach@juno.com;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,21863,0,
04/22/2010 09:30:13,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com;KRN7257@harris.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31655,1,
04/22/2010 17:33:11,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,38584,1,
04/22/2010 17:33:13,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,23279,2,
04/22/2010 17:33:24,KPC0073,PC-2638,Justine.A.Levine@boeing.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,14962,0,
04/22/2010 17:33:27,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;WNG936@hp.com,Daphne.Ruby.Reilly@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,56812,1,
04/22/2010 17:33:30,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24822,2,
04/22/2010 17:34:36,KPC0073,PC-2638,Ocean.Maite.Summers@dtaa.com,Miriam.Shoshana.Donovan@dtaa.com;Camilla.Camille.Leach@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31833,2,
04/23/2010 08:33:30,KPC0073,PC-2638,Nero.Uriel.Little@dtaa.com;Hector.Vance.Foster@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32453,1,
04/23/2010 11:35:56,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,14084,0,
04/23/2010 12:12:10,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Valentine.Elton.Britt@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29529,6,
04/23/2010 13:59:54,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34679,1,
04/23/2010 14:08:40,KPC0073,PC-2638,Jena.Audrey.Malone@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,63368,0,
04/23/2010 14:10:48,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,48786,0,
04/23/2010 14:14:03,KPC0073,PC-2638,Jolene.Frances.Carey@dtaa.com;Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18027,1,
04/23/2010 14:14:28,KPC0073,PC-2638,Orli_Horn@boeing.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,38420,0,
04/23/2010 15:54:07,KPC0073,PC-2638,Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,36268,0,
04/26/2010 14:35:54,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27335,0,
04/26/2010 14:36:19,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com;Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25945,1,
04/26/2010 14:37:55,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,36263,0,
04/26/2010 14:39:43,KPC0073,PC-2638,Sara.Gail.George@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Aaron.Porter.Gutierrez@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,13918,1,
04/26/2010 14:39:53,KPC0073,PC-2638,Atkinson-Cyrus@charter.net;Bertha.Y.Parrish@optonline.net;Daphne_Reilly@gmail.com,Amaya_Newton@earthlink.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,32781,1,
04/26/2010 14:40:49,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Camilla.Camille.Leach@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25788,1,
04/26/2010 14:40:55,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,28696,0,
04/26/2010 14:41:10,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Hector.Vance.Foster@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,59716,1,
04/26/2010 14:42:41,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,49578,1,
04/27/2010 11:16:45,KPC0073,PC-2638,GKP3@northropgrumman.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,62429,0,
04/27/2010 11:17:07,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,50508,0,
04/27/2010 11:17:15,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29287,0,
04/27/2010 11:18:20,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,56757,0,
04/27/2010 11:19:30,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,45977,0,
04/27/2010 11:20:43,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,48206,1,
04/27/2010 11:21:10,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,34462,2,
04/27/2010 11:21:31,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,41134,1,
04/27/2010 16:30:48,KPC0073,PC-2638,BNG16@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,32332,0,
04/28/2010 14:25:08,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29921,0,
04/28/2010 14:31:37,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28917,4,
04/28/2010 14:33:30,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,24049,0,
04/28/2010 14:39:56,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,16743,0,
04/28/2010 14:41:36,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32671,0,
04/28/2010 14:46:15,KPC0073,PC-2638,Garrett.Omar.Kelly@dtaa.com;Lamar.Francis.Scott@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25477,1,
04/28/2010 14:46:37,KPC0073,PC-2638,WNJ45@harris.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19907,0,
04/28/2010 14:56:03,KPC0073,PC-2638,Aquila.Mark.Vega@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,15946,0,
04/28/2010 14:59:58,KPC0073,PC-2638,Pearl.Georgia.Owen@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32981,0,
04/29/2010 10:09:36,KPC0073,PC-2638,TMA37@msn.com;Scott-Lamar@cox.net,Kelly-Garrett@netzero.com;MPD58@aol.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,27550,1,
04/29/2010 10:10:26,KPC0073,PC-2638,Foster-Hector@verizon.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,19537,0,
04/29/2010 11:13:36,KPC0073,PC-2638,Scott-Lamar@cox.net,Foster-Hector@verizon.net,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,18683,0,
04/29/2010 11:14:07,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,18796,2,
04/29/2010 12:19:47,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,28142,1,
04/29/2010 12:21:38,KPC0073,PC-2638,Ira_W_Moss@charter.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,52079,0,
04/29/2010 13:11:27,KPC0073,PC-2638,Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,25467,0,
04/29/2010 14:04:25,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,32809,0,
04/29/2010 16:01:36,KPC0073,PC-2638,Harrington-Peter@netzero.com;Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,57483,1,
04/30/2010 15:21:40,KPC0073,PC-2638,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,29661,0,
04/30/2010 16:11:13,KPC0073,PC-2638,Brian.Nathaniel.Greer@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,31921,0,
04/30/2010 16:16:39,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,25477,0,
04/30/2010 16:31:15,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Vance.Ira.Alston@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,30922,1,
04/30/2010 16:31:17,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,43869,0,
04/30/2010 16:33:40,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,44201,0,
04/30/2010 16:39:44,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,16291,0,
04/30/2010 16:40:17,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19728,0,
04/30/2010 16:45:35,KPC0073,PC-2638,Hector.Vance.Foster@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Vance.Ira.Alston@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,22586,0,
05/03/2010 10:45:26,KPC0073,PC-2638,NKP3346@sbcglobal.net;Bertha.Y.Parrish@optonline.net;Hedda_Gordon@optonline.net;Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,28223,2,
05/03/2010 12:27:16,KPC0073,PC-2638,Eden_D_Ball@verizon.net,Kelly-Garrett@netzero.com,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,27386,0,
05/03/2010 12:29:27,KPC0073,PC-2638,Amaya_Newton@earthlink.net,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,26928,0,
05/03/2010 12:30:04,KPC0073,PC-2638,Hedda_Gordon@optonline.net;Conley-Prescott@optonline.net;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,20105,1,
05/03/2010 12:32:04,KPC0073,PC-2638,WNJ6@msn.com,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25212,2,
05/03/2010 12:40:06,KPC0073,PC-2638,Camilla.C.Leach@juno.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,17423,0,
05/03/2010 12:41:19,KPC0073,PC-2638,Nicholas.Kato.Pennington@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,35291,0,
05/03/2010 12:42:10,KPC0073,PC-2638,Lamar.Francis.Scott@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42463,1,
05/03/2010 12:45:19,KPC0073,PC-2638,Neal-Keegan@bellsouth.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,25294,0,
05/04/2010 10:59:42,KPC0073,PC-2638,Vance.Ira.Alston@dtaa.com,Brian.Nathaniel.Greer@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,27861,1,
05/04/2010 11:00:50,KPC0073,PC-2638,Orli_Horn@charter.net,,Collins-Kareem@hotmail.com,Collins-Kareem@hotmail.com,31344,0,
05/04/2010 12:14:10,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,19195,0,
05/04/2010 12:29:32,KPC0073,PC-2638,Daphne.Ruby.Reilly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hector.Vance.Foster@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,17196,1,
05/04/2010 12:48:38,KPC0073,PC-2638,Tobias.Martin.Ashley@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Mia.P.Duke@raytheon.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,33311,0,
05/04/2010 15:34:32,KPC0073,PC-2638,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Kareem.Porter.Collins@dtaa.com,32350,0,
05/04/2010 15:36:38,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com;Mia.P.Duke@raytheon.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,29741,0,
05/04/2010 15:36:49,KPC0073,PC-2638,Camilla.Camille.Leach@dtaa.com,,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,42705,0,
05/04/2010 15:37:16,KPC0073,PC-2638,Bertha.Yetta.Parrish@dtaa.com,KRN7257@harris.com,Kareem.Porter.Collins@dtaa.com,Kareem.Porter.Collins@dtaa.com,34600,1,
05/05/2010 09:14:08,KPC0073,PC-2638,Daphne_Reilly@gmail.com;Amaya_Newton@earthlink.net,TMA37@msn.com;NKP3346@sbcglobal.net;Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,28739,4,
05/05/2010 10:20:19,KPC0073,PC-2638,Atkins.John@earthlink.net;Conley-Prescott@optonline.net;MPD58@aol.com,Collins-Kareem@hotmail.com,,Collins-Kareem@hotmail.com,28389,2,
