11/15/2010 11:33:10,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36859,0,
11/15/2010 11:35:54,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18079,0,
11/15/2010 11:38:48,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com;Zane.Cadman.Fields@dtaa.com;William.Beau.Callahan@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34993,0,
11/16/2010 14:16:50,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17811,0,
11/16/2010 14:20:27,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31194,0,
11/16/2010 14:22:58,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25554,4,
11/16/2010 14:23:42,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30268,0,
11/16/2010 14:31:42,NAF0326,PC-0384,Lenore.Piper.Cardenas@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Claire.Olivia.Martin@dtaa.com,Galena.Deborah.Francis@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26751,1,
11/16/2010 14:35:46,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18805,0,
11/16/2010 14:38:49,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25650,0,
11/16/2010 14:42:44,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34994,0,
11/16/2010 14:43:59,NAF0326,PC-0384,Ira.Dustin.Oneill@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,28096,0,
11/16/2010 14:54:53,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31008,1,
11/16/2010 14:55:42,NAF0326,PC-0384,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,39340,0,
11/16/2010 14:56:34,NAF0326,PC-0384,AJR5@charter.net;Callahan.William@comcast.net,Raymond_Osborne@charter.net,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,23177,0,
11/16/2010 14:57:08,NAF0326,PC-0384,Charity.Uta.Daniels@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21225,0,
11/16/2010 15:01:40,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34464,0,
11/16/2010 15:17:58,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22882,2,
11/16/2010 15:24:39,NAF0326,PC-0384,Leonard.Uriel.Ramos@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,28480,0,
11/17/2010 07:47:31,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,24349,0,
11/17/2010 07:47:35,NAF0326,PC-0384,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,40285,0,
11/17/2010 07:50:32,NAF0326,PC-0384,IDO514@verizon.net;Kenyon.C.Sharpe@hotmail.com;Fields-Martina@earthlink.net;Meredith.A.Wolf@msn.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,29645,1,
11/17/2010 07:50:56,NAF0326,PC-0384,EDC9949@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,18220,0,
11/17/2010 07:52:42,NAF0326,PC-0384,Valdez-Plato@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25064,0,
11/17/2010 07:53:01,NAF0326,PC-0384,Arsenio-Wilder@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,38761,0,
11/17/2010 07:53:04,NAF0326,PC-0384,CPG697@cox.net,Isabella_M_Graham@juno.com;Eden.M.Stokes@bellsouth.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,14462,1,
11/17/2010 07:56:28,NAF0326,PC-0384,AMR5@earthlink.net,Blair_Grimes@aol.com,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,27531,3,
11/17/2010 08:01:01,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com;Zenia-Goff@northropgrumman.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,12866,2,
11/17/2010 08:02:11,NAF0326,PC-0384,EDC9949@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,36580,1,
11/17/2010 08:04:03,NAF0326,PC-0384,Jonah-Bird@verizon.net;Allegra_Coffey@optonline.net;AJR5@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,39906,1,
11/17/2010 08:07:01,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,21749,0,
11/17/2010 08:08:08,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,26056,1,
11/17/2010 08:08:12,NAF0326,PC-0384,Bianca_Roach@juno.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,26643,0,
11/17/2010 08:09:42,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Josiah.Chester.Gray@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20921,1,
11/17/2010 08:44:40,NAF0326,PC-0384,EDC9949@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,20140,0,
11/18/2010 13:51:15,NAF0326,PC-0384,SDO8@netzero.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,19684,0,
11/18/2010 13:52:00,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;SVH1@hp.com,Samson.Denton.Oconnor@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,46379,0,
11/18/2010 13:54:44,NAF0326,PC-0384,Isabella_M_Graham@juno.com,Eden.M.Stokes@bellsouth.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25833,1,
11/18/2010 13:55:52,NAF0326,PC-0384,Jaquelyn.C.Roberson@sbcglobal.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,20933,0,
11/18/2010 13:57:12,NAF0326,PC-0384,Leslie_D_Dillon@aol.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25852,0,
11/18/2010 14:02:03,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37879,0,
11/18/2010 14:02:10,NAF0326,PC-0384,KPR5@optonline.net;Halla_Irwin@verizon.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,23851,2,
11/18/2010 14:11:38,NAF0326,PC-0384,Jaquelyn.C.Roberson@sbcglobal.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,26290,0,
11/18/2010 14:12:03,NAF0326,PC-0384,Bianca_Roach@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29044,0,
11/18/2010 14:12:51,NAF0326,PC-0384,Allegra.Bree.Coffey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25956,3,
11/18/2010 14:14:31,NAF0326,PC-0384,CPG697@cox.net;WKD6365@netzero.com;COM8@yahoo.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,30625,1,
11/18/2010 14:18:35,NAF0326,PC-0384,AMR5@earthlink.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,24151,0,
11/18/2010 14:20:24,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27330,0,
11/18/2010 14:22:48,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net;Arsenio-Wilder@juno.com;DEB23@charter.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,60702,2,
11/18/2010 14:26:20,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36663,2,
11/18/2010 14:26:26,NAF0326,PC-0384,Molly-Zimmerman@hotmail.com,WAS14@cox.net;Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,15240,0,
11/19/2010 07:53:53,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31993,2,
11/19/2010 07:54:07,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,48224,0,
11/19/2010 07:54:11,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,16782,2,
11/19/2010 07:54:26,NAF0326,PC-0384,Octavia.Nora.Leblanc@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33907,0,
11/19/2010 07:54:39,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,19913,0,
11/19/2010 07:55:41,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26542,0,
11/19/2010 07:56:08,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,18111,0,
11/19/2010 07:57:11,NAF0326,PC-0384,Baxter.William.Price@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,33304,0,
11/19/2010 07:57:18,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31260,0,
11/19/2010 07:59:04,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Owen.Len.Wheeler@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,20389,5,
11/19/2010 08:01:59,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,27767,0,
11/19/2010 08:02:25,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23723,0,
11/19/2010 08:03:20,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com;William.Beau.Callahan@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,16115,0,
11/19/2010 08:03:59,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,25552,0,
11/19/2010 08:05:30,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29951,1,
11/19/2010 08:07:09,NAF0326,PC-0384,Eden.M.Stokes@bellsouth.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,29473,0,
11/22/2010 07:57:36,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36965,0,
11/22/2010 08:09:46,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,34843,0,
11/22/2010 10:47:00,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com;Axel.Malik.Rosa@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31150,0,
11/22/2010 10:48:20,NAF0326,PC-0384,Connor.Phelan.Guerra@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29781,0,
11/22/2010 10:48:51,NAF0326,PC-0384,Liberty_Kirk@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,19755,0,
11/22/2010 12:59:40,NAF0326,PC-0384,Sage.Nichole.Savage@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33412,7,
11/22/2010 13:02:30,NAF0326,PC-0384,Stephanie.Eliana.Rasmussen@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,23439,0,
11/22/2010 13:02:42,NAF0326,PC-0384,Leslie_Dillon@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27209,0,
11/22/2010 13:04:02,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,13949,0,
11/22/2010 13:04:27,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,32114,2,
11/22/2010 13:04:55,NAF0326,PC-0384,William.Beau.Callahan@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,55453,0,
11/22/2010 13:06:32,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,Brynn_Kemp@boeing.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39353,2,
11/22/2010 13:08:26,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Leslie_Dillon@boeing.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20032,0,
11/22/2010 13:08:28,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21267,0,
11/22/2010 13:08:33,NAF0326,PC-0384,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31188,0,
11/22/2010 14:30:29,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Tad.Harlan.Duncan@dtaa.com;Claire.Olivia.Martin@dtaa.com,Vance.Ira.Alston@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33434,1,
11/23/2010 08:17:32,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,54557,0,
11/23/2010 08:17:45,NAF0326,PC-0384,Claire.Olivia.Martin@dtaa.com;XMB6@hp.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30668,0,
11/23/2010 08:19:29,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,19831,0,
11/23/2010 08:19:49,NAF0326,PC-0384,Kenyon.Chancellor.Sharpe@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,37197,0,
11/23/2010 08:20:44,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Josiah.Chester.Gray@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,40432,2,
11/23/2010 08:22:36,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,43167,0,
11/23/2010 08:23:44,NAF0326,PC-0384,Callahan.William@comcast.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,16817,0,
11/23/2010 08:23:49,NAF0326,PC-0384,Meghan.Brianna.Jensen@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,35466,0,
11/23/2010 08:25:16,NAF0326,PC-0384,Samson.Denton.Oconnor@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,33889,3,
11/23/2010 08:28:35,NAF0326,PC-0384,Isabella.Marah.Graham@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,29737,0,
11/23/2010 08:30:43,NAF0326,PC-0384,Jakeem.Magee.Knight@dtaa.com;JKD7@hp.com;Galena_W_Todd@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,17419,1,
11/23/2010 14:45:32,NAF0326,PC-0384,Halla.Kendall.Irwin@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30864,0,
11/23/2010 14:47:45,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,42265,0,
11/23/2010 14:54:54,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;MDR7479@hp.com,Caldwell.Ian.Maxwell@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,14095,2,
11/23/2010 14:56:25,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Leslie_Dillon@boeing.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26746,1,
11/23/2010 14:59:56,NAF0326,PC-0384,Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40413,0,
11/24/2010 07:56:52,NAF0326,PC-0384,Valentine.Elton.Britt@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,47005,0,
11/24/2010 08:03:04,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Claire.Olivia.Martin@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,21287,1,
11/24/2010 08:46:48,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,34599,4,
11/24/2010 08:48:42,NAF0326,PC-0384,Aurora.Jael.Hopkins@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,27028,0,
11/24/2010 08:59:12,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,26455,0,
11/24/2010 09:11:02,NAF0326,PC-0384,Blair.Bruno.Grimes@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,31346,0,
11/24/2010 09:15:39,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,30751,0,
11/24/2010 09:22:32,NAF0326,PC-0384,Megan.Simone.Hess@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,18714,0,
11/24/2010 09:25:51,NAF0326,PC-0384,Allegra.Bree.Coffey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,39331,0,
11/24/2010 10:23:05,NAF0326,PC-0384,Bianca.Elizabeth.Roach@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,30972,0,
11/24/2010 10:24:46,NAF0326,PC-0384,Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,17890,0,
11/24/2010 14:52:27,NAF0326,PC-0384,Jaquelyn_J_Bradshaw@hp.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,22438,0,
11/24/2010 14:59:46,NAF0326,PC-0384,Melodie.Chantale.Joyce@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,20455,0,
11/24/2010 15:36:57,NAF0326,PC-0384,Martina.Cassandra.Fields@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,36410,0,
11/24/2010 15:38:54,NAF0326,PC-0384,Eden.Merrill.Stokes@dtaa.com;Macy.Karleigh.Winters@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,40355,0,
11/24/2010 15:47:00,NAF0326,PC-0384,Arsenio.Kato.Wilder@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25042,0,
11/25/2010 10:09:58,NAF0326,PC-0384,Melodie.C.Joyce@verizon.net;IDO514@verizon.net,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,51103,0,
11/25/2010 10:19:38,NAF0326,PC-0384,Denise.Ifeoma.Doyle@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,38294,0,
11/25/2010 10:37:31,NAF0326,PC-0384,Callahan.William@comcast.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,20927,0,
11/25/2010 10:39:17,NAF0326,PC-0384,Fields-Martina@earthlink.net;Blair_Grimes@aol.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,47517,0,
11/25/2010 10:43:01,NAF0326,PC-0384,Kenyon.C.Sharpe@hotmail.com;Nicolas.N.Norton@cox.net;Brynn_Kemp@sbcglobal.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,20481,2,
11/25/2010 10:58:26,NAF0326,PC-0384,Kenyon.C.Sharpe@hotmail.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,16792,0,
11/25/2010 10:59:17,NAF0326,PC-0384,Plato.Ethan.Valdez@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,31594,1,
11/25/2010 11:20:52,NAF0326,PC-0384,Lionel.Omar.Fisher@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,25820,0,
11/25/2010 11:40:07,NAF0326,PC-0384,Callahan.William@comcast.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,32919,0,
11/25/2010 12:27:48,NAF0326,PC-0384,Molly.Sacha.Zimmerman@dtaa.com;Claire.Olivia.Martin@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Brynn_Kemp@boeing.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,22233,0,
11/25/2010 15:22:46,NAF0326,PC-0384,Blair_Grimes@aol.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,22789,0,
11/25/2010 15:22:52,NAF0326,PC-0384,Lacota.Hilda.Lindsey@dtaa.com,,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23365,0,
11/25/2010 15:23:09,NAF0326,PC-0384,Arsenio-Wilder@juno.com,,Nichole_Frye@netzero.com,Nichole_Frye@netzero.com,45680,0,
11/25/2010 15:29:17,NAF0326,PC-0384,Arthur.Jacob.Raymond@dtaa.com,Martina.Cassandra.Fields@dtaa.com;William.Beau.Callahan@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Nichole.Azalia.Frye@dtaa.com,23349,2,
11/25/2010 15:32:15,NAF0326,PC-0384,Leah-Moran@netzero.com,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,18805,0,
11/25/2010 15:33:19,NAF0326,PC-0384,AMR5@earthlink.net,Nichole_Frye@netzero.com,,Nichole_Frye@netzero.com,25639,0,
