09/24/2010 16:43:30,PID0426,PC-9427,PKB7175@optonline.net;ETR6@comcast.net,Franco-Dustin@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,17600,1,
09/24/2010 16:43:41,PID0426,PC-9427,Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,30238,0,
09/27/2010 09:04:53,PID0426,PC-9427,EPW27@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,41363,1,
09/27/2010 14:08:05,PID0426,PC-9427,Amelia.M.Buchanan@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,32258,0,
09/27/2010 14:29:31,PID0426,PC-9427,Macy.K.Winters@cox.net;Cailin-Mckee@bellsouth.net;Amelia.M.Buchanan@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,26597,1,
09/27/2010 15:08:57,PID0426,PC-9427,PKB7175@optonline.net;ETR6@comcast.net;MBG322@hotmail.com;Kylie.B.Greer@aol.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,27593,1,
09/27/2010 15:09:15,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23378,3,
09/27/2010 16:27:58,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,49481,0,
09/27/2010 16:42:12,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33554,0,
09/27/2010 16:45:13,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24057,0,
09/27/2010 16:48:06,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26747,0,
09/28/2010 14:45:05,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29268,0,
09/28/2010 16:17:21,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Melissa_Baker@lockheedmartin.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17637,1,
09/28/2010 16:24:31,PID0426,PC-9427,Tara.Alma.Potts@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23427,1,
09/28/2010 16:27:01,PID0426,PC-9427,RAS65@yahoo.com,Iris.H.Gardner@bellsouth.net,Portia.I.David@charter.net,Portia.I.David@charter.net,36572,2,
09/28/2010 16:42:22,PID0426,PC-9427,EPW27@hotmail.com;Cathleen.K.Burke@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,42213,5,
09/28/2010 16:45:55,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25104,0,
09/28/2010 16:45:57,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Lucian_Gould@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,27688,0,
09/28/2010 16:51:51,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,25172,2,
09/28/2010 16:57:16,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21909,0,
09/29/2010 09:01:06,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27487,0,
09/29/2010 11:55:14,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27371,0,
09/29/2010 11:57:55,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23096,1,
09/29/2010 12:02:12,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23278,0,
09/29/2010 12:03:57,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,29821,0,
09/29/2010 12:04:49,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36603,0,
09/29/2010 12:46:02,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21412,0,
09/29/2010 12:50:46,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Rashad.August.Hatfield@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,48724,0,
09/29/2010 13:35:28,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31526,0,
09/30/2010 09:47:50,PID0426,PC-9427,Aguirre-Blossom@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,28213,0,
09/30/2010 10:48:35,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,28744,0,
09/30/2010 11:06:22,PID0426,PC-9427,Bethany_S_Haynes@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,21720,0,
09/30/2010 11:53:01,PID0426,PC-9427,EPW27@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,25270,0,
09/30/2010 15:07:02,PID0426,PC-9427,Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,22776,0,
09/30/2010 15:09:20,PID0426,PC-9427,Franco-Dustin@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,23647,0,
09/30/2010 15:28:37,PID0426,PC-9427,MBG322@hotmail.com;Farrah.K.Keith@charter.net,RAS65@yahoo.com,Portia.I.David@charter.net,Portia.I.David@charter.net,20787,1,
09/30/2010 15:30:08,PID0426,PC-9427,Franco-Dustin@netzero.com;Ainsley.M.Doyle@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,21687,0,
09/30/2010 15:39:04,PID0426,PC-9427,ETR6@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,14113,0,
10/01/2010 09:09:53,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22580,0,
10/01/2010 09:12:01,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Philip.Keith.Barron@dtaa.com;Dustin.Gage.Franco@dtaa.com;AAW64@northropgrumman.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,17636,2,
10/01/2010 09:38:57,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,33952,2,
10/01/2010 09:42:36,PID0426,PC-9427,Aladdin_Foley@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,23704,0,
10/01/2010 09:51:27,PID0426,PC-9427,PPF6@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,31389,0,
10/01/2010 13:48:54,PID0426,PC-9427,Amelia.M.Buchanan@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,28476,0,
10/01/2010 14:33:38,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27016,0,
10/01/2010 14:37:43,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Preston.Plato.Fischer@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,19750,2,
10/01/2010 14:39:41,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,MacKensie.L.Bridges@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,38006,0,
10/04/2010 08:55:13,PID0426,PC-9427,Aguirre-Blossom@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,32178,0,
10/04/2010 09:23:51,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;PKB7175@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,27830,1,
10/04/2010 10:33:41,PID0426,PC-9427,Jin.Jonathan.Buckley@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29802,0,
10/04/2010 15:28:58,PID0426,PC-9427,Kenyon.Raja.Galloway@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18805,1,
10/04/2010 15:41:25,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20710,0,
10/04/2010 15:45:13,PID0426,PC-9427,Jordan_Nunez@lockheedmartin.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36274,0,
10/04/2010 15:45:39,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,37795,0,
10/04/2010 15:46:28,PID0426,PC-9427,Tamara-Best@netzero.com,Amaya_Terrell@cox.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,54857,0,
10/04/2010 15:46:49,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Dustin.Gage.Franco@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26711,1,
10/05/2010 10:11:35,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,IBC481@boeing.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,44682,0,
10/05/2010 10:21:26,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28829,0,
10/05/2010 10:52:27,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,27163,1,
10/05/2010 10:56:20,PID0426,PC-9427,MBG322@hotmail.com;Rashad.A.Hatfield@sbcglobal.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,37928,1,
10/05/2010 16:05:28,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29457,2,
10/05/2010 16:06:33,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27584,0,
10/05/2010 16:08:08,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Philip.Keith.Barron@dtaa.com;Preston.Plato.Fischer@dtaa.com,Roach-Ethan@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23498,0,
10/05/2010 16:09:25,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Larsen_Hanna@lockheedmartin.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30853,2,
10/06/2010 11:48:08,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27608,0,
10/06/2010 11:54:09,PID0426,PC-9427,Noel.G.Schneider@lockheedmartin.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30539,0,
10/06/2010 11:59:35,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Julian.Samson.Allen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25091,1,
10/06/2010 12:44:57,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30517,0,
10/06/2010 12:48:54,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Elton.Tyler.Richard@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22373,0,
10/06/2010 13:19:27,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Pearl.Georgia.Owen@dtaa.com;Elton.Tyler.Richard@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Ethan.Perry.Wiggins@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,41740,0,
10/06/2010 14:46:41,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31356,1,
10/06/2010 14:52:44,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21115,0,
10/06/2010 15:53:44,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25407,0,
10/07/2010 11:51:08,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32216,0,
10/07/2010 11:51:29,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Elton.Tyler.Richard@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31915,1,
10/07/2010 11:52:07,PID0426,PC-9427,Pearl-Owen@charter.net;MBG322@hotmail.com,Camilla.C.Leach@juno.com,Portia.I.David@charter.net,Portia.I.David@charter.net,14890,0,
10/07/2010 11:53:00,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34843,0,
10/07/2010 11:55:11,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,43535,0,
10/07/2010 11:55:33,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,42287,0,
10/07/2010 16:54:47,PID0426,PC-9427,Nina.Camille.Hodges@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31962,0,
10/07/2010 16:56:13,PID0426,PC-9427,Gould-Lucian@northropgrumman.com,IBC481@boeing.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20960,0,
10/07/2010 17:06:40,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Hayes.William.Wheeler@dtaa.com,Elton.Tyler.Richard@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31295,0,
10/08/2010 09:21:24,PID0426,PC-9427,OKB5@verizon.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,27949,0,
10/08/2010 09:26:32,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,41751,0,
10/08/2010 09:27:35,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,16807,0,
10/08/2010 09:28:36,PID0426,PC-9427,MBG322@hotmail.com;ETR6@comcast.net;PPF6@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,28873,1,
10/08/2010 09:30:22,PID0426,PC-9427,Ian.J.Morrow@gmail.com;Amaya_Terrell@cox.net,EPW27@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,30158,1,
10/08/2010 12:32:15,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25641,0,
10/08/2010 15:35:43,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,MBG322@hotmail.com,Portia.I.David@charter.net,Portia.I.David@charter.net,41464,0,
10/08/2010 15:37:17,PID0426,PC-9427,Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,35177,0,
10/08/2010 15:39:50,PID0426,PC-9427,RAS65@yahoo.com;PPF6@netzero.com;Amaya_Terrell@cox.net;OKB5@verizon.net;Tasha_Sanchez@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,44322,1,
10/11/2010 13:12:14,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,33919,0,
10/11/2010 13:43:50,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29374,0,
10/11/2010 14:21:32,PID0426,PC-9427,Macy.K.Winters@cox.net;Ian.J.Morrow@gmail.com,Amelia.M.Buchanan@yahoo.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,38723,1,
10/11/2010 16:01:22,PID0426,PC-9427,Aguirre-Blossom@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,29131,0,
10/11/2010 16:06:01,PID0426,PC-9427,Amaya_Terrell@cox.net,Wheeler.Hayes@comcast.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,42441,0,
10/11/2010 16:19:00,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,24832,0,
10/11/2010 16:37:20,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22111,0,
10/11/2010 16:43:53,PID0426,PC-9427,JSA2927@yahoo.com,Macy.K.Winters@cox.net,Portia.I.David@charter.net,Portia.I.David@charter.net,49472,0,
10/11/2010 16:47:09,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;ICG7@northropgrumman.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27126,0,
10/12/2010 14:35:10,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,40628,1,
10/12/2010 14:36:02,PID0426,PC-9427,Kasper.Lance.Huffman@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28449,0,
10/12/2010 14:42:37,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26041,0,
10/12/2010 14:51:09,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25499,0,
10/12/2010 14:56:19,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23162,1,
10/12/2010 15:00:38,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32010,0,
10/12/2010 15:09:46,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29071,0,
10/12/2010 15:12:49,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34899,0,
10/12/2010 15:47:54,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,20824,0,
10/13/2010 08:01:12,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21192,0,
10/13/2010 08:02:11,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21202,0,
10/13/2010 08:02:38,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,40109,0,
10/13/2010 15:02:50,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;Mcintosh-Hall@verizon.net,Amaya_Terrell@cox.net;Portia.I.David@charter.net,,Portia.I.David@charter.net,25703,0,
10/13/2010 15:12:02,PID0426,PC-9427,Rashad.A.Hatfield@sbcglobal.net;PPF6@netzero.com,Franco-Dustin@netzero.com,Portia.I.David@charter.net,Portia.I.David@charter.net,35845,1,
10/13/2010 15:17:46,PID0426,PC-9427,Ivy.Charissa.Solis@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29834,0,
10/13/2010 15:35:35,PID0426,PC-9427,Cameron_N_Elliott@optonline.net;Randall_R_Fletcher@juno.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,34208,1,
10/14/2010 07:54:38,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Elton.Tyler.Richard@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Preston.Plato.Fischer@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33372,1,
10/14/2010 07:56:32,PID0426,PC-9427,Kevyn.Quin.Charles@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28904,0,
10/14/2010 07:58:07,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31571,0,
10/14/2010 08:07:03,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28984,0,
10/14/2010 08:09:30,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,36945,6,
10/14/2010 08:10:08,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27127,0,
10/14/2010 08:10:31,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34750,0,
10/14/2010 08:14:16,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Madaline.L.Sears@northropgrumman.com,Preston.Plato.Fischer@dtaa.com;Larsen_Hanna@lockheedmartin.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,32124,0,
10/14/2010 08:20:05,PID0426,PC-9427,Yasir.Wade.Wilcox@dtaa.com,Rashad.August.Hatfield@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22250,0,
10/15/2010 08:50:05,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16496,0,
10/15/2010 09:12:21,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24312,0,
10/15/2010 13:15:29,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26129,0,
10/15/2010 13:19:01,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23729,0,
10/15/2010 13:22:59,PID0426,PC-9427,Althea.Ina.Palmer@dtaa.com,Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,38517,0,
10/15/2010 13:31:23,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24834,1,
10/15/2010 15:29:16,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26264,0,
10/15/2010 15:40:54,PID0426,PC-9427,Camilla.Camille.Leach@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Philip.Keith.Barron@dtaa.com;Roach-Ethan@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33539,2,
10/15/2010 16:20:18,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Oleg.Kane.Britt@dtaa.com;Maryam.Nelle.Ruiz@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16988,2,
10/18/2010 08:32:59,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,Melissa_Baker@lockheedmartin.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26128,1,
10/18/2010 08:41:42,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Madaline_L_Sears@sbcglobal.net,Portia.I.David@charter.net,Portia.I.David@charter.net,26653,1,
10/18/2010 10:28:41,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com;Hayes.William.Wheeler@dtaa.com,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39899,2,
10/18/2010 10:28:49,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,51265,0,
10/18/2010 10:37:27,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28533,2,
10/18/2010 12:03:56,PID0426,PC-9427,MBG322@hotmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,32733,0,
10/18/2010 12:04:16,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Dustin.Gage.Franco@dtaa.com;Xena_Lindsey@lockheedmartin.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,56437,0,
