07/19/2010 17:07:10,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34357,0,
07/19/2010 17:07:17,KRM0541,PC-4722,Tara_Potts@optonline.net;Rae_Wilson@optonline.net;Veda_Jacobson@juno.com;Britanni_M_Cash@yahoo.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,25880,1,
07/20/2010 07:52:17,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,70377,0,
07/20/2010 08:18:53,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,21420,0,
07/20/2010 08:21:53,KRM0541,PC-4722,Rae_Wilson@optonline.net;John-Holloway@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,32470,0,
07/20/2010 08:33:13,KRM0541,PC-4722,ACM5@gmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,33025,0,
07/20/2010 08:48:21,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com;Honorato_Wall@aol.com,ALD279@earthlink.net;Elizabeth_Fry@verizon.net,,Kimberley_Maldonado@msn.com,37369,0,
07/20/2010 08:50:40,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Kimberly-Hardin@northropgrumman.com,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24407,2,
07/20/2010 09:03:32,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,20675,5,
07/20/2010 09:04:39,KRM0541,PC-4722,Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com;Alexa_Poole@yahoo.com,CDS23@juno.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34553,0,
07/20/2010 09:11:02,KRM0541,PC-4722,Rae_Wilson@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,68630,0,
07/21/2010 16:58:12,KRM0541,PC-4722,Kylie.B.Greer@aol.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,16151,0,
07/21/2010 16:58:50,KRM0541,PC-4722,Alexa_Poole@yahoo.com;Kylie.B.Greer@aol.com,Jaden_Buckley@aol.com;Keely_M_Weiss@bellsouth.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,12719,0,
07/21/2010 17:02:50,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,39989,0,
07/21/2010 17:02:59,KRM0541,PC-4722,Grace.C.Roth@msn.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,20902,7,
07/21/2010 17:03:39,KRM0541,PC-4722,NRD335@hotmail.com;Keely_M_Weiss@bellsouth.net,Veda_Jacobson@juno.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,20044,0,
07/21/2010 17:05:01,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,85217,0,
07/21/2010 17:05:47,KRM0541,PC-4722,NRD335@hotmail.com;JMH27@optonline.net;Pollard_Quemby@gmail.com;Kylie.B.Greer@aol.com,Scott-Lamar@cox.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,20403,0,
07/21/2010 17:05:52,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,20898,0,
07/21/2010 17:08:42,KRM0541,PC-4722,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,27123,0,
07/22/2010 09:22:05,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Grace.Charde.Roth@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,20688,0,
07/22/2010 09:36:24,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,29976,0,
07/22/2010 10:26:19,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;MDR7479@hp.com,Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,11326,0,
07/22/2010 12:35:23,KRM0541,PC-4722,Alexa_Poole@yahoo.com;Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,24713,0,
07/22/2010 14:00:19,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,22670,4,
07/22/2010 16:00:45,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,20540,0,
07/22/2010 16:12:49,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com;NRD335@hotmail.com;Kylie.B.Greer@aol.com,Alexa_Poole@yahoo.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,16261,1,
07/22/2010 16:29:40,KRM0541,PC-4722,Grace.C.Roth@msn.com;Britanni_M_Cash@yahoo.com;JMH27@optonline.net;Lynn-Bevis@netzero.com,Weiss-Howard@comcast.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,22240,0,
07/22/2010 18:00:36,KRM0541,PC-4722,NRD335@hotmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,31464,0,
07/23/2010 08:49:16,KRM0541,PC-4722,Weiss-Howard@comcast.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,13490,0,
07/23/2010 09:41:12,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net;Lyons_Bethany@optonline.net;Grace.C.Roth@msn.com;Adena_Hardin@juno.com;Davidson.Nash@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,25076,1,
07/23/2010 10:05:47,KRM0541,PC-4722,Veda_Jacobson@juno.com,Britanni_M_Cash@yahoo.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,31022,0,
07/23/2010 10:21:58,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22058,0,
07/23/2010 10:47:34,KRM0541,PC-4722,NRD335@hotmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,30894,0,
07/23/2010 10:51:16,KRM0541,PC-4722,Nichole_Gilbert@sbcglobal.net;Keely_M_Weiss@bellsouth.net;Grace.C.Roth@msn.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,20408,0,
07/23/2010 11:30:12,KRM0541,PC-4722,Grace.C.Roth@msn.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,32147,0,
07/23/2010 11:52:44,KRM0541,PC-4722,Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,33916,0,
07/23/2010 12:46:47,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,30829,0,
07/26/2010 10:43:14,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com;Grace.Charde.Roth@dtaa.com;Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24835,1,
07/26/2010 11:04:14,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,41088,0,
07/26/2010 13:07:43,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,28961,0,
07/26/2010 14:03:38,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,23495,0,
07/26/2010 14:07:56,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Holloway-John@northropgrumman.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28020,0,
07/26/2010 14:10:53,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24956,0,
07/26/2010 14:20:24,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26682,0,
07/26/2010 14:21:43,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25594,0,
07/26/2010 14:31:29,KRM0541,PC-4722,Kylie.B.Greer@aol.com;Grace.C.Roth@msn.com;Tara_Potts@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,35003,0,
07/27/2010 09:27:06,KRM0541,PC-4722,Eden_D_Ball@verizon.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,13231,0,
07/27/2010 11:13:24,KRM0541,PC-4722,JMH27@optonline.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,23142,0,
07/27/2010 11:16:09,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,45661,0,
07/27/2010 11:35:49,KRM0541,PC-4722,Roary-Barrett@charter.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34964,0,
07/27/2010 11:39:13,KRM0541,PC-4722,Beck_Brett@bellsouth.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,30184,0,
07/27/2010 11:47:45,KRM0541,PC-4722,ALD279@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,42072,0,
07/27/2010 11:54:56,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,17735,0,
07/27/2010 12:08:59,KRM0541,PC-4722,Katelyn.L.Murray@comcast.net;Kylie.B.Greer@aol.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,21980,0,
07/27/2010 12:15:14,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24512,0,
07/28/2010 08:21:00,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,56321,0,
07/28/2010 08:28:54,KRM0541,PC-4722,JMH27@optonline.net;ALD279@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,45597,0,
07/28/2010 08:33:11,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,30931,0,
07/28/2010 08:45:00,KRM0541,PC-4722,Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,37616,0,
07/28/2010 09:17:49,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,38530,0,
07/28/2010 09:19:22,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,25369,0,
07/28/2010 12:28:36,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,23554,0,
07/28/2010 12:51:43,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com,JMH27@optonline.net,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,24367,0,
07/28/2010 13:04:05,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26757,0,
07/29/2010 10:46:39,KRM0541,PC-4722,Veda_Jacobson@juno.com;VSM5@hotmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,32598,0,
07/29/2010 11:55:19,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com,,,Kimberley.Roary.Maldonado@dtaa.com,45631,0,
07/29/2010 12:38:52,KRM0541,PC-4722,Rae_Wilson@optonline.net;NRD335@hotmail.com;JMH27@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,45265,0,
07/29/2010 12:39:32,KRM0541,PC-4722,Sylvia.V.Sweet@gmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,20325,0,
07/29/2010 12:46:44,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,22432,0,
07/29/2010 12:47:18,KRM0541,PC-4722,ALD279@earthlink.net;Vincent-Cunningham@hotmail.com;Alexa_Poole@yahoo.com;MFV246@comcast.net;Kylie.B.Greer@aol.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34028,0,
07/29/2010 12:57:07,KRM0541,PC-4722,ALD279@earthlink.net;Britanni_M_Cash@yahoo.com;NRD335@hotmail.com;Rae_Wilson@optonline.net;Weiss-Howard@comcast.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,22561,1,
07/29/2010 13:09:23,KRM0541,PC-4722,Veda_Jacobson@juno.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,30267,0,
07/29/2010 13:12:52,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34369,0,
07/30/2010 09:07:20,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,53783,1,
07/30/2010 09:35:03,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,28427,0,
07/30/2010 09:42:40,KRM0541,PC-4722,JMH27@optonline.net;Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,19907,0,
07/30/2010 09:44:43,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Tara.Alma.Potts@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,33016,0,
07/30/2010 09:52:00,KRM0541,PC-4722,Veda_Jacobson@juno.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,29474,0,
07/30/2010 12:55:18,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,40181,0,
07/30/2010 12:55:26,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Holloway-John@northropgrumman.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,26737,0,
07/30/2010 13:06:03,KRM0541,PC-4722,Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Grace.Charde.Roth@dtaa.com,Britanni.Marah.Cash@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25361,0,
07/30/2010 13:22:02,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,28570,0,
08/02/2010 08:13:35,KRM0541,PC-4722,BPL638@lockheedmartin.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,18618,0,
08/02/2010 08:25:13,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com;Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31654,0,
08/02/2010 08:41:55,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,17326,0,
08/02/2010 09:08:31,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,31006,0,
08/02/2010 09:15:46,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,36274,0,
08/02/2010 10:01:59,KRM0541,PC-4722,Weiss-Howard@comcast.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,24653,0,
08/02/2010 10:03:39,KRM0541,PC-4722,Tara.Alma.Potts@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24125,0,
08/02/2010 10:20:49,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com;Alexa.Nadine.Poole@dtaa.com;BPL638@lockheedmartin.com,Erasmus.Cameron.Franco@dtaa.com;Pearl.A.Fuller@harris.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,39999,0,
08/02/2010 10:27:55,KRM0541,PC-4722,Kimberly-Hardin@northropgrumman.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,29823,0,
08/03/2010 11:16:46,KRM0541,PC-4722,Tara_Potts@optonline.net;Keely_M_Weiss@bellsouth.net;Lynn-Bevis@netzero.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,24273,1,
08/03/2010 11:20:07,KRM0541,PC-4722,Keely.Mollie.Weiss@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,42237,0,
08/03/2010 11:23:22,KRM0541,PC-4722,Xander.Aaron.Acevedo@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,35832,0,
08/03/2010 11:25:17,KRM0541,PC-4722,ALD279@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,34744,0,
08/03/2010 11:27:10,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,22588,0,
08/03/2010 11:31:31,KRM0541,PC-4722,Honorato_Wall@aol.com;Philip.T.Hartman@sbcglobal.net;Alexa_Poole@yahoo.com,,,Kimberley_Maldonado@msn.com,19177,0,
08/03/2010 11:45:23,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,48684,0,
08/03/2010 11:45:57,KRM0541,PC-4722,NRD335@hotmail.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,41838,0,
08/03/2010 11:55:08,KRM0541,PC-4722,Weiss-Howard@comcast.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,35244,1,
08/04/2010 16:18:58,KRM0541,PC-4722,Ayanna.Leandra.Dunlap@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Grace.Charde.Roth@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,18577,0,
08/04/2010 16:21:00,KRM0541,PC-4722,Grace.C.Roth@msn.com;Britanni_M_Cash@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,27717,0,
08/04/2010 16:23:19,KRM0541,PC-4722,Cairo.Theodore.Robles@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28005,0,
08/04/2010 16:29:15,KRM0541,PC-4722,NRD335@hotmail.com;Grace.C.Roth@msn.com;Keely_M_Weiss@bellsouth.net;ALD279@earthlink.net,Philip.T.Hartman@sbcglobal.net;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,18352,0,
08/04/2010 17:01:34,KRM0541,PC-4722,Grace.C.Roth@msn.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,25628,0,
08/04/2010 17:02:21,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,33959,0,
08/04/2010 17:06:29,KRM0541,PC-4722,KKC4148@comcast.net;Grace.C.Roth@msn.com;Alexa_Poole@yahoo.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,40514,0,
08/04/2010 17:21:01,KRM0541,PC-4722,Grace.C.Roth@msn.com;Rae_Wilson@optonline.net;ALD279@earthlink.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,23727,0,
08/04/2010 17:31:09,KRM0541,PC-4722,Alexa.Nadine.Poole@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,41831,0,
08/05/2010 10:23:27,KRM0541,PC-4722,Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,58099,0,
08/05/2010 10:33:07,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,18763,0,
08/05/2010 10:36:01,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,18350,0,
08/05/2010 10:52:18,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Philip.Travis.Hartman@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,28964,0,
08/05/2010 11:12:39,KRM0541,PC-4722,Keely_M_Weiss@bellsouth.net,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,30971,0,
08/05/2010 11:34:47,KRM0541,PC-4722,Veda.Martina.Jacobson@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,25621,0,
08/05/2010 11:42:54,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,ILR876@northropgrumman.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,24966,1,
08/05/2010 17:13:47,KRM0541,PC-4722,Weiss-Howard@comcast.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,26999,0,
08/05/2010 17:23:37,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,30582,0,
08/06/2010 08:35:43,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,15796,0,
08/06/2010 08:36:08,KRM0541,PC-4722,Kylie.Brielle.Greer@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,50728,0,
08/06/2010 08:36:41,KRM0541,PC-4722,Philip.Travis.Hartman@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,47064,0,
08/06/2010 16:12:51,KRM0541,PC-4722,Jermaine.Mannix.Hansen@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,36823,1,
08/06/2010 16:15:07,KRM0541,PC-4722,Veda_Jacobson@juno.com;Alexa_Poole@yahoo.com,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,28466,0,
08/06/2010 16:15:57,KRM0541,PC-4722,Mufutau.D.Roberts@gmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,21588,0,
08/06/2010 16:39:38,KRM0541,PC-4722,Britanni_M_Cash@yahoo.com;Tara_Potts@optonline.net,Alexa_Poole@yahoo.com,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,58074,0,
08/06/2010 16:53:23,KRM0541,PC-4722,Harlan.Jason.Benjamin@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,16684,0,
08/06/2010 17:38:04,KRM0541,PC-4722,Nissim.Rafael.Delacruz@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,20232,0,
08/09/2010 11:38:34,KRM0541,PC-4722,Clayton.Clark.Humphrey@dtaa.com,,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,24861,1,
08/09/2010 11:40:49,KRM0541,PC-4722,Grace.C.Roth@msn.com;NRD335@hotmail.com,Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,19148,0,
08/09/2010 14:25:55,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,38321,0,
08/09/2010 14:39:11,KRM0541,PC-4722,Britanni.Marah.Cash@dtaa.com,Philip.Travis.Hartman@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,23244,0,
08/09/2010 15:20:57,KRM0541,PC-4722,Grace.Charde.Roth@dtaa.com,Honorato.Ivan.Wall@dtaa.com,,Kimberley.Roary.Maldonado@dtaa.com,23975,0,
08/09/2010 17:30:30,KRM0541,PC-4722,Howard.Raphael.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Britanni.Marah.Cash@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,59904,0,
08/09/2010 17:34:01,KRM0541,PC-4722,Rae_Wilson@optonline.net,,Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,25086,0,
08/09/2010 17:37:49,KRM0541,PC-4722,Weiss-Howard@comcast.net;JMH27@optonline.net;Honorato_Wall@aol.com,ALD279@earthlink.net;John-Holloway@gmail.com,,Kimberley_Maldonado@msn.com,31746,0,
08/09/2010 17:39:41,KRM0541,PC-4722,Veda_Jacobson@juno.com;John-Holloway@gmail.com,Grace.C.Roth@msn.com;Honorato_Wall@aol.com,,Kimberley_Maldonado@msn.com,17390,0,
08/10/2010 09:55:01,KRM0541,PC-4722,Philip.T.Hartman@sbcglobal.net;Honorato_Wall@aol.com,,,Kimberley_Maldonado@msn.com,31507,0,
