10/04/2010 09:06:50,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com;Ray-Raphael@hp.com,Sonya.Beatrice.Nichols@dtaa.com;ELL5579@northropgrumman.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,34203,1,
10/04/2010 09:07:18,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,25516,0,
10/04/2010 09:07:45,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,15811,0,
10/04/2010 09:08:37,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32660,1,
10/04/2010 09:09:00,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,40187,0,
10/04/2010 09:09:44,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Sierra_V_Martinez@hp.com,Randall.Hashim.Palmer@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,66833,1,
10/04/2010 10:45:19,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,Bert.Jason.Henderson@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28544,0,
10/04/2010 10:49:25,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com;Steel.Solomon.Garrison@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19331,0,
10/04/2010 12:53:04,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com,Bert.Jason.Henderson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21235,0,
10/04/2010 14:35:09,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,31430,1,
10/04/2010 15:02:19,LPC0492,PC-6156,Amal.Judah.Rich@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,42868,0,
10/04/2010 15:23:01,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24113,1,
10/04/2010 16:00:31,LPC0492,PC-6156,Savannah.Marcia.Yang@dtaa.com;Preston.Plato.Fischer@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,27835,0,
10/05/2010 14:09:58,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,60041,0,
10/05/2010 14:20:37,LPC0492,PC-6156,Iris.R.Terrell@comcast.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,24089,0,
10/05/2010 14:20:40,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com;Castor.Mark.Wolf@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,28424,0,
10/05/2010 14:23:54,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24848,1,
10/05/2010 14:29:48,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,42350,1,
10/05/2010 14:42:50,LPC0492,PC-6156,Suarez.Abdul@boeing.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23837,0,
10/05/2010 14:43:05,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Bert.Jason.Henderson@dtaa.com;Oliver.Logan.Fowler@dtaa.com;DOR29@hp.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21264,0,
10/05/2010 14:49:23,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29045,0,
10/05/2010 14:56:35,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Nicole.Macey.Craig@dtaa.com;Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26659,0,
10/05/2010 14:58:37,LPC0492,PC-6156,Wade.Ira.Frazier@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Chanda.Tamekah.William@dtaa.com,Ray-Raphael@hp.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24530,1,
10/05/2010 15:02:31,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32683,0,
10/05/2010 15:03:22,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,20278,0,
10/05/2010 15:06:00,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,34384,0,
10/05/2010 15:08:28,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,13250,0,
10/05/2010 17:14:59,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,29567,0,
10/06/2010 13:14:25,LPC0492,PC-6156,Malik.Adrian.Hebert@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,21344,0,
10/06/2010 15:49:23,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26024,0,
10/06/2010 15:49:52,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Dane.Davis.Atkins@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30082,1,
10/06/2010 15:51:31,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,35322,0,
10/06/2010 15:58:49,LPC0492,PC-6156,Bruce.Eden.Clemons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22425,3,
10/06/2010 16:03:08,LPC0492,PC-6156,Donovan.Garth.Nieves@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24615,0,
10/06/2010 16:45:37,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Jordan_Kaden@hp.com,Kirk.Palmer.Rosales@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,32310,6,
10/06/2010 16:51:14,LPC0492,PC-6156,RHP6217@yahoo.com;Reynolds-Colt@comcast.net;Deborah.B.White@sbcglobal.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,35978,0,
10/06/2010 16:53:00,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,47782,7,
10/06/2010 16:54:06,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,29711,1,
10/06/2010 16:57:27,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com;Sierra_V_Martinez@hp.com,Justin.Xerxes.Hansen@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26261,6,
10/06/2010 16:59:43,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,23749,0,
10/06/2010 17:04:29,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,36851,2,
10/06/2010 17:09:21,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Cora.Maisie.Mclean@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,33147,1,
10/07/2010 12:37:35,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,38109,0,
10/07/2010 12:37:43,LPC0492,PC-6156,Stephanie.Mary.Whitehead@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,21855,2,
10/07/2010 12:38:03,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26834,0,
10/07/2010 12:39:56,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com;Melodie.Lee.Glenn@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30767,0,
10/07/2010 12:42:23,LPC0492,PC-6156,Orson.Barrett.Houston@dtaa.com;Deborah.Barbara.White@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33300,5,
10/07/2010 12:44:23,LPC0492,PC-6156,Isabelle.Maggie.Benjamin@dtaa.com,Nicole.Macey.Craig@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,25445,0,
10/07/2010 12:44:50,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21161,0,
10/07/2010 12:46:57,LPC0492,PC-6156,Maggy.Melissa.Burt@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32820,0,
10/07/2010 12:47:15,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Randall.Hashim.Palmer@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,15254,1,
10/07/2010 12:51:30,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30058,0,
10/07/2010 12:56:58,LPC0492,PC-6156,Nicole_Hanson@comcast.net;CKB559@bellsouth.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,45641,0,
10/07/2010 12:59:04,LPC0492,PC-6156,Donovan.Garth.Nieves@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,21844,0,
10/07/2010 13:27:02,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,20805,1,
10/07/2010 13:38:05,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com;ELL5579@northropgrumman.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,32487,0,
10/07/2010 13:45:12,LPC0492,PC-6156,Kane.Walter.Eaton@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;Ray-Raphael@hp.com,Caleb.Jonas.Chang@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,43123,0,
10/08/2010 08:29:08,LPC0492,PC-6156,Deborah.B.White@sbcglobal.net;Iris.R.Terrell@comcast.net;Nicole.M.Craig@verizon.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,27396,1,
10/08/2010 08:49:50,LPC0492,PC-6156,CJC2@bellsouth.net,RHP6217@yahoo.com,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,23391,0,
10/08/2010 08:55:35,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,22136,0,
10/08/2010 09:11:26,LPC0492,PC-6156,Nicole_Hanson@comcast.net;Cora_Mclean@netzero.com;SBN713@optonline.net;Benjamin_Isabelle@yahoo.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,36734,1,
10/08/2010 10:04:55,LPC0492,PC-6156,Leilani.Quail.Callahan@dtaa.com,Nicole.Macey.Craig@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23063,0,
10/08/2010 10:08:04,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30574,0,
10/08/2010 10:16:59,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,Randall.Hashim.Palmer@dtaa.com;Bert.Jason.Henderson@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,35474,0,
10/08/2010 10:32:55,LPC0492,PC-6156,Cora_Mclean@netzero.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,19549,0,
10/08/2010 10:49:59,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Nicole.Macey.Craig@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Mccarty-Nicolas@northropgrumman.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,44225,1,
10/08/2010 10:53:01,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Orson.Barrett.Houston@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,23613,1,
10/08/2010 10:54:08,LPC0492,PC-6156,Harper.Clark.Vazquez@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Cora.Maisie.Mclean@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,28462,1,
10/08/2010 10:54:23,LPC0492,PC-6156,YUS57@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,31036,0,
10/08/2010 10:55:11,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,8023,0,
10/08/2010 16:47:21,LPC0492,PC-6156,Oliver.Logan.Fowler@dtaa.com;Maggy.Melissa.Burt@dtaa.com,ELL5579@northropgrumman.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,28836,1,
10/08/2010 16:49:10,LPC0492,PC-6156,Iris.R.Terrell@comcast.net;AMS28@charter.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,55543,0,
10/11/2010 14:13:58,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com,Justin.Xerxes.Hansen@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19185,0,
10/11/2010 14:14:24,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,Caleb.Jonas.Chang@dtaa.com;YUS57@boeing.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,47523,0,
10/11/2010 14:14:35,LPC0492,PC-6156,Reuben.Victor.Freeman@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,28040,0,
10/11/2010 14:14:49,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Colton.Kaseem.Bolton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,18269,1,
10/11/2010 14:14:51,LPC0492,PC-6156,JXH847@comcast.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,46941,0,
10/11/2010 14:15:19,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,13008,3,
10/11/2010 14:15:26,LPC0492,PC-6156,Cora.Maisie.Mclean@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,35678,9,
10/11/2010 14:15:27,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,26670,0,
10/11/2010 14:15:42,LPC0492,PC-6156,Iris.Rhea.Terrell@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,30819,0,
10/11/2010 14:15:55,LPC0492,PC-6156,Bert.Jason.Henderson@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,33051,2,
10/11/2010 14:16:13,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,35891,1,
10/11/2010 14:16:36,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com;Hayley.Carolyn.Cunningham@dtaa.com;Sierra_V_Martinez@hp.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,50826,3,
10/11/2010 14:17:32,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,23681,0,
10/11/2010 14:17:42,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com,Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,29961,0,
10/11/2010 14:17:50,LPC0492,PC-6156,Colt.Walter.Reynolds@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,19359,0,
10/12/2010 12:47:25,LPC0492,PC-6156,Caleb.Jonas.Chang@dtaa.com;Chanda.Tamekah.William@dtaa.com;Maggy.Melissa.Burt@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,29389,2,
10/12/2010 13:02:41,LPC0492,PC-6156,Raphael.Benjamin.Bryan@dtaa.com;Bert.Jason.Henderson@dtaa.com;Suarez.Abdul@boeing.com,Sebastian.Elliott.Sexton@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,22150,9,
10/12/2010 13:12:07,LPC0492,PC-6156,Jordan_Kaden@hp.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,24153,2,
10/12/2010 13:42:16,LPC0492,PC-6156,Kirk.Palmer.Rosales@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,26054,0,
10/12/2010 14:31:47,LPC0492,PC-6156,Callum.Brendan.Gonzalez@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,38089,0,
10/12/2010 15:28:45,LPC0492,PC-6156,Christen.F.Cline@gmail.com,Samuel_James@hotmail.com;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,25020,0,
10/12/2010 15:31:34,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,12523,0,
10/12/2010 15:31:50,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,40555,0,
10/12/2010 15:32:00,LPC0492,PC-6156,Anthony.Aidan.Nixon@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,37740,0,
10/12/2010 15:39:30,LPC0492,PC-6156,Nicole.Macey.Craig@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,34005,0,
10/12/2010 15:44:14,LPC0492,PC-6156,Sebastian.Elliott.Sexton@dtaa.com,Sierra_V_Martinez@hp.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,24526,0,
10/12/2010 15:45:21,LPC0492,PC-6156,Katell.Amethyst.Thornton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,21752,0,
10/12/2010 15:49:52,LPC0492,PC-6156,CBG3@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,46211,0,
10/12/2010 15:52:24,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30085,2,
10/13/2010 08:28:29,LPC0492,PC-6156,Sonya.Beatrice.Nichols@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,78543,0,
10/13/2010 08:38:57,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,38250,0,
10/13/2010 08:46:52,LPC0492,PC-6156,Chanda.Tamekah.William@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Bruce.Eden.Clemons@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,20156,0,
10/13/2010 08:50:00,LPC0492,PC-6156,Nicole.Aurelia.Hanson@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,33481,0,
10/13/2010 13:25:50,LPC0492,PC-6156,Benjamin_Isabelle@yahoo.com,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,43811,0,
10/13/2010 13:27:38,LPC0492,PC-6156,Reynolds-Colt@comcast.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,23891,0,
10/13/2010 13:33:48,LPC0492,PC-6156,Katell_Thornton@comcast.net,ELL3439@cox.net;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,36302,0,
10/13/2010 13:35:50,LPC0492,PC-6156,Nicole_Hanson@comcast.net;JXH847@comcast.net,Ainsley.M.Doyle@hotmail.com;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,40637,1,
10/13/2010 13:36:51,LPC0492,PC-6156,RCP5916@gmail.com,CJC2@bellsouth.net;GBB6279@charter.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,32156,0,
10/13/2010 13:39:32,LPC0492,PC-6156,Nicole.M.Craig@verizon.net;Donovan_G_Nieves@optonline.net;TMA37@msn.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,21575,4,
10/13/2010 13:40:15,LPC0492,PC-6156,BEC7@gmail.com,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,27652,0,
10/13/2010 13:40:45,LPC0492,PC-6156,RBB9977@netzero.com;Nicole_Hanson@comcast.net,CJC2@bellsouth.net;RHP6217@yahoo.com;Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,34784,1,
10/13/2010 13:44:43,LPC0492,PC-6156,Katell_Thornton@comcast.net,Lenore_Cardenas@optonline.net,,Lenore_Cardenas@optonline.net,23854,0,
10/13/2010 13:46:58,LPC0492,PC-6156,Iris.R.Terrell@comcast.net,Hoover_Morgan@cox.net,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,46508,1,
10/13/2010 15:59:21,LPC0492,PC-6156,Deborah.Barbara.White@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,17973,0,
10/14/2010 08:29:19,LPC0492,PC-6156,Sebastian.Elliott.Sexton@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Suarez.Abdul@boeing.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,30506,1,
10/14/2010 08:29:23,LPC0492,PC-6156,Sebastian.Elliott.Sexton@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,42735,0,
10/14/2010 08:31:14,LPC0492,PC-6156,Dane.Davis.Atkins@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Nicole.Macey.Craig@dtaa.com;Deborah.Barbara.White@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,23135,1,
10/14/2010 08:31:39,LPC0492,PC-6156,Kirby.Ruby.Lyons@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,37195,1,
10/14/2010 10:32:02,LPC0492,PC-6156,Sierra.V.Martinez@cox.net,,Lenore_Cardenas@optonline.net,Lenore_Cardenas@optonline.net,19406,0,
10/14/2010 10:32:38,LPC0492,PC-6156,Colton.Kaseem.Bolton@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Lenore.Piper.Cardenas@dtaa.com,24739,0,
