09/01/2010 08:18:46,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,50512,1,
09/01/2010 08:25:08,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,58756,2,
09/01/2010 08:28:03,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,22703,0,
09/01/2010 08:30:12,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31092,2,
09/01/2010 08:34:15,WDD0366,PC-0155,Robles-William@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,27690,0,
09/01/2010 08:36:14,WDD0366,PC-0155,Floyd-Arthur@gmail.com;Stephenson_Hayes@gmail.com;Moran-Nathan@earthlink.net,WDD6532@optonline.net,,WDD6532@optonline.net,20380,1,
09/01/2010 08:36:46,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;William.Price.Robles@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31825,0,
09/01/2010 08:37:24,WDD0366,PC-0155,Parker-Kennedy@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,25869,0,
09/01/2010 08:38:09,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com;Dorothy_Goff@sbcglobal.net;Moran-Nathan@earthlink.net,SOB9415@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,33591,1,
09/01/2010 15:45:00,WDD0366,PC-0155,Robles-William@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,15015,0,
09/01/2010 16:01:13,WDD0366,PC-0155,Ball-Ira@yahoo.com;LBC5688@optonline.net;Dorothy_Goff@sbcglobal.net,Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,15701,1,
09/02/2010 08:48:49,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Ira.Brendan.Ball@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38566,1,
09/02/2010 08:59:15,WDD0366,PC-0155,NMM9313@northropgrumman.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23054,0,
09/02/2010 14:54:10,WDD0366,PC-0155,Daria_Mcbride@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,38219,0,
09/02/2010 14:56:50,WDD0366,PC-0155,Ball-Ira@yahoo.com;Beatrice.A.Kidd@sbcglobal.net;Sonia_Kirkland@msn.com,WDD6532@optonline.net,,WDD6532@optonline.net,32164,0,
09/02/2010 14:57:04,WDD0366,PC-0155,Robles-William@juno.com;TaShya_S_Mcgowan@verizon.net,Mcfadden-Ronan@verizon.net;WDD6532@optonline.net,,WDD6532@optonline.net,31635,9,
09/02/2010 16:11:30,WDD0366,PC-0155,SBR152@hotmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,36046,0,
09/02/2010 16:11:36,WDD0366,PC-0155,DLH927@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27040,0,
09/02/2010 16:12:00,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15138,0,
09/02/2010 16:12:16,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Lenore.W.Morse@harris.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32654,0,
09/02/2010 16:12:50,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,13654,0,
09/02/2010 16:12:52,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com;Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26528,0,
09/03/2010 09:39:11,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21098,0,
09/03/2010 09:40:58,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com;Stephenson_Hayes@gmail.com;Ball-Ira@yahoo.com;Dorothy_Goff@sbcglobal.net;LBC5688@optonline.net,,WDD6532@optonline.net,WDD6532@optonline.net,25510,0,
09/03/2010 09:45:54,WDD0366,PC-0155,FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,29626,0,
09/03/2010 09:46:48,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Kennedy_Vega@hotmail.com;Robles-William@juno.com,Parker-Kennedy@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,35274,1,
09/03/2010 09:48:25,WDD0366,PC-0155,FBA866@charter.net;Ball-Ira@yahoo.com;Shaffer-Brenden@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,27801,2,
09/03/2010 09:48:44,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,50129,0,
09/03/2010 09:48:57,WDD0366,PC-0155,DLH6@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,16618,0,
09/03/2010 09:50:23,WDD0366,PC-0155,Weiss-Blossom@juno.com;Floyd-Arthur@gmail.com;Veda_Jacobson@juno.com;Kyla.Porter@bellsouth.net,Robles-William@juno.com,WDD6532@optonline.net,WDD6532@optonline.net,29303,2,
09/03/2010 09:50:28,WDD0366,PC-0155,Kyla.Porter@bellsouth.net;Blankenship_Ayanna@hotmail.com,Stephenson_Hayes@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,22608,0,
09/03/2010 09:50:49,WDD0366,PC-0155,SOB9415@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,39068,0,
09/03/2010 14:18:31,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,40381,0,
09/07/2010 10:31:59,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,31447,0,
09/07/2010 10:32:09,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35131,2,
09/07/2010 10:32:55,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Sean.Omar.Burgess@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21509,0,
09/07/2010 10:32:57,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24741,0,
09/07/2010 10:33:05,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,39955,0,
09/07/2010 10:33:09,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29366,2,
09/07/2010 10:33:10,WDD0366,PC-0155,Daquan.Tucker.Pugh@dtaa.com;Sean.Omar.Burgess@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,37640,1,
09/07/2010 10:33:22,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;Arthur.John.Floyd@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35421,0,
09/07/2010 10:33:38,WDD0366,PC-0155,Katelyn.Lani.Murray@dtaa.com;DLH927@lockheedmartin.com,Doris.Mona.Michael@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32738,1,
09/07/2010 16:06:26,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29995,0,
09/07/2010 16:24:37,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23858,5,
09/08/2010 09:50:57,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21741,0,
09/08/2010 09:52:58,WDD0366,PC-0155,Alec.Mannix.Mcneil@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23433,0,
09/08/2010 13:51:57,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,31815,0,
09/08/2010 13:52:11,WDD0366,PC-0155,Hanae.Wendy.Meyer@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21195,0,
09/08/2010 14:02:42,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Isabella_M_Graham@juno.com;Weiss-Blossom@juno.com,Sonia_Kirkland@msn.com;WDD6532@optonline.net,,WDD6532@optonline.net,23135,2,
09/08/2010 14:04:40,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33411,0,
09/08/2010 14:07:01,WDD0366,PC-0155,FBA866@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,31594,0,
09/08/2010 14:12:38,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32811,0,
09/08/2010 14:21:56,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21647,1,
09/08/2010 15:37:12,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,42704,0,
09/08/2010 15:50:23,WDD0366,PC-0155,Alea.Maggie.Whitfield@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26213,0,
09/09/2010 14:52:04,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19762,0,
09/09/2010 14:57:53,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,Hodge-William@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20683,0,
09/09/2010 14:59:27,WDD0366,PC-0155,Jackson-Sutton@juno.com,Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,40244,0,
09/09/2010 15:07:59,WDD0366,PC-0155,SOB9415@bellsouth.net;Jackson-Sutton@juno.com;Sosa-Tate@cox.net,,WDD6532@optonline.net,WDD6532@optonline.net,22528,0,
09/09/2010 15:13:50,WDD0366,PC-0155,Hyde-Dillon@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,43305,0,
09/09/2010 15:14:27,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24831,0,
09/09/2010 15:17:02,WDD0366,PC-0155,SOB9415@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,30971,0,
09/09/2010 15:17:56,WDD0366,PC-0155,Floyd-Arthur@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,19006,2,
09/09/2010 15:17:58,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,,WDD6532@optonline.net,37441,0,
09/09/2010 15:20:13,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Dorothy.Marny.Goff@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,17883,2,
09/09/2010 15:39:00,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,26322,0,
09/10/2010 09:50:00,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,43365,2,
09/10/2010 09:50:25,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,26361,1,
09/10/2010 09:50:51,WDD0366,PC-0155,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27490,0,
09/10/2010 09:51:29,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27757,0,
09/10/2010 09:57:44,WDD0366,PC-0155,Dickson-Gareth@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,72158,0,
09/10/2010 11:36:25,WDD0366,PC-0155,SOB9415@bellsouth.net;Dickson-Gareth@juno.com,Parker-Kennedy@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,25844,2,
09/10/2010 11:42:32,WDD0366,PC-0155,Heidi_Wilson@msn.com,Joseph.A.Vaughan@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,21179,0,
09/10/2010 11:53:42,WDD0366,PC-0155,Robles-William@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,38288,0,
09/10/2010 11:58:33,WDD0366,PC-0155,Frances_A_Wiggins@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,54220,0,
09/10/2010 12:00:34,WDD0366,PC-0155,Daria_Mcbride@juno.com;SOB9415@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,22413,0,
09/10/2010 12:01:10,WDD0366,PC-0155,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,20054,0,
09/13/2010 11:05:38,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29844,0,
09/13/2010 11:05:46,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32171,0,
09/13/2010 11:05:52,WDD0366,PC-0155,IHK9@optonline.net,,WDD6532@optonline.net,WDD6532@optonline.net,23559,0,
09/13/2010 11:07:11,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,Joseph.Alan.Vaughan@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,66388,0,
09/13/2010 11:07:14,WDD0366,PC-0155,Jackson-Sutton@juno.com;Heather.F.Baird@aol.com,WDD6532@optonline.net,,WDD6532@optonline.net,28644,1,
09/13/2010 11:08:30,WDD0366,PC-0155,LBC5688@optonline.net;FBA866@charter.net;Hendrix-Nicolas@aol.com,Floyd-Arthur@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,39093,1,
09/13/2010 11:10:11,WDD0366,PC-0155,Kennedy_Vega@hotmail.com,Kyla.Porter@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,30321,0,
09/13/2010 11:10:43,WDD0366,PC-0155,Joseph.A.Vaughan@gmail.com;Lenore.W.Morse@bellsouth.net;Dickson-Gareth@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,20927,0,
09/13/2010 11:11:00,WDD0366,PC-0155,Kennedy_Vega@hotmail.com;Parker-Kennedy@charter.net,Cain.B.Baldwin@netzero.com,WDD6532@optonline.net,WDD6532@optonline.net,15099,3,
09/13/2010 11:11:03,WDD0366,PC-0155,Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,28291,0,
09/13/2010 11:11:54,WDD0366,PC-0155,Sonia_Kirkland@msn.com;TaShya_S_Mcgowan@verizon.net;Weiss-Blossom@juno.com,SOB9415@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,37112,1,
09/14/2010 09:07:37,WDD0366,PC-0155,Adena.Lisandra.Hardin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26731,0,
09/14/2010 09:29:10,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23888,0,
09/14/2010 13:29:14,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Ira.Brendan.Ball@dtaa.com;Mcfadden-Ronan@boeing.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24429,2,
09/14/2010 13:29:32,WDD0366,PC-0155,Floyd-Arthur@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,27042,0,
09/14/2010 13:32:15,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,31838,2,
09/14/2010 13:33:45,WDD0366,PC-0155,Parker-Kennedy@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,43478,0,
09/14/2010 13:48:16,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,34620,1,
09/14/2010 13:48:38,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25581,1,
09/14/2010 14:20:41,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Mcfadden-Ronan@boeing.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30511,0,
09/14/2010 14:26:55,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,12814,0,
09/14/2010 14:27:08,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Ira.Brendan.Ball@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23448,0,
09/15/2010 13:33:52,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,17978,0,
09/15/2010 13:37:42,WDD0366,PC-0155,Chadwick.Wayne.Bond@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28334,0,
09/15/2010 13:53:40,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,37968,0,
09/15/2010 13:56:45,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18175,9,
09/15/2010 13:58:33,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,14799,0,
09/15/2010 13:59:18,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,37713,0,
09/15/2010 13:59:54,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25761,0,
09/15/2010 14:04:54,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29738,0,
09/15/2010 16:00:17,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com;William.Price.Robles@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33832,1,
09/15/2010 16:03:35,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37644,0,
09/15/2010 16:10:54,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;William.Price.Robles@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28823,3,
09/16/2010 13:47:56,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22456,0,
09/16/2010 15:32:17,WDD0366,PC-0155,Ball-Ira@yahoo.com,,WDD6532@optonline.net,WDD6532@optonline.net,42862,0,
09/16/2010 15:32:51,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37906,2,
09/16/2010 15:34:31,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,21460,0,
09/16/2010 15:40:34,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,43247,0,
09/16/2010 15:44:32,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27058,0,
09/16/2010 15:44:45,WDD0366,PC-0155,Weiss-Blossom@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,23946,0,
09/16/2010 15:46:25,WDD0366,PC-0155,Kyla.Porter@bellsouth.net;Lenore.W.Morse@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,43908,0,
09/16/2010 15:55:53,WDD0366,PC-0155,Robles-William@juno.com;Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net,Dorothy_Goff@sbcglobal.net;WDD6532@optonline.net,,WDD6532@optonline.net,29481,3,
09/16/2010 16:12:37,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,51105,0,
09/17/2010 09:59:29,WDD0366,PC-0155,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29463,0,
09/17/2010 09:59:30,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Dickson-Gareth@lockheedmartin.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28412,0,
09/17/2010 09:59:31,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;THS1528@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19100,1,
09/17/2010 09:59:33,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29919,0,
09/17/2010 09:59:39,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23904,0,
09/17/2010 09:59:42,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Russell.Scott@hp.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,42223,1,
09/17/2010 09:59:43,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,23539,0,
09/17/2010 09:59:50,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,Idola.Carly.Haley@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,16807,0,
09/17/2010 09:59:58,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24225,0,
09/17/2010 10:29:08,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Sean.Omar.Burgess@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,36031,2,
09/17/2010 13:20:48,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23428,1,
