06/15/2010 17:52:42,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35020,0,
06/15/2010 18:12:23,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,19108,0,
06/15/2010 18:26:15,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24064,0,
06/15/2010 18:43:05,VFM0814,PC-0982,Ira.Brendan.Ball@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,15303,0,
06/16/2010 08:34:56,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31766,0,
06/16/2010 08:37:00,VFM0814,PC-0982,Cummings.Stone@raytheon.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,31320,0,
06/16/2010 08:37:44,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,22273,0,
06/16/2010 08:38:20,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28770,0,
06/16/2010 08:40:52,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30781,0,
06/16/2010 08:42:42,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com;Sara.Gail.George@dtaa.com,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23523,0,
06/16/2010 08:46:43,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com;Madeson_Day@raytheon.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42063,0,
06/16/2010 14:52:10,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22356,0,
06/16/2010 20:26:29,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,18645,0,
06/17/2010 09:24:56,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20569,0,
06/17/2010 09:42:10,VFM0814,PC-0982,Leslie.C.Colon@verizon.net;Ira_W_Moss@charter.net;Velez-Alden@earthlink.net,VFM1@charter.net,,VFM1@charter.net,24931,0,
06/17/2010 09:45:47,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,41697,0,
06/17/2010 10:55:30,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23906,0,
06/17/2010 11:29:49,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27174,0,
06/17/2010 11:39:18,VFM0814,PC-0982,Jolene.Frances.Carey@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Steel.Orson.Fields@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23109,0,
06/17/2010 11:48:51,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25434,0,
06/17/2010 12:03:58,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,43998,0,
06/17/2010 20:26:07,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Grant-Byron@boeing.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20825,2,
06/18/2010 14:33:59,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Ignatius.R.Lancaster@raytheon.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32062,0,
06/18/2010 15:39:29,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36815,0,
06/18/2010 15:41:57,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Arthur.Lucian.Bonner@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20886,0,
06/18/2010 15:42:18,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,27622,0,
06/18/2010 15:42:26,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,50255,0,
06/18/2010 15:42:54,VFM0814,PC-0982,Ignatius.R.Lancaster@raytheon.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,18135,0,
06/18/2010 15:45:09,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Cathleen.S.Craig@hp.com,Steel.Orson.Fields@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21589,0,
06/18/2010 15:46:49,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,17654,0,
06/18/2010 15:57:14,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,44613,0,
06/21/2010 08:31:38,VFM0814,PC-0982,Sherman-Jermaine@boeing.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26630,0,
06/21/2010 08:33:05,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Luke.Jacob.Talley@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23239,0,
06/21/2010 08:35:05,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,55766,0,
06/21/2010 08:35:14,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,28271,0,
06/21/2010 09:11:56,VFM0814,PC-0982,LDM36@yahoo.com,VFM1@charter.net,,VFM1@charter.net,36460,0,
06/21/2010 09:14:48,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,45796,0,
06/21/2010 09:18:41,VFM0814,PC-0982,NKH9@charter.net,,VFM1@charter.net,VFM1@charter.net,34671,5,
06/21/2010 09:44:51,VFM0814,PC-0982,Velez-Alden@earthlink.net,,VFM1@charter.net,VFM1@charter.net,33261,0,
06/21/2010 14:38:22,VFM0814,PC-0982,NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,24253,0,
06/22/2010 18:57:42,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21806,0,
06/22/2010 18:59:24,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,40809,0,
06/22/2010 19:02:40,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28913,0,
06/22/2010 19:08:09,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,34628,0,
06/22/2010 19:12:53,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;CAC413@raytheon.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,29130,0,
06/22/2010 19:20:37,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,11587,0,
06/22/2010 19:36:31,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37173,0,
06/22/2010 19:41:44,VFM0814,PC-0982,Hasad.Paki.Mcfadden@dtaa.com;Shaeleigh.MacKenzie.Harris@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30695,1,
06/22/2010 19:45:35,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21352,0,
06/23/2010 09:13:00,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Sara.Gail.George@dtaa.com;Luke.Jacob.Talley@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,37074,2,
06/23/2010 10:16:12,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20385,0,
06/23/2010 10:16:22,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,15741,0,
06/23/2010 10:16:27,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com,Luke.Jacob.Talley@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,23094,0,
06/23/2010 11:46:02,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,,VFM1@charter.net,VFM1@charter.net,12020,0,
06/23/2010 13:42:59,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Brock.William.Hunter@dtaa.com;ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,41119,0,
06/23/2010 13:43:21,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,26478,0,
06/23/2010 13:49:06,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Alden.Caesar.Velez@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42767,0,
06/23/2010 20:27:21,VFM0814,PC-0982,IRL8@bellsouth.net,,VFM1@charter.net,VFM1@charter.net,14861,0,
06/24/2010 11:19:28,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24467,0,
06/24/2010 11:19:29,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42787,0,
06/24/2010 11:19:30,VFM0814,PC-0982,Sara_G_George@optonline.net;SNC53@verizon.net,VFM1@charter.net,,VFM1@charter.net,16836,0,
06/24/2010 11:19:32,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,21280,0,
06/24/2010 12:09:27,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,,VFM1@charter.net,VFM1@charter.net,55500,0,
06/24/2010 12:13:57,VFM0814,PC-0982,Morrison-Macon@verizon.net,Sara_G_George@optonline.net;VFM1@charter.net,,VFM1@charter.net,29272,0,
06/24/2010 17:46:55,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29083,0,
06/24/2010 17:53:19,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,ERT3827@harris.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,31766,0,
06/24/2010 18:06:37,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,56459,0,
06/25/2010 08:52:25,VFM0814,PC-0982,IRL8@bellsouth.net,,VFM1@charter.net,VFM1@charter.net,47876,0,
06/25/2010 08:53:06,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,,VFM1@charter.net,VFM1@charter.net,21837,0,
06/25/2010 14:36:51,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,33786,0,
06/25/2010 14:38:54,VFM0814,PC-0982,Luke.J.Talley@gmail.com,Sara_G_George@optonline.net;Leslie.C.Colon@verizon.net,VFM1@charter.net,VFM1@charter.net,24752,0,
06/25/2010 14:41:41,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Oliver-James@raytheon.com,Brock.William.Hunter@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,11208,0,
06/25/2010 14:42:09,VFM0814,PC-0982,BJH939@sbcglobal.net;ERT6813@aol.com,VFM1@charter.net,,VFM1@charter.net,24231,0,
06/25/2010 14:48:00,VFM0814,PC-0982,BWH1399@hotmail.com,Ira_W_Moss@charter.net;IRL8@bellsouth.net,VFM1@charter.net,VFM1@charter.net,31360,0,
06/25/2010 14:50:05,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Burke.Randall.Burnett@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Alden.Caesar.Velez@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,25212,0,
06/25/2010 14:50:29,VFM0814,PC-0982,BWH1399@hotmail.com;Leslie.C.Colon@verizon.net,VFM1@charter.net,,VFM1@charter.net,33478,0,
06/28/2010 09:21:32,VFM0814,PC-0982,Davenport_Akeem@earthlink.net,IRL8@bellsouth.net,VFM1@charter.net,VFM1@charter.net,29582,0,
06/28/2010 11:40:44,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20455,0,
06/28/2010 11:42:40,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,27063,0,
06/28/2010 11:48:27,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,48723,0,
06/28/2010 11:58:35,VFM0814,PC-0982,Buckminster.Connor.Bush@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25140,0,
06/28/2010 19:37:32,VFM0814,PC-0982,Bruno.B.Hoover@sbcglobal.net,Stone-Blaze@hotmail.com,VFM1@charter.net,VFM1@charter.net,38381,0,
06/28/2010 19:39:10,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,17150,0,
06/28/2010 19:51:36,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24401,2,
06/28/2010 20:07:51,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,20418,0,
06/29/2010 14:32:28,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;ERT3827@harris.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,22236,0,
06/29/2010 14:58:26,VFM0814,PC-0982,Skyler.Deborah.Frazier@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24805,0,
06/29/2010 16:26:44,VFM0814,PC-0982,Kaden.Chastity.Briggs@dtaa.com;Grant-Byron@boeing.com,Steel.Orson.Fields@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18867,0,
06/29/2010 16:32:05,VFM0814,PC-0982,Ira_W_Moss@charter.net;Hedwig.D.Duffy@hotmail.com;Ivory_L_Rogers@aol.com;BWH1399@hotmail.com;IRL8@bellsouth.net,VFM1@charter.net,,VFM1@charter.net,32205,4,
06/29/2010 16:42:40,VFM0814,PC-0982,SOF69@netzero.com,,VFM1@charter.net,VFM1@charter.net,47412,0,
06/29/2010 17:11:19,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,24197,0,
06/29/2010 17:13:10,VFM0814,PC-0982,Gonzales_Harrison@netzero.com,VFM1@charter.net,,VFM1@charter.net,45536,0,
06/29/2010 18:18:59,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,32843,0,
06/29/2010 19:21:38,VFM0814,PC-0982,ERT6813@aol.com,,VFM1@charter.net,VFM1@charter.net,27194,0,
06/30/2010 08:34:11,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,36680,1,
06/30/2010 19:07:53,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,58434,0,
06/30/2010 19:48:33,VFM0814,PC-0982,Sara.Gail.George@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,61002,0,
06/30/2010 19:56:15,VFM0814,PC-0982,Akeem.Quamar.Davenport@dtaa.com,Sara.Gail.George@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,26559,0,
06/30/2010 20:07:38,VFM0814,PC-0982,Randall.Hashim.Palmer@dtaa.com;Sara.Gail.George@dtaa.com;Brock.William.Hunter@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,20725,0,
06/30/2010 20:09:10,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36490,0,
06/30/2010 20:09:58,VFM0814,PC-0982,Sara.Gail.George@dtaa.com;Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Ignatius.R.Lancaster@raytheon.com,Chester.Caldwell.Mendoza@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24607,2,
06/30/2010 20:11:02,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;Chloe.Keiko.Holland@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,24864,0,
06/30/2010 20:12:16,VFM0814,PC-0982,Ira.Wyatt.Moss@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24971,0,
07/01/2010 10:08:19,VFM0814,PC-0982,Alden.Caesar.Velez@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Kaden.Chastity.Briggs@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,18843,0,
07/01/2010 10:17:37,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,VFM1@charter.net,,VFM1@charter.net,25539,0,
07/01/2010 10:19:20,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29449,0,
07/01/2010 15:11:04,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,19609,0,
07/01/2010 18:09:43,VFM0814,PC-0982,Hedwig.Dai.Duffy@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Ira.Wyatt.Moss@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,36532,0,
07/01/2010 18:16:28,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,29955,0,
07/01/2010 18:26:52,VFM0814,PC-0982,Serina.Ariana.Butler@dtaa.com;ERT3827@harris.com,Harrison.Samuel.Gonzales@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,41877,0,
07/01/2010 18:33:06,VFM0814,PC-0982,Nicolas.Kadeem.Hayden@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,13715,0,
07/01/2010 18:44:13,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,23580,0,
07/02/2010 17:16:25,VFM0814,PC-0982,Steel.Orson.Fields@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,28610,0,
07/02/2010 17:18:21,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com,Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,42878,2,
07/06/2010 08:37:26,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Ignatius.R.Lancaster@raytheon.com,Colin.Evan.Brown@dtaa.com;Luke.Jacob.Talley@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,35764,0,
07/06/2010 08:46:49,VFM0814,PC-0982,Leslie.Cassandra.Colon@dtaa.com;Ignatius.R.Lancaster@raytheon.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,13627,0,
07/06/2010 08:54:13,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Brock.William.Hunter@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,49727,0,
07/06/2010 09:17:27,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com,VFM1@charter.net,,VFM1@charter.net,21723,0,
07/06/2010 09:19:45,VFM0814,PC-0982,Hedwig.D.Duffy@hotmail.com;Gonzales_Harrison@netzero.com;NKH9@charter.net,VFM1@charter.net,,VFM1@charter.net,45902,0,
07/06/2010 10:19:17,VFM0814,PC-0982,Bruno.Beau.Hoover@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,37787,0,
07/06/2010 17:07:11,VFM0814,PC-0982,Brock.William.Hunter@dtaa.com;Mari_Humphrey@northropgrumman.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,25257,0,
07/06/2010 17:07:13,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,36544,0,
07/06/2010 17:07:51,VFM0814,PC-0982,Luke.Jacob.Talley@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,37948,0,
07/07/2010 10:28:42,VFM0814,PC-0982,Ira_W_Moss@charter.net,VFM1@charter.net,,VFM1@charter.net,39238,0,
07/07/2010 16:34:48,VFM0814,PC-0982,Blaze.Jakeem.Hahn@dtaa.com;Damian.Omar.Le@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,24830,0,
07/07/2010 16:36:48,VFM0814,PC-0982,Harrison.Samuel.Gonzales@dtaa.com;Alden.Caesar.Velez@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Vernon.Finn.Mcgee@dtaa.com,30707,0,
07/07/2010 16:43:10,VFM0814,PC-0982,Leslie.C.Colon@verizon.net,SOF69@netzero.com;NKH9@charter.net,VFM1@charter.net,VFM1@charter.net,42352,0,
07/07/2010 16:49:44,VFM0814,PC-0982,Kaden.Briggs@netzero.com,VFM1@charter.net,,VFM1@charter.net,18331,0,
07/07/2010 16:59:23,VFM0814,PC-0982,NKH9@charter.net;Kaden.Briggs@netzero.com;SOF69@netzero.com,,VFM1@charter.net,VFM1@charter.net,28219,1,
