08/04/2010 14:35:35,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23609,3,
08/04/2010 15:29:45,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Leslie.Briar.Fields@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,18654,1,
08/04/2010 15:35:22,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24263,0,
08/04/2010 15:39:07,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30808,0,
08/05/2010 10:00:08,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,34665,0,
08/05/2010 10:18:02,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com;Rowan.Neve.Parks@dtaa.com,Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29282,1,
08/05/2010 10:23:54,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,22978,6,
08/05/2010 14:32:21,SJO0209,PC-2731,Fields_Leslie@comcast.net;Middleton-Sean@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,41606,1,
08/05/2010 15:21:20,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29455,2,
08/05/2010 15:26:12,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,23947,0,
08/05/2010 15:27:28,SJO0209,PC-2731,Bruno.Donovan.Ingram@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24846,0,
08/05/2010 15:35:00,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,91855,0,
08/05/2010 15:35:42,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,19081,2,
08/05/2010 15:36:44,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20832,0,
08/05/2010 15:38:10,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Leslie.Briar.Fields@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,38070,1,
08/05/2010 15:38:55,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Joseph.Raja.Gaines@dtaa.com,August.Ronan.Lucas@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33617,3,
08/05/2010 15:39:52,SJO0209,PC-2731,Ayanna.Vivian.Murray@dtaa.com;Rowan.Neve.Parks@dtaa.com;Aquila.Mark.Vega@dtaa.com,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,30361,1,
08/05/2010 15:40:28,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Hollee.Vanna.Becker@dtaa.com;August.Ronan.Lucas@dtaa.com,Aquila.Mark.Vega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,36403,5,
08/06/2010 08:27:23,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Rowan.Neve.Parks@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Clinton.Coby.Wolfe@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,31799,2,
08/06/2010 08:28:24,SJO0209,PC-2731,Knox_Dexter@northropgrumman.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,36095,0,
08/06/2010 08:29:10,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31142,0,
08/06/2010 08:30:15,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com;Aquila.Mark.Vega@dtaa.com;Rowan.Neve.Parks@dtaa.com,Joseph.Raja.Gaines@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25994,0,
08/06/2010 08:31:17,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Colin.Evan.Brown@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32514,0,
08/06/2010 08:32:08,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19510,2,
08/06/2010 08:32:36,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Leslie.Briar.Fields@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,13732,1,
08/06/2010 09:50:10,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,26403,0,
08/06/2010 09:51:31,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Cullen.Gary.Adams@dtaa.com;Middleton-Sean@northropgrumman.com,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,53054,1,
08/06/2010 09:52:47,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;August.Ronan.Lucas@dtaa.com;Aquila.Mark.Vega@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,30078,0,
08/06/2010 13:51:40,SJO0209,PC-2731,Oliver.Logan.Fowler@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25180,0,
08/06/2010 13:53:52,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Leslie.Briar.Fields@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,23734,1,
08/06/2010 13:56:43,SJO0209,PC-2731,Paula.Isabelle.Santiago@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25276,0,
08/06/2010 13:57:43,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20342,0,
08/09/2010 08:01:51,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,36638,0,
08/09/2010 08:56:54,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,21915,0,
08/09/2010 08:58:45,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24327,0,
08/09/2010 08:58:54,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26608,0,
08/09/2010 08:59:05,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32148,0,
08/09/2010 08:59:19,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Aquila.Mark.Vega@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,41800,0,
08/09/2010 09:02:40,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Turner-Levi@northropgrumman.com,Ashely.Sarah.Shields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,43276,1,
08/09/2010 09:05:02,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com,,SJO592@earthlink.net,SJO592@earthlink.net,19825,0,
08/09/2010 09:33:57,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,24151,0,
08/09/2010 09:40:54,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27093,0,
08/09/2010 09:43:55,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,24465,0,
08/09/2010 09:45:45,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,25077,0,
08/10/2010 12:40:02,SJO0209,PC-2731,Clinton-Wolfe@netzero.com,SJO592@earthlink.net,,SJO592@earthlink.net,33429,0,
08/10/2010 15:50:08,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35366,1,
08/10/2010 15:50:15,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39371,0,
08/10/2010 15:50:36,SJO0209,PC-2731,OFC2284@netzero.com,SJO592@earthlink.net,,SJO592@earthlink.net,31189,0,
08/10/2010 15:50:41,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net,SJO592@earthlink.net,,SJO592@earthlink.net,28323,0,
08/10/2010 15:50:49,SJO0209,PC-2731,Fields_Leslie@comcast.net,,SJO592@earthlink.net,SJO592@earthlink.net,31039,0,
08/10/2010 15:50:50,SJO0209,PC-2731,Lucas-August@hotmail.com;AMV28@comcast.net;Noelani.W.Kennedy@optonline.net,Fields_Leslie@comcast.net;SJO592@earthlink.net,,SJO592@earthlink.net,21847,1,
08/10/2010 15:50:55,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net,SJO592@earthlink.net,,SJO592@earthlink.net,21507,1,
08/10/2010 15:50:58,SJO0209,PC-2731,Lucius-Stephenson@aol.com,,SJO592@earthlink.net,SJO592@earthlink.net,31423,0,
08/10/2010 15:50:58,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com;Samuel.Eden.James@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Colin.Evan.Brown@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,12703,0,
08/10/2010 15:51:17,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27776,0,
08/10/2010 15:51:22,SJO0209,PC-2731,Gaines-Joseph@msn.com,Noelani.W.Kennedy@optonline.net;Ashely.S.Shields@juno.com;Tasha_Sanchez@optonline.net;Mallory.C.Spence@verizon.net;SJO592@earthlink.net,,SJO592@earthlink.net,36074,1,
08/10/2010 15:51:31,SJO0209,PC-2731,Middleton-Sean@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,27441,0,
08/10/2010 15:51:51,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,Brenden.W.Compton@boeing.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,38228,1,
08/11/2010 08:52:55,SJO0209,PC-2731,Peter.Tad.Hartman@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38755,0,
08/11/2010 09:04:29,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com;Stephenson-Lucius@raytheon.com,Caldwell.Odysseus@hp.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,40004,1,
08/11/2010 09:09:47,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,32149,0,
08/11/2010 09:13:19,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Brenden.W.Compton@boeing.com,Noelani.Wynter.Kennedy@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,45517,0,
08/11/2010 13:01:56,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,15212,0,
08/11/2010 13:04:24,SJO0209,PC-2731,Caldwell.Odysseus@hp.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,18473,0,
08/11/2010 13:16:41,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com;Colin.Evan.Brown@dtaa.com;Caldwell.Odysseus@hp.com,Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27151,1,
08/11/2010 13:21:08,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,56876,1,
08/11/2010 13:23:24,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com;Colin.Evan.Brown@dtaa.com;Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26444,1,
08/11/2010 13:30:45,SJO0209,PC-2731,Lucas-August@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,23078,0,
08/11/2010 13:31:17,SJO0209,PC-2731,Nicolas.Alvin.Fitzpatrick@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28931,0,
08/11/2010 13:33:59,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21970,0,
08/11/2010 13:40:04,SJO0209,PC-2731,Turner-Levi@northropgrumman.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,45346,4,
08/11/2010 13:46:59,SJO0209,PC-2731,Albert.Mohammad.Joseph@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27857,0,
08/12/2010 08:53:12,SJO0209,PC-2731,Hollee_Becker@hotmail.com;Gaines-Joseph@msn.com,Clinton-Wolfe@netzero.com,SJO592@earthlink.net,SJO592@earthlink.net,30042,1,
08/12/2010 09:02:08,SJO0209,PC-2731,AMV28@comcast.net;Tasha_Sanchez@optonline.net;Noelani.W.Kennedy@optonline.net,SJO592@earthlink.net,,SJO592@earthlink.net,29562,1,
08/12/2010 09:12:24,SJO0209,PC-2731,Gaines-Joseph@msn.com,SJO592@earthlink.net,,SJO592@earthlink.net,35184,0,
08/12/2010 09:44:13,SJO0209,PC-2731,Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net;Mallory.C.Spence@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,29085,2,
08/12/2010 09:56:04,SJO0209,PC-2731,Clinton-Wolfe@netzero.com,SJO592@earthlink.net,,SJO592@earthlink.net,27003,0,
08/12/2010 10:05:36,SJO0209,PC-2731,Colin.E.Brown@bellsouth.net,,SJO592@earthlink.net,SJO592@earthlink.net,36060,0,
08/12/2010 10:10:29,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Mallory.Carol.Spence@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,19306,1,
08/12/2010 10:12:09,SJO0209,PC-2731,PDG5@optonline.net,SJO592@earthlink.net,,SJO592@earthlink.net,26471,0,
08/12/2010 10:19:27,SJO0209,PC-2731,Mallory.C.Spence@verizon.net;Eve.S.Holman@hotmail.com;Lucas-August@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,19774,0,
08/12/2010 10:35:24,SJO0209,PC-2731,Gaines-Joseph@msn.com;Fields_Leslie@comcast.net;Mallory.C.Spence@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,21441,1,
08/12/2010 10:42:15,SJO0209,PC-2731,Middleton-Sean@hotmail.com,,SJO592@earthlink.net,SJO592@earthlink.net,27046,0,
08/12/2010 11:42:46,SJO0209,PC-2731,Ulric.Ferdinand.Knapp@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com;Lillian_A_Morris@northropgrumman.com,Rowan.Neve.Parks@dtaa.com;Mallory.Carol.Spence@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25229,0,
08/12/2010 12:06:27,SJO0209,PC-2731,Hayfa_Roman@sbcglobal.net,SJO592@earthlink.net,,SJO592@earthlink.net,18614,0,
08/12/2010 12:10:33,SJO0209,PC-2731,Ashely.S.Shields@juno.com;Colin.E.Brown@bellsouth.net,,SJO592@earthlink.net,SJO592@earthlink.net,28192,0,
08/13/2010 09:40:41,SJO0209,PC-2731,AMV28@comcast.net;Ashely.S.Shields@juno.com,,SJO592@earthlink.net,SJO592@earthlink.net,46527,1,
08/13/2010 14:05:29,SJO0209,PC-2731,Hollee_Becker@hotmail.com;Mallory.C.Spence@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,28036,0,
08/13/2010 14:08:20,SJO0209,PC-2731,AMV28@comcast.net;Gaines-Joseph@msn.com;Noelani.W.Kennedy@optonline.net,SJO592@earthlink.net,,SJO592@earthlink.net,41370,2,
08/13/2010 14:28:22,SJO0209,PC-2731,Fitzpatrick-Nicolas@aol.com,SJO592@earthlink.net,,SJO592@earthlink.net,44220,0,
08/13/2010 14:32:26,SJO0209,PC-2731,Tasha_Sanchez@optonline.net,,SJO592@earthlink.net,SJO592@earthlink.net,46006,0,
08/13/2010 14:35:03,SJO0209,PC-2731,Merrill-Fitzgerald@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,40432,0,
08/13/2010 14:42:31,SJO0209,PC-2731,Hollee_Becker@hotmail.com,SJO592@earthlink.net,,SJO592@earthlink.net,27148,0,
08/13/2010 14:45:02,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,35902,0,
08/13/2010 15:00:29,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,18892,0,
08/13/2010 15:06:29,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com;Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,12120,0,
08/13/2010 15:09:37,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38357,0,
08/13/2010 15:10:37,SJO0209,PC-2731,Noelani.Wynter.Kennedy@dtaa.com,Caldwell.Odysseus@hp.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,25497,3,
08/13/2010 15:15:56,SJO0209,PC-2731,Leslie.Briar.Fields@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,39068,0,
08/13/2010 15:27:26,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27204,0,
08/16/2010 09:49:51,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,21913,0,
08/16/2010 09:49:57,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,28288,4,
08/16/2010 09:50:00,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Mallory.Carol.Spence@dtaa.com;Leslie.Briar.Fields@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26049,1,
08/16/2010 09:50:00,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Rowan.Neve.Parks@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,29586,0,
08/16/2010 09:50:07,SJO0209,PC-2731,Joseph.Raja.Gaines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,33599,0,
08/16/2010 09:51:11,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,22339,0,
08/16/2010 09:51:33,SJO0209,PC-2731,Aquila.Mark.Vega@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,23213,3,
08/16/2010 09:51:35,SJO0209,PC-2731,Tobias.Dakota.Jacobs@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Rowan.Neve.Parks@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,27199,0,
08/16/2010 09:51:54,SJO0209,PC-2731,Beverly.Melissa.Garner@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,27967,0,
08/16/2010 09:52:30,SJO0209,PC-2731,Jolene.Frances.Carey@dtaa.com;PDG4581@hp.com,Colin.Evan.Brown@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26731,1,
08/16/2010 10:08:34,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,15619,0,
08/16/2010 10:43:27,SJO0209,PC-2731,Raymond.Tate.Osborne@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,37007,0,
08/16/2010 14:25:37,SJO0209,PC-2731,Hollee.Vanna.Becker@dtaa.com;Mallory.Carol.Spence@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33855,2,
08/16/2010 14:32:10,SJO0209,PC-2731,Tasha.Quail.Sanchez@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,41794,0,
08/17/2010 11:15:29,SJO0209,PC-2731,Rowan_N_Parks@juno.com,SJO592@earthlink.net,,SJO592@earthlink.net,29201,0,
08/17/2010 15:50:30,SJO0209,PC-2731,Lucius-Stephenson@aol.com;PDG5@optonline.net,,SJO592@earthlink.net,SJO592@earthlink.net,31246,0,
08/17/2010 15:50:36,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Athena_Gilbert@harris.com,Brenden.W.Compton@boeing.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,38243,5,
08/17/2010 15:50:37,SJO0209,PC-2731,Clinton.Coby.Wolfe@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Aquila.Mark.Vega@dtaa.com;Flavia.Fiona.Cannon@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,32772,1,
08/17/2010 15:50:46,SJO0209,PC-2731,Ashely.Sarah.Shields@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,20721,0,
08/17/2010 15:50:55,SJO0209,PC-2731,Dean.Flynn.Hines@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,31363,0,
08/17/2010 15:51:01,SJO0209,PC-2731,Talon.Ian.Ware@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,22463,0,
08/17/2010 15:51:09,SJO0209,PC-2731,Rowan.Neve.Parks@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Aquila.Mark.Vega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,38751,1,
08/17/2010 15:51:10,SJO0209,PC-2731,Fitzgerald.Len.Merrill@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,26600,1,
08/17/2010 15:51:10,SJO0209,PC-2731,Colin.Evan.Brown@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,28318,0,
08/17/2010 15:51:20,SJO0209,PC-2731,Bryar_Reilly@verizon.net,,SJO592@earthlink.net,SJO592@earthlink.net,24583,0,
08/17/2010 15:51:20,SJO0209,PC-2731,Mallory.Carol.Spence@dtaa.com;Ashely.Sarah.Shields@dtaa.com,Fitzgerald.Len.Merrill@dtaa.com;Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,33969,1,
08/17/2010 15:51:46,SJO0209,PC-2731,August.Ronan.Lucas@dtaa.com,Samson.Jeremy.Ortega@dtaa.com,,Samson.Jeremy.Ortega@dtaa.com,14636,0,
