09/08/2010 08:18:08,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23242,0,
09/08/2010 08:20:19,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26257,1,
09/08/2010 08:43:48,DTP0379,PC-4861,JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,25967,0,
09/08/2010 13:17:18,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31860,2,
09/08/2010 13:26:33,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28002,0,
09/08/2010 13:28:58,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Demetrius.Barry.Bullock@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27876,1,
09/08/2010 13:34:31,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,48257,2,
09/08/2010 14:41:09,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;William.Trevor.Fuentes@dtaa.com;Petra.Gross@harris.com,Iris_Nichols@lockheedmartin.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,15158,0,
09/09/2010 12:37:04,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,33062,0,
09/09/2010 12:37:14,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,27871,0,
09/09/2010 12:37:20,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34270,0,
09/09/2010 12:37:20,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22464,0,
09/09/2010 12:37:32,DTP0379,PC-4861,DBB94@verizon.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,24096,0,
09/09/2010 12:37:41,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,15181,0,
09/09/2010 12:37:41,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net;Stephanie_Whitehead@msn.com,Pugh.Reuben@earthlink.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27977,1,
09/09/2010 12:37:44,DTP0379,PC-4861,JAM6@bellsouth.net;Dean_Figueroa@earthlink.net,DBB94@verizon.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19633,2,
09/09/2010 12:37:54,DTP0379,PC-4861,Brandon.H.Nicholson@charter.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18194,0,
09/09/2010 12:38:14,DTP0379,PC-4861,Patterson-Cade@sbcglobal.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,30630,0,
09/10/2010 09:56:47,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20621,0,
09/10/2010 14:29:31,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Axel.Seth.Lewis@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,27951,0,
09/10/2010 14:32:07,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,14698,0,
09/10/2010 14:41:31,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com;Reuben.Fulton.Pugh@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21639,1,
09/10/2010 14:48:10,DTP0379,PC-4861,Judith_Parks@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25350,0,
09/10/2010 14:51:10,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,42717,0,
09/10/2010 15:08:03,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,51926,0,
09/10/2010 15:13:33,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18778,0,
09/10/2010 15:15:34,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,19380,0,
09/10/2010 15:29:43,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Julie.Jaime.Burns@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,26662,0,
09/13/2010 10:09:14,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,Cedric.Alexander.Bowers@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,28898,0,
09/13/2010 10:09:26,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,55078,0,
09/13/2010 10:13:02,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18838,0,
09/13/2010 10:13:09,DTP0379,PC-4861,Geoffrey.Jin.Tucker@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,18540,1,
09/13/2010 10:15:38,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,30032,0,
09/13/2010 10:16:08,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21769,0,
09/13/2010 10:16:22,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com;Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,49203,0,
09/13/2010 10:20:09,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,34948,1,
09/13/2010 10:21:19,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25199,0,
09/13/2010 10:22:38,DTP0379,PC-4861,Noelani.Wynter.Kennedy@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,35902,0,
09/14/2010 08:30:32,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,32539,0,
09/14/2010 08:41:38,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,JAT5128@boeing.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,14672,2,
09/14/2010 08:42:48,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com;Kim.Dara.Sullivan@dtaa.com;JAT5128@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,23927,1,
09/14/2010 08:44:09,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,41789,0,
09/14/2010 09:06:40,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,29409,0,
09/14/2010 09:06:40,DTP0379,PC-4861,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,55745,0,
09/14/2010 13:35:44,DTP0379,PC-4861,Bowers_Cedric@cox.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,28889,0,
09/14/2010 13:35:48,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;Bowers_Cedric@cox.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,20241,0,
09/14/2010 13:35:58,DTP0379,PC-4861,Gwendolyn_A_Ferrell@optonline.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,36092,0,
09/14/2010 13:36:22,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,28701,0,
09/15/2010 08:01:54,DTP0379,PC-4861,Katelyn.L.Murray@comcast.net;Vladimir_Todd@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,22231,1,
09/15/2010 08:02:09,DTP0379,PC-4861,JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,40860,0,
09/15/2010 14:12:32,DTP0379,PC-4861,DBB94@verizon.net;WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,56384,0,
09/15/2010 14:47:54,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33207,0,
09/15/2010 14:54:34,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18435,0,
09/15/2010 15:03:05,DTP0379,PC-4861,Tucker-Geoffrey@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,19623,0,
09/15/2010 15:05:36,DTP0379,PC-4861,Vladimir_Todd@yahoo.com,JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,34472,1,
09/15/2010 15:11:12,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;Rogan.J.Mcintyre@gmail.com;Kyla.Porter@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,18509,1,
09/15/2010 15:17:44,DTP0379,PC-4861,Yvette.Jeanette.Vang@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,36480,0,
09/15/2010 15:45:08,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,26027,0,
09/16/2010 08:07:01,DTP0379,PC-4861,Stewart-Josiah@sbcglobal.net;BJR73@aol.com;Petra_Gross@netzero.com;Elliott-Aladdin@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26565,2,
09/16/2010 10:57:30,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,30315,0,
09/16/2010 14:29:01,DTP0379,PC-4861,Kim_Sullivan@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18240,0,
09/16/2010 14:29:03,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,24160,0,
09/16/2010 14:29:06,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,22125,1,
09/16/2010 14:41:33,DTP0379,PC-4861,DBB94@verizon.net;BJR73@aol.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35831,0,
09/16/2010 16:00:09,DTP0379,PC-4861,DJB2@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,44673,0,
09/16/2010 16:00:18,DTP0379,PC-4861,Crane-Eaton@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,30262,0,
09/16/2010 16:01:35,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,35716,0,
09/16/2010 16:01:50,DTP0379,PC-4861,ASL482@hotmail.com;Maldonado-Kermit@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,20419,1,
09/17/2010 09:39:38,DTP0379,PC-4861,ASL482@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,54038,0,
09/17/2010 09:48:16,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,23425,0,
09/17/2010 09:54:20,DTP0379,PC-4861,Crane-Eaton@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,29770,1,
09/17/2010 09:59:57,DTP0379,PC-4861,Meredith_Tanner@yahoo.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,36351,0,
09/17/2010 10:07:38,DTP0379,PC-4861,DBB94@verizon.net;Christine_Gamble@optonline.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,17772,0,
09/17/2010 10:09:02,DTP0379,PC-4861,Diana.L.Solis@hotmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,18032,0,
09/17/2010 10:11:52,DTP0379,PC-4861,WTF93@earthlink.net;Hurst_Keegan@sbcglobal.net,Dean_Figueroa@earthlink.net;Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,23496,0,
09/17/2010 15:27:13,DTP0379,PC-4861,JAM6@bellsouth.net;Jolene_Barber@gmail.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,21846,0,
09/17/2010 15:54:48,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19465,0,
09/17/2010 15:55:38,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,21603,0,
09/20/2010 10:59:34,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,19733,0,
09/20/2010 10:59:57,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,106095,1,
09/20/2010 11:00:25,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Vladimir.Thomas.Todd@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,22989,2,
09/20/2010 11:05:08,DTP0379,PC-4861,Aurora.Katell.Rhodes@dtaa.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23232,0,
09/20/2010 11:05:34,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,20123,1,
09/20/2010 11:23:56,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Jolene_J_Barber@hp.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27834,0,
09/20/2010 11:54:07,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,47842,0,
09/20/2010 12:00:01,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,42445,3,
09/20/2010 12:01:23,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24631,0,
09/20/2010 12:09:21,DTP0379,PC-4861,Dean.Lester.Figueroa@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,73259,0,
09/21/2010 10:17:50,DTP0379,PC-4861,JAM6@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,25674,0,
09/21/2010 12:40:44,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,38969,0,
09/21/2010 12:40:53,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,35162,0,
09/21/2010 12:41:55,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,35023,0,
09/21/2010 12:42:01,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;FJS72@lockheedmartin.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30042,2,
09/21/2010 12:42:23,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,31075,0,
09/21/2010 12:42:25,DTP0379,PC-4861,Jena.Audrey.Malone@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com;William.Trevor.Fuentes@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,22103,1,
09/21/2010 12:42:48,DTP0379,PC-4861,Duncan-Tobias@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,23797,0,
09/21/2010 12:43:32,DTP0379,PC-4861,Pugh.Reuben@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,20202,0,
09/21/2010 12:43:57,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24449,2,
09/22/2010 08:06:48,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,37069,0,
09/22/2010 08:07:38,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25146,0,
09/22/2010 08:08:25,DTP0379,PC-4861,Eaton.Burton.Crane@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,33783,0,
09/22/2010 08:11:24,DTP0379,PC-4861,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,26075,0,
09/22/2010 08:11:40,DTP0379,PC-4861,Judith_Parks@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,32998,0,
09/22/2010 08:11:46,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com,Diana.Lillian.Solis@dtaa.com;Kim.Dara.Sullivan@dtaa.com;Eaton.Burton.Crane@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,46873,0,
09/22/2010 08:19:49,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Petra.Gross@harris.com,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,46769,4,
09/22/2010 08:20:42,DTP0379,PC-4861,Steel.Solomon.Garrison@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,25639,1,
09/22/2010 08:21:52,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com;Meredith.Pamela.Tanner@dtaa.com,Duncan-Tobias@hp.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,38909,1,
09/23/2010 08:13:08,DTP0379,PC-4861,Josiah.Thaddeus.Stewart@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Jena.Audrey.Malone@dtaa.com;Swanson-Eden@raytheon.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21685,6,
09/23/2010 08:14:19,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,59050,7,
09/23/2010 08:24:27,DTP0379,PC-4861,Cedric.Alexander.Bowers@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,37582,0,
09/23/2010 08:24:36,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com,Rogan.Judah.Mcintyre@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23953,0,
09/23/2010 08:31:02,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,27697,0,
09/23/2010 08:46:06,DTP0379,PC-4861,Kim.Dara.Sullivan@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Eaton.Burton.Crane@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,47493,1,
09/23/2010 08:49:50,DTP0379,PC-4861,SNC53@verizon.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,27754,0,
09/23/2010 10:29:34,DTP0379,PC-4861,William.Trevor.Fuentes@dtaa.com;Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,20636,0,
09/23/2010 10:35:00,DTP0379,PC-4861,Reuben.Fulton.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,23626,1,
09/23/2010 15:35:53,DTP0379,PC-4861,Meredith.Pamela.Tanner@dtaa.com;Diana.Lillian.Solis@dtaa.com;Moran-Ishmael@boeing.com,Swanson-Eden@raytheon.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,14209,1,
09/24/2010 12:33:43,DTP0379,PC-4861,WTF93@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,34427,0,
09/24/2010 12:40:14,DTP0379,PC-4861,Crane-Eaton@hotmail.com;Elliott-Aladdin@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,15114,0,
09/24/2010 12:57:20,DTP0379,PC-4861,ASL482@hotmail.com,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,24933,0,
09/24/2010 13:07:48,DTP0379,PC-4861,Lillith-Matthews@sbcglobal.net;JAM6@bellsouth.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,40773,0,
09/24/2010 13:09:06,DTP0379,PC-4861,Ivy_Solis@msn.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,36305,0,
09/24/2010 13:11:15,DTP0379,PC-4861,Fields-Martina@earthlink.net,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,26318,0,
09/24/2010 13:14:11,DTP0379,PC-4861,Dean_Figueroa@earthlink.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,37448,0,
09/24/2010 13:15:32,DTP0379,PC-4861,TET79@juno.com,Pugh_Daquan@yahoo.com,,Pugh_Daquan@yahoo.com,33493,0,
09/24/2010 13:16:45,DTP0379,PC-4861,JAM6@bellsouth.net,,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,42978,0,
09/27/2010 08:29:58,DTP0379,PC-4861,Ulric.Ferdinand.Knapp@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,18415,5,
09/27/2010 11:49:08,DTP0379,PC-4861,Axel.Seth.Lewis@dtaa.com;Jena.Audrey.Malone@dtaa.com,Kim.Dara.Sullivan@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,30411,2,
09/27/2010 12:05:48,DTP0379,PC-4861,Elton.Jonas.Williamson@dtaa.com;Dean.Lester.Figueroa@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,24222,3,
09/27/2010 12:18:18,DTP0379,PC-4861,Demetrius.Barry.Bullock@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com,21837,1,
09/27/2010 12:33:05,DTP0379,PC-4861,Meredith_Tanner@yahoo.com;WTF93@earthlink.net;Diana.L.Solis@hotmail.com,Pugh.Reuben@earthlink.net;Rogan.J.Mcintyre@gmail.com,Pugh_Daquan@yahoo.com,Pugh_Daquan@yahoo.com,29026,2,
09/27/2010 12:40:19,DTP0379,PC-4861,Vladimir.Thomas.Todd@dtaa.com;Brenna_B_Colon@lockheedmartin.com,Demetrius.Barry.Bullock@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,,Daquan.Tucker.Pugh@dtaa.com,16471,4,
