07/16/2010 10:07:50,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Neville.G.Salazar@harris.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32685,7,
07/16/2010 10:09:39,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,17354,0,
07/16/2010 10:12:55,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,36318,0,
07/16/2010 10:15:34,TVS0006,PC-5873,Kameko.Signe.Harrison@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24016,1,
07/16/2010 10:16:30,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Byron.Tyrone.Williamson@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,40454,2,
07/16/2010 10:17:22,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33405,4,
07/16/2010 12:01:14,TVS0006,PC-5873,ECL525@gmail.com;HSP9@cox.net,VMJ628@verizon.net,TVS8228@aol.com,TVS8228@aol.com,33259,1,
07/16/2010 12:02:42,TVS0006,PC-5873,Gay_Cantu@charter.net;Guy.Z.Chandler@optonline.net,Kai_Craft@juno.com,TVS8228@aol.com,TVS8228@aol.com,14929,1,
07/16/2010 12:03:27,TVS0006,PC-5873,DBB94@verizon.net;Stella.S.Singleton@earthlink.net,,TVS8228@aol.com,TVS8228@aol.com,21184,0,
07/16/2010 12:08:54,TVS0006,PC-5873,CHG75@gmail.com;Halla.C.Simmons@aol.com;Kai_Craft@juno.com;Roary_Reilly@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,12813,3,
07/16/2010 12:10:45,TVS0006,PC-5873,Xandra.Briar.Nielsen@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,20712,1,
07/16/2010 12:20:32,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,57188,0,
07/16/2010 12:25:36,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22283,0,
07/16/2010 13:03:21,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,27906,0,
07/16/2010 13:22:39,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18973,1,
07/19/2010 09:43:36,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,45392,0,
07/19/2010 09:47:19,TVS0006,PC-5873,Amir.Hayden.Gray@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,40010,0,
07/19/2010 09:50:46,TVS0006,PC-5873,Jorden_Carney@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,22667,0,
07/19/2010 09:51:05,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,37904,2,
07/19/2010 09:53:35,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28617,0,
07/19/2010 09:57:18,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Gay.Ria.Cantu@dtaa.com,Ferris.Omar.Barry@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31088,2,
07/19/2010 09:57:22,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,31641,0,
07/19/2010 10:13:33,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Roary_Reilly@northropgrumman.com,Vera.Mollie.Jenkins@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24773,1,
07/19/2010 10:18:43,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26084,0,
07/19/2010 10:19:25,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27600,0,
07/19/2010 10:20:40,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,46366,6,
07/19/2010 10:22:02,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,46415,3,
07/19/2010 10:22:04,TVS0006,PC-5873,Bevis.Christopher.Mcknight@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27788,0,
07/19/2010 10:22:55,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29106,0,
07/19/2010 10:22:59,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Colt.Kendall.Perez@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Roach-Leonard@northropgrumman.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,26213,1,
07/19/2010 10:23:41,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28775,0,
07/19/2010 14:10:31,TVS0006,PC-5873,Libby_Richard@msn.com;Roary_Reilly@sbcglobal.net,,TVS8228@aol.com,TVS8228@aol.com,24395,0,
07/19/2010 14:11:53,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,24336,0,
07/19/2010 14:15:08,TVS0006,PC-5873,CHG75@gmail.com,BTW9@aol.com;VMJ628@verizon.net;TVS8228@aol.com,,TVS8228@aol.com,37996,3,
07/19/2010 14:26:08,TVS0006,PC-5873,PBP1613@charter.net,,TVS8228@aol.com,TVS8228@aol.com,22121,0,
07/19/2010 14:30:01,TVS0006,PC-5873,VMJ628@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,36553,0,
07/19/2010 14:30:05,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,43770,0,
07/19/2010 14:31:37,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,25078,0,
07/19/2010 14:37:46,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,53286,0,
07/19/2010 14:40:53,TVS0006,PC-5873,ATM4@sbcglobal.net,TVS8228@aol.com,,TVS8228@aol.com,19362,0,
07/19/2010 14:50:15,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Kirby.Bo.Pollard@dtaa.com;JMO3348@boeing.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,31154,2,
07/19/2010 14:58:17,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,40901,0,
07/20/2010 08:50:41,TVS0006,PC-5873,Kai_Craft@juno.com;HTH7928@hotmail.com;BTW9@aol.com,,TVS8228@aol.com,TVS8228@aol.com,27111,1,
07/20/2010 08:51:24,TVS0006,PC-5873,BTW9@aol.com,HTH7928@hotmail.com;TVS8228@aol.com,,TVS8228@aol.com,26710,1,
07/20/2010 08:52:00,TVS0006,PC-5873,PBP1613@charter.net;Roach-Leonard@juno.com,CHG75@gmail.com,TVS8228@aol.com,TVS8228@aol.com,33413,2,
07/20/2010 08:52:25,TVS0006,PC-5873,Libby_Richard@msn.com,TVS8228@aol.com,,TVS8228@aol.com,31102,1,
07/20/2010 08:52:31,TVS0006,PC-5873,VMJ628@verizon.net;PBP1613@charter.net;Kai_Craft@juno.com,CHG75@gmail.com,TVS8228@aol.com,TVS8228@aol.com,31747,0,
07/20/2010 08:53:09,TVS0006,PC-5873,VMJ628@verizon.net;Wooten-Oscar@juno.com;Libby_Richard@msn.com;Gay_Cantu@charter.net,HTH7928@hotmail.com,TVS8228@aol.com,TVS8228@aol.com,28857,0,
07/20/2010 08:54:21,TVS0006,PC-5873,Isadora_B_Brewer@cox.net;PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,30213,2,
07/20/2010 08:55:35,TVS0006,PC-5873,PBP1613@charter.net;CHG75@gmail.com;Stella.S.Singleton@earthlink.net,,TVS8228@aol.com,TVS8228@aol.com,13811,1,
07/20/2010 08:55:54,TVS0006,PC-5873,PBP1613@charter.net,TVS8228@aol.com,,TVS8228@aol.com,32834,2,
07/20/2010 08:58:03,TVS0006,PC-5873,Kai_Craft@juno.com;Libby_Richard@msn.com;Gay_Cantu@charter.net;Roary_Reilly@sbcglobal.net,Halla.C.Simmons@aol.com,TVS8228@aol.com,TVS8228@aol.com,35456,0,
07/20/2010 08:58:39,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,30549,1,
07/20/2010 08:59:04,TVS0006,PC-5873,BTW9@aol.com;Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,25606,1,
07/20/2010 08:59:57,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,Roary_Reilly@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,36591,0,
07/20/2010 09:00:27,TVS0006,PC-5873,PBP1613@charter.net;Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,36193,1,
07/20/2010 09:00:48,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;Mona_Shannon@verizon.net;VMJ628@verizon.net;Roary_Reilly@sbcglobal.net,CHG75@gmail.com;TVS8228@aol.com,,TVS8228@aol.com,30664,5,
07/20/2010 09:01:02,TVS0006,PC-5873,Kai_Craft@juno.com,TVS8228@aol.com,,TVS8228@aol.com,22942,0,
07/20/2010 09:01:40,TVS0006,PC-5873,Kai_Craft@juno.com,SMY4352@gmail.com;TVS8228@aol.com,,TVS8228@aol.com,22469,2,
07/20/2010 09:02:08,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,25147,0,
07/20/2010 09:39:42,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com;Mona.Susan.Shannon@dtaa.com;Gay.Ria.Cantu@dtaa.com;Kai.Wynne.Craft@dtaa.com,Vera.Mollie.Jenkins@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28168,3,
07/20/2010 11:25:12,TVS0006,PC-5873,Octavia.Nora.Leblanc@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27742,1,
07/20/2010 13:18:40,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Kai.Wynne.Craft@dtaa.com,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,28231,1,
07/20/2010 14:21:27,TVS0006,PC-5873,Gay_Cantu@charter.net;CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,42008,0,
07/20/2010 14:22:03,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,30186,0,
07/20/2010 14:48:48,TVS0006,PC-5873,Madison_L_Morrison@netzero.com,TVS8228@aol.com,,TVS8228@aol.com,26713,1,
07/20/2010 15:06:53,TVS0006,PC-5873,Vera.Mollie.Jenkins@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Price.Bevis.Pittman@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,29348,2,
07/20/2010 15:26:06,TVS0006,PC-5873,CHG75@gmail.com,TVS8228@aol.com,,TVS8228@aol.com,39723,0,
07/20/2010 15:50:38,TVS0006,PC-5873,Gay_Cantu@charter.net;Kai_Craft@juno.com;Kirby.B.Pollard@juno.com,Mona_Shannon@verizon.net,TVS8228@aol.com,TVS8228@aol.com,37729,1,
07/21/2010 08:49:15,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,36942,0,
07/21/2010 08:49:35,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,25980,1,
07/21/2010 08:55:55,TVS0006,PC-5873,Libby_Richard@msn.com,CHG75@gmail.com,TVS8228@aol.com,TVS8228@aol.com,34385,4,
07/21/2010 08:58:08,TVS0006,PC-5873,CHG75@gmail.com;Gay_Cantu@charter.net,TVS8228@aol.com,,TVS8228@aol.com,30317,0,
07/21/2010 08:59:01,TVS0006,PC-5873,Halla.C.Simmons@aol.com,BTW9@aol.com;Kai_Craft@juno.com;TVS8228@aol.com,,TVS8228@aol.com,25317,0,
07/21/2010 08:59:38,TVS0006,PC-5873,Libby_Richard@msn.com,,TVS8228@aol.com,TVS8228@aol.com,38035,0,
07/21/2010 08:59:56,TVS0006,PC-5873,VMJ628@verizon.net;CHG75@gmail.com;Mona_Shannon@verizon.net,BTW9@aol.com,TVS8228@aol.com,TVS8228@aol.com,19637,1,
07/21/2010 09:00:08,TVS0006,PC-5873,PBP1613@charter.net;Mona_Shannon@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,27537,1,
07/21/2010 09:00:51,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com;Kirby.Bo.Pollard@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33180,1,
07/21/2010 09:01:35,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,63086,0,
07/21/2010 09:01:48,TVS0006,PC-5873,Halla.C.Simmons@aol.com,TVS8228@aol.com,,TVS8228@aol.com,30387,0,
07/21/2010 09:02:02,TVS0006,PC-5873,Gay_Cantu@charter.net;Mona_Shannon@verizon.net,,TVS8228@aol.com,TVS8228@aol.com,20264,0,
07/21/2010 09:02:51,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,22888,0,
07/21/2010 09:02:57,TVS0006,PC-5873,Kirby.B.Pollard@juno.com,TVS8228@aol.com,,TVS8228@aol.com,31539,0,
07/21/2010 09:03:12,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Giselle_Beach@northropgrumman.com,SSS77@hp.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,20941,0,
07/21/2010 09:07:31,TVS0006,PC-5873,Gay_Cantu@charter.net,,TVS8228@aol.com,TVS8228@aol.com,33737,0,
07/21/2010 09:08:13,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Gay.Ria.Cantu@dtaa.com;ATM288@boeing.com,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,49461,1,
07/21/2010 09:13:52,TVS0006,PC-5873,Holt-Ulric@cox.net,,TVS8228@aol.com,TVS8228@aol.com,31330,0,
07/21/2010 09:15:46,TVS0006,PC-5873,Halla.C.Simmons@aol.com,,TVS8228@aol.com,TVS8228@aol.com,22166,0,
07/21/2010 09:17:18,TVS0006,PC-5873,PBP1613@charter.net;AWM2@bellsouth.net,TVS8228@aol.com,,TVS8228@aol.com,21319,0,
07/21/2010 09:17:32,TVS0006,PC-5873,BJH8453@cox.net;BTW9@aol.com,Libby_Richard@msn.com,TVS8228@aol.com,TVS8228@aol.com,33177,1,
07/21/2010 09:18:22,TVS0006,PC-5873,Gray.Josiah@verizon.net,TVS8228@aol.com,,TVS8228@aol.com,50903,0,
07/21/2010 09:18:38,TVS0006,PC-5873,HTH7928@hotmail.com,Kai_Craft@juno.com;Roary_Reilly@sbcglobal.net,TVS8228@aol.com,TVS8228@aol.com,18795,1,
07/21/2010 09:19:51,TVS0006,PC-5873,Libby_Richard@msn.com;Kai_Craft@juno.com,Kirby.B.Pollard@juno.com,TVS8228@aol.com,TVS8228@aol.com,17147,1,
07/21/2010 09:22:36,TVS0006,PC-5873,Gay_Cantu@charter.net;PBP1613@charter.net,ATM4@sbcglobal.net,TVS8228@aol.com,TVS8228@aol.com,18275,1,
07/21/2010 09:23:44,TVS0006,PC-5873,CHG75@gmail.com,,TVS8228@aol.com,TVS8228@aol.com,18731,0,
07/21/2010 09:27:04,TVS0006,PC-5873,Amir.Hayden.Gray@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33318,0,
07/22/2010 11:36:55,TVS0006,PC-5873,Stella.S.Singleton@earthlink.net,,TVS8228@aol.com,TVS8228@aol.com,23098,0,
07/22/2010 11:37:06,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,27494,0,
07/22/2010 11:37:23,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,36878,3,
07/22/2010 11:37:36,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31505,1,
07/22/2010 11:37:52,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,19327,0,
07/22/2010 11:38:53,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com;Oleg.Kane.Britt@dtaa.com;Mona.Susan.Shannon@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,18770,1,
07/22/2010 11:38:54,TVS0006,PC-5873,Troy.Uriah.Conway@dtaa.com;Caldwell.Quamar.Head@dtaa.com,Wall-Rudyard@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,37137,2,
07/22/2010 11:38:59,TVS0006,PC-5873,CHG75@gmail.com;Kai_Craft@juno.com,Mona_Shannon@verizon.net,TVS8228@aol.com,TVS8228@aol.com,13203,1,
07/22/2010 14:13:39,TVS0006,PC-5873,Kirby.Ruby.Lyons@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33148,1,
07/22/2010 14:14:16,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,EIM6359@boeing.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,21139,1,
07/22/2010 14:23:20,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,17027,0,
07/22/2010 14:27:27,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com;Mona.Susan.Shannon@dtaa.com;April.Alika.Levy@dtaa.com;Roary_Reilly@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,29330,3,
07/22/2010 14:30:09,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,34956,1,
07/22/2010 14:30:53,TVS0006,PC-5873,ATM288@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,21171,1,
07/22/2010 14:36:40,TVS0006,PC-5873,Halla.Cathleen.Simmons@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,49121,4,
07/22/2010 14:36:45,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,35253,0,
07/22/2010 14:36:46,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,31283,0,
07/22/2010 14:37:42,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,17458,2,
07/22/2010 14:38:21,TVS0006,PC-5873,Libby.Rosalyn.Richard@dtaa.com;Sarah_Sims@hp.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,61962,6,
07/22/2010 14:40:05,TVS0006,PC-5873,Mallory.Carol.Spence@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,26018,0,
07/22/2010 14:44:33,TVS0006,PC-5873,Abel.Reese.Boone@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,24070,0,
07/22/2010 14:54:48,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18855,0,
07/22/2010 15:02:42,TVS0006,PC-5873,Cedric.Herrod.Gilliam@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,42227,0,
07/22/2010 15:31:14,TVS0006,PC-5873,Byron.Tyrone.Williamson@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Hyatt.Trevor.Hayes@dtaa.com;Roary_Reilly@northropgrumman.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22436,2,
07/22/2010 15:40:23,TVS0006,PC-5873,Kai.Wynne.Craft@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,68642,1,
07/22/2010 15:44:35,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,44178,0,
07/23/2010 08:56:43,TVS0006,PC-5873,Price.Bevis.Pittman@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,18549,0,
07/23/2010 08:59:25,TVS0006,PC-5873,Kirby.B.Pollard@juno.com;Sarah_Sims@comcast.net,,TVS8228@aol.com,TVS8228@aol.com,25673,0,
07/23/2010 09:01:53,TVS0006,PC-5873,James.Cain.Vargas@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,35729,0,
07/23/2010 09:05:22,TVS0006,PC-5873,Gay.Ria.Cantu@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,33273,2,
07/23/2010 09:06:24,TVS0006,PC-5873,Urielle.Jane.Carter@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,22976,0,
07/23/2010 09:09:22,TVS0006,PC-5873,Kirby.Bo.Pollard@dtaa.com;Gay.Ria.Cantu@dtaa.com;Price.Bevis.Pittman@dtaa.com;Mona.Susan.Shannon@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,13126,4,
07/23/2010 09:10:43,TVS0006,PC-5873,Kimberley.Roary.Maldonado@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,33037,2,
07/23/2010 09:11:13,TVS0006,PC-5873,Mona.Susan.Shannon@dtaa.com,Vera.Mollie.Jenkins@dtaa.com;SSS77@hp.com;Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39173,1,
07/23/2010 09:15:56,TVS0006,PC-5873,EIM6359@boeing.com,,Thomas.Vladimir.Stokes@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,32426,0,
07/23/2010 09:17:33,TVS0006,PC-5873,Hyatt.Trevor.Hayes@dtaa.com;Byron.Tyrone.Williamson@dtaa.com;Kirby.Bo.Pollard@dtaa.com;Kai.Wynne.Craft@dtaa.com,Thomas.Vladimir.Stokes@dtaa.com,,Thomas.Vladimir.Stokes@dtaa.com,39835,1,
07/23/2010 13:41:04,TVS0006,PC-5873,BTW9@aol.com,TVS8228@aol.com,,TVS8228@aol.com,28198,0,
