08/12/2010 15:55:41,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Fritz.Dale.Ellison@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26479,0,
08/12/2010 15:57:01,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,46243,0,
08/12/2010 16:02:22,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21877,0,
08/12/2010 16:09:10,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Josephine.Indira.Garza@dtaa.com;Wells-Kaden@raytheon.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27064,0,
08/12/2010 16:16:41,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27774,0,
08/12/2010 16:25:56,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24322,0,
08/12/2010 16:53:28,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,16431,0,
08/12/2010 16:54:38,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Thor.Jameson.Diaz@dtaa.com;Whoopi_Haynes@raytheon.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31678,0,
08/12/2010 17:05:03,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21902,0,
08/13/2010 09:46:08,KAC0124,PC-8190,Jin-Buckley@earthlink.net;Jaden_Buckley@aol.com;FDE8847@yahoo.com;Shaine_A_Shepard@netzero.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,38104,0,
08/13/2010 09:47:19,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26580,0,
08/13/2010 09:50:49,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,38595,0,
08/13/2010 09:52:26,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27059,0,
08/13/2010 09:53:14,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,30601,0,
08/13/2010 09:53:20,KAC0124,PC-8190,TDJ9@bellsouth.net;Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,38915,0,
08/13/2010 09:54:11,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,13103,0,
08/13/2010 09:57:53,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com;Emily.Illana.Perry@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,41304,0,
08/13/2010 16:20:51,KAC0124,PC-8190,PBP1613@charter.net,Jaden_Buckley@aol.com;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,26087,0,
08/16/2010 10:24:39,KAC0124,PC-8190,Xander-Doyle@juno.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,22685,0,
08/16/2010 12:17:01,KAC0124,PC-8190,Burke.Randall.Burnett@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21367,0,
08/16/2010 12:18:39,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,25080,0,
08/16/2010 12:35:17,KAC0124,PC-8190,Oleg.Kane.Britt@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26916,0,
08/16/2010 12:38:03,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,30157,0,
08/16/2010 13:45:08,KAC0124,PC-8190,Galloway-Trevor@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,18638,0,
08/16/2010 14:13:13,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,22056,0,
08/16/2010 14:13:39,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28767,0,
08/16/2010 14:16:30,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30696,0,
08/17/2010 16:34:06,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,30728,0,
08/17/2010 16:36:58,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,24229,0,
08/17/2010 16:43:39,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,45021,0,
08/17/2010 16:44:30,KAC0124,PC-8190,Maxwell.Dante.Hutchinson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,38265,0,
08/17/2010 16:47:03,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31495,0,
08/17/2010 16:52:57,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,26628,0,
08/17/2010 16:53:29,KAC0124,PC-8190,Irma.Eugenia.Booker@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,29051,0,
08/17/2010 16:55:35,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,TNG638@hp.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27170,0,
08/17/2010 16:55:39,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,38736,0,
08/18/2010 08:10:59,KAC0124,PC-8190,Calvin.Jarrod.Hood@dtaa.com;Emily.Illana.Perry@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Lois_Alexander@boeing.com;Burgess-Armando@boeing.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,61657,0,
08/18/2010 08:11:33,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25829,0,
08/18/2010 11:00:36,KAC0124,PC-8190,Quyn.J.Rosario@aol.com;Dawson-Tiger@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,29766,0,
08/18/2010 12:27:44,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20965,0,
08/18/2010 12:36:23,KAC0124,PC-8190,Jin-Buckley@earthlink.net,Emily.I.Perry@cox.net;TDJ9@bellsouth.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,30509,0,
08/18/2010 12:37:22,KAC0124,PC-8190,Jaden_Buckley@aol.com;Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,30976,0,
08/18/2010 17:12:56,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net;Dawson-Tiger@earthlink.net;Alma_Martinez@earthlink.net,Jin-Buckley@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,48691,0,
08/18/2010 17:19:26,KAC0124,PC-8190,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19633,0,
08/18/2010 19:11:48,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Josephine.Indira.Garza@dtaa.com;Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20545,0,
08/19/2010 11:05:20,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26121,0,
08/19/2010 11:32:23,KAC0124,PC-8190,Amaya.Noelle.Terrell@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,18976,0,
08/19/2010 12:18:30,KAC0124,PC-8190,Neve.Sarah.Crane@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,50211,0,
08/19/2010 17:39:23,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com;Nicole.Hodge@northropgrumman.com,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23047,0,
08/19/2010 17:41:16,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22209,0,
08/19/2010 17:49:14,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Josephine.Indira.Garza@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27230,0,
08/19/2010 17:49:17,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Schultz-Dillon@boeing.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,25829,0,
08/19/2010 17:51:37,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Schultz-Dillon@boeing.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,17683,0,
08/19/2010 17:58:37,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23123,0,
08/20/2010 08:33:02,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,18160,0,
08/20/2010 09:39:59,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com;Maynard_Tatyana@harris.com,Shelly.Audra.Ayala@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,27183,0,
08/20/2010 14:09:45,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;Thor.J.Diaz@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,35910,0,
08/20/2010 14:15:24,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,22228,0,
08/20/2010 14:18:39,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;Hayes-Penelope@charter.net,Maynard-Tatyana@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,17867,0,
08/20/2010 14:21:29,KAC0124,PC-8190,Shepard.Herrod@charter.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,48416,0,
08/20/2010 14:24:39,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,19325,0,
08/20/2010 14:39:39,KAC0124,PC-8190,FDE8847@yahoo.com;Thor.J.Diaz@earthlink.net;Sawyer_Vernon@verizon.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23918,0,
08/20/2010 14:41:34,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,21183,0,
08/23/2010 08:14:00,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,18605,0,
08/23/2010 08:32:16,KAC0124,PC-8190,Conan-Mccoy@bellsouth.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,38006,0,
08/23/2010 08:33:00,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,31146,0,
08/23/2010 11:47:09,KAC0124,PC-8190,Garza_Josephine@comcast.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,31029,0,
08/23/2010 11:52:15,KAC0124,PC-8190,Emily.I.Perry@cox.net;FDE8847@yahoo.com;Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,17249,0,
08/23/2010 12:10:10,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,31277,0,
08/23/2010 12:13:15,KAC0124,PC-8190,Jaden_Buckley@aol.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,20562,0,
08/23/2010 12:19:44,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,30393,0,
08/24/2010 12:28:30,KAC0124,PC-8190,Shaeleigh.K.Curtis@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,37729,0,
08/24/2010 12:29:09,KAC0124,PC-8190,Emily.I.Perry@cox.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,33340,0,
08/24/2010 12:30:05,KAC0124,PC-8190,Sandra_J_Mckay@msn.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,20924,0,
08/24/2010 12:41:57,KAC0124,PC-8190,TDJ9@bellsouth.net,Pearson-Jeremy@cox.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21455,0,
08/24/2010 12:44:21,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,12878,0,
08/24/2010 12:48:00,KAC0124,PC-8190,Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,15254,0,
08/24/2010 12:52:08,KAC0124,PC-8190,Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21157,0,
08/24/2010 13:00:04,KAC0124,PC-8190,FDE8847@yahoo.com;Emily.I.Perry@cox.net;Jaden_Buckley@aol.com;Dawson-Tiger@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,32607,0,
08/24/2010 17:34:40,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,38822,0,
08/25/2010 09:22:44,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22117,0,
08/25/2010 10:31:43,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Jaden.Kylan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,41227,0,
08/25/2010 10:33:56,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Burke.Randall.Burnett@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,28479,0,
08/25/2010 10:35:11,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Fritz.Dale.Ellison@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,20370,0,
08/25/2010 10:36:24,KAC0124,PC-8190,Jin.Jonathan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,56225,0,
08/25/2010 10:37:17,KAC0124,PC-8190,Anthony.Aidan.Nixon@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,40303,0,
08/25/2010 10:37:59,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Velez-Hunter@northropgrumman.com,Thor.Jameson.Diaz@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25817,0,
08/25/2010 10:38:11,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,23129,0,
08/25/2010 17:30:12,KAC0124,PC-8190,Thor.J.Diaz@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,25698,0,
08/26/2010 08:29:02,KAC0124,PC-8190,Jaden.Kylan.Buckley@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,22624,0,
08/26/2010 08:29:10,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,23804,0,
08/26/2010 08:29:36,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26047,0,
08/26/2010 11:41:02,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25123,0,
08/26/2010 18:18:42,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,21350,0,
08/26/2010 18:25:02,KAC0124,PC-8190,Wade.Ira.Frazier@dtaa.com;Jena_O_Hernandez@harris.com;Shepard-Herrod@lockheedmartin.com;Whoopi_Haynes@raytheon.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,46336,0,
08/26/2010 18:27:17,KAC0124,PC-8190,Garza_Josephine@comcast.net;Thor.J.Diaz@earthlink.net,Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,26819,0,
08/26/2010 18:27:51,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,24885,0,
08/26/2010 18:28:43,KAC0124,PC-8190,Fritz.Dale.Ellison@dtaa.com,Josephine.Indira.Garza@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,25513,0,
08/27/2010 08:31:57,KAC0124,PC-8190,Dawson-Tiger@earthlink.net;Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,32278,0,
08/27/2010 08:34:31,KAC0124,PC-8190,Vincent-Cunningham@hotmail.com;Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,21934,0,
08/27/2010 08:40:32,KAC0124,PC-8190,TDJ9@bellsouth.net;Garza_Josephine@comcast.net,Dawson-Tiger@earthlink.net;Yael.M.Jones@charter.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,23491,0,
08/27/2010 17:57:07,KAC0124,PC-8190,Josephine.Indira.Garza@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,34116,0,
08/27/2010 17:58:16,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,29407,0,
08/27/2010 17:58:17,KAC0124,PC-8190,Plato.Ethan.Valdez@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,49223,0,
08/27/2010 17:59:58,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,33042,0,
08/27/2010 18:05:47,KAC0124,PC-8190,Tobias.Dakota.Jacobs@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,18650,0,
08/27/2010 18:55:39,KAC0124,PC-8190,Velez-Hunter@msn.com,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,46819,0,
08/30/2010 11:48:23,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,26624,0,
08/30/2010 11:52:22,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27093,0,
08/30/2010 11:59:21,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,52846,0,
08/30/2010 12:07:59,KAC0124,PC-8190,Thor.Jameson.Diaz@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,35416,0,
08/30/2010 12:36:20,KAC0124,PC-8190,Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,27888,0,
08/30/2010 13:01:27,KAC0124,PC-8190,Mira.Jamalia.Snow@dtaa.com,Teagan_M_Contreras@boeing.com;Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,18618,0,
08/30/2010 17:02:50,KAC0124,PC-8190,TDJ9@bellsouth.net;Jin-Buckley@earthlink.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,41919,0,
08/30/2010 17:04:03,KAC0124,PC-8190,Emily.Illana.Perry@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,Kathleen.Aline.Chan@dtaa.com,30878,0,
08/30/2010 18:26:10,KAC0124,PC-8190,FDE8847@yahoo.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,28176,0,
08/31/2010 10:16:43,KAC0124,PC-8190,Tiger.Tucker.Dawson@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,20062,0,
08/31/2010 17:17:51,KAC0124,PC-8190,Jaden_Buckley@aol.com;Thor.J.Diaz@earthlink.net;TDJ9@bellsouth.net,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,33555,0,
08/31/2010 17:18:16,KAC0124,PC-8190,Garza_Josephine@comcast.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,28856,0,
08/31/2010 17:19:01,KAC0124,PC-8190,Shelly_A_Ayala@earthlink.net,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,27112,0,
08/31/2010 17:20:01,KAC0124,PC-8190,Emily.I.Perry@cox.net;FDE8847@yahoo.com,Garza_Josephine@comcast.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,29822,0,
08/31/2010 17:22:26,KAC0124,PC-8190,Shaine_A_Shepard@netzero.com,Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,19238,0,
08/31/2010 17:31:08,KAC0124,PC-8190,Jin-Buckley@earthlink.net,,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,24601,0,
08/31/2010 17:37:30,KAC0124,PC-8190,Jaden_Buckley@aol.com;TDJ9@bellsouth.net,JCC324@optonline.net,Kathleen.A.Chan@sbcglobal.net,Kathleen.A.Chan@sbcglobal.net,29531,0,
08/31/2010 17:37:41,KAC0124,PC-8190,Emily.I.Perry@cox.net,Thor.J.Diaz@earthlink.net;Kathleen.A.Chan@sbcglobal.net,,Kathleen.A.Chan@sbcglobal.net,51758,0,
09/01/2010 09:21:35,KAC0124,PC-8190,Colt.Kendall.Perez@dtaa.com;Emily.Illana.Perry@dtaa.com;Mariko.Ivana.Mckee@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Kathleen.Aline.Chan@dtaa.com,44078,0,
