09/29/2010 10:01:16,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,30920,0,
09/29/2010 14:56:14,IBB0359,PC-4195,BIH3@earthlink.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,24113,0,
09/30/2010 08:15:30,IBB0359,PC-4195,Weiss-Blossom@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29365,0,
09/30/2010 08:19:02,IBB0359,PC-4195,Jackson.Rafael.Sutton@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27937,3,
09/30/2010 08:19:05,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,67111,0,
09/30/2010 08:19:51,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com;Medge_S_Obrien@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,34716,0,
09/30/2010 08:23:05,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,34891,0,
09/30/2010 08:39:59,IBB0359,PC-4195,Joseph.A.Vaughan@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,34194,0,
09/30/2010 14:09:03,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,28846,0,
09/30/2010 14:32:53,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Arthur.John.Floyd@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;William.Price.Robles@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27534,2,
09/30/2010 15:11:06,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22656,1,
09/30/2010 15:24:17,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24058,0,
09/30/2010 15:38:53,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,36790,0,
10/01/2010 08:52:51,IBB0359,PC-4195,Robles-William@juno.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,37005,0,
10/01/2010 09:00:22,IBB0359,PC-4195,FBA866@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,42434,0,
10/01/2010 09:12:09,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,18505,0,
10/01/2010 09:16:16,IBB0359,PC-4195,Kyla.Porter@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,50414,0,
10/01/2010 09:19:18,IBB0359,PC-4195,Shaffer-Brenden@bellsouth.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,31594,0,
10/01/2010 09:25:53,IBB0359,PC-4195,FBA866@charter.net;Parker-Kennedy@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,15703,0,
10/01/2010 09:27:07,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35622,0,
10/01/2010 09:31:40,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Arthur.John.Floyd@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22011,0,
10/01/2010 13:56:30,IBB0359,PC-4195,BNG16@juno.com;LBC5688@optonline.net;Kennedy_Vega@hotmail.com,Stephenson_Hayes@gmail.com;GVG66@hotmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,46374,3,
10/01/2010 14:23:17,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com;William.Price.Robles@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,34413,4,
10/01/2010 16:19:38,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,34233,3,
10/04/2010 15:26:27,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Arthur.John.Floyd@dtaa.com,Hayes.Drake.Stephenson@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22538,0,
10/04/2010 15:32:28,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,17562,0,
10/04/2010 15:35:08,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,Sean.Omar.Burgess@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,24377,0,
10/04/2010 15:36:15,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,26330,0,
10/04/2010 15:41:10,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,42278,0,
10/04/2010 15:41:31,IBB0359,PC-4195,William.Price.Robles@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,15971,1,
10/04/2010 15:44:03,IBB0359,PC-4195,Anastasia.Kylan.Kaufman@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30664,0,
10/04/2010 15:44:37,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Cynthia.Mullins@hp.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29098,2,
10/04/2010 15:46:35,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,GVG4@raytheon.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,35807,1,
10/04/2010 15:47:03,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30584,0,
10/04/2010 15:48:50,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,19092,0,
10/05/2010 12:29:36,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,14150,0,
10/05/2010 13:05:49,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,27446,1,
10/05/2010 13:21:29,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,48364,0,
10/05/2010 13:41:50,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com;NKR42@raytheon.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,24105,0,
10/05/2010 14:02:39,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Sean.Omar.Burgess@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,50075,0,
10/05/2010 14:06:15,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,30824,0,
10/05/2010 14:10:50,IBB0359,PC-4195,Brennan-Flynn@yahoo.com;Floyd-Arthur@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,43919,0,
10/05/2010 15:26:41,IBB0359,PC-4195,Roth.Mannix.Simon@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,19885,0,
10/05/2010 15:42:56,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,20904,1,
10/05/2010 15:47:01,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com;Sean.Omar.Burgess@dtaa.com;Mari.Gretchen.Shaw@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21049,1,
10/06/2010 10:38:43,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29390,0,
10/06/2010 10:38:46,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,17200,0,
10/06/2010 10:39:24,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,22364,0,
10/06/2010 10:40:47,IBB0359,PC-4195,WDD6532@optonline.net;Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,20180,0,
10/06/2010 10:41:07,IBB0359,PC-4195,LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,25369,0,
10/06/2010 10:41:57,IBB0359,PC-4195,Kennedy_Vega@hotmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,30293,0,
10/06/2010 10:43:40,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31214,0,
10/06/2010 12:10:46,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,38727,0,
10/06/2010 12:13:48,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,14757,0,
10/06/2010 12:15:17,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18378,0,
10/06/2010 13:57:03,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,29566,0,
10/07/2010 09:31:24,IBB0359,PC-4195,Joseph.A.Vaughan@gmail.com,Floyd-Arthur@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,44845,0,
10/07/2010 11:43:20,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Teagan.Briar.Townsend@dtaa.com,Stephanie.J.Roman@northropgrumman.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21760,1,
10/07/2010 11:46:27,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;GVG4@raytheon.com,TaShya.Savannah.Mcgowan@dtaa.com;Kennedy.Robert.Vega@dtaa.com;EGV44@hp.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,46716,0,
10/07/2010 12:29:14,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,46839,0,
10/07/2010 12:30:17,IBB0359,PC-4195,Alec.Mannix.Mcneil@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,15268,0,
10/07/2010 12:57:29,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,34456,0,
10/07/2010 13:19:27,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,27860,0,
10/07/2010 13:20:07,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24452,0,
10/07/2010 13:23:49,IBB0359,PC-4195,Stephenson_Hayes@gmail.com;Dorothy_Goff@sbcglobal.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,29848,0,
10/07/2010 13:24:35,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Wise_Quynn@northropgrumman.com;FCS4995@lockheedmartin.com,Kyla.Jocelyn.Porter@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,21504,1,
10/07/2010 13:29:43,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Logan.Branden.Cherry@dtaa.com;Zenaida_Mullen@boeing.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28343,2,
10/08/2010 11:24:41,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,47698,0,
10/08/2010 11:25:30,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33493,0,
10/08/2010 11:25:38,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Regina_Villarreal@lockheedmartin.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,40212,2,
10/08/2010 11:26:20,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,22175,0,
10/08/2010 15:26:16,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Baxter.William.Price@dtaa.com;FCS4995@lockheedmartin.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,14908,1,
10/08/2010 15:26:35,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24550,0,
10/08/2010 15:26:38,IBB0359,PC-4195,Floyd-Arthur@gmail.com;Weiss-Blossom@juno.com,Joseph.A.Vaughan@gmail.com;Herrera-Hector@yahoo.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,29910,1,
10/08/2010 15:30:53,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24404,0,
10/08/2010 15:32:45,IBB0359,PC-4195,Dorothy_Goff@sbcglobal.net;Parker-Kennedy@charter.net,Jacqueline_L_Miles@sbcglobal.net;SOB9415@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,26101,2,
10/08/2010 15:52:32,IBB0359,PC-4195,Cain.Byron.Baldwin@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23140,0,
10/08/2010 16:01:39,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Arthur.John.Floyd@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,20954,0,
10/11/2010 08:34:03,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Arthur.John.Floyd@dtaa.com,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33284,3,
10/11/2010 09:48:33,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,17103,0,
10/11/2010 09:51:00,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,26620,0,
10/11/2010 10:16:53,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,38468,1,
10/11/2010 10:24:51,IBB0359,PC-4195,WDD6532@optonline.net,Parker-Kennedy@charter.net,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,18667,0,
10/11/2010 10:24:59,IBB0359,PC-4195,Kyla.Jocelyn.Porter@dtaa.com;Herrera_Hector@boeing.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,19860,0,
10/11/2010 10:25:11,IBB0359,PC-4195,Logan.Branden.Cherry@dtaa.com;William.Price.Robles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28726,0,
10/11/2010 10:25:27,IBB0359,PC-4195,Jacqueline.Latifah.Miles@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,30429,1,
10/11/2010 10:26:15,IBB0359,PC-4195,Kyla.Blythe.Carter@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,12174,0,
10/11/2010 10:26:57,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31991,0,
10/11/2010 10:27:21,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com;Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,47708,0,
10/12/2010 10:47:49,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,51592,0,
10/12/2010 10:52:20,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,30916,0,
10/12/2010 10:55:25,IBB0359,PC-4195,Blossom.Keiko.Weiss@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,36550,1,
10/12/2010 10:56:30,IBB0359,PC-4195,Kennedy.Shad.Parker@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,31398,0,
10/12/2010 11:00:20,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29610,2,
10/12/2010 11:02:11,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,21070,0,
10/12/2010 15:24:53,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19838,0,
10/12/2010 15:25:01,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Logan.Branden.Cherry@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,35119,0,
10/12/2010 15:26:05,IBB0359,PC-4195,Cain.B.Baldwin@netzero.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,26434,0,
10/12/2010 15:26:08,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Francis.Brian.Armstrong@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23991,0,
10/12/2010 15:26:42,IBB0359,PC-4195,Kyla.Porter@bellsouth.net;Joseph.A.Vaughan@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,20309,1,
10/13/2010 11:07:42,IBB0359,PC-4195,William.Price.Robles@dtaa.com;Arthur.John.Floyd@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Herrera_Hector@boeing.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,34720,1,
10/13/2010 11:08:54,IBB0359,PC-4195,Hayes.Drake.Stephenson@dtaa.com,Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,29531,1,
10/13/2010 11:16:05,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com;Chanda.Tamekah.William@dtaa.com;Logan.Branden.Cherry@dtaa.com;Selma-Burch@harris.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23009,1,
10/13/2010 11:16:17,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,42666,0,
10/13/2010 11:16:47,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28579,0,
10/13/2010 11:26:48,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,23614,0,
10/13/2010 11:37:25,IBB0359,PC-4195,Joseph.Alan.Vaughan@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,28488,6,
10/13/2010 12:13:39,IBB0359,PC-4195,Dorothy.Marny.Goff@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ira.Brendan.Ball@dtaa.com,24229,0,
10/13/2010 12:33:31,IBB0359,PC-4195,TaShya.Savannah.Mcgowan@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,19749,0,
10/13/2010 13:55:10,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,24343,0,
10/13/2010 14:14:56,IBB0359,PC-4195,Marcia.I.Snow@gmail.com,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,27173,0,
10/14/2010 10:37:41,IBB0359,PC-4195,FBA866@charter.net;Jacqueline_L_Miles@sbcglobal.net;LBC5688@optonline.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,39424,2,
10/14/2010 11:02:24,IBB0359,PC-4195,Jackson-Sutton@juno.com;TaShya_S_Mcgowan@verizon.net;FBA866@charter.net,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,20659,1,
10/14/2010 11:07:20,IBB0359,PC-4195,Francis.Brian.Armstrong@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Mariko-Snyder@lockheedmartin.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,21252,1,
10/14/2010 11:14:54,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Cain.B.Baldwin@netzero.com,Kyla.Porter@bellsouth.net;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,23872,4,
10/14/2010 11:21:36,IBB0359,PC-4195,Kennedy.Robert.Vega@dtaa.com;Dorothy.Marny.Goff@dtaa.com;William.Price.Robles@dtaa.com;Jordan.Acton@hp.com,EGV44@hp.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,40247,1,
10/14/2010 11:22:18,IBB0359,PC-4195,FBA866@charter.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,21751,0,
10/14/2010 11:26:38,IBB0359,PC-4195,Hasad.Paki.Mcfadden@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,42534,1,
10/14/2010 11:29:02,IBB0359,PC-4195,Sean.Omar.Burgess@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,43722,0,
10/14/2010 11:31:47,IBB0359,PC-4195,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,William.Price.Robles@dtaa.com,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,18276,1,
10/14/2010 11:32:07,IBB0359,PC-4195,Sonia_Kirkland@msn.com;Kennedy_Vega@hotmail.com,Joseph.A.Vaughan@gmail.com;Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,23549,0,
10/14/2010 11:34:27,IBB0359,PC-4195,Sonia.Anne.Kirkland@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,43990,0,
10/15/2010 09:15:25,IBB0359,PC-4195,LBC5688@optonline.net;SOB9415@bellsouth.net;TaShya_S_Mcgowan@verizon.net,Robles-William@juno.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,21833,0,
10/15/2010 09:17:06,IBB0359,PC-4195,Robles-William@juno.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,19396,0,
10/15/2010 09:18:26,IBB0359,PC-4195,Sonia_Kirkland@msn.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,31269,0,
10/15/2010 09:18:30,IBB0359,PC-4195,PKB7175@optonline.net,Kennedy_Vega@hotmail.com,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,22538,0,
10/15/2010 09:20:37,IBB0359,PC-4195,Jacqueline_L_Miles@sbcglobal.net,,Ball-Ira@yahoo.com,Ball-Ira@yahoo.com,55109,0,
10/15/2010 09:23:29,IBB0359,PC-4195,Arthur.John.Floyd@dtaa.com,,Ira.Brendan.Ball@dtaa.com,Ira.Brendan.Ball@dtaa.com,33040,0,
10/15/2010 09:26:32,IBB0359,PC-4195,TaShya_S_Mcgowan@verizon.net;Floyd-Arthur@gmail.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,24658,0,
10/15/2010 09:31:33,IBB0359,PC-4195,Sonia_Kirkland@msn.com,Ball-Ira@yahoo.com,,Ball-Ira@yahoo.com,43796,0,
