09/13/2010 14:50:39,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,13944,2,
09/14/2010 10:31:33,ILJ0526,PC-7275,Edan.Marsden.Briggs@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,19722,0,
09/14/2010 12:49:20,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,20608,0,
09/14/2010 12:57:30,ILJ0526,PC-7275,Jane_Dotson@juno.com;EMB9746@yahoo.com,Lee.L.Velez@gmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,54979,2,
09/15/2010 16:51:13,ILJ0526,PC-7275,Mallory.Virginia.Bender@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Greene-Baker@boeing.com,Mosley_Otto@raytheon.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29637,9,
09/15/2010 17:02:27,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27513,2,
09/15/2010 17:02:31,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com,CDP436@raytheon.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18856,0,
09/16/2010 10:18:36,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,15116,0,
09/16/2010 11:03:05,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,48002,0,
09/16/2010 11:09:44,ILJ0526,PC-7275,Greene-Baker@bellsouth.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27749,0,
09/17/2010 11:20:58,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18494,1,
09/17/2010 14:24:07,ILJ0526,PC-7275,CCW132@verizon.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,27816,0,
09/17/2010 14:44:35,ILJ0526,PC-7275,Mallory_Bender@netzero.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,43805,0,
09/20/2010 16:16:51,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,41415,1,
09/20/2010 16:37:32,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net;Jane_Dotson@juno.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,29829,0,
09/20/2010 16:45:03,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,22082,3,
09/21/2010 09:04:53,ILJ0526,PC-7275,Paula.Madaline.Jackson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,24607,0,
09/21/2010 13:35:16,ILJ0526,PC-7275,Hadassah_L_Harris@charter.net;Ainsley.Contreras@cox.net,Paula_I_Santiago@bellsouth.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,38135,2,
09/21/2010 16:18:37,ILJ0526,PC-7275,Sophia.C.Battle@bellsouth.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,37756,0,
09/22/2010 11:33:57,ILJ0526,PC-7275,Morrison-Macon@verizon.net,Paula_I_Santiago@bellsouth.net;Irma_M_Patrick@comcast.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,31179,1,
09/22/2010 11:36:59,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27451,0,
09/23/2010 15:31:05,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26947,0,
09/23/2010 15:34:03,ILJ0526,PC-7275,Jane_Dotson@juno.com;Hadassah_L_Harris@charter.net;Ingram-Bruno@sbcglobal.net,KOB6@comcast.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,21139,0,
09/23/2010 16:29:20,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,66380,0,
09/24/2010 16:13:47,ILJ0526,PC-7275,CCW132@verizon.net;Mallory_Bender@netzero.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,16283,0,
09/24/2010 16:21:01,ILJ0526,PC-7275,EMB9746@yahoo.com,Mallory_Bender@netzero.com;BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,41734,1,
09/24/2010 16:26:14,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27990,1,
09/27/2010 16:05:25,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net;Sutton-Gregory@comcast.net;Lester_Pearson@yahoo.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,55080,1,
09/27/2010 16:06:35,ILJ0526,PC-7275,Carla_Shannon@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,33694,0,
09/28/2010 15:33:31,ILJ0526,PC-7275,Alma.Leila.Duncan@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,23473,0,
09/28/2010 15:33:49,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25756,0,
09/28/2010 15:35:44,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28925,0,
09/29/2010 15:59:39,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com,Cleo.Jeanette.Morales@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,32684,3,
09/29/2010 16:00:08,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,KRN7257@harris.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,47410,0,
09/29/2010 16:43:31,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26002,0,
09/30/2010 14:29:16,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,32172,1,
09/30/2010 15:20:59,ILJ0526,PC-7275,Sutton-Gregory@comcast.net;FMG13@netzero.com,Mallory_Bender@netzero.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,20006,0,
09/30/2010 16:37:43,ILJ0526,PC-7275,WGS4@comcast.net,Brittany.M.Terry@msn.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,58227,0,
10/01/2010 09:05:04,ILJ0526,PC-7275,WGS4@comcast.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,33533,0,
10/01/2010 09:09:05,ILJ0526,PC-7275,Sophia.C.Battle@bellsouth.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,36120,0,
10/01/2010 17:02:57,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,39675,0,
10/04/2010 15:45:06,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25190,0,
10/04/2010 16:39:24,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,23999,0,
10/04/2010 16:39:28,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Ferdinand.Rashad.Lee@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27269,2,
10/05/2010 13:16:35,ILJ0526,PC-7275,Willa.Giselle.Stanton@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25269,0,
10/05/2010 13:19:34,ILJ0526,PC-7275,Abdul.Ralph.Deleon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26038,0,
10/05/2010 13:26:12,ILJ0526,PC-7275,Lester.Quamar.Pearson@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Joy_Townsend@harris.com,Kaden.O.Britt@harris.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,18342,0,
10/06/2010 13:17:15,ILJ0526,PC-7275,Alma.Leila.Duncan@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;KRN7257@harris.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,17922,5,
10/06/2010 15:15:48,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,48615,0,
10/06/2010 15:18:37,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,16020,4,
10/07/2010 13:17:54,ILJ0526,PC-7275,Greene-Baker@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,33653,0,
10/07/2010 13:35:57,ILJ0526,PC-7275,Ivor.J.Robbins@netzero.com;ARD769@hotmail.com;FMG13@netzero.com,Hadassah_L_Harris@charter.net;Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,27664,5,
10/07/2010 13:38:45,ILJ0526,PC-7275,Carla_Shannon@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,30826,0,
10/08/2010 10:47:59,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27910,0,
10/08/2010 11:15:04,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,27350,1,
10/08/2010 11:45:03,ILJ0526,PC-7275,Flynn.Malcolm.Gibson@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Clay.Ignatius@lockheedmartin.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,35710,0,
10/11/2010 15:49:14,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com;Romero_Teagan@hotmail.com,Irma_M_Patrick@comcast.net;Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,13848,0,
10/11/2010 15:58:28,ILJ0526,PC-7275,Sutton-Gregory@comcast.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,66234,0,
10/11/2010 16:28:55,ILJ0526,PC-7275,Ferdinand.Rashad.Lee@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Abdul.Ralph.Deleon@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,28122,0,
10/12/2010 14:01:37,ILJ0526,PC-7275,Cleo.Jeanette.Morales@dtaa.com;Cameran.Madonna.Shepard@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,21025,1,
10/12/2010 16:37:28,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com;Neal-Keegan@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,34612,0,
10/12/2010 16:37:54,ILJ0526,PC-7275,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,27300,0,
10/13/2010 12:57:36,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com;Alma_Duncan@aol.com,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,14847,2,
10/13/2010 13:06:11,ILJ0526,PC-7275,EMB9746@yahoo.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,34832,0,
10/13/2010 13:08:57,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;Brittany.Mona.Terry@dtaa.com;Greene-Baker@boeing.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,19610,4,
10/14/2010 15:10:38,ILJ0526,PC-7275,Ferdinand_Lee@aol.com;Morrison-Macon@verizon.net;Vang-Yardley@optonline.net;Sophia.C.Battle@bellsouth.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,19573,2,
10/14/2010 16:42:15,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25218,0,
10/14/2010 16:56:58,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com;Jane.Maite.Dotson@dtaa.com,Alma.Leila.Duncan@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,38690,0,
10/15/2010 11:35:06,ILJ0526,PC-7275,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,29520,0,
10/15/2010 16:51:06,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Burke.Randall.Burnett@dtaa.com;Idola.Lana.Jarvis@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,28311,2,
10/15/2010 16:52:55,ILJ0526,PC-7275,Flynn.Malcolm.Gibson@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,30260,0,
10/17/2010 16:24:55,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,19723,0,
10/17/2010 16:32:55,ILJ0526,PC-7275,Gregory.Curran.Sutton@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28305,2,
10/17/2010 16:37:15,ILJ0526,PC-7275,Farmer-Yoshio@juno.com;Hadassah_L_Harris@charter.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,27716,1,
10/18/2010 15:25:27,ILJ0526,PC-7275,Irma.Melanie.Patrick@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,43599,0,
10/18/2010 15:49:28,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net;CCW132@verizon.net;Ingram-Bruno@sbcglobal.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,33565,4,
10/18/2010 15:53:48,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com;ARD769@hotmail.com;Carla_Shannon@optonline.net;Irma_M_Patrick@comcast.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,36429,0,
10/19/2010 15:51:56,ILJ0526,PC-7275,Cleo.J.Morales@yahoo.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,25765,1,
10/19/2010 15:52:33,ILJ0526,PC-7275,Alma_Duncan@aol.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,22842,0,
10/19/2010 16:40:43,ILJ0526,PC-7275,Carla.Amelia.Shannon@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31237,1,
10/20/2010 09:14:33,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,31928,0,
10/20/2010 09:25:14,ILJ0526,PC-7275,Ulric.Colt.Holt@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Lester.Quamar.Pearson@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,38749,4,
10/20/2010 14:34:37,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com,Greene-Baker@boeing.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,27705,1,
10/21/2010 14:18:30,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26519,0,
10/21/2010 14:28:11,ILJ0526,PC-7275,Hadassah_L_Harris@charter.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,50525,0,
10/21/2010 14:53:50,ILJ0526,PC-7275,Alfreda.S.Savage@yahoo.com;Sutton-Gregory@comcast.net;Nash-Melvin@hotmail.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,46572,0,
10/22/2010 10:06:09,ILJ0526,PC-7275,Alma_Duncan@aol.com;Farmer-Yoshio@juno.com;CCW132@verizon.net;Mallory_Bender@netzero.com,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,28347,0,
10/22/2010 10:06:46,ILJ0526,PC-7275,Illana_I_Lamb@hotmail.com;Irene.L.Huffman@hotmail.com;Mallory_Bender@netzero.com;Paula_I_Santiago@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,19634,5,
10/22/2010 10:08:01,ILJ0526,PC-7275,Sophia.Cora.Battle@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,39350,0,
10/25/2010 12:41:28,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,27097,2,
10/25/2010 12:41:35,ILJ0526,PC-7275,Paula_I_Santiago@bellsouth.net;Chanda_Mosley@aol.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,19012,0,
10/25/2010 16:44:18,ILJ0526,PC-7275,Wolf-Erich@verizon.net;Ferdinand_Lee@aol.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,31566,0,
10/26/2010 12:14:37,ILJ0526,PC-7275,Illana.Isabelle.Lamb@dtaa.com;Edan.Marsden.Briggs@dtaa.com,MBN3@harris.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,44447,1,
10/26/2010 12:37:45,ILJ0526,PC-7275,Irma_M_Patrick@comcast.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,28986,0,
10/26/2010 16:00:22,ILJ0526,PC-7275,Brittany.Mona.Terry@dtaa.com,Jane.Maite.Dotson@dtaa.com;Clay.Ignatius@lockheedmartin.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,33488,6,
10/27/2010 15:43:41,ILJ0526,PC-7275,Ingram-Bruno@sbcglobal.net,,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Jarvis_Idola@optonline.net,24940,0,
10/27/2010 16:06:23,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;KRN7257@harris.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,26568,0,
10/27/2010 16:20:50,ILJ0526,PC-7275,Alfreda.Sierra.Savage@dtaa.com,Alma.Leila.Duncan@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28598,0,
10/28/2010 11:49:57,ILJ0526,PC-7275,Macon.Joseph.Morrison@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Irma.Melanie.Patrick@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,33151,2,
10/28/2010 11:50:04,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,20244,0,
10/28/2010 11:50:46,ILJ0526,PC-7275,Shaine_Shepard@harris.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,31368,0,
10/29/2010 12:23:08,ILJ0526,PC-7275,Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,28985,0,
10/29/2010 12:35:27,ILJ0526,PC-7275,Lester_Pearson@yahoo.com;Greene-Baker@bellsouth.net,Jarvis_Idola@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,15154,0,
10/29/2010 13:50:01,ILJ0526,PC-7275,Paula.Isabelle.Santiago@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,27582,7,
11/01/2010 14:03:32,ILJ0526,PC-7275,Farmer-Yoshio@juno.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,19187,0,
11/01/2010 14:10:11,ILJ0526,PC-7275,Alma_Duncan@aol.com;Illana_I_Lamb@hotmail.com;Farmer-Yoshio@juno.com,BRB6877@gmail.com;Sophia.C.Battle@bellsouth.net,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,23676,0,
11/01/2010 14:21:47,ILJ0526,PC-7275,Emmanuel.L.Briggs@optonline.net,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,19980,0,
11/02/2010 09:59:40,ILJ0526,PC-7275,FMG13@netzero.com,Jarvis_Idola@optonline.net;BRB6877@gmail.com,,Jarvis_Idola@optonline.net,16954,0,
11/02/2010 16:17:40,ILJ0526,PC-7275,KRN7257@harris.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,29147,0,
11/02/2010 16:18:07,ILJ0526,PC-7275,Flynn.Malcolm.Gibson@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,14121,0,
11/03/2010 12:02:00,ILJ0526,PC-7275,Camilla.Claire.Whitehead@dtaa.com,,Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,25437,0,
11/03/2010 12:02:10,ILJ0526,PC-7275,Bruno.Donovan.Ingram@dtaa.com;MBN3@harris.com,Gonzalez-Benjamin@lockheedmartin.com;Idola.Lana.Jarvis@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Idola.Lana.Jarvis@dtaa.com,54039,0,
11/03/2010 13:13:16,ILJ0526,PC-7275,FMG13@netzero.com,BRB6877@gmail.com,Jarvis_Idola@optonline.net,Jarvis_Idola@optonline.net,29849,0,
11/04/2010 16:49:48,ILJ0526,PC-7275,Hadassah.Leah.Harris@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Idola.Lana.Jarvis@dtaa.com,Idola.Lana.Jarvis@dtaa.com,35148,0,
