08/23/2010 15:29:49,BDI0533,PC-5883,Brittany.M.Terry@msn.com,Sutton-Gregory@comcast.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,19451,1,
08/23/2010 15:41:22,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28448,0,
08/24/2010 16:45:15,BDI0533,PC-5883,ARD769@hotmail.com,Holt-Ulric@cox.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,34494,3,
08/24/2010 16:52:12,BDI0533,PC-5883,Brittany.M.Terry@msn.com;Illana_I_Lamb@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,23097,3,
08/25/2010 09:45:13,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24884,2,
08/25/2010 14:54:29,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Jonathan.John.Martinez@dtaa.com;Sophia.Cora.Battle@dtaa.com,Ulric.Colt.Holt@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,33274,3,
08/25/2010 15:04:04,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21140,0,
08/26/2010 11:08:43,BDI0533,PC-5883,Cleo.J.Morales@yahoo.com;Irma_M_Patrick@comcast.net;Kirestin.J.George@gmail.com,WGS4@comcast.net;Olsen-Kimberly@hotmail.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,40191,9,
08/26/2010 11:51:39,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22567,0,
08/26/2010 13:47:47,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32433,1,
08/27/2010 12:38:55,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,14600,0,
08/27/2010 16:19:40,BDI0533,PC-5883,Ferdinand_Lee@aol.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,23734,0,
08/27/2010 16:58:24,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21481,0,
08/28/2010 14:07:01,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Dunlap-Xerxes@lockheedmartin.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,34214,0,
08/28/2010 14:19:26,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,47382,2,
08/28/2010 14:28:43,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24586,0,
08/29/2010 09:54:01,BDI0533,PC-5883,Zachary.M.Cardenas@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,43387,0,
08/29/2010 12:37:21,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,13699,0,
08/29/2010 15:01:19,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38712,0,
08/30/2010 10:41:08,BDI0533,PC-5883,RPN4119@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,37910,0,
08/30/2010 15:31:18,BDI0533,PC-5883,Farmer-Yoshio@juno.com;Xerxes_Dunlap@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24117,1,
08/30/2010 15:37:38,BDI0533,PC-5883,Mallory_Bender@netzero.com,Morrison-Macon@verizon.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,32426,0,
08/31/2010 15:43:13,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39062,0,
08/31/2010 15:46:20,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Deirdre_Newton@raytheon.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22281,0,
09/01/2010 10:02:53,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,13876,0,
09/01/2010 10:04:18,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21474,0,
09/01/2010 10:06:08,BDI0533,PC-5883,Deirdre_Newton@raytheon.com;SCM1468@lockheedmartin.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,25138,0,
09/02/2010 17:06:05,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com;Jane.Maite.Dotson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25844,1,
09/02/2010 17:08:30,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36424,0,
09/02/2010 17:10:53,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32291,2,
09/03/2010 13:43:43,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24933,0,
09/03/2010 14:15:44,BDI0533,PC-5883,WGS4@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,22337,0,
09/03/2010 14:21:09,BDI0533,PC-5883,CCW132@verizon.net;Lester_Pearson@yahoo.com;Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24739,1,
09/04/2010 16:29:10,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,38403,0,
09/04/2010 16:53:08,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24785,0,
09/04/2010 16:53:19,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,39216,0,
09/06/2010 09:16:56,BDI0533,PC-5883,Idola.Lana.Jarvis@dtaa.com;Edan.Marsden.Briggs@dtaa.com,Dunlap-Xerxes@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39312,1,
09/06/2010 14:30:29,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27291,0,
09/06/2010 14:30:51,BDI0533,PC-5883,Daryl.Skyler.Brock@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,35730,0,
09/07/2010 10:09:32,BDI0533,PC-5883,Lester_Pearson@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,29788,0,
09/07/2010 10:32:58,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19961,0,
09/07/2010 10:35:32,BDI0533,PC-5883,Sophia.C.Battle@bellsouth.net;Xerxes_Dunlap@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,53789,0,
09/08/2010 12:13:37,BDI0533,PC-5883,Alma_Duncan@aol.com;Alfreda.S.Savage@yahoo.com,EMB9746@yahoo.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,44128,6,
09/08/2010 12:13:42,BDI0533,PC-5883,Zorita_S_Yates@earthlink.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24587,0,
09/08/2010 12:15:58,BDI0533,PC-5883,ARD769@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24731,0,
09/09/2010 11:28:30,BDI0533,PC-5883,Farmer-Yoshio@juno.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,29839,0,
09/09/2010 15:01:33,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com;Thomas.Vladimir.Stokes@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25817,0,
09/09/2010 15:56:17,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38254,0,
09/10/2010 10:15:09,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27903,0,
09/10/2010 13:35:46,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Irma.Melanie.Patrick@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25808,0,
09/10/2010 16:07:57,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22251,0,
09/11/2010 16:04:01,BDI0533,PC-5883,FMG13@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29051,0,
09/11/2010 16:04:28,BDI0533,PC-5883,Cora_Mclean@netzero.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,25870,0,
09/11/2010 16:04:31,BDI0533,PC-5883,EMB9746@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,40319,1,
09/13/2010 10:20:40,BDI0533,PC-5883,Jarvis_Idola@optonline.net;Irma_M_Patrick@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,17615,0,
09/13/2010 10:20:56,BDI0533,PC-5883,CCW132@verizon.net;Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,28954,1,
09/13/2010 10:28:43,BDI0533,PC-5883,Ferdinand_Lee@aol.com;Lester_Pearson@yahoo.com;Jarvis_Idola@optonline.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,21006,2,
09/14/2010 09:55:00,BDI0533,PC-5883,Farmer-Yoshio@juno.com;Paula_I_Santiago@bellsouth.net;UAB46@cox.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,31543,5,
09/14/2010 09:55:19,BDI0533,PC-5883,Sutton-Gregory@comcast.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,38890,0,
09/14/2010 15:16:28,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19589,0,
09/15/2010 12:02:11,BDI0533,PC-5883,Holt-Ulric@cox.net;Carla_Shannon@optonline.net,RPN4119@hotmail.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,15755,0,
09/15/2010 13:29:30,BDI0533,PC-5883,Jarvis_Idola@optonline.net;Morrison-Macon@verizon.net,Mason_Barry@msn.com;WGS4@comcast.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,31342,4,
09/16/2010 12:17:33,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26060,0,
09/16/2010 16:26:58,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25281,1,
09/16/2010 16:46:31,BDI0533,PC-5883,Brianna.Aretha.Hopper@dtaa.com,UAB5927@raytheon.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21186,0,
09/17/2010 15:19:36,BDI0533,PC-5883,EMB9746@yahoo.com,Jane_Dotson@juno.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,44531,0,
09/17/2010 16:07:00,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;Ulric.Colt.Holt@dtaa.com,Alfreda.Sierra.Savage@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29738,0,
09/17/2010 17:07:11,BDI0533,PC-5883,Idola.Lana.Jarvis@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,53009,0,
09/18/2010 13:14:11,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,24662,0,
09/18/2010 17:10:23,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,18069,0,
09/18/2010 17:12:42,BDI0533,PC-5883,Sophia.C.Battle@bellsouth.net,Brittany.M.Terry@msn.com;Morrison-Macon@verizon.net;BRB6877@gmail.com;WIM81@netzero.com;Ingram-Bruno@sbcglobal.net,,Ingram-Bruno@sbcglobal.net,32689,1,
09/19/2010 12:14:11,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,41218,0,
09/19/2010 12:42:05,BDI0533,PC-5883,Farmer-Yoshio@juno.com;Zorita_S_Yates@earthlink.net,Ferdinand_Lee@aol.com;Irma_M_Patrick@comcast.net;TJN1@juno.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,33053,2,
09/19/2010 13:06:57,BDI0533,PC-5883,Farmer-Yoshio@juno.com;Lester_Pearson@yahoo.com;Deirdre_Newton@netzero.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,30203,1,
09/20/2010 16:44:48,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,44777,1,
09/20/2010 16:45:31,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25639,0,
09/20/2010 16:54:15,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23388,2,
09/21/2010 09:51:09,BDI0533,PC-5883,Macon.Joseph.Morrison@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21796,0,
09/21/2010 10:21:05,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22392,0,
09/21/2010 10:57:32,BDI0533,PC-5883,WGS4@comcast.net;Isadora_B_Brewer@cox.net,ARD769@hotmail.com;Sophia.C.Battle@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,27756,1,
09/22/2010 09:56:53,BDI0533,PC-5883,Irma_M_Patrick@comcast.net;Brittany.M.Terry@msn.com;RPN4119@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,38629,2,
09/22/2010 10:00:24,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,35110,0,
09/22/2010 15:10:01,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,RPN3586@harris.com;Olsen-Kimberly@harris.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25896,1,
09/23/2010 14:59:30,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com;Alma.Leila.Duncan@dtaa.com;Gregory.Curran.Sutton@dtaa.com;SCM1468@lockheedmartin.com,Jane.Maite.Dotson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,22265,0,
09/23/2010 15:02:05,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com;Sutton-Gregory@comcast.net;CCW132@verizon.net;Carla_Shannon@optonline.net,Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,22505,0,
09/23/2010 15:12:36,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net;Sutton-Gregory@comcast.net,Jarvis_Idola@optonline.net;Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,26139,0,
09/24/2010 13:23:11,BDI0533,PC-5883,Deirdre_Newton@raytheon.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38546,0,
09/24/2010 13:24:58,BDI0533,PC-5883,Mari.Gretchen.Shaw@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,29744,6,
09/24/2010 16:09:06,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32457,0,
09/25/2010 16:56:52,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Alma.Leila.Duncan@dtaa.com;Ulric.Colt.Holt@dtaa.com;UAB5927@raytheon.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26749,1,
09/25/2010 16:57:27,BDI0533,PC-5883,CCW132@verizon.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,16257,0,
09/25/2010 17:01:11,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27186,0,
09/26/2010 11:37:06,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Mallory.Virginia.Bender@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,11611,5,
09/26/2010 11:53:43,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;UAB5927@raytheon.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,46833,0,
09/26/2010 11:54:43,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19617,0,
09/27/2010 10:42:43,BDI0533,PC-5883,OBH7@charter.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,44482,0,
09/27/2010 12:36:53,BDI0533,PC-5883,CCW132@verizon.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20269,0,
09/28/2010 10:06:21,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27829,0,
09/28/2010 16:16:14,BDI0533,PC-5883,Jane_Dotson@juno.com,FMG13@netzero.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,15366,0,
09/29/2010 12:57:46,BDI0533,PC-5883,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30744,0,
09/29/2010 13:05:35,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29873,0,
09/29/2010 13:45:00,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21226,0,
09/30/2010 15:19:55,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,19912,1,
09/30/2010 15:34:44,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com;Sutton-Gregory@comcast.net;Hadassah_L_Harris@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,41349,1,
09/30/2010 15:42:57,BDI0533,PC-5883,Jane_Dotson@juno.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,53931,0,
10/01/2010 11:07:25,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36614,0,
10/01/2010 11:09:37,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,35149,0,
10/01/2010 11:12:38,BDI0533,PC-5883,Merrill.Hiram.Hess@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,27325,0,
10/02/2010 11:57:43,BDI0533,PC-5883,Holt-Ulric@cox.net;Alfreda.S.Savage@yahoo.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,31149,0,
10/02/2010 12:00:02,BDI0533,PC-5883,Carla_Shannon@optonline.net;Brittany.M.Terry@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,46058,0,
10/02/2010 12:06:04,BDI0533,PC-5883,Alfreda.S.Savage@yahoo.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,26434,0,
