08/09/2010 15:59:58,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25356,0,
08/09/2010 16:02:23,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Armand.Gabriel.Brewer@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,25175,1,
08/09/2010 16:03:25,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31814,1,
08/09/2010 16:04:08,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,48080,1,
08/09/2010 17:54:19,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Xander-Doyle@juno.com;Teagan_R_Kennedy@comcast.net;Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,37113,1,
08/09/2010 17:59:06,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,49928,0,
08/10/2010 09:35:42,KMB0922,PC-1725,Kirk-Chandler@charter.net,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,18574,0,
08/10/2010 11:20:32,KMB0922,PC-1725,CFG395@earthlink.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19902,0,
08/10/2010 14:26:11,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,36368,0,
08/10/2010 14:34:55,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21540,0,
08/10/2010 16:55:07,KMB0922,PC-1725,Akeem-Lopez@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33323,0,
08/10/2010 18:01:50,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,20988,0,
08/10/2010 18:02:51,KMB0922,PC-1725,YJM1116@hotmail.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,23320,0,
08/10/2010 18:36:06,KMB0922,PC-1725,MJS1@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,40047,0,
08/10/2010 18:52:20,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,44054,0,
08/11/2010 08:47:58,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27113,0,
08/11/2010 08:48:03,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Xander.Walter.Doyle@dtaa.com;Vincent.Calvin.Young@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,59012,0,
08/11/2010 10:11:14,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Amena.Karyn.Christian@dtaa.com;JTM81@lockheedmartin.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,49568,2,
08/11/2010 10:14:29,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38083,0,
08/11/2010 10:16:54,KMB0922,PC-1725,Amena.K.Christian@comcast.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,19063,0,
08/11/2010 10:21:35,KMB0922,PC-1725,Xander-Doyle@juno.com;Jade.M.Coleman@charter.net;Jonas.C.Riddle@verizon.net;Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,24117,0,
08/11/2010 10:25:07,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,30005,6,
08/11/2010 14:32:47,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,17955,0,
08/11/2010 19:00:50,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,19084,0,
08/12/2010 11:16:04,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,61554,0,
08/12/2010 11:16:36,KMB0922,PC-1725,Fleur_Maynard@boeing.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,18561,0,
08/12/2010 11:23:06,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,29396,0,
08/12/2010 11:27:08,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,21177,0,
08/12/2010 11:35:24,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,30503,0,
08/12/2010 11:43:35,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,19714,0,
08/12/2010 11:44:14,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,64213,0,
08/12/2010 11:47:27,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,DVS486@lockheedmartin.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,23680,0,
08/12/2010 11:47:38,KMB0922,PC-1725,OVS47@raytheon.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,15417,0,
08/13/2010 08:44:22,KMB0922,PC-1725,Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,18300,0,
08/13/2010 08:45:53,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,17852,2,
08/13/2010 08:50:20,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Xander.Walter.Doyle@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,16674,1,
08/13/2010 09:08:12,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Jordan.Acton@hp.com,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,15167,0,
08/13/2010 09:13:04,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,11950,0,
08/13/2010 09:25:54,KMB0922,PC-1725,Kirk.Palmer.Rosales@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,43418,0,
08/13/2010 09:33:31,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37621,1,
08/13/2010 10:04:41,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Frances.Hermione.Owens@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,42107,3,
08/13/2010 10:08:56,KMB0922,PC-1725,Robert.Zeus.Cox@dtaa.com,September-Hicks@hp.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25352,1,
08/16/2010 08:52:48,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,26123,2,
08/16/2010 09:11:55,KMB0922,PC-1725,Tana.Sonya.Moody@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,32922,0,
08/16/2010 11:13:39,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,CIM92@msn.com;Maynard_Fleur@gmail.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,13644,1,
08/16/2010 13:28:37,KMB0922,PC-1725,BMG8237@yahoo.com;Jordan.Acton@cox.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,22876,2,
08/16/2010 13:35:26,KMB0922,PC-1725,Webb-Robert@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,30647,0,
08/16/2010 13:42:37,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,27065,2,
08/16/2010 13:44:29,KMB0922,PC-1725,BMG8237@yahoo.com;Xander-Doyle@juno.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,15885,3,
08/16/2010 13:47:28,KMB0922,PC-1725,Webb-Robert@msn.com;Teagan_R_Kennedy@comcast.net;Fay.I.Rodriquez@netzero.com,Kirk-Chandler@charter.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,25083,2,
08/16/2010 14:00:55,KMB0922,PC-1725,Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,25180,0,
08/17/2010 08:39:40,KMB0922,PC-1725,Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,22748,1,
08/17/2010 10:30:07,KMB0922,PC-1725,Macaulay.Otto.Hopkins@dtaa.com,DVS486@lockheedmartin.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,26173,0,
08/17/2010 12:07:29,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net;Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23020,3,
08/17/2010 12:14:15,KMB0922,PC-1725,Amena.Karyn.Christian@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,30009,0,
08/17/2010 12:14:35,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23544,0,
08/17/2010 12:14:56,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31298,1,
08/17/2010 12:16:05,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;DVS486@lockheedmartin.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21745,5,
08/17/2010 12:18:30,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23544,0,
08/17/2010 12:23:35,KMB0922,PC-1725,MacKensie.Mara.Grant@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,37539,0,
08/18/2010 09:42:52,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,15199,0,
08/18/2010 11:27:02,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com,Amena.Karyn.Christian@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,31388,2,
08/18/2010 12:19:59,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,36856,0,
08/18/2010 13:16:52,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,56533,0,
08/18/2010 13:21:41,KMB0922,PC-1725,Jade.M.Coleman@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21954,0,
08/18/2010 13:32:45,KMB0922,PC-1725,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net;Octavia.V.Sutton@bellsouth.net,Kirk-Chandler@charter.net;Lott-Mufutau@juno.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,35906,0,
08/18/2010 13:34:40,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,16501,0,
08/18/2010 13:37:23,KMB0922,PC-1725,Tana_Moody@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,25099,0,
08/18/2010 17:08:57,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,35808,0,
08/19/2010 08:24:15,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27509,0,
08/19/2010 08:45:55,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,21060,0,
08/19/2010 18:54:57,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,32436,0,
08/19/2010 18:55:40,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net,Octavia.V.Sutton@bellsouth.net;Moran-Drake@cox.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29368,0,
08/19/2010 19:06:07,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,31114,0,
08/19/2010 19:15:43,KMB0922,PC-1725,Kirk-Chandler@charter.net;Xander-Doyle@juno.com,Illana.Y.Bradshaw@earthlink.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29875,1,
08/19/2010 19:21:04,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29132,0,
08/19/2010 19:30:52,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Nigel.H.Estrada@bellsouth.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19828,0,
08/19/2010 19:32:08,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,38497,1,
08/20/2010 12:04:01,KMB0922,PC-1725,Webb-Robert@msn.com;Ramona_Moses@juno.com,Amity_Foley@cox.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,34547,0,
08/20/2010 12:04:27,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,33122,0,
08/20/2010 12:04:29,KMB0922,PC-1725,AJR9@yahoo.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,31542,0,
08/20/2010 18:35:22,KMB0922,PC-1725,Illana.Y.Bradshaw@earthlink.net;Suarez-Drake@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,21092,0,
08/20/2010 18:43:25,KMB0922,PC-1725,SBN19@msn.com;WDC947@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,37574,1,
08/20/2010 18:54:32,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Kirk-Chandler@charter.net,Norman_Beck@verizon.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,30266,1,
08/20/2010 19:17:12,KMB0922,PC-1725,Xander-Doyle@juno.com;Amena.K.Christian@comcast.net,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29422,1,
08/20/2010 19:19:29,KMB0922,PC-1725,Xander-Doyle@juno.com;Lillith-Matthews@sbcglobal.net;Nigel.H.Estrada@bellsouth.net,Tana_Moody@msn.com;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,30186,2,
08/20/2010 19:22:18,KMB0922,PC-1725,Xander-Doyle@juno.com;OCB8@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,23724,0,
08/23/2010 09:02:07,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Jordan.Acton@hp.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,25258,0,
08/23/2010 09:06:57,KMB0922,PC-1725,Xander.Walter.Doyle@dtaa.com;Tana.Sonya.Moody@dtaa.com,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,30870,0,
08/23/2010 15:11:25,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,Maynard_Fleur@gmail.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,37244,0,
08/23/2010 15:12:16,KMB0922,PC-1725,CIM92@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,25563,0,
08/23/2010 17:57:11,KMB0922,PC-1725,Xander-Doyle@juno.com;Craft_Ariana@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,51870,0,
08/23/2010 18:07:09,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,40401,0,
08/23/2010 18:36:29,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com;Robert.Ali.Webb@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,17955,0,
08/23/2010 18:38:22,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com;September-Hicks@hp.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,11969,0,
08/23/2010 18:40:44,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com;Xander.Walter.Doyle@dtaa.com;Tana.Sonya.Moody@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,24132,1,
08/24/2010 09:14:44,KMB0922,PC-1725,BMG8237@yahoo.com;Xander-Doyle@juno.com;Webb-Robert@msn.com;Lillith-Matthews@sbcglobal.net,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,32379,2,
08/24/2010 10:04:11,KMB0922,PC-1725,Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,44686,1,
08/24/2010 16:48:08,KMB0922,PC-1725,Nigel.Harrison.Estrada@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,29927,0,
08/24/2010 17:24:35,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,35023,0,
08/24/2010 17:48:58,KMB0922,PC-1725,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com;Jena.Chanda.Rollins@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,45860,4,
08/24/2010 18:13:37,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,38668,0,
08/24/2010 18:14:40,KMB0922,PC-1725,Beverly.Melissa.Garner@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,41645,0,
08/24/2010 18:17:03,KMB0922,PC-1725,Webb-Robert@msn.com;CIM92@msn.com;Tasha_Sanchez@optonline.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27844,2,
08/24/2010 18:38:51,KMB0922,PC-1725,Bianca.Elizabeth.Roach@dtaa.com,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,37792,0,
08/25/2010 09:25:24,KMB0922,PC-1725,Hashim.Damon.Hebert@dtaa.com;Xander.Walter.Doyle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Stewart.Dale.Berger@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,23478,1,
08/25/2010 17:31:20,KMB0922,PC-1725,Audrey.M.Ayala@hp.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,30335,0,
08/25/2010 18:25:46,KMB0922,PC-1725,Jade.M.Coleman@charter.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,18612,0,
08/25/2010 18:33:39,KMB0922,PC-1725,Jade.M.Coleman@charter.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,28366,2,
08/25/2010 18:35:27,KMB0922,PC-1725,CIM92@msn.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,22739,0,
08/25/2010 19:02:03,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27547,0,
08/25/2010 19:06:42,KMB0922,PC-1725,Tana_Moody@msn.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,21125,0,
08/25/2010 19:25:31,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com;Teagan_R_Kennedy@comcast.net,Webb-Robert@msn.com;YJM1116@hotmail.com,Benson-Keegan@juno.com,Benson-Keegan@juno.com,23489,3,
08/25/2010 19:25:40,KMB0922,PC-1725,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,42432,0,
08/26/2010 09:33:17,KMB0922,PC-1725,Teagan.Raven.Kennedy@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,24612,0,
08/26/2010 13:59:34,KMB0922,PC-1725,Caldwell.Ian.Maxwell@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,26879,0,
08/26/2010 14:04:32,KMB0922,PC-1725,CHF47@boeing.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,24434,0,
08/26/2010 14:13:46,KMB0922,PC-1725,Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,20143,0,
08/26/2010 14:35:49,KMB0922,PC-1725,Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,26226,0,
08/26/2010 14:48:23,KMB0922,PC-1725,Illana.Yvette.Bradshaw@dtaa.com,Moran-Drake@hp.com;Keegan.Marvin.Benson@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,27043,0,
08/26/2010 14:55:16,KMB0922,PC-1725,Nero.Uriel.Little@dtaa.com,,Keegan.Marvin.Benson@dtaa.com,Keegan.Marvin.Benson@dtaa.com,50238,0,
08/26/2010 17:10:10,KMB0922,PC-1725,Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,35202,0,
08/26/2010 19:21:46,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Teagan_R_Kennedy@comcast.net,Benson-Keegan@juno.com,Benson-Keegan@juno.com,27728,1,
08/27/2010 16:37:26,KMB0922,PC-1725,Fay.I.Rodriquez@netzero.com,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27831,0,
08/27/2010 16:51:27,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,19997,0,
08/27/2010 16:59:30,KMB0922,PC-1725,Nigel.H.Estrada@bellsouth.net;Jade.M.Coleman@charter.net;Octavia.V.Sutton@bellsouth.net,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,29407,1,
08/27/2010 17:18:26,KMB0922,PC-1725,Rowan_N_Parks@juno.com;Teagan_R_Kennedy@comcast.net;Nigel.H.Estrada@bellsouth.net;Trevor-R-Mcgee@comcast.net,Amena.K.Christian@comcast.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,11152,1,
08/27/2010 17:25:55,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,66557,0,
08/27/2010 17:51:20,KMB0922,PC-1725,Alice_Stout@sbcglobal.net,Jade.M.Coleman@charter.net;Benson-Keegan@juno.com,,Benson-Keegan@juno.com,39784,1,
08/30/2010 09:15:04,KMB0922,PC-1725,Amena.K.Christian@comcast.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,26865,0,
08/30/2010 09:16:56,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;Jade.M.Coleman@charter.net;Tana_Moody@msn.com;Lillith-Matthews@sbcglobal.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,31324,1,
08/30/2010 09:18:31,KMB0922,PC-1725,Hebert-Hashim@bellsouth.net;Xander-Doyle@juno.com,,Benson-Keegan@juno.com,Benson-Keegan@juno.com,33092,1,
08/30/2010 12:46:09,KMB0922,PC-1725,Jonas.C.Riddle@verizon.net,Benson-Keegan@juno.com,,Benson-Keegan@juno.com,27551,0,
