08/19/2010 12:03:15,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,25510,0,
08/19/2010 12:05:37,VAA0087,PC-3020,Kerr-Zachery@yahoo.com,VAA3321@msn.com,,VAA3321@msn.com,38407,1,
08/19/2010 12:05:49,VAA0087,PC-3020,Hendrix-Nicolas@aol.com,VAA3321@msn.com,,VAA3321@msn.com,25370,0,
08/20/2010 08:19:28,VAA0087,PC-3020,Iona.Brenda.Payne@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30863,0,
08/20/2010 08:22:44,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,25645,0,
08/20/2010 08:33:11,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36764,0,
08/20/2010 08:34:37,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com;Judah-Beck@harris.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,27182,3,
08/20/2010 08:44:13,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,Roary.Jane.Barrett@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,42605,0,
08/20/2010 08:51:13,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22889,0,
08/20/2010 09:14:16,VAA0087,PC-3020,Baker_Barton@harris.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26516,0,
08/20/2010 10:26:41,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Kermit.Beau.Leach@dtaa.com,Anika.Isabella.Pennington@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,29546,2,
08/20/2010 10:27:11,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Moore-Talon@hp.com,Desirae.Mari.Koch@dtaa.com;Baker_Barton@harris.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32139,8,
08/23/2010 08:00:16,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36440,0,
08/23/2010 08:08:31,VAA0087,PC-3020,DTT4@comcast.net;Gutierrez-Aaron@optonline.net,BJR157@aol.com;VAA3321@msn.com,,VAA3321@msn.com,23016,1,
08/23/2010 08:12:00,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18708,0,
08/23/2010 08:19:03,VAA0087,PC-3020,BJR1@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22814,0,
08/23/2010 12:09:21,VAA0087,PC-3020,Kerr-Zachery@yahoo.com,VAA3321@msn.com,,VAA3321@msn.com,31659,0,
08/23/2010 12:13:31,VAA0087,PC-3020,Amity_Foley@cox.net,VAA3321@msn.com,,VAA3321@msn.com,23370,0,
08/23/2010 12:20:06,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Devin.Brett.Guzman@dtaa.com;Irma_Hale@lockheedmartin.com;Jimenez_Chaim@harris.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28689,2,
08/23/2010 12:22:28,VAA0087,PC-3020,Baker_Barton@msn.com,,VAA3321@msn.com,VAA3321@msn.com,29013,0,
08/23/2010 12:23:01,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,25023,0,
08/24/2010 09:24:03,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26329,0,
08/24/2010 11:05:15,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;BJR1@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20282,4,
08/24/2010 11:08:26,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,23352,0,
08/24/2010 11:16:15,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29936,1,
08/24/2010 11:17:23,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Dale.Dorian.Mercado@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21267,2,
08/24/2010 11:18:30,VAA0087,PC-3020,WAS14@cox.net;Mercedes.I.Landry@comcast.net,,VAA3321@msn.com,VAA3321@msn.com,29836,1,
08/24/2010 11:22:36,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29197,0,
08/24/2010 11:25:59,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,33642,0,
08/24/2010 11:26:05,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27835,0,
08/25/2010 07:59:44,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19055,0,
08/25/2010 09:55:15,VAA0087,PC-3020,RSC538@verizon.net;Irma_M_Patrick@comcast.net,Irma_Hale@gmail.com,VAA3321@msn.com,VAA3321@msn.com,30814,2,
08/25/2010 10:13:04,VAA0087,PC-3020,KBL23@optonline.net;HTH7928@hotmail.com;Eden.K.Rodriquez@aol.com,,VAA3321@msn.com,VAA3321@msn.com,16401,0,
08/25/2010 10:44:27,VAA0087,PC-3020,Diana.Lillian.Solis@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32322,0,
08/25/2010 12:39:37,VAA0087,PC-3020,Philip.Keith.Barron@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,20183,1,
08/25/2010 12:46:15,VAA0087,PC-3020,Mariko.Olga.Snyder@dtaa.com;Moore-Talon@hp.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22203,3,
08/25/2010 12:47:04,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24840,0,
08/25/2010 12:47:08,VAA0087,PC-3020,Matthew.Harper.Glass@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,44283,0,
08/25/2010 16:15:59,VAA0087,PC-3020,Albert.Mohammad.Joseph@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,49891,6,
08/26/2010 16:25:45,VAA0087,PC-3020,BJR1@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,24432,0,
08/26/2010 16:26:53,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Patricia.Denise.Wright@dtaa.com;William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24344,1,
08/26/2010 16:27:24,VAA0087,PC-3020,Baker_Barton@harris.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,19868,0,
08/26/2010 16:34:34,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,12284,0,
08/26/2010 16:39:28,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Robert.Samuel.Chen@dtaa.com;Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28409,3,
08/26/2010 16:39:33,VAA0087,PC-3020,Cameron.Noel.Elliott@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,16640,0,
08/26/2010 16:39:44,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Alec.Boris.Chase@dtaa.com,Shelly.Audra.Ayala@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,42401,3,
08/26/2010 16:40:14,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,16445,0,
08/26/2010 16:42:27,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26581,0,
08/27/2010 07:59:10,VAA0087,PC-3020,Sydnee.Leilani.Parsons@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,44557,0,
08/27/2010 08:04:20,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Devin.Brett.Guzman@dtaa.com,Ayanna_Jackson@hp.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32664,1,
08/27/2010 08:36:57,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,16860,0,
08/27/2010 08:43:10,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,17129,0,
08/27/2010 09:14:45,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,20223,0,
08/27/2010 09:25:12,VAA0087,PC-3020,WAS14@cox.net;Patricia.E.Salazar@sbcglobal.net;DTT4@comcast.net,Coby.T.Langley@sbcglobal.net;VAA3321@msn.com,,VAA3321@msn.com,29667,1,
08/27/2010 09:37:00,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26755,0,
08/27/2010 09:40:46,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29263,0,
08/27/2010 09:45:04,VAA0087,PC-3020,RSC538@verizon.net;Baker_Barton@msn.com;Greer.Todd@optonline.net,Watts-Beau@juno.com;KBL23@optonline.net;VAA3321@msn.com,,VAA3321@msn.com,24534,0,
08/30/2010 12:49:00,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com;Kermit.Beau.Leach@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25508,0,
08/30/2010 15:47:24,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;William.Aristotle.Sampson@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,40933,2,
08/30/2010 15:49:10,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,14549,1,
08/30/2010 15:49:53,VAA0087,PC-3020,Mufutau.Nehru.Contreras@dtaa.com;Alec.Boris.Chase@dtaa.com;Mikayla_Yates@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28568,2,
08/30/2010 15:50:41,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32592,1,
08/30/2010 15:53:57,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28187,0,
08/30/2010 15:58:10,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21457,0,
08/30/2010 16:30:55,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;WAS14@cox.net;ABC251@cox.net;KBL23@optonline.net,Kerr-Zachery@yahoo.com,VAA3321@msn.com,VAA3321@msn.com,39768,2,
08/30/2010 16:33:59,VAA0087,PC-3020,Heidi.Mia.Wilson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,39415,0,
08/31/2010 10:01:37,VAA0087,PC-3020,Paula.Madaline.Jackson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,35680,0,
08/31/2010 10:12:54,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32976,0,
08/31/2010 10:25:41,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,19225,0,
08/31/2010 13:41:08,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,34006,0,
08/31/2010 13:57:45,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37044,0,
08/31/2010 13:59:18,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22596,0,
08/31/2010 14:05:36,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Roary.Jane.Barrett@dtaa.com,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32817,1,
08/31/2010 14:22:31,VAA0087,PC-3020,Charde.Lareina.Barrett@dtaa.com,BJR1@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,24781,2,
08/31/2010 14:39:29,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,Ayanna_Jackson@hp.com,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32855,0,
09/01/2010 15:42:57,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28167,9,
09/01/2010 15:51:40,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,21792,0,
09/01/2010 15:53:31,VAA0087,PC-3020,Zachery.Samson.Kerr@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25887,0,
09/01/2010 16:11:58,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,9593,0,
09/01/2010 16:12:18,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,41698,0,
09/01/2010 16:22:41,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31998,0,
09/01/2010 16:27:33,VAA0087,PC-3020,Sigourney.Xandra.Maddox@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31901,2,
09/01/2010 16:27:40,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,28667,0,
09/01/2010 16:40:13,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27283,0,
09/02/2010 07:42:41,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Patricia.Denise.Wright@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,22771,2,
09/02/2010 12:57:29,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,32109,0,
09/02/2010 13:01:03,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,43613,0,
09/02/2010 13:10:00,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,26667,0,
09/02/2010 13:13:38,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,25417,0,
09/02/2010 13:18:02,VAA0087,PC-3020,Ian.Jonas.Morrow@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23253,1,
09/02/2010 13:26:39,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,Robert.Samuel.Chen@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,48538,0,
09/02/2010 13:32:24,VAA0087,PC-3020,Patricia.Emily.Salazar@dtaa.com;William.Aristotle.Sampson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32913,1,
09/02/2010 13:33:57,VAA0087,PC-3020,Dylan.Tiger.Terry@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,26277,0,
09/03/2010 07:43:54,VAA0087,PC-3020,Daria.Samantha.Mcbride@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,27294,0,
09/03/2010 07:44:23,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,18182,0,
09/03/2010 07:44:25,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Hudson-Lucas@hp.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31906,0,
09/03/2010 07:44:35,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,15906,0,
09/03/2010 07:45:31,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,39836,0,
09/03/2010 07:46:15,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com;Constance.Audrey.Hicks@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,29600,0,
09/03/2010 07:46:17,VAA0087,PC-3020,Sims-Stephen@northropgrumman.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,22925,0,
09/03/2010 09:50:16,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net,,VAA3321@msn.com,VAA3321@msn.com,24575,0,
09/03/2010 14:24:18,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,37764,0,
09/07/2010 09:08:42,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,39118,0,
09/07/2010 09:45:18,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,54057,0,
09/07/2010 09:46:34,VAA0087,PC-3020,Desirae.Mari.Koch@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,47346,0,
09/07/2010 09:46:52,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,35945,0,
09/07/2010 09:48:20,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,Sims-Stephen@northropgrumman.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,23921,2,
09/07/2010 11:24:55,VAA0087,PC-3020,Patricia.Denise.Wright@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,36256,0,
09/07/2010 11:37:10,VAA0087,PC-3020,Alec.Boris.Chase@dtaa.com,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30985,0,
09/08/2010 10:08:42,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,28631,0,
09/08/2010 10:09:37,VAA0087,PC-3020,Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com;William.Aristotle.Sampson@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Patricia.Denise.Wright@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,47044,0,
09/08/2010 10:20:37,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Kermit.Beau.Leach@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,32025,1,
09/08/2010 10:21:14,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21720,0,
09/08/2010 10:22:30,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com,Lani.Dai.Beard@dtaa.com;Eden.K.Rodriquez@raytheon.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31019,2,
09/08/2010 10:22:34,VAA0087,PC-3020,Nicolas.Brandon.Hendrix@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,21250,0,
09/08/2010 10:23:59,VAA0087,PC-3020,Mercedes.Ina.Landry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,30203,0,
09/08/2010 10:24:53,VAA0087,PC-3020,William.Aristotle.Sampson@dtaa.com;BJR1@lockheedmartin.com,Mercedes.Ina.Landry@dtaa.com;Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,31181,0,
09/08/2010 10:48:24,VAA0087,PC-3020,Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,36071,0,
09/09/2010 14:43:16,VAA0087,PC-3020,WAS14@cox.net;KBL23@optonline.net;RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,24142,0,
09/09/2010 15:19:07,VAA0087,PC-3020,Kermit.Beau.Leach@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,40791,4,
09/09/2010 15:19:23,VAA0087,PC-3020,Kirk.Palmer.Rosales@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Demetria-Pickett@boeing.com,,Vincent.Avram.Aguirre@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,30462,1,
09/09/2010 15:21:11,VAA0087,PC-3020,Patricia.E.Salazar@sbcglobal.net,VAA3321@msn.com,,VAA3321@msn.com,33629,0,
09/09/2010 15:21:40,VAA0087,PC-3020,Hendrix-Nicolas@aol.com;DTT4@comcast.net;Desirae.M.Koch@comcast.net;HLD19@comcast.net,Irma_Hale@gmail.com,VAA3321@msn.com,VAA3321@msn.com,35551,1,
09/09/2010 15:27:25,VAA0087,PC-3020,Devin_Guzman@bellsouth.net;Skyler_Frazier@verizon.net;Mercedes.I.Landry@comcast.net,Patricia.E.Salazar@sbcglobal.net,VAA3321@msn.com,VAA3321@msn.com,27794,4,
09/09/2010 15:49:49,VAA0087,PC-3020,RSC538@verizon.net,VAA3321@msn.com,,VAA3321@msn.com,20055,0,
09/09/2010 16:01:19,VAA0087,PC-3020,Devin.Brett.Guzman@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Otto.Hedley.Chase@dtaa.com,Akeem.Jerry.Lopez@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Vincent.Avram.Aguirre@dtaa.com,42201,0,
09/09/2010 16:02:43,VAA0087,PC-3020,Roary-Barrett@charter.net;Mercedes.I.Landry@comcast.net,VAA3321@msn.com,,VAA3321@msn.com,31342,0,
