09/29/2010 11:34:18,YEV0793,PC-0391,TaShya.Savannah.Mcgowan@dtaa.com;Minerva_Mcdaniel@harris.com,,,Yardley.Ezra.Vang@dtaa.com,45581,1,
09/29/2010 14:23:56,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28679,0,
09/29/2010 14:25:51,YEV0793,PC-0391,Oren.Clinton.Sharpe@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Savannah.Marcia.Yang@dtaa.com;AQC13@hp.com,Sasha.Britanney.Quinn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,33461,0,
09/30/2010 09:59:54,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23519,0,
09/30/2010 11:51:46,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com;CGA114@northropgrumman.com,,,Yardley.Ezra.Vang@dtaa.com,30804,0,
09/30/2010 13:35:17,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21618,0,
09/30/2010 13:39:29,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,44070,0,
09/30/2010 13:55:02,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28888,2,
09/30/2010 13:56:06,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Charity.Uta.Daniels@dtaa.com;Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,29261,0,
09/30/2010 14:01:02,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,25100,0,
09/30/2010 14:16:04,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,15301,0,
09/30/2010 15:15:58,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,19543,0,
10/01/2010 08:35:10,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,41914,0,
10/01/2010 08:35:24,YEV0793,PC-0391,BLF6393@hotmail.com,,,Vang-Yardley@optonline.net,34966,0,
10/01/2010 08:35:42,YEV0793,PC-0391,KJW1@comcast.net;SMY4352@gmail.com,,,Vang-Yardley@optonline.net,27287,1,
10/01/2010 08:37:04,YEV0793,PC-0391,Padilla-Vance@gmail.com,,,Vang-Yardley@optonline.net,35480,0,
10/01/2010 08:37:12,YEV0793,PC-0391,OCB8@netzero.com;Nelle_Bowen@sbcglobal.net;Sonya_Hahn@bellsouth.net,AMH73@gmail.com;SMY4352@gmail.com,,Vang-Yardley@optonline.net,37096,1,
10/01/2010 08:37:15,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net,,,Vang-Yardley@optonline.net,22530,0,
10/01/2010 10:01:03,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26065,0,
10/01/2010 11:40:06,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Chloe.Keiko.Holland@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31381,0,
10/01/2010 11:51:50,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Charity.Uta.Daniels@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Sonya.Samantha.Hahn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,35035,0,
10/04/2010 15:00:28,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,25318,4,
10/04/2010 15:26:42,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31051,0,
10/04/2010 15:58:47,YEV0793,PC-0391,Blair-Vaughn@hp.com,,,Yardley.Ezra.Vang@dtaa.com,47341,0,
10/04/2010 15:58:56,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,33455,0,
10/04/2010 15:59:37,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Glenna.Caryn.Sharpe@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,36592,2,
10/04/2010 16:09:21,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,18693,0,
10/04/2010 16:28:31,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23401,0,
10/04/2010 16:28:51,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,43249,0,
10/04/2010 16:59:03,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,33807,0,
10/05/2010 08:34:33,YEV0793,PC-0391,Cora_Mclean@netzero.com,Charissa_Mcgee@charter.net,,Vang-Yardley@optonline.net,20485,1,
10/05/2010 08:51:25,YEV0793,PC-0391,Morin-Tobias@gmail.com,,,Vang-Yardley@optonline.net,25782,0,
10/05/2010 09:33:33,YEV0793,PC-0391,Caldwell-Declan@yahoo.com;OCB8@netzero.com;Mallory_Bender@netzero.com,,,Vang-Yardley@optonline.net,31358,0,
10/05/2010 15:52:12,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Blankenship_Ayanna@hotmail.com,,,Vang-Yardley@optonline.net,37651,0,
10/05/2010 15:55:46,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34949,0,
10/05/2010 15:58:44,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net;Aladdin_Foley@comcast.net;Charity-Daniels@sbcglobal.net;Blankenship_Ayanna@hotmail.com,Kenyon.R.Galloway@yahoo.com,,Vang-Yardley@optonline.net,20573,1,
10/05/2010 16:24:02,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,Blankenship_Ayanna@hotmail.com,,Vang-Yardley@optonline.net,30194,0,
10/05/2010 16:46:37,YEV0793,PC-0391,Joy-Leblanc@charter.net,Stephanie_Lyons@charter.net,,Vang-Yardley@optonline.net,17529,0,
10/06/2010 11:24:37,YEV0793,PC-0391,Yasir.Dexter.Nelson@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,30385,0,
10/06/2010 11:31:23,YEV0793,PC-0391,Keane.Kennan.Watts@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,43131,0,
10/06/2010 11:32:11,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26284,0,
10/06/2010 11:37:06,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,36410,0,
10/06/2010 11:39:10,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com;Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26884,0,
10/06/2010 11:41:48,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,22527,0,
10/06/2010 11:51:45,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;Camille.Julie.Freeman@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24243,3,
10/06/2010 11:57:40,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;Stewart.Dale.Berger@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,21794,2,
10/06/2010 11:58:09,YEV0793,PC-0391,Minerva_Mcdaniel@harris.com,,,Yardley.Ezra.Vang@dtaa.com,39616,0,
10/07/2010 10:01:40,YEV0793,PC-0391,CGA114@northropgrumman.com,,,Yardley.Ezra.Vang@dtaa.com,23539,0,
10/07/2010 10:13:17,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net;Morin-Tobias@gmail.com;CJF6@verizon.net;AMH73@gmail.com,,,Vang-Yardley@optonline.net,45998,1,
10/07/2010 10:15:53,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,42055,0,
10/07/2010 10:19:20,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,82826,0,
10/07/2010 10:20:55,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,Oren.Curran.Brady@dtaa.com;Stephanie_Orr@boeing.com,,Yardley.Ezra.Vang@dtaa.com,45650,0,
10/07/2010 16:09:18,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24216,0,
10/07/2010 16:25:51,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,72443,0,
10/07/2010 16:34:42,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,53824,0,
10/07/2010 16:42:24,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Montana.Hannah.Arnold@dtaa.com,HCY872@hp.com,,Yardley.Ezra.Vang@dtaa.com,24362,0,
10/08/2010 15:13:59,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,46065,0,
10/08/2010 15:14:03,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,55096,0,
10/08/2010 15:14:07,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,20548,0,
10/08/2010 15:15:46,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com;Frederick-Benjamin@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,25196,0,
10/08/2010 15:20:32,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Skyler.Deborah.Frazier@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,55765,0,
10/08/2010 15:20:43,YEV0793,PC-0391,OCB8@netzero.com;Sasha_Quinn@aol.com,Padilla-Vance@gmail.com,,Vang-Yardley@optonline.net,32779,3,
10/08/2010 15:20:48,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,33956,0,
10/08/2010 15:20:53,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,29707,0,
10/08/2010 17:04:31,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,43531,0,
10/11/2010 12:17:30,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25845,0,
10/11/2010 12:17:54,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,32715,0,
10/11/2010 12:22:00,YEV0793,PC-0391,SMY4352@gmail.com,,,Vang-Yardley@optonline.net,29857,1,
10/11/2010 12:22:00,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,25109,0,
10/11/2010 12:25:19,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,40803,0,
10/11/2010 12:29:23,YEV0793,PC-0391,Morin-Tobias@gmail.com,,,Vang-Yardley@optonline.net,37766,0,
10/11/2010 12:31:32,YEV0793,PC-0391,Dolan.Igor.Cortez@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26699,1,
10/11/2010 12:35:00,YEV0793,PC-0391,Charity-Daniels@sbcglobal.net;Minerva_I_Mcdaniel@earthlink.net,Stephanie_Lyons@charter.net;Padilla-Vance@gmail.com,,Vang-Yardley@optonline.net,42824,0,
10/11/2010 14:02:36,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,34259,0,
10/12/2010 08:55:00,YEV0793,PC-0391,Charissa_Mcgee@charter.net,IAR8774@earthlink.net,,Vang-Yardley@optonline.net,22884,0,
10/12/2010 09:51:18,YEV0793,PC-0391,Morin-Tobias@gmail.com;Charity-Daniels@sbcglobal.net;Stephanie_Lyons@charter.net,,,Vang-Yardley@optonline.net,22410,0,
10/12/2010 09:55:01,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,36904,0,
10/12/2010 10:24:12,YEV0793,PC-0391,Sierra_Barker@juno.com,Aladdin_Foley@comcast.net,,Vang-Yardley@optonline.net,27947,0,
10/12/2010 10:27:08,YEV0793,PC-0391,Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,44535,0,
10/12/2010 10:31:05,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;SCB8@lockheedmartin.com;Minerva_Mcdaniel@harris.com,,,Yardley.Ezra.Vang@dtaa.com,20125,0,
10/12/2010 10:36:53,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Frederick-Benjamin@boeing.com,,Yardley.Ezra.Vang@dtaa.com,15390,0,
10/12/2010 10:41:54,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,24750,0,
10/12/2010 10:52:54,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,27708,0,
10/13/2010 13:14:44,YEV0793,PC-0391,Sierra_Barker@juno.com,,,Vang-Yardley@optonline.net,28389,0,
10/13/2010 13:15:54,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24922,0,
10/13/2010 13:22:58,YEV0793,PC-0391,Blankenship_Ayanna@hotmail.com,,,Vang-Yardley@optonline.net,37267,0,
10/13/2010 13:23:06,YEV0793,PC-0391,Quentin.Nolan.Fitzpatrick@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,15592,0,
10/13/2010 13:25:43,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net;OCB8@netzero.com,,,Vang-Yardley@optonline.net,54063,0,
10/13/2010 13:32:03,YEV0793,PC-0391,SMY4352@gmail.com;Blankenship_Ayanna@hotmail.com;Montana_Arnold@gmail.com,Charity-Daniels@sbcglobal.net,,Vang-Yardley@optonline.net,13861,4,
10/13/2010 13:32:08,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,35327,0,
10/13/2010 15:19:39,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,31059,7,
10/13/2010 15:19:52,YEV0793,PC-0391,Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,29084,0,
10/14/2010 08:23:59,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,15799,0,
10/14/2010 08:48:26,YEV0793,PC-0391,CJF6@verizon.net,Montana_Arnold@gmail.com,,Vang-Yardley@optonline.net,43696,0,
10/14/2010 08:58:15,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,38286,0,
10/14/2010 09:20:57,YEV0793,PC-0391,Padilla-Vance@gmail.com,,,Vang-Yardley@optonline.net,32712,1,
10/14/2010 10:57:30,YEV0793,PC-0391,Montana_Arnold@gmail.com,,,Vang-Yardley@optonline.net,21406,0,
10/14/2010 11:45:18,YEV0793,PC-0391,Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Blair-Vaughn@hp.com,,,Yardley.Ezra.Vang@dtaa.com,29196,0,
10/14/2010 13:20:44,YEV0793,PC-0391,Sonya_Hahn@bellsouth.net,,,Vang-Yardley@optonline.net,24745,0,
10/14/2010 13:49:41,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net;Stephanie_Lyons@charter.net;Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,16978,3,
10/14/2010 14:22:40,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,22306,0,
10/15/2010 08:55:07,YEV0793,PC-0391,ABH8117@optonline.net,,,Vang-Yardley@optonline.net,34056,0,
10/15/2010 09:00:53,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,23329,0,
10/15/2010 09:11:15,YEV0793,PC-0391,SMY4352@gmail.com,,,Vang-Yardley@optonline.net,37389,1,
10/15/2010 09:29:50,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,25524,0,
10/15/2010 09:35:02,YEV0793,PC-0391,OCB8@netzero.com,,,Vang-Yardley@optonline.net,43079,6,
10/15/2010 09:42:59,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,39060,0,
10/15/2010 13:25:07,YEV0793,PC-0391,CJF6@verizon.net,,,Vang-Yardley@optonline.net,21403,0,
10/15/2010 15:14:11,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Minerva_Mcdaniel@harris.com,,Yardley.Ezra.Vang@dtaa.com,17431,0,
10/15/2010 15:47:30,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com;Ebony_R_King@hp.com,,,Yardley.Ezra.Vang@dtaa.com,38511,0,
10/18/2010 10:12:10,YEV0793,PC-0391,Greer-Palmer@verizon.net,BLF6393@hotmail.com,,Vang-Yardley@optonline.net,26347,0,
10/18/2010 10:24:04,YEV0793,PC-0391,SMY4352@gmail.com;Aladdin_Foley@comcast.net;Stephanie_Lyons@charter.net;Vaughn-Blair@cox.net,,,Vang-Yardley@optonline.net,26701,1,
10/18/2010 10:29:00,YEV0793,PC-0391,Sierra_Barker@juno.com;OCB8@netzero.com;Aladdin_Foley@comcast.net,,,Vang-Yardley@optonline.net,55493,3,
10/19/2010 08:50:14,YEV0793,PC-0391,Hedy.Delilah.Lopez@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,28009,0,
10/19/2010 14:18:57,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,27401,0,
10/19/2010 14:18:59,YEV0793,PC-0391,Aladdin.Abraham.Foley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,36822,0,
10/19/2010 14:19:01,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com,Charissa.Nyssa.Mcgee@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,54231,1,
10/19/2010 14:19:04,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,43508,0,
10/19/2010 15:10:36,YEV0793,PC-0391,Nelle_Bowen@sbcglobal.net,,,Vang-Yardley@optonline.net,31413,0,
10/19/2010 15:13:32,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,23896,0,
10/19/2010 15:50:59,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,41680,1,
10/20/2010 15:12:03,YEV0793,PC-0391,CJF6@verizon.net;Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,18894,0,
10/20/2010 15:17:29,YEV0793,PC-0391,AMH73@gmail.com,,,Vang-Yardley@optonline.net,62756,0,
10/20/2010 15:19:44,YEV0793,PC-0391,OCB8@netzero.com,,,Vang-Yardley@optonline.net,24683,0,
10/20/2010 15:30:00,YEV0793,PC-0391,Charissa_Mcgee@charter.net,,,Vang-Yardley@optonline.net,13590,0,
10/21/2010 09:30:49,YEV0793,PC-0391,Tobias.Lucas.Morin@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25681,0,
10/21/2010 09:31:15,YEV0793,PC-0391,Nelle.April.Bowen@dtaa.com,Ali.Murphy.Hurley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,24321,0,
10/21/2010 09:31:20,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,19744,0,
10/21/2010 16:45:03,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,57512,0,
10/21/2010 16:45:13,YEV0793,PC-0391,SMY4352@gmail.com,Madison_B_Pratt@cox.net,,Vang-Yardley@optonline.net,24763,0,
10/21/2010 16:45:18,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Padilla-Vance@raytheon.com,Quyn.Jolie.Rosario@dtaa.com;Oren.Curran.Brady@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,15856,3,
10/21/2010 16:45:37,YEV0793,PC-0391,Savannah.Marcia.Yang@dtaa.com;Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Nelle.April.Bowen@dtaa.com,Ursula.Idona.Richard@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,48339,0,
10/21/2010 16:46:29,YEV0793,PC-0391,Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Nissim.Gil.French@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,32138,1,
10/22/2010 08:35:02,YEV0793,PC-0391,Sierra_Barker@juno.com,OCB8@netzero.com,,Vang-Yardley@optonline.net,36425,0,
10/22/2010 13:42:09,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,42043,0,
10/22/2010 13:42:12,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,36194,0,
10/22/2010 13:42:15,YEV0793,PC-0391,Sasha.Britanney.Quinn@dtaa.com;Ali.Murphy.Hurley@dtaa.com,HCY872@hp.com,,Yardley.Ezra.Vang@dtaa.com,30586,0,
10/22/2010 14:07:21,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,39542,0,
10/22/2010 14:08:39,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Oren.Curran.Brady@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,25551,1,
10/22/2010 14:21:35,YEV0793,PC-0391,Stephanie.Victoria.Lyons@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,26216,0,
10/22/2010 14:25:16,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com;Stephanie_Orr@boeing.com,,,Yardley.Ezra.Vang@dtaa.com,35753,0,
10/22/2010 14:33:28,YEV0793,PC-0391,Stephanie_Orr@bellsouth.net,,,Vang-Yardley@optonline.net,26732,0,
10/25/2010 08:19:41,YEV0793,PC-0391,Sasha_Quinn@aol.com;Stephanie_Orr@bellsouth.net,,,Vang-Yardley@optonline.net,38699,1,
10/25/2010 08:22:12,YEV0793,PC-0391,OCB8@netzero.com;Octavia_Leblanc@cox.net;Sierra_Barker@juno.com;Ebony_King@hotmail.com,,,Vang-Yardley@optonline.net,35257,4,
10/25/2010 08:22:16,YEV0793,PC-0391,CJF6@verizon.net,,,Vang-Yardley@optonline.net,41477,0,
10/25/2010 08:27:34,YEV0793,PC-0391,Sasha_Quinn@aol.com;Montana_Arnold@gmail.com,,,Vang-Yardley@optonline.net,19110,0,
10/25/2010 08:31:57,YEV0793,PC-0391,Hope_Jensen@netzero.com,,,Vang-Yardley@optonline.net,18711,0,
10/25/2010 08:35:05,YEV0793,PC-0391,Blair-Vaughn@hp.com,,,Yardley.Ezra.Vang@dtaa.com,27888,0,
10/25/2010 08:37:23,YEV0793,PC-0391,Sasha_Quinn@aol.com,,,Vang-Yardley@optonline.net,31307,0,
10/25/2010 08:38:57,YEV0793,PC-0391,Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,36353,0,
10/25/2010 08:48:21,YEV0793,PC-0391,Charissa.Nyssa.Mcgee@dtaa.com;Cora.Jane.Kinney@dtaa.com;Padilla-Vance@raytheon.com,Tobias.Lucas.Morin@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,26161,0,
10/26/2010 13:58:49,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,20324,0,
10/26/2010 13:59:01,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28036,0,
10/26/2010 13:59:25,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,28730,0,
10/26/2010 13:59:45,YEV0793,PC-0391,Sierra.Margaret.Barker@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,11786,0,
10/26/2010 14:00:02,YEV0793,PC-0391,Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,39948,0,
10/26/2010 14:00:45,YEV0793,PC-0391,Montana.Hannah.Arnold@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,24665,0,
10/26/2010 14:00:57,YEV0793,PC-0391,HCY872@hp.com,,,Yardley.Ezra.Vang@dtaa.com,26060,0,
10/26/2010 14:01:01,YEV0793,PC-0391,Ali.Murphy.Hurley@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,30954,0,
10/26/2010 14:01:22,YEV0793,PC-0391,Addison.Edward.Snyder@dtaa.com,,,Yardley.Ezra.Vang@dtaa.com,21238,0,
10/27/2010 08:10:14,YEV0793,PC-0391,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Ali.Murphy.Hurley@dtaa.com,,Yardley.Ezra.Vang@dtaa.com,22386,1,
