08/27/2010 08:15:27,JTS0389,PC-9931,DBB94@verizon.net;Diana.L.Solis@hotmail.com;Bowers_Cedric@cox.net;DMP81@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28995,0,
08/27/2010 08:35:04,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Rooney-Rosa@charter.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,45513,0,
08/27/2010 08:37:04,JTS0389,PC-9931,JAM6@bellsouth.net;Crane-Eaton@hotmail.com;DBB94@verizon.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,20285,0,
08/27/2010 10:32:00,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,43518,0,
08/27/2010 10:39:34,JTS0389,PC-9931,Pugh.Reuben@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,38483,0,
08/27/2010 10:43:35,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18071,0,
08/27/2010 11:28:22,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Clio_O_Faulkner@cox.net;Pugh.Reuben@earthlink.net;Tucker-Geoffrey@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,23564,0,
08/27/2010 11:45:11,JTS0389,PC-9931,Kim_Sullivan@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,25874,0,
08/27/2010 11:49:42,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,24899,0,
08/27/2010 14:23:31,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Diana.Lillian.Solis@dtaa.com;Axel.Seth.Lewis@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30994,4,
08/30/2010 08:08:02,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,17925,0,
08/30/2010 08:10:11,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32741,0,
08/30/2010 08:20:07,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,49317,3,
08/30/2010 08:29:58,JTS0389,PC-9931,Horne-Aristotle@hp.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,35797,0,
08/30/2010 08:53:34,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30485,0,
08/30/2010 09:40:51,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25881,0,
08/30/2010 10:01:52,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Vladimir.Thomas.Todd@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,42868,1,
08/30/2010 10:29:51,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18744,0,
08/30/2010 15:44:06,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26755,0,
08/30/2010 15:44:48,JTS0389,PC-9931,WTF93@earthlink.net;DMP81@gmail.com;Hoover_Zachary@netzero.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,26336,0,
08/31/2010 08:08:05,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com,Theodore.D.Roman@gmail.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,40608,0,
08/31/2010 08:22:31,JTS0389,PC-9931,WTF93@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,41133,0,
08/31/2010 08:36:06,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;ASL482@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,20143,0,
08/31/2010 08:37:57,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;Crane-Eaton@hotmail.com;Idona.J.Marquez@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,27181,0,
08/31/2010 08:50:18,JTS0389,PC-9931,Rogan.J.Mcintyre@gmail.com;RRS8@verizon.net,Pugh.Reuben@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21401,0,
08/31/2010 13:31:44,JTS0389,PC-9931,AAW64@northropgrumman.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31280,0,
08/31/2010 13:42:59,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com;Diana.Lillian.Solis@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,49939,0,
08/31/2010 13:45:28,JTS0389,PC-9931,Daquan.Tucker.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23031,0,
08/31/2010 13:49:52,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31127,0,
08/31/2010 13:52:05,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,17755,0,
09/01/2010 08:25:01,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Hoover_Zachary@netzero.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,34810,0,
09/01/2010 08:39:26,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,29097,0,
09/01/2010 08:47:08,JTS0389,PC-9931,Kim_Sullivan@gmail.com,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,32266,0,
09/01/2010 08:49:45,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,49799,0,
09/01/2010 08:50:58,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Hoover_Zachary@netzero.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21601,0,
09/01/2010 08:51:14,JTS0389,PC-9931,Kim_Sullivan@gmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,22387,0,
09/01/2010 10:34:04,JTS0389,PC-9931,Dustin.Gage.Franco@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,35575,0,
09/01/2010 10:41:35,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com;Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32315,0,
09/01/2010 13:33:29,JTS0389,PC-9931,JAM6@bellsouth.net;Tucker-Geoffrey@earthlink.net,WTF93@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,20626,1,
09/01/2010 13:57:33,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,46037,0,
09/02/2010 08:54:38,JTS0389,PC-9931,WTF93@earthlink.net;Pugh_Daquan@yahoo.com,Rooney-Rosa@charter.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,30735,1,
09/02/2010 09:29:47,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35346,0,
09/02/2010 13:07:23,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,36950,0,
09/02/2010 13:45:37,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,38759,0,
09/02/2010 13:45:48,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,33367,0,
09/02/2010 13:46:34,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,24172,3,
09/02/2010 13:47:11,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Declan.Lester.Moss@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31522,1,
09/02/2010 14:42:23,JTS0389,PC-9931,Vladimir_Todd@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,21892,0,
09/02/2010 15:05:53,JTS0389,PC-9931,WTF93@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,46977,0,
09/02/2010 15:05:56,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,21783,0,
09/03/2010 11:45:38,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com;Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19620,0,
09/03/2010 11:45:38,JTS0389,PC-9931,Brock.Aladdin.Joyce@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35524,0,
09/03/2010 11:45:44,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,20280,0,
09/03/2010 11:45:55,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;DMP6843@raytheon.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35426,0,
09/03/2010 11:46:03,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Meredith.Pamela.Tanner@dtaa.com;Dean.Lester.Figueroa@dtaa.com;Payne-Thomas@boeing.com,Diana.Lillian.Solis@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,26468,0,
09/03/2010 11:46:06,JTS0389,PC-9931,Thomas.Shad.Guthrie@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,43417,0,
09/03/2010 11:46:11,JTS0389,PC-9931,Nadine_C_Mays@hp.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,15552,0,
09/03/2010 13:18:27,JTS0389,PC-9931,Pugh_Daquan@yahoo.com;Tucker-Geoffrey@earthlink.net;DJM6994@verizon.net,Hoover_Zachary@netzero.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,51155,0,
09/03/2010 13:56:58,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,35227,0,
09/03/2010 14:02:44,JTS0389,PC-9931,JAM6@bellsouth.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,40093,0,
09/07/2010 07:59:48,JTS0389,PC-9931,Crane-Eaton@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,33816,0,
09/07/2010 08:52:38,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,39740,0,
09/07/2010 08:55:04,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,37720,0,
09/07/2010 09:09:12,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Meredith_Tanner@yahoo.com,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,19777,0,
09/07/2010 09:48:27,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com;Eaton.Burton.Crane@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28142,0,
09/07/2010 09:56:49,JTS0389,PC-9931,Dean_Figueroa@earthlink.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,30590,0,
09/07/2010 11:42:45,JTS0389,PC-9931,ASL482@hotmail.com,Pugh_Daquan@yahoo.com;JAM6@bellsouth.net;Pugh.Reuben@earthlink.net;WTF93@earthlink.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,24211,0,
09/07/2010 11:59:26,JTS0389,PC-9931,DBB94@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,28998,0,
09/07/2010 12:01:31,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,32925,0,
09/07/2010 12:02:25,JTS0389,PC-9931,DMP81@gmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,22940,4,
09/08/2010 13:02:57,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,29097,0,
09/08/2010 13:31:09,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,29199,0,
09/08/2010 13:36:17,JTS0389,PC-9931,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,25797,0,
09/08/2010 13:45:29,JTS0389,PC-9931,Meredith_Tanner@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,12576,0,
09/08/2010 13:48:23,JTS0389,PC-9931,Eric.Gray.Duncan@dtaa.com;Kim.Dara.Sullivan@dtaa.com,Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22168,0,
09/08/2010 13:51:18,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com;Diana.Lillian.Solis@dtaa.com;Quinn.Coby.Hays@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,31136,0,
09/08/2010 14:04:51,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,24039,0,
09/08/2010 14:11:48,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,24997,0,
09/08/2010 14:27:56,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31545,0,
09/08/2010 14:28:56,JTS0389,PC-9931,DBB94@verizon.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,40325,0,
09/09/2010 07:50:36,JTS0389,PC-9931,Stephanie_C_Wells@raytheon.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,32858,0,
09/09/2010 07:53:27,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Jena.Audrey.Malone@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Gentry-Leonard@boeing.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22921,0,
09/09/2010 08:02:11,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,45747,0,
09/09/2010 08:08:25,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com;Eaton.Burton.Crane@dtaa.com;Kim.Dara.Sullivan@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,25144,0,
09/09/2010 08:21:03,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,18675,0,
09/09/2010 08:23:37,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,34152,0,
09/09/2010 09:18:06,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,31180,0,
09/09/2010 15:05:03,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,39325,0,
09/10/2010 08:04:54,JTS0389,PC-9931,SMY4352@gmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,24639,0,
09/10/2010 08:10:13,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,42309,0,
09/10/2010 08:10:17,JTS0389,PC-9931,Bowers_Cedric@cox.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,36160,0,
09/10/2010 08:10:39,JTS0389,PC-9931,Crane-Eaton@hotmail.com,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,24278,0,
09/10/2010 08:46:55,JTS0389,PC-9931,ASL482@hotmail.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,39872,0,
09/10/2010 13:55:01,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Theodore.D.Roman@boeing.com,Vladimir.Thomas.Todd@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24023,0,
09/10/2010 13:55:05,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com;Diana.Lillian.Solis@dtaa.com;Daquan.Tucker.Pugh@dtaa.com,William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,19685,0,
09/10/2010 13:55:59,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,22832,0,
09/10/2010 13:56:08,JTS0389,PC-9931,Rosa-Rooney@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,16497,0,
09/10/2010 13:56:19,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com;Dean.Lester.Figueroa@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,22164,0,
09/13/2010 10:00:53,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com;William.Trevor.Fuentes@dtaa.com;Demetrius.Barry.Bullock@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,20685,0,
09/13/2010 10:03:43,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com;Cedric.Alexander.Bowers@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Axel.Seth.Lewis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,30234,0,
09/13/2010 10:19:51,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com;DMP6843@raytheon.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,18923,0,
09/13/2010 10:23:19,JTS0389,PC-9931,Meredith.Pamela.Tanner@dtaa.com;DMP6843@raytheon.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,43634,0,
09/13/2010 10:31:44,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,42271,0,
09/13/2010 10:37:24,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,36243,0,
09/13/2010 10:42:50,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,18352,0,
09/13/2010 10:42:58,JTS0389,PC-9931,Ivan.Levi.Craig@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,18726,0,
09/13/2010 10:53:48,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com;Theodore.D.Roman@boeing.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,35917,0,
09/13/2010 11:00:14,JTS0389,PC-9931,Reuben.Fulton.Pugh@dtaa.com,Daquan.Tucker.Pugh@dtaa.com;William.Trevor.Fuentes@dtaa.com;Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,27295,0,
09/14/2010 15:41:47,JTS0389,PC-9931,Jena.Audrey.Malone@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28403,0,
09/14/2010 15:42:08,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,20941,0,
09/14/2010 15:43:26,JTS0389,PC-9931,Dean.Lester.Figueroa@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24438,0,
09/14/2010 15:46:55,JTS0389,PC-9931,Cedric.Alexander.Bowers@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,35568,0,
09/14/2010 15:48:19,JTS0389,PC-9931,Rogan.Judah.Mcintyre@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24338,0,
09/14/2010 15:49:39,JTS0389,PC-9931,Demetrius.Barry.Bullock@dtaa.com,Reuben.Fulton.Pugh@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23239,0,
09/14/2010 15:54:23,JTS0389,PC-9931,Diana.Lillian.Solis@dtaa.com;Geoffrey.Jin.Tucker@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,37157,0,
09/14/2010 15:54:53,JTS0389,PC-9931,Axel.Seth.Lewis@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,23529,0,
09/14/2010 15:56:27,JTS0389,PC-9931,Eaton.Burton.Crane@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,34068,0,
09/14/2010 15:57:21,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com;Cedric.Alexander.Bowers@dtaa.com,Zachary_Hoover@harris.com,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,34664,0,
09/15/2010 08:02:30,JTS0389,PC-9931,Kim_Sullivan@gmail.com,Nola_Ayala@yahoo.com;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28919,0,
09/15/2010 08:28:56,JTS0389,PC-9931,Lenore_Cardenas@optonline.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,38314,0,
09/15/2010 09:54:47,JTS0389,PC-9931,William.Trevor.Fuentes@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,28800,0,
09/15/2010 15:48:24,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,27460,0,
09/15/2010 15:49:53,JTS0389,PC-9931,Vladimir.Thomas.Todd@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,20941,0,
09/15/2010 15:52:18,JTS0389,PC-9931,Kim_Sullivan@gmail.com;Coleman-Walter@charter.net,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,35587,0,
09/15/2010 15:52:48,JTS0389,PC-9931,Kim.Dara.Sullivan@dtaa.com,,Josiah.Thaddeus.Stewart@dtaa.com,Josiah.Thaddeus.Stewart@dtaa.com,24572,1,
09/15/2010 16:03:15,JTS0389,PC-9931,Pugh_Daquan@yahoo.com,Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,57564,0,
09/15/2010 16:03:24,JTS0389,PC-9931,Tucker-Geoffrey@earthlink.net,Rooney-Rosa@charter.net;Stewart-Josiah@sbcglobal.net,,Stewart-Josiah@sbcglobal.net,28265,0,
09/15/2010 16:04:58,JTS0389,PC-9931,WTF93@earthlink.net,,Stewart-Josiah@sbcglobal.net,Stewart-Josiah@sbcglobal.net,18895,0,
